@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
360,360,190,290,360,360,-10,0,-20,0,400,360,0,0,0,0,0,0,124
410,110,340,30,410,110,0,10,0,20,470,150,0,1,0,0,1,0,4510
50,220,50,230,50,220,0,10,0,20,410,340,0,1,0,0,1,0,6360
270,250,280,330,270,250,0,10,0,20,350,140,0,1,0,0,1,0,1997
90,40,40,340,90,40,-10,0,-20,0,390,400,0,0,0,0,0,0,4895
160,310,120,460,160,310,-10,0,-20,0,190,350,0,0,0,0,0,0,6892
460,240,460,350,460,240,0,10,0,20,460,210,0,1,0,0,1,0,45
100,370,240,80,100,370,0,-10,0,-20,420,220,1,0,0,1,0,0,3318
380,350,380,420,380,350,0,10,0,20,180,70,0,1,0,0,1,0,5917
290,320,50,320,290,320,-10,0,-20,0,370,320,0,0,0,0,0,0,423
310,60,60,380,310,60,10,0,20,0,210,150,0,0,1,0,0,1,3620
250,390,180,140,250,390,0,10,0,20,250,220,0,1,0,0,1,0,1085
420,340,130,370,420,340,0,10,0,20,170,70,0,1,0,0,1,0,3258
80,80,310,240,80,80,10,0,20,0,250,300,0,0,1,0,0,1,2711
330,180,330,260,330,180,0,10,0,20,260,420,0,1,0,0,1,0,5624
230,10,150,10,230,10,-10,0,-20,0,310,60,0,0,0,0,0,0,2979
440,90,440,110,440,90,0,10,0,20,170,60,0,1,0,0,1,0,6631
230,470,150,160,230,470,-10,0,-20,0,170,20,0,0,0,0,0,0,4045
270,20,330,260,270,20,10,0,20,0,160,340,0,0,1,0,0,1,5646
300,240,310,370,300,240,0,10,0,20,130,200,0,1,0,0,0,1,4049
260,310,250,190,260,310,0,-10,0,-20,210,420,1,0,0,0,0,0,1735
360,290,350,450,360,290,0,10,10,10,240,160,0,1,0,0,1,0,1420
70,380,60,380,70,380,-10,0,-20,0,300,60,0,0,0,0,0,0,3663
310,150,310,240,310,150,0,10,0,20,50,200,0,1,0,0,1,0,2681
80,360,110,160,80,360,10,0,20,0,470,80,0,0,1,0,0,1,4955
280,370,270,370,280,370,0,10,0,20,260,400,0,1,0,0,1,0,1938
50,130,50,100,50,130,0,-10,0,-20,320,300,1,0,0,1,0,0,2618
200,80,310,240,200,80,10,0,20,0,130,300,0,0,1,0,0,1,2699
130,40,300,470,130,40,0,-10,0,-20,440,390,1,0,0,1,0,0,4017
270,210,340,250,270,210,0,10,0,20,300,130,0,1,0,0,1,0,4555
20,330,100,290,20,330,0,-10,0,-20,60,400,1,0,0,1,0,0,608
140,60,110,270,140,60,-10,0,-20,0,130,420,0,0,0,0,0,0,6431
90,380,50,340,90,380,-10,0,-20,0,120,240,0,0,0,0,0,0,2250
230,40,280,40,230,40,10,0,20,0,210,60,0,0,1,0,0,1,145
170,400,40,400,170,400,-10,0,-20,0,270,400,0,0,0,0,0,0,529
330,420,340,420,330,420,10,0,20,0,240,420,0,0,1,0,0,1,563
200,130,350,470,200,130,10,0,20,0,300,350,0,0,1,0,0,1,4097
120,200,180,360,120,200,0,10,0,20,320,140,0,1,0,0,1,0,2188
60,200,340,370,60,200,-10,0,-20,0,210,260,0,0,0,0,1,0,2815
440,40,150,10,440,40,0,-10,0,-20,260,250,1,0,0,1,0,0,3003
370,450,380,250,370,450,10,0,20,0,260,180,0,0,1,0,0,1,4670
310,230,320,450,310,230,0,10,0,20,340,370,0,1,0,0,1,0,2921
140,100,30,380,140,100,0,-10,0,-20,230,110,1,0,0,1,0,0,4292
270,440,450,430,270,440,10,0,20,0,370,10,0,0,1,0,0,1,6316
100,190,90,460,100,190,0,10,0,20,60,100,0,1,0,0,1,0,1378
70,290,100,290,70,290,10,0,20,0,20,350,0,0,1,0,0,1,599
460,280,410,40,460,280,0,-10,0,-20,450,210,1,0,0,1,0,0,7232
310,340,310,370,310,340,0,10,0,20,40,180,0,1,0,0,1,0,4038
290,170,300,470,290,170,0,10,0,20,140,360,0,1,0,0,1,0,3984
250,150,450,150,250,150,10,0,20,0,60,430,0,0,1,0,0,1,3073
230,150,120,110,230,150,-10,0,-20,0,220,70,0,0,0,0,0,0,2057
220,470,100,70,220,470,-10,0,-20,0,150,150,0,0,0,0,0,0,4136
260,170,460,300,260,170,10,0,20,0,280,340,0,0,1,0,0,1,2608
190,420,240,420,190,420,10,0,20,0,260,380,0,0,1,0,0,1,5526
70,320,210,80,70,320,10,0,20,0,120,350,0,0,1,0,0,1,2339
40,30,10,280,40,30,-10,0,-20,0,40,130,0,0,0,0,0,0,4999
250,120,290,120,250,120,10,0,20,0,120,130,0,0,1,0,0,1,837
120,410,450,250,120,410,0,-10,10,-10,20,220,1,0,0,1,0,0,5266
150,240,260,240,150,240,10,0,20,0,280,250,0,0,1,0,0,1,5227
260,320,260,240,260,320,-10,0,-20,0,90,390,0,0,0,0,0,0,5272
90,420,90,200,90,420,0,-10,-10,-10,140,220,1,0,0,1,0,0,5980
100,350,20,360,100,350,-10,0,-20,0,20,280,0,0,0,0,0,0,5454
460,240,240,420,460,240,0,-10,0,-20,310,300,1,0,0,1,0,0,5587
200,120,160,120,200,120,-10,0,-20,0,20,280,0,0,0,0,0,0,7114
70,300,70,190,70,300,0,-10,0,-20,120,380,1,0,0,1,0,0,772
300,260,340,360,300,260,0,10,-10,10,140,80,0,1,0,0,1,0,2472
380,170,460,300,380,170,10,0,20,0,230,350,0,0,1,0,0,1,2596
230,140,240,220,230,140,0,10,0,20,140,470,0,1,0,0,1,0,4159
410,120,330,320,410,120,0,10,0,20,360,100,0,1,0,0,1,0,354
20,310,20,180,20,310,0,-10,-10,-10,10,90,1,0,0,1,0,0,3176
400,260,240,420,400,260,0,10,0,20,220,350,0,1,0,0,0,0,5573
440,260,470,250,440,260,10,0,20,0,230,340,0,0,1,0,0,1,1853
350,410,30,320,350,410,-10,0,-20,0,270,100,0,0,0,0,0,0,3829
110,290,260,420,110,290,0,10,0,20,50,270,0,1,0,0,1,0,3790
370,330,410,40,370,330,0,10,0,20,420,200,0,1,0,0,1,0,7254
120,210,110,270,120,210,0,10,0,20,280,440,0,1,0,0,1,0,6414
240,190,260,190,240,190,10,0,20,0,270,380,0,0,1,0,0,1,3623
420,320,30,320,420,320,-10,0,-20,0,450,210,0,0,0,0,0,0,774
450,130,450,390,450,130,0,10,0,20,180,420,0,1,0,0,1,0,3908
300,20,440,20,300,20,10,0,20,0,170,20,0,0,1,0,0,1,721
110,50,420,50,110,50,10,0,20,0,90,50,0,0,1,0,0,1,-2
120,420,340,420,120,420,0,10,0,20,50,400,0,1,0,0,0,1,483
20,230,20,180,20,230,0,-10,0,-20,50,130,1,0,0,1,0,0,3168
80,110,50,100,80,110,0,-10,0,-20,30,60,1,0,0,1,0,0,1301
400,160,190,400,400,160,0,10,0,20,170,20,0,1,0,0,1,0,2187
220,230,300,220,220,230,10,0,20,0,240,200,0,0,1,0,0,1,7184
300,210,310,370,300,210,0,10,0,20,160,200,0,1,0,0,1,0,4052
270,80,270,220,270,80,0,10,0,20,250,110,0,1,0,0,1,0,3690
420,190,430,10,420,190,0,-10,0,-20,280,170,1,0,0,1,0,0,6141
60,430,170,340,60,430,-10,0,-20,0,270,90,0,0,0,0,0,0,3418
150,60,20,60,150,60,-10,0,-20,0,170,140,0,0,0,0,0,0,1131
60,70,80,70,60,70,10,0,20,0,70,190,0,0,1,0,0,1,892
100,210,160,330,100,210,0,10,0,20,60,70,0,1,0,0,1,0,975
450,290,450,440,450,290,0,10,0,20,150,70,0,1,0,0,1,0,5960
370,20,400,30,370,20,10,0,20,0,90,100,0,0,1,0,0,1,2103
390,170,280,320,390,170,0,10,0,20,270,320,0,1,0,0,1,0,5085
220,140,280,330,220,140,-10,0,-20,0,470,200,0,0,0,0,0,0,2015
300,450,20,420,300,450,-10,0,-20,0,340,270,0,0,0,0,0,0,1499
320,320,280,90,320,320,-10,0,-20,0,180,80,0,0,0,0,0,0,5402
320,180,160,100,320,180,-10,0,-20,0,130,150,0,0,0,0,0,0,3136
450,450,410,180,450,450,0,10,0,20,170,20,0,1,0,0,0,0,6045
110,130,110,90,110,130,0,-10,0,-20,110,340,1,0,0,1,0,0,1131
80,380,50,340,80,380,-10,0,-20,0,120,250,0,0,0,0,0,0,2249
260,50,50,230,260,50,-10,0,-20,0,250,380,0,0,0,0,0,0,6301
290,90,300,350,290,90,10,0,20,0,280,170,0,0,1,0,0,1,7013
310,260,250,350,310,260,0,10,0,20,270,320,0,1,0,0,1,0,5383
280,290,140,100,280,290,-10,0,-20,0,150,440,0,0,0,0,0,0,5709
420,320,280,420,420,320,0,-10,0,-20,410,270,1,0,0,1,0,0,2752
230,250,220,30,230,250,-10,0,-20,0,280,320,0,0,0,0,0,0,2010
380,190,410,390,380,190,10,0,20,0,260,340,0,0,1,0,0,1,1808
450,280,450,440,450,280,0,10,0,20,160,70,0,1,0,0,1,0,5961
190,420,270,390,190,420,0,-10,0,-20,260,370,1,0,0,1,0,0,4881
250,330,440,70,250,330,0,-10,0,-20,420,310,1,0,0,1,0,0,2809
170,280,270,50,170,280,0,-10,0,-20,230,320,1,0,0,1,0,0,3491
440,40,430,10,440,40,0,-10,0,-20,360,260,1,0,0,1,0,0,6124
100,90,80,340,100,90,0,10,0,20,230,230,0,1,0,0,1,0,7266
190,290,140,100,190,290,-10,0,-20,0,120,380,0,0,0,0,0,0,5700
70,140,30,380,70,140,10,0,20,0,180,50,0,0,1,0,0,1,4303
170,30,80,340,170,30,-10,0,-20,0,110,220,0,0,0,0,0,0,7279
310,100,310,240,310,100,0,10,0,20,50,250,0,1,0,0,1,0,2686
50,50,50,230,50,50,-10,0,-20,0,280,420,0,0,0,0,0,0,6280
150,340,150,160,150,340,0,-10,0,-20,290,130,1,0,0,1,0,0,4022
470,270,470,90,470,270,0,-10,0,-20,130,100,1,0,0,1,0,0,4291
110,80,110,30,110,80,0,-10,0,-20,190,30,1,0,0,1,0,0,7496
50,160,50,180,50,160,0,10,0,20,80,80,0,1,0,0,1,0,572
150,250,450,250,150,250,10,0,20,0,270,340,0,0,1,0,0,1,5229
120,340,80,360,120,340,0,10,0,20,120,260,0,1,0,0,1,0,364
280,20,300,470,280,20,10,0,20,0,270,390,0,0,1,0,0,1,4000
140,320,20,180,140,320,-10,0,-20,0,140,90,0,0,0,0,0,0,3189
140,250,130,330,140,250,0,10,0,20,250,410,0,1,0,0,1,0,5446
300,360,340,360,300,360,0,10,0,20,240,80,0,1,0,0,0,1,2462
290,410,160,80,290,410,-10,0,-20,0,430,440,0,0,0,0,0,0,1473
90,130,310,420,90,130,10,0,20,0,170,200,0,0,1,0,0,1,1705
120,450,50,450,120,450,-10,0,-20,0,60,50,0,0,0,0,0,0,5187
280,420,430,10,280,420,10,0,20,0,90,350,0,0,1,0,0,1,6178
120,390,450,250,120,390,0,-10,0,-20,20,240,1,0,0,0,0,0,5264
450,400,470,50,450,400,10,0,20,0,390,250,0,0,1,0,0,1,4870
50,380,340,420,50,380,0,10,0,20,80,320,0,1,0,0,1,0,494
270,160,420,270,270,160,10,0,20,0,310,150,0,0,1,0,0,1,7092
370,390,130,50,370,390,-10,0,-20,0,370,280,0,0,0,0,0,0,3975
260,120,320,50,260,120,0,-10,-10,-10,270,70,1,0,0,1,0,0,2838
90,180,100,180,90,180,10,0,10,-10,80,240,0,0,1,0,0,1,383
350,410,90,90,350,410,0,-10,0,-20,360,100,1,0,0,1,0,0,2992
350,160,350,470,350,160,0,10,0,20,240,470,0,1,0,0,1,0,4079
180,210,140,380,180,210,-10,0,-20,0,110,420,0,0,0,0,0,0,4825
200,90,300,350,200,90,0,-10,0,-20,280,80,1,0,0,0,0,1,7022
410,410,30,320,410,410,-10,0,-20,0,270,40,0,0,0,0,0,0,3835
60,260,170,250,60,260,10,0,20,0,60,450,0,0,1,0,0,1,1549
60,60,60,440,60,60,0,10,0,20,440,60,0,1,0,0,1,0,3058
110,150,10,280,110,150,0,-10,0,-20,280,40,1,0,0,1,0,0,5032
260,370,250,190,260,370,0,-10,0,-20,150,420,1,0,0,1,0,0,1741
120,240,220,20,120,240,0,-10,0,-20,400,220,1,0,0,1,0,0,5582
210,390,130,50,210,390,-10,0,-20,0,370,120,0,0,0,0,0,0,3959
370,210,370,130,370,210,0,-10,0,-20,110,260,1,0,0,1,0,0,3831
60,120,60,440,60,120,0,10,0,20,430,10,0,1,0,0,1,0,3052
320,470,100,70,320,470,-10,0,-20,0,150,250,0,0,0,0,0,0,4146
250,260,20,170,250,260,-10,0,-20,0,90,350,0,0,0,0,0,0,4242
260,330,270,370,260,330,0,-10,0,-20,410,290,1,0,0,1,0,0,1964
210,120,120,110,210,120,0,-10,0,-20,220,20,1,0,0,1,0,0,2052
270,70,300,70,270,70,10,0,20,0,220,70,0,0,1,0,0,1,171
410,280,470,250,410,280,0,-10,0,-20,190,330,1,0,0,1,0,0,1858
320,210,60,380,320,210,0,10,0,20,60,140,0,1,0,0,1,0,3604
440,300,170,350,440,300,0,10,0,20,120,210,0,1,0,0,1,0,6711
50,370,170,340,50,370,0,-10,0,-20,250,140,1,0,0,1,0,0,3411
340,400,440,280,340,400,10,0,20,0,40,100,0,0,1,0,0,1,4130
290,340,50,450,290,340,10,0,20,0,340,50,0,0,1,0,1,0,5215
380,90,190,80,380,90,0,-10,0,-20,390,150,1,0,0,1,0,0,5206
130,370,70,190,130,370,0,10,0,20,80,290,0,1,0,0,1,0,787
200,20,70,380,200,20,-10,0,-20,0,160,30,0,0,0,0,0,0,7359
430,330,240,350,430,330,0,10,0,20,260,50,0,1,0,0,1,0,2887
140,340,240,420,140,340,-10,0,-20,0,130,380,0,0,0,0,1,0,5539
280,260,100,200,280,260,-10,0,-20,0,60,80,0,0,0,0,0,0,2768
290,20,300,470,290,20,10,0,20,0,260,390,0,0,1,0,1,0,3999
60,330,410,340,60,330,10,0,20,0,290,340,0,0,1,0,0,1,1799
340,160,350,450,340,160,10,0,20,0,150,220,0,0,1,0,1,0,1435
180,340,180,240,180,340,-10,0,-20,0,20,370,0,0,0,1,0,0,3931
40,250,450,250,40,250,10,0,10,-10,160,340,0,0,1,0,0,1,5240
90,400,340,420,90,400,10,0,20,0,50,350,0,0,1,0,0,1,488
310,340,300,350,310,340,0,10,0,20,210,310,0,1,0,0,1,0,6986
150,30,80,340,150,30,-10,0,-20,0,120,230,0,0,0,0,0,0,7277
100,70,310,370,100,70,10,0,20,0,340,360,0,0,1,0,0,1,4086
120,230,220,20,120,230,0,-10,0,-20,400,230,1,0,0,1,0,0,5581
280,360,170,350,280,360,-10,0,-20,0,10,220,0,0,0,0,0,0,6689
200,250,240,370,200,250,10,0,20,0,220,300,0,0,1,0,0,1,4488
260,180,160,150,260,180,0,-10,0,-20,10,250,1,0,0,1,0,0,4546
270,350,110,90,270,350,-10,0,-20,0,360,390,0,0,0,0,0,0,1169
420,260,430,10,420,260,0,-10,0,-20,210,170,1,0,0,1,0,0,6148
400,300,190,400,400,300,0,10,0,20,310,20,0,1,0,0,1,0,2173
70,220,70,190,70,220,0,-10,0,-20,70,350,1,0,0,1,0,0,764
140,240,260,240,140,240,10,0,20,0,270,250,0,0,1,0,0,1,5228
310,390,440,280,310,390,0,10,0,20,40,140,0,1,0,0,1,0,4134
80,320,20,180,80,320,-10,0,-20,0,80,90,0,0,0,0,0,0,3183
390,110,400,130,390,110,0,10,0,20,290,180,0,1,0,0,1,0,3183
330,140,230,140,330,140,-10,0,-20,0,430,260,0,0,0,0,0,0,1925
90,90,20,130,90,90,-10,0,-20,0,350,340,0,0,0,0,0,0,3035
110,320,160,330,110,320,10,0,10,10,100,150,0,0,1,0,0,1,963
180,250,300,20,180,250,10,0,10,-10,460,330,0,0,1,0,0,1,7319
80,300,310,130,80,300,0,10,0,20,440,270,0,1,0,0,1,0,7647
370,20,300,20,370,20,-10,0,-10,-10,320,30,0,0,0,0,0,0,7275
120,50,50,130,120,50,-10,0,-20,0,160,250,0,0,0,0,0,0,1521
60,290,220,70,60,290,0,10,0,20,100,330,0,1,0,0,1,0,5647
50,320,80,70,50,320,0,10,-10,10,210,310,0,1,0,0,1,0,940
100,140,240,80,100,140,0,-10,0,-20,330,360,1,0,0,1,0,0,3295
310,320,280,90,310,320,-10,0,-20,0,170,80,0,0,0,0,0,0,5401
120,350,340,250,120,350,0,-10,0,-20,200,250,1,0,0,1,0,0,7397
30,350,450,250,30,350,0,-10,0,-20,50,340,1,0,0,1,0,0,5251
90,190,80,70,90,190,0,-10,0,-20,120,330,1,0,0,0,0,0,911
310,140,120,110,310,140,0,10,0,20,220,160,0,1,0,0,1,0,2066
160,440,220,20,160,440,-10,0,-20,0,460,380,0,0,0,0,0,0,5606
50,230,450,430,50,230,0,10,0,20,410,340,0,1,0,0,1,0,6359
390,320,380,250,390,320,0,-10,0,-20,140,150,1,0,0,1,0,0,4655
280,20,70,380,280,20,-10,0,-20,0,240,30,0,0,0,0,0,0,7367
230,120,290,120,230,120,10,0,20,0,100,130,0,0,1,0,0,1,839
100,270,320,210,100,270,0,-10,0,-20,20,340,1,0,0,1,0,0,808
290,220,170,350,290,220,0,-10,0,-20,230,50,1,0,0,1,0,0,6650
450,210,160,120,450,210,0,-10,0,-20,150,430,1,0,0,1,0,0,7148
110,360,80,360,110,360,-10,0,-10,10,120,290,0,0,0,0,0,0,361
350,220,90,90,350,220,0,-10,0,-20,310,220,1,0,0,1,0,0,2973
430,290,240,350,430,290,0,10,0,20,260,90,0,1,0,0,1,0,2891
120,20,140,20,120,20,10,0,20,0,160,320,0,0,1,0,0,1,3238
420,70,420,120,420,70,0,10,0,20,20,120,0,1,0,0,1,0,3304
220,390,270,390,220,390,10,0,20,0,260,310,0,0,1,0,0,1,4875
140,10,120,10,140,10,-10,0,-20,0,210,90,0,0,0,0,0,0,5582
300,80,190,80,300,80,-10,0,-20,0,390,240,0,0,0,0,0,0,5197
220,150,300,90,220,150,0,10,0,20,310,290,0,1,0,0,1,0,4440
380,290,190,80,380,290,0,-10,0,-20,290,50,1,0,0,1,0,0,5226
60,320,310,380,60,320,10,0,20,0,440,380,0,0,1,0,0,1,3884
150,320,30,320,150,320,-10,0,-20,0,270,300,0,0,0,0,0,0,737
70,240,80,340,70,240,0,10,0,20,370,210,0,1,0,0,1,0,7248
120,330,80,70,120,330,0,-10,0,-20,90,310,1,0,0,1,0,0,928
450,240,240,60,450,240,0,-10,0,-20,40,50,1,0,0,1,0,0,6379
50,280,450,430,50,280,0,10,0,20,420,300,0,1,0,0,1,0,6354
40,40,40,340,40,40,-10,0,-20,0,440,400,0,0,0,0,1,0,4890
250,360,250,390,250,360,0,10,0,20,250,200,0,1,0,0,1,0,987
100,120,440,20,100,120,0,-10,0,-20,80,230,1,0,0,1,0,0,751
120,230,360,50,120,230,0,-10,0,-20,410,320,1,0,0,1,0,0,5041
280,290,400,270,280,290,10,0,20,0,190,270,0,0,1,0,0,1,4848
120,400,40,400,120,400,-10,0,-20,0,220,400,0,0,0,0,0,0,524
130,270,110,210,130,270,-10,0,-20,0,430,30,0,0,0,0,0,0,4616
70,380,460,240,70,380,10,0,20,0,130,240,0,0,1,0,0,1,5539
60,250,340,370,60,250,0,10,0,20,160,260,0,1,0,0,1,0,2810
40,420,40,290,40,420,-10,0,-20,0,390,390,0,0,0,1,0,0,2226
150,440,220,20,150,440,-10,0,-20,0,460,370,0,0,0,0,0,0,5605
390,290,470,90,390,290,10,0,20,0,230,100,0,0,1,0,0,1,4301
360,390,110,30,360,390,-10,0,-20,0,250,250,0,0,0,0,0,0,7552
300,250,130,250,300,250,0,10,0,20,160,380,0,1,0,0,0,0,3712
80,230,310,130,80,230,0,10,0,20,440,200,0,1,0,0,1,0,7654
20,460,20,260,20,460,-10,0,-20,0,80,340,0,0,0,1,0,0,7046
150,210,140,380,150,210,-10,0,-20,0,110,450,0,0,0,0,0,0,4822
100,450,20,420,100,450,-10,0,-20,0,360,450,0,0,0,0,0,0,1479
270,70,220,130,270,70,-10,0,-20,0,190,290,0,0,0,0,0,0,4352
270,10,150,10,270,10,-10,0,-20,0,270,60,0,0,0,0,0,0,2983
320,230,320,240,320,230,0,10,0,20,100,80,0,1,0,0,1,0,2477
90,260,170,250,90,260,10,0,20,0,30,450,0,0,1,0,0,1,1546
70,370,70,190,70,370,0,-10,-10,-10,130,320,1,0,0,1,0,0,779
90,230,440,20,90,230,10,0,20,0,50,140,0,0,1,0,0,1,763
400,110,320,50,400,110,-10,0,-20,0,250,220,0,0,0,0,0,0,2855
130,340,70,190,130,340,0,10,0,20,50,290,0,1,0,0,1,0,790
460,230,460,300,460,230,0,10,0,20,200,280,0,1,0,0,1,0,2582
100,190,100,200,100,190,0,10,0,20,250,260,0,1,0,0,1,0,2820
260,270,270,370,260,270,0,-10,0,-20,410,350,1,0,0,1,0,0,1958
310,80,120,110,310,80,0,10,0,20,220,220,0,1,0,0,1,0,2072
210,300,50,100,210,300,-10,0,-20,0,400,170,0,0,0,0,0,0,2651
270,60,300,60,270,60,10,0,20,0,240,150,0,0,1,0,0,1,3523
180,270,170,350,180,270,-10,0,-20,0,440,240,0,0,0,0,0,0,6610
300,60,240,60,300,60,-10,0,-20,0,50,350,0,0,0,0,0,0,6346
450,150,160,100,450,150,10,0,20,0,110,310,0,0,1,0,0,1,3154
20,220,20,180,20,220,0,-10,0,-20,60,130,1,0,0,1,0,0,3167
370,280,410,40,370,280,0,10,0,20,420,150,0,1,0,0,1,0,7259
180,120,160,120,180,120,-10,0,-20,0,20,260,0,0,0,0,0,0,7112
110,170,280,470,110,170,0,10,0,20,120,310,0,1,0,0,1,0,4627
360,240,380,420,360,240,0,10,0,20,100,120,0,1,0,0,1,0,5930
260,190,130,250,260,190,10,0,20,0,260,380,0,0,1,0,0,1,3722
250,440,370,440,250,440,10,0,20,0,190,440,0,0,1,0,0,1,251
130,100,130,50,130,100,0,-10,0,-20,450,350,1,0,0,1,0,0,3922
310,280,250,350,310,280,0,10,0,20,250,320,0,1,0,0,1,0,5381
100,130,340,80,100,130,0,-10,0,-20,110,50,1,0,0,1,0,0,1596
170,10,120,10,170,10,-10,0,-20,0,240,90,0,0,0,0,0,0,5585
100,410,30,320,100,410,-10,0,-20,0,270,350,0,0,0,0,0,0,3804
90,100,270,40,90,100,0,-10,0,-20,90,190,1,0,0,1,0,0,428
200,350,20,260,200,350,-10,0,-20,0,120,330,0,0,0,0,0,0,7075
70,210,80,340,70,210,0,10,0,20,350,200,0,1,0,0,1,0,7251
350,310,350,470,350,310,0,10,0,20,140,420,0,1,0,0,1,0,4064
200,100,90,90,200,100,-10,0,-20,0,350,450,0,0,0,0,0,0,2946
130,180,130,50,130,180,0,-10,0,-20,450,270,1,0,0,1,0,0,3930
470,390,470,50,470,390,0,-10,10,-10,360,250,1,0,0,1,0,0,4867
360,230,350,380,360,230,0,10,0,20,380,350,0,1,0,0,1,0,6023
350,340,90,90,350,340,0,-10,0,-20,310,100,1,0,0,1,0,0,2985
250,410,180,140,250,410,0,10,0,20,250,240,0,1,0,0,0,0,1083
140,410,240,420,140,410,0,10,0,20,200,380,0,1,0,0,1,0,5532
280,50,440,110,280,50,10,0,20,0,370,60,0,0,1,0,0,1,6651
240,60,300,60,240,60,10,0,20,0,270,150,0,0,1,0,0,1,3526
160,50,420,50,160,50,10,0,20,0,140,50,0,0,1,0,0,1,-7
230,420,310,420,230,420,10,0,20,0,130,230,0,0,1,0,0,1,1662
50,230,260,190,50,230,0,-10,0,-20,320,200,1,0,0,1,0,0,3646
330,400,250,190,330,400,0,-10,0,-20,130,340,1,0,0,1,0,0,1751
150,240,150,160,150,240,0,-10,0,-20,290,230,1,0,0,1,0,0,4012
200,380,310,380,200,380,10,0,20,0,310,410,0,0,1,0,0,1,3864
140,290,240,370,140,290,0,-10,0,-20,200,220,1,0,0,1,0,0,4498
200,30,430,390,200,30,10,0,20,0,50,60,0,0,1,0,0,1,7519
140,310,120,460,140,310,-10,0,-20,0,210,350,0,0,0,0,0,0,6890
220,250,340,250,220,250,10,0,20,0,290,140,0,0,1,0,0,1,7377
310,350,110,90,310,350,-10,0,-20,0,320,390,0,0,0,0,0,0,1173
100,320,160,330,100,320,0,10,0,20,100,140,0,1,0,0,0,1,964
120,90,360,50,120,90,0,-10,0,-20,340,390,1,0,0,1,0,0,5027
50,360,170,340,50,360,0,-10,0,-20,240,140,1,0,0,1,0,0,3410
110,10,190,20,110,10,10,0,20,0,420,130,0,0,1,0,0,1,3443
260,410,360,410,260,410,10,0,20,0,380,160,0,0,1,0,0,1,5330
20,310,170,250,20,310,0,-10,0,-20,150,450,1,0,0,1,0,0,1558
300,90,410,100,300,90,0,10,0,20,260,70,0,1,0,0,1,0,267
100,290,240,80,100,290,0,-10,0,-20,420,300,1,0,0,1,0,0,3310
320,390,110,30,320,390,-10,0,-20,0,290,250,0,0,0,0,0,0,7548
420,70,220,130,420,70,-10,0,-20,0,60,270,0,0,0,0,0,0,4367
250,170,350,380,250,170,10,0,20,0,360,200,0,0,1,0,0,1,6040
130,230,140,380,130,230,0,10,0,20,130,470,0,1,0,0,1,0,4818
60,330,60,440,60,330,0,10,0,20,220,10,0,1,0,0,1,0,3031
100,10,220,70,100,10,-10,0,-20,0,180,90,0,0,0,0,0,0,5679
130,360,70,190,130,360,0,10,0,20,70,290,0,1,0,0,1,0,788
100,400,40,400,100,400,-10,0,-20,0,200,400,0,0,0,0,0,0,522
410,400,440,280,410,400,10,0,20,0,80,70,0,0,1,0,0,1,4123
70,200,40,100,70,200,-10,0,-20,0,150,380,0,0,0,0,0,0,4007
390,10,150,10,390,10,-10,0,-20,0,260,170,0,0,0,0,0,0,2995
100,160,90,460,100,160,0,10,0,20,80,110,0,1,0,0,1,0,1381
250,170,60,170,250,170,-10,0,-20,0,300,170,0,0,0,0,0,0,221
370,380,40,400,370,380,0,-10,0,-20,310,420,1,0,0,1,0,0,555
300,60,250,390,300,60,-10,0,-20,0,260,120,0,0,0,0,0,0,1022
240,220,20,170,240,220,10,0,10,10,90,440,0,0,1,0,0,1,4251
280,250,450,250,280,250,10,0,20,0,290,450,0,0,1,0,0,1,5216
160,330,160,80,160,330,0,-10,0,-20,310,410,1,0,0,1,0,0,1452
120,160,360,50,120,160,0,-10,0,-20,410,390,1,0,0,1,0,0,5034
220,370,340,370,220,370,10,0,20,0,140,160,0,0,1,0,0,1,2780
250,140,440,70,250,140,0,-10,0,-20,300,320,1,0,0,1,0,0,2790
90,380,90,200,90,380,0,-10,0,-20,140,260,1,0,0,1,0,0,5976
280,50,360,50,280,50,10,0,20,0,200,450,0,0,1,0,0,1,5007
220,250,130,250,220,250,-10,0,-20,0,80,380,0,0,0,0,0,0,3704
100,100,90,460,100,100,0,10,0,20,60,150,0,1,0,0,1,0,1387
60,320,260,240,60,320,-10,0,-20,0,30,250,0,0,0,0,0,0,5252
380,340,390,470,380,340,0,10,0,20,200,330,0,1,0,0,1,0,2683
250,250,170,350,250,250,10,0,20,0,160,50,0,0,1,0,0,1,6657
170,50,430,390,170,50,-10,0,-20,0,60,20,0,0,0,1,0,0,7524
230,420,270,290,230,420,10,0,20,0,360,270,0,0,1,0,0,1,4765
