@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,50,450,80,90,30,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,1,RIGHT
370,50,450,80,80,30,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,1,RIGHT
380,50,450,80,70,30,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,1,RIGHT
390,50,450,80,60,30,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,1,RIGHT
400,50,450,80,50,30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,1,RIGHT
410,50,450,80,40,30,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,1,RIGHT
420,50,450,80,30,30,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,1,RIGHT
430,50,450,80,20,30,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,1,RIGHT
440,50,450,80,10,30,440,40,50,430,10,0,20,0,500,500,500,500,420,50,20,0,0,0,1,RIGHT
450,50,450,80,0,30,450,30,50,430,10,0,20,0,500,500,500,500,430,50,20,0,0,0,1,DOWN
450,60,450,80,0,20,450,30,60,420,0,10,10,10,500,500,500,500,440,50,10,10,0,1,0,DOWN
450,70,450,80,0,10,450,30,70,410,0,10,0,20,500,500,500,500,450,50,0,20,0,1,0,DOWN
450,80,390,50,-60,-30,450,30,80,400,0,10,0,20,500,500,500,500,450,50,0,30,0,1,0,LEFT
440,80,390,50,-50,-30,440,40,80,400,-10,0,-10,10,500,500,500,500,450,60,-10,20,0,0,0,LEFT
430,80,390,50,-40,-30,430,50,80,400,-10,0,-20,0,500,500,500,500,450,70,-20,10,0,0,0,LEFT
420,80,390,50,-30,-30,420,60,80,400,-10,0,-20,0,500,500,500,500,450,80,-30,0,0,0,0,LEFT
410,80,390,50,-20,-30,410,70,80,400,-10,0,-20,0,500,500,500,500,440,80,-30,0,0,0,0,LEFT
400,80,390,50,-10,-30,400,80,80,400,-10,0,-20,0,500,500,500,500,430,80,-30,0,0,0,0,LEFT
390,80,390,50,0,-30,390,90,80,400,-10,0,-20,0,500,500,500,500,420,80,-30,0,0,0,0,UP
390,70,390,50,0,-20,390,90,70,410,0,-10,-10,-10,500,500,500,500,410,80,-20,-10,1,0,0,UP
390,60,390,50,0,-10,390,90,60,420,0,-10,0,-20,500,500,500,500,400,80,-10,-20,1,0,0,UP
390,50,250,20,-140,-30,390,90,50,430,0,-10,0,-20,0,-30,-10,-350,400,80,-10,-30,1,0,0,LEFT
380,50,250,20,-130,-30,380,100,50,430,-10,0,-10,-10,-10,-20,-10,-340,390,80,-10,-30,0,0,0,LEFT
370,50,250,20,-120,-30,370,110,50,430,-10,0,-20,0,-20,-10,-20,-340,390,70,-20,-20,0,0,0,LEFT
360,50,250,20,-110,-30,360,120,50,430,-10,0,-20,0,-30,0,-30,-340,390,60,-30,-10,0,0,0,LEFT
350,50,250,20,-100,-30,350,130,50,430,-10,0,-20,0,-30,0,-40,-340,390,50,-40,0,0,0,0,LEFT
340,50,250,20,-90,-30,340,140,50,430,-10,0,-20,0,-30,0,-40,-330,380,50,-40,0,0,0,0,LEFT
330,50,250,20,-80,-30,330,150,50,430,-10,0,-20,0,-30,0,-40,-320,370,50,-40,0,0,0,0,LEFT
320,50,250,20,-70,-30,320,160,50,430,-10,0,-20,0,-30,0,-40,-310,360,50,-40,0,0,0,0,LEFT
310,50,250,20,-60,-30,310,170,50,430,-10,0,-20,0,-30,0,-40,-300,350,50,-40,0,0,0,0,LEFT
300,50,250,20,-50,-30,300,180,50,430,-10,0,-20,0,-30,0,-40,-290,340,50,-40,0,0,0,0,LEFT
290,50,250,20,-40,-30,290,190,50,430,-10,0,-20,0,-30,0,-40,-280,330,50,-40,0,0,0,0,LEFT
280,50,250,20,-30,-30,280,200,50,430,-10,0,-20,0,-30,0,-40,-270,320,50,-40,0,0,0,0,LEFT
270,50,250,20,-20,-30,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,310,50,-40,0,0,0,0,LEFT
260,50,250,20,-10,-30,260,220,50,430,-10,0,-20,0,-30,0,-40,-250,300,50,-40,0,0,0,0,LEFT
250,50,250,20,0,-30,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,290,50,-40,0,0,0,0,UP
250,40,250,20,0,-20,250,230,40,440,0,-10,-10,-10,-20,-10,-30,-240,280,50,-30,-10,1,0,0,UP
250,30,250,20,0,-10,250,230,30,450,0,-10,0,-20,-10,-20,-20,-240,270,50,-20,-20,1,0,0,UP
250,20,180,100,-70,80,250,230,20,460,0,-10,0,-20,0,-30,-10,-240,270,50,-20,-30,1,0,0,LEFT
240,20,180,100,-60,80,240,240,20,460,-10,0,-10,-10,-10,-20,-10,-230,260,50,-20,-30,0,0,0,LEFT
230,20,180,100,-50,80,230,250,20,460,-10,0,-20,0,-20,-10,-20,-230,250,50,-20,-30,0,0,0,LEFT
220,20,180,100,-40,80,220,260,20,460,-10,0,-20,0,-30,0,-30,-230,250,40,-30,-20,0,0,0,LEFT
210,20,180,100,-30,80,210,270,20,460,-10,0,-20,0,-30,0,-40,-230,250,30,-40,-10,0,0,0,LEFT
200,20,180,100,-20,80,200,280,20,460,-10,0,-20,0,-30,0,-40,-220,250,20,-50,0,0,0,0,LEFT
190,20,180,100,-10,80,190,290,20,460,-10,0,-20,0,-30,0,-40,-210,240,20,-50,0,0,0,0,LEFT
180,20,180,100,0,80,180,300,20,460,-10,0,-20,0,-30,0,-40,-200,230,20,-50,0,0,0,0,DOWN
180,30,180,100,0,70,180,300,30,450,0,10,-10,10,-20,10,-30,-180,220,20,-40,10,0,1,0,DOWN
180,40,180,100,0,60,180,300,40,440,0,10,0,20,-10,20,-20,-160,210,20,-30,20,0,1,0,DOWN
180,50,180,100,0,50,180,300,50,430,0,10,0,20,0,30,-10,-140,200,20,-20,30,0,1,0,DOWN
180,60,180,100,0,40,180,300,60,420,0,10,0,20,0,30,0,-120,190,20,-10,40,0,1,0,DOWN
180,70,180,100,0,30,180,300,70,410,0,10,0,20,0,30,0,-110,180,20,0,50,0,1,0,DOWN
180,80,180,100,0,20,180,300,80,400,0,10,0,20,0,30,0,-100,180,30,0,50,0,1,0,DOWN
180,90,180,100,0,10,180,300,90,390,0,10,0,20,0,30,0,-90,180,40,0,50,0,1,0,DOWN
180,100,380,260,200,160,180,300,100,380,0,10,0,20,0,30,0,-80,180,40,0,60,0,1,0,RIGHT
190,100,380,260,190,160,190,290,100,380,10,0,10,10,10,20,10,-80,180,50,10,50,0,0,1,RIGHT
200,100,380,260,180,160,200,280,100,380,10,0,20,0,20,10,20,-80,180,60,20,40,0,0,1,RIGHT
210,100,380,260,170,160,210,270,100,380,10,0,20,0,30,0,30,-80,180,70,30,30,0,0,1,RIGHT
220,100,380,260,160,160,220,260,100,380,10,0,20,0,30,0,40,-80,180,80,40,20,0,0,1,RIGHT
230,100,380,260,150,160,230,250,100,380,10,0,20,0,30,0,40,-90,180,90,50,10,0,0,1,RIGHT
240,100,380,260,140,160,240,240,100,380,10,0,20,0,30,0,40,-100,180,100,60,0,0,0,1,RIGHT
250,100,380,260,130,160,250,230,100,380,10,0,20,0,30,0,40,-110,190,100,60,0,0,0,1,RIGHT
260,100,380,260,120,160,260,220,100,380,10,0,20,0,30,0,40,-120,200,100,60,0,0,0,1,RIGHT
270,100,380,260,110,160,270,210,100,380,10,0,20,0,30,0,40,-130,210,100,60,0,0,0,1,RIGHT
280,100,380,260,100,160,280,200,100,380,10,0,20,0,30,0,40,-140,220,100,60,0,0,0,1,RIGHT
290,100,380,260,90,160,290,190,100,380,10,0,20,0,30,0,40,-150,230,100,60,0,0,0,1,RIGHT
300,100,380,260,80,160,300,180,100,380,10,0,20,0,30,0,40,-160,240,100,60,0,0,0,1,RIGHT
310,100,380,260,70,160,310,170,100,380,10,0,20,0,30,0,40,-170,250,100,60,0,0,0,1,RIGHT
320,100,380,260,60,160,320,160,100,380,10,0,20,0,30,0,40,-180,260,100,60,0,0,0,1,RIGHT
330,100,380,260,50,160,330,150,100,380,10,0,20,0,30,0,40,-190,270,100,60,0,0,0,1,RIGHT
340,100,380,260,40,160,340,140,100,380,10,0,20,0,30,0,40,-200,280,100,60,0,0,0,1,RIGHT
350,100,380,260,30,160,350,130,100,380,10,0,20,0,30,0,40,-210,290,100,60,0,0,0,1,RIGHT
360,100,380,260,20,160,360,120,100,380,10,0,20,0,30,0,40,-220,300,100,60,0,0,0,1,RIGHT
370,100,380,260,10,160,370,110,100,380,10,0,20,0,30,0,40,-230,310,100,60,0,0,0,1,RIGHT
380,100,380,260,0,160,380,100,100,380,10,0,20,0,30,0,40,-240,320,100,60,0,0,0,1,DOWN
380,110,380,260,0,150,380,100,110,370,0,10,10,10,20,10,30,-240,330,100,50,10,0,1,0,DOWN
380,120,380,260,0,140,380,100,120,360,0,10,0,20,10,20,20,-240,340,100,40,20,0,1,0,DOWN
380,130,380,260,0,130,380,100,130,350,0,10,0,20,0,30,10,-240,350,100,30,30,0,1,0,DOWN
380,140,380,260,0,120,380,100,140,340,0,10,0,20,0,30,0,-240,360,100,20,40,0,1,0,DOWN
380,150,380,260,0,110,380,100,150,330,0,10,0,20,0,30,0,-230,370,100,10,50,0,1,0,DOWN
380,160,380,260,0,100,380,100,160,320,0,10,0,20,0,30,0,-220,380,100,0,60,0,1,0,DOWN
380,170,380,260,0,90,380,100,170,310,0,10,0,20,0,30,0,-210,380,110,0,60,0,1,0,DOWN
380,180,380,260,0,80,380,100,180,300,0,10,0,20,0,30,0,-200,380,120,0,60,0,1,0,DOWN
380,190,380,260,0,70,380,100,190,290,0,10,0,20,0,30,0,-190,380,130,0,60,0,1,0,DOWN
380,200,380,260,0,60,380,100,200,280,0,10,0,20,0,30,0,-180,380,140,0,60,0,1,0,DOWN
380,210,380,260,0,50,380,100,210,270,0,10,0,20,0,30,0,-170,380,150,0,60,0,1,0,DOWN
380,220,380,260,0,40,380,100,220,260,0,10,0,20,0,30,0,-160,380,160,0,60,0,1,0,DOWN
380,230,380,260,0,30,380,100,230,250,0,10,0,20,0,30,0,-150,380,170,0,60,0,1,0,DOWN
380,240,380,260,0,20,380,100,240,240,0,10,0,20,0,30,0,-140,380,180,0,60,0,1,0,DOWN
380,250,380,260,0,10,380,100,250,230,0,10,0,20,0,30,0,-130,380,190,0,60,0,1,0,DOWN
380,260,330,40,-50,-220,380,100,260,220,0,10,0,20,0,30,0,-120,380,190,0,70,0,1,0,LEFT
370,260,330,40,-40,-220,370,110,260,220,-10,0,-10,10,-10,20,-10,-120,380,200,-10,60,0,0,0,LEFT
360,260,330,40,-30,-220,360,120,260,220,-10,0,-20,0,-20,10,-20,-120,380,210,-20,50,0,0,0,LEFT
350,260,330,40,-20,-220,350,130,260,220,-10,0,-20,0,-30,0,-30,-120,380,220,-30,40,0,0,0,LEFT
340,260,330,40,-10,-220,340,140,260,220,-10,0,-20,0,-30,0,-40,-120,380,230,-40,30,0,0,0,LEFT
330,260,330,40,0,-220,330,150,260,220,-10,0,-20,0,-30,0,-40,-110,380,240,-50,20,0,0,0,UP
330,250,330,40,0,-210,330,150,250,230,0,-10,-10,-10,-20,-10,-30,-110,380,250,-50,0,1,0,0,UP
330,240,330,40,0,-200,330,150,240,240,0,-10,0,-20,-10,-20,-20,-110,380,260,-50,-20,1,0,0,UP
330,230,330,40,0,-190,330,150,230,250,0,-10,0,-20,0,-30,-10,-110,370,260,-40,-30,1,0,0,UP
330,220,330,40,0,-180,330,150,220,260,0,-10,0,-20,0,-30,0,-110,360,260,-30,-40,1,0,0,UP
330,210,330,40,0,-170,330,150,210,270,0,-10,0,-20,0,-30,0,-120,350,260,-20,-50,1,0,0,UP
330,200,330,40,0,-160,330,150,200,280,0,-10,0,-20,0,-30,0,-130,340,260,-10,-60,1,0,0,UP
330,190,330,40,0,-150,330,150,190,290,0,-10,0,-20,0,-30,0,-140,330,260,0,-70,1,0,0,UP
330,180,330,40,0,-140,330,150,180,300,0,-10,0,-20,0,-30,0,-150,330,250,0,-70,1,0,0,UP
330,170,330,40,0,-130,330,150,170,310,0,-10,0,-20,0,-30,0,-160,330,240,0,-70,1,0,0,UP
330,160,330,40,0,-120,330,150,160,320,0,-10,0,-20,0,-30,0,-170,330,230,0,-70,1,0,0,UP
330,150,330,40,0,-110,330,150,150,330,0,-10,0,-20,0,-30,0,-180,330,220,0,-70,1,0,0,UP
330,140,330,40,0,-100,330,150,140,340,0,-10,0,-20,0,-30,0,-190,330,210,0,-70,1,0,0,UP
330,130,330,40,0,-90,330,150,130,350,0,-10,0,-20,0,-30,0,-200,330,200,0,-70,1,0,0,UP
330,120,330,40,0,-80,330,150,120,360,0,-10,0,-20,0,-30,0,-210,330,190,0,-70,1,0,0,UP
330,110,330,40,0,-70,330,150,110,370,0,-10,0,-20,0,-30,0,-220,330,180,0,-70,1,0,0,UP
330,100,330,40,0,-60,330,150,100,380,0,-10,0,-20,0,-30,0,-230,330,170,0,-70,1,0,0,UP
330,90,330,40,0,-50,330,150,90,390,0,-10,0,-20,0,-30,0,-240,330,160,0,-70,1,0,0,UP
330,80,330,40,0,-40,330,150,80,400,0,-10,0,-20,0,-30,0,-250,330,150,0,-70,1,0,0,UP
330,70,330,40,0,-30,330,150,70,410,0,-10,0,-20,0,-30,0,-260,330,140,0,-70,1,0,0,UP
330,60,330,40,0,-20,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,130,0,-70,1,0,0,UP
330,50,330,40,0,-10,330,150,50,430,0,-10,0,-20,0,-30,0,-280,330,120,0,-70,1,0,0,UP
330,40,60,300,-270,260,330,150,40,440,0,-10,0,-20,0,-30,0,-290,330,120,0,-80,1,0,0,LEFT
320,40,60,300,-260,260,320,160,40,440,-10,0,-10,-10,-10,-20,-10,-290,330,110,-10,-70,0,0,0,LEFT
310,40,60,300,-250,260,310,170,40,440,-10,0,-20,0,-20,-10,-20,-290,330,100,-20,-60,0,0,0,LEFT
300,40,60,300,-240,260,300,180,40,440,-10,0,-20,0,-30,0,-30,-290,330,90,-30,-50,0,0,0,LEFT
290,40,60,300,-230,260,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,330,80,-40,-40,0,0,0,LEFT
280,40,60,300,-220,260,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,330,70,-50,-30,0,0,0,LEFT
270,40,60,300,-210,260,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,330,60,-60,-20,0,0,0,LEFT
260,40,60,300,-200,260,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,330,50,-70,-10,0,0,0,LEFT
250,40,60,300,-190,260,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,330,40,-80,0,0,0,0,LEFT
240,40,60,300,-180,260,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,320,40,-80,0,0,0,0,LEFT
230,40,60,300,-170,260,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,310,40,-80,0,0,0,0,LEFT
220,40,60,300,-160,260,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,300,40,-80,0,0,0,0,LEFT
210,40,60,300,-150,260,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,290,40,-80,0,0,0,0,LEFT
200,40,60,300,-140,260,200,280,40,440,-10,0,-20,0,-30,0,-40,-200,280,40,-80,0,0,0,0,LEFT
190,40,60,300,-130,260,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,270,40,-80,0,0,0,0,LEFT
180,40,60,300,-120,260,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,260,40,-80,0,0,0,0,LEFT
170,40,60,300,-110,260,170,310,40,440,-10,0,-20,0,-30,0,-40,-170,250,40,-80,0,0,0,0,LEFT
160,40,60,300,-100,260,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,240,40,-80,0,0,0,0,LEFT
150,40,60,300,-90,260,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,230,40,-80,0,0,0,0,LEFT
140,40,60,300,-80,260,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,220,40,-80,0,0,0,0,LEFT
130,40,60,300,-70,260,130,350,40,440,-10,0,-20,0,-30,0,-40,-130,210,40,-80,0,0,0,0,LEFT
120,40,60,300,-60,260,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,200,40,-80,0,0,0,0,LEFT
110,40,60,300,-50,260,110,370,40,440,-10,0,-20,0,-30,0,-40,-110,190,40,-80,0,0,0,0,LEFT
100,40,60,300,-40,260,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,180,40,-80,0,0,0,0,LEFT
90,40,60,300,-30,260,90,390,40,440,-10,0,-20,0,-30,0,-40,-90,170,40,-80,0,0,0,0,LEFT
80,40,60,300,-20,260,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,160,40,-80,0,0,0,0,LEFT
70,40,60,300,-10,260,70,410,40,440,-10,0,-20,0,-30,0,-40,-70,150,40,-80,0,0,0,0,LEFT
60,40,60,300,0,260,60,420,40,440,-10,0,-20,0,-30,0,-40,-60,140,40,-80,0,0,0,0,DOWN
60,50,60,300,0,250,60,420,50,430,0,10,-10,10,-20,10,-30,-40,130,40,-70,10,0,1,0,DOWN
60,60,60,300,0,240,60,420,60,420,0,10,0,20,-10,20,-20,-20,120,40,-60,20,0,1,0,DOWN
60,70,60,300,0,230,60,420,70,410,0,10,0,20,0,30,-10,0,110,40,-50,30,0,1,0,DOWN
60,80,60,300,0,220,60,420,80,400,0,10,0,20,0,30,0,20,100,40,-40,40,0,1,0,DOWN
60,90,60,300,0,210,60,420,90,390,0,10,0,20,0,30,0,30,90,40,-30,50,0,1,0,DOWN
60,100,60,300,0,200,60,420,100,380,0,10,0,20,0,30,0,40,80,40,-20,60,0,1,0,DOWN
60,110,60,300,0,190,60,420,110,370,0,10,0,20,0,30,0,50,70,40,-10,70,0,1,0,DOWN
60,120,60,300,0,180,60,420,120,360,0,10,0,20,0,30,0,60,60,40,0,80,0,1,0,DOWN
60,130,60,300,0,170,60,420,130,350,0,10,0,20,0,30,0,70,60,50,0,80,0,1,0,DOWN
60,140,60,300,0,160,60,420,140,340,0,10,0,20,0,30,0,80,60,60,0,80,0,1,0,DOWN
60,150,60,300,0,150,60,420,150,330,0,10,0,20,0,30,0,90,60,70,0,80,0,1,0,DOWN
60,160,60,300,0,140,60,420,160,320,0,10,0,20,0,30,0,100,60,80,0,80,0,1,0,DOWN
60,170,60,300,0,130,60,420,170,310,0,10,0,20,0,30,0,110,60,90,0,80,0,1,0,DOWN
60,180,60,300,0,120,60,420,180,300,0,10,0,20,0,30,0,120,60,100,0,80,0,1,0,DOWN
60,190,60,300,0,110,60,420,190,290,0,10,0,20,0,30,0,130,60,110,0,80,0,1,0,DOWN
60,200,60,300,0,100,60,420,200,280,0,10,0,20,0,30,0,140,60,120,0,80,0,1,0,DOWN
60,210,60,300,0,90,60,420,210,270,0,10,0,20,0,30,0,150,60,130,0,80,0,1,0,DOWN
60,220,60,300,0,80,60,420,220,260,0,10,0,20,0,30,0,160,60,140,0,80,0,1,0,DOWN
60,230,60,300,0,70,60,420,230,250,0,10,0,20,0,30,0,170,60,150,0,80,0,1,0,DOWN
60,240,60,300,0,60,60,420,240,240,0,10,0,20,0,30,0,180,60,160,0,80,0,1,0,DOWN
60,250,60,300,0,50,60,420,250,230,0,10,0,20,0,30,0,190,60,170,0,80,0,1,0,DOWN
60,260,60,300,0,40,60,420,260,220,0,10,0,20,0,30,0,200,60,180,0,80,0,1,0,DOWN
60,270,60,300,0,30,60,420,270,210,0,10,0,20,0,30,0,210,60,190,0,80,0,1,0,DOWN
60,280,60,300,0,20,60,420,280,200,0,10,0,20,0,30,0,220,60,200,0,80,0,1,0,DOWN
60,290,60,300,0,10,60,420,290,190,0,10,0,20,0,30,0,230,60,210,0,80,0,1,0,DOWN
60,300,470,160,410,-140,60,420,300,180,0,10,0,20,0,30,0,240,60,210,0,90,0,1,0,RIGHT
70,300,470,160,400,-140,70,410,300,180,10,0,10,10,10,20,10,240,60,220,10,80,0,0,1,RIGHT
80,300,470,160,390,-140,80,400,300,180,10,0,20,0,20,10,20,240,60,230,20,70,0,0,1,RIGHT
90,300,470,160,380,-140,90,390,300,180,10,0,20,0,30,0,30,240,60,240,30,60,0,0,1,RIGHT
100,300,470,160,370,-140,100,380,300,180,10,0,20,0,30,0,40,240,60,250,40,50,0,0,1,RIGHT
110,300,470,160,360,-140,110,370,300,180,10,0,20,0,30,0,40,230,60,260,50,40,0,0,1,RIGHT
120,300,470,160,350,-140,120,360,300,180,10,0,20,0,30,0,40,220,60,270,60,30,0,0,1,RIGHT
130,300,470,160,340,-140,130,350,300,180,10,0,20,0,30,0,40,210,60,280,70,20,0,0,1,RIGHT
140,300,470,160,330,-140,140,340,300,180,10,0,20,0,30,0,40,200,60,290,80,10,0,0,1,RIGHT
150,300,470,160,320,-140,150,330,300,180,10,0,20,0,30,0,40,190,60,300,90,0,0,0,1,RIGHT
160,300,470,160,310,-140,160,320,300,180,10,0,20,0,30,0,40,180,70,300,90,0,0,0,1,RIGHT
170,300,470,160,300,-140,170,310,300,180,10,0,20,0,30,0,40,170,80,300,90,0,0,0,1,RIGHT
180,300,470,160,290,-140,180,300,300,180,10,0,20,0,30,0,40,160,90,300,90,0,0,0,1,RIGHT
190,300,470,160,280,-140,190,290,300,180,10,0,20,0,30,0,40,150,100,300,90,0,0,0,1,RIGHT
200,300,470,160,270,-140,200,280,300,180,10,0,20,0,30,0,40,140,110,300,90,0,0,0,1,RIGHT
210,300,470,160,260,-140,210,270,300,180,10,0,20,0,30,0,40,130,120,300,90,0,0,0,1,RIGHT
220,300,470,160,250,-140,220,260,300,180,10,0,20,0,30,0,40,120,130,300,90,0,0,0,1,RIGHT
230,300,470,160,240,-140,230,250,300,180,10,0,20,0,30,0,40,110,140,300,90,0,0,0,1,RIGHT
240,300,470,160,230,-140,240,240,300,180,10,0,20,0,30,0,40,100,150,300,90,0,0,0,1,RIGHT
250,300,470,160,220,-140,250,230,300,180,10,0,20,0,30,0,40,90,160,300,90,0,0,0,1,RIGHT
260,300,470,160,210,-140,260,220,300,180,10,0,20,0,30,0,40,80,170,300,90,0,0,0,1,RIGHT
270,300,470,160,200,-140,270,210,300,180,10,0,20,0,30,0,40,70,180,300,90,0,0,0,1,RIGHT
280,300,470,160,190,-140,280,200,300,180,10,0,20,0,30,0,40,60,190,300,90,0,0,0,1,RIGHT
290,300,470,160,180,-140,290,190,300,180,10,0,20,0,30,0,40,50,200,300,90,0,0,0,1,RIGHT
300,300,470,160,170,-140,300,180,300,180,10,0,20,0,30,0,40,40,210,300,90,0,0,0,1,RIGHT
310,300,470,160,160,-140,310,170,300,180,10,0,20,0,30,0,40,30,220,300,90,0,0,0,1,RIGHT
320,300,470,160,150,-140,320,160,300,180,10,0,20,0,30,0,40,20,230,300,90,0,0,0,1,RIGHT
330,300,470,160,140,-140,330,150,300,180,10,0,20,0,30,0,40,10,240,300,90,0,0,0,1,RIGHT
340,300,470,160,130,-140,340,140,300,180,10,0,20,0,30,0,40,0,250,300,90,0,0,0,1,RIGHT
350,300,470,160,120,-140,350,130,300,180,10,0,20,0,30,0,40,-10,260,300,90,0,0,0,1,RIGHT
360,300,470,160,110,-140,360,120,300,180,10,0,20,0,30,0,40,-20,270,300,90,0,0,0,1,RIGHT
370,300,470,160,100,-140,370,110,300,180,10,0,20,0,30,0,40,-30,280,300,90,0,0,0,1,RIGHT
380,300,470,160,90,-140,380,100,300,180,10,0,20,0,30,0,40,-40,290,300,90,0,0,0,1,RIGHT
390,300,470,160,80,-140,390,90,300,180,10,0,20,0,30,0,40,-50,300,300,90,0,0,0,1,RIGHT
400,300,470,160,70,-140,400,80,300,180,10,0,20,0,30,0,40,-60,310,300,90,0,0,0,1,RIGHT
410,300,470,160,60,-140,410,70,300,180,10,0,20,0,30,0,40,-70,320,300,90,0,0,0,1,RIGHT
420,300,470,160,50,-140,420,60,300,180,10,0,20,0,30,0,40,-80,330,300,90,0,0,0,1,RIGHT
430,300,470,160,40,-140,430,50,300,180,10,0,20,0,30,0,40,-90,340,300,90,0,0,0,1,RIGHT
440,300,470,160,30,-140,440,40,300,180,10,0,20,0,30,0,40,-100,350,300,90,0,0,0,1,RIGHT
450,300,470,160,20,-140,450,30,300,180,10,0,20,0,30,0,40,-110,360,300,90,0,0,0,1,RIGHT
460,300,470,160,10,-140,460,20,300,180,10,0,20,0,30,0,40,-120,370,300,90,0,0,0,1,RIGHT
470,300,470,160,0,-140,470,10,300,180,10,0,20,0,30,0,40,-130,380,300,90,0,0,0,1,UP
470,290,470,160,0,-130,470,10,290,190,0,-10,10,-10,20,-10,30,-150,390,300,80,-10,1,0,0,UP
470,280,470,160,0,-120,470,10,280,200,0,-10,0,-20,10,-20,20,-170,400,300,70,-20,1,0,0,UP
470,270,470,160,0,-110,470,10,270,210,0,-10,0,-20,0,-30,10,-190,410,300,60,-30,1,0,0,UP
470,260,470,160,0,-100,470,10,260,220,0,-10,0,-20,0,-30,0,-210,420,300,50,-40,1,0,0,UP
470,250,470,160,0,-90,470,10,250,230,0,-10,0,-20,0,-30,0,-220,430,300,40,-50,1,0,0,UP
470,240,470,160,0,-80,470,10,240,240,0,-10,0,-20,0,-30,0,-230,440,300,30,-60,1,0,0,UP
470,230,470,160,0,-70,470,10,230,250,0,-10,0,-20,0,-30,0,-240,450,300,20,-70,1,0,0,UP
470,220,470,160,0,-60,470,10,220,260,0,-10,0,-20,0,-30,0,-250,460,300,10,-80,1,0,0,UP
470,210,470,160,0,-50,470,10,210,270,0,-10,0,-20,0,-30,0,-260,470,300,0,-90,1,0,0,UP
470,200,470,160,0,-40,470,10,200,280,0,-10,0,-20,0,-30,0,-270,470,290,0,-90,1,0,0,UP
470,190,470,160,0,-30,470,10,190,290,0,-10,0,-20,0,-30,0,-280,470,280,0,-90,1,0,0,UP
470,180,470,160,0,-20,470,10,180,300,0,-10,0,-20,0,-30,0,-290,470,270,0,-90,1,0,0,UP
470,170,470,160,0,-10,470,10,170,310,0,-10,0,-20,0,-30,0,-300,470,260,0,-90,1,0,0,UP
470,160,240,360,-230,200,470,10,160,320,0,-10,0,-20,0,-30,0,-310,470,260,0,-100,1,0,0,LEFT
460,160,240,360,-220,200,460,20,160,320,-10,0,-10,-10,-10,-20,-10,-310,470,250,-10,-90,0,0,0,LEFT
450,160,240,360,-210,200,450,30,160,320,-10,0,-20,0,-20,-10,-20,-310,470,240,-20,-80,0,0,0,LEFT
440,160,240,360,-200,200,440,40,160,320,-10,0,-20,0,-30,0,-30,-310,470,230,-30,-70,0,0,0,LEFT
430,160,240,360,-190,200,430,50,160,320,-10,0,-20,0,-30,0,-40,-310,470,220,-40,-60,0,0,0,LEFT
420,160,240,360,-180,200,420,60,160,320,-10,0,-20,0,-30,0,-40,-300,470,210,-50,-50,0,0,0,LEFT
