@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
260,230,410,60,150,-170,260,220,230,250,0,-10,0,-20,0,-30,0,-30,430,280,-170,-50,-0.3617021276595745,-0.46808510638297873,2948,47,1,0,0,1,0,0,2947
260,220,410,60,150,-160,260,220,220,260,0,-10,0,-20,0,-30,0,-40,430,290,-170,-70,-0.3617021276595745,-0.46808510638297873,2947,47,1,0,0,1,0,0,2946
260,210,410,60,150,-150,260,220,210,270,0,-10,0,-20,0,-30,0,-50,430,300,-170,-90,-0.3404255319148936,-0.46808510638297873,2946,47,1,0,0,1,0,0,2945
260,200,410,60,150,-140,260,220,200,280,0,-10,0,-20,0,-30,0,-60,430,310,-170,-110,-0.3191489361702128,-0.46808510638297873,2945,47,1,0,0,1,0,0,2944
260,190,410,60,150,-130,260,220,190,290,0,-10,0,-20,0,-30,0,-70,430,320,-170,-130,-0.2978723404255319,-0.46808510638297873,2944,47,1,0,0,1,0,0,2943
260,180,410,60,150,-120,260,220,180,300,0,-10,0,-20,0,-30,0,-80,430,330,-170,-150,-0.2765957446808511,-0.46808510638297873,2943,47,1,0,0,1,0,0,2942
260,170,410,60,150,-110,260,220,170,310,0,-10,0,-20,0,-30,0,-90,430,340,-170,-170,-0.2553191489361702,-0.46808510638297873,2942,47,1,0,0,1,0,0,2941
260,160,410,60,150,-100,260,220,160,320,0,-10,0,-20,0,-30,0,-100,430,350,-170,-190,-0.23404255319148937,-0.46808510638297873,2941,47,1,0,0,1,0,0,2940
260,150,410,60,150,-90,260,220,150,330,0,-10,0,-20,0,-30,0,-110,420,350,-160,-200,-0.2127659574468085,-0.46808510638297873,2940,47,1,0,0,1,0,0,2939
260,140,410,60,150,-80,260,220,140,340,0,-10,0,-20,0,-30,0,-120,410,350,-150,-210,-0.19148936170212766,-0.46808510638297873,2939,47,1,0,0,1,0,0,2938
260,130,410,60,150,-70,260,220,130,350,0,-10,0,-20,0,-30,0,-130,400,350,-140,-220,-0.1702127659574468,-0.46808510638297873,2938,47,1,0,0,1,0,0,2937
260,120,410,60,150,-60,260,220,120,360,0,-10,0,-20,0,-30,0,-140,390,350,-130,-230,-0.14893617021276595,-0.46808510638297873,2937,47,1,0,0,1,0,0,2936
260,110,410,60,150,-50,260,220,110,370,0,-10,0,-20,0,-30,0,-150,380,350,-120,-240,-0.1276595744680851,-0.46808510638297873,2936,47,1,0,0,1,0,0,2935
260,100,410,60,150,-40,260,220,100,380,0,-10,0,-20,0,-30,0,-160,370,350,-110,-250,-0.10638297872340426,-0.46808510638297873,2935,47,1,0,0,1,0,0,2934
260,90,410,60,150,-30,260,220,90,390,0,-10,0,-20,0,-30,0,-170,360,350,-100,-260,-0.0851063829787234,-0.46808510638297873,2934,47,1,0,0,1,0,0,2933
260,80,410,60,150,-20,260,220,80,400,0,-10,0,-20,0,-30,0,-180,350,350,-90,-270,-0.06382978723404255,-0.46808510638297873,2933,47,1,0,0,1,0,0,2932
260,70,410,60,150,-10,260,220,70,410,0,-10,0,-20,0,-30,0,-190,340,350,-80,-280,-0.0425531914893617,-0.46808510638297873,2932,47,1,0,0,1,0,0,2931
260,60,410,60,150,0,260,220,60,420,0,-10,0,-20,0,-30,0,-200,330,350,-70,-290,-0.02127659574468085,-0.46808510638297873,2931,47,1,0,0,0,0,1,2930
270,60,410,60,140,0,270,210,60,420,10,0,10,-10,10,-20,10,-200,320,350,-50,-290,-0.46808510638297873,-0.44680851063829785,2930,47,0,0,1,0,0,1,2929
280,60,410,60,130,0,280,200,60,420,10,0,20,0,20,-10,20,-200,310,350,-30,-290,-0.46808510638297873,-0.425531914893617,2929,47,0,0,1,0,0,1,2928
290,60,410,60,120,0,290,190,60,420,10,0,20,0,30,0,30,-200,300,350,-10,-290,-0.46808510638297873,-0.40425531914893614,2928,47,0,0,1,0,0,1,2927
300,60,410,60,110,0,300,180,60,420,10,0,20,0,30,0,40,-200,290,350,10,-290,-0.46808510638297873,-0.3829787234042553,2927,47,0,0,1,0,0,1,2926
310,60,410,60,100,0,310,170,60,420,10,0,20,0,30,0,40,-210,280,350,30,-290,-0.46808510638297873,-0.3617021276595745,2926,47,0,0,1,0,0,1,2925
320,60,410,60,90,0,320,160,60,420,10,0,20,0,30,0,40,-220,270,350,50,-290,-0.46808510638297873,-0.3404255319148936,2925,47,0,0,1,0,0,1,2924
330,60,410,60,80,0,330,150,60,420,10,0,20,0,30,0,40,-230,260,350,70,-290,-0.46808510638297873,-0.3191489361702128,2924,47,0,0,1,0,0,1,2923
340,60,410,60,70,0,340,140,60,420,10,0,20,0,30,0,40,-240,250,350,90,-290,-0.46808510638297873,-0.2978723404255319,2923,47,0,0,1,0,0,1,2922
350,60,410,60,60,0,350,130,60,420,10,0,20,0,30,0,40,-250,240,350,110,-290,-0.46808510638297873,-0.2765957446808511,2922,47,0,0,1,0,0,1,2921
360,60,410,60,50,0,360,120,60,420,10,0,20,0,30,0,40,-260,230,350,130,-290,-0.46808510638297873,-0.2553191489361702,2921,47,0,0,1,0,0,1,2920
370,60,410,60,40,0,370,110,60,420,10,0,20,0,30,0,40,-270,220,350,150,-290,-0.46808510638297873,-0.23404255319148937,2920,47,0,0,1,0,0,1,2919
380,60,410,60,30,0,380,100,60,420,10,0,20,0,30,0,40,-280,210,350,170,-290,-0.46808510638297873,-0.2127659574468085,2919,47,0,0,1,0,0,1,2918
390,60,410,60,20,0,390,90,60,420,10,0,20,0,30,0,40,-290,210,340,180,-280,-0.46808510638297873,-0.19148936170212766,2918,47,0,0,1,0,0,1,2917
400,60,410,60,10,0,400,80,60,420,10,0,20,0,30,0,40,-300,210,330,190,-270,-0.46808510638297873,-0.1702127659574468,2917,47,0,0,1,0,0,1,3017
410,60,150,10,-260,-50,410,70,60,420,10,0,20,0,30,0,40,-310,210,330,200,-270,-0.4791666666666667,-0.16666666666666666,3017,48,0,0,1,0,0,1,3016
420,60,150,10,-270,-50,420,60,60,420,10,0,20,0,30,0,40,-320,210,320,210,-260,-0.4791666666666667,-0.14583333333333334,3016,48,0,0,1,0,1,0,3015
420,70,150,10,-270,-60,420,60,70,410,0,10,10,10,20,10,30,-320,210,310,210,-240,-0.4583333333333333,0.25,3015,48,0,1,0,0,1,0,3014
420,80,150,10,-270,-70,420,60,80,400,0,10,0,20,10,20,20,-320,210,300,210,-220,-0.4375,0.3333333333333333,3014,48,0,1,0,0,1,0,3013
420,90,150,10,-270,-80,420,60,90,390,0,10,0,20,0,30,10,-320,220,300,200,-210,-0.4166666666666667,0.4166666666666667,3013,48,0,1,0,0,1,0,3012
420,100,150,10,-270,-90,420,60,100,380,0,10,0,20,0,30,0,-320,230,300,190,-200,-0.3958333333333333,0.4791666666666667,3012,48,0,1,0,0,0,1,3011
430,100,150,10,-280,-90,430,50,100,380,10,0,10,10,10,20,10,-320,230,290,200,-190,-0.4791666666666667,0.4583333333333333,3011,48,0,0,1,0,0,1,3010
440,100,150,10,-290,-90,440,40,100,380,10,0,20,0,20,10,20,-320,230,280,210,-180,-0.4791666666666667,0.4375,3010,48,0,0,1,1,0,0,3009
440,90,150,10,-290,-80,440,40,90,390,0,-10,10,-10,20,-10,20,-330,230,270,210,-180,-0.4583333333333333,0.3333333333333333,3009,48,1,0,0,1,0,0,3008
440,80,150,10,-290,-70,440,40,80,400,0,-10,0,-20,10,-20,20,-340,240,270,200,-190,-0.4375,0.25,3008,48,1,0,0,1,0,0,3007
440,70,150,10,-290,-60,440,40,70,410,0,-10,0,-20,0,-30,10,-360,250,270,190,-200,-0.4166666666666667,0.16666666666666666,3007,48,1,0,0,1,0,0,3006
440,60,150,10,-290,-50,440,40,60,420,0,-10,0,-20,0,-30,0,-380,260,270,180,-210,-0.3958333333333333,-0.1875,3006,48,1,0,0,1,0,0,3005
440,50,150,10,-290,-40,440,40,50,430,0,-10,0,-20,0,-30,0,-390,260,260,180,-210,-0.375,-0.4791666666666667,3005,48,1,0,0,1,0,0,3004
440,40,150,10,-290,-30,440,40,40,440,0,-10,0,-20,0,-30,0,-400,260,250,180,-210,-0.3541666666666667,-0.4791666666666667,3004,48,1,0,0,1,0,0,3003
440,30,150,10,-290,-20,440,40,30,450,0,-10,0,-20,0,-30,0,-410,260,240,180,-210,-0.3333333333333333,-0.4791666666666667,3003,48,1,0,0,1,0,0,3002
440,20,150,10,-290,-10,440,40,20,460,0,-10,0,-20,0,-30,0,-420,260,230,180,-210,-0.3125,-0.4791666666666667,3002,48,1,0,0,1,0,0,3001
440,10,150,10,-290,0,440,40,10,470,0,-10,0,-20,0,-30,0,-430,260,220,180,-210,-0.2916666666666667,-0.4791666666666667,3001,48,1,0,0,0,0,0,3000
430,10,150,10,-280,0,430,50,10,470,-10,0,-10,-10,-10,-20,-10,-430,260,210,170,-200,-0.041666666666666664,-0.4583333333333333,3000,48,0,0,0,0,0,0,2999
420,10,150,10,-270,0,420,60,10,470,-10,0,-20,0,-20,-10,-20,-430,260,200,160,-190,0.125,-0.4375,2999,48,0,0,0,0,0,0,2998
410,10,150,10,-260,0,410,70,10,470,-10,0,-20,0,-30,0,-30,-430,260,190,150,-180,0.2916666666666667,-0.4166666666666667,2998,48,0,0,0,0,0,0,2997
400,10,150,10,-250,0,400,80,10,470,-10,0,-20,0,-30,0,-40,-430,260,180,140,-170,0.375,-0.3958333333333333,2997,48,0,0,0,0,0,0,2996
390,10,150,10,-240,0,390,90,10,470,-10,0,-20,0,-30,0,-40,-420,260,170,130,-160,0.4583333333333333,-0.375,2996,48,0,0,0,0,0,0,2995
380,10,150,10,-230,0,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,260,160,120,-150,0.4791666666666667,-0.3541666666666667,2995,48,0,0,0,0,0,0,2994
370,10,150,10,-220,0,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,260,150,110,-140,0.4791666666666667,-0.3333333333333333,2994,48,0,0,0,0,0,0,2993
360,10,150,10,-210,0,360,120,10,470,-10,0,-20,0,-30,0,-40,-390,260,140,100,-130,0.4791666666666667,-0.3125,2993,48,0,0,0,0,0,0,2992
350,10,150,10,-200,0,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,260,130,90,-120,0.4791666666666667,-0.2916666666666667,2992,48,0,0,0,0,0,0,2991
340,10,150,10,-190,0,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,260,120,80,-110,0.4791666666666667,-0.2708333333333333,2991,48,0,0,0,0,0,0,2990
330,10,150,10,-180,0,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,260,110,70,-100,0.4791666666666667,-0.25,2990,48,0,0,0,0,0,0,2989
320,10,150,10,-170,0,320,160,10,470,-10,0,-20,0,-30,0,-40,-350,260,100,60,-90,0.4791666666666667,-0.22916666666666666,2989,48,0,0,0,0,0,0,2988
310,10,150,10,-160,0,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,260,90,50,-80,0.4791666666666667,-0.20833333333333334,2988,48,0,0,0,0,0,0,2987
300,10,150,10,-150,0,300,180,10,470,-10,0,-20,0,-30,0,-40,-330,260,80,40,-70,0.4791666666666667,-0.1875,2987,48,0,0,0,0,0,0,2986
290,10,150,10,-140,0,290,190,10,470,-10,0,-20,0,-30,0,-40,-320,260,70,30,-60,0.4791666666666667,-0.16666666666666666,2986,48,0,0,0,0,0,0,2985
280,10,150,10,-130,0,280,200,10,470,-10,0,-20,0,-30,0,-40,-310,260,60,20,-50,0.4791666666666667,-0.14583333333333334,2985,48,0,0,0,0,0,0,2984
270,10,150,10,-120,0,270,210,10,470,-10,0,-20,0,-30,0,-40,-300,270,60,0,-50,0.4791666666666667,-0.125,2984,48,0,0,0,0,0,0,2983
260,10,150,10,-110,0,260,220,10,470,-10,0,-20,0,-30,0,-40,-290,280,60,-20,-50,0.4791666666666667,-0.10416666666666667,2983,48,0,0,0,0,0,0,2982
250,10,150,10,-100,0,250,230,10,470,-10,0,-20,0,-30,0,-40,-280,290,60,-40,-50,0.4791666666666667,-0.08333333333333333,2982,48,0,0,0,0,0,0,2981
240,10,150,10,-90,0,240,240,10,470,-10,0,-20,0,-30,0,-40,-270,300,60,-60,-50,0.4791666666666667,-0.0625,2981,48,0,0,0,0,0,0,2980
230,10,150,10,-80,0,230,250,10,470,-10,0,-20,0,-30,0,-40,-260,310,60,-80,-50,0.4791666666666667,-0.041666666666666664,2980,48,0,0,0,0,0,0,2979
220,10,150,10,-70,0,220,260,10,470,-10,0,-20,0,-30,0,-40,-250,320,60,-100,-50,0.4791666666666667,-0.020833333333333332,2979,48,0,0,0,0,0,0,2978
210,10,150,10,-60,0,210,270,10,470,-10,0,-20,0,-30,0,-40,-240,330,60,-120,-50,0.4791666666666667,0.0,2978,48,0,0,0,0,0,0,2977
200,10,150,10,-50,0,200,280,10,470,-10,0,-20,0,-30,0,-40,-230,340,60,-140,-50,0.4791666666666667,0.0,2977,48,0,0,0,0,0,0,2976
190,10,150,10,-40,0,190,290,10,470,-10,0,-20,0,-30,0,-40,-220,350,60,-160,-50,0.4791666666666667,0.0,2976,48,0,0,0,0,0,0,2975
180,10,150,10,-30,0,180,300,10,470,-10,0,-20,0,-30,0,-40,-210,360,60,-180,-50,0.4791666666666667,0.0,2975,48,0,0,0,0,0,0,2974
170,10,150,10,-20,0,170,310,10,470,-10,0,-20,0,-30,0,-40,-200,370,60,-200,-50,0.4791666666666667,0.0,2974,48,0,0,0,0,0,0,2973
160,10,150,10,-10,0,160,320,10,470,-10,0,-20,0,-30,0,-40,-190,380,60,-220,-50,0.4791666666666667,0.0,2973,48,0,0,0,0,0,0,3073
150,10,60,440,-90,430,150,330,10,470,-10,0,-20,0,-30,0,-40,-180,380,60,-230,-50,0.46938775510204084,0.0,3073,49,0,0,0,0,0,0,3072
140,10,60,440,-80,430,140,340,10,470,-10,0,-20,0,-30,0,-40,-170,390,60,-250,-50,0.46938775510204084,0.0,3072,49,0,0,0,0,0,0,3071
130,10,60,440,-70,430,130,350,10,470,-10,0,-20,0,-30,0,-40,-160,400,60,-270,-50,0.46938775510204084,0.0,3071,49,0,0,0,0,1,0,3070
130,20,60,440,-70,420,130,350,20,460,0,10,-10,10,-20,10,-30,-140,410,60,-280,-40,0.4489795918367347,0.46938775510204084,3070,49,0,1,0,0,1,0,3069
130,30,60,440,-70,410,130,350,30,450,0,10,0,20,-10,20,-20,-120,420,60,-290,-30,0.42857142857142855,0.46938775510204084,3069,49,0,1,0,0,1,0,3068
130,40,60,440,-70,400,130,350,40,440,0,10,0,20,0,30,-10,-100,420,70,-290,-30,0.40816326530612246,0.46938775510204084,3068,49,0,1,0,0,0,0,3067
120,40,60,440,-60,400,120,360,40,440,-10,0,-10,10,-10,20,-10,-90,420,80,-300,-40,0.46938775510204084,0.4489795918367347,3067,49,0,0,0,0,0,0,3066
110,40,60,440,-50,400,110,370,40,440,-10,0,-20,0,-20,10,-20,-90,420,90,-310,-50,0.46938775510204084,0.42857142857142855,3066,49,0,0,0,0,0,0,3065
100,40,60,440,-40,400,100,380,40,440,-10,0,-20,0,-30,0,-30,-90,420,100,-320,-60,0.46938775510204084,0.40816326530612246,3065,49,0,0,0,0,0,0,3064
90,40,60,440,-30,400,90,390,40,440,-10,0,-20,0,-30,0,-40,-90,430,100,-340,-60,0.46938775510204084,0.3877551020408163,3064,49,0,0,0,0,0,0,3063
80,40,60,440,-20,400,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,440,100,-360,-60,0.46938775510204084,0.3673469387755102,3063,49,0,0,0,0,0,0,3062
70,40,60,440,-10,400,70,410,40,440,-10,0,-20,0,-30,0,-40,-70,440,90,-370,-50,0.46938775510204084,0.3469387755102041,3062,49,0,0,0,0,0,0,3061
60,40,60,440,0,400,60,420,40,440,-10,0,-20,0,-30,0,-40,-60,440,80,-380,-40,0.46938775510204084,0.32653061224489793,3061,49,0,0,0,0,1,0,3060
60,50,60,440,0,390,60,420,50,430,0,10,-10,10,-20,10,-30,-40,440,70,-380,-20,0.4489795918367347,0.46938775510204084,3060,49,0,1,0,0,1,0,3059
60,60,60,440,0,380,60,420,60,420,0,10,0,20,-10,20,-20,-20,440,60,-380,0,0.42857142857142855,0.46938775510204084,3059,49,0,1,0,0,1,0,3058
60,70,60,440,0,370,60,420,70,410,0,10,0,20,0,30,-10,0,440,50,-380,20,0.40816326530612246,0.46938775510204084,3058,49,0,1,0,0,1,0,3057
60,80,60,440,0,360,60,420,80,400,0,10,0,20,0,30,0,20,440,40,-380,40,0.3877551020408163,0.46938775510204084,3057,49,0,1,0,0,1,0,3056
60,90,60,440,0,350,60,420,90,390,0,10,0,20,0,30,0,30,440,30,-380,60,0.3673469387755102,0.46938775510204084,3056,49,0,1,0,0,1,0,3055
60,100,60,440,0,340,60,420,100,380,0,10,0,20,0,30,0,40,440,20,-380,80,0.3469387755102041,0.46938775510204084,3055,49,0,1,0,0,1,0,3054
60,110,60,440,0,330,60,420,110,370,0,10,0,20,0,30,0,50,440,10,-380,100,0.32653061224489793,0.46938775510204084,3054,49,0,1,0,0,1,0,3053
60,120,60,440,0,320,60,420,120,360,0,10,0,20,0,30,0,60,430,10,-370,110,0.30612244897959184,0.46938775510204084,3053,49,0,1,0,0,1,0,3052
60,130,60,440,0,310,60,420,130,350,0,10,0,20,0,30,0,70,420,10,-360,120,0.2857142857142857,0.46938775510204084,3052,49,0,1,0,0,1,0,3051
60,140,60,440,0,300,60,420,140,340,0,10,0,20,0,30,0,80,410,10,-350,130,0.2653061224489796,0.46938775510204084,3051,49,0,1,0,0,1,0,3050
60,150,60,440,0,290,60,420,150,330,0,10,0,20,0,30,0,90,400,10,-340,140,0.24489795918367346,0.46938775510204084,3050,49,0,1,0,0,1,0,3049
60,160,60,440,0,280,60,420,160,320,0,10,0,20,0,30,0,100,390,10,-330,150,0.22448979591836735,0.46938775510204084,3049,49,0,1,0,0,1,0,3048
60,170,60,440,0,270,60,420,170,310,0,10,0,20,0,30,0,110,380,10,-320,160,0.20408163265306123,0.46938775510204084,3048,49,0,1,0,0,1,0,3047
60,180,60,440,0,260,60,420,180,300,0,10,0,20,0,30,0,120,370,10,-310,170,0.1836734693877551,0.46938775510204084,3047,49,0,1,0,0,1,0,3046
60,190,60,440,0,250,60,420,190,290,0,10,0,20,0,30,0,130,360,10,-300,180,0.16326530612244897,0.46938775510204084,3046,49,0,1,0,0,1,0,3045
60,200,60,440,0,240,60,420,200,280,0,10,0,20,0,30,0,140,350,10,-290,190,0.14285714285714285,0.46938775510204084,3045,49,0,1,0,0,1,0,3044
60,210,60,440,0,230,60,420,210,270,0,10,0,20,0,30,0,150,340,10,-280,200,0.12244897959183673,0.46938775510204084,3044,49,0,1,0,0,1,0,3043
60,220,60,440,0,220,60,420,220,260,0,10,0,20,0,30,0,160,330,10,-270,210,0.10204081632653061,0.46938775510204084,3043,49,0,1,0,0,1,0,3042
60,230,60,440,0,210,60,420,230,250,0,10,0,20,0,30,0,170,320,10,-260,220,0.08163265306122448,0.46938775510204084,3042,49,0,1,0,0,1,0,3041
60,240,60,440,0,200,60,420,240,240,0,10,0,20,0,30,0,180,310,10,-250,230,0.061224489795918366,0.46938775510204084,3041,49,0,1,0,0,1,0,3040
60,250,60,440,0,190,60,420,250,230,0,10,0,20,0,30,0,190,300,10,-240,240,0.04081632653061224,0.46938775510204084,3040,49,0,1,0,0,1,0,3039
60,260,60,440,0,180,60,420,260,220,0,10,0,20,0,30,0,200,290,10,-230,250,0.02040816326530612,0.46938775510204084,3039,49,0,1,0,0,1,0,3038
60,270,60,440,0,170,60,420,270,210,0,10,0,20,0,30,0,210,280,10,-220,260,0.0,0.46938775510204084,3038,49,0,1,0,0,1,0,3037
60,280,60,440,0,160,60,420,280,200,0,10,0,20,0,30,0,220,270,10,-210,270,0.0,0.46938775510204084,3037,49,0,1,0,0,1,0,3036
60,290,60,440,0,150,60,420,290,190,0,10,0,20,0,30,0,230,260,10,-200,280,0.0,0.46938775510204084,3036,49,0,1,0,0,1,0,3035
60,300,60,440,0,140,60,420,300,180,0,10,0,20,0,30,0,240,250,10,-190,290,0.0,0.46938775510204084,3035,49,0,1,0,0,1,0,3034
60,310,60,440,0,130,60,420,310,170,0,10,0,20,0,30,0,250,240,10,-180,300,0.0,0.46938775510204084,3034,49,0,1,0,0,1,0,3033
60,320,60,440,0,120,60,420,320,160,0,10,0,20,0,30,0,260,230,10,-170,310,0.0,0.46938775510204084,3033,49,0,1,0,0,1,0,3032
60,330,60,440,0,110,60,420,330,150,0,10,0,20,0,30,0,270,220,10,-160,320,0.0,0.46938775510204084,3032,49,0,1,0,0,1,0,3031
60,340,60,440,0,100,60,420,340,140,0,10,0,20,0,30,0,280,210,10,-150,330,0.0,0.46938775510204084,3031,49,0,1,0,0,1,0,3030
60,350,60,440,0,90,60,420,350,130,0,10,0,20,0,30,0,290,200,10,-140,340,0.0,0.46938775510204084,3030,49,0,1,0,0,1,0,3029
60,360,60,440,0,80,60,420,360,120,0,10,0,20,0,30,0,300,190,10,-130,350,0.0,0.46938775510204084,3029,49,0,1,0,0,1,0,3028
60,370,60,440,0,70,60,420,370,110,0,10,0,20,0,30,0,310,180,10,-120,360,0.0,0.46938775510204084,3028,49,0,1,0,0,1,0,3027
60,380,60,440,0,60,60,420,380,100,0,10,0,20,0,30,0,320,170,10,-110,370,0.0,0.46938775510204084,3027,49,0,1,0,0,1,0,3026
60,390,60,440,0,50,60,420,390,90,0,10,0,20,0,30,0,330,160,10,-100,380,0.0,0.46938775510204084,3026,49,0,1,0,0,1,0,3025
60,400,60,440,0,40,60,420,400,80,0,10,0,20,0,30,0,340,150,10,-90,390,0.0,0.46938775510204084,3025,49,0,1,0,0,1,0,3024
60,410,60,440,0,30,60,420,410,70,0,10,0,20,0,30,0,350,140,10,-80,400,0.0,0.46938775510204084,3024,49,0,1,0,0,1,0,3023
60,420,60,440,0,20,60,420,420,60,0,10,0,20,0,30,0,360,130,10,-70,410,0.0,0.46938775510204084,3023,49,0,1,0,0,1,0,3022
60,430,60,440,0,10,60,420,430,50,0,10,0,20,0,30,0,370,130,20,-70,410,0.0,0.46938775510204084,3022,49,0,1,0,0,1,0,3122
60,440,450,150,390,-290,60,420,440,40,0,10,0,20,0,30,0,380,130,20,-70,420,0.0,0.48,3122,50,0,1,0,0,0,1,3121
70,440,450,150,380,-290,70,410,440,40,10,0,10,10,10,20,10,380,130,30,-60,410,-0.48,0.46,3121,50,0,0,1,0,0,1,3120
80,440,450,150,370,-290,80,400,440,40,10,0,20,0,20,10,20,380,130,40,-50,400,-0.48,0.44,3120,50,0,0,1,0,0,1,3119
90,440,450,150,360,-290,90,390,440,40,10,0,20,0,30,0,30,380,120,40,-30,400,-0.48,0.42,3119,50,0,0,1,0,0,1,3118
100,440,450,150,350,-290,100,380,440,40,10,0,20,0,30,0,40,380,110,40,-10,400,-0.48,0.4,3118,50,0,0,1,0,0,1,3117
110,440,450,150,340,-290,110,370,440,40,10,0,20,0,30,0,40,370,100,40,10,400,-0.48,0.38,3117,50,0,0,1,1,0,0,3116
110,430,450,150,340,-280,110,370,430,50,0,-10,10,-10,20,-10,30,350,90,40,20,390,-0.46,0.22,3116,50,1,0,0,1,0,0,3115
110,420,450,150,340,-270,110,370,420,60,0,-10,0,-20,10,-20,20,330,80,40,30,380,-0.44,0.14,3115,50,1,0,0,1,0,0,3114
110,410,450,150,340,-260,110,370,410,70,0,-10,0,-20,0,-30,10,310,70,40,40,370,-0.42,0.06,3114,50,1,0,0,1,0,0,3113
110,400,450,150,340,-250,110,370,400,80,0,-10,0,-20,0,-30,0,290,60,40,50,360,-0.4,-0.02,3113,50,1,0,0,1,0,0,3112
110,390,450,150,340,-240,110,370,390,90,0,-10,0,-20,0,-30,0,280,60,50,50,340,-0.38,-0.1,3112,50,1,0,0,1,0,0,3111
110,380,450,150,340,-230,110,370,380,100,0,-10,0,-20,0,-30,0,270,60,60,50,320,-0.36,-0.18,3111,50,1,0,0,1,0,0,3110
110,370,450,150,340,-220,110,370,370,110,0,-10,0,-20,0,-30,0,260,60,70,50,300,-0.34,-0.26,3110,50,1,0,0,1,0,0,3109
110,360,450,150,340,-210,110,370,360,120,0,-10,0,-20,0,-30,0,250,60,80,50,280,-0.32,-0.34,3109,50,1,0,0,1,0,0,3108
110,350,450,150,340,-200,110,370,350,130,0,-10,0,-20,0,-30,0,240,60,90,50,260,-0.3,-0.42,3108,50,1,0,0,1,0,0,3107
110,340,450,150,340,-190,110,370,340,140,0,-10,0,-20,0,-30,0,230,60,100,50,240,-0.28,-0.48,3107,50,1,0,0,1,0,0,3106
110,330,450,150,340,-180,110,370,330,150,0,-10,0,-20,0,-30,0,220,60,110,50,220,-0.26,-0.48,3106,50,1,0,0,1,0,0,3105
110,320,450,150,340,-170,110,370,320,160,0,-10,0,-20,0,-30,0,210,60,120,50,200,-0.24,-0.48,3105,50,1,0,0,1,0,0,3104
110,310,450,150,340,-160,110,370,310,170,0,-10,0,-20,0,-30,0,200,60,130,50,180,-0.22,-0.48,3104,50,1,0,0,1,0,0,3103
110,300,450,150,340,-150,110,370,300,180,0,-10,0,-20,0,-30,0,190,60,140,50,160,-0.2,-0.48,3103,50,1,0,0,1,0,0,3102
110,290,450,150,340,-140,110,370,290,190,0,-10,0,-20,0,-30,0,180,60,150,50,140,-0.18,-0.48,3102,50,1,0,0,1,0,0,3101
110,280,450,150,340,-130,110,370,280,200,0,-10,0,-20,0,-30,0,170,60,160,50,120,-0.16,-0.48,3101,50,1,0,0,1,0,0,3100
110,270,450,150,340,-120,110,370,270,210,0,-10,0,-20,0,-30,0,160,60,170,50,100,-0.14,-0.48,3100,50,1,0,0,1,0,0,3099
110,260,450,150,340,-110,110,370,260,220,0,-10,0,-20,0,-30,0,150,60,180,50,80,-0.12,-0.48,3099,50,1,0,0,1,0,0,3098
110,250,450,150,340,-100,110,370,250,230,0,-10,0,-20,0,-30,0,140,60,190,50,60,-0.1,-0.48,3098,50,1,0,0,1,0,0,3097
110,240,450,150,340,-90,110,370,240,240,0,-10,0,-20,0,-30,0,130,60,200,50,40,-0.08,-0.48,3097,50,1,0,0,1,0,0,3096
