@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
340,10,330,20,110,340,140,10,470,-10,0,-10,-10,-10,-20,-10,-340,350,60,0.857143,-0.714286,7,109,LEFT
370,450,430,390,-24,370,110,450,30,10,0,20,0,30,0,40,120,260,450,-0.916667,0,12,-25,RIGHT
250,250,230,250,127,250,230,250,230,-10,0,-20,0,-30,0,-40,-40,290,130,0.956522,0.652174,23,126,LEFT
380,300,210,420,639,380,100,300,180,0,10,0,20,0,30,0,-80,280,200,-0.47619,0.952381,21,638,DOWN
110,50,270,450,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
170,310,190,360,173,170,310,310,170,0,-10,0,-20,0,-30,0,140,240,360,0.533333,-0.933333,15,172,UP
130,50,270,450,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
170,190,360,200,202,170,310,190,290,10,0,20,0,30,0,40,60,110,240,-0.916667,-0.416667,12,201,RIGHT
390,170,410,120,765,390,90,170,310,0,-10,0,-20,0,-30,0,-220,350,190,-0.521739,-0.956522,23,764,UP
200,100,230,200,901,200,280,100,380,-10,0,-20,0,-30,0,-40,-140,270,70,0.971429,0.428571,35,900,LEFT
0,320,10,310,236,0,480,320,160,0,-10,0,-20,0,-30,0,320,0,410,0,-0.9,10,235,UP
360,180,380,80,95,360,120,180,300,-10,0,-20,0,-30,0,-40,-220,400,80,0.933333,0.666667,15,94,LEFT
170,340,170,120,139,170,310,340,140,-10,0,-20,0,-30,0,-40,130,220,340,0.833333,0,6,138,LEFT
240,10,140,20,109,240,240,10,470,10,0,20,0,30,0,40,-190,170,10,-0.875,0,8,108,RIGHT
210,50,270,450,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
50,350,110,470,-83,50,430,350,130,10,0,20,0,30,0,30,330,20,360,-0.8,-0.2,5,-84,RIGHT
320,300,320,330,694,320,160,300,180,0,10,0,20,0,30,0,-20,350,340,0.633333,0.6,30,693,DOWN
210,150,350,400,96,210,270,150,330,10,0,20,0,30,0,40,-20,120,150,-0.9,0,10,95,RIGHT
100,50,40,230,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
20,240,350,400,124,20,460,240,240,0,-10,0,-20,0,-30,0,220,20,330,0,-0.9,10,123,UP
310,250,320,330,736,310,170,250,230,0,10,0,20,0,30,0,-60,380,350,0.8,0.2,30,735,DOWN
320,60,290,130,-12,320,160,60,420,0,10,0,20,0,30,10,-250,280,110,-0.75,0.25,16,-13,DOWN
220,120,270,450,-19,220,260,120,360,0,10,0,20,500,500,500,500,220,100,0,0.666667,3,-20,DOWN
220,130,270,450,-20,220,260,130,350,0,10,0,20,500,500,500,500,220,110,0,0.666667,3,-21,DOWN
220,140,270,450,-21,220,260,140,340,0,10,0,20,500,500,500,500,220,120,0,0.666667,3,-22,DOWN
290,410,170,240,267,290,190,410,70,-10,0,-20,0,-30,0,-40,80,370,410,0.888889,0,9,266,LEFT
220,160,270,450,-23,220,260,160,320,0,10,0,20,500,500,500,500,220,140,0,0.666667,3,-24,RIGHT
230,160,270,450,-24,230,250,160,320,10,0,10,10,500,500,500,500,220,150,-0.666667,0.333333,3,-25,RIGHT
240,160,270,450,-25,240,240,160,320,10,0,20,0,500,500,500,500,220,160,-0.666667,0,3,-26,RIGHT
250,160,270,450,-26,250,230,160,320,10,0,20,0,500,500,500,500,230,160,-0.666667,0,3,-27,RIGHT
290,170,170,110,393,290,190,170,310,0,-10,0,-20,0,-30,10,-110,160,200,-0.764706,-0.941176,17,392,UP
260,170,270,450,-28,260,220,170,310,0,10,10,10,500,500,500,500,250,160,-0.333333,0.666667,3,-29,DOWN
310,350,320,100,774,310,170,350,130,0,10,0,20,0,30,0,40,430,220,0.653846,0.961538,26,773,DOWN
170,290,230,420,-7,170,310,290,190,0,10,0,20,0,30,0,120,170,130,0,0.941176,17,-8,DOWN
290,330,320,330,776,290,190,330,150,0,10,0,20,0,30,0,40,370,220,0.433333,0.966667,30,775,DOWN
220,420,470,410,201,220,260,420,60,0,10,0,20,-10,20,-20,180,260,400,0.571429,0.857143,7,200,DOWN
260,220,270,450,-33,260,220,220,260,0,10,0,20,500,500,500,500,260,200,0,0.666667,3,-34,DOWN
260,290,50,310,0,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,320,290,0.857143,0,7,-1,LEFT
410,140,370,50,138,410,70,140,340,0,-10,0,-20,0,-30,0,-270,370,180,-0.444444,-0.888889,9,137,UP
40,10,260,320,624,40,440,10,470,-10,0,-20,0,-30,0,-40,-70,120,150,0.956522,-0.73913,23,623,LEFT
260,180,290,290,-14,260,220,180,300,0,10,-10,10,-20,10,-30,-110,300,210,0.8,0.2,10,-15,DOWN
260,270,270,450,-38,260,220,270,210,0,10,0,20,500,500,500,500,260,250,0,0.666667,3,-39,DOWN
300,280,290,290,30,300,180,280,200,10,0,20,0,30,0,40,20,260,230,-0.9,0.5,10,29,RIGHT
420,40,430,10,194,420,60,40,440,0,10,0,20,10,20,20,-360,350,20,-0.7,0.9,10,193,DOWN
130,240,240,260,128,130,350,240,240,10,0,20,0,30,0,40,150,70,240,-0.857143,0,7,127,RIGHT
260,310,270,450,-42,260,220,310,170,0,10,0,20,500,500,500,500,260,290,0,0.666667,3,-43,DOWN
260,320,270,450,-43,260,220,320,160,0,10,0,20,500,500,500,500,260,300,0,0.666667,3,-44,DOWN
260,330,270,450,-44,260,220,330,150,0,10,0,20,500,500,500,500,260,310,0,0.666667,3,-45,DOWN
200,270,230,210,1020,200,280,270,210,0,-10,0,-20,0,-30,0,70,370,200,0.810811,0.027027,37,1019,UP
210,200,390,140,870,210,270,200,280,0,-10,0,-20,0,-30,0,-10,270,340,0.363636,-0.969697,33,869,UP
130,190,20,250,533,130,350,190,290,-10,0,-20,0,-30,0,-40,20,270,190,0.933333,0,15,532,LEFT
380,130,390,70,88,380,100,130,350,0,-10,0,-20,0,-30,0,-250,380,190,0,-0.857143,7,87,UP
360,310,370,230,313,360,120,310,170,0,-10,10,-10,20,-10,30,-20,240,320,-0.857143,-0.928571,14,312,UP
260,390,270,450,-50,260,220,390,90,0,10,0,20,500,500,500,500,260,370,0,0.666667,3,-51,DOWN
60,10,260,320,626,60,420,10,470,-10,0,-20,0,-30,0,-30,-80,140,150,0.956522,-0.826087,23,625,LEFT
260,410,270,450,-52,260,220,410,70,0,10,0,20,500,500,500,500,260,390,0,0.666667,3,-53,DOWN
270,350,390,140,901,270,210,350,130,0,10,0,20,0,30,0,80,380,140,0.757576,0.969697,33,900,DOWN
50,280,60,190,-10,50,430,280,200,-10,0,-20,0,-30,0,-40,190,130,280,0.888889,0,9,-11,LEFT
260,440,270,450,-55,260,220,440,40,0,10,0,20,500,500,500,500,260,420,0,0.666667,3,-56,DOWN
240,410,410,110,100,240,240,410,70,0,-10,0,-20,0,-30,0,170,380,470,0.666667,-0.952381,21,99,UP
90,380,100,440,2,90,390,380,100,0,10,0,20,0,30,0,290,90,340,0,0.8,5,1,DOWN
190,200,290,220,153,190,290,200,280,10,0,20,0,30,0,40,50,120,200,-0.875,0,8,152,RIGHT
240,60,350,40,757,240,240,60,420,0,-10,0,-20,0,-30,0,-180,270,330,0.096774,-0.967742,31,756,UP
10,250,180,280,19,10,470,250,230,0,-10,0,-20,0,-30,0,240,10,290,0,-0.8,5,18,UP
380,320,300,330,69,380,100,320,160,10,0,20,0,30,0,40,-20,250,270,-0.947368,0.263158,19,68,DOWN
310,460,270,450,-62,310,170,460,20,10,0,20,0,500,500,500,500,290,460,-0.666667,0,3,-63,RIGHT
270,100,210,100,807,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,210,70,0.588235,0.617647,34,806,LEFT
410,350,400,380,404,410,70,350,130,0,10,0,20,0,30,0,-60,310,300,-0.625,0.9375,16,403,DOWN
430,280,430,390,27,430,50,280,200,0,10,0,20,0,30,0,-150,430,170,0,0.916667,12,26,DOWN
380,170,400,190,390,380,100,170,310,0,-10,0,-20,0,-30,10,-200,270,200,-0.733333,-0.933333,15,389,UP
140,170,230,190,757,140,340,170,310,0,-10,0,-20,0,-30,-10,20,240,340,0.857143,-0.964286,28,756,UP
370,460,270,450,-68,370,110,460,20,10,0,20,0,500,500,500,500,350,460,-0.666667,0,3,-69,RIGHT
380,90,10,70,463,380,100,90,390,0,-10,0,-20,0,-30,0,-290,410,170,0.25,-0.916667,12,462,UP
210,80,90,80,20,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,250,80,0.8,0,5,19,LEFT
400,460,270,450,-71,400,80,460,20,10,0,20,0,500,500,500,500,380,460,-0.666667,0,3,-72,RIGHT
230,110,40,420,411,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,280,200,0.933333,-0.6,15,410,LEFT
90,160,100,180,103,90,390,160,320,0,10,0,20,0,30,0,70,110,70,0.166667,0.916667,12,102,DOWN
220,450,100,440,-58,220,260,450,30,0,-10,10,-10,20,-10,30,260,190,460,-0.6,-0.8,5,-59,UP
280,20,250,140,830,280,200,20,460,-10,0,-20,0,-30,0,-40,-300,330,180,0.954545,-0.727273,22,829,LEFT
410,420,270,450,-76,410,70,420,60,0,-10,0,-20,500,500,500,500,410,440,0,-0.666667,3,-77,LEFT
410,350,440,460,291,410,70,350,130,0,-10,0,-20,0,-30,0,-60,390,410,-0.222222,-0.888889,9,290,UP
300,350,140,20,171,300,180,350,130,-10,0,-20,0,-30,0,-40,10,370,350,0.875,0,8,170,LEFT
190,460,100,440,-160,190,290,460,20,-10,0,-20,0,-30,0,-40,230,230,460,0.8,0,5,-161,LEFT
190,180,320,330,885,190,290,180,300,10,0,20,0,30,0,40,30,160,300,-0.966667,-0.633333,30,884,RIGHT
370,200,380,470,-42,370,110,200,280,0,10,0,20,500,500,500,500,370,180,0,0.666667,3,-43,DOWN
110,230,20,240,55,110,370,230,250,-10,0,-20,0,-30,0,-40,80,190,230,0.888889,0,9,54,LEFT
10,250,20,250,493,10,470,250,230,10,0,10,-10,10,-20,10,250,30,350,-0.6,-0.866667,15,593,RIGHT
330,420,270,450,-84,330,150,420,60,-10,0,-20,0,500,500,500,500,350,420,0.666667,0,3,-85,LEFT
410,170,370,230,288,410,70,170,310,0,10,0,20,0,30,10,-230,360,190,-0.714286,0.571429,14,287,DOWN
310,420,270,450,-86,310,170,420,60,-10,0,-20,0,500,500,500,500,330,420,0.666667,0,3,-87,LEFT
300,420,270,450,-87,300,180,420,60,-10,0,-20,0,500,500,500,500,320,420,0.666667,0,3,-88,LEFT
120,150,350,400,105,120,360,150,330,10,0,20,0,30,0,40,70,30,150,-0.9,0,10,104,RIGHT
350,10,330,20,111,350,130,10,470,0,-10,0,-20,0,-30,0,-340,350,70,0,-0.857143,7,110,LEFT
430,240,310,300,696,430,50,240,240,0,10,0,20,0,30,0,-190,400,30,-0.12,0.96,25,695,DOWN
200,120,380,80,141,200,280,120,360,10,0,20,0,30,0,30,-50,230,70,-0.466667,0.733333,15,140,RIGHT
260,280,410,30,658,260,220,280,200,0,-10,0,-20,0,-30,0,20,90,340,-0.708333,-0.958333,24,657,UP
240,110,430,390,63,240,240,110,370,10,0,20,0,30,0,40,-90,190,170,-0.916667,-0.5,12,62,RIGHT
150,440,470,420,184,150,330,440,40,0,10,0,20,0,30,0,290,150,380,0,0.857143,7,183,RIGHT
320,350,240,460,1109,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,250,470,0.6,-0.725,40,1108,LEFT
380,50,440,470,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,-0.666667,0,3,-29,RIGHT
100,50,460,200,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
240,150,290,230,61,240,240,150,330,0,10,0,20,0,30,0,-90,240,80,0,0.875,8,60,DOWN
120,50,460,200,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
360,410,380,420,-53,360,120,410,70,-10,0,-20,0,500,500,500,500,390,410,0.75,0,4,-54,LEFT
290,440,440,460,168,290,190,440,40,-10,0,-20,0,-30,0,-40,110,370,440,0.888889,0,9,167,LEFT
120,390,210,420,564,120,360,390,90,0,10,0,20,0,30,0,270,160,230,0.190476,0.952381,21,563,DOWN
160,50,460,200,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
290,50,250,40,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-20,RIGHT
420,120,420,170,71,420,60,120,360,10,0,20,0,30,0,40,-260,300,120,-0.923077,0,13,70,DOWN
310,270,290,290,96,310,170,270,210,0,10,0,20,0,30,0,-40,310,180,0,0.9,10,95,LEFT
300,310,310,330,-46,300,180,310,170,0,10,0,20,500,500,500,500,300,290,0,0.666667,3,-47,DOWN
100,40,120,200,77,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,160,40,0.857143,0,7,76,DOWN
380,310,380,170,5,380,100,310,170,0,-10,10,-10,20,-10,30,-40,340,320,-0.666667,-0.833333,6,4,UP
400,330,270,110,349,400,80,330,150,-10,0,-20,0,-30,0,-30,-100,430,230,0.928571,0.714286,14,348,LEFT
180,380,20,240,74,180,300,380,100,0,10,0,20,0,30,0,200,180,330,0,0.833333,6,73,DOWN
250,50,460,200,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
110,280,110,350,390,110,370,280,200,0,10,0,20,0,30,0,170,110,160,0,0.923077,13,389,DOWN
310,220,320,430,25,310,170,220,260,0,10,0,20,500,500,500,500,310,190,0,0.75,4,24,DOWN
390,260,210,100,933,390,90,260,220,0,10,0,20,0,30,0,-130,210,150,-0.588235,0.970588,34,932,LEFT
350,350,390,30,549,350,130,350,130,10,0,20,0,30,0,40,40,200,340,-0.941176,0.058824,17,548,RIGHT
170,300,360,250,158,170,310,300,180,0,10,0,20,0,30,0,130,170,200,0,0.909091,11,157,DOWN
30,420,100,440,-80,30,450,420,60,0,-10,-10,-10,-20,-10,-30,360,60,430,0.6,-0.8,5,-81,UP
430,140,310,300,706,430,50,140,340,0,10,0,20,0,30,0,-290,300,30,-0.52,0.96,25,705,DOWN
230,380,270,270,469,230,250,380,100,10,0,20,0,30,0,40,190,110,370,-0.928571,0.071429,14,468,RIGHT
170,50,50,20,117,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,230,70,0.888889,-0.222222,9,116,LEFT
200,170,380,420,73,200,280,170,310,0,10,0,20,500,500,500,500,210,150,0.25,0.75,4,72,DOWN
240,90,240,110,-34,240,240,90,390,0,10,0,20,0,30,0,-150,220,50,-0.285714,0.857143,7,-35,DOWN
370,50,460,200,-27,370,110,50,430,10,0,20,0,500,500,500,500,350,50,-0.666667,0,3,-28,RIGHT
380,50,460,200,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,-0.666667,0,3,-29,RIGHT
260,270,230,340,148,260,220,270,210,0,10,0,20,0,30,0,10,260,210,0,0.857143,7,147,DOWN
220,90,70,60,429,220,260,90,390,-10,0,-20,0,-30,0,-30,-160,270,190,0.9375,-0.75,16,428,LEFT
240,330,230,230,65,240,240,330,150,0,-10,0,-20,0,-30,0,90,170,410,-0.444444,-0.944444,18,64,UP
340,140,320,270,182,340,140,140,340,0,-10,0,-20,0,-30,0,-200,340,250,0,-0.916667,12,181,UP
400,80,400,30,-134,400,80,80,400,0,-10,0,-20,500,500,500,500,400,110,0,-0.75,4,-135,UP
220,390,110,470,-118,220,260,390,90,0,-10,0,-20,0,-30,0,170,220,430,0,-0.8,5,-119,UP
20,180,20,200,102,20,460,180,300,0,10,0,20,0,30,0,160,130,80,0.5,0.954545,22,101,DOWN
450,60,460,200,-36,450,30,60,420,0,10,10,10,500,500,500,500,440,50,-0.333333,0.666667,3,-37,DOWN
450,70,460,200,-37,450,30,70,410,0,10,0,20,500,500,500,500,450,50,0,0.666667,3,-38,DOWN
60,170,180,280,6,60,420,170,310,10,0,20,0,30,0,40,150,20,170,-0.8,0,5,5,RIGHT
350,350,320,330,768,350,130,350,130,10,0,20,0,30,0,40,40,340,170,-0.966667,0.766667,30,767,RIGHT
160,80,20,200,126,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,370,80,0.954545,0,22,125,LEFT
310,50,380,470,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
280,470,380,370,199,280,200,470,10,10,0,20,0,30,0,40,230,170,470,-0.916667,0,12,198,RIGHT
190,70,70,450,-7,190,290,70,410,-10,0,-20,0,-30,0,-40,-160,230,70,0.8,0,5,-8,LEFT
450,140,460,200,-44,450,30,140,340,0,10,0,20,500,500,500,500,450,120,0,0.666667,3,-45,DOWN
160,360,70,440,240,160,320,360,120,-10,0,-20,0,-30,0,-40,160,220,270,0.9375,0.5625,16,239,LEFT
340,270,350,10,132,340,140,270,210,0,-10,0,-20,0,-30,0,-70,340,310,0,-0.8,5,131,UP
450,170,460,200,-47,450,30,170,310,0,10,0,20,500,500,500,500,450,150,0,0.666667,3,-48,DOWN
330,100,210,100,813,330,150,100,380,-10,0,-20,0,-30,0,-40,-270,200,120,-0.117647,0.647059,34,812,LEFT
390,60,110,350,440,390,90,60,420,0,10,10,10,20,10,30,-300,280,50,-0.846154,0.923077,13,439,DOWN
130,260,100,180,33,130,350,260,220,0,-10,0,-20,0,-30,0,130,100,340,-0.25,-0.916667,12,32,UP
160,400,100,440,-127,160,320,400,80,-10,0,-20,0,-30,0,-40,200,200,400,0.8,0,5,-128,LEFT
140,20,80,10,588,140,340,20,460,10,0,20,0,30,0,40,-80,60,150,-0.954545,-0.590909,22,587,RIGHT
270,470,240,460,1146,270,210,470,10,10,0,20,0,30,0,40,240,280,170,-0.9,0.875,40,1145,RIGHT
280,50,460,250,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
70,370,70,440,170,70,410,370,110,0,10,-10,10,-20,10,-30,270,210,360,0.875,0.9375,16,169,DOWN
450,260,460,200,-56,450,30,260,220,0,10,0,20,500,500,500,500,450,240,0,0.666667,3,-57,DOWN
440,360,460,250,-97,440,40,360,120,0,-10,10,-10,500,500,500,500,430,370,-0.333333,-0.666667,3,-98,UP
360,170,350,100,154,360,120,170,310,0,10,0,20,0,30,0,-190,360,90,0,0.888889,9,153,DOWN
220,50,50,20,122,220,260,50,430,-10,0,-10,-10,-10,-20,-10,-180,250,100,0.888889,-0.777778,9,121,LEFT
370,340,380,420,19,370,110,340,140,0,-10,0,-20,500,500,500,500,370,370,0,-0.75,4,18,UP
280,30,280,60,618,280,200,30,450,0,10,0,20,10,20,20,-230,150,40,-0.842105,0.789474,19,617,DOWN
310,420,320,330,831,310,170,420,60,-10,0,-20,0,-30,0,-40,70,310,310,0.933333,0.666667,30,830,UP
150,420,470,420,186,150,330,420,60,0,10,0,20,0,30,0,270,150,360,0,0.857143,7,185,DOWN
20,200,10,310,268,20,460,200,280,0,10,0,20,0,30,0,180,60,150,0.4,0.9,10,267,DOWN
40,450,70,440,219,40,440,450,30,0,10,0,20,0,30,0,410,100,360,0.375,0.9375,16,218,RIGHT
390,300,460,200,-66,390,90,300,180,-10,0,-20,0,500,500,500,500,410,300,0.666667,0,3,-67,LEFT
280,320,290,290,-88,280,200,320,160,0,10,0,20,0,30,0,40,320,270,0.4,0.9,10,-89,DOWN
310,330,270,110,340,310,170,330,150,-10,0,-20,0,-30,0,-40,-20,430,320,0.928571,0.071429,14,339,LEFT
360,300,460,200,-69,360,120,300,180,-10,0,-20,0,500,500,500,500,380,300,0.666667,0,3,-70,LEFT
300,50,360,50,349,300,180,50,430,10,0,20,0,30,0,40,-210,190,50,-0.916667,0,12,348,RIGHT
370,130,360,290,-68,370,110,130,350,10,0,20,0,30,0,30,-210,340,150,-0.833333,-0.333333,6,-69,RIGHT
250,290,50,310,-1,250,230,290,190,-10,0,-20,0,-30,0,-40,0,310,290,0.857143,0,7,-2,LEFT
320,300,460,200,-73,320,160,300,180,-10,0,-20,0,500,500,500,500,340,300,0.666667,0,3,-74,LEFT
390,240,410,120,892,390,90,240,240,10,0,20,0,30,0,40,-110,250,160,-0.956522,0.347826,23,891,RIGHT
310,290,460,200,-75,310,170,290,190,0,-10,-10,-10,500,500,500,500,320,300,0.333333,-0.666667,3,-76,UP
90,310,100,180,48,90,390,310,170,0,10,0,20,0,30,0,220,90,200,0,0.916667,12,47,DOWN
30,340,20,250,508,30,450,340,140,0,10,0,20,0,30,0,310,30,200,0,0.933333,15,507,DOWN
320,470,130,400,1130,320,160,470,10,10,0,20,0,30,0,40,190,100,410,-0.97561,0.780488,41,1129,UP
410,100,380,80,176,410,70,100,380,0,-10,0,-20,0,-30,0,-310,400,230,-0.066667,-0.933333,15,175,UP
200,370,20,410,201,200,280,370,110,-10,0,-20,0,-30,0,-40,130,240,340,0.875,0.375,8,200,LEFT
310,230,460,200,-81,310,170,230,250,0,-10,0,-20,500,500,500,500,310,250,0,-0.666667,3,-82,UP
120,340,320,160,244,120,360,340,140,0,10,0,20,0,30,0,220,120,250,0,0.9,10,243,DOWN
240,170,290,230,59,240,240,170,310,0,10,0,20,0,30,0,-70,240,100,0,0.875,8,58,DOWN
250,40,390,30,498,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,400,50,0.941176,-0.058824,17,497,UP
140,30,60,40,244,140,340,30,450,10,0,20,0,30,0,40,-70,40,30,-0.909091,0,11,243,RIGHT
240,400,390,140,893,240,240,400,80,-10,0,-20,0,-30,0,-30,130,380,220,0.969697,0.878788,33,892,LEFT
110,280,360,200,217,110,370,280,200,0,-10,0,-20,-10,-20,-20,150,200,300,0.75,-0.916667,12,216,UP
250,140,230,190,737,250,230,140,340,0,10,0,20,0,30,10,-100,180,200,-0.857143,0.214286,28,736,DOWN
260,350,300,330,-48,260,220,350,130,0,-10,0,-20,0,-30,0,90,310,380,0.526316,-0.947368,19,-49,UP
320,150,280,140,563,320,160,150,330,-10,0,-20,0,-30,0,-40,-210,390,50,0.944444,0.555556,18,562,LEFT
310,310,300,330,-23,310,170,310,170,0,10,0,20,10,20,20,20,180,320,-0.842105,0.789474,19,-24,DOWN
410,220,460,200,-92,410,70,220,260,10,0,20,0,500,500,500,500,390,220,-0.666667,0,3,-93,RIGHT
420,220,460,200,-93,420,60,220,260,10,0,20,0,500,500,500,500,400,220,-0.666667,0,3,-94,UP
420,210,460,200,-94,420,60,210,270,0,-10,10,-10,500,500,500,500,410,220,-0.333333,-0.666667,3,-95,UP
440,310,460,250,-102,440,40,310,170,0,-10,0,-20,500,500,500,500,440,330,0,-0.666667,3,-103,UP
260,130,270,180,123,260,220,130,350,0,10,0,20,0,30,0,-130,260,40,0,0.9,10,122,DOWN
420,180,460,200,-97,420,60,180,300,0,-10,0,-20,500,500,500,500,420,200,0,-0.666667,3,-98,UP
320,160,60,190,85,320,160,160,320,0,10,0,20,0,30,0,-160,320,80,0,0.888889,9,84,DOWN
430,170,310,300,703,430,50,170,310,0,10,0,20,0,30,0,-260,330,30,-0.4,0.96,25,702,DOWN
420,150,460,200,-100,420,60,150,330,0,-10,0,-20,500,500,500,500,420,170,0,-0.666667,3,-101,UP
400,410,410,390,1005,400,80,410,70,0,10,0,20,0,30,0,10,90,330,-0.761905,0.97619,42,1004,DOWN
200,70,280,60,644,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,300,150,0.947368,-0.526316,19,643,LEFT
300,350,290,220,127,300,180,350,130,0,10,0,20,0,30,0,50,300,280,0,0.875,8,126,LEFT
260,190,360,200,193,260,220,190,290,10,0,20,0,30,0,40,-30,150,190,-0.916667,0,12,192,RIGHT
400,470,430,390,-91,400,80,470,10,-10,0,-20,0,-30,0,-40,30,450,410,0.916667,0.5,12,-92,LEFT
430,100,460,200,-106,430,50,100,380,10,0,10,-10,500,500,500,500,420,110,-0.666667,-0.333333,3,-107,RIGHT
30,120,420,170,110,30,450,120,360,0,-10,0,-20,0,-30,0,90,90,180,0.461538,-0.923077,13,109,RIGHT
240,440,440,460,163,240,240,440,40,-10,0,-20,0,-30,0,-40,160,320,440,0.888889,0,9,162,LEFT
200,140,210,100,902,200,280,140,340,0,-10,0,-20,0,-30,0,-60,390,240,0.617647,-0.970588,34,901,UP
120,250,120,310,152,120,360,250,230,0,10,0,20,-10,20,-20,110,180,230,0.666667,0.888889,9,151,DOWN
130,420,220,200,71,130,350,420,60,-10,0,-20,0,-30,0,-40,250,180,420,0.833333,0,6,70,LEFT
440,150,460,200,-112,440,40,150,330,0,10,0,20,500,500,500,500,440,130,0,0.666667,3,-113,DOWN
440,160,460,200,-113,440,40,160,320,0,10,0,20,500,500,500,500,440,140,0,0.666667,3,-114,DOWN
300,100,310,330,-25,300,180,100,380,0,10,0,20,500,500,500,500,300,80,0,0.666667,3,-26,DOWN
430,190,310,300,701,430,50,190,290,0,10,0,20,0,30,0,-240,350,30,-0.32,0.96,25,700,DOWN
440,190,460,200,-116,440,40,190,290,0,10,0,20,500,500,500,500,440,170,0,0.666667,3,-117,DOWN
240,70,210,100,837,240,240,70,410,10,0,20,0,30,0,40,-130,390,150,0,-0.852941,34,836,RIGHT
210,240,80,10,633,210,270,240,240,0,-10,0,-20,0,-30,0,30,190,430,-0.090909,-0.954545,22,632,UP
370,190,380,80,197,370,110,190,290,0,10,0,20,0,30,0,-180,350,70,-0.133333,0.933333,15,196,DOWN
390,40,280,140,581,390,90,40,440,0,10,0,20,10,20,20,-330,250,30,-0.833333,0.944444,18,580,DOWN
390,140,20,240,92,390,90,140,340,10,0,20,0,30,0,40,-210,310,140,-0.888889,0,9,91,DOWN
440,250,460,200,-122,440,40,250,230,0,10,0,20,500,500,500,500,440,230,0,0.666667,3,-123,RIGHT
200,330,130,430,538,200,280,330,150,10,0,20,0,30,0,30,160,150,200,-0.947368,0.789474,19,537,RIGHT
320,250,460,250,-72,320,160,250,230,0,10,-10,10,500,500,500,500,330,240,0.333333,0.666667,3,-73,DOWN
310,200,290,130,111,310,170,200,280,0,10,0,20,0,30,0,-110,240,120,-0.4375,0.9375,16,110,DOWN
200,340,300,330,-1,200,280,340,140,-10,0,-20,0,-30,0,-40,100,340,300,0.947368,0.210526,19,-2,LEFT
120,50,230,320,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
40,70,150,200,135,40,440,70,410,0,-10,0,-20,0,-30,0,30,40,120,0,-0.833333,6,134,UP
120,190,170,250,73,120,360,190,290,10,0,20,0,30,0,40,110,40,200,-0.9,-0.1,10,72,RIGHT
400,190,390,30,528,400,80,190,290,0,-10,0,-20,0,-30,0,-210,400,350,0,-0.941176,17,527,UP
350,300,360,250,134,350,130,300,180,0,-10,0,-20,0,-30,10,-40,280,330,-0.636364,-0.909091,11,133,UP
230,60,200,160,-14,230,250,60,420,0,10,10,10,500,500,500,500,220,50,-0.333333,0.666667,3,-15,DOWN
