@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
280,390,190,200,-90,-190,280,200,390,90,-10,0,-20,0,0,0,0,LEFT
260,100,130,400,-130,300,260,220,100,380,-10,0,-20,0,0,0,0,LEFT
130,220,40,100,-90,-120,130,350,220,260,-10,0,-20,0,0,0,0,LEFT
260,160,70,30,-190,-130,260,220,160,320,-10,0,-20,0,0,0,0,LEFT
120,400,100,140,-20,-260,120,360,400,80,-10,0,-20,0,0,0,0,LEFT
170,370,30,210,-140,-160,170,310,370,110,-10,0,-20,0,0,0,0,LEFT
390,320,190,370,-200,50,390,90,320,160,-10,0,-20,0,0,0,0,LEFT
450,440,10,460,-440,20,450,30,440,40,0,10,0,20,0,1,0,LEFT
290,290,130,30,-160,-260,290,190,290,190,-10,0,-20,0,0,0,0,LEFT
410,170,220,430,-190,260,410,70,170,310,-10,0,-20,0,0,0,0,LEFT
150,60,70,300,-80,240,150,330,60,420,-10,0,-20,0,0,0,0,LEFT
40,70,30,430,-10,360,40,440,70,410,-10,0,-20,0,0,0,0,LEFT
100,60,70,100,-30,40,100,380,60,420,0,10,10,10,0,1,0,LEFT
100,10,70,460,-30,450,100,380,10,470,-10,0,-20,0,0,0,0,LEFT
220,220,40,100,-180,-120,220,260,220,260,-10,0,-20,0,0,0,0,LEFT
330,70,120,380,-210,310,330,150,70,410,-10,0,-20,0,0,0,0,LEFT
210,300,90,400,-120,100,210,270,300,180,-10,0,-20,0,0,0,0,LEFT
260,80,30,40,-230,-40,260,220,80,400,-10,0,-20,0,0,0,0,LEFT
260,380,80,40,-180,-340,260,220,380,100,-10,0,-20,0,0,0,0,LEFT
340,400,330,220,-10,-180,340,140,400,80,-10,0,-20,0,0,0,0,LEFT
460,80,250,220,-210,140,460,20,80,400,0,10,0,20,0,1,0,LEFT
140,410,110,70,-30,-340,140,340,410,70,-10,0,-20,0,0,0,0,LEFT
350,70,200,100,-150,30,350,130,70,410,-10,0,-20,0,0,0,0,LEFT
180,410,70,200,-110,-210,180,300,410,70,-10,0,-20,0,0,0,0,LEFT
170,310,160,240,-10,-70,170,310,310,170,-10,0,-20,0,0,0,0,LEFT
290,330,60,460,-230,130,290,190,330,150,-10,0,-20,0,0,0,0,LEFT
250,400,240,290,-10,-110,250,230,400,80,0,-10,10,-10,1,0,0,LEFT
80,230,10,290,-70,60,80,400,230,250,-10,0,-20,0,0,0,0,LEFT
80,460,10,20,-70,-440,80,400,460,20,-10,0,-20,0,0,0,0,LEFT
210,40,190,370,-20,330,210,270,40,440,-10,0,-20,0,0,0,0,LEFT
190,300,10,60,-180,-240,190,290,300,180,-10,0,-20,0,0,0,0,LEFT
220,410,110,70,-110,-340,220,260,410,70,-10,0,-20,0,0,0,0,LEFT
400,380,80,40,-320,-340,400,80,380,100,-10,0,-20,0,0,0,0,LEFT
70,450,20,380,-50,-70,70,410,450,30,-10,0,-20,0,0,0,0,LEFT
200,230,90,60,-110,-170,200,280,230,250,-10,0,-20,0,0,0,0,LEFT
170,280,10,310,-160,30,170,310,280,200,-10,0,-20,0,0,0,0,LEFT
170,190,130,260,-40,70,170,310,190,290,-10,0,-20,0,0,0,0,LEFT
340,360,240,240,-100,-120,340,140,360,120,-10,0,-20,0,0,0,0,LEFT
230,400,100,140,-130,-260,230,250,400,80,-10,0,-10,10,0,0,0,LEFT
220,460,10,20,-210,-440,220,260,460,20,-10,0,-20,0,0,0,0,LEFT
310,290,140,450,-170,160,310,170,290,190,-10,0,-20,0,0,0,0,LEFT
240,460,10,20,-230,-440,240,240,460,20,-10,0,-20,0,0,0,0,LEFT
330,280,10,310,-320,30,330,150,280,200,-10,0,-10,-10,0,0,0,LEFT
390,140,270,180,-120,40,390,90,140,340,0,10,0,20,0,1,0,LEFT
160,260,110,230,-50,-30,160,320,260,220,-10,0,-20,0,0,0,0,LEFT
50,260,10,420,-40,160,50,430,260,220,-10,0,-20,0,0,0,0,LEFT
280,320,190,370,-90,50,280,200,320,160,-10,0,-20,0,0,0,0,LEFT
170,60,70,300,-100,240,170,310,60,420,-10,0,-20,0,0,0,0,LEFT
150,370,30,210,-120,-160,150,330,370,110,-10,0,-20,0,0,0,0,LEFT
190,410,130,280,-60,-130,190,290,410,70,-10,0,-20,0,0,0,0,LEFT
140,290,90,40,-50,-250,140,340,290,190,-10,0,-20,0,0,0,0,LEFT
100,280,50,360,-50,80,100,380,280,200,-10,0,-20,0,0,0,0,LEFT
340,330,60,460,-280,130,340,140,330,150,-10,0,-20,0,0,0,0,LEFT
390,140,340,340,-50,200,390,90,140,340,-10,0,-20,0,0,0,0,LEFT
170,60,130,360,-40,300,170,310,60,420,-10,0,-20,0,0,0,0,LEFT
400,60,300,60,-100,0,400,80,60,420,-10,0,-20,0,0,0,0,LEFT
320,250,80,170,-240,-80,320,160,250,230,-10,0,-10,-10,0,0,0,LEFT
290,140,270,180,-20,40,290,190,140,340,-10,0,-20,0,0,0,0,LEFT
310,160,110,160,-200,0,310,170,160,320,-10,0,-20,0,0,0,0,LEFT
60,240,10,270,-50,30,60,420,240,240,-10,0,-20,0,0,0,0,LEFT
290,340,250,270,-40,-70,290,190,340,140,-10,0,-20,0,0,0,0,LEFT
410,160,320,340,-90,180,410,70,160,320,-10,0,-20,0,0,0,0,LEFT
280,100,180,320,-100,220,280,200,100,380,-10,0,-20,0,0,0,0,LEFT
60,230,40,280,-20,50,60,420,230,250,-10,0,-20,0,0,0,0,LEFT
340,340,250,270,-90,-70,340,140,340,140,0,10,0,20,0,1,0,LEFT
80,40,20,10,-60,-30,80,400,40,440,-10,0,-20,0,0,0,0,LEFT
120,230,40,280,-80,50,120,360,230,250,-10,0,-20,0,0,0,0,LEFT
330,160,320,340,-10,180,330,150,160,320,-10,0,-20,0,0,0,0,LEFT
430,90,220,370,-210,280,430,50,90,390,-10,0,-20,0,0,0,0,LEFT
380,330,170,50,-210,-280,380,100,330,150,0,-10,0,-20,1,0,0,LEFT
330,240,150,60,-180,-180,330,150,240,240,-10,0,-20,0,0,0,0,LEFT
150,320,60,260,-90,-60,150,330,320,160,-10,0,-20,0,0,0,0,LEFT
130,170,90,380,-40,210,130,350,170,310,-10,0,-20,0,0,0,0,LEFT
330,100,300,340,-30,240,330,150,100,380,-10,0,-20,0,0,0,0,LEFT
450,150,360,60,-90,-90,450,30,150,330,0,10,10,10,0,1,0,LEFT
190,60,130,360,-60,300,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
290,390,190,200,-100,-190,290,190,390,90,-10,0,-20,0,0,0,0,LEFT
320,420,150,140,-170,-280,320,160,420,60,0,10,0,20,0,1,0,LEFT
40,300,10,60,-30,-240,40,440,300,180,-10,0,-20,0,0,0,0,LEFT
140,170,90,70,-50,-100,140,340,170,310,-10,0,-20,0,0,0,0,LEFT
130,400,100,140,-30,-260,130,350,400,80,-10,0,-20,0,0,0,0,LEFT
110,160,70,30,-40,-130,110,370,160,320,-10,0,-20,0,0,0,0,LEFT
290,60,130,120,-160,60,290,190,60,420,-10,0,-10,-10,0,0,0,LEFT
260,280,40,410,-220,130,260,220,280,200,-10,0,-20,0,0,0,0,LEFT
240,110,90,410,-150,300,240,240,110,370,-10,0,-20,0,0,0,0,LEFT
330,220,240,370,-90,150,330,150,220,260,-10,0,-20,0,0,0,0,LEFT
130,380,80,40,-50,-340,130,350,380,100,-10,0,-20,0,0,0,0,LEFT
430,80,410,390,-20,310,430,50,80,400,0,10,-10,10,0,1,0,LEFT
40,370,30,450,-10,80,40,440,370,110,-10,0,-20,0,0,0,0,LEFT
220,470,30,140,-190,-330,220,260,470,10,-10,0,-20,0,0,0,0,LEFT
260,190,140,460,-120,270,260,220,190,290,-10,0,-20,0,0,0,0,LEFT
230,400,190,400,-40,0,230,250,400,80,-10,0,-20,0,0,0,0,LEFT
390,60,70,300,-320,240,390,90,60,420,-10,0,-20,0,0,0,0,LEFT
320,30,190,170,-130,140,320,160,30,450,-10,0,-20,0,0,0,0,LEFT
110,140,20,120,-90,-20,110,370,140,340,-10,0,-20,0,0,0,0,LEFT
280,290,130,30,-150,-260,280,200,290,190,-10,0,-20,0,0,0,0,LEFT
110,280,50,360,-60,80,110,370,280,200,-10,0,-20,0,0,0,0,LEFT
120,240,10,270,-110,30,120,360,240,240,-10,0,-20,0,0,0,0,LEFT
410,300,90,400,-320,100,410,70,300,180,-10,0,-10,10,0,0,0,LEFT
440,70,200,100,-240,30,440,40,70,410,0,-10,0,-20,1,0,0,LEFT
390,390,190,200,-200,-190,390,90,390,90,-10,0,-20,0,0,0,0,LEFT
180,100,130,400,-50,300,180,300,100,380,-10,0,-20,0,0,0,0,LEFT
90,350,30,20,-60,-330,90,390,350,130,-10,0,-20,0,0,0,0,LEFT
320,190,10,350,-310,160,320,160,190,290,0,-10,0,-20,1,0,0,LEFT
240,80,70,350,-170,270,240,240,80,400,-10,0,-20,0,0,0,0,LEFT
380,40,210,300,-170,260,380,100,40,440,-10,0,-20,0,0,0,0,LEFT
270,270,220,60,-50,-210,270,210,270,210,-10,0,-20,0,0,0,0,LEFT
240,240,150,60,-90,-180,240,240,240,240,-10,0,-20,0,0,0,0,LEFT
290,420,260,230,-30,-190,290,190,420,60,-10,0,-20,0,0,0,0,LEFT
270,310,130,80,-140,-230,270,210,310,170,-10,0,-20,0,0,0,0,LEFT
110,440,10,460,-100,20,110,370,440,40,-10,0,-20,0,0,0,0,LEFT
300,60,130,360,-170,300,300,180,60,420,0,-10,0,-20,1,0,0,LEFT
100,470,50,400,-50,-70,100,380,470,10,-10,0,-20,0,0,0,0,LEFT
370,150,360,80,-10,-70,370,110,150,330,-10,0,-20,0,0,0,0,LEFT
110,80,70,350,-40,270,110,370,80,400,-10,0,-20,0,0,0,0,LEFT
120,230,10,290,-110,60,120,360,230,250,-10,0,-20,0,0,0,0,LEFT
270,190,130,260,-140,70,270,210,190,290,-10,0,-20,0,0,0,0,LEFT
160,110,90,410,-70,300,160,320,110,370,-10,0,-20,0,0,0,0,LEFT
130,380,120,360,-10,-20,130,350,380,100,-10,0,-20,0,0,0,0,LEFT
90,60,70,100,-20,40,90,390,60,420,-10,0,-10,10,0,0,0,LEFT
380,320,190,370,-190,50,380,100,320,160,-10,0,-20,0,0,0,0,LEFT
260,150,180,100,-80,-50,260,220,150,330,-10,0,-20,0,0,0,0,LEFT
230,280,40,410,-190,130,230,250,280,200,-10,0,-20,0,0,0,0,LEFT
120,240,80,240,-40,0,120,360,240,240,-10,0,-20,0,0,0,0,LEFT
280,140,220,400,-60,260,280,200,140,340,-10,0,-20,0,0,0,0,LEFT
430,400,380,170,-50,-230,430,50,400,80,-10,0,-20,0,0,0,0,LEFT
130,40,80,260,-50,220,130,350,40,440,-10,0,-20,0,0,0,0,LEFT
170,170,90,380,-80,210,170,310,170,310,-10,0,-20,0,0,0,0,LEFT
290,220,240,230,-50,10,290,190,220,260,-10,0,-20,0,0,0,0,LEFT
360,420,70,440,-290,20,360,120,420,60,-10,0,-10,10,0,0,0,LEFT
240,400,190,400,-50,0,240,240,400,80,-10,0,-20,0,0,0,0,LEFT
430,410,230,170,-200,-240,430,50,410,70,0,10,0,20,0,1,0,LEFT
300,140,270,180,-30,40,300,180,140,340,-10,0,-20,0,0,0,0,LEFT
310,40,220,410,-90,370,310,170,40,440,-10,0,-20,0,0,0,0,LEFT
160,160,110,160,-50,0,160,320,160,320,-10,0,-20,0,0,0,0,LEFT
200,410,80,440,-120,30,200,280,410,70,-10,0,-20,0,0,0,0,LEFT
380,470,270,120,-110,-350,380,100,470,10,-10,0,-20,0,0,0,0,LEFT
200,220,40,100,-160,-120,200,280,220,260,-10,0,-20,0,0,0,0,LEFT
330,250,90,90,-240,-160,330,150,250,230,-10,0,-20,0,0,0,0,LEFT
170,240,10,270,-160,30,170,310,240,240,-10,0,-20,0,0,0,0,LEFT
110,370,30,210,-80,-160,110,370,370,110,-10,0,-20,0,0,0,0,LEFT
220,210,50,400,-170,190,220,260,210,270,-10,0,-20,0,0,0,0,LEFT
210,390,190,200,-20,-190,210,270,390,90,-10,0,-20,0,0,0,0,LEFT
210,70,80,260,-130,190,210,270,70,410,0,-10,0,-20,1,0,0,LEFT
70,140,20,150,-50,10,70,410,140,340,-10,0,-20,0,0,0,0,LEFT
160,440,10,460,-150,20,160,320,440,40,-10,0,-20,0,0,0,0,LEFT
350,150,180,100,-170,-50,350,130,150,330,-10,0,-20,0,0,0,0,LEFT
310,410,230,170,-80,-240,310,170,410,70,-10,0,-20,0,0,0,0,LEFT
70,40,20,10,-50,-30,70,410,40,440,-10,0,-20,0,0,0,0,LEFT
290,120,90,30,-200,-90,290,190,120,360,-10,0,-20,0,0,0,0,LEFT
120,40,80,260,-40,220,120,360,40,440,-10,0,-20,0,0,0,0,LEFT
120,300,90,400,-30,100,120,360,300,180,-10,0,-20,0,0,0,0,LEFT
410,360,240,240,-170,-120,410,70,360,120,-10,0,-10,10,0,0,0,LEFT
250,240,150,60,-100,-180,250,230,240,240,-10,0,-20,0,0,0,0,LEFT
250,280,40,410,-210,130,250,230,280,200,-10,0,-20,0,0,0,0,LEFT
410,400,380,170,-30,-230,410,70,400,80,-10,0,-20,0,0,0,0,LEFT
260,60,130,120,-130,60,260,220,60,420,-10,0,-20,0,0,0,0,LEFT
250,60,130,120,-120,60,250,230,60,420,-10,0,-20,0,0,0,0,LEFT
330,160,110,160,-220,0,330,150,160,320,-10,0,-20,0,0,0,0,LEFT
390,370,350,230,-40,-140,390,90,370,110,-10,0,-20,0,0,0,0,LEFT
320,290,90,40,-230,-250,320,160,290,190,-10,0,-20,0,0,0,0,LEFT
240,260,100,120,-140,-140,240,240,260,220,-10,0,-10,10,0,0,0,LEFT
340,290,140,450,-200,160,340,140,290,190,-10,0,-20,0,0,0,0,LEFT
90,280,10,310,-80,30,90,390,280,200,-10,0,-20,0,0,0,0,LEFT
150,180,90,140,-60,-40,150,330,180,300,0,10,0,20,0,1,0,LEFT
170,140,20,120,-150,-20,170,310,140,340,-10,0,-20,0,0,0,0,LEFT
130,410,80,440,-50,30,130,350,410,70,-10,0,-20,0,0,0,0,LEFT
260,320,60,260,-200,-60,260,220,320,160,-10,0,-20,0,0,0,0,LEFT
200,350,80,230,-120,-120,200,280,350,130,-10,0,-20,0,0,0,0,LEFT
180,280,50,360,-130,80,180,300,280,200,-10,0,-10,-10,0,0,0,LEFT
30,220,10,360,-20,140,30,450,220,260,-10,0,-20,0,0,0,0,LEFT
190,60,130,120,-60,60,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
150,440,10,460,-140,20,150,330,440,40,-10,0,-20,0,0,0,0,LEFT
310,420,50,430,-260,10,310,170,420,60,-10,0,-20,0,0,0,0,LEFT
230,470,200,370,-30,-100,230,250,470,10,-10,0,-20,0,0,0,0,LEFT
120,330,60,460,-60,130,120,360,330,150,-10,0,-20,0,0,0,0,LEFT
100,140,20,120,-80,-20,100,380,140,340,-10,0,-20,0,0,0,0,LEFT
160,40,20,50,-140,10,160,320,40,440,-10,0,-20,0,0,0,0,LEFT
300,40,20,50,-280,10,300,180,40,440,-10,0,-20,0,0,0,0,LEFT
230,190,10,350,-220,160,230,250,190,290,-10,0,-20,0,0,0,0,LEFT
120,110,90,410,-30,300,120,360,110,370,-10,0,-20,0,0,0,0,LEFT
50,70,10,220,-40,150,50,430,70,410,-10,0,-20,0,0,0,0,LEFT
190,260,110,230,-80,-30,190,290,260,220,-10,0,-20,0,0,0,0,LEFT
360,140,20,150,-340,10,360,120,140,340,0,10,-10,10,0,1,0,LEFT
340,320,250,310,-90,-10,340,140,320,160,-10,0,-20,0,0,0,0,LEFT
250,70,120,240,-130,170,250,230,70,410,-10,0,-20,0,0,0,0,LEFT
200,310,130,80,-70,-230,200,280,310,170,-10,0,-20,0,0,0,0,LEFT
320,120,90,30,-230,-90,320,160,120,360,-10,0,-20,0,0,0,0,LEFT
280,60,70,300,-210,240,280,200,60,420,-10,0,-20,0,0,0,0,LEFT
260,290,140,450,-120,160,260,220,290,190,-10,0,-20,0,0,0,0,LEFT
110,240,80,240,-30,0,110,370,240,240,-10,0,-20,0,0,0,0,LEFT
300,110,300,340,0,230,300,180,110,370,0,10,-10,10,0,1,0,LEFT
160,420,70,440,-90,20,160,320,420,60,-10,0,-20,0,0,0,0,LEFT
370,270,240,60,-130,-210,370,110,270,210,-10,0,-20,0,0,0,0,LEFT
220,270,210,20,-10,-250,220,260,270,210,-10,0,-20,0,0,0,0,LEFT
220,240,150,60,-70,-180,220,260,240,240,-10,0,-20,0,0,0,0,LEFT
240,250,90,90,-150,-160,240,240,250,230,-10,0,-20,0,0,0,0,LEFT
110,360,80,130,-30,-230,110,370,360,120,-10,0,-10,-10,0,0,0,LEFT
130,320,60,260,-70,-60,130,350,320,160,-10,0,-20,0,0,0,0,LEFT
200,290,140,450,-60,160,200,280,290,190,-10,0,-20,0,0,0,0,LEFT
210,310,160,240,-50,-70,210,270,310,170,-10,0,-20,0,0,0,0,LEFT
350,70,120,380,-230,310,350,130,70,410,-10,0,-20,0,0,0,0,LEFT
200,110,90,410,-110,300,200,280,110,370,-10,0,-20,0,0,0,0,LEFT
30,190,10,350,-20,160,30,450,190,290,-10,0,-20,0,0,0,0,LEFT
270,290,90,40,-180,-250,270,210,290,190,-10,0,-20,0,0,0,0,LEFT
60,200,30,420,-30,220,60,420,200,280,-10,0,-20,0,0,0,0,LEFT
370,50,100,400,-270,350,370,110,50,430,0,-10,0,-20,1,0,0,LEFT
320,220,40,100,-280,-120,320,160,220,260,-10,0,-20,0,0,0,0,LEFT
410,150,180,100,-230,-50,410,70,150,330,0,10,0,20,0,1,0,LEFT
200,100,180,320,-20,220,200,280,100,380,-10,0,-20,0,0,0,0,LEFT
310,330,60,460,-250,130,310,170,330,150,-10,0,-20,0,0,0,0,LEFT
160,70,30,430,-130,360,160,320,70,410,-10,0,-20,0,0,0,0,LEFT
340,220,40,100,-300,-120,340,140,220,260,0,10,0,20,0,1,0,LEFT
160,400,100,140,-60,-260,160,320,400,80,-10,0,-20,0,0,0,0,LEFT
120,440,10,460,-110,20,120,360,440,40,-10,0,-20,0,0,0,0,LEFT
390,120,90,30,-300,-90,390,90,120,360,-10,0,-20,0,0,0,0,LEFT
70,370,30,450,-40,80,70,410,370,110,-10,0,-20,0,0,0,0,LEFT
240,190,130,260,-110,70,240,240,190,290,-10,0,-20,0,0,0,0,LEFT
310,50,300,80,-10,30,310,170,50,430,-10,0,-20,0,0,0,0,LEFT
170,380,80,40,-90,-340,170,310,380,100,-10,0,-20,0,0,0,0,LEFT
350,170,220,430,-130,260,350,130,170,310,-10,0,-20,0,0,0,0,LEFT
270,70,120,380,-150,310,270,210,70,410,-10,0,-20,0,0,0,0,LEFT
270,290,210,70,-60,-220,270,210,290,190,-10,0,-20,0,0,0,0,LEFT
70,70,30,430,-40,360,70,410,70,410,-10,0,-20,0,0,0,0,LEFT
430,270,300,440,-130,170,430,50,270,210,-10,0,-10,10,0,0,0,LEFT
210,290,90,40,-120,-250,210,270,290,190,-10,0,-20,0,0,0,0,LEFT
420,210,50,400,-370,190,420,60,210,270,-10,0,-20,0,0,0,0,LEFT
30,40,20,50,-10,10,30,450,40,440,-10,0,-20,0,0,0,0,LEFT
210,400,100,140,-110,-260,210,270,400,80,-10,0,-20,0,0,0,0,LEFT
120,10,70,460,-50,450,120,360,10,470,-10,0,-20,0,0,0,0,LEFT
210,160,70,30,-140,-130,210,270,160,320,-10,0,-20,0,0,0,0,LEFT
360,380,270,360,-90,-20,360,120,380,100,-10,0,-20,0,0,0,0,LEFT
360,280,30,100,-330,-180,360,120,280,200,-10,0,-20,0,0,0,0,LEFT
230,240,150,60,-80,-180,230,250,240,240,-10,0,-20,0,0,0,0,LEFT
180,230,100,130,-80,-100,180,300,230,250,-10,0,-20,0,0,0,0,LEFT
270,380,90,200,-180,-180,270,210,380,100,-10,0,-20,0,0,0,0,LEFT
380,380,270,360,-110,-20,380,100,380,100,-10,0,-20,0,0,0,0,LEFT
220,10,70,460,-150,450,220,260,10,470,-10,0,-20,0,0,0,0,LEFT
330,100,130,400,-200,300,330,150,100,380,-10,0,-20,0,0,0,0,LEFT
320,340,80,270,-240,-70,320,160,340,140,0,10,0,20,0,1,0,LEFT
360,330,170,50,-190,-280,360,120,330,150,-10,0,-20,0,0,0,0,LEFT
100,370,30,450,-70,80,100,380,370,110,-10,0,-20,0,0,0,0,LEFT
310,120,90,30,-220,-90,310,170,120,360,-10,0,-20,0,0,0,0,LEFT
390,410,130,280,-260,-130,390,90,410,70,0,10,0,20,0,1,0,LEFT
180,180,130,10,-50,-170,180,300,180,300,-10,0,-20,0,0,0,0,LEFT
230,120,140,470,-90,350,230,250,120,360,-10,0,-20,0,0,0,0,LEFT
100,460,10,20,-90,-440,100,380,460,20,-10,0,-20,0,0,0,0,LEFT
200,290,80,60,-120,-230,200,280,290,190,-10,0,-20,0,0,0,0,LEFT
280,190,140,460,-140,270,280,200,190,290,-10,0,-20,0,0,0,0,LEFT
390,190,190,320,-200,130,390,90,190,290,-10,0,-20,0,0,0,0,LEFT
130,160,70,30,-60,-130,130,350,160,320,-10,0,-20,0,0,0,0,LEFT
170,440,10,460,-160,20,170,310,440,40,-10,0,-20,0,0,0,0,LEFT
310,240,150,60,-160,-180,310,170,240,240,-10,0,-20,0,0,0,0,LEFT
90,190,10,350,-80,160,90,390,190,290,-10,0,-20,0,0,0,0,LEFT
270,140,220,400,-50,260,270,210,140,340,-10,0,-20,0,0,0,0,LEFT
360,100,130,400,-230,300,360,120,100,380,-10,0,-20,0,0,0,0,LEFT
120,220,40,100,-80,-120,120,360,220,260,-10,0,-20,0,0,0,0,LEFT
350,380,210,440,-140,60,350,130,380,100,-10,0,-20,0,0,0,0,LEFT
110,260,10,420,-100,160,110,370,260,220,-10,0,-20,0,0,0,0,LEFT
80,450,20,380,-60,-70,80,400,450,30,-10,0,-20,0,0,0,0,LEFT
320,440,190,280,-130,-160,320,160,440,40,-10,0,-20,0,0,0,0,LEFT
380,280,40,410,-340,130,380,100,280,200,-10,0,-20,0,0,0,0,LEFT
290,10,70,460,-220,450,290,190,10,470,-10,0,-20,0,0,0,0,LEFT
180,420,150,140,-30,-280,180,300,420,60,-10,0,-20,0,0,0,0,LEFT
270,400,240,220,-30,-180,270,210,400,80,-10,0,-20,0,0,0,0,LEFT
370,170,170,230,-200,60,370,110,170,310,-10,0,-10,-10,0,0,0,LEFT
100,40,80,260,-20,220,100,380,40,440,-10,0,-20,0,0,0,0,LEFT
240,300,90,400,-150,100,240,240,300,180,-10,0,-20,0,0,0,0,LEFT
210,350,90,240,-120,-110,210,270,350,130,-10,0,-20,0,0,0,0,LEFT
350,420,260,230,-90,-190,350,130,420,60,-10,0,-10,10,0,0,0,LEFT
290,140,20,150,-270,10,290,190,140,340,-10,0,-20,0,0,0,0,LEFT
140,280,30,100,-110,-180,140,340,280,200,-10,0,-20,0,0,0,0,LEFT
370,100,130,400,-240,300,370,110,100,380,-10,0,-20,0,0,0,0,LEFT
80,240,10,270,-70,30,80,400,240,240,-10,0,-20,0,0,0,0,LEFT
400,80,30,40,-370,-40,400,80,80,400,-10,0,-20,0,0,0,0,LEFT
240,60,130,120,-110,60,240,240,60,420,-10,0,-20,0,0,0,0,LEFT
130,230,40,280,-90,50,130,350,230,250,-10,0,-20,0,0,0,0,LEFT
360,440,10,460,-350,20,360,120,440,40,-10,0,-20,0,0,0,0,LEFT
290,450,20,380,-270,-70,290,190,450,30,-10,0,-20,0,0,0,0,LEFT
160,280,40,410,-120,130,160,320,280,200,-10,0,-20,0,0,0,0,LEFT
300,410,130,280,-170,-130,300,180,410,70,-10,0,-20,0,0,0,0,LEFT
210,440,190,280,-20,-160,210,270,440,40,-10,0,-20,0,0,0,0,LEFT
360,380,330,250,-30,-130,360,120,380,100,0,10,0,20,0,1,0,LEFT
240,60,230,430,-10,370,240,240,60,420,0,-10,0,-20,1,0,0,LEFT
290,380,90,200,-200,-180,290,190,380,100,-10,0,-20,0,0,0,0,LEFT
260,10,70,460,-190,450,260,220,10,470,-10,0,-20,0,0,0,0,LEFT
260,320,250,310,-10,-10,260,220,320,160,-10,0,-20,0,0,0,0,LEFT
470,140,340,340,-130,200,470,10,140,340,0,10,0,20,0,1,0,LEFT
150,70,120,240,-30,170,150,330,70,410,-10,0,-20,0,0,0,0,LEFT
130,60,70,300,-60,240,130,350,60,420,-10,0,-20,0,0,0,0,LEFT
210,460,10,20,-200,-440,210,270,460,20,-10,0,-20,0,0,0,0,LEFT
310,410,130,460,-180,50,310,170,410,70,-10,0,-20,0,0,0,0,LEFT
80,210,50,400,-30,190,80,400,210,270,-10,0,-20,0,0,0,0,LEFT
250,200,80,400,-170,200,250,230,200,280,-10,0,-20,0,0,0,0,LEFT
70,220,10,360,-60,140,70,410,220,260,-10,0,-20,0,0,0,0,LEFT
310,380,210,440,-100,60,310,170,380,100,-10,0,-20,0,0,0,0,LEFT
450,90,220,370,-230,280,450,30,90,390,0,-10,0,-20,1,0,0,LEFT
360,370,350,230,-10,-140,360,120,370,110,-10,0,-20,0,0,0,0,LEFT
310,60,70,300,-240,240,310,170,60,420,-10,0,-20,0,0,0,0,LEFT
220,150,180,100,-40,-50,220,260,150,330,-10,0,-20,0,0,0,0,LEFT
360,210,50,400,-310,190,360,120,210,270,-10,0,-20,0,0,0,0,LEFT
390,70,120,240,-270,170,390,90,70,410,-10,0,-20,0,0,0,0,LEFT
220,330,170,50,-50,-280,220,260,330,150,-10,0,-20,0,0,0,0,LEFT
280,400,190,400,-90,0,280,200,400,80,-10,0,-20,0,0,0,0,LEFT
360,220,350,440,-10,220,360,120,220,260,-10,0,-20,0,0,0,0,LEFT
340,200,120,180,-220,-20,340,140,200,280,-10,0,-20,0,0,0,0,LEFT
310,70,120,380,-190,310,310,170,70,410,-10,0,-20,0,0,0,0,LEFT
90,280,30,100,-60,-180,90,390,280,200,-10,0,-20,0,0,0,0,LEFT
190,340,80,270,-110,-70,190,290,340,140,-10,0,-20,0,0,0,0,LEFT
390,160,110,160,-280,0,390,90,160,320,-10,0,-20,0,0,0,0,LEFT
310,360,220,150,-90,-210,310,170,360,120,-10,0,-20,0,0,0,0,LEFT
300,410,110,70,-190,-340,300,180,410,70,0,-10,0,-20,1,0,0,LEFT
220,30,190,170,-30,140,220,260,30,450,-10,0,-20,0,0,0,0,LEFT
320,190,130,260,-190,70,320,160,190,290,-10,0,-20,0,0,0,0,LEFT
90,420,70,440,-20,20,90,390,420,60,-10,0,-20,0,0,0,0,LEFT
270,140,20,120,-250,-20,270,210,140,340,-10,0,-10,-10,0,0,0,LEFT
130,420,70,440,-60,20,130,350,420,60,-10,0,-20,0,0,0,0,LEFT
130,420,120,260,-10,-160,130,350,420,60,-10,0,-20,0,0,0,0,LEFT
350,190,130,260,-220,70,350,130,190,290,-10,0,-20,0,0,0,0,LEFT
300,190,10,350,-290,160,300,180,190,290,-10,0,-20,0,0,0,0,LEFT
150,300,10,60,-140,-240,150,330,300,180,-10,0,-20,0,0,0,0,LEFT
130,280,100,120,-30,-160,130,350,280,200,0,-10,0,-20,1,0,0,LEFT
