@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
250,20,170,170,230,460,10,0,20,0,30,0,0,0,1,RIGHT
260,20,160,170,220,460,10,0,20,0,30,0,0,0,1,RIGHT
270,20,150,170,210,460,10,0,20,0,30,0,0,0,1,RIGHT
280,20,140,170,200,460,10,0,20,0,30,0,0,0,1,RIGHT
290,20,130,170,190,460,10,0,20,0,30,0,0,0,1,RIGHT
300,20,120,170,180,460,10,0,20,0,30,0,0,0,1,RIGHT
310,20,110,170,170,460,10,0,20,0,30,0,0,0,1,RIGHT
320,20,100,170,160,460,10,0,20,0,30,0,0,0,1,RIGHT
330,20,90,170,150,460,10,0,20,0,30,0,0,0,1,RIGHT
340,20,80,170,140,460,10,0,20,0,30,0,0,0,1,RIGHT
350,20,70,170,130,460,10,0,20,0,30,0,0,0,1,RIGHT
360,20,60,170,120,460,10,0,20,0,30,0,0,0,1,RIGHT
370,20,50,170,110,460,10,0,20,0,30,0,0,0,1,RIGHT
380,20,40,170,100,460,10,0,20,0,30,0,0,0,1,RIGHT
390,20,30,170,90,460,10,0,20,0,30,0,0,0,1,RIGHT
400,20,20,170,80,460,10,0,20,0,30,0,0,0,1,RIGHT
410,20,10,170,70,460,10,0,20,0,30,0,0,0,1,RIGHT
420,20,0,170,60,460,10,0,20,0,30,0,0,0,1,RIGHT
430,20,-10,170,50,460,10,0,20,0,30,0,0,0,1,DOWN
430,30,-10,160,50,450,0,10,10,10,20,10,0,1,0,DOWN
430,40,-10,150,50,440,0,10,0,20,10,20,0,1,0,DOWN
430,50,-10,140,50,430,0,10,0,20,0,30,0,1,0,DOWN
430,60,-10,130,50,420,0,10,0,20,0,30,0,1,0,DOWN
430,70,-10,120,50,410,0,10,0,20,0,30,0,1,0,DOWN
430,80,-10,110,50,400,0,10,0,20,0,30,0,1,0,DOWN
430,90,-10,100,50,390,0,10,0,20,0,30,0,1,0,DOWN
430,100,-10,90,50,380,0,10,0,20,0,30,0,1,0,DOWN
430,110,-10,80,50,370,0,10,0,20,0,30,0,1,0,DOWN
430,120,-10,70,50,360,0,10,0,20,0,30,0,1,0,DOWN
430,130,-10,60,50,350,0,10,0,20,0,30,0,1,0,DOWN
430,140,-10,50,50,340,0,10,0,20,0,30,0,1,0,DOWN
430,150,-10,40,50,330,0,10,0,20,0,30,0,1,0,DOWN
430,160,-10,30,50,320,0,10,0,20,0,30,0,1,0,DOWN
430,170,-10,20,50,310,0,10,0,20,0,30,0,1,0,DOWN
430,180,-10,10,50,300,0,10,0,20,0,30,0,1,0,DOWN
430,190,-10,0,50,290,0,10,0,20,0,30,0,1,0,LEFT
420,190,-370,70,60,290,-10,0,-10,10,-10,20,0,0,0,LEFT
410,190,-360,70,70,290,-10,0,-20,0,-20,10,0,0,0,LEFT
400,190,-350,70,80,290,-10,0,-20,0,-30,0,0,0,0,LEFT
390,190,-340,70,90,290,-10,0,-20,0,-30,0,0,0,0,LEFT
380,190,-330,70,100,290,-10,0,-20,0,-30,0,0,0,0,LEFT
370,190,-320,70,110,290,-10,0,-20,0,-30,0,0,0,0,LEFT
360,190,-310,70,120,290,-10,0,-20,0,-30,0,0,0,0,LEFT
350,190,-300,70,130,290,-10,0,-20,0,-30,0,0,0,0,LEFT
340,190,-290,70,140,290,-10,0,-20,0,-30,0,0,0,0,LEFT
330,190,-280,70,150,290,-10,0,-20,0,-30,0,0,0,0,LEFT
320,190,-270,70,160,290,-10,0,-20,0,-30,0,0,0,0,LEFT
310,190,-260,70,170,290,-10,0,-20,0,-30,0,0,0,0,LEFT
300,190,-250,70,180,290,-10,0,-20,0,-30,0,0,0,0,LEFT
290,190,-240,70,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
280,190,-230,70,200,290,-10,0,-20,0,-30,0,0,0,0,LEFT
270,190,-220,70,210,290,-10,0,-20,0,-30,0,0,0,0,LEFT
260,190,-210,70,220,290,-10,0,-20,0,-30,0,0,0,0,LEFT
250,190,-200,70,230,290,-10,0,-20,0,-30,0,0,0,0,LEFT
240,190,-190,70,240,290,-10,0,-20,0,-30,0,0,0,0,LEFT
230,190,-180,70,250,290,-10,0,-20,0,-30,0,0,0,0,LEFT
220,190,-170,70,260,290,-10,0,-20,0,-30,0,0,0,0,LEFT
210,190,-160,70,270,290,-10,0,-20,0,-30,0,0,0,0,LEFT
200,190,-150,70,280,290,-10,0,-20,0,-30,0,0,0,0,LEFT
190,190,-140,70,290,290,-10,0,-20,0,-30,0,0,0,0,LEFT
180,190,-130,70,300,290,-10,0,-20,0,-30,0,0,0,0,LEFT
170,190,-120,70,310,290,-10,0,-20,0,-30,0,0,0,0,LEFT
160,190,-110,70,320,290,-10,0,-20,0,-30,0,0,0,0,LEFT
150,190,-100,70,330,290,-10,0,-20,0,-30,0,0,0,0,LEFT
140,190,-90,70,340,290,-10,0,-20,0,-30,0,0,0,0,LEFT
130,190,-80,70,350,290,-10,0,-20,0,-30,0,0,0,0,LEFT
120,190,-70,70,360,290,-10,0,-20,0,-30,0,0,0,0,LEFT
110,190,-60,70,370,290,-10,0,-20,0,-30,0,0,0,0,LEFT
100,190,-50,70,380,290,-10,0,-20,0,-30,0,0,0,0,LEFT
90,190,-40,70,390,290,-10,0,-20,0,-30,0,0,0,0,LEFT
80,190,-30,70,400,290,-10,0,-20,0,-30,0,0,0,0,LEFT
70,190,-20,70,410,290,-10,0,-20,0,-30,0,0,0,0,LEFT
60,190,-10,70,420,290,-10,0,-20,0,-30,0,0,0,0,LEFT
50,190,0,70,430,290,-10,0,-20,0,-30,0,0,0,0,DOWN
50,200,0,60,430,280,0,10,-10,10,-20,10,0,1,0,DOWN
50,210,0,50,430,270,0,10,0,20,-10,20,0,1,0,DOWN
50,220,0,40,430,260,0,10,0,20,0,30,0,1,0,DOWN
50,230,0,30,430,250,0,10,0,20,0,30,0,1,0,DOWN
50,240,0,20,430,240,0,10,0,20,0,30,0,1,0,DOWN
50,250,0,10,430,230,0,10,0,20,0,30,0,1,0,DOWN
50,260,190,-80,430,220,0,10,0,20,0,30,0,1,0,DOWN
50,270,190,-90,430,210,0,10,0,20,0,30,0,1,0,DOWN
50,280,190,-100,430,200,0,10,0,20,0,30,0,1,0,DOWN
50,290,190,-110,430,190,0,10,0,20,0,30,0,1,0,DOWN
50,300,190,-120,430,180,0,10,0,20,0,30,0,1,0,DOWN
50,310,190,-130,430,170,0,10,0,20,0,30,0,1,0,DOWN
50,320,190,-140,430,160,0,10,0,20,0,30,0,1,0,DOWN
50,330,190,-150,430,150,0,10,0,20,0,30,0,1,0,DOWN
50,340,190,-160,430,140,0,10,0,20,0,30,0,1,0,DOWN
50,350,190,-170,430,130,0,10,0,20,0,30,0,1,0,RIGHT
60,350,180,-170,420,130,10,0,10,10,10,20,0,0,1,RIGHT
70,350,170,-170,410,130,10,0,20,0,20,10,0,0,1,RIGHT
80,350,160,-170,400,130,10,0,20,0,30,0,0,0,1,RIGHT
90,350,150,-170,390,130,10,0,20,0,30,0,0,0,1,RIGHT
100,350,140,-170,380,130,10,0,20,0,30,0,0,0,1,RIGHT
110,350,130,-170,370,130,10,0,20,0,30,0,0,0,1,RIGHT
120,350,120,-170,360,130,10,0,20,0,30,0,0,0,1,RIGHT
130,350,110,-170,350,130,10,0,20,0,30,0,0,0,1,RIGHT
140,350,100,-170,340,130,10,0,20,0,30,0,0,0,1,RIGHT
150,350,90,-170,330,130,10,0,20,0,30,0,0,0,1,RIGHT
160,350,80,-170,320,130,10,0,20,0,30,0,0,0,1,RIGHT
170,350,70,-170,310,130,10,0,20,0,30,0,0,0,1,RIGHT
180,350,60,-170,300,130,10,0,20,0,30,0,0,0,1,RIGHT
190,350,50,-170,290,130,10,0,20,0,30,0,0,0,1,RIGHT
200,350,40,-170,280,130,10,0,20,0,30,0,0,0,1,RIGHT
210,350,30,-170,270,130,10,0,20,0,30,0,0,0,1,RIGHT
220,350,20,-170,260,130,10,0,20,0,30,0,0,0,1,RIGHT
230,350,10,-170,250,130,10,0,20,0,30,0,0,0,1,RIGHT
240,350,0,-170,240,130,10,0,20,0,30,0,0,0,1,UP
240,340,0,-160,240,140,0,-10,10,-10,20,-10,1,0,0,UP
240,330,0,-150,240,150,0,-10,0,-20,10,-20,1,0,0,UP
240,320,0,-140,240,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,0,-130,240,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,0,-120,240,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,0,-110,240,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,0,-100,240,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,0,-90,240,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,0,-80,240,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,0,-70,240,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,0,-60,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,0,-50,240,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,0,-40,240,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,0,-30,240,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,0,-20,240,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,0,-10,240,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,-200,-150,240,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,-200,-140,240,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,-200,-130,240,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,-200,-120,240,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,-200,-110,240,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,-200,-100,240,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,-200,-90,240,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,-200,-80,240,370,0,-10,0,-20,0,-30,1,0,0,UP
240,100,-200,-70,240,380,0,-10,0,-20,0,-30,1,0,0,UP
240,90,-200,-60,240,390,0,-10,0,-20,0,-30,1,0,0,UP
240,80,-200,-50,240,400,0,-10,0,-20,0,-30,1,0,0,UP
240,70,-200,-40,240,410,0,-10,0,-20,0,-30,1,0,0,UP
240,60,-200,-30,240,420,0,-10,0,-20,0,-30,1,0,0,UP
240,50,-200,-20,240,430,0,-10,0,-20,0,-30,1,0,0,UP
240,40,-200,-10,240,440,0,-10,0,-20,0,-30,1,0,0,UP
240,30,-200,0,240,450,0,-10,0,-20,0,-30,1,0,0,LEFT
230,30,-190,0,250,450,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,30,-180,0,260,450,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,30,-170,0,270,450,-10,0,-20,0,-30,0,0,0,0,LEFT
200,30,-160,0,280,450,-10,0,-20,0,-30,0,0,0,0,LEFT
190,30,-150,0,290,450,-10,0,-20,0,-30,0,0,0,0,LEFT
180,30,-140,0,300,450,-10,0,-20,0,-30,0,0,0,0,LEFT
170,30,-130,0,310,450,-10,0,-20,0,-30,0,0,0,0,LEFT
160,30,-120,0,320,450,-10,0,-20,0,-30,0,0,0,0,LEFT
150,30,-110,0,330,450,-10,0,-20,0,-30,0,0,0,0,LEFT
140,30,-100,0,340,450,-10,0,-20,0,-30,0,0,0,0,LEFT
130,30,-90,0,350,450,-10,0,-20,0,-30,0,0,0,0,LEFT
120,30,-80,0,360,450,-10,0,-20,0,-30,0,0,0,0,LEFT
110,30,-70,0,370,450,-10,0,-20,0,-30,0,0,0,0,LEFT
100,30,-60,0,380,450,-10,0,-20,0,-30,0,0,0,0,LEFT
90,30,-50,0,390,450,-10,0,-20,0,-30,0,0,0,0,LEFT
80,30,-40,0,400,450,-10,0,-20,0,-30,0,0,0,0,LEFT
70,30,-30,0,410,450,-10,0,-20,0,-30,0,0,0,0,LEFT
60,30,-20,0,420,450,-10,0,-20,0,-30,0,0,0,0,LEFT
50,30,-10,0,430,450,-10,0,-20,0,-30,0,0,0,0,LEFT
40,30,10,340,440,450,-10,0,-20,0,-30,0,0,0,0,DOWN
40,40,10,330,440,440,0,10,-10,10,-20,10,0,1,0,DOWN
40,50,10,320,440,430,0,10,0,20,-10,20,0,1,0,DOWN
40,60,10,310,440,420,0,10,0,20,0,30,0,1,0,DOWN
40,70,10,300,440,410,0,10,0,20,0,30,0,1,0,DOWN
40,80,10,290,440,400,0,10,0,20,0,30,0,1,0,DOWN
40,90,10,280,440,390,0,10,0,20,0,30,0,1,0,DOWN
40,100,10,270,440,380,0,10,0,20,0,30,0,1,0,DOWN
40,110,10,260,440,370,0,10,0,20,0,30,0,1,0,DOWN
40,120,10,250,440,360,0,10,0,20,0,30,0,1,0,DOWN
40,130,10,240,440,350,0,10,0,20,0,30,0,1,0,DOWN
40,140,10,230,440,340,0,10,0,20,0,30,0,1,0,DOWN
40,150,10,220,440,330,0,10,0,20,0,30,0,1,0,DOWN
40,160,10,210,440,320,0,10,0,20,0,30,0,1,0,DOWN
40,170,10,200,440,310,0,10,0,20,0,30,0,1,0,DOWN
40,180,10,190,440,300,0,10,0,20,0,30,0,1,0,DOWN
40,190,10,180,440,290,0,10,0,20,0,30,0,1,0,DOWN
40,200,10,170,440,280,0,10,0,20,0,30,0,1,0,DOWN
40,210,10,160,440,270,0,10,0,20,0,30,0,1,0,DOWN
40,220,10,150,440,260,0,10,0,20,0,30,0,1,0,DOWN
40,230,10,140,440,250,0,10,0,20,0,30,0,1,0,DOWN
40,240,10,130,440,240,0,10,0,20,0,30,0,1,0,DOWN
40,250,10,120,440,230,0,10,0,20,0,30,0,1,0,DOWN
40,260,10,110,440,220,0,10,0,20,0,30,0,1,0,DOWN
40,270,10,100,440,210,0,10,0,20,0,30,0,1,0,DOWN
40,280,10,90,440,200,0,10,0,20,0,30,0,1,0,DOWN
40,290,10,80,440,190,0,10,0,20,0,30,0,1,0,DOWN
40,300,10,70,440,180,0,10,0,20,0,30,0,1,0,DOWN
40,310,10,60,440,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,10,50,440,160,0,10,0,20,0,30,0,1,0,DOWN
40,330,10,40,440,150,0,10,0,20,0,30,0,1,0,DOWN
40,340,10,30,440,140,0,10,0,20,0,30,0,1,0,DOWN
40,350,10,20,440,130,0,10,0,20,0,30,0,1,0,DOWN
40,360,10,10,440,120,0,10,0,20,0,30,0,1,0,DOWN
40,370,10,0,440,110,0,10,0,20,0,30,0,1,0,RIGHT
50,370,220,-190,430,110,10,0,10,10,10,20,0,0,1,RIGHT
60,370,210,-190,420,110,10,0,20,0,20,10,0,0,1,RIGHT
70,370,200,-190,410,110,10,0,20,0,30,0,0,0,1,RIGHT
80,370,190,-190,400,110,10,0,20,0,30,0,0,0,1,RIGHT
90,370,180,-190,390,110,10,0,20,0,30,0,0,0,1,RIGHT
100,370,170,-190,380,110,10,0,20,0,30,0,0,0,1,RIGHT
110,370,160,-190,370,110,10,0,20,0,30,0,0,0,1,RIGHT
120,370,150,-190,360,110,10,0,20,0,30,0,0,0,1,RIGHT
130,370,140,-190,350,110,10,0,20,0,30,0,0,0,1,RIGHT
140,370,130,-190,340,110,10,0,20,0,30,0,0,0,1,RIGHT
150,370,120,-190,330,110,10,0,20,0,30,0,0,0,1,RIGHT
160,370,110,-190,320,110,10,0,20,0,30,0,0,0,1,RIGHT
170,370,100,-190,310,110,10,0,20,0,30,0,0,0,1,RIGHT
180,370,90,-190,300,110,10,0,20,0,30,0,0,0,1,RIGHT
190,370,80,-190,290,110,10,0,20,0,30,0,0,0,1,RIGHT
200,370,70,-190,280,110,10,0,20,0,30,0,0,0,1,RIGHT
210,370,60,-190,270,110,10,0,20,0,30,0,0,0,1,RIGHT
220,370,50,-190,260,110,10,0,20,0,30,0,0,0,1,RIGHT
230,370,40,-190,250,110,10,0,20,0,30,0,0,0,1,RIGHT
240,370,30,-190,240,110,10,0,20,0,30,0,0,0,1,RIGHT
250,370,20,-190,230,110,10,0,20,0,30,0,0,0,1,RIGHT
260,370,10,-190,220,110,10,0,20,0,30,0,0,0,1,RIGHT
270,370,0,-190,210,110,10,0,20,0,30,0,0,0,1,RIGHT
280,370,-10,-190,200,110,10,0,20,0,30,0,0,0,1,UP
280,360,-10,-180,200,120,0,-10,10,-10,20,-10,1,0,0,UP
280,350,-10,-170,200,130,0,-10,0,-20,10,-20,1,0,0,UP
280,340,-10,-160,200,140,0,-10,0,-20,0,-30,1,0,0,UP
280,330,-10,-150,200,150,0,-10,0,-20,0,-30,1,0,0,UP
280,320,-10,-140,200,160,0,-10,0,-20,0,-30,1,0,0,UP
280,310,-10,-130,200,170,0,-10,0,-20,0,-30,1,0,0,UP
280,300,-10,-120,200,180,0,-10,0,-20,0,-30,1,0,0,UP
280,290,-10,-110,200,190,0,-10,0,-20,0,-30,1,0,0,UP
280,280,-10,-100,200,200,0,-10,0,-20,0,-30,1,0,0,UP
280,270,-10,-90,200,210,0,-10,0,-20,0,-30,1,0,0,UP
280,260,-10,-80,200,220,0,-10,0,-20,0,-30,1,0,0,UP
280,250,-10,-70,200,230,0,-10,0,-20,0,-30,1,0,0,UP
280,240,-10,-60,200,240,0,-10,0,-20,0,-30,1,0,0,UP
280,230,-10,-50,200,250,0,-10,0,-20,0,-30,1,0,0,UP
280,220,-10,-40,200,260,0,-10,0,-20,0,-30,1,0,0,UP
280,210,-10,-30,200,270,0,-10,0,-20,0,-30,1,0,0,UP
280,200,-10,-20,200,280,0,-10,0,-20,0,-30,1,0,0,UP
280,190,-10,-10,200,290,0,-10,0,-20,0,-30,1,0,0,UP
280,180,-10,0,200,300,0,-10,0,-20,0,-30,1,0,0,LEFT
270,180,-100,0,210,300,-10,0,-10,-10,-10,-20,0,0,0,LEFT
260,180,-90,0,220,300,-10,0,-20,0,-20,-10,0,0,0,LEFT
250,180,-80,0,230,300,-10,0,-20,0,-30,0,0,0,0,LEFT
240,180,-70,0,240,300,-10,0,-20,0,-30,0,0,0,0,LEFT
230,180,-60,0,250,300,-10,0,-20,0,-30,0,0,0,0,LEFT
220,180,-50,0,260,300,-10,0,-20,0,-30,0,0,0,0,LEFT
210,180,-40,0,270,300,-10,0,-20,0,-30,0,0,0,0,LEFT
200,180,-30,0,280,300,-10,0,-20,0,-30,0,0,0,0,LEFT
190,180,-20,0,290,300,-10,0,-20,0,-30,0,0,0,0,LEFT
180,180,-10,0,300,300,-10,0,-20,0,-30,0,0,0,0,LEFT
170,180,240,240,310,300,-10,0,-20,0,-30,0,0,0,0,LEFT
160,180,250,240,320,300,-10,0,-20,0,-30,0,0,0,0,DOWN
160,190,250,230,320,290,0,10,-10,10,-20,10,0,1,0,DOWN
160,200,250,220,320,280,0,10,0,20,-10,20,0,1,0,DOWN
160,210,250,210,320,270,0,10,0,20,0,30,0,1,0,DOWN
160,220,250,200,320,260,0,10,0,20,0,30,0,1,0,DOWN
160,230,250,190,320,250,0,10,0,20,0,30,0,1,0,DOWN
160,240,250,180,320,240,0,10,0,20,0,30,0,1,0,DOWN
160,250,250,170,320,230,0,10,0,20,0,30,0,1,0,DOWN
160,260,250,160,320,220,0,10,0,20,0,30,0,1,0,DOWN
160,270,250,150,320,210,0,10,0,20,0,30,0,1,0,DOWN
160,280,250,140,320,200,0,10,0,20,0,30,0,1,0,DOWN
160,290,250,130,320,190,0,10,0,20,0,30,0,1,0,DOWN
160,300,250,120,320,180,0,10,0,20,0,30,0,1,0,DOWN
160,310,250,110,320,170,0,10,0,20,0,30,0,1,0,DOWN
160,320,250,100,320,160,0,10,0,20,0,30,0,1,0,DOWN
160,330,250,90,320,150,0,10,0,20,0,30,0,1,0,DOWN
160,340,250,80,320,140,0,10,0,20,0,30,0,1,0,DOWN
160,350,250,70,320,130,0,10,0,20,0,30,0,1,0,DOWN
160,360,250,60,320,120,0,10,0,20,0,30,0,1,0,DOWN
160,370,250,50,320,110,0,10,0,20,0,30,0,1,0,DOWN
160,380,250,40,320,100,0,10,0,20,0,30,0,1,0,DOWN
160,390,250,30,320,90,0,10,0,20,0,30,0,1,0,DOWN
160,400,250,20,320,80,0,10,0,20,0,30,0,1,0,DOWN
160,410,250,10,320,70,0,10,0,20,0,30,0,1,0,DOWN
160,420,250,0,320,60,0,10,0,20,0,30,0,1,0,DOWN
160,430,250,-10,320,50,0,10,0,20,0,30,0,1,0,RIGHT
170,430,240,-10,310,50,10,0,10,10,10,20,0,0,1,RIGHT
180,430,230,-10,300,50,10,0,20,0,20,10,0,0,1,RIGHT
190,430,220,-10,290,50,10,0,20,0,30,0,0,0,1,RIGHT
200,430,210,-10,280,50,10,0,20,0,30,0,0,0,1,RIGHT
210,430,200,-10,270,50,10,0,20,0,30,0,0,0,1,RIGHT
220,430,190,-10,260,50,10,0,20,0,30,0,0,0,1,RIGHT
230,430,180,-10,250,50,10,0,20,0,30,0,0,0,1,RIGHT
240,430,170,-10,240,50,10,0,20,0,30,0,0,0,1,RIGHT
250,430,160,-10,230,50,10,0,20,0,30,0,0,0,1,RIGHT
260,430,150,-10,220,50,10,0,20,0,30,0,0,0,1,RIGHT
270,430,140,-10,210,50,10,0,20,0,30,0,0,0,1,RIGHT
280,430,130,-10,200,50,10,0,20,0,30,0,0,0,1,RIGHT
290,430,120,-10,190,50,10,0,20,0,30,0,0,0,1,RIGHT
300,430,110,-10,180,50,10,0,20,0,30,0,0,0,1,RIGHT
310,430,100,-10,170,50,10,0,20,0,30,0,0,0,1,RIGHT
320,430,90,-10,160,50,10,0,20,0,30,0,0,0,1,RIGHT
330,430,80,-10,150,50,10,0,20,0,30,0,0,0,1,RIGHT
340,430,70,-10,140,50,10,0,20,0,30,0,0,0,1,RIGHT
350,430,60,-10,130,50,10,0,20,0,30,0,0,0,1,RIGHT
360,430,50,-10,120,50,10,0,20,0,30,0,0,0,1,RIGHT
370,430,40,-10,110,50,10,0,20,0,30,0,0,0,1,RIGHT
380,430,30,-10,100,50,10,0,20,0,30,0,0,0,1,RIGHT
390,430,20,-10,90,50,10,0,20,0,30,0,0,0,1,RIGHT
400,430,10,-10,80,50,10,0,20,0,30,0,0,0,1,RIGHT
410,430,0,-10,70,50,10,0,20,0,30,0,0,0,1,UP
410,420,-360,-140,70,60,0,-10,10,-10,20,-10,1,0,0,UP
410,410,-360,-130,70,70,0,-10,0,-20,10,-20,1,0,0,UP
410,400,-360,-120,70,80,0,-10,0,-20,0,-30,1,0,0,UP
410,390,-360,-110,70,90,0,-10,0,-20,0,-30,1,0,0,UP
410,380,-360,-100,70,100,0,-10,0,-20,0,-30,1,0,0,UP
410,370,-360,-90,70,110,0,-10,0,-20,0,-30,1,0,0,UP
410,360,-360,-80,70,120,0,-10,0,-20,0,-30,1,0,0,UP
410,350,-360,-70,70,130,0,-10,0,-20,0,-30,1,0,0,UP
410,340,-360,-60,70,140,0,-10,0,-20,0,-30,1,0,0,LEFT
400,340,-350,-60,80,140,-10,0,-10,-10,-10,-20,0,0,0,LEFT
390,340,-340,-60,90,140,-10,0,-20,0,-20,-10,0,0,0,LEFT
380,340,-330,-60,100,140,-10,0,-20,0,-30,0,0,0,0,LEFT
370,340,-320,-60,110,140,-10,0,-20,0,-30,0,0,0,0,LEFT
360,340,-310,-60,120,140,-10,0,-20,0,-30,0,0,0,0,LEFT
350,340,-300,-60,130,140,-10,0,-20,0,-30,0,0,0,0,LEFT
340,340,-290,-60,140,140,-10,0,-20,0,-30,0,0,0,0,LEFT
330,340,-280,-60,150,140,-10,0,-20,0,-30,0,0,0,0,LEFT
320,340,-270,-60,160,140,-10,0,-20,0,-30,0,0,0,0,LEFT
310,340,-260,-60,170,140,-10,0,-20,0,-30,0,0,0,0,LEFT
300,340,-250,-60,180,140,-10,0,-20,0,-30,0,0,0,0,LEFT
290,340,-240,-60,190,140,-10,0,-20,0,-30,0,0,0,0,LEFT
280,340,-230,-60,200,140,-10,0,-20,0,-30,0,0,0,0,LEFT
270,340,-220,-60,210,140,-10,0,-20,0,-30,0,0,0,0,LEFT
260,340,-210,-60,220,140,-10,0,-20,0,-30,0,0,0,0,LEFT
250,340,-200,-60,230,140,-10,0,-20,0,-30,0,0,0,0,LEFT
240,340,-190,-60,240,140,-10,0,-20,0,-30,0,0,0,0,LEFT
230,340,-180,-60,250,140,-10,0,-20,0,-30,0,0,0,0,LEFT
220,340,-170,-60,260,140,-10,0,-20,0,-30,0,0,0,0,LEFT
210,340,-160,-60,270,140,-10,0,-20,0,-30,0,0,0,0,LEFT
200,340,-150,-60,280,140,-10,0,-20,0,-30,0,0,0,0,LEFT
190,340,-140,-60,290,140,-10,0,-20,0,-30,0,0,0,0,LEFT
180,340,-130,-60,300,140,-10,0,-20,0,-30,0,0,0,0,LEFT
170,340,-120,-60,310,140,-10,0,-20,0,-30,0,0,0,0,LEFT
160,340,-110,-60,320,140,-10,0,-20,0,-30,0,0,0,0,LEFT
150,340,-100,-60,330,140,-10,0,-20,0,-30,0,0,0,0,LEFT
140,340,-90,-60,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
130,340,-80,-60,350,140,-10,0,-20,0,-30,0,0,0,0,LEFT
120,340,-70,-60,360,140,-10,0,-20,0,-30,0,0,0,0,LEFT
110,340,-60,-60,370,140,-10,0,-20,0,-30,0,0,0,0,LEFT
100,340,-50,-60,380,140,-10,0,-20,0,-30,0,0,0,0,LEFT
90,340,-40,-60,390,140,-10,0,-20,0,-30,0,0,0,0,LEFT
80,340,-30,-60,400,140,-10,0,-20,0,-30,0,0,0,0,LEFT
70,340,-20,-60,410,140,-10,0,-20,0,-30,0,0,0,0,LEFT
60,340,-10,-60,420,140,-10,0,-20,0,-30,0,0,0,0,UP
60,330,-10,-50,420,150,0,-10,-10,-10,-20,-10,1,0,0,UP
60,320,-10,-40,420,160,0,-10,0,-20,-10,-20,1,0,0,UP
60,310,-10,-30,420,170,0,-10,0,-20,0,-30,1,0,0,UP
60,300,-10,-20,420,180,0,-10,0,-20,0,-30,1,0,0,UP
60,290,-10,-10,420,190,0,-10,0,-20,0,-30,1,0,0,UP
60,280,-10,0,420,200,0,-10,0,-20,0,-30,1,0,0,UP
60,270,-10,10,420,210,0,-10,0,-20,0,-30,1,0,0,UP
60,260,-10,20,420,220,0,-10,0,-20,0,-30,1,0,0,UP
60,250,-10,30,420,230,0,-10,0,-20,0,-30,1,0,0,UP
60,240,-10,40,420,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,-10,50,420,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,-10,60,420,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,-10,70,420,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,-10,80,420,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,-10,90,420,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,-10,100,420,300,0,-10,0,-20,0,-30,1,0,0,LEFT
50,180,0,100,430,300,-10,0,-10,-10,-10,-20,0,0,0,LEFT
40,180,10,100,440,300,-10,0,-20,0,-20,-10,0,0,0,LEFT
30,180,20,100,450,300,-10,0,-20,0,-30,0,0,0,0,LEFT
20,180,30,100,460,300,-10,0,-20,0,-30,0,0,0,0,DOWN
20,190,30,90,460,290,0,10,-10,10,-20,10,0,1,0,DOWN
