@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
330,110,120,10,-210,-100,330,150,110,370,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT,473
320,110,120,10,-200,-100,320,160,110,370,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,472
310,110,120,10,-190,-100,310,170,110,370,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,471
300,110,120,10,-180,-100,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,470
290,110,120,10,-170,-100,290,190,110,370,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,469
280,110,120,10,-160,-100,280,200,110,370,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,468
270,110,120,10,-150,-100,270,210,110,370,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,467
260,110,120,10,-140,-100,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,466
250,110,120,10,-130,-100,250,230,110,370,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,465
240,110,120,10,-120,-100,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,464
230,110,120,10,-110,-100,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,463
220,110,120,10,-100,-100,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,462
210,110,120,10,-90,-100,210,270,110,370,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,461
200,110,120,10,-80,-100,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,460
190,110,120,10,-70,-100,190,290,110,370,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,459
180,110,120,10,-60,-100,180,300,110,370,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,458
170,110,120,10,-50,-100,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,457
160,110,120,10,-40,-100,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,456
150,110,120,10,-30,-100,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,455
140,110,120,10,-20,-100,140,340,110,370,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,454
130,110,120,10,-10,-100,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,453
120,110,120,10,0,-100,120,360,110,370,-10,0,-20,0,-30,0,-40,-50,0,0,0,UP,452
120,100,120,10,0,-90,120,360,100,380,0,-10,-10,-10,-20,-10,-30,-50,1,0,0,UP,451
120,90,120,10,0,-80,120,360,90,390,0,-10,0,-20,-10,-20,-20,-50,1,0,0,UP,450
120,80,120,10,0,-70,120,360,80,400,0,-10,0,-20,0,-30,-10,-50,1,0,0,UP,449
120,70,120,10,0,-60,120,360,70,410,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,448
120,60,120,10,0,-50,120,360,60,420,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,447
120,50,120,10,0,-40,120,360,50,430,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,446
120,40,120,10,0,-30,120,360,40,440,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,445
120,30,120,10,0,-20,120,360,30,450,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,444
120,20,120,10,0,-10,120,360,20,460,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,544
120,10,330,350,210,340,120,360,10,470,0,-10,0,-20,0,-30,0,-110,1,0,0,RIGHT,543
130,10,330,350,200,340,130,350,10,470,10,0,10,-10,10,-20,10,-110,0,0,1,RIGHT,542
140,10,330,350,190,340,140,340,10,470,10,0,20,0,20,-10,20,-110,0,0,1,RIGHT,541
150,10,330,350,180,340,150,330,10,470,10,0,20,0,30,0,30,-110,0,0,1,RIGHT,540
160,10,330,350,170,340,160,320,10,470,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,539
170,10,330,350,160,340,170,310,10,470,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,538
180,10,330,350,150,340,180,300,10,470,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,537
190,10,330,350,140,340,190,290,10,470,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,536
200,10,330,350,130,340,200,280,10,470,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,535
210,10,330,350,120,340,210,270,10,470,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,534
220,10,330,350,110,340,220,260,10,470,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,533
230,10,330,350,100,340,230,250,10,470,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,532
240,10,330,350,90,340,240,240,10,470,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,531
250,10,330,350,80,340,250,230,10,470,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,530
260,10,330,350,70,340,260,220,10,470,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,529
270,10,330,350,60,340,270,210,10,470,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,528
280,10,330,350,50,340,280,200,10,470,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,527
290,10,330,350,40,340,290,190,10,470,10,0,20,0,30,0,40,-240,0,0,1,RIGHT,526
300,10,330,350,30,340,300,180,10,470,10,0,20,0,30,0,40,-250,0,0,1,RIGHT,525
310,10,330,350,20,340,310,170,10,470,10,0,20,0,30,0,40,-260,0,0,1,RIGHT,524
320,10,330,350,10,340,320,160,10,470,10,0,20,0,30,0,40,-270,0,0,1,RIGHT,523
330,10,330,350,0,340,330,150,10,470,10,0,20,0,30,0,40,-280,0,0,1,DOWN,522
330,20,330,350,0,330,330,150,20,460,0,10,10,10,20,10,30,-280,0,1,0,DOWN,521
330,30,330,350,0,320,330,150,30,450,0,10,0,20,10,20,20,-280,0,1,0,DOWN,520
330,40,330,350,0,310,330,150,40,440,0,10,0,20,0,30,10,-280,0,1,0,DOWN,519
330,50,330,350,0,300,330,150,50,430,0,10,0,20,0,30,0,-280,0,1,0,DOWN,518
330,60,330,350,0,290,330,150,60,420,0,10,0,20,0,30,0,-270,0,1,0,DOWN,517
330,70,330,350,0,280,330,150,70,410,0,10,0,20,0,30,0,-260,0,1,0,DOWN,516
330,80,330,350,0,270,330,150,80,400,0,10,0,20,0,30,0,-250,0,1,0,DOWN,515
330,90,330,350,0,260,330,150,90,390,0,10,0,20,0,30,0,-240,0,1,0,DOWN,514
330,100,330,350,0,250,330,150,100,380,0,10,0,20,0,30,0,-230,0,1,0,DOWN,513
330,110,330,350,0,240,330,150,110,370,0,10,0,20,0,30,0,-220,0,1,0,DOWN,512
330,120,330,350,0,230,330,150,120,360,0,10,0,20,0,30,0,-210,0,1,0,DOWN,511
330,130,330,350,0,220,330,150,130,350,0,10,0,20,0,30,0,-200,0,1,0,DOWN,510
330,140,330,350,0,210,330,150,140,340,0,10,0,20,0,30,0,-190,0,1,0,DOWN,509
330,150,330,350,0,200,330,150,150,330,0,10,0,20,0,30,0,-180,0,1,0,DOWN,508
330,160,330,350,0,190,330,150,160,320,0,10,0,20,0,30,0,-170,0,1,0,DOWN,507
330,170,330,350,0,180,330,150,170,310,0,10,0,20,0,30,0,-160,0,1,0,DOWN,506
330,180,330,350,0,170,330,150,180,300,0,10,0,20,0,30,0,-150,0,1,0,DOWN,505
330,190,330,350,0,160,330,150,190,290,0,10,0,20,0,30,0,-140,0,1,0,DOWN,504
330,200,330,350,0,150,330,150,200,280,0,10,0,20,0,30,0,-130,0,1,0,DOWN,503
330,210,330,350,0,140,330,150,210,270,0,10,0,20,0,30,0,-120,0,1,0,DOWN,502
330,220,330,350,0,130,330,150,220,260,0,10,0,20,0,30,0,-110,0,1,0,DOWN,501
330,230,330,350,0,120,330,150,230,250,0,10,0,20,0,30,0,-100,0,1,0,DOWN,500
330,240,330,350,0,110,330,150,240,240,0,10,0,20,0,30,0,-90,0,1,0,DOWN,499
330,250,330,350,0,100,330,150,250,230,0,10,0,20,0,30,0,-80,0,1,0,DOWN,498
330,260,330,350,0,90,330,150,260,220,0,10,0,20,0,30,0,-70,0,1,0,DOWN,497
330,270,330,350,0,80,330,150,270,210,0,10,0,20,0,30,0,-60,0,1,0,DOWN,496
330,280,330,350,0,70,330,150,280,200,0,10,0,20,0,30,0,-50,0,1,0,DOWN,495
330,290,330,350,0,60,330,150,290,190,0,10,0,20,0,30,0,-40,0,1,0,DOWN,494
330,300,330,350,0,50,330,150,300,180,0,10,0,20,0,30,0,-30,0,1,0,DOWN,493
330,310,330,350,0,40,330,150,310,170,0,10,0,20,0,30,0,-20,0,1,0,DOWN,492
330,320,330,350,0,30,330,150,320,160,0,10,0,20,0,30,0,-10,0,1,0,DOWN,491
330,330,330,350,0,20,330,150,330,150,0,10,0,20,0,30,0,0,0,1,0,DOWN,490
330,340,330,350,0,10,330,150,340,140,0,10,0,20,0,30,0,10,0,1,0,DOWN,590
330,350,140,260,-190,-90,330,150,350,130,0,10,0,20,0,30,0,20,0,1,0,LEFT,589
320,350,140,260,-180,-90,320,160,350,130,-10,0,-10,10,-10,20,-10,20,0,0,0,LEFT,588
310,350,140,260,-170,-90,310,170,350,130,-10,0,-20,0,-20,10,-20,20,0,0,0,LEFT,587
300,350,140,260,-160,-90,300,180,350,130,-10,0,-20,0,-30,0,-30,20,0,0,0,LEFT,586
290,350,140,260,-150,-90,290,190,350,130,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,585
280,350,140,260,-140,-90,280,200,350,130,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,584
270,350,140,260,-130,-90,270,210,350,130,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,583
260,350,140,260,-120,-90,260,220,350,130,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,582
250,350,140,260,-110,-90,250,230,350,130,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,581
240,350,140,260,-100,-90,240,240,350,130,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,580
230,350,140,260,-90,-90,230,250,350,130,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,579
220,350,140,260,-80,-90,220,260,350,130,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,578
210,350,140,260,-70,-90,210,270,350,130,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,577
200,350,140,260,-60,-90,200,280,350,130,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,576
190,350,140,260,-50,-90,190,290,350,130,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,575
180,350,140,260,-40,-90,180,300,350,130,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,574
170,350,140,260,-30,-90,170,310,350,130,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,573
160,350,140,260,-20,-90,160,320,350,130,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,572
150,350,140,260,-10,-90,150,330,350,130,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,571
140,350,140,260,0,-90,140,340,350,130,-10,0,-20,0,-30,0,-40,170,0,0,0,UP,570
140,340,140,260,0,-80,140,340,340,140,0,-10,-10,-10,-20,-10,-30,170,1,0,0,UP,569
140,330,140,260,0,-70,140,340,330,150,0,-10,0,-20,-10,-20,-20,170,1,0,0,UP,568
140,320,140,260,0,-60,140,340,320,160,0,-10,0,-20,0,-30,-10,170,1,0,0,UP,567
140,310,140,260,0,-50,140,340,310,170,0,-10,0,-20,0,-30,0,170,1,0,0,UP,566
140,300,140,260,0,-40,140,340,300,180,0,-10,0,-20,0,-30,0,160,1,0,0,UP,565
140,290,140,260,0,-30,140,340,290,190,0,-10,0,-20,0,-30,0,150,1,0,0,UP,564
140,280,140,260,0,-20,140,340,280,200,0,-10,0,-20,0,-30,0,140,1,0,0,UP,563
140,270,140,260,0,-10,140,340,270,210,0,-10,0,-20,0,-30,0,130,1,0,0,UP,663
140,260,50,420,-90,160,140,340,260,220,0,-10,0,-20,0,-30,0,120,1,0,0,LEFT,662
130,260,50,420,-80,160,130,350,260,220,-10,0,-10,-10,-10,-20,-10,120,0,0,0,LEFT,661
120,260,50,420,-70,160,120,360,260,220,-10,0,-20,0,-20,-10,-20,120,0,0,0,LEFT,660
110,260,50,420,-60,160,110,370,260,220,-10,0,-20,0,-30,0,-30,120,0,0,0,LEFT,659
100,260,50,420,-50,160,100,380,260,220,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,658
90,260,50,420,-40,160,90,390,260,220,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,657
80,260,50,420,-30,160,80,400,260,220,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,656
70,260,50,420,-20,160,70,410,260,220,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,655
60,260,50,420,-10,160,60,420,260,220,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,654
50,260,50,420,0,160,50,430,260,220,-10,0,-20,0,-30,0,-40,170,0,0,0,DOWN,653
50,270,50,420,0,150,50,430,270,210,0,10,-10,10,-20,10,-30,190,0,1,0,DOWN,652
50,280,50,420,0,140,50,430,280,200,0,10,0,20,-10,20,-20,210,0,1,0,DOWN,651
50,290,50,420,0,130,50,430,290,190,0,10,0,20,0,30,-10,230,0,1,0,DOWN,650
50,300,50,420,0,120,50,430,300,180,0,10,0,20,0,30,0,250,0,1,0,DOWN,649
50,310,50,420,0,110,50,430,310,170,0,10,0,20,0,30,0,260,0,1,0,DOWN,648
50,320,50,420,0,100,50,430,320,160,0,10,0,20,0,30,0,270,0,1,0,DOWN,647
50,330,50,420,0,90,50,430,330,150,0,10,0,20,0,30,0,280,0,1,0,DOWN,646
50,340,50,420,0,80,50,430,340,140,0,10,0,20,0,30,0,290,0,1,0,DOWN,645
50,350,50,420,0,70,50,430,350,130,0,10,0,20,0,30,0,300,0,1,0,DOWN,644
50,360,50,420,0,60,50,430,360,120,0,10,0,20,0,30,0,310,0,1,0,DOWN,643
50,370,50,420,0,50,50,430,370,110,0,10,0,20,0,30,0,320,0,1,0,DOWN,642
50,380,50,420,0,40,50,430,380,100,0,10,0,20,0,30,0,330,0,1,0,DOWN,641
50,390,50,420,0,30,50,430,390,90,0,10,0,20,0,30,0,340,0,1,0,DOWN,640
50,400,50,420,0,20,50,430,400,80,0,10,0,20,0,30,0,350,0,1,0,DOWN,639
50,410,50,420,0,10,50,430,410,70,0,10,0,20,0,30,0,360,0,1,0,DOWN,739
50,420,230,380,180,-40,50,430,420,60,0,10,0,20,0,30,0,370,0,1,0,RIGHT,738
60,420,230,380,170,-40,60,420,420,60,10,0,10,10,10,20,10,370,0,0,1,RIGHT,737
70,420,230,380,160,-40,70,410,420,60,10,0,20,0,20,10,20,370,0,0,1,RIGHT,736
80,420,230,380,150,-40,80,400,420,60,10,0,20,0,30,0,30,370,0,0,1,RIGHT,735
90,420,230,380,140,-40,90,390,420,60,10,0,20,0,30,0,40,370,0,0,1,RIGHT,734
100,420,230,380,130,-40,100,380,420,60,10,0,20,0,30,0,40,360,0,0,1,RIGHT,733
110,420,230,380,120,-40,110,370,420,60,10,0,20,0,30,0,40,350,0,0,1,RIGHT,732
120,420,230,380,110,-40,120,360,420,60,10,0,20,0,30,0,40,340,0,0,1,RIGHT,731
130,420,230,380,100,-40,130,350,420,60,10,0,20,0,30,0,40,330,0,0,1,RIGHT,730
140,420,230,380,90,-40,140,340,420,60,10,0,20,0,30,0,40,320,0,0,1,RIGHT,729
150,420,230,380,80,-40,150,330,420,60,10,0,20,0,30,0,40,310,0,0,1,RIGHT,728
160,420,230,380,70,-40,160,320,420,60,10,0,20,0,30,0,40,300,0,0,1,RIGHT,727
170,420,230,380,60,-40,170,310,420,60,10,0,20,0,30,0,40,290,0,0,1,RIGHT,726
180,420,230,380,50,-40,180,300,420,60,10,0,20,0,30,0,40,280,0,0,1,RIGHT,725
190,420,230,380,40,-40,190,290,420,60,10,0,20,0,30,0,40,270,0,0,1,RIGHT,724
200,420,230,380,30,-40,200,280,420,60,10,0,20,0,30,0,40,260,0,0,1,RIGHT,723
210,420,230,380,20,-40,210,270,420,60,10,0,20,0,30,0,40,250,0,0,1,RIGHT,722
220,420,230,380,10,-40,220,260,420,60,10,0,20,0,30,0,40,240,0,0,1,RIGHT,721
230,420,230,380,0,-40,230,250,420,60,10,0,20,0,30,0,40,230,0,0,1,UP,720
230,410,230,380,0,-30,230,250,410,70,0,-10,10,-10,20,-10,30,210,1,0,0,UP,719
230,400,230,380,0,-20,230,250,400,80,0,-10,0,-20,10,-20,20,190,1,0,0,UP,718
230,390,230,380,0,-10,230,250,390,90,0,-10,0,-20,0,-30,10,170,1,0,0,UP,818
230,380,380,170,150,-210,230,250,380,100,0,-10,0,-20,0,-30,0,150,1,0,0,RIGHT,817
240,380,380,170,140,-210,240,240,380,100,10,0,10,-10,10,-20,10,150,0,0,1,RIGHT,816
250,380,380,170,130,-210,250,230,380,100,10,0,20,0,20,-10,20,150,0,0,1,RIGHT,815
260,380,380,170,120,-210,260,220,380,100,10,0,20,0,30,0,30,150,0,0,1,RIGHT,814
270,380,380,170,110,-210,270,210,380,100,10,0,20,0,30,0,40,150,0,0,1,RIGHT,813
280,380,380,170,100,-210,280,200,380,100,10,0,20,0,30,0,40,140,0,0,1,RIGHT,812
290,380,380,170,90,-210,290,190,380,100,10,0,20,0,30,0,40,130,0,0,1,RIGHT,811
300,380,380,170,80,-210,300,180,380,100,10,0,20,0,30,0,40,120,0,0,1,RIGHT,810
310,380,380,170,70,-210,310,170,380,100,10,0,20,0,30,0,40,110,0,0,1,RIGHT,809
320,380,380,170,60,-210,320,160,380,100,10,0,20,0,30,0,40,100,0,0,1,RIGHT,808
330,380,380,170,50,-210,330,150,380,100,10,0,20,0,30,0,40,90,0,0,1,RIGHT,807
340,380,380,170,40,-210,340,140,380,100,10,0,20,0,30,0,40,80,0,0,1,RIGHT,806
350,380,380,170,30,-210,350,130,380,100,10,0,20,0,30,0,40,70,0,0,1,RIGHT,805
360,380,380,170,20,-210,360,120,380,100,10,0,20,0,30,0,40,60,0,0,1,RIGHT,804
370,380,380,170,10,-210,370,110,380,100,10,0,20,0,30,0,40,50,0,0,1,RIGHT,803
380,380,380,170,0,-210,380,100,380,100,10,0,20,0,30,0,40,40,0,0,1,UP,802
380,370,380,170,0,-200,380,100,370,110,0,-10,10,-10,20,-10,30,20,1,0,0,UP,801
380,360,380,170,0,-190,380,100,360,120,0,-10,0,-20,10,-20,20,0,1,0,0,UP,800
380,350,380,170,0,-180,380,100,350,130,0,-10,0,-20,0,-30,10,-20,1,0,0,UP,799
380,340,380,170,0,-170,380,100,340,140,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,798
380,330,380,170,0,-160,380,100,330,150,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,797
380,320,380,170,0,-150,380,100,320,160,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,796
380,310,380,170,0,-140,380,100,310,170,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,795
380,300,380,170,0,-130,380,100,300,180,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,794
380,290,380,170,0,-120,380,100,290,190,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,793
380,280,380,170,0,-110,380,100,280,200,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,792
380,270,380,170,0,-100,380,100,270,210,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,791
380,260,380,170,0,-90,380,100,260,220,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,790
380,250,380,170,0,-80,380,100,250,230,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,789
380,240,380,170,0,-70,380,100,240,240,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,788
380,230,380,170,0,-60,380,100,230,250,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,787
380,220,380,170,0,-50,380,100,220,260,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,786
380,210,380,170,0,-40,380,100,210,270,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,785
380,200,380,170,0,-30,380,100,200,280,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,784
380,190,380,170,0,-20,380,100,190,290,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,783
380,180,380,170,0,-10,380,100,180,300,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,883
380,170,440,90,60,-80,380,100,170,310,0,-10,0,-20,0,-30,0,-210,1,0,0,RIGHT,882
390,170,440,90,50,-80,390,90,170,310,10,0,10,-10,10,-20,10,-210,0,0,1,RIGHT,881
400,170,440,90,40,-80,400,80,170,310,10,0,20,0,20,-10,20,-210,0,0,1,RIGHT,880
410,170,440,90,30,-80,410,70,170,310,10,0,20,0,30,0,30,-210,0,0,1,RIGHT,879
420,170,440,90,20,-80,420,60,170,310,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,878
430,170,440,90,10,-80,430,50,170,310,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,877
440,170,440,90,0,-80,440,40,170,310,10,0,20,0,30,0,40,-230,0,0,1,UP,876
440,160,440,90,0,-70,440,40,160,320,0,-10,10,-10,20,-10,30,-250,1,0,0,UP,875
440,150,440,90,0,-60,440,40,150,330,0,-10,0,-20,10,-20,20,-270,1,0,0,UP,874
440,140,440,90,0,-50,440,40,140,340,0,-10,0,-20,0,-30,10,-290,1,0,0,UP,873
440,130,440,90,0,-40,440,40,130,350,0,-10,0,-20,0,-30,0,-310,1,0,0,UP,872
440,120,440,90,0,-30,440,40,120,360,0,-10,0,-20,0,-30,0,-320,1,0,0,UP,871
440,110,440,90,0,-20,440,40,110,370,0,-10,0,-20,0,-30,0,-330,1,0,0,UP,870
440,100,440,90,0,-10,440,40,100,380,0,-10,0,-20,0,-30,0,-340,1,0,0,UP,970
440,90,200,230,-240,140,440,40,90,390,0,-10,0,-20,0,-30,0,-350,1,0,0,LEFT,969
430,90,200,230,-230,140,430,50,90,390,-10,0,-10,-10,-10,-20,-10,-350,0,0,0,LEFT,968
420,90,200,230,-220,140,420,60,90,390,-10,0,-20,0,-20,-10,-20,-350,0,0,0,LEFT,967
410,90,200,230,-210,140,410,70,90,390,-10,0,-20,0,-30,0,-30,-350,0,0,0,LEFT,966
400,90,200,230,-200,140,400,80,90,390,-10,0,-20,0,-30,0,-40,-350,0,0,0,LEFT,965
390,90,200,230,-190,140,390,90,90,390,-10,0,-20,0,-30,0,-40,-340,0,0,0,LEFT,964
380,90,200,230,-180,140,380,100,90,390,-10,0,-20,0,-30,0,-40,-330,0,0,0,LEFT,963
370,90,200,230,-170,140,370,110,90,390,-10,0,-20,0,-30,0,-40,-320,0,0,0,LEFT,962
360,90,200,230,-160,140,360,120,90,390,-10,0,-20,0,-30,0,-40,-310,0,0,0,LEFT,961
350,90,200,230,-150,140,350,130,90,390,-10,0,-20,0,-30,0,-40,-300,0,0,0,LEFT,960
340,90,200,230,-140,140,340,140,90,390,-10,0,-20,0,-30,0,-40,-290,0,0,0,LEFT,959
330,90,200,230,-130,140,330,150,90,390,-10,0,-20,0,-30,0,-40,-280,0,0,0,LEFT,958
320,90,200,230,-120,140,320,160,90,390,-10,0,-20,0,-30,0,-40,-270,0,0,0,LEFT,957
310,90,200,230,-110,140,310,170,90,390,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT,956
300,90,200,230,-100,140,300,180,90,390,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,955
290,90,200,230,-90,140,290,190,90,390,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,954
280,90,200,230,-80,140,280,200,90,390,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,953
270,90,200,230,-70,140,270,210,90,390,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,952
260,90,200,230,-60,140,260,220,90,390,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,951
250,90,200,230,-50,140,250,230,90,390,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,950
240,90,200,230,-40,140,240,240,90,390,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,949
230,90,200,230,-30,140,230,250,90,390,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,948
220,90,200,230,-20,140,220,260,90,390,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT,947
210,90,200,230,-10,140,210,270,90,390,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT,946
200,90,200,230,0,140,200,280,90,390,-10,0,-20,0,-30,0,-40,-150,0,0,0,DOWN,945
200,100,200,230,0,130,200,280,100,380,0,10,-10,10,-20,10,-30,-130,0,1,0,DOWN,944
200,110,200,230,0,120,200,280,110,370,0,10,0,20,-10,20,-20,-110,0,1,0,DOWN,943
200,120,200,230,0,110,200,280,120,360,0,10,0,20,0,30,-10,-90,0,1,0,DOWN,942
200,130,200,230,0,100,200,280,130,350,0,10,0,20,0,30,0,-70,0,1,0,DOWN,941
200,140,200,230,0,90,200,280,140,340,0,10,0,20,0,30,0,-60,0,1,0,DOWN,940
200,150,200,230,0,80,200,280,150,330,0,10,0,20,0,30,0,-50,0,1,0,DOWN,939
200,160,200,230,0,70,200,280,160,320,0,10,0,20,0,30,0,-40,0,1,0,DOWN,938
200,170,200,230,0,60,200,280,170,310,0,10,0,20,0,30,0,-30,0,1,0,DOWN,937
200,180,200,230,0,50,200,280,180,300,0,10,0,20,0,30,0,-20,0,1,0,DOWN,936
200,190,200,230,0,40,200,280,190,290,0,10,0,20,0,30,0,-10,0,1,0,DOWN,935
200,200,200,230,0,30,200,280,200,280,0,10,0,20,0,30,0,0,0,1,0,DOWN,934
200,210,200,230,0,20,200,280,210,270,0,10,0,20,0,30,0,10,0,1,0,DOWN,933
200,220,200,230,0,10,200,280,220,260,0,10,0,20,0,30,0,20,0,1,0,DOWN,1033
200,230,170,130,-30,-100,200,280,230,250,0,10,0,20,0,30,0,30,0,1,0,LEFT,1032
190,230,170,130,-20,-100,190,290,230,250,-10,0,-10,10,-10,20,-10,30,0,0,0,LEFT,1031
180,230,170,130,-10,-100,180,300,230,250,-10,0,-20,0,-20,10,-20,30,0,0,0,LEFT,1030
170,230,170,130,0,-100,170,310,230,250,-10,0,-20,0,-30,0,-30,30,0,0,0,UP,1029
170,220,170,130,0,-90,170,310,220,260,0,-10,-10,-10,-20,-10,-30,20,1,0,0,UP,1028
170,210,170,130,0,-80,170,310,210,270,0,-10,0,-20,-10,-20,-20,20,1,0,0,UP,1027
170,200,170,130,0,-70,170,310,200,280,0,-10,0,-20,0,-30,-10,20,1,0,0,UP,1026
