@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,180,380,80,95,360,120,180,300,-10,0,-20,0,-30,0,-40,-220,400,80,0.933333,0.666667,15,94,LEFT
260,250,230,250,128,260,220,250,230,-10,0,-20,0,-30,0,-40,-50,280,130,0.956522,0.695652,23,127,LEFT
330,180,290,130,15,330,150,180,300,-10,0,-20,0,-30,0,-40,-190,400,120,0.9375,0.4375,16,14,LEFT
170,230,120,310,159,170,310,230,250,-10,0,-20,0,-20,-10,-20,40,190,290,0.888889,-0.666667,9,158,LEFT
110,130,220,240,185,110,370,130,350,-10,0,-20,0,-30,0,-40,-20,190,130,0.888889,0,9,184,LEFT
180,390,20,240,73,180,300,390,90,0,10,0,20,0,30,0,210,180,340,0,0.833333,6,72,LEFT
330,310,10,280,28,330,150,310,170,-10,0,-20,0,500,500,500,500,360,310,0.75,0,4,27,LEFT
150,260,180,410,438,150,330,260,220,-10,0,-20,0,-30,0,-40,70,190,360,0.933333,-0.666667,15,437,LEFT
130,270,30,280,230,130,350,270,210,-10,0,-20,0,-30,0,-40,100,220,270,0.9,0,10,229,LEFT
190,50,140,20,92,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,260,50,0.875,0,8,91,LEFT
300,70,240,70,-97,300,180,70,410,-10,0,-20,0,500,500,500,500,330,70,0.75,0,4,-98,LEFT
370,260,360,250,94,370,110,260,220,-10,0,-20,0,-30,0,-40,-150,420,210,0.909091,0.454545,11,93,LEFT
150,100,230,200,896,150,330,100,380,-10,0,-20,0,-30,0,-40,-90,320,70,0.971429,0.285714,35,895,LEFT
320,400,470,410,213,320,160,400,80,-10,0,-20,0,-30,0,-40,40,380,400,0.857143,0,7,212,LEFT
270,180,220,110,-25,270,210,180,300,-10,0,-20,0,500,500,500,500,300,180,0.75,0,4,-26,LEFT
290,280,80,290,734,290,190,280,200,-10,0,-20,0,-30,0,-40,-50,370,100,0.962963,0.666667,27,733,LEFT
280,50,170,110,438,280,200,50,430,0,-10,0,-20,0,-30,0,-230,200,130,-0.470588,-0.941176,17,437,LEFT
300,350,290,220,127,300,180,350,130,0,10,0,20,0,30,0,50,300,280,0,0.875,8,126,LEFT
250,50,140,20,98,250,230,50,430,-10,0,-20,0,-30,0,-30,-230,280,10,0.875,0.5,8,97,LEFT
210,150,80,10,554,210,270,150,330,-10,0,-20,0,-30,0,-40,-100,270,20,0.954545,0.636364,22,553,LEFT
400,180,290,130,22,400,80,180,300,-10,0,-10,10,-10,20,-10,-230,330,120,0,0.875,16,21,LEFT
100,300,30,40,-16,100,380,300,180,-10,0,-20,0,500,500,500,500,130,300,0.75,0,4,-17,LEFT
120,40,120,200,79,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,180,40,0.857143,0,7,78,LEFT
50,70,10,70,388,50,430,70,410,-10,0,-20,0,-30,0,-40,-20,160,70,0.916667,0,12,387,LEFT
50,300,30,40,-21,50,430,300,180,-10,0,-20,0,500,500,500,500,80,300,0.75,0,4,-22,LEFT
240,160,210,100,854,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,290,80,0.970588,0.529412,34,853,LEFT
340,100,380,80,281,340,140,100,380,-10,0,-20,0,-30,0,-40,-280,400,20,0.933333,0.533333,15,280,LEFT
330,430,220,350,544,330,150,430,50,0,10,0,20,0,30,0,100,270,340,-0.375,0.9375,16,543,LEFT
140,230,120,310,156,140,340,230,250,-10,0,-20,0,-30,0,-40,50,190,260,0.888889,-0.333333,9,155,LEFT
250,50,170,110,435,250,230,50,430,-10,0,-20,0,-30,0,-30,-230,230,130,0.647059,-0.764706,17,434,LEFT
300,230,380,80,372,300,180,230,250,-10,0,-20,0,-30,0,-40,-110,410,200,0.933333,0.2,15,371,LEFT
270,350,310,330,-123,270,210,350,130,-10,0,-20,0,500,500,500,500,290,350,0.666667,0,3,-124,LEFT
370,330,270,110,346,370,110,330,150,-10,0,-20,0,-30,0,-40,-80,430,260,0.928571,0.5,14,345,LEFT
270,430,130,430,513,270,210,430,50,-10,0,-20,0,-30,0,-40,120,270,330,0.894737,0.736842,19,512,LEFT
200,50,150,200,-31,200,280,50,430,-10,0,-20,0,500,500,500,500,230,50,0.75,0,4,-32,LEFT
200,290,50,310,-6,200,280,290,190,-10,0,-20,0,-30,0,-40,50,260,290,0.857143,0,7,-7,LEFT
440,190,470,20,-60,440,40,190,290,-10,0,-20,0,500,500,500,500,460,190,0.666667,0,3,-61,LEFT
190,210,60,190,67,190,290,210,270,-10,0,-20,0,-30,0,-40,-20,270,210,0.888889,0,9,66,LEFT
450,300,460,310,576,450,30,300,180,-10,0,-20,0,-20,10,-20,-170,470,100,0.956522,0.869565,23,575,LEFT
270,50,290,80,570,270,210,50,430,-10,0,-20,0,-30,0,-30,-250,380,70,0.954545,-0.818182,22,569,LEFT
330,30,380,80,333,330,150,30,450,-10,0,-20,0,-30,0,-40,-340,380,100,0.933333,-0.533333,15,332,LEFT
150,420,130,400,1090,150,330,420,60,0,10,0,20,0,30,0,270,320,470,0.756098,0.707317,41,1089,LEFT
170,400,100,440,-126,170,310,400,80,-10,0,-20,0,-30,0,-40,190,210,400,0.8,0,5,-127,LEFT
360,80,20,200,146,360,120,80,400,-10,0,-20,0,-30,0,-40,-320,410,240,0.954545,-0.727273,22,145,LEFT
390,470,430,390,-92,390,90,470,10,-10,0,-20,0,-30,0,-40,40,450,420,0.916667,0.416667,12,-93,LEFT
220,110,40,420,410,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,280,190,0.933333,-0.533333,15,409,LEFT
110,230,20,240,55,110,370,230,250,-10,0,-20,0,-30,0,-40,80,190,230,0.888889,0,9,54,LEFT
250,380,430,390,-1,250,230,380,100,-10,0,-20,0,-30,0,-40,90,360,380,0.916667,0,12,-2,LEFT
350,200,320,330,707,350,130,200,280,-10,0,-10,-10,-10,-20,-10,-160,310,250,0.066667,-0.933333,30,706,LEFT
150,260,50,260,141,150,330,260,220,-10,0,-20,0,-30,0,-40,70,220,260,0.875,0,8,140,LEFT
250,20,300,40,-66,250,230,20,460,-10,0,-20,0,500,500,500,500,270,20,0.666667,0,3,-67,LEFT
160,400,100,440,-35,160,320,400,80,-10,0,-20,0,-30,0,-40,200,200,400,0.8,0,5,-36,LEFT
150,230,210,420,583,150,330,230,250,-10,0,-20,0,-30,0,-40,40,220,360,0.952381,-0.619048,21,582,LEFT
330,180,220,110,-19,330,150,180,300,-10,0,-20,0,500,500,500,500,360,180,0.75,0,4,-20,LEFT
340,110,290,80,583,340,140,110,370,-10,0,-20,0,-30,0,-40,-270,300,20,0.545455,0.772727,22,582,LEFT
180,290,50,310,-8,180,300,290,190,-10,0,-20,0,-30,0,-40,70,240,290,0.857143,0,7,-9,LEFT
330,40,390,30,506,330,150,40,440,-10,0,-20,0,-30,0,-40,-330,400,130,0.941176,-0.529412,17,505,LEFT
120,10,330,370,16,120,360,10,470,-10,0,-20,0,-20,-10,-20,-130,140,30,0.8,-0.4,5,15,LEFT
270,70,280,60,651,270,210,70,410,-10,0,-10,-10,-10,-20,-10,-210,370,150,0.947368,-0.894737,19,650,LEFT
210,460,100,440,-158,210,270,460,20,-10,0,-20,0,-30,0,-40,210,250,460,0.8,0,5,-159,LEFT
200,420,160,400,-64,200,280,420,60,-10,0,-20,0,500,500,500,500,230,420,0.75,0,4,-65,LEFT
160,150,10,310,287,160,320,150,330,-10,0,-10,-10,-10,-20,-10,-20,170,230,0.9,-0.8,10,286,LEFT
420,130,410,120,878,420,60,130,350,0,-10,0,-20,0,-30,0,-290,310,240,-0.478261,-0.956522,23,877,LEFT
300,230,300,330,96,300,180,230,250,-10,0,-10,-10,-10,-20,-10,-80,250,340,0.368421,-0.894737,19,95,LEFT
310,70,150,70,1086,310,170,70,410,-10,0,-20,0,-20,-10,-20,-260,200,290,-0.052632,-0.921053,38,1085,LEFT
100,130,40,230,-30,100,380,130,350,-10,0,-20,0,500,500,500,500,120,130,0.666667,0,3,-31,LEFT
230,250,320,270,232,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,340,250,0.916667,0,12,231,LEFT
280,410,170,240,266,280,200,410,70,-10,0,-20,0,-30,0,-40,90,360,410,0.888889,0,9,265,LEFT
310,130,410,120,867,310,170,130,350,-10,0,-20,0,-30,0,-40,-220,420,240,0.956522,-0.478261,23,866,LEFT
120,280,100,440,15,120,360,280,200,-10,0,-20,0,-30,0,-40,120,160,280,0.8,0,5,14,LEFT
380,300,20,310,35,380,100,300,180,-10,0,-20,0,-20,10,-20,-100,400,280,0.8,0.4,5,34,LEFT
350,110,290,80,584,350,130,110,370,-10,0,-20,0,-30,0,-30,-270,300,30,0.363636,0.818182,22,583,LEFT
90,220,100,70,463,90,390,220,260,-10,0,-20,0,-20,-10,-20,110,150,310,0.9375,-0.8125,16,462,LEFT
180,50,150,200,-33,180,300,50,430,-10,0,-20,0,500,500,500,500,210,50,0.75,0,4,-34,LEFT
240,250,220,350,477,240,240,250,230,-10,0,-10,-10,-10,-20,-10,0,220,360,0.625,-0.875,16,476,LEFT
190,420,160,400,-65,190,290,420,60,-10,0,-20,0,500,500,500,500,220,420,0.75,0,4,-66,LEFT
240,310,10,280,19,240,240,310,170,-10,0,-20,0,500,500,500,500,270,310,0.75,0,4,18,LEFT
310,250,360,360,524,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,420,370,0.958333,-0.708333,24,523,LEFT
300,80,20,200,140,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,410,180,0.954545,-0.454545,22,139,LEFT
290,100,60,40,220,290,190,100,380,-10,0,-10,10,-10,20,-10,-200,280,30,0.636364,0.818182,11,219,LEFT
110,130,40,230,-29,110,370,130,350,-10,0,-20,0,500,500,500,500,130,130,0.666667,0,3,-30,LEFT
40,190,20,250,524,40,440,190,290,-10,0,-20,0,-30,0,-40,110,180,190,0.933333,0,15,523,LEFT
150,270,30,280,232,150,330,270,210,-10,0,-20,0,-30,0,-40,80,240,270,0.9,0,10,231,LEFT
120,290,50,310,-14,120,360,290,190,-10,0,-20,0,-30,0,-40,130,180,290,0.857143,0,7,-15,LEFT
170,170,140,180,49,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,230,170,0.857143,0,7,48,LEFT
10,300,20,310,-2,10,470,300,180,-10,0,-20,0,-30,0,-40,250,50,300,0.8,0,5,-3,LEFT
120,130,70,450,-20,120,360,130,350,-10,0,-20,0,-30,0,-30,-20,150,120,0.8,0.2,5,-21,LEFT
130,230,300,330,145,130,350,230,250,-10,0,-20,0,-30,0,-40,60,240,300,0.947368,-0.368421,19,144,LEFT
260,380,430,390,0,260,220,380,100,-10,0,-20,0,-30,0,-40,80,370,380,0.916667,0,12,-1,LEFT
290,50,430,10,218,290,190,50,430,-10,0,-20,0,-30,0,-40,-280,380,50,0.9,0,10,217,LEFT
30,420,400,380,461,30,450,420,60,-10,0,-20,0,-20,10,-20,370,50,290,0.9375,0.8125,16,460,LEFT
270,170,290,290,-12,270,210,170,310,-10,0,-20,0,-30,0,-30,-130,300,230,0.9,-0.6,10,-13,LEFT
210,230,140,180,105,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,260,240,0.857143,-0.142857,7,104,LEFT
270,300,170,240,212,270,210,300,180,-10,0,-10,10,-10,20,-10,20,280,230,0.888889,0.777778,9,211,LEFT
140,250,100,180,135,140,340,250,230,-10,0,-20,0,-30,0,-40,70,250,250,0.916667,0,12,134,LEFT
190,0,310,10,-55,190,290,0,480,-10,0,-20,0,500,500,500,500,220,0,0.75,0,4,-56,LEFT
80,360,70,440,172,80,400,360,120,-10,0,-20,0,-30,0,-40,240,230,360,0.9375,0,16,171,LEFT
250,50,290,80,568,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,380,90,0.954545,-0.727273,22,567,LEFT
80,230,20,240,52,80,400,230,250,-10,0,-20,0,-30,0,-40,110,160,230,0.888889,0,9,51,LEFT
240,330,230,210,1030,240,240,330,150,-10,0,-20,0,-20,10,-20,70,270,200,0.972973,0.918919,37,1029,LEFT
350,170,240,460,1192,350,130,170,310,-10,0,-20,0,-30,0,-40,-220,200,270,0.2,-0.8,40,1191,LEFT
460,410,170,240,284,460,20,410,70,0,10,0,20,0,30,0,-50,460,330,0,0.888889,9,283,LEFT
250,300,20,310,22,250,230,300,180,-10,0,-20,0,-30,0,-40,10,290,300,0.8,0,5,21,LEFT
230,470,240,460,1088,230,250,470,10,-10,0,-20,0,-20,10,-20,220,420,430,0.975,0.925,40,1087,LEFT
410,270,430,390,-52,410,70,270,210,-10,0,-20,0,-30,0,-30,-170,440,350,0.916667,-0.666667,12,-53,LEFT
280,40,390,30,501,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,400,80,0.941176,-0.235294,17,500,LEFT
80,430,100,440,-74,80,400,430,50,-10,0,-20,0,-30,0,-40,310,120,430,0.8,0,5,-75,LEFT
190,200,230,190,765,190,290,200,280,-10,0,-20,0,-30,0,-40,-30,200,380,0.964286,-0.785714,28,764,LEFT
190,110,40,420,407,190,290,110,370,-10,0,-20,0,-30,0,-40,-120,280,160,0.933333,-0.333333,15,406,LEFT
150,230,300,330,147,150,330,230,250,-10,0,-20,0,-30,0,-40,40,240,320,0.947368,-0.473684,19,146,LEFT
210,50,50,20,77,210,270,50,430,-10,0,-20,0,-20,10,-20,-180,220,0,0.888889,0.666667,9,76,LEFT
370,390,400,380,396,370,110,390,90,-10,0,-20,0,-30,0,-40,-20,390,300,0.9375,0.6875,16,395,LEFT
150,10,330,20,91,150,330,10,470,-10,0,-20,0,-30,0,-40,-180,210,10,0.857143,0,7,90,LEFT
260,100,380,80,273,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,400,100,0.933333,0,15,272,LEFT
90,340,70,80,234,90,390,340,140,-10,0,-20,0,-30,0,-40,210,180,410,0.941176,-0.411765,17,233,LEFT
320,330,270,110,341,320,160,330,150,-10,0,-20,0,-30,0,-40,-30,430,310,0.928571,0.142857,14,340,LEFT
410,270,310,300,691,410,70,270,210,-10,0,-20,0,-20,10,-20,-160,430,50,0.96,0.88,25,690,LEFT
310,90,120,10,-58,310,170,90,390,-10,0,-20,0,500,500,500,500,340,90,0.75,0,4,-59,LEFT
150,230,140,20,144,150,330,230,250,-10,0,-10,-10,-10,-20,-10,70,160,290,0.875,-0.75,8,143,LEFT
310,400,470,410,212,310,170,400,80,-10,0,-20,0,-30,0,-40,50,370,400,0.857143,0,7,211,LEFT
290,180,290,130,11,290,190,180,300,-10,0,-20,0,-30,0,-40,-150,410,150,0.9375,0.1875,16,10,LEFT
380,300,30,40,12,380,100,300,180,-10,0,-10,-10,500,500,500,500,390,320,0.75,-0.5,4,11,LEFT
370,150,410,120,827,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,360,40,0.826087,0.73913,23,826,LEFT
150,70,10,70,398,150,330,70,410,-10,0,-20,0,-30,0,-40,-120,150,40,0.833333,0.583333,12,397,LEFT
320,420,320,330,832,320,160,420,60,-10,0,-20,0,-30,0,-40,60,310,300,0.8,0.7,30,831,LEFT
110,280,80,290,716,110,370,280,200,-10,0,-20,0,-30,0,-40,130,370,280,0.962963,0,27,715,LEFT
250,420,180,410,398,250,230,420,60,-10,0,-20,0,-30,0,-40,130,240,390,0.733333,0.6,15,397,LEFT
320,270,290,290,-79,320,160,270,210,-10,0,-20,0,-30,0,-30,-80,350,330,0.9,-0.6,10,-80,LEFT
170,100,120,420,33,170,310,100,380,-10,0,-20,0,500,500,500,500,200,100,0.75,0,4,32,LEFT
420,70,350,100,170,420,60,70,410,-10,0,-10,-10,-10,-20,-10,-360,400,110,0.333333,-0.777778,9,169,LEFT
150,340,70,80,240,150,330,340,140,-10,0,-20,0,-30,0,-30,160,150,440,0.882353,-0.764706,17,239,LEFT
290,220,270,130,-106,290,190,220,260,-10,0,-20,0,500,500,500,500,310,220,0.666667,0,3,-107,LEFT
370,140,190,130,104,370,110,140,340,-10,0,-20,0,-30,0,-40,-270,410,140,0.8,0,5,103,LEFT
160,80,90,80,15,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,200,80,0.8,0,5,14,LEFT
320,470,410,110,114,320,160,470,10,-10,0,-20,0,-30,0,-40,110,410,360,0.952381,0.52381,21,113,LEFT
230,450,440,460,227,230,250,450,30,-10,0,-20,0,-30,0,-40,180,310,450,0.888889,0,9,226,LEFT
100,260,50,260,136,100,380,260,220,-10,0,-20,0,-30,0,-40,120,170,260,0.875,0,8,135,LEFT
350,300,460,310,566,350,130,300,180,-10,0,-20,0,-30,0,-40,-90,470,200,0.956522,0.434783,23,565,LEFT
300,340,300,330,9,300,180,340,140,-10,0,-20,0,-30,0,-40,0,310,230,0.947368,0.736842,19,8,LEFT
170,150,80,10,550,170,310,150,330,-10,0,-20,0,-30,0,-40,-60,280,50,0.954545,0.454545,22,549,LEFT
290,170,240,460,1186,290,190,170,310,-10,0,-20,0,-30,0,-40,-160,260,270,0.8,-0.65,40,1185,LEFT
300,180,220,110,-22,300,180,180,300,-10,0,-20,0,500,500,500,500,330,180,0.75,0,4,-23,LEFT
200,20,310,10,-132,200,280,20,460,-10,0,-20,0,500,500,500,500,230,20,0.75,0,4,-133,LEFT
420,40,460,250,-131,420,60,40,440,-10,0,-20,0,500,500,500,500,440,40,0.666667,0,3,-132,LEFT
280,150,80,10,561,280,200,150,330,0,10,0,20,0,30,0,-130,200,20,-0.363636,0.954545,22,560,LEFT
320,130,290,130,-77,320,160,130,350,0,-10,0,-20,0,-30,0,-190,300,260,-0.125,-0.9375,16,-78,LEFT
170,120,120,370,-24,170,310,120,360,-10,0,-20,0,500,500,500,500,190,120,0.666667,0,3,-25,LEFT
290,300,30,40,3,290,190,300,180,-10,0,-20,0,500,500,500,500,320,300,0.75,0,4,2,LEFT
310,430,300,330,51,310,170,430,50,-10,0,-20,0,-30,0,-40,80,380,320,0.947368,0.578947,19,50,LEFT
200,400,210,440,411,200,280,400,80,-10,0,-20,0,-30,0,-40,160,250,370,0.923077,0.384615,13,410,LEFT
100,400,410,390,1054,100,380,400,80,-10,0,-20,0,-30,0,-40,260,170,200,0.97619,0.642857,42,1053,LEFT
220,110,170,110,380,220,260,110,370,-10,0,-20,0,-30,0,-40,-150,290,200,0.941176,-0.529412,17,379,LEFT
310,400,170,390,563,310,170,400,80,-10,0,-20,0,-30,0,-40,50,440,340,0.95,0.3,20,562,LEFT
310,130,320,270,178,310,170,130,350,-10,0,-20,0,-30,0,-30,-210,340,210,0.916667,-0.666667,12,177,LEFT
270,110,170,110,385,270,210,110,370,-10,0,-20,0,-20,-10,-20,-180,240,200,0.529412,-0.823529,17,384,LEFT
30,80,10,70,427,30,450,80,400,-10,0,-20,0,-30,0,-40,10,140,80,0.916667,0,12,426,LEFT
20,310,10,280,-3,20,460,310,170,-10,0,-20,0,500,500,500,500,50,310,0.75,0,4,-4,LEFT
370,250,310,260,67,370,110,250,230,-10,0,-20,0,-30,0,-40,-160,410,250,0.8,0,5,66,LEFT
150,150,10,310,286,150,330,150,330,-10,0,-20,0,-20,-10,-20,-20,170,220,0.9,-0.7,10,285,LEFT
120,420,220,200,70,120,360,420,60,-10,0,-20,0,-30,0,-40,260,170,420,0.833333,0,6,69,LEFT
250,410,170,240,263,250,230,410,70,-10,0,-20,0,-30,0,-40,120,330,410,0.888889,0,9,262,LEFT
190,310,10,280,14,190,290,310,170,-10,0,-20,0,500,500,500,500,220,310,0.75,0,4,13,LEFT
430,140,190,130,110,430,50,140,340,-10,0,-20,0,-30,0,-40,-330,470,140,0.8,0,5,109,LEFT
220,360,130,430,133,220,260,360,120,-10,0,-20,0,-30,0,-40,100,270,410,0.909091,-0.454545,11,132,LEFT
130,360,70,440,177,130,350,360,120,-10,0,-20,0,-30,0,-40,190,250,390,0.9375,-0.1875,16,176,LEFT
150,360,130,430,126,150,330,360,120,-10,0,-20,0,-30,0,-40,170,250,360,0.909091,0,11,125,LEFT
140,340,40,130,71,140,340,340,140,-10,0,-20,0,-30,0,-40,160,180,340,0.8,0,5,70,LEFT
180,200,170,350,348,180,300,200,280,-10,0,-10,10,-10,20,-10,10,190,100,0.916667,0.833333,12,347,LEFT
280,420,130,430,181,280,200,420,60,-10,0,-20,0,-30,0,-40,100,340,380,0.909091,0.363636,11,180,LEFT
160,360,70,440,180,160,320,360,120,-10,0,-20,0,-30,0,-40,160,250,420,0.9375,-0.375,16,179,LEFT
90,100,60,40,200,90,390,100,380,-10,0,-20,0,-30,0,-40,-30,190,100,0.909091,0,11,199,LEFT
260,70,240,70,-101,260,220,70,410,-10,0,-20,0,500,500,500,500,290,70,0.75,0,4,-102,LEFT
60,290,50,310,-20,60,420,290,190,-10,0,-20,0,-30,0,-40,190,120,290,0.857143,0,7,-21,LEFT
270,330,350,40,787,270,210,330,150,-10,0,-20,0,-30,0,-40,20,360,280,0.967742,0.806452,31,786,LEFT
140,230,120,310,196,140,340,230,250,0,-10,0,-20,0,-30,0,90,140,310,0,-0.888889,9,195,LEFT
240,400,130,400,967,240,240,400,80,0,10,0,20,0,30,0,160,110,270,-0.487805,0.97561,41,966,LEFT
250,200,230,220,240,250,230,200,280,-10,0,-20,0,-30,0,-40,-90,370,200,0.923077,0,13,239,LEFT
270,350,240,460,1104,270,210,350,130,-10,0,-20,0,-30,0,-40,40,300,470,0.975,-0.6,40,1103,LEFT
390,430,460,380,224,390,90,430,50,-10,0,-20,0,-30,0,-40,0,460,430,0.875,0,8,223,LEFT
270,370,190,360,233,270,210,370,110,-10,0,-20,0,-30,0,-40,60,410,370,0.933333,0,15,232,LEFT
420,450,440,460,246,420,60,450,30,-10,0,-20,0,-30,0,-40,-10,460,410,0.888889,0.444444,9,245,LEFT
230,100,120,420,39,230,250,100,380,-10,0,-20,0,500,500,500,500,260,100,0.75,0,4,38,LEFT
220,430,180,410,462,220,260,430,50,-10,0,-20,0,-20,10,-20,190,240,310,0.933333,0.8,15,461,LEFT
320,80,10,70,456,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,380,130,0.916667,-0.416667,12,455,LEFT
370,430,380,420,-12,370,110,430,50,-10,0,-20,0,500,500,500,500,400,430,0.75,0,4,-13,LEFT
180,50,50,20,74,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,230,20,0.888889,0.333333,9,73,LEFT
460,140,190,130,113,460,20,140,340,-10,0,-10,-10,-10,-20,-10,-330,470,170,0.8,-0.6,5,112,LEFT
340,60,340,140,-51,340,140,60,420,-10,0,-20,0,500,500,500,500,360,60,0.666667,0,3,-52,LEFT
30,10,330,20,79,30,450,10,470,-10,0,-20,0,-30,0,-40,-60,90,10,0.857143,0,7,78,LEFT
330,200,320,330,705,330,150,200,280,-10,0,-20,0,-30,0,-30,-160,310,270,0.333333,-0.866667,30,704,LEFT
80,180,420,170,121,80,400,180,300,-10,0,-20,0,-30,0,-40,60,130,250,0.923077,-0.538462,13,120,LEFT
130,290,50,310,-13,130,350,290,190,-10,0,-20,0,-30,0,-40,120,190,290,0.857143,0,7,-14,LEFT
280,420,160,400,-56,280,200,420,60,-10,0,-20,0,500,500,500,500,310,420,0.75,0,4,-57,LEFT
110,80,20,200,121,110,370,80,400,-10,0,-20,0,-30,0,-40,-70,320,80,0.954545,0,22,120,LEFT
140,130,70,450,-18,140,340,130,350,-10,0,-10,10,-10,20,-10,-20,150,100,0.8,0.6,5,-19,LEFT
120,230,110,470,20,120,360,230,250,-10,0,-10,10,-10,20,-10,100,130,200,0.8,0.6,5,19,LEFT
410,450,440,460,245,410,70,450,30,-10,0,-20,0,-30,0,-40,0,460,420,0.888889,0.333333,9,244,LEFT
100,70,100,180,113,100,380,70,410,-10,0,-20,0,-20,-10,-20,-50,120,160,0.916667,-0.75,12,112,LEFT
30,350,20,250,507,30,450,350,130,0,10,0,20,0,30,0,320,30,210,0,0.933333,15,506,LEFT
160,160,60,40,279,160,320,160,320,-10,0,-20,0,-30,0,-40,-40,260,160,0.909091,0,11,278,LEFT
100,360,70,440,174,100,380,360,120,-10,0,-20,0,-30,0,-40,220,250,360,0.9375,0,16,173,LEFT
140,50,290,80,557,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,300,100,0.954545,-0.227273,22,556,LEFT
300,390,320,100,769,300,180,390,90,-10,0,-10,10,-10,20,-10,80,430,270,0.961538,0.923077,26,768,LEFT
170,50,50,20,117,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,230,70,0.888889,-0.222222,9,116,LEFT
350,370,360,290,-40,350,130,370,110,-10,0,-20,0,-30,0,-40,-20,400,370,0.833333,0,6,-41,LEFT
40,420,400,380,462,40,440,420,60,-10,0,-10,10,-10,20,-10,370,50,280,0.9375,0.875,16,461,LEFT
460,140,240,70,-74,460,20,140,340,-10,0,-10,10,500,500,500,500,470,120,0.75,0.5,4,-75,LEFT
170,420,180,410,508,170,310,420,60,-10,0,-20,0,-20,10,-20,230,190,300,0.933333,0.8,15,507,LEFT
180,50,40,90,586,180,300,50,430,0,-10,0,-20,0,-30,0,-130,30,100,-0.714286,-0.952381,21,585,LEFT
130,300,360,200,221,130,350,300,180,-10,0,-20,0,-30,0,-40,130,210,330,0.916667,-0.25,12,220,LEFT
230,400,210,440,414,230,250,400,80,-10,0,-20,0,-30,0,-40,130,220,370,0.692308,0.615385,13,413,LEFT
240,390,110,470,-40,240,240,390,90,-10,0,-20,0,-30,0,-40,110,280,390,0.8,0,5,-41,LEFT
220,400,100,440,-29,220,260,400,80,-10,0,-20,0,-30,0,-30,150,250,410,0.8,-0.2,5,-30,LEFT
150,130,70,450,-17,150,330,130,350,0,10,0,20,0,30,0,-20,150,90,0,0.8,5,-18,LEFT
120,150,10,310,283,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,170,190,0.9,-0.4,10,282,LEFT
370,310,10,280,32,370,110,310,170,-10,0,-20,0,500,500,500,500,400,310,0.75,0,4,31,LEFT
320,300,20,310,29,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,360,300,0.8,0,5,28,LEFT
250,360,70,440,189,250,230,360,120,0,-10,0,-20,0,-30,0,110,190,450,-0.375,-0.9375,16,188,LEFT
340,300,460,200,-71,340,140,300,180,-10,0,-20,0,500,500,500,500,360,300,0.666667,0,3,-72,LEFT
440,90,120,10,-45,440,40,90,390,-10,0,-20,0,500,500,500,500,460,80,0.75,0.25,4,-46,LEFT
260,80,20,200,136,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,410,140,0.954545,-0.272727,22,135,LEFT
400,70,380,80,172,400,80,70,410,-10,0,-10,-10,-10,-20,-10,-340,410,200,0.933333,-0.866667,15,171,LEFT
270,450,440,460,231,270,210,450,30,-10,0,-20,0,-30,0,-40,140,350,450,0.888889,0,9,230,LEFT
330,440,440,460,172,330,150,440,40,-10,0,-20,0,-30,0,-40,70,410,440,0.888889,0,9,171,LEFT
140,370,20,410,195,140,340,370,110,-10,0,-20,0,-30,0,-40,190,210,370,0.875,0,8,194,LEFT
200,230,210,420,588,200,280,230,250,-10,0,-20,0,-20,-10,-20,10,220,410,0.952381,-0.857143,21,587,LEFT
