@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
460,90,120,10,-43,460,20,90,390,0,10,0,20,500,500,500,500,460,60,0,0.75,4,-44,LEFT
230,180,320,330,881,230,250,180,300,10,0,20,0,30,0,40,-10,120,300,-0.966667,-0.5,30,880,RIGHT
200,210,210,100,909,200,280,210,270,0,-10,0,-20,0,-30,0,10,390,170,0.823529,-0.705882,34,908,UP
220,140,230,10,22,220,260,140,340,0,-10,0,-20,0,-30,0,-80,220,210,0,-0.875,8,21,UP
190,200,160,300,826,190,290,200,280,0,10,-10,10,-20,10,-30,-20,140,130,0.413793,0.965517,29,825,DOWN
130,310,10,280,8,130,350,310,170,-10,0,-20,0,500,500,500,500,160,310,0.75,0,4,7,LEFT
130,210,140,20,140,130,350,210,270,0,-10,0,-20,-10,-20,-20,60,160,250,0.625,-0.875,8,139,UP
210,380,210,470,7,210,270,380,100,-10,0,-20,0,-30,0,-40,130,260,380,0.833333,0,6,6,LEFT
160,250,150,120,-91,160,320,250,230,0,-10,0,-20,0,-30,0,90,160,300,0,-0.833333,6,-92,UP
160,430,210,420,556,160,320,430,50,10,0,20,0,30,0,40,310,120,270,-0.952381,0.761905,21,555,RIGHT
130,160,140,180,88,130,350,160,320,0,10,-10,10,-20,10,-30,0,180,150,0.714286,0.857143,7,87,DOWN
220,160,60,40,285,220,260,160,320,-10,0,-20,0,-30,0,-40,-100,320,160,0.909091,0,11,284,LEFT
50,380,230,10,71,50,430,380,100,0,10,0,20,0,30,0,330,50,310,0,0.875,8,70,DOWN
210,280,80,10,637,210,270,280,200,0,-10,0,-20,0,-30,0,70,150,430,-0.272727,-0.954545,22,636,UP
260,230,270,130,-66,260,220,230,250,0,-10,-10,-10,500,500,500,500,270,240,0.333333,-0.666667,3,-67,UP
10,280,180,280,22,10,470,280,200,0,-10,0,-20,0,-30,0,270,10,320,0,-0.8,5,21,UP
320,50,460,200,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
280,210,90,80,40,280,200,210,270,0,-10,0,-20,0,-30,0,-70,280,250,0,-0.8,5,39,UP
280,170,90,80,36,280,200,170,310,0,-10,0,-20,0,-30,0,-110,280,210,0,-0.8,5,35,UP
160,430,170,420,8,160,320,430,50,-10,0,-20,0,-30,0,-40,230,200,430,0.8,0,5,7,LEFT
360,150,470,410,262,360,120,150,330,10,0,20,0,30,0,40,-170,300,150,-0.857143,0,7,261,RIGHT
470,120,240,70,-71,470,10,120,360,0,10,0,20,500,500,500,500,470,90,0,0.75,4,-72,DOWN
260,80,20,200,136,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,410,140,0.954545,-0.272727,22,135,LEFT
110,0,50,20,96,110,370,0,480,10,0,20,0,30,0,40,-70,60,30,-0.888889,-0.333333,9,95,RIGHT
380,470,240,460,1135,380,100,470,10,10,0,20,0,30,0,40,130,230,230,-0.975,0.6,40,1134,RIGHT
230,250,290,130,98,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,310,180,0.9375,0.4375,16,97,LEFT
250,400,100,440,-26,250,230,400,80,0,-10,0,-20,0,-30,0,150,250,440,0,-0.8,5,-27,LEFT
400,40,400,30,-138,400,80,40,440,0,-10,0,-20,500,500,500,500,400,70,0,-0.75,4,-38,UP
390,160,460,250,-146,390,90,160,320,0,10,0,20,500,500,500,500,390,140,0,0.666667,3,-147,DOWN
350,280,50,260,163,350,130,280,200,0,-10,0,-20,0,-30,0,-70,360,340,0.125,-0.875,8,162,UP
150,150,350,400,102,150,330,150,330,10,0,20,0,30,0,40,40,60,150,-0.9,0,10,101,RIGHT
120,210,60,190,60,120,360,210,270,-10,0,-20,0,-30,0,-40,50,200,210,0.888889,0,9,59,LEFT
300,180,130,430,215,300,180,180,300,10,0,20,0,30,0,40,-80,260,120,-0.909091,0.545455,11,214,RIGHT
390,30,380,80,339,390,90,30,450,0,-10,0,-20,0,-30,0,-360,320,100,-0.466667,-0.933333,15,338,LEFT
170,290,190,360,171,170,310,290,190,0,-10,0,-20,0,-30,0,120,230,370,0.4,-0.933333,15,170,UP
280,210,270,130,-60,280,200,210,270,0,10,0,20,500,500,500,500,280,190,0,0.666667,3,-61,DOWN
390,50,380,80,341,390,90,50,430,0,-10,0,-20,0,-30,0,-340,300,100,-0.6,-0.933333,15,340,UP
260,280,230,210,1037,260,220,280,200,0,10,0,20,0,30,0,20,200,200,0.513514,0.972973,37,1036,DOWN
250,120,420,170,88,250,230,120,360,10,0,20,0,30,0,40,-90,130,120,-0.923077,0,13,87,RIGHT
300,380,210,470,16,300,180,380,100,-10,0,-20,0,-30,0,-40,40,350,380,0.833333,0,6,15,LEFT
360,120,350,100,159,360,120,120,360,0,10,0,20,0,30,0,-240,390,70,0.333333,0.888889,9,158,DOWN
300,130,410,120,866,300,180,130,350,-10,0,-20,0,-30,0,-40,-210,420,230,0.956522,-0.434783,23,865,LEFT
90,170,60,190,17,90,390,170,310,10,0,20,0,30,0,40,120,20,160,-0.888889,0.111111,9,16,RIGHT
290,30,290,130,-6,290,190,30,450,10,0,10,-10,10,-20,10,-250,280,170,-0.9375,-0.875,16,-7,RIGHT
410,360,400,380,403,410,70,360,120,0,10,0,20,0,30,0,-50,320,300,-0.5625,0.9375,16,402,DOWN
370,350,380,470,-57,370,110,350,130,0,10,0,20,500,500,500,500,370,330,0,0.666667,3,-58,DOWN
140,290,120,310,202,140,340,290,190,0,-10,0,-20,0,-30,0,150,130,360,-0.111111,-0.888889,9,201,UP
390,390,440,280,623,390,90,390,90,-10,0,-20,0,-30,0,-30,-30,350,310,0.473684,0.789474,19,622,LEFT
350,440,380,420,31,350,130,440,40,10,0,20,0,500,500,500,500,320,440,-0.75,0,4,30,RIGHT
320,160,60,40,295,320,160,160,320,-10,0,-10,-10,-10,-20,-10,-170,330,250,0.909091,-0.818182,11,294,LEFT
20,140,40,90,543,20,460,140,340,0,-10,0,-20,0,-30,0,120,50,150,0.52381,-0.952381,21,542,UP
170,50,450,20,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
280,280,290,290,164,280,200,280,200,10,0,20,0,30,0,30,30,250,220,-0.9,0.6,10,163,RIGHT
390,450,430,390,-26,390,90,450,30,10,0,20,0,30,0,40,100,280,450,-0.916667,0,12,-27,RIGHT
60,90,70,60,413,60,420,90,390,-10,0,-20,0,-30,0,-40,-10,210,90,0.9375,0,16,412,UP
330,310,360,290,62,330,150,310,170,10,0,20,0,30,0,40,20,280,310,-0.833333,0,6,61,RIGHT
180,210,130,400,1050,180,300,210,270,0,10,0,20,0,30,0,30,150,420,-0.878049,-0.268293,41,1049,DOWN
220,40,230,10,12,220,260,40,440,0,-10,0,-20,0,-30,0,-180,220,110,0,-0.875,8,11,UP
260,450,440,460,230,260,220,450,30,-10,0,-20,0,-30,0,-40,150,340,450,0.888889,0,9,229,LEFT
200,220,380,420,68,200,280,220,260,0,10,0,20,500,500,500,500,200,190,0,0.75,4,67,DOWN
200,470,380,370,207,200,280,470,10,10,0,20,0,30,0,40,310,130,430,-0.916667,0.333333,12,206,RIGHT
450,410,170,240,283,450,30,410,70,-10,0,-10,10,-10,20,-10,-50,460,340,0.888889,0.777778,9,282,LEFT
90,460,110,470,-62,90,390,460,20,-10,0,-20,0,-30,0,-30,340,120,450,0.8,0.2,5,-63,LEFT
270,120,290,130,43,270,210,120,360,10,0,20,0,30,0,30,-120,260,220,-0.9375,-0.75,16,42,RIGHT
200,210,320,270,159,200,280,210,270,0,10,0,20,0,30,0,10,230,130,0.25,0.916667,12,158,DOWN
50,100,40,90,568,50,430,100,380,0,10,0,20,0,30,0,50,180,70,0.714286,0.952381,21,567,DOWN
150,30,60,40,243,150,330,30,450,10,0,20,0,30,0,40,-80,50,30,-0.909091,0,11,242,RIGHT
210,50,80,400,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
410,190,400,190,357,410,70,190,290,-10,0,-10,10,-10,20,-10,-230,420,60,0.933333,0.866667,15,457,LEFT
240,250,170,420,34,240,240,250,230,0,10,0,20,0,30,0,10,240,210,0,0.8,5,33,DOWN
220,270,180,410,482,220,260,270,210,10,0,20,0,30,0,40,90,140,330,-0.933333,-0.4,15,481,RIGHT
250,240,290,290,171,250,230,240,240,0,10,0,20,0,30,0,-10,250,150,0,0.9,10,170,DOWN
100,70,420,260,1166,100,380,70,410,-10,0,-20,0,-30,0,-40,-70,320,210,0.974359,-0.384615,39,1165,LEFT
240,160,60,40,287,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,330,170,0.909091,-0.090909,11,286,LEFT
260,230,290,290,-19,260,220,230,250,0,10,0,20,0,30,0,-30,290,170,0.3,0.9,10,-20,DOWN
10,50,110,50,277,10,470,50,430,0,-10,0,-20,0,-30,0,40,10,150,0,-0.909091,11,276,RIGHT
320,420,460,380,216,320,160,420,60,0,-10,-10,-10,-20,-10,-30,70,380,430,0.75,-0.875,8,215,UP
240,220,130,400,985,240,240,220,260,0,10,0,20,10,20,20,0,140,420,-0.926829,-0.170732,41,984,DOWN
180,50,470,20,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
190,320,180,410,448,190,290,320,160,0,-10,0,-20,0,-30,0,130,220,430,0.2,-0.933333,15,447,UP
290,230,320,330,786,290,190,230,250,0,10,0,20,0,30,0,-60,370,320,0.766667,0.333333,30,785,DOWN
90,290,100,180,50,90,390,290,190,0,10,0,20,0,30,0,200,90,180,0,0.916667,12,49,DOWN
200,290,320,270,225,200,280,290,190,0,10,0,20,0,30,0,90,270,250,0.583333,0.916667,12,224,DOWN
390,80,210,100,877,390,90,80,400,10,0,20,0,30,0,40,-270,200,220,-0.970588,-0.411765,34,876,DOWN
110,330,220,200,60,110,370,330,150,0,-10,0,-20,0,-30,0,220,110,380,0,-0.833333,6,59,UP
50,170,60,190,21,50,430,170,310,10,0,20,0,30,0,30,150,20,120,-0.888889,0.555556,9,20,RIGHT
220,230,170,240,226,220,260,230,250,10,0,20,0,30,0,40,50,140,230,-0.888889,0,9,225,RIGHT
80,200,70,80,219,80,400,200,280,0,-10,0,-20,0,-30,0,120,100,340,0.117647,-0.941176,17,218,UP
390,320,390,390,-15,390,90,320,160,0,-10,0,-20,500,500,500,500,390,350,0,-0.75,4,-16,UP
130,150,350,400,104,130,350,150,330,10,0,20,0,30,0,40,60,40,150,-0.9,0,10,103,RIGHT
260,70,270,180,129,260,220,70,410,0,10,0,20,0,30,0,-190,220,20,-0.4,0.9,10,128,DOWN
310,220,470,410,170,310,170,220,260,0,-10,0,-20,0,-30,0,-90,310,280,0,-0.857143,7,169,UP
110,280,360,290,87,110,370,280,200,0,10,0,20,0,30,0,170,110,230,0,0.833333,6,86,DOWN
10,200,260,320,602,10,470,200,280,0,10,0,20,0,30,0,190,40,10,0.130435,0.956522,23,601,DOWN
110,340,120,420,3,110,370,340,140,0,10,0,20,500,500,500,500,110,310,0,0.75,4,2,DOWN
110,340,260,320,578,110,370,340,140,10,0,20,0,30,0,40,270,10,220,-0.956522,0.521739,23,577,RIGHT
220,200,290,220,150,220,260,200,280,10,0,20,0,30,0,40,20,150,200,-0.875,0,8,149,RIGHT
180,350,130,400,1036,180,300,350,130,0,10,0,20,0,30,0,170,110,320,-0.536585,0.97561,41,1035,DOWN
390,440,30,40,27,390,90,440,40,0,-10,0,-20,500,500,500,500,390,470,0,-0.75,4,26,UP
190,220,160,300,824,190,290,220,260,0,10,0,20,0,30,-10,20,140,110,0.482759,0.965517,29,823,DOWN
210,50,230,320,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
160,340,260,320,573,160,320,340,140,10,0,20,0,30,0,40,220,10,270,-0.956522,0.304348,23,572,RIGHT
80,90,290,80,633,80,400,90,390,10,0,20,0,30,0,40,50,30,230,-0.954545,-0.681818,22,632,RIGHT
250,450,70,440,198,250,230,450,30,10,0,20,0,30,0,40,240,100,450,-0.9375,0,16,197,UP
220,360,320,100,758,220,260,360,120,0,-10,0,-20,0,-30,-10,130,320,270,0.846154,-0.153846,26,757,UP
160,280,150,120,-88,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,330,0,-0.833333,6,-89,UP
190,170,190,130,7,190,290,170,310,0,-10,0,-20,0,-30,0,-20,190,210,0,-0.8,5,6,UP
190,240,180,410,528,190,290,240,240,0,10,0,20,0,30,0,50,190,100,0,0.933333,15,527,DOWN
20,290,10,310,231,20,460,290,190,10,0,20,0,20,-10,20,290,0,360,-0.9,-0.7,10,230,RIGHT
370,120,380,80,204,370,110,120,360,0,10,0,20,0,30,0,-250,290,80,-0.6,0.933333,15,203,DOWN
230,420,430,390,-7,230,250,420,60,0,10,0,20,0,30,0,190,300,380,0.583333,0.916667,12,-8,DOWN
340,380,410,110,87,340,140,380,100,10,0,20,0,30,0,40,80,250,470,-0.952381,-0.47619,21,86,RIGHT
320,400,200,300,149,320,160,400,80,-10,0,-20,0,-30,0,-40,40,380,360,0.909091,0.363636,11,148,LEFT
410,130,410,110,55,410,70,130,350,0,-10,0,-20,0,-30,0,-280,410,330,0,-0.952381,21,54,UP
290,470,410,110,111,290,190,470,10,-10,0,-20,0,-30,0,-40,140,410,390,0.952381,0.380952,21,110,LEFT
240,290,130,400,978,240,240,290,190,0,10,0,20,0,30,0,50,110,380,-0.756098,0.512195,41,977,DOWN
390,330,380,420,-90,390,90,330,150,0,-10,0,-20,500,500,500,500,390,360,0,-0.75,4,-91,UP
340,280,290,290,26,340,140,280,200,10,0,20,0,30,0,40,-20,260,270,-0.9,0.1,10,25,RIGHT
230,320,410,310,553,230,250,320,160,0,-10,0,-20,0,-30,0,90,350,370,0.666667,-0.944444,18,552,UP
330,420,330,50,774,330,150,420,60,0,-10,10,-10,20,-10,30,120,280,290,-0.904762,0.333333,21,773,UP
370,400,380,470,-62,370,110,400,80,0,10,0,20,500,500,500,500,370,380,0,0.666667,3,-63,DOWN
460,380,360,360,614,460,20,380,100,0,10,0,20,0,30,0,-80,400,410,-0.666667,0.333333,24,613,DOWN
310,320,380,170,13,310,170,320,160,10,0,20,0,30,0,40,50,260,320,-0.833333,0,6,12,RIGHT
330,440,390,390,5,330,150,440,40,-10,0,-20,0,500,500,500,500,360,440,0.75,0,4,4,LEFT
260,270,30,280,243,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,320,240,0.9,0.3,10,242,LEFT
400,390,320,330,843,400,80,390,90,0,10,0,20,0,30,0,-10,310,190,-0.7,0.966667,30,842,DOWN
340,330,270,110,343,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,430,290,0.928571,0.285714,14,342,LEFT
110,380,230,190,801,110,370,380,100,10,0,20,0,30,0,30,300,220,280,-0.142857,0.857143,28,800,RIGHT
250,470,130,400,1137,250,230,470,10,10,0,10,10,10,20,10,230,110,470,-0.97561,0.902439,41,1136,RIGHT
360,310,10,280,31,360,120,310,170,-10,0,-20,0,500,500,500,500,390,310,0.75,0,4,30,LEFT
220,450,440,460,226,220,260,450,30,-10,0,-20,0,-30,0,-40,190,300,450,0.888889,0,9,225,LEFT
470,430,470,420,89,470,10,430,50,0,-10,0,-20,10,-20,20,-20,430,450,-0.571429,-0.857143,7,189,UP
420,140,420,290,60,420,60,140,340,0,10,0,20,500,500,500,500,420,110,0,0.75,4,59,DOWN
190,450,70,440,204,190,290,450,30,10,0,20,0,30,0,40,300,40,450,-0.9375,0,16,203,RIGHT
140,60,310,10,-66,140,340,60,420,0,10,0,20,500,500,500,500,140,30,0,0.75,4,-67,DOWN
270,180,130,430,218,270,210,180,300,10,0,10,10,10,20,10,-80,260,90,-0.909091,0.818182,11,217,RIGHT
420,190,470,20,-62,420,60,190,290,-10,0,-20,0,500,500,500,500,440,190,0.666667,0,3,-63,LEFT
210,420,40,130,86,210,270,420,60,10,0,20,0,30,0,40,250,170,420,-0.8,0,5,85,UP
380,110,340,140,-42,380,100,110,370,0,-10,0,-20,500,500,500,500,380,130,0,-0.666667,3,-43,UP
100,210,220,240,176,100,380,210,270,0,10,0,20,0,30,0,110,100,130,0,0.888889,9,175,DOWN
140,420,40,130,93,140,340,420,60,10,0,20,0,30,0,30,310,110,410,-0.8,0.2,5,92,RIGHT
320,70,340,140,-24,320,160,70,410,0,10,0,20,500,500,500,500,320,50,0,0.666667,3,-25,DOWN
410,50,430,80,389,410,70,50,430,10,0,20,0,30,0,40,-320,320,60,-0.909091,-0.272727,11,388,RIGHT
270,440,440,460,166,270,210,440,40,-10,0,-20,0,-30,0,-40,130,350,440,0.888889,0,9,165,LEFT
170,260,180,410,440,170,310,260,220,-10,0,-20,0,-20,-10,-20,70,190,380,0.933333,-0.8,15,439,LEFT
300,170,240,460,1187,300,180,170,310,-10,0,-20,0,-30,0,-40,-170,250,270,0.7,-0.675,40,1186,LEFT
440,180,460,250,-115,440,40,180,300,0,-10,0,-20,500,500,500,500,440,200,0,-0.666667,3,-116,UP
250,280,300,330,86,250,230,280,200,0,10,0,20,0,30,0,30,310,300,0.684211,0.684211,19,85,DOWN
380,70,240,70,-89,380,100,70,410,-10,0,-10,-10,500,500,500,500,390,90,0.75,-0.5,4,-90,LEFT
320,440,470,420,167,320,160,440,40,10,0,20,0,30,0,40,160,260,440,-0.857143,0,7,166,RIGHT
420,40,410,120,809,420,60,40,440,10,0,20,0,30,0,40,-340,410,150,-0.956522,-0.695652,23,808,DOWN
100,50,80,400,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
50,320,50,450,-129,50,430,320,160,0,10,0,20,0,30,10,280,30,290,-0.333333,0.833333,6,-130,DOWN
410,150,400,140,-2,410,70,150,330,0,-10,0,-20,500,500,500,500,410,180,0,-0.75,4,-3,UP
410,150,380,80,181,410,70,150,330,0,-10,0,-20,0,-30,0,-260,370,210,-0.4,-0.933333,15,180,UP
230,420,240,460,1155,230,250,420,60,0,10,0,20,0,30,0,190,370,170,0.35,0.975,40,1154,DOWN
360,400,410,180,36,360,120,400,80,0,10,0,20,0,30,10,50,340,370,-0.333333,0.833333,6,35,DOWN
150,440,130,430,158,150,330,440,40,10,0,20,0,30,0,40,330,150,420,-0.818182,0.545455,11,157,RIGHT
300,60,310,10,-98,300,180,60,420,0,10,0,20,500,500,500,500,300,30,0,0.75,4,-99,DOWN
250,200,230,340,156,250,230,200,280,10,0,20,0,30,0,40,-10,200,210,-0.857143,-0.142857,7,155,RIGHT
210,290,230,250,173,210,270,290,190,10,0,20,0,30,0,40,120,20,260,-0.956522,0.130435,23,172,RIGHT
240,20,320,100,702,240,240,20,460,-10,0,-20,0,-30,0,-40,-260,280,110,0.961538,-0.576923,26,701,LEFT
330,230,300,330,25,330,150,230,250,10,0,20,0,30,0,40,-60,290,370,-0.947368,-0.736842,19,24,RIGHT
450,350,440,280,579,450,30,350,130,0,10,0,20,0,30,0,-100,350,270,-0.526316,0.947368,19,578,DOWN
230,330,310,330,-129,230,250,330,150,0,-10,0,-20,500,500,500,500,230,350,0,-0.666667,3,-130,UP
410,210,380,80,187,410,70,210,270,0,-10,0,-20,10,-20,20,-180,370,150,-0.8,-0.066667,15,186,UP
250,330,220,350,486,250,230,330,150,0,-10,0,-20,0,-30,10,90,160,330,-0.75,-0.875,16,485,UP
260,260,270,320,-77,260,220,260,220,0,10,0,20,0,30,0,0,260,220,0,0.8,5,-78,DOWN
290,350,140,20,170,290,190,350,130,-10,0,-20,0,-30,0,-40,20,360,350,0.875,0,8,169,LEFT
210,0,310,10,-137,210,270,0,480,10,0,20,0,500,500,500,500,190,10,-0.75,-0.25,4,-138,RIGHT
370,220,380,80,194,370,110,220,260,0,10,0,20,0,30,0,-150,370,80,0,0.933333,15,193,DOWN
260,450,430,390,-13,260,220,450,30,10,0,20,0,30,0,30,220,240,380,-0.916667,0.666667,12,-14,RIGHT
260,20,300,40,-65,260,220,20,460,-10,0,-20,0,500,500,500,500,280,20,0.666667,0,3,-66,LEFT
110,290,130,400,1073,110,370,290,190,0,-10,0,-20,0,-30,0,180,290,330,0.658537,-0.97561,41,1072,UP
200,230,320,270,157,200,280,230,250,0,10,0,20,0,30,0,30,210,130,0.083333,0.916667,12,156,DOWN
170,290,360,250,159,170,310,290,190,0,10,0,20,0,30,0,120,170,190,0,0.909091,11,158,DOWN
70,390,220,300,36,70,410,390,90,0,-10,0,-20,0,-30,0,320,70,440,0,-0.833333,6,35,UP
270,370,410,310,562,270,210,370,110,-10,0,-20,0,-30,0,-40,60,440,370,0.944444,0,18,561,LEFT
140,430,210,420,558,140,340,430,50,10,0,20,0,20,10,20,310,120,250,-0.952381,0.857143,21,557,RIGHT
300,330,270,110,339,300,180,330,150,-10,0,-20,0,-30,0,-40,-10,430,330,0.928571,0,14,338,LEFT
380,180,340,140,-69,380,100,180,300,10,0,20,0,500,500,500,500,360,180,-0.666667,0,3,-70,UP
310,80,20,200,141,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,410,190,0.954545,-0.5,22,140,LEFT
90,10,330,20,85,90,390,10,470,-10,0,-20,0,-30,0,-40,-120,150,10,0.857143,0,7,84,LEFT
380,260,350,400,68,380,100,260,220,0,10,0,20,0,30,0,-120,380,170,0,0.9,10,67,DOWN
60,120,80,10,606,60,420,120,360,0,-10,0,-20,0,-30,0,60,210,180,0.727273,-0.954545,22,605,UP
140,380,400,410,226,140,340,380,100,0,10,0,20,0,30,0,240,170,340,0.375,0.875,8,225,DOWN
120,150,120,370,-32,120,360,150,330,0,10,0,20,500,500,500,500,120,130,0,0.666667,3,-33,DOWN
170,450,100,440,-13,170,310,450,30,10,0,20,0,30,0,40,320,130,450,-0.8,0,5,-14,RIGHT
300,100,470,20,-83,300,180,100,380,0,-10,0,-20,500,500,500,500,300,120,0,-0.666667,3,-84,UP
230,400,100,440,-28,230,250,400,80,-10,0,-20,0,-20,-10,-20,150,250,420,0.8,-0.4,5,-29,LEFT
120,310,10,310,219,120,360,310,170,0,10,0,20,10,20,20,210,50,290,-0.7,0.9,10,218,DOWN
250,160,410,120,914,250,230,160,320,0,10,0,20,0,30,0,-90,330,20,0.347826,0.956522,23,913,DOWN
190,150,80,10,552,190,290,150,330,-10,0,-20,0,-30,0,-40,-80,280,30,0.954545,0.545455,22,551,LEFT
300,280,80,290,735,300,180,280,200,-10,0,-20,0,-30,0,-40,-60,370,90,0.962963,0.703704,27,734,LEFT
340,300,360,360,582,340,140,300,180,0,-10,0,-20,0,-30,0,-40,430,440,0.375,-0.958333,24,581,UP
400,160,20,310,51,400,80,160,320,0,10,0,20,0,30,0,-240,400,120,0,0.8,5,50,DOWN
400,130,400,30,-129,400,80,130,350,0,-10,0,-20,500,500,500,500,400,160,0,-0.75,4,-130,UP
260,110,410,30,641,260,220,110,370,0,-10,0,-20,0,-30,0,-150,260,340,0,-0.958333,24,640,UP
120,80,20,200,122,120,360,80,400,-10,0,-20,0,-30,0,-40,-80,330,80,0.954545,0,22,121,LEFT
200,280,320,270,226,200,280,280,200,0,10,0,20,0,30,-10,70,280,250,0.666667,0.916667,12,225,DOWN
170,80,310,10,-71,170,310,80,400,10,0,20,0,500,500,500,500,140,80,-0.75,0,4,-72,RIGHT
180,240,130,400,1047,180,300,240,240,0,10,0,20,0,30,0,60,120,420,-0.804878,0.02439,41,1046,DOWN
310,50,410,340,-21,310,170,50,430,10,0,20,0,500,500,500,500,290,50,-0.666667,0,3,-22,RIGHT
370,200,210,420,650,370,110,200,280,10,0,20,0,30,0,40,-130,170,200,-0.952381,0,21,649,RIGHT
60,300,30,40,-20,60,420,300,180,-10,0,-20,0,500,500,500,500,90,300,0.75,0,4,-21,LEFT
470,170,460,310,591,470,10,170,310,0,10,0,20,0,30,0,-300,390,30,-0.347826,0.956522,23,590,DOWN
310,250,460,200,-79,310,170,250,230,0,-10,0,-20,500,500,500,500,310,270,0,-0.666667,3,-80,UP
260,220,290,130,58,260,220,220,260,-10,0,-20,0,-30,0,-40,-80,320,130,0.9375,0.5625,16,57,LEFT
410,170,400,140,0,410,70,170,310,0,-10,0,-20,500,500,500,500,410,200,0,-0.75,4,-1,UP
120,100,230,200,893,120,360,100,380,-10,0,-20,0,-30,0,-40,-60,350,70,0.971429,0.2,35,892,LEFT
40,430,70,440,221,40,440,430,50,0,10,0,20,0,30,0,390,120,360,0.5,0.9375,16,220,DOWN
190,250,120,310,163,190,290,250,230,0,-10,0,-20,0,-30,0,60,190,330,0,-0.888889,9,162,UP
160,60,170,110,501,160,320,60,420,10,0,20,0,30,0,40,-60,90,90,-0.941176,-0.352941,17,500,RIGHT
160,90,70,60,423,160,320,90,390,-10,0,-20,0,-30,0,-40,-110,250,150,0.9375,-0.375,16,422,LEFT
250,60,340,50,305,250,230,60,420,10,0,20,0,30,0,40,-150,160,60,-0.9,0,10,304,RIGHT
210,310,220,110,28,210,270,310,170,0,-10,10,-10,500,500,500,500,190,320,-0.5,-0.75,4,27,UP
190,330,130,400,1103,190,290,330,150,-10,0,-20,0,-30,0,-40,100,240,420,0.97561,-0.658537,41,1102,LEFT
260,40,430,10,214,260,220,40,440,0,-10,-10,-10,-20,-10,-30,-250,340,50,0.8,-0.9,10,213,UP
450,320,280,310,-33,450,30,320,160,0,10,0,20,500,500,500,500,450,290,0,0.75,4,-34,LEFT
140,70,310,10,-67,140,340,70,410,0,10,0,20,500,500,500,500,140,40,0,0.75,4,-68,DOWN
160,370,330,370,-42,160,320,370,110,10,0,20,0,30,0,40,250,120,370,-0.8,0,5,-43,RIGHT
300,410,170,240,268,300,180,410,70,-10,0,-20,0,-30,0,-40,70,380,410,0.888889,0,9,267,LEFT
460,100,470,20,-49,460,20,100,380,0,10,0,20,500,500,500,500,460,80,0,0.666667,3,-50,DOWN
310,340,300,330,10,310,170,340,140,-10,0,-20,0,-30,0,-30,0,300,230,0.789474,0.789474,19,9,LEFT
270,320,370,230,323,270,210,320,160,10,0,20,0,30,0,40,90,230,230,-0.928571,0.642857,14,322,RIGHT
320,150,290,130,71,320,160,150,330,0,10,0,20,0,30,10,-160,220,140,-0.75,0.9375,16,70,DOWN
370,260,360,250,94,370,110,260,220,-10,0,-20,0,-30,0,-40,-150,420,210,0.909091,0.454545,11,93,LEFT
90,330,200,390,84,90,390,330,150,0,10,0,20,0,30,0,240,90,280,0,0.833333,6,83,DOWN
220,150,230,250,158,220,260,150,330,0,-10,0,-20,0,-30,0,-70,140,290,-0.347826,-0.956522,23,157,UP
320,310,290,290,-101,320,160,310,170,0,-10,0,-20,0,-30,0,-10,280,360,-0.4,-0.9,10,-102,UP
310,330,350,470,46,310,170,330,150,10,0,20,0,30,0,40,60,300,430,-0.95,-0.7,20,45,RIGHT
370,150,410,120,827,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,360,40,0.826087,0.73913,23,826,LEFT
320,110,340,140,-28,320,160,110,370,0,10,0,20,500,500,500,500,320,90,0,0.666667,3,-29,DOWN
