@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
230,440,220,20,230,440,-10,0,-20,0,390,380,0,0,0,0,0,0,5613
220,440,220,20,220,440,-10,0,-20,0,400,380,0,0,0,0,0,0,5612
210,440,220,20,210,440,-10,0,-20,0,410,380,0,0,0,0,0,0,5611
200,440,220,20,200,440,-10,0,-20,0,420,380,0,0,0,0,0,0,5610
190,440,220,20,190,440,-10,0,-20,0,430,380,0,0,0,0,0,0,5609
180,440,220,20,180,440,-10,0,-20,0,440,380,0,0,0,0,0,0,5608
170,440,220,20,170,440,-10,0,-20,0,450,380,0,0,0,0,0,0,5607
160,440,220,20,160,440,-10,0,-20,0,460,380,0,0,0,0,0,0,5606
150,440,220,20,150,440,-10,0,-20,0,460,370,0,0,0,0,0,0,5605
140,440,220,20,140,440,-10,0,-20,0,460,360,0,0,0,0,0,0,5604
130,440,220,20,130,440,-10,0,-20,0,460,350,0,0,0,0,0,0,5603
120,440,220,20,120,440,-10,0,-20,0,460,340,0,0,0,1,0,0,5602
120,430,220,20,120,430,0,-10,-10,-10,460,330,1,0,0,1,0,0,5601
120,420,220,20,120,420,0,-10,0,-20,460,320,1,0,0,1,0,0,5600
120,410,220,20,120,410,0,-10,0,-20,460,310,1,0,0,1,0,0,5599
120,400,220,20,120,400,0,-10,0,-20,460,300,1,0,0,1,0,0,5598
120,390,220,20,120,390,0,-10,0,-20,460,290,1,0,0,1,0,0,5597
120,380,220,20,120,380,0,-10,0,-20,460,280,1,0,0,1,0,0,5596
120,370,220,20,120,370,0,-10,0,-20,460,270,1,0,0,1,0,0,5595
120,360,220,20,120,360,0,-10,0,-20,460,260,1,0,0,1,0,0,5594
120,350,220,20,120,350,0,-10,0,-20,460,250,1,0,0,1,0,0,5593
120,340,220,20,120,340,0,-10,0,-20,460,240,1,0,0,1,0,0,5592
120,330,220,20,120,330,0,-10,0,-20,460,230,1,0,0,1,0,0,5591
120,320,220,20,120,320,0,-10,0,-20,460,220,1,0,0,1,0,0,5590
120,310,220,20,120,310,0,-10,0,-20,460,210,1,0,0,1,0,0,5589
120,300,220,20,120,300,0,-10,0,-20,450,210,1,0,0,1,0,0,5588
120,290,220,20,120,290,0,-10,0,-20,440,210,1,0,0,1,0,0,5587
120,280,220,20,120,280,0,-10,0,-20,430,210,1,0,0,1,0,0,5586
120,270,220,20,120,270,0,-10,0,-20,420,210,1,0,0,1,0,0,5585
120,260,220,20,120,260,0,-10,0,-20,410,210,1,0,0,1,0,0,5584
120,250,220,20,120,250,0,-10,0,-20,400,210,1,0,0,1,0,0,5583
120,240,220,20,120,240,0,-10,0,-20,400,220,1,0,0,1,0,0,5582
120,230,220,20,120,230,0,-10,0,-20,400,230,1,0,0,1,0,0,5581
120,220,220,20,120,220,0,-10,0,-20,400,240,1,0,0,1,0,0,5580
120,210,220,20,120,210,0,-10,0,-20,400,250,1,0,0,1,0,0,5579
120,200,220,20,120,200,0,-10,0,-20,400,260,1,0,0,1,0,0,5578
120,190,220,20,120,190,0,-10,0,-20,390,260,1,0,0,1,0,0,5577
120,180,220,20,120,180,0,-10,0,-20,380,260,1,0,0,1,0,0,5576
120,170,220,20,120,170,0,-10,0,-20,370,260,1,0,0,1,0,0,5575
120,160,220,20,120,160,0,-10,0,-20,360,260,1,0,0,1,0,0,5574
120,150,220,20,120,150,0,-10,0,-20,350,260,1,0,0,1,0,0,5573
120,140,220,20,120,140,0,-10,0,-20,340,260,1,0,0,1,0,0,5572
120,130,220,20,120,130,0,-10,0,-20,340,270,1,0,0,1,0,0,5571
120,120,220,20,120,120,0,-10,0,-20,340,280,1,0,0,1,0,0,5570
120,110,220,20,120,110,0,-10,0,-20,340,290,1,0,0,1,0,0,5569
120,100,220,20,120,100,0,-10,0,-20,340,300,1,0,0,1,0,0,5568
120,90,220,20,120,90,0,-10,0,-20,340,310,1,0,0,1,0,0,5567
120,80,220,20,120,80,0,-10,0,-20,330,310,1,0,0,1,0,0,5566
120,70,220,20,120,70,0,-10,0,-20,320,310,1,0,0,1,0,0,5565
120,60,220,20,120,60,0,-10,0,-20,310,310,1,0,0,1,0,0,5564
120,50,220,20,120,50,0,-10,0,-20,300,310,1,0,0,1,0,0,5563
120,40,220,20,120,40,0,-10,0,-20,290,310,1,0,0,1,0,0,5562
120,30,220,20,120,30,0,-10,0,-20,280,310,1,0,0,1,0,0,5561
120,20,220,20,120,20,0,-10,0,-20,270,310,1,0,0,0,0,1,5560
130,20,220,20,130,20,10,0,10,-10,260,310,0,0,1,0,0,1,5559
140,20,220,20,140,20,10,0,20,0,250,310,0,0,1,0,0,1,5558
150,20,220,20,150,20,10,0,20,0,240,310,0,0,1,0,0,1,5557
160,20,220,20,160,20,10,0,20,0,230,310,0,0,1,0,0,1,5556
170,20,220,20,170,20,10,0,20,0,220,310,0,0,1,0,0,1,5555
180,20,220,20,180,20,10,0,20,0,220,320,0,0,1,0,0,1,5554
190,20,220,20,190,20,10,0,20,0,220,330,0,0,1,0,0,1,5553
200,20,220,20,200,20,10,0,20,0,220,340,0,0,1,0,0,1,5552
210,20,220,20,210,20,10,0,20,0,210,340,0,0,1,0,0,1,5652
220,20,330,260,220,20,10,0,20,0,210,340,0,0,1,0,0,1,5651
230,20,330,260,230,20,10,0,20,0,200,340,0,0,1,0,0,1,5650
240,20,330,260,240,20,10,0,20,0,190,340,0,0,1,0,0,1,5649
250,20,330,260,250,20,10,0,20,0,180,340,0,0,1,0,0,1,5648
260,20,330,260,260,20,10,0,20,0,170,340,0,0,1,0,0,1,5647
270,20,330,260,270,20,10,0,20,0,160,340,0,0,1,0,0,1,5646
280,20,330,260,280,20,10,0,20,0,150,340,0,0,1,0,0,1,5645
290,20,330,260,290,20,10,0,20,0,140,340,0,0,1,0,0,1,5644
300,20,330,260,300,20,10,0,20,0,140,350,0,0,1,0,0,1,5643
310,20,330,260,310,20,10,0,20,0,140,360,0,0,1,0,0,1,5642
320,20,330,260,320,20,10,0,20,0,140,370,0,0,1,0,0,1,5641
330,20,330,260,330,20,10,0,20,0,140,380,0,0,1,0,1,0,5640
330,30,330,260,330,30,0,10,10,10,140,390,0,1,0,0,1,0,5639
330,40,330,260,330,40,0,10,0,20,140,400,0,1,0,0,1,0,5638
330,50,330,260,330,50,0,10,0,20,140,410,0,1,0,0,1,0,5637
330,60,330,260,330,60,0,10,0,20,140,420,0,1,0,0,1,0,5636
330,70,330,260,330,70,0,10,0,20,150,420,0,1,0,0,1,0,5635
330,80,330,260,330,80,0,10,0,20,160,420,0,1,0,0,1,0,5634
330,90,330,260,330,90,0,10,0,20,170,420,0,1,0,0,1,0,5633
330,100,330,260,330,100,0,10,0,20,180,420,0,1,0,0,1,0,5632
330,110,330,260,330,110,0,10,0,20,190,420,0,1,0,0,1,0,5631
330,120,330,260,330,120,0,10,0,20,200,420,0,1,0,0,1,0,5630
330,130,330,260,330,130,0,10,0,20,210,420,0,1,0,0,1,0,5629
330,140,330,260,330,140,0,10,0,20,220,420,0,1,0,0,1,0,5628
330,150,330,260,330,150,0,10,0,20,230,420,0,1,0,0,1,0,5627
330,160,330,260,330,160,0,10,0,20,240,420,0,1,0,0,1,0,5626
330,170,330,260,330,170,0,10,0,20,250,420,0,1,0,0,1,0,5625
330,180,330,260,330,180,0,10,0,20,260,420,0,1,0,0,1,0,5624
330,190,330,260,330,190,0,10,0,20,270,420,0,1,0,0,1,0,5623
330,200,330,260,330,200,0,10,0,20,270,430,0,1,0,0,1,0,5622
330,210,330,260,330,210,0,10,0,20,270,440,0,1,0,0,1,0,5621
330,220,330,260,330,220,0,10,0,20,260,440,0,1,0,0,1,0,5620
330,230,330,260,330,230,0,10,0,20,250,440,0,1,0,0,1,0,5619
330,240,330,260,330,240,0,10,0,20,240,440,0,1,0,0,1,0,5618
330,250,330,260,330,250,0,10,0,20,230,440,0,1,0,0,1,0,5718
330,260,140,100,330,260,0,10,0,20,230,440,0,1,0,0,1,0,5717
330,270,140,100,330,270,0,10,0,20,220,440,0,1,0,0,1,0,5716
330,280,140,100,330,280,0,10,0,20,210,440,0,1,0,0,1,0,5715
330,290,140,100,330,290,0,10,0,20,200,440,0,1,0,0,0,0,5714
320,290,140,100,320,290,-10,0,-10,10,190,440,0,0,0,0,0,0,5713
310,290,140,100,310,290,-10,0,-20,0,180,440,0,0,0,0,0,0,5712
300,290,140,100,300,290,-10,0,-20,0,170,440,0,0,0,0,0,0,5711
290,290,140,100,290,290,-10,0,-20,0,160,440,0,0,0,0,0,0,5710
280,290,140,100,280,290,-10,0,-20,0,150,440,0,0,0,0,0,0,5709
270,290,140,100,270,290,-10,0,-20,0,140,440,0,0,0,0,0,0,5708
260,290,140,100,260,290,-10,0,-20,0,130,440,0,0,0,0,0,0,5707
250,290,140,100,250,290,-10,0,-20,0,120,440,0,0,0,0,0,0,5706
240,290,140,100,240,290,-10,0,-20,0,120,430,0,0,0,0,0,0,5705
230,290,140,100,230,290,-10,0,-20,0,120,420,0,0,0,0,0,0,5704
220,290,140,100,220,290,-10,0,-20,0,120,410,0,0,0,0,0,0,5703
210,290,140,100,210,290,-10,0,-20,0,120,400,0,0,0,0,0,0,5702
200,290,140,100,200,290,-10,0,-20,0,120,390,0,0,0,0,0,0,5701
190,290,140,100,190,290,-10,0,-20,0,120,380,0,0,0,0,0,0,5700
180,290,140,100,180,290,-10,0,-20,0,120,370,0,0,0,0,0,0,5699
170,290,140,100,170,290,-10,0,-20,0,120,360,0,0,0,0,0,0,5698
160,290,140,100,160,290,-10,0,-20,0,120,350,0,0,0,0,0,0,5697
150,290,140,100,150,290,-10,0,-20,0,120,340,0,0,0,0,0,0,5696
140,290,140,100,140,290,-10,0,-20,0,120,330,0,0,0,1,0,0,5695
140,280,140,100,140,280,0,-10,-10,-10,120,320,1,0,0,1,0,0,5694
140,270,140,100,140,270,0,-10,0,-20,120,310,1,0,0,1,0,0,5693
140,260,140,100,140,260,0,-10,0,-20,120,300,1,0,0,1,0,0,5692
140,250,140,100,140,250,0,-10,0,-20,120,290,1,0,0,1,0,0,5691
140,240,140,100,140,240,0,-10,0,-20,120,280,1,0,0,1,0,0,5690
140,230,140,100,140,230,0,-10,0,-20,120,270,1,0,0,1,0,0,5689
140,220,140,100,140,220,0,-10,0,-20,120,260,1,0,0,1,0,0,5688
140,210,140,100,140,210,0,-10,0,-20,120,250,1,0,0,1,0,0,5687
140,200,140,100,140,200,0,-10,0,-20,120,240,1,0,0,1,0,0,5686
140,190,140,100,140,190,0,-10,0,-20,120,230,1,0,0,1,0,0,5685
140,180,140,100,140,180,0,-10,0,-20,120,220,1,0,0,1,0,0,5684
140,170,140,100,140,170,0,-10,0,-20,120,210,1,0,0,1,0,0,5683
140,160,140,100,140,160,0,-10,0,-20,120,200,1,0,0,1,0,0,5682
140,150,140,100,140,150,0,-10,0,-20,120,190,1,0,0,1,0,0,5681
140,140,140,100,140,140,0,-10,0,-20,120,180,1,0,0,1,0,0,5680
140,130,140,100,140,130,0,-10,0,-20,120,170,1,0,0,1,0,0,5679
140,120,140,100,140,120,0,-10,0,-20,120,160,1,0,0,1,0,0,5678
140,110,140,100,140,110,0,-10,0,-20,120,150,1,0,0,1,0,0,5778
140,100,110,20,140,100,0,-10,0,-20,120,150,1,0,0,1,0,0,5777
140,90,110,20,140,90,0,-10,0,-20,120,140,1,0,0,0,0,1,5776
150,90,110,20,150,90,10,0,10,-10,120,130,0,0,1,0,0,1,5775
160,90,110,20,160,90,10,0,20,0,120,120,0,0,1,0,0,1,5774
170,90,110,20,170,90,10,0,20,0,120,110,0,0,1,0,0,1,5773
180,90,110,20,180,90,10,0,20,0,120,100,0,0,1,0,0,1,5772
190,90,110,20,190,90,10,0,20,0,120,90,0,0,1,0,0,1,5771
200,90,110,20,200,90,10,0,20,0,120,80,0,0,1,0,0,1,5770
210,90,110,20,210,90,10,0,20,0,120,70,0,0,1,0,0,1,5769
220,90,110,20,220,90,10,0,20,0,120,60,0,0,1,1,0,0,5768
220,80,110,20,220,80,0,-10,10,-10,120,50,1,0,0,1,0,0,5767
220,70,110,20,220,70,0,-10,0,-20,120,40,1,0,0,0,0,0,5766
210,70,110,20,210,70,-10,0,-10,-10,120,30,0,0,0,0,0,0,5765
200,70,110,20,200,70,-10,0,-20,0,120,20,0,0,0,0,0,0,5764
190,70,110,20,190,70,-10,0,-20,0,130,20,0,0,0,0,0,0,5763
180,70,110,20,180,70,-10,0,-20,0,140,20,0,0,0,0,0,0,5762
170,70,110,20,170,70,-10,0,-20,0,150,20,0,0,0,0,0,0,5761
160,70,110,20,160,70,-10,0,-20,0,160,20,0,0,0,0,0,0,5760
150,70,110,20,150,70,-10,0,-20,0,170,20,0,0,0,0,0,0,5759
140,70,110,20,140,70,-10,0,-20,0,180,20,0,0,0,0,0,0,5758
130,70,110,20,130,70,-10,0,-20,0,190,20,0,0,0,0,0,0,5757
120,70,110,20,120,70,-10,0,-20,0,200,20,0,0,0,0,0,0,5756
110,70,110,20,110,70,-10,0,-20,0,210,20,0,0,0,1,0,0,5755
110,60,110,20,110,60,0,-10,-10,-10,220,20,1,0,0,1,0,0,5754
110,50,110,20,110,50,0,-10,0,-20,230,20,1,0,0,1,0,0,5753
110,40,110,20,110,40,0,-10,0,-20,240,20,1,0,0,1,0,0,5752
110,30,110,20,110,30,0,-10,0,-20,250,20,1,0,0,1,0,0,5852
110,20,300,220,110,20,0,-10,0,-20,250,20,1,0,0,0,0,1,5851
120,20,300,220,120,20,10,0,10,-10,260,20,0,0,1,0,0,1,5850
130,20,300,220,130,20,10,0,20,0,270,20,0,0,1,0,0,1,5849
140,20,300,220,140,20,10,0,20,0,280,20,0,0,1,0,0,1,5848
150,20,300,220,150,20,10,0,20,0,290,20,0,0,1,0,0,1,5847
160,20,300,220,160,20,10,0,20,0,300,20,0,0,1,0,0,1,5846
170,20,300,220,170,20,10,0,20,0,310,20,0,0,1,0,0,1,5845
180,20,300,220,180,20,10,0,20,0,320,20,0,0,1,0,0,1,5844
190,20,300,220,190,20,10,0,20,0,330,20,0,0,1,0,0,1,5843
200,20,300,220,200,20,10,0,20,0,330,30,0,0,1,0,0,1,5842
210,20,300,220,210,20,10,0,20,0,330,40,0,0,1,0,0,1,5841
220,20,300,220,220,20,10,0,20,0,330,50,0,0,1,0,0,1,5840
230,20,300,220,230,20,10,0,20,0,330,60,0,0,1,0,0,1,5839
240,20,300,220,240,20,10,0,20,0,330,70,0,0,1,0,0,1,5838
250,20,300,220,250,20,10,0,20,0,330,80,0,0,1,0,0,1,5837
260,20,300,220,260,20,10,0,20,0,330,90,0,0,1,0,0,1,5836
270,20,300,220,270,20,10,0,20,0,330,100,0,0,1,0,0,1,5835
280,20,300,220,280,20,10,0,20,0,330,110,0,0,1,0,0,1,5834
290,20,300,220,290,20,10,0,20,0,330,120,0,0,1,0,0,1,5833
300,20,300,220,300,20,10,0,20,0,330,130,0,0,1,0,1,0,5832
300,30,300,220,300,30,0,10,10,10,330,140,0,1,0,0,1,0,5831
300,40,300,220,300,40,0,10,0,20,330,150,0,1,0,0,1,0,5830
300,50,300,220,300,50,0,10,0,20,330,160,0,1,0,0,1,0,5829
300,60,300,220,300,60,0,10,0,20,330,170,0,1,0,0,1,0,5828
300,70,300,220,300,70,0,10,0,20,330,180,0,1,0,0,1,0,5827
300,80,300,220,300,80,0,10,0,20,330,190,0,1,0,0,1,0,5826
300,90,300,220,300,90,0,10,0,20,330,200,0,1,0,0,1,0,5825
300,100,300,220,300,100,0,10,0,20,330,210,0,1,0,0,1,0,5824
300,110,300,220,300,110,0,10,0,20,330,220,0,1,0,0,1,0,5823
300,120,300,220,300,120,0,10,0,20,330,230,0,1,0,0,1,0,5822
300,130,300,220,300,130,0,10,0,20,330,240,0,1,0,0,1,0,5821
300,140,300,220,300,140,0,10,0,20,330,250,0,1,0,0,1,0,5820
300,150,300,220,300,150,0,10,0,20,330,260,0,1,0,0,1,0,5819
300,160,300,220,300,160,0,10,0,20,330,270,0,1,0,0,1,0,5818
300,170,300,220,300,170,0,10,0,20,330,280,0,1,0,0,1,0,5817
300,180,300,220,300,180,0,10,0,20,330,290,0,1,0,0,1,0,5816
300,190,300,220,300,190,0,10,0,20,320,290,0,1,0,0,1,0,5815
300,200,300,220,300,200,0,10,0,20,310,290,0,1,0,0,1,0,5814
300,210,300,220,300,210,0,10,0,20,300,290,0,1,0,0,1,0,5914
300,220,390,110,300,220,0,10,0,20,300,290,0,1,0,0,1,0,5913
300,230,390,110,300,230,0,10,0,20,290,290,0,1,0,0,1,0,5912
300,240,390,110,300,240,0,10,0,20,280,290,0,1,0,0,1,0,5911
300,250,390,110,300,250,0,10,0,20,270,290,0,1,0,0,0,1,5910
310,250,390,110,310,250,10,0,10,10,260,290,0,0,1,0,0,1,5909
320,250,390,110,320,250,10,0,20,0,250,290,0,0,1,0,0,1,5908
330,250,390,110,330,250,10,0,20,0,240,290,0,0,1,0,0,1,5907
340,250,390,110,340,250,10,0,20,0,230,290,0,0,1,0,0,1,5906
350,250,390,110,350,250,10,0,20,0,220,290,0,0,1,0,0,1,5905
360,250,390,110,360,250,10,0,20,0,210,290,0,0,1,0,0,1,5904
370,250,390,110,370,250,10,0,20,0,200,290,0,0,1,0,0,1,5903
380,250,390,110,380,250,10,0,20,0,190,290,0,0,1,0,0,1,5902
390,250,390,110,390,250,10,0,20,0,180,290,0,0,1,1,0,0,5901
390,240,390,110,390,240,0,-10,10,-10,170,290,1,0,0,1,0,0,5900
390,230,390,110,390,230,0,-10,0,-20,160,290,1,0,0,1,0,0,5899
390,220,390,110,390,220,0,-10,0,-20,150,290,1,0,0,1,0,0,5898
390,210,390,110,390,210,0,-10,0,-20,140,290,1,0,0,1,0,0,5897
390,200,390,110,390,200,0,-10,0,-20,140,280,1,0,0,1,0,0,5896
390,190,390,110,390,190,0,-10,0,-20,140,270,1,0,0,1,0,0,5895
390,180,390,110,390,180,0,-10,0,-20,140,260,1,0,0,1,0,0,5894
390,170,390,110,390,170,0,-10,0,-20,140,250,1,0,0,1,0,0,5893
390,160,390,110,390,160,0,-10,0,-20,140,240,1,0,0,1,0,0,5892
390,150,390,110,390,150,0,-10,0,-20,140,230,1,0,0,1,0,0,5891
390,140,390,110,390,140,0,-10,0,-20,140,220,1,0,0,1,0,0,5890
390,130,390,110,390,130,0,-10,0,-20,140,210,1,0,0,1,0,0,5889
390,120,390,110,390,120,0,-10,0,-20,140,200,1,0,0,1,0,0,5989
390,110,450,440,390,110,0,-10,0,-20,140,200,1,0,0,1,0,0,5988
390,100,450,440,390,100,0,-10,0,-20,140,190,1,0,0,1,0,0,5987
390,90,450,440,390,90,0,-10,0,-20,140,180,1,0,0,0,0,1,5986
400,90,450,440,400,90,10,0,10,-10,140,170,0,0,1,0,0,1,5985
410,90,450,440,410,90,10,0,20,0,140,160,0,0,1,0,0,1,5984
420,90,450,440,420,90,10,0,20,0,140,150,0,0,1,0,0,1,5983
430,90,450,440,430,90,10,0,20,0,140,140,0,0,1,0,0,1,5982
440,90,450,440,440,90,10,0,20,0,140,130,0,0,1,0,0,1,5981
450,90,450,440,450,90,10,0,20,0,140,120,0,0,1,0,1,0,5980
450,100,450,440,450,100,0,10,10,10,140,110,0,1,0,0,1,0,5979
450,110,450,440,450,110,0,10,0,20,140,100,0,1,0,0,1,0,5978
450,120,450,440,450,120,0,10,0,20,140,90,0,1,0,0,1,0,5977
450,130,450,440,450,130,0,10,0,20,150,90,0,1,0,0,1,0,5976
450,140,450,440,450,140,0,10,0,20,160,90,0,1,0,0,1,0,5975
450,150,450,440,450,150,0,10,0,20,170,90,0,1,0,0,1,0,5974
450,160,450,440,450,160,0,10,0,20,180,90,0,1,0,0,1,0,5973
450,170,450,440,450,170,0,10,0,20,190,90,0,1,0,0,1,0,5972
450,180,450,440,450,180,0,10,0,20,200,90,0,1,0,0,1,0,5971
450,190,450,440,450,190,0,10,0,20,210,90,0,1,0,0,1,0,5970
450,200,450,440,450,200,0,10,0,20,220,90,0,1,0,0,1,0,5969
450,210,450,440,450,210,0,10,0,20,220,80,0,1,0,0,1,0,5968
450,220,450,440,450,220,0,10,0,20,220,70,0,1,0,0,1,0,5967
450,230,450,440,450,230,0,10,0,20,210,70,0,1,0,0,1,0,5966
450,240,450,440,450,240,0,10,0,20,200,70,0,1,0,0,1,0,5965
450,250,450,440,450,250,0,10,0,20,190,70,0,1,0,0,1,0,5964
450,260,450,440,450,260,0,10,0,20,180,70,0,1,0,0,1,0,5963
450,270,450,440,450,270,0,10,0,20,170,70,0,1,0,0,1,0,5962
450,280,450,440,450,280,0,10,0,20,160,70,0,1,0,0,1,0,5961
450,290,450,440,450,290,0,10,0,20,150,70,0,1,0,0,1,0,5960
450,300,450,440,450,300,0,10,0,20,140,70,0,1,0,0,1,0,5959
450,310,450,440,450,310,0,10,0,20,130,70,0,1,0,0,1,0,5958
450,320,450,440,450,320,0,10,0,20,120,70,0,1,0,0,1,0,5957
450,330,450,440,450,330,0,10,0,20,110,70,0,1,0,0,1,0,5956
450,340,450,440,450,340,0,10,0,20,110,60,0,1,0,0,1,0,5955
450,350,450,440,450,350,0,10,0,20,110,50,0,1,0,0,1,0,5954
450,360,450,440,450,360,0,10,0,20,110,40,0,1,0,0,1,0,5953
450,370,450,440,450,370,0,10,0,20,110,30,0,1,0,0,1,0,5952
450,380,450,440,450,380,0,10,0,20,110,20,0,1,0,0,1,0,5951
450,390,450,440,450,390,0,10,0,20,120,20,0,1,0,0,1,0,5950
450,400,450,440,450,400,0,10,0,20,130,20,0,1,0,0,1,0,5949
450,410,450,440,450,410,0,10,0,20,140,20,0,1,0,0,1,0,5948
450,420,450,440,450,420,0,10,0,20,150,20,0,1,0,0,1,0,5947
450,430,450,440,450,430,0,10,0,20,160,20,0,1,0,0,1,0,6047
450,440,410,180,450,440,0,10,0,20,160,20,0,1,0,0,1,0,6046
450,450,410,180,450,450,0,10,0,20,170,20,0,1,0,0,0,0,6045
440,450,410,180,440,450,-10,0,-10,10,180,20,0,0,0,0,0,0,6044
430,450,410,180,430,450,-10,0,-20,0,190,20,0,0,0,0,0,0,6043
420,450,410,180,420,450,-10,0,-20,0,200,20,0,0,0,1,0,0,6042
420,440,410,180,420,440,0,-10,-10,-10,210,20,1,0,0,1,0,0,6041
420,430,410,180,420,430,0,-10,0,-20,220,20,1,0,0,1,0,0,6040
420,420,410,180,420,420,0,-10,0,-20,230,20,1,0,0,1,0,0,6039
420,410,410,180,420,410,0,-10,0,-20,240,20,1,0,0,1,0,0,6038
420,400,410,180,420,400,0,-10,0,-20,250,20,1,0,0,1,0,0,6037
420,390,410,180,420,390,0,-10,0,-20,260,20,1,0,0,1,0,0,6036
420,380,410,180,420,380,0,-10,0,-20,270,20,1,0,0,1,0,0,6035
420,370,410,180,420,370,0,-10,0,-20,280,20,1,0,0,1,0,0,6034
420,360,410,180,420,360,0,-10,0,-20,290,20,1,0,0,1,0,0,6033
420,350,410,180,420,350,0,-10,0,-20,300,20,1,0,0,1,0,0,6032
420,340,410,180,420,340,0,-10,0,-20,300,30,1,0,0,1,0,0,6031
420,330,410,180,420,330,0,-10,0,-20,300,40,1,0,0,1,0,0,6030
420,320,410,180,420,320,0,-10,0,-20,300,50,1,0,0,1,0,0,6029
420,310,410,180,420,310,0,-10,0,-20,300,60,1,0,0,1,0,0,6028
420,300,410,180,420,300,0,-10,0,-20,300,70,1,0,0,1,0,0,6027
420,290,410,180,420,290,0,-10,0,-20,300,80,1,0,0,1,0,0,6026
420,280,410,180,420,280,0,-10,0,-20,300,90,1,0,0,1,0,0,6025
420,270,410,180,420,270,0,-10,0,-20,300,100,1,0,0,1,0,0,6024
420,260,410,180,420,260,0,-10,0,-20,300,110,1,0,0,1,0,0,6023
420,250,410,180,420,250,0,-10,0,-20,300,120,1,0,0,1,0,0,6022
420,240,410,180,420,240,0,-10,0,-20,300,130,1,0,0,1,0,0,6021
420,230,410,180,420,230,0,-10,0,-20,300,140,1,0,0,1,0,0,6020
420,220,410,180,420,220,0,-10,0,-20,300,150,1,0,0,1,0,0,6019
420,210,410,180,420,210,0,-10,0,-20,300,160,1,0,0,1,0,0,6018
420,200,410,180,420,200,0,-10,0,-20,300,170,1,0,0,1,0,0,6017
420,190,410,180,420,190,0,-10,0,-20,300,180,1,0,0,1,0,0,6016
420,180,410,180,420,180,0,-10,0,-20,300,190,1,0,0,1,0,0,6015
420,170,410,180,420,170,0,-10,0,-20,300,200,1,0,0,1,0,0,6014
420,160,410,180,420,160,0,-10,0,-20,300,210,1,0,0,1,0,0,6013
420,150,410,180,420,150,0,-10,0,-20,300,220,1,0,0,1,0,0,6012
420,140,410,180,420,140,0,-10,0,-20,300,230,1,0,0,1,0,0,6011
420,130,410,180,420,130,0,-10,0,-20,300,240,1,0,0,0,0,0,6010
410,130,410,180,410,130,-10,0,-10,-10,300,250,0,0,0,0,0,0,6009
400,130,410,180,400,130,-10,0,-20,0,310,250,0,0,0,0,0,0,-1
100,50,420,50,100,50,10,0,20,0,80,50,0,0,1,0,0,1,-1
110,50,420,50,110,50,10,0,20,0,90,50,0,0,1,0,0,1,-2
120,50,420,50,120,50,10,0,20,0,100,50,0,0,1,0,0,1,-3
130,50,420,50,130,50,10,0,20,0,110,50,0,0,1,0,0,1,-4
140,50,420,50,140,50,10,0,20,0,120,50,0,0,1,0,0,1,-5
150,50,420,50,150,50,10,0,20,0,130,50,0,0,1,0,0,1,-6
160,50,420,50,160,50,10,0,20,0,140,50,0,0,1,0,0,1,-7
170,50,420,50,170,50,10,0,20,0,150,50,0,0,1,0,0,1,-8
180,50,420,50,180,50,10,0,20,0,160,50,0,0,1,0,0,1,-9
190,50,420,50,190,50,10,0,20,0,170,50,0,0,1,0,0,1,-10
200,50,420,50,200,50,10,0,20,0,180,50,0,0,1,0,0,1,-11
210,50,420,50,210,50,10,0,20,0,190,50,0,0,1,0,0,1,-12
220,50,420,50,220,50,10,0,20,0,200,50,0,0,1,0,0,1,-13
230,50,420,50,230,50,10,0,20,0,210,50,0,0,1,0,0,1,-14
240,50,420,50,240,50,10,0,20,0,220,50,0,0,1,0,0,1,-15
250,50,420,50,250,50,10,0,20,0,230,50,0,0,1,0,0,1,-16
260,50,420,50,260,50,10,0,20,0,240,50,0,0,1,0,0,1,-17
270,50,420,50,270,50,10,0,20,0,250,50,0,0,1,0,0,1,-18
280,50,420,50,280,50,10,0,20,0,260,50,0,0,1,0,0,1,-19
290,50,420,50,290,50,10,0,20,0,270,50,0,0,1,0,0,1,-20
300,50,420,50,300,50,10,0,20,0,280,50,0,0,1,0,0,1,-21
310,50,420,50,310,50,10,0,20,0,290,50,0,0,1,0,0,1,-22
320,50,420,50,320,50,10,0,20,0,300,50,0,0,1,0,0,1,-23
330,50,420,50,330,50,10,0,20,0,310,50,0,0,1,0,0,1,-24
340,50,420,50,340,50,10,0,20,0,320,50,0,0,1,0,0,1,-25
350,50,420,50,350,50,10,0,20,0,330,50,0,0,1,0,0,1,-26
360,50,420,50,360,50,10,0,20,0,340,50,0,0,1,0,0,1,-27
370,50,420,50,370,50,10,0,20,0,350,50,0,0,1,0,0,1,-28
