@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,170,40,150,176,80,400,170,310,-10,0,-20,0,-30,0,-40,50,140,170,-60,0,0.285714,0,7,0,0,0,LEFT
440,30,370,220,646,440,40,30,450,-10,0,-10,-10,-10,-20,-10,-420,450,160,-10,-130,0.4,-0.333333,15,0,0,0,LEFT
180,360,80,390,1615,180,300,360,120,-10,0,-20,0,-30,0,-40,140,410,190,-230,170,0.463415,0,41,0,0,0,LEFT
70,290,40,200,1097,70,410,290,190,-10,0,-20,0,-30,0,-40,180,30,190,40,100,0.448276,0.206897,29,0,0,0,LEFT
410,170,400,170,904,410,70,170,310,-10,0,-10,-10,-10,-20,-10,-250,390,220,20,-50,0.458333,-0.416667,24,0,0,0,LEFT
280,180,320,200,528,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,330,260,-50,-80,0.428571,-0.071429,14,0,0,0,LEFT
100,460,110,440,708,100,380,460,20,-10,0,-20,0,-30,0,-40,320,240,430,-140,30,0.444444,0.222222,18,0,0,0,LEFT
270,40,420,310,1514,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,370,220,-100,-180,0.451613,-0.096774,31,0,0,0,LEFT
240,290,60,290,1500,240,240,290,190,-10,0,-20,0,-30,0,-40,10,400,90,-160,200,0.459459,0.027027,37,0,0,0,LEFT
390,230,420,220,234,390,90,230,250,-10,0,-20,0,-30,0,-40,-200,430,200,-40,30,0.375,0,8,0,0,0,LEFT
180,40,250,30,294,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,270,40,-90,0,0.4,0,10,0,0,0,LEFT
70,290,60,290,1483,70,410,290,190,-10,0,-20,0,-30,0,-40,180,400,260,-330,30,0.459459,0,37,0,0,0,LEFT
400,380,410,460,227,400,80,380,100,-10,0,-20,0,-30,0,-40,-60,470,390,-70,-10,0.333333,0,9,0,0,0,LEFT
260,350,140,350,1667,260,220,350,130,-10,0,-20,0,-30,0,-30,60,100,360,160,-10,0.166667,-0.404762,42,0,0,0,LEFT
150,320,140,240,114,150,330,320,160,-10,0,-10,10,-10,20,-10,160,160,290,-10,30,0.2,0,5,0,0,0,LEFT
290,290,60,290,1505,290,190,290,190,-10,0,-20,0,-30,0,-40,-40,400,40,-110,250,0.459459,0.162162,37,0,0,0,LEFT
260,190,140,310,1678,260,220,190,290,-10,0,-20,0,-30,0,-40,-110,120,270,140,-80,0.465116,-0.348837,43,0,0,0,LEFT
260,450,230,430,1002,260,220,450,30,-10,0,-20,0,-30,0,-40,150,210,420,50,30,0.444444,0.111111,27,0,0,0,LEFT
270,450,230,430,1003,270,210,450,30,-10,0,-20,0,-30,0,-40,140,210,410,60,40,0.444444,0.148148,27,0,0,0,LEFT
140,110,30,90,58,140,340,110,370,-10,0,-20,0,-30,0,-40,-70,180,110,-40,0,0.2,0,5,0,0,0,LEFT
310,220,290,210,330,310,170,220,260,-10,0,-20,0,-20,10,-20,-110,330,160,-20,60,0.333333,0.111111,9,0,0,0,LEFT
50,360,270,90,568,50,430,360,120,-10,0,-20,0,-30,0,-40,270,90,440,-40,-80,0.411765,-0.058824,17,0,0,0,LEFT
80,290,40,200,1098,80,400,290,190,-10,0,-20,0,-30,0,-40,170,20,190,60,100,0.448276,0.241379,29,0,0,0,LEFT
190,390,160,360,-22,190,290,390,90,-10,0,-20,0,500,500,500,500,220,390,-30,0,0.25,0,4,0,0,0,LEFT
170,90,70,160,-21,170,310,90,390,-10,0,-20,0,500,500,500,500,190,90,-20,0,0,0,3,0,0,0,LEFT
290,320,250,300,45,290,190,320,160,-10,0,-20,0,500,500,500,500,320,320,-30,0,0.25,0,4,0,0,0,LEFT
370,30,260,30,792,370,110,30,450,0,-10,0,-20,0,-30,0,-340,470,100,-100,-70,0.045455,-0.454545,22,0,0,0,LEFT
190,310,100,290,1529,190,290,310,170,-10,0,-20,0,-30,0,-40,80,470,210,-280,100,0.461538,0,39,0,0,0,LEFT
240,400,190,320,515,240,240,400,80,-10,0,-20,0,-30,0,-40,120,360,400,-120,0,0.384615,0,13,0,0,0,LEFT
150,180,110,170,765,150,330,180,300,-10,0,-20,0,-30,0,-40,-10,220,80,-70,100,0.45,0.05,20,0,0,0,LEFT
10,210,250,220,1292,10,470,210,270,-10,0,-20,0,-20,-10,-20,180,50,220,-40,-10,0.464286,-0.392857,28,0,0,0,LEFT
200,310,90,290,637,200,280,310,170,-10,0,-20,0,-30,0,-40,70,350,310,-150,0,0.4375,0,16,0,0,0,LEFT
290,40,290,130,1216,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,340,90,-50,-50,0.451613,0,31,0,0,0,LEFT
310,340,410,220,43,310,170,340,140,-10,0,-20,0,500,500,500,500,340,340,-30,0,0.25,0,4,0,0,0,LEFT
250,350,210,80,195,250,230,350,130,-10,0,-20,0,-30,0,-40,60,290,370,-40,-20,0.285714,0,7,0,0,0,LEFT
410,120,260,30,805,410,70,120,360,-10,0,-20,0,-30,0,-40,-330,410,30,0,90,0.454545,0.181818,22,0,0,0,LEFT
290,200,230,240,121,290,190,200,280,-10,0,-20,0,-20,-10,-20,-110,310,230,-20,-30,0.333333,0,6,0,0,0,LEFT
350,110,30,90,79,350,130,110,370,-10,0,-20,0,-30,0,-40,-280,390,110,-40,0,0.2,0,5,0,0,0,LEFT
290,40,370,30,1473,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,400,160,-110,-120,0.46875,0,32,0,0,0,LEFT
200,150,100,160,488,200,280,150,330,-10,0,-20,0,-30,0,-40,-90,340,150,-140,0,0.4,0,15,0,0,0,LEFT
230,110,30,90,67,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,270,110,-40,0,0.2,0,5,0,0,0,LEFT
240,260,290,270,-47,240,240,260,220,-10,0,-20,0,500,500,500,500,260,260,-20,0,0,0,3,0,0,0,LEFT
170,20,280,10,740,170,310,20,460,-10,0,-20,0,-30,0,-40,-190,310,40,-140,-20,0.411765,0,17,0,0,0,LEFT
250,350,140,360,699,250,230,350,130,-10,0,-20,0,-30,0,-40,60,430,350,-180,0,0.421053,0,19,0,0,0,LEFT
380,250,230,240,183,380,100,250,230,-10,0,-20,0,-30,0,-40,-170,430,250,-50,0,0.333333,0,6,0,0,0,LEFT
370,280,360,190,715,370,110,280,200,-10,0,-20,0,-20,10,-20,-110,300,200,70,80,0.45,0.35,20,0,0,0,LEFT
180,90,70,160,-20,180,300,90,390,-10,0,-20,0,500,500,500,500,200,90,-20,0,0,0,3,0,0,0,LEFT
360,360,80,390,1633,360,120,360,120,-10,0,-20,0,-30,0,-40,-40,350,70,10,290,0.463415,0.341463,41,0,0,0,LEFT
400,140,110,440,770,400,80,140,340,-10,0,-20,0,-30,0,-40,-300,400,210,0,-70,0.444444,-0.166667,18,0,0,0,LEFT
270,150,100,160,495,270,210,150,330,-10,0,-20,0,-30,0,-40,-160,410,150,-140,0,0.4,0,15,0,0,0,LEFT
230,180,110,170,773,230,250,180,300,0,10,0,20,0,30,0,-50,140,80,90,100,0,0.45,20,0,0,0,LEFT
390,40,210,210,293,390,90,40,440,-10,0,-10,-10,-10,-20,-10,-360,400,120,-10,-80,0.4,-0.3,10,0,0,0,LEFT
400,170,60,330,1004,400,80,170,310,-10,0,-20,0,-20,-10,-20,-250,390,220,10,-50,0.44,-0.36,25,0,0,0,LEFT
360,390,160,390,948,360,120,390,90,-10,0,-20,0,-20,10,-20,10,380,210,-20,180,0.428571,0.333333,21,0,0,0,LEFT
170,320,10,290,214,170,310,320,160,-10,0,-20,0,-30,0,-40,110,250,320,-80,0,0.333333,0,9,0,0,0,LEFT
230,220,70,150,392,230,250,220,260,-10,0,-20,0,-30,0,-30,-40,260,150,-30,70,0.363636,0.090909,11,0,0,0,LEFT
220,380,80,410,801,220,260,380,100,-10,0,-10,-10,-10,-20,-10,150,120,420,100,-40,0.285714,-0.380952,21,0,0,0,LEFT
260,160,120,260,346,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,350,160,-90,0,0.4,0,10,0,0,0,LEFT
450,140,30,450,1213,450,30,140,340,0,-10,0,-20,0,-30,0,-310,390,350,60,-210,0,-0.464286,28,0,0,0,LEFT
400,430,430,330,1647,400,80,430,50,-10,0,-20,0,-30,0,-40,-10,420,300,-20,130,0.477273,0.386364,44,0,0,0,LEFT
280,230,370,220,586,280,200,230,250,-10,0,-20,0,-30,0,-40,-90,390,260,-110,-30,0.4,0,15,0,0,0,LEFT
100,170,40,220,41,100,380,170,310,-10,0,-20,0,500,500,500,500,130,170,-30,0,0.25,0,4,0,0,0,LEFT
230,100,160,100,773,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,350,50,-120,50,0.444444,0,18,0,0,0,LEFT
110,360,140,320,42,110,370,360,120,-10,0,-20,0,-30,0,-40,210,150,360,-40,0,0.2,0,5,0,0,0,LEFT
350,420,330,420,1126,350,130,420,60,-10,0,-20,0,-30,0,-40,30,470,300,-120,120,0.44,0,25,0,0,0,LEFT
300,460,350,450,1090,300,180,460,20,-10,0,-20,0,-30,0,-40,120,380,290,-80,170,0.461538,0.153846,26,0,0,0,LEFT
440,140,110,440,774,440,40,140,340,-10,0,-10,-10,-10,-20,-10,-310,360,210,80,-70,0.444444,-0.388889,18,0,0,0,LEFT
120,350,40,470,1079,120,360,350,130,-10,0,-20,0,-30,0,-40,190,290,450,-170,-100,0.464286,-0.071429,28,0,0,0,LEFT
170,320,170,330,-44,170,310,320,160,-10,0,-20,0,500,500,500,500,190,320,-20,0,0,0,3,0,0,0,LEFT
250,150,100,160,493,250,230,150,330,-10,0,-20,0,-30,0,-40,-140,390,150,-140,0,0.4,0,15,0,0,0,LEFT
130,380,140,300,223,130,350,380,100,-10,0,-20,0,-20,10,-20,230,150,330,-20,50,0.375,0.125,8,0,0,0,LEFT
380,110,30,90,82,380,100,110,370,-10,0,-20,0,-30,0,-30,-300,410,120,-30,-10,0.2,0,5,0,0,0,LEFT
110,350,30,380,860,110,370,350,130,-10,0,-20,0,-30,0,-40,200,340,350,-230,0,0.458333,0,24,0,0,0,LEFT
190,180,300,190,1367,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,200,240,-10,-60,0.470588,-0.058824,34,0,0,0,LEFT
110,390,390,210,1024,110,370,390,90,-10,0,-20,0,-30,0,-40,240,320,390,-210,0,0.454545,0,22,0,0,0,LEFT
370,320,10,290,234,370,110,320,160,-10,0,-20,0,-30,0,-40,-90,450,320,-80,0,0.333333,0,9,0,0,0,LEFT
380,40,370,30,1482,380,100,40,440,-10,0,-20,0,-30,0,-40,-380,350,120,30,-80,0.46875,-0.28125,32,0,0,0,LEFT
430,410,170,450,310,430,50,410,70,0,-10,0,-20,0,-30,0,-20,390,460,40,-50,0,-0.4,10,0,0,0,LEFT
300,420,160,360,18,300,180,420,60,-10,0,-20,0,500,500,500,500,330,420,-30,0,0.25,0,4,0,0,0,LEFT
290,320,10,290,226,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,370,320,-80,0,0.333333,0,9,0,0,0,LEFT
230,40,370,30,1467,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,440,140,-210,-100,0.46875,0,32,0,0,0,LEFT
320,430,110,440,733,320,160,430,50,-10,0,-20,0,-30,0,-40,70,380,320,-60,110,0.444444,0.111111,18,0,0,0,LEFT
220,170,40,150,190,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,260,190,-40,-20,0.285714,0,7,0,0,0,LEFT
110,40,250,30,287,110,370,40,440,-10,0,-20,0,-30,0,-40,-110,200,40,-90,0,0.4,0,10,0,0,0,LEFT
160,40,250,30,292,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,250,40,-90,0,0.4,0,10,0,0,0,LEFT
370,220,380,30,1499,370,110,220,260,-10,0,-20,0,-20,10,-20,-170,300,200,70,20,0.444444,0.416667,36,0,0,0,LEFT
240,450,180,450,416,240,240,450,30,-10,0,-20,0,-30,0,-40,170,340,450,-100,0,0.363636,0,11,0,0,0,LEFT
430,360,450,230,207,430,50,360,120,-10,0,-10,10,-10,20,-10,-80,440,300,-10,60,0.375,0.25,8,0,0,0,LEFT
350,460,350,450,1095,350,130,460,20,-10,0,-20,0,-30,0,-30,80,380,240,-30,220,0.461538,0.346154,26,0,0,0,LEFT
190,90,70,160,-19,190,290,90,390,-10,0,-20,0,500,500,500,500,210,90,-20,0,0,0,3,0,0,0,LEFT
330,360,80,390,1630,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,380,70,-50,290,0.463415,0.268293,41,0,0,0,LEFT
330,220,380,30,1495,330,150,220,260,-10,0,-20,0,-30,0,-40,-150,300,160,30,60,0.472222,0.305556,36,0,0,0,LEFT
210,220,70,150,390,210,270,220,260,-10,0,-20,0,-30,0,-40,-30,260,170,-50,50,0.363636,0,11,0,0,0,LEFT
60,240,20,210,1257,60,420,240,240,-10,0,-20,0,-30,0,-40,140,320,240,-260,0,0.444444,0,27,0,0,0,LEFT
120,220,70,150,381,120,360,220,260,-10,0,-20,0,-30,0,-40,60,220,220,-100,0,0.363636,0,11,0,0,0,LEFT
140,400,60,400,820,140,340,400,80,-10,0,-20,0,-30,0,-40,220,210,260,-70,140,0.454545,0.136364,22,0,0,0,LEFT
320,320,10,290,229,320,160,320,160,-10,0,-20,0,-30,0,-40,-40,400,320,-80,0,0.333333,0,9,0,0,0,LEFT
260,100,270,180,833,260,220,100,380,-10,0,-20,0,-20,-10,-20,-180,210,190,50,-90,0.421053,-0.315789,19,0,0,0,LEFT
390,80,470,10,48,390,90,80,400,-10,0,-20,0,-30,0,-40,-350,430,80,-40,0,0.2,0,5,0,0,0,LEFT
250,420,160,360,13,250,230,420,60,-10,0,-20,0,500,500,500,500,280,420,-30,0,0.25,0,4,0,0,0,LEFT
170,250,110,250,449,170,310,250,230,-10,0,-20,0,-30,0,-40,40,270,250,-100,0,0.363636,0,11,0,0,0,LEFT
400,270,390,270,296,400,80,270,210,-10,0,-20,0,-20,10,-20,-150,420,210,-20,60,0.333333,0.111111,9,0,0,0,LEFT
180,310,100,290,1528,180,300,310,170,-10,0,-20,0,-30,0,-40,90,470,220,-290,90,0.461538,0,39,0,0,0,LEFT
120,170,40,150,180,120,360,170,310,-10,0,-20,0,-30,0,-40,10,180,170,-60,0,0.285714,0,7,0,0,0,LEFT
340,390,310,400,35,340,140,390,90,-10,0,-20,0,500,500,500,500,370,390,-30,0,0.25,0,4,0,0,0,LEFT
80,300,30,120,36,80,400,300,180,-10,0,-20,0,500,500,500,500,110,300,-30,0,0.25,0,4,0,0,0,LEFT
460,420,330,420,1137,460,20,420,60,-10,0,-10,10,-10,20,-10,-50,470,190,-10,230,0.44,0.4,25,0,0,0,LEFT
170,450,40,460,1201,170,310,450,30,0,10,0,20,0,30,0,280,10,370,160,80,-0.103448,0.448276,29,0,0,0,LEFT
320,310,100,290,1542,320,160,310,170,-10,0,-20,0,-30,0,-40,-50,370,180,-50,130,0.461538,0.076923,39,0,0,0,LEFT
420,230,420,220,237,420,60,230,250,-10,0,-10,10,-10,20,-10,-200,430,170,-10,60,0.375,0.25,8,0,0,0,LEFT
390,140,30,450,1207,390,90,140,340,-10,0,-20,0,-30,0,-40,-290,400,300,-10,-160,0.464286,-0.25,28,0,0,0,LEFT
340,40,370,30,1478,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,350,160,-10,-120,0.46875,-0.15625,32,0,0,0,LEFT
180,310,90,290,635,180,300,310,170,-10,0,-20,0,-30,0,-40,90,330,310,-150,0,0.4375,0,16,0,0,0,LEFT
320,170,60,330,996,320,160,170,310,-10,0,-20,0,-30,0,-40,-190,400,290,-80,-120,0.44,-0.04,25,0,0,0,LEFT
280,40,160,20,234,280,200,40,440,-10,0,-20,0,-30,0,-30,-270,310,80,-30,-40,0.375,0,8,0,0,0,LEFT
350,280,320,200,577,350,130,280,200,-10,0,-10,10,-10,20,-10,-80,310,210,40,70,0.428571,0.357143,14,0,0,0,LEFT
160,150,100,160,484,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,300,150,-140,0,0.4,0,15,0,0,0,LEFT
40,290,470,190,1581,40,440,290,190,-10,0,-20,0,-30,0,-40,210,400,280,-360,10,0.473684,0,38,0,0,0,LEFT
330,80,400,90,-60,330,150,80,400,-10,0,-20,0,500,500,500,500,350,80,-20,0,0,0,3,0,0,0,LEFT
280,400,190,320,519,280,200,400,80,-10,0,-20,0,-30,0,-40,80,400,400,-120,0,0.384615,0,13,0,0,0,LEFT
160,240,20,210,1267,160,320,240,240,-10,0,-20,0,-30,0,-40,40,410,250,-250,-10,0.444444,0,27,0,0,0,LEFT
120,330,90,60,268,120,360,330,150,-10,0,-20,0,-30,0,-40,170,170,380,-50,-50,0.363636,0,11,0,0,0,LEFT
270,270,110,270,176,270,210,270,210,-10,0,-20,0,-30,0,-40,-40,320,270,-50,0,0.333333,0,6,0,0,0,LEFT
360,430,430,330,1643,360,120,430,50,-10,0,-20,0,-30,0,-40,30,420,260,-60,170,0.477273,0.295455,44,0,0,0,LEFT
150,350,60,360,564,150,330,350,130,-10,0,-20,0,-30,0,-40,160,300,350,-150,0,0.4375,0,16,0,0,0,LEFT
120,170,60,330,976,120,360,170,310,-10,0,-20,0,-30,0,-40,10,360,170,-240,0,0.44,0,25,0,0,0,LEFT
70,350,60,360,556,70,410,350,130,-10,0,-20,0,-30,0,-40,240,220,350,-150,0,0.4375,0,16,0,0,0,LEFT
120,10,30,120,-11,120,360,10,470,-10,0,-10,-10,500,500,500,500,130,30,-10,-20,0.25,0,4,0,0,0,LEFT
410,60,400,90,-80,410,70,60,420,0,-10,0,-20,500,500,500,500,410,80,0,-20,0,0,3,0,0,0,LEFT
200,190,140,310,1672,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,130,320,70,-130,0.465116,-0.209302,43,0,0,0,LEFT
160,150,40,250,1048,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,380,150,-220,0,0.434783,0,23,0,0,0,LEFT
240,40,160,20,230,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,310,40,-70,0,0.375,0,8,0,0,0,LEFT
260,40,160,20,232,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,310,60,-50,-20,0.375,0,8,0,0,0,LEFT
280,60,260,70,123,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,340,60,-60,0,0.285714,0,7,0,0,0,LEFT
180,330,170,330,-66,180,300,330,150,-10,0,-20,0,500,500,500,500,200,330,-20,0,0,0,3,0,0,0,LEFT
250,110,220,20,101,250,230,110,370,-10,0,-20,0,-30,0,-40,-180,290,110,-40,0,0.2,0,5,0,0,0,LEFT
200,320,170,330,-41,200,280,320,160,-10,0,-20,0,500,500,500,500,220,320,-20,0,0,0,3,0,0,0,LEFT
240,110,220,20,100,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,280,110,-40,0,0.2,0,5,0,0,0,LEFT
140,300,170,290,132,140,340,300,180,-10,0,-20,0,-30,0,-40,120,180,310,-40,-10,0.333333,0,6,0,0,0,LEFT
370,20,370,30,1525,370,110,20,460,-10,0,-20,0,-30,0,-40,-390,420,280,-50,-260,0.46875,-0.3125,32,0,0,0,LEFT
280,320,190,330,70,280,200,320,160,-10,0,-20,0,-30,0,-40,0,330,320,-50,0,0.333333,0,6,0,0,0,LEFT
210,40,370,30,1465,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,440,120,-230,-80,0.46875,0,32,0,0,0,LEFT
260,440,30,450,1164,260,220,440,40,-10,0,-20,0,-30,0,-40,140,320,230,-60,210,0.464286,0.25,28,0,0,0,LEFT
390,350,140,360,713,390,90,350,130,-10,0,-20,0,-30,0,-40,-80,450,230,-60,120,0.421053,0.105263,19,0,0,0,LEFT
130,320,10,290,210,130,350,320,160,-10,0,-20,0,-30,0,-40,150,210,320,-80,0,0.333333,0,9,0,0,0,LEFT
310,450,180,450,423,310,170,450,30,-10,0,-20,0,-30,0,-40,100,350,390,-40,60,0.363636,0,11,0,0,0,LEFT
290,270,110,270,178,290,190,270,210,-10,0,-20,0,-30,0,-40,-60,340,270,-50,0,0.333333,0,6,0,0,0,LEFT
410,400,190,320,532,410,70,400,80,-10,0,-20,0,-30,0,-30,-40,440,310,-30,90,0.384615,0.153846,13,0,0,0,LEFT
320,350,60,360,581,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,380,260,-60,90,0.4375,0.0625,16,0,0,0,LEFT
390,410,170,450,306,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,430,460,-40,-50,0.4,0,10,0,0,0,LEFT
210,20,200,20,461,210,270,20,460,0,-10,0,-20,0,-30,0,-190,210,130,0,-110,0,-0.416667,12,0,0,0,LEFT
340,40,290,130,1221,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,290,90,50,-50,0.451613,-0.129032,31,0,0,0,LEFT
260,180,320,200,526,260,220,180,300,-10,0,-20,0,-30,0,-40,-120,330,240,-70,-60,0.428571,0,14,0,0,0,LEFT
170,230,140,240,125,170,310,230,250,-10,0,-20,0,-30,0,-40,20,210,230,-40,0,0.2,0,5,0,0,0,LEFT
360,230,310,170,184,360,120,230,250,0,10,0,20,0,30,0,-130,360,170,0,60,0,0.285714,7,0,0,0,LEFT
210,40,250,30,297,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,280,60,-70,-20,0.4,0,10,0,0,0,LEFT
250,180,300,190,1373,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,140,240,110,-60,0.470588,-0.235294,34,0,0,0,LEFT
380,430,250,280,204,380,100,430,50,0,10,0,20,0,30,0,50,380,370,0,60,0,0.285714,7,0,0,0,LEFT
230,430,110,440,724,230,250,430,50,-10,0,-20,0,-30,0,-40,160,380,410,-150,20,0.444444,0,18,0,0,0,LEFT
100,20,280,10,733,100,380,20,460,-10,0,-20,0,-30,0,-40,-120,260,20,-160,0,0.411765,0,17,0,0,0,LEFT
200,160,140,170,14,200,280,160,320,-10,0,-20,0,500,500,500,500,230,160,-30,0,0.25,0,4,0,0,0,LEFT
140,420,100,140,302,140,340,420,60,-10,0,-20,0,-30,0,-40,240,210,420,-70,0,0.375,0,8,0,0,0,LEFT
110,300,30,120,39,110,370,300,180,-10,0,-20,0,500,500,500,500,140,300,-30,0,0.25,0,4,0,0,0,LEFT
190,360,140,360,664,190,290,360,120,-10,0,-10,-10,-10,-20,-10,160,130,400,60,-40,0.421053,-0.368421,19,0,0,0,LEFT
360,410,170,450,303,360,120,410,70,-10,0,-20,0,-30,0,-40,10,430,430,-70,-20,0.4,0,10,0,0,0,LEFT
220,390,160,390,934,220,260,390,90,-10,0,-20,0,-30,0,-40,130,380,350,-160,40,0.428571,0,21,0,0,0,LEFT
330,330,40,150,217,330,150,330,150,0,10,0,20,0,30,0,0,330,270,0,60,0,0.285714,7,0,0,0,LEFT
260,350,140,360,700,260,220,350,130,-10,0,-20,0,-30,0,-40,50,440,350,-180,0,0.421053,0,19,0,0,0,LEFT
80,450,40,460,1192,80,400,450,30,-10,0,-20,0,-30,0,-40,330,80,350,0,100,0.448276,0.137931,29,0,0,0,LEFT
100,290,40,200,1100,100,380,290,190,-10,0,-20,0,-30,0,-40,150,0,190,100,100,0.448276,0.310345,29,0,0,0,LEFT
350,330,380,400,216,350,130,330,150,-10,0,-20,0,-30,0,-40,-60,410,340,-60,-10,0.375,0,8,0,0,0,LEFT
310,440,60,450,355,310,170,440,40,-10,0,-20,0,-30,0,-40,90,400,420,-90,20,0.416667,0,12,0,0,0,LEFT
200,220,380,30,1482,200,280,220,260,-10,0,-20,0,-30,0,-40,-20,360,90,-160,130,0.472222,0,36,0,0,0,LEFT
350,430,430,330,1642,350,130,430,50,-10,0,-20,0,-30,0,-40,40,420,250,-70,180,0.477273,0.272727,44,0,0,0,LEFT
130,170,60,330,977,130,350,170,310,-10,0,-20,0,-30,0,-40,0,370,170,-240,0,0.44,0,25,0,0,0,LEFT
150,300,30,120,43,150,330,300,180,-10,0,-20,0,500,500,500,500,180,300,-30,0,0.25,0,4,0,0,0,LEFT
380,240,20,210,1289,380,100,240,240,-10,0,-20,0,-30,0,-30,-170,290,350,90,-110,0.444444,-0.333333,27,0,0,0,LEFT
160,160,120,260,336,160,320,160,320,-10,0,-20,0,-30,0,-40,-40,250,160,-90,0,0.4,0,10,0,0,0,LEFT
200,430,110,440,721,200,280,430,50,-10,0,-20,0,-30,0,-40,190,370,430,-170,0,0.444444,0,18,0,0,0,LEFT
320,80,400,90,-61,320,160,80,400,-10,0,-20,0,500,500,500,500,340,80,-20,0,0,0,3,0,0,0,LEFT
400,200,350,420,81,400,80,200,280,-10,0,-20,0,-20,-10,-20,-220,420,220,-20,-20,0.2,0,5,0,0,0,LEFT
370,160,120,260,357,370,110,160,320,-10,0,-20,0,-30,0,-40,-250,430,130,-60,30,0.4,0,10,0,0,0,LEFT
200,350,140,350,1661,200,280,350,130,-10,0,-20,0,-30,0,-40,110,80,400,120,-50,0.47619,-0.261905,42,0,0,0,LEFT
130,250,110,250,445,130,350,250,230,-10,0,-20,0,-30,0,-40,80,230,250,-100,0,0.363636,0,11,0,0,0,LEFT
270,430,250,280,193,270,210,430,50,-10,0,-20,0,-30,0,-40,120,330,430,-60,0,0.285714,0,7,0,0,0,LEFT
280,400,120,400,1252,280,200,400,80,-10,0,-20,0,-30,0,-40,80,410,220,-130,180,0.46875,0.0625,32,0,0,0,LEFT
190,20,280,10,742,190,290,20,460,-10,0,-20,0,-30,0,-40,-210,310,60,-120,-40,0.411765,0,17,0,0,0,LEFT
50,350,60,360,498,50,430,350,130,-10,0,-20,0,-30,0,-30,270,50,260,0,90,0.4375,0.25,16,0,0,0,LEFT
270,60,260,70,122,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,330,60,-60,0,0.285714,0,7,0,0,0,LEFT
340,60,260,70,129,340,140,60,420,-10,0,-20,0,-30,0,-40,-320,380,80,-40,-20,0.285714,0,7,0,0,0,LEFT
200,310,100,290,1530,200,280,310,170,-10,0,-20,0,-30,0,-40,70,470,200,-270,110,0.461538,0,39,0,0,0,LEFT
210,420,100,140,309,210,270,420,60,-10,0,-10,-10,-10,-20,-10,200,210,470,0,-50,0.375,-0.25,8,0,0,0,LEFT
360,400,380,360,122,360,120,400,80,-10,0,-20,0,-30,0,-30,10,390,380,-30,20,0.333333,0,6,0,0,0,LEFT
190,300,30,120,47,190,290,300,180,-10,0,-20,0,500,500,500,500,220,300,-30,0,0.25,0,4,0,0,0,LEFT
160,350,20,270,991,160,320,350,130,-10,0,-20,0,-30,0,-40,150,260,280,-100,70,0.458333,0,24,0,0,0,LEFT
150,380,90,60,200,150,330,380,100,-10,0,-20,0,-20,10,-20,210,170,340,-20,40,0.285714,0,7,0,0,0,LEFT
150,270,110,270,164,150,330,270,210,-10,0,-20,0,-30,0,-40,80,200,270,-50,0,0.333333,0,6,0,0,0,LEFT
