@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
280,230,270,320,-10,90,280,200,230,250,-10,0,-10,-10,-10,-20,-10,-60,180,230,100,0,0.097561,-0.439024,1910,41,0,0,0,LEFT
270,230,270,320,0,90,270,210,230,250,-10,0,-20,0,-20,-10,-20,-60,170,230,100,0,0.195122,-0.414634,1909,41,0,0,0,LEFT
260,230,270,320,10,90,260,220,230,250,-10,0,-20,0,-30,0,-30,-60,160,230,100,0,0.292683,-0.390244,1908,41,0,0,0,LEFT
250,230,270,320,20,90,250,230,230,250,-10,0,-20,0,-30,0,-40,-60,150,230,100,0,0.390244,-0.365854,1907,41,0,0,0,LEFT
240,230,270,320,30,90,240,240,230,250,-10,0,-20,0,-30,0,-40,-50,140,230,100,0,0.463415,-0.341463,1906,41,0,0,0,LEFT
230,230,270,320,40,90,230,250,230,250,-10,0,-20,0,-30,0,-40,-40,140,240,90,-10,0.463415,-0.317073,1905,41,0,0,0,LEFT
220,230,270,320,50,90,220,260,230,250,-10,0,-20,0,-30,0,-40,-30,140,250,80,-20,0.463415,-0.292683,1904,41,0,0,0,LEFT
210,230,270,320,60,90,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,140,260,70,-30,0.463415,-0.268293,1903,41,0,0,0,LEFT
200,230,270,320,70,90,200,280,230,250,-10,0,-20,0,-30,0,-40,-10,140,270,60,-40,0.463415,-0.243902,1902,41,0,0,0,LEFT
190,230,270,320,80,90,190,290,230,250,-10,0,-20,0,-30,0,-40,0,140,280,50,-50,0.463415,-0.219512,1901,41,0,0,0,LEFT
180,230,270,320,90,90,180,300,230,250,-10,0,-20,0,-30,0,-40,10,140,290,40,-60,0.463415,-0.195122,1900,41,0,0,0,LEFT
170,230,270,320,100,90,170,310,230,250,-10,0,-20,0,-30,0,-40,20,140,300,30,-70,0.463415,-0.170732,1899,41,0,0,0,LEFT
160,230,270,320,110,90,160,320,230,250,-10,0,-20,0,-30,0,-40,30,140,310,20,-80,0.463415,-0.146341,1898,41,0,0,0,LEFT
150,230,270,320,120,90,150,330,230,250,-10,0,-20,0,-30,0,-40,40,140,320,10,-90,0.463415,-0.121951,1897,41,0,0,0,LEFT
140,230,270,320,130,90,140,340,230,250,-10,0,-20,0,-30,0,-40,50,140,330,0,-100,0.463415,-0.097561,1896,41,0,0,0,DOWN
140,240,270,320,130,80,140,340,240,240,0,10,-10,10,-20,10,-30,70,150,330,-10,-90,0.439024,0.341463,1895,41,0,1,0,DOWN
140,250,270,320,130,70,140,340,250,230,0,10,0,20,-10,20,-20,90,160,330,-20,-80,0.414634,0.439024,1894,41,0,1,0,DOWN
140,260,270,320,130,60,140,340,260,220,0,10,0,20,0,30,-10,110,170,330,-30,-70,0.390244,0.463415,1893,41,0,1,0,DOWN
140,270,270,320,130,50,140,340,270,210,0,10,0,20,0,30,0,130,180,330,-40,-60,0.365854,0.463415,1892,41,0,1,0,DOWN
140,280,270,320,130,40,140,340,280,200,0,10,0,20,0,30,0,140,190,330,-50,-50,0.341463,0.463415,1891,41,0,1,0,DOWN
140,290,270,320,130,30,140,340,290,190,0,10,0,20,0,30,0,150,200,330,-60,-40,0.317073,0.463415,1890,41,0,1,0,DOWN
140,300,270,320,130,20,140,340,300,180,0,10,0,20,0,30,0,160,210,330,-70,-30,0.292683,0.463415,1889,41,0,1,0,DOWN
140,310,270,320,130,10,140,340,310,170,0,10,0,20,0,30,0,170,220,330,-80,-20,0.268293,0.463415,1888,41,0,1,0,DOWN
140,320,270,320,130,0,140,340,320,160,0,10,0,20,0,30,0,180,230,330,-90,-10,0.243902,0.463415,1887,41,0,1,0,RIGHT
150,320,270,320,120,0,150,330,320,160,10,0,10,10,10,20,10,180,240,330,-90,-10,-0.04878,0.439024,1886,41,0,0,1,RIGHT
160,320,270,320,110,0,160,320,320,160,10,0,20,0,20,10,20,180,250,330,-90,-10,-0.146341,0.414634,1885,41,0,0,1,RIGHT
170,320,270,320,100,0,170,310,320,160,10,0,20,0,30,0,30,180,260,330,-90,-10,-0.243902,0.390244,1884,41,0,0,1,RIGHT
180,320,270,320,90,0,180,300,320,160,10,0,20,0,30,0,40,180,270,330,-90,-10,-0.341463,0.365854,1883,41,0,0,1,RIGHT
190,320,270,320,80,0,190,290,320,160,10,0,20,0,30,0,40,170,280,330,-90,-10,-0.439024,0.341463,1882,41,0,0,1,RIGHT
200,320,270,320,70,0,200,280,320,160,10,0,20,0,30,0,40,160,290,330,-90,-10,-0.463415,0.317073,1881,41,0,0,1,RIGHT
210,320,270,320,60,0,210,270,320,160,10,0,20,0,30,0,40,150,290,320,-80,0,-0.463415,0.292683,1880,41,0,0,1,RIGHT
220,320,270,320,50,0,220,260,320,160,10,0,20,0,30,0,40,140,290,310,-70,10,-0.463415,0.268293,1879,41,0,0,1,RIGHT
230,320,270,320,40,0,230,250,320,160,10,0,20,0,30,0,40,130,290,300,-60,20,-0.463415,0.243902,1878,41,0,0,1,RIGHT
240,320,270,320,30,0,240,240,320,160,10,0,20,0,30,0,40,120,290,290,-50,30,-0.463415,0.219512,1877,41,0,0,1,RIGHT
250,320,270,320,20,0,250,230,320,160,10,0,20,0,30,0,40,110,290,280,-40,40,-0.463415,0.195122,1876,41,0,0,1,RIGHT
260,320,270,320,10,0,260,220,320,160,10,0,20,0,30,0,40,100,290,270,-30,50,-0.463415,0.170732,1875,41,0,0,1,RIGHT
270,320,30,330,-240,10,270,210,320,160,10,0,20,0,30,0,40,90,290,270,-20,50,-0.47619,0.166667,1975,42,0,0,1,DOWN
270,330,30,330,-240,0,270,210,330,150,0,10,10,10,20,10,30,90,290,260,-20,70,-0.452381,0.47619,1974,42,0,1,0,DOWN
270,340,30,330,-240,-10,270,210,340,140,0,10,0,20,10,20,20,90,290,250,-20,90,-0.428571,0.47619,1973,42,0,1,0,DOWN
270,350,30,330,-240,-20,270,210,350,130,0,10,0,20,0,30,10,90,290,240,-20,110,-0.404762,0.47619,1972,42,0,1,0,DOWN
270,360,30,330,-240,-30,270,210,360,120,0,10,0,20,0,30,0,90,290,230,-20,130,-0.380952,0.47619,1971,42,0,1,0,DOWN
270,370,30,330,-240,-40,270,210,370,110,0,10,0,20,0,30,0,100,280,230,-10,140,-0.357143,0.47619,1970,42,0,1,0,DOWN
270,380,30,330,-240,-50,270,210,380,100,0,10,0,20,0,30,0,110,270,230,0,150,-0.333333,0.47619,1969,42,0,1,0,DOWN
270,390,30,330,-240,-60,270,210,390,90,0,10,0,20,0,30,0,120,260,230,10,160,-0.309524,0.47619,1968,42,0,1,0,DOWN
270,400,30,330,-240,-70,270,210,400,80,0,10,0,20,0,30,0,130,250,230,20,170,-0.285714,0.47619,1967,42,0,1,0,LEFT
260,400,30,330,-230,-70,260,220,400,80,-10,0,-10,10,-10,20,-10,130,240,230,20,170,-0.02381,0.452381,1966,42,0,0,0,LEFT
250,400,30,330,-220,-70,250,230,400,80,-10,0,-20,0,-20,10,-20,130,230,230,20,170,0.071429,0.428571,1965,42,0,0,0,LEFT
240,400,30,330,-210,-70,240,240,400,80,-10,0,-20,0,-30,0,-30,130,220,230,20,170,0.166667,0.404762,1964,42,0,0,0,LEFT
230,400,30,330,-200,-70,230,250,400,80,-10,0,-20,0,-30,0,-40,130,210,230,20,170,0.261905,0.380952,1963,42,0,0,0,LEFT
220,400,30,330,-190,-70,220,260,400,80,-10,0,-20,0,-30,0,-40,140,200,230,20,170,0.357143,0.357143,1962,42,0,0,0,LEFT
210,400,30,330,-180,-70,210,270,400,80,-10,0,-20,0,-30,0,-40,150,190,230,20,170,0.452381,0.333333,1961,42,0,0,0,LEFT
200,400,30,330,-170,-70,200,280,400,80,-10,0,-20,0,-30,0,-40,160,180,230,20,170,0.47619,0.309524,1960,42,0,0,0,LEFT
190,400,30,330,-160,-70,190,290,400,80,-10,0,-20,0,-30,0,-40,170,170,230,20,170,0.47619,0.285714,1959,42,0,0,0,LEFT
180,400,30,330,-150,-70,180,300,400,80,-10,0,-20,0,-30,0,-40,180,160,230,20,170,0.47619,0.261905,1958,42,0,0,0,LEFT
170,400,30,330,-140,-70,170,310,400,80,-10,0,-20,0,-30,0,-40,190,150,230,20,170,0.47619,0.238095,1957,42,0,0,0,LEFT
160,400,30,330,-130,-70,160,320,400,80,-10,0,-20,0,-30,0,-40,200,140,230,20,170,0.47619,0.214286,1956,42,0,0,0,LEFT
150,400,30,330,-120,-70,150,330,400,80,-10,0,-20,0,-30,0,-40,210,140,240,10,160,0.47619,0.190476,1955,42,0,0,0,LEFT
140,400,30,330,-110,-70,140,340,400,80,-10,0,-20,0,-30,0,-40,220,140,250,0,150,0.47619,0.166667,1954,42,0,0,0,LEFT
130,400,30,330,-100,-70,130,350,400,80,-10,0,-20,0,-30,0,-40,230,140,260,-10,140,0.47619,0.142857,1953,42,0,0,0,LEFT
120,400,30,330,-90,-70,120,360,400,80,-10,0,-20,0,-30,0,-40,240,140,270,-20,130,0.47619,0.119048,1952,42,0,0,0,LEFT
110,400,30,330,-80,-70,110,370,400,80,-10,0,-20,0,-30,0,-40,250,140,280,-30,120,0.47619,0.095238,1951,42,0,0,0,LEFT
100,400,30,330,-70,-70,100,380,400,80,-10,0,-20,0,-30,0,-40,260,140,290,-40,110,0.47619,0.071429,1950,42,0,0,0,LEFT
90,400,30,330,-60,-70,90,390,400,80,-10,0,-20,0,-30,0,-40,270,140,300,-50,100,0.47619,0.047619,1949,42,0,0,0,LEFT
80,400,30,330,-50,-70,80,400,400,80,-10,0,-20,0,-30,0,-40,280,140,310,-60,90,0.47619,0.02381,1948,42,0,0,0,LEFT
70,400,30,330,-40,-70,70,410,400,80,-10,0,-20,0,-30,0,-40,290,140,320,-70,80,0.47619,0,1947,42,0,0,0,LEFT
60,400,30,330,-30,-70,60,420,400,80,-10,0,-20,0,-30,0,-40,300,150,320,-90,80,0.47619,0,1946,42,0,0,0,LEFT
50,400,30,330,-20,-70,50,430,400,80,-10,0,-20,0,-30,0,-40,310,160,320,-110,80,0.47619,0,1945,42,0,0,0,LEFT
40,400,30,330,-10,-70,40,440,400,80,-10,0,-20,0,-30,0,-40,320,170,320,-130,80,0.47619,0,1944,42,0,0,0,LEFT
30,400,30,330,0,-70,30,450,400,80,-10,0,-20,0,-30,0,-40,330,180,320,-150,80,0.47619,0,1943,42,0,0,0,LEFT
20,400,30,330,10,-70,20,460,400,80,-10,0,-20,0,-30,0,-40,340,190,320,-170,80,0.47619,0,1942,42,0,0,0,UP
20,390,30,330,10,-60,20,460,390,90,0,-10,-10,-10,-20,-10,-30,340,200,320,-180,70,0.452381,-0.47619,1941,42,1,0,0,UP
20,380,30,330,10,-50,20,460,380,100,0,-10,0,-20,-10,-20,-20,340,210,320,-190,60,0.428571,-0.47619,1940,42,1,0,0,UP
20,370,30,330,10,-40,20,460,370,110,0,-10,0,-20,0,-30,-10,340,220,320,-200,50,0.404762,-0.47619,1939,42,1,0,0,UP
20,360,30,330,10,-30,20,460,360,120,0,-10,0,-20,0,-30,0,340,230,320,-210,40,0.380952,-0.47619,1938,42,1,0,0,UP
20,350,30,330,10,-20,20,460,350,130,0,-10,0,-20,0,-30,0,330,240,320,-220,30,0.357143,-0.47619,1937,42,1,0,0,UP
20,340,30,330,10,-10,20,460,340,140,0,-10,0,-20,0,-30,0,320,250,320,-230,20,0.333333,-0.47619,1936,42,1,0,0,UP
20,330,30,330,10,0,20,460,330,150,0,-10,0,-20,0,-30,0,310,260,320,-240,10,0.309524,-0.47619,1935,42,1,0,0,UP
20,320,30,330,10,10,20,460,320,160,0,-10,0,-20,0,-30,0,300,270,320,-250,0,0.285714,-0.47619,1934,42,1,0,0,UP
20,310,30,330,10,20,20,460,310,170,0,-10,0,-20,0,-30,0,290,270,330,-250,-20,0.261905,-0.47619,1933,42,1,0,0,RIGHT
30,310,30,330,0,20,30,450,310,170,10,0,10,-10,10,-20,10,290,270,340,-240,-30,-0.02381,-0.452381,1932,42,0,0,1,RIGHT
40,310,30,330,-10,20,40,440,310,170,10,0,20,0,20,-10,20,290,270,350,-230,-40,-0.119048,-0.428571,1931,42,0,0,1,RIGHT
50,310,30,330,-20,20,50,430,310,170,10,0,20,0,30,0,30,290,270,360,-220,-50,-0.214286,-0.404762,1930,42,0,0,1,RIGHT
60,310,30,330,-30,20,60,420,310,170,10,0,20,0,30,0,40,290,270,370,-210,-60,-0.309524,-0.380952,1929,42,0,0,1,RIGHT
70,310,30,330,-40,20,70,410,310,170,10,0,20,0,30,0,40,280,270,380,-200,-70,-0.404762,-0.357143,1928,42,0,0,1,RIGHT
80,310,30,330,-50,20,80,400,310,170,10,0,20,0,30,0,40,270,270,390,-190,-80,-0.47619,-0.333333,1927,42,0,0,1,RIGHT
90,310,30,330,-60,20,90,390,310,170,10,0,20,0,30,0,40,260,270,400,-180,-90,-0.47619,-0.309524,1926,42,0,0,1,RIGHT
100,310,30,330,-70,20,100,380,310,170,10,0,20,0,30,0,40,250,260,400,-160,-90,-0.47619,-0.285714,1925,42,0,0,1,RIGHT
110,310,30,330,-80,20,110,370,310,170,10,0,20,0,30,0,40,240,250,400,-140,-90,-0.47619,-0.261905,1924,42,0,0,1,RIGHT
120,310,30,330,-90,20,120,360,310,170,10,0,20,0,30,0,40,230,240,400,-120,-90,-0.47619,-0.238095,1923,42,0,0,1,RIGHT
130,310,30,330,-100,20,130,350,310,170,10,0,20,0,30,0,40,220,230,400,-100,-90,-0.47619,-0.214286,1922,42,0,0,1,RIGHT
140,310,30,330,-110,20,140,340,310,170,10,0,20,0,30,0,40,210,220,400,-80,-90,-0.47619,-0.190476,1921,42,0,0,1,DOWN
140,320,30,330,-110,10,140,340,320,160,0,10,10,10,20,10,30,210,210,400,-70,-80,-0.452381,0.166667,1920,42,0,1,0,DOWN
140,330,30,330,-110,0,140,340,330,150,0,10,0,20,10,20,20,210,200,400,-60,-70,-0.428571,0.261905,1919,42,0,1,0,DOWN
140,340,30,330,-110,-10,140,340,340,140,0,10,0,20,0,30,10,210,190,400,-50,-60,-0.404762,0.357143,1918,42,0,1,0,DOWN
140,350,30,330,-110,-20,140,340,350,130,0,10,0,20,0,30,0,210,180,400,-40,-50,-0.380952,0.452381,1917,42,0,1,0,DOWN
140,360,30,330,-110,-30,140,340,360,120,0,10,0,20,0,30,0,220,170,400,-30,-40,-0.357143,0.47619,1916,42,0,1,0,DOWN
140,370,30,330,-110,-40,140,340,370,110,0,10,0,20,0,30,0,230,160,400,-20,-30,-0.333333,0.47619,1915,42,0,1,0,DOWN
140,380,30,330,-110,-50,140,340,380,100,0,10,0,20,0,30,0,240,150,400,-10,-20,-0.309524,0.47619,1914,42,0,1,0,DOWN
140,390,30,330,-110,-60,140,340,390,90,0,10,0,20,0,30,0,250,140,400,0,-10,-0.285714,0.47619,1913,42,0,1,0,DOWN
140,400,30,330,-110,-70,140,340,400,80,0,10,0,20,0,30,0,260,130,400,10,0,-0.261905,0.47619,1912,42,0,1,0,RIGHT
150,400,30,330,-120,-70,150,330,400,80,10,0,10,10,10,20,10,260,120,400,30,0,-0.47619,0.452381,1911,42,0,0,1,RIGHT
160,400,30,330,-130,-70,160,320,400,80,10,0,20,0,20,10,20,260,110,400,50,0,-0.47619,0.428571,1910,42,0,0,1,RIGHT
170,400,30,330,-140,-70,170,310,400,80,10,0,20,0,30,0,30,260,100,400,70,0,-0.47619,0.404762,1909,42,0,0,1,RIGHT
180,400,30,330,-150,-70,180,300,400,80,10,0,20,0,30,0,40,260,90,400,90,0,-0.47619,0.380952,1908,42,0,0,1,RIGHT
190,400,30,330,-160,-70,190,290,400,80,10,0,20,0,30,0,40,250,80,400,110,0,-0.47619,0.357143,1907,42,0,0,1,RIGHT
200,400,30,330,-170,-70,200,280,400,80,10,0,20,0,30,0,40,240,70,400,130,0,-0.47619,0.333333,1906,42,0,0,1,RIGHT
210,400,30,330,-180,-70,210,270,400,80,10,0,20,0,30,0,40,230,60,400,150,0,-0.47619,0.309524,1905,42,0,0,1,RIGHT
220,400,30,330,-190,-70,220,260,400,80,10,0,20,0,30,0,40,220,50,400,170,0,-0.47619,0.285714,1904,42,0,0,1,DOWN
220,410,30,330,-190,-80,220,260,410,70,0,10,10,10,20,10,30,220,40,400,180,10,-0.452381,0.47619,1903,42,0,1,0,DOWN
220,420,30,330,-190,-90,220,260,420,60,0,10,0,20,10,20,20,220,30,400,190,20,-0.428571,0.47619,1902,42,0,1,0,DOWN
220,430,30,330,-190,-100,220,260,430,50,0,10,0,20,0,30,10,220,20,400,200,30,-0.404762,0.47619,1901,42,0,1,0,DOWN
220,440,30,330,-190,-110,220,260,440,40,0,10,0,20,0,30,0,220,20,390,200,50,-0.380952,0.47619,1900,42,0,1,0,LEFT
210,440,30,330,-180,-110,210,270,440,40,-10,0,-10,10,-10,20,-10,220,20,380,190,60,-0.214286,0.452381,1899,42,0,0,0,LEFT
200,440,30,330,-170,-110,200,280,440,40,-10,0,-20,0,-20,10,-20,220,20,370,180,70,-0.119048,0.428571,1898,42,0,0,0,LEFT
190,440,30,330,-160,-110,190,290,440,40,-10,0,-20,0,-30,0,-30,220,20,360,170,80,-0.02381,0.404762,1897,42,0,0,0,LEFT
180,440,30,330,-150,-110,180,300,440,40,-10,0,-20,0,-30,0,-40,220,20,350,160,90,0.071429,0.380952,1896,42,0,0,0,LEFT
170,440,30,330,-140,-110,170,310,440,40,-10,0,-20,0,-30,0,-40,230,20,340,150,100,0.166667,0.357143,1895,42,0,0,0,LEFT
160,440,30,330,-130,-110,160,320,440,40,-10,0,-20,0,-30,0,-40,240,20,330,140,110,0.261905,0.333333,1894,42,0,0,0,LEFT
150,440,30,330,-120,-110,150,330,440,40,-10,0,-20,0,-30,0,-40,250,20,320,130,120,0.357143,0.309524,1893,42,0,0,0,LEFT
140,440,30,330,-110,-110,140,340,440,40,-10,0,-20,0,-30,0,-40,260,20,310,120,130,0.452381,0.285714,1892,42,0,0,0,LEFT
130,440,30,330,-100,-110,130,350,440,40,-10,0,-20,0,-30,0,-40,270,30,310,100,130,0.47619,0.261905,1891,42,0,0,0,LEFT
120,440,30,330,-90,-110,120,360,440,40,-10,0,-20,0,-30,0,-40,280,40,310,80,130,0.47619,0.238095,1890,42,0,0,0,LEFT
110,440,30,330,-80,-110,110,370,440,40,-10,0,-20,0,-30,0,-40,290,50,310,60,130,0.47619,0.214286,1889,42,0,0,0,LEFT
100,440,30,330,-70,-110,100,380,440,40,-10,0,-20,0,-30,0,-40,300,60,310,40,130,0.47619,0.190476,1888,42,0,0,0,LEFT
90,440,30,330,-60,-110,90,390,440,40,-10,0,-20,0,-30,0,-40,310,70,310,20,130,0.47619,0.166667,1887,42,0,0,0,LEFT
80,440,30,330,-50,-110,80,400,440,40,-10,0,-20,0,-30,0,-40,320,80,310,0,130,0.47619,0.142857,1886,42,0,0,0,LEFT
70,440,30,330,-40,-110,70,410,440,40,-10,0,-20,0,-30,0,-40,330,90,310,-20,130,0.47619,0.119048,1885,42,0,0,0,LEFT
60,440,30,330,-30,-110,60,420,440,40,-10,0,-20,0,-30,0,-40,340,100,310,-40,130,0.47619,0.095238,1884,42,0,0,0,LEFT
50,440,30,330,-20,-110,50,430,440,40,-10,0,-20,0,-30,0,-40,350,110,310,-60,130,0.47619,0.071429,1883,42,0,0,0,UP
50,430,30,330,-20,-100,50,430,430,50,0,-10,-10,-10,-20,-10,-30,350,120,310,-70,120,0.452381,-0.404762,1882,42,1,0,0,UP
50,420,30,330,-20,-90,50,430,420,60,0,-10,0,-20,-10,-20,-20,350,130,310,-80,110,0.428571,-0.47619,1881,42,1,0,0,UP
50,410,30,330,-20,-80,50,430,410,70,0,-10,0,-20,0,-30,-10,350,140,310,-90,100,0.404762,-0.47619,1880,42,1,0,0,UP
50,400,30,330,-20,-70,50,430,400,80,0,-10,0,-20,0,-30,0,350,140,320,-90,80,0.380952,-0.47619,1879,42,1,0,0,UP
50,390,30,330,-20,-60,50,430,390,90,0,-10,0,-20,0,-30,0,340,140,330,-90,60,0.357143,-0.47619,1878,42,1,0,0,UP
50,380,30,330,-20,-50,50,430,380,100,0,-10,0,-20,0,-30,0,330,140,340,-90,40,0.333333,-0.47619,1877,42,1,0,0,UP
50,370,30,330,-20,-40,50,430,370,110,0,-10,0,-20,0,-30,0,320,140,350,-90,20,0.309524,-0.47619,1876,42,1,0,0,UP
50,360,30,330,-20,-30,50,430,360,120,0,-10,0,-20,0,-30,0,310,140,360,-90,0,0.285714,-0.47619,1875,42,1,0,0,UP
50,350,30,330,-20,-20,50,430,350,130,0,-10,0,-20,0,-30,0,300,140,370,-90,-20,0.261905,-0.47619,1874,42,1,0,0,UP
50,340,30,330,-20,-10,50,430,340,140,0,-10,0,-20,0,-30,0,290,140,380,-90,-40,0.238095,-0.47619,1873,42,1,0,0,LEFT
40,340,30,330,-10,-10,40,440,340,140,-10,0,-10,-10,-10,-20,-10,290,140,390,-100,-50,0.47619,-0.452381,1872,42,0,0,0,UP
40,330,30,330,-10,0,40,440,330,150,0,-10,-10,-10,-10,-20,-10,280,140,400,-100,-70,0.452381,-0.47619,1871,42,1,0,0,UP
40,320,30,330,-10,10,40,440,320,160,0,-10,0,-20,-10,-20,-10,270,150,400,-110,-80,0.428571,-0.47619,1870,42,1,0,0,UP
40,310,30,330,-10,20,40,440,310,170,0,-10,0,-20,0,-30,-10,260,160,400,-120,-90,0.404762,-0.47619,1869,42,1,0,0,UP
40,300,30,330,-10,30,40,440,300,180,0,-10,0,-20,0,-30,0,260,170,400,-130,-100,0.380952,-0.47619,1868,42,1,0,0,UP
40,290,30,330,-10,40,40,440,290,190,0,-10,0,-20,0,-30,0,250,180,400,-140,-110,0.357143,-0.47619,1867,42,1,0,0,UP
40,280,30,330,-10,50,40,440,280,200,0,-10,0,-20,0,-30,0,240,190,400,-150,-120,0.333333,-0.47619,1866,42,1,0,0,UP
40,270,30,330,-10,60,40,440,270,210,0,-10,0,-20,0,-30,0,230,200,400,-160,-130,0.309524,-0.47619,1865,42,1,0,0,UP
40,260,30,330,-10,70,40,440,260,220,0,-10,0,-20,0,-30,0,220,210,400,-170,-140,0.285714,-0.47619,1864,42,1,0,0,UP
40,250,30,330,-10,80,40,440,250,230,0,-10,0,-20,0,-30,0,210,220,400,-180,-150,0.261905,-0.47619,1863,42,1,0,0,UP
40,240,30,330,-10,90,40,440,240,240,0,-10,0,-20,0,-30,0,200,220,410,-180,-170,0.238095,-0.47619,1862,42,1,0,0,UP
40,230,30,330,-10,100,40,440,230,250,0,-10,0,-20,0,-30,0,190,220,420,-180,-190,0.214286,-0.47619,1861,42,1,0,0,UP
40,220,30,330,-10,110,40,440,220,260,0,-10,0,-20,0,-30,0,180,220,430,-180,-210,0.190476,-0.47619,1860,42,1,0,0,UP
40,210,30,330,-10,120,40,440,210,270,0,-10,0,-20,0,-30,0,170,220,440,-180,-230,0.166667,-0.47619,1859,42,1,0,0,UP
40,200,30,330,-10,130,40,440,200,280,0,-10,0,-20,0,-30,0,160,210,440,-170,-240,0.142857,-0.47619,1858,42,1,0,0,UP
40,190,30,330,-10,140,40,440,190,290,0,-10,0,-20,0,-30,0,150,200,440,-160,-250,0.119048,-0.47619,1857,42,1,0,0,LEFT
30,190,30,330,0,140,30,450,190,290,-10,0,-10,-10,-10,-20,-10,150,190,440,-160,-250,0.47619,-0.452381,1856,42,0,0,0,LEFT
20,190,30,330,10,140,20,460,190,290,-10,0,-20,0,-20,-10,-20,150,180,440,-160,-250,0.47619,-0.428571,1855,42,0,0,0,DOWN
20,200,30,330,10,130,20,460,200,280,0,10,-10,10,-20,10,-20,160,170,440,-150,-240,0.452381,-0.309524,1854,42,0,1,0,DOWN
20,210,30,330,10,120,20,460,210,270,0,10,0,20,-10,20,-20,170,160,440,-140,-230,0.428571,-0.214286,1853,42,0,1,0,DOWN
20,220,30,330,10,110,20,460,220,260,0,10,0,20,0,30,-10,190,150,440,-130,-220,0.404762,-0.119048,1852,42,0,1,0,DOWN
20,230,30,330,10,100,20,460,230,250,0,10,0,20,0,30,0,210,140,440,-120,-210,0.380952,-0.02381,1851,42,0,1,0,DOWN
20,240,30,330,10,90,20,460,240,240,0,10,0,20,0,30,0,220,130,440,-110,-200,0.357143,0.071429,1850,42,0,1,0,DOWN
20,250,30,330,10,80,20,460,250,230,0,10,0,20,0,30,0,230,120,440,-100,-190,0.333333,0.166667,1849,42,0,1,0,DOWN
20,260,30,330,10,70,20,460,260,220,0,10,0,20,0,30,0,240,110,440,-90,-180,0.309524,0.261905,1848,42,0,1,0,DOWN
20,270,30,330,10,60,20,460,270,210,0,10,0,20,0,30,0,250,100,440,-80,-170,0.285714,0.357143,1847,42,0,1,0,DOWN
20,280,30,330,10,50,20,460,280,200,0,10,0,20,0,30,0,260,90,440,-70,-160,0.261905,0.452381,1846,42,0,1,0,DOWN
20,290,30,330,10,40,20,460,290,190,0,10,0,20,0,30,0,270,80,440,-60,-150,0.238095,0.47619,1845,42,0,1,0,DOWN
20,300,30,330,10,30,20,460,300,180,0,10,0,20,0,30,0,280,70,440,-50,-140,0.214286,0.47619,1844,42,0,1,0,DOWN
20,310,30,330,10,20,20,460,310,170,0,10,0,20,0,30,0,290,60,440,-40,-130,0.190476,0.47619,1843,42,0,1,0,DOWN
20,320,30,330,10,10,20,460,320,160,0,10,0,20,0,30,0,300,50,440,-30,-120,0.166667,0.47619,1842,42,0,1,0,DOWN
20,330,30,330,10,0,20,460,330,150,0,10,0,20,0,30,0,310,50,430,-30,-100,0.142857,0.47619,1841,42,0,1,0,DOWN
20,340,30,330,10,-10,20,460,340,140,0,10,0,20,0,30,0,320,50,420,-30,-80,0.119048,0.47619,1840,42,0,1,0,DOWN
20,350,30,330,10,-20,20,460,350,130,0,10,0,20,0,30,0,330,50,410,-30,-60,0.095238,0.47619,1839,42,0,1,0,DOWN
20,360,30,330,10,-30,20,460,360,120,0,10,0,20,0,30,0,340,50,400,-30,-40,0.071429,0.47619,1838,42,0,1,0,DOWN
20,370,30,330,10,-40,20,460,370,110,0,10,0,20,0,30,0,350,50,390,-30,-20,0.047619,0.47619,1837,42,0,1,0,DOWN
20,380,30,330,10,-50,20,460,380,100,0,10,0,20,0,30,0,360,50,380,-30,0,0.02381,0.47619,1836,42,0,1,0,DOWN
20,390,30,330,10,-60,20,460,390,90,0,10,0,20,0,30,0,370,50,370,-30,20,0,0.47619,1835,42,0,1,0,DOWN
20,400,30,330,10,-70,20,460,400,80,0,10,0,20,0,30,0,380,50,360,-30,40,0,0.47619,1834,42,0,1,0,DOWN
20,410,30,330,10,-80,20,460,410,70,0,10,0,20,0,30,0,390,50,350,-30,60,0,0.47619,1833,42,0,1,0,DOWN
20,420,30,330,10,-90,20,460,420,60,0,10,0,20,0,30,0,400,50,340,-30,80,0,0.47619,1832,42,0,1,0,RIGHT
