@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,130,150,160,0,30,150,330,130,350,0,10,0,20,0,30,0,-20,0,1,0,DOWN
150,140,150,160,0,20,150,330,140,340,0,10,0,20,0,30,0,-10,0,1,0,DOWN
150,150,150,160,0,10,150,330,150,330,0,10,0,20,0,30,0,0,0,1,0,DOWN
150,160,420,290,270,130,150,330,160,320,0,10,0,20,0,30,0,10,0,1,0,RIGHT
160,160,420,290,260,130,160,320,160,320,10,0,10,10,10,20,10,10,0,0,1,RIGHT
170,160,420,290,250,130,170,310,160,320,10,0,20,0,20,10,20,10,0,0,1,RIGHT
180,160,420,290,240,130,180,300,160,320,10,0,20,0,30,0,30,10,0,0,1,RIGHT
190,160,420,290,230,130,190,290,160,320,10,0,20,0,30,0,40,10,0,0,1,RIGHT
200,160,420,290,220,130,200,280,160,320,10,0,20,0,30,0,40,0,0,0,1,RIGHT
210,160,420,290,210,130,210,270,160,320,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
220,160,420,290,200,130,220,260,160,320,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
230,160,420,290,190,130,230,250,160,320,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
240,160,420,290,180,130,240,240,160,320,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
250,160,420,290,170,130,250,230,160,320,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
260,160,420,290,160,130,260,220,160,320,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
270,160,420,290,150,130,270,210,160,320,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
280,160,420,290,140,130,280,200,160,320,10,0,20,0,30,0,40,-80,0,0,1,RIGHT
290,160,420,290,130,130,290,190,160,320,10,0,20,0,30,0,40,-90,0,0,1,RIGHT
300,160,420,290,120,130,300,180,160,320,10,0,20,0,30,0,40,-100,0,0,1,RIGHT
310,160,420,290,110,130,310,170,160,320,10,0,20,0,30,0,40,-110,0,0,1,RIGHT
320,160,420,290,100,130,320,160,160,320,10,0,20,0,30,0,40,-120,0,0,1,RIGHT
330,160,420,290,90,130,330,150,160,320,10,0,20,0,30,0,40,-130,0,0,1,RIGHT
340,160,420,290,80,130,340,140,160,320,10,0,20,0,30,0,40,-140,0,0,1,RIGHT
350,160,420,290,70,130,350,130,160,320,10,0,20,0,30,0,40,-150,0,0,1,RIGHT
360,160,420,290,60,130,360,120,160,320,10,0,20,0,30,0,40,-160,0,0,1,RIGHT
370,160,420,290,50,130,370,110,160,320,10,0,20,0,30,0,40,-170,0,0,1,RIGHT
380,160,420,290,40,130,380,100,160,320,10,0,20,0,30,0,40,-180,0,0,1,RIGHT
390,160,420,290,30,130,390,90,160,320,10,0,20,0,30,0,40,-190,0,0,1,RIGHT
400,160,420,290,20,130,400,80,160,320,10,0,20,0,30,0,40,-200,0,0,1,RIGHT
410,160,420,290,10,130,410,70,160,320,10,0,20,0,30,0,40,-210,0,0,1,RIGHT
420,160,420,290,0,130,420,60,160,320,10,0,20,0,30,0,40,-220,0,0,1,DOWN
420,170,420,290,0,120,420,60,170,310,0,10,10,10,20,10,30,-220,0,1,0,DOWN
420,180,420,290,0,110,420,60,180,300,0,10,0,20,10,20,20,-220,0,1,0,DOWN
420,190,420,290,0,100,420,60,190,290,0,10,0,20,0,30,10,-220,0,1,0,DOWN
420,200,420,290,0,90,420,60,200,280,0,10,0,20,0,30,0,-220,0,1,0,DOWN
420,210,420,290,0,80,420,60,210,270,0,10,0,20,0,30,0,-210,0,1,0,DOWN
420,220,420,290,0,70,420,60,220,260,0,10,0,20,0,30,0,-200,0,1,0,DOWN
420,230,420,290,0,60,420,60,230,250,0,10,0,20,0,30,0,-190,0,1,0,DOWN
420,240,420,290,0,50,420,60,240,240,0,10,0,20,0,30,0,-180,0,1,0,DOWN
420,250,420,290,0,40,420,60,250,230,0,10,0,20,0,30,0,-170,0,1,0,DOWN
420,260,420,290,0,30,420,60,260,220,0,10,0,20,0,30,0,-160,0,1,0,DOWN
420,270,420,290,0,20,420,60,270,210,0,10,0,20,0,30,0,-150,0,1,0,DOWN
420,280,420,290,0,10,420,60,280,200,0,10,0,20,0,30,0,-140,0,1,0,DOWN
420,290,140,320,-280,30,420,60,290,190,0,10,0,20,0,30,0,-130,0,1,0,LEFT
410,290,140,320,-270,30,410,70,290,190,-10,0,-10,10,-10,20,-10,-130,0,0,0,LEFT
400,290,140,320,-260,30,400,80,290,190,-10,0,-20,0,-20,10,-20,-130,0,0,0,LEFT
390,290,140,320,-250,30,390,90,290,190,-10,0,-20,0,-30,0,-30,-130,0,0,0,LEFT
380,290,140,320,-240,30,380,100,290,190,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT
370,290,140,320,-230,30,370,110,290,190,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT
360,290,140,320,-220,30,360,120,290,190,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
350,290,140,320,-210,30,350,130,290,190,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
340,290,140,320,-200,30,340,140,290,190,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
330,290,140,320,-190,30,330,150,290,190,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
320,290,140,320,-180,30,320,160,290,190,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
310,290,140,320,-170,30,310,170,290,190,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
300,290,140,320,-160,30,300,180,290,190,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
290,290,140,320,-150,30,290,190,290,190,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
280,290,140,320,-140,30,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
270,290,140,320,-130,30,270,210,290,190,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
260,290,140,320,-120,30,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
250,290,140,320,-110,30,250,230,290,190,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
240,290,140,320,-100,30,240,240,290,190,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
230,290,140,320,-90,30,230,250,290,190,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
220,290,140,320,-80,30,220,260,290,190,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
210,290,140,320,-70,30,210,270,290,190,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
200,290,140,320,-60,30,200,280,290,190,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
190,290,140,320,-50,30,190,290,290,190,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
180,290,140,320,-40,30,180,300,290,190,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
170,290,140,320,-30,30,170,310,290,190,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
160,290,140,320,-20,30,160,320,290,190,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
150,290,140,320,-10,30,150,330,290,190,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
140,290,140,320,0,30,140,340,290,190,-10,0,-20,0,-30,0,-40,110,0,0,0,DOWN
140,300,140,320,0,20,140,340,300,180,0,10,-10,10,-20,10,-30,130,0,1,0,DOWN
140,310,140,320,0,10,140,340,310,170,0,10,0,20,-10,20,-20,150,0,1,0,DOWN
140,320,210,390,70,70,140,340,320,160,0,10,0,20,0,30,-10,170,0,1,0,RIGHT
150,320,210,390,60,70,150,330,320,160,10,0,10,10,10,20,10,180,0,0,1,RIGHT
160,320,210,390,50,70,160,320,320,160,10,0,20,0,20,10,20,180,0,0,1,RIGHT
170,320,210,390,40,70,170,310,320,160,10,0,20,0,30,0,30,180,0,0,1,RIGHT
180,320,210,390,30,70,180,300,320,160,10,0,20,0,30,0,40,180,0,0,1,RIGHT
190,320,210,390,20,70,190,290,320,160,10,0,20,0,30,0,40,170,0,0,1,RIGHT
200,320,210,390,10,70,200,280,320,160,10,0,20,0,30,0,40,160,0,0,1,RIGHT
210,320,210,390,0,70,210,270,320,160,10,0,20,0,30,0,40,150,0,0,1,DOWN
210,330,210,390,0,60,210,270,330,150,0,10,10,10,20,10,30,150,0,1,0,DOWN
210,340,210,390,0,50,210,270,340,140,0,10,0,20,10,20,20,150,0,1,0,DOWN
210,350,210,390,0,40,210,270,350,130,0,10,0,20,0,30,10,150,0,1,0,DOWN
210,360,210,390,0,30,210,270,360,120,0,10,0,20,0,30,0,150,0,1,0,DOWN
210,370,210,390,0,20,210,270,370,110,0,10,0,20,0,30,0,160,0,1,0,DOWN
210,380,210,390,0,10,210,270,380,100,0,10,0,20,0,30,0,170,0,1,0,DOWN
210,390,360,70,150,-320,210,270,390,90,0,10,0,20,0,30,0,180,0,1,0,RIGHT
220,390,360,70,140,-320,220,260,390,90,10,0,10,10,10,20,10,180,0,0,1,RIGHT
230,390,360,70,130,-320,230,250,390,90,10,0,20,0,20,10,20,180,0,0,1,RIGHT
240,390,360,70,120,-320,240,240,390,90,10,0,20,0,30,0,30,180,0,0,1,RIGHT
250,390,360,70,110,-320,250,230,390,90,10,0,20,0,30,0,40,180,0,0,1,RIGHT
260,390,360,70,100,-320,260,220,390,90,10,0,20,0,30,0,40,170,0,0,1,RIGHT
270,390,360,70,90,-320,270,210,390,90,10,0,20,0,30,0,40,160,0,0,1,RIGHT
280,390,360,70,80,-320,280,200,390,90,10,0,20,0,30,0,40,150,0,0,1,RIGHT
290,390,360,70,70,-320,290,190,390,90,10,0,20,0,30,0,40,140,0,0,1,RIGHT
300,390,360,70,60,-320,300,180,390,90,10,0,20,0,30,0,40,130,0,0,1,RIGHT
310,390,360,70,50,-320,310,170,390,90,10,0,20,0,30,0,40,120,0,0,1,RIGHT
320,390,360,70,40,-320,320,160,390,90,10,0,20,0,30,0,40,110,0,0,1,RIGHT
330,390,360,70,30,-320,330,150,390,90,10,0,20,0,30,0,40,100,0,0,1,RIGHT
340,390,360,70,20,-320,340,140,390,90,10,0,20,0,30,0,40,90,0,0,1,RIGHT
350,390,360,70,10,-320,350,130,390,90,10,0,20,0,30,0,40,80,0,0,1,RIGHT
360,390,360,70,0,-320,360,120,390,90,10,0,20,0,30,0,40,70,0,0,1,UP
360,380,360,70,0,-310,360,120,380,100,0,-10,10,-10,20,-10,30,50,1,0,0,UP
360,370,360,70,0,-300,360,120,370,110,0,-10,0,-20,10,-20,20,30,1,0,0,UP
360,360,360,70,0,-290,360,120,360,120,0,-10,0,-20,0,-30,10,10,1,0,0,UP
360,350,360,70,0,-280,360,120,350,130,0,-10,0,-20,0,-30,0,-10,1,0,0,UP
360,340,360,70,0,-270,360,120,340,140,0,-10,0,-20,0,-30,0,-20,1,0,0,UP
360,330,360,70,0,-260,360,120,330,150,0,-10,0,-20,0,-30,0,-30,1,0,0,UP
360,320,360,70,0,-250,360,120,320,160,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
360,310,360,70,0,-240,360,120,310,170,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
360,300,360,70,0,-230,360,120,300,180,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
360,290,360,70,0,-220,360,120,290,190,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
360,280,360,70,0,-210,360,120,280,200,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
360,270,360,70,0,-200,360,120,270,210,0,-10,0,-20,0,-30,0,-90,1,0,0,UP
360,260,360,70,0,-190,360,120,260,220,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
360,250,360,70,0,-180,360,120,250,230,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
360,240,360,70,0,-170,360,120,240,240,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
360,230,360,70,0,-160,360,120,230,250,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
360,220,360,70,0,-150,360,120,220,260,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
360,210,360,70,0,-140,360,120,210,270,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
360,200,360,70,0,-130,360,120,200,280,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
360,190,360,70,0,-120,360,120,190,290,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
360,180,360,70,0,-110,360,120,180,300,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
360,170,360,70,0,-100,360,120,170,310,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
360,160,360,70,0,-90,360,120,160,320,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
360,150,360,70,0,-80,360,120,150,330,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
360,140,360,70,0,-70,360,120,140,340,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
360,130,360,70,0,-60,360,120,130,350,0,-10,0,-20,0,-30,0,-230,1,0,0,UP
360,120,360,70,0,-50,360,120,120,360,0,-10,0,-20,0,-30,0,-240,1,0,0,UP
360,110,360,70,0,-40,360,120,110,370,0,-10,0,-20,0,-30,0,-250,1,0,0,UP
360,100,360,70,0,-30,360,120,100,380,0,-10,0,-20,0,-30,0,-260,1,0,0,UP
360,90,360,70,0,-20,360,120,90,390,0,-10,0,-20,0,-30,0,-270,1,0,0,UP
360,80,360,70,0,-10,360,120,80,400,0,-10,0,-20,0,-30,0,-280,1,0,0,UP
360,70,320,270,-40,200,360,120,70,410,0,-10,0,-20,0,-30,0,-290,1,0,0,LEFT
350,70,320,270,-30,200,350,130,70,410,-10,0,-10,-10,-10,-20,-10,-290,0,0,0,LEFT
340,70,320,270,-20,200,340,140,70,410,-10,0,-20,0,-20,-10,-20,-290,0,0,0,LEFT
330,70,320,270,-10,200,330,150,70,410,-10,0,-20,0,-30,0,-30,-290,0,0,0,LEFT
320,70,320,270,0,200,320,160,70,410,-10,0,-20,0,-30,0,-40,-290,0,0,0,DOWN
320,80,320,270,0,190,320,160,80,400,0,10,-10,10,-20,10,-30,-270,0,1,0,DOWN
320,90,320,270,0,180,320,160,90,390,0,10,0,20,-10,20,-20,-250,0,1,0,DOWN
320,100,320,270,0,170,320,160,100,380,0,10,0,20,0,30,-10,-230,0,1,0,DOWN
320,110,320,270,0,160,320,160,110,370,0,10,0,20,0,30,0,-210,0,1,0,DOWN
320,120,320,270,0,150,320,160,120,360,0,10,0,20,0,30,0,-200,0,1,0,DOWN
320,130,320,270,0,140,320,160,130,350,0,10,0,20,0,30,0,-190,0,1,0,DOWN
320,140,320,270,0,130,320,160,140,340,0,10,0,20,0,30,0,-180,0,1,0,DOWN
320,150,320,270,0,120,320,160,150,330,0,10,0,20,0,30,0,-170,0,1,0,DOWN
320,160,320,270,0,110,320,160,160,320,0,10,0,20,0,30,0,-160,0,1,0,DOWN
320,170,320,270,0,100,320,160,170,310,0,10,0,20,0,30,0,-150,0,1,0,DOWN
320,180,320,270,0,90,320,160,180,300,0,10,0,20,0,30,0,-140,0,1,0,DOWN
320,190,320,270,0,80,320,160,190,290,0,10,0,20,0,30,0,-130,0,1,0,DOWN
320,200,320,270,0,70,320,160,200,280,0,10,0,20,0,30,0,-120,0,1,0,DOWN
320,210,320,270,0,60,320,160,210,270,0,10,0,20,0,30,0,-110,0,1,0,DOWN
320,220,320,270,0,50,320,160,220,260,0,10,0,20,0,30,0,-100,0,1,0,DOWN
320,230,320,270,0,40,320,160,230,250,0,10,0,20,0,30,0,-90,0,1,0,DOWN
320,240,320,270,0,30,320,160,240,240,0,10,0,20,0,30,0,-80,0,1,0,DOWN
320,250,320,270,0,20,320,160,250,230,0,10,0,20,0,30,0,-70,0,1,0,DOWN
320,260,320,270,0,10,320,160,260,220,0,10,0,20,0,30,0,-60,0,1,0,DOWN
320,270,210,260,-110,-10,320,160,270,210,0,10,0,20,0,30,0,-50,0,1,0,LEFT
310,270,210,260,-100,-10,310,170,270,210,-10,0,-10,10,-10,20,-10,-50,0,0,0,LEFT
300,270,210,260,-90,-10,300,180,270,210,-10,0,-20,0,-20,10,-20,-50,0,0,0,LEFT
290,270,210,260,-80,-10,290,190,270,210,-10,0,-20,0,-30,0,-30,-50,0,0,0,LEFT
280,270,210,260,-70,-10,280,200,270,210,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
270,270,210,260,-60,-10,270,210,270,210,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
260,270,210,260,-50,-10,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
250,270,210,260,-40,-10,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
240,270,210,260,-30,-10,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
230,270,210,260,-20,-10,230,250,270,210,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
220,270,210,260,-10,-10,220,260,270,210,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
210,270,210,260,0,-10,210,270,270,210,-10,0,-20,0,-30,0,-40,20,0,0,0,UP
210,260,420,350,210,90,210,270,260,220,0,-10,-10,-10,-20,-10,-30,20,1,0,0,RIGHT
220,260,420,350,200,90,220,260,260,220,10,0,10,-10,0,-10,-10,30,0,0,1,UP
220,250,420,350,200,100,220,260,250,230,0,-10,10,-10,10,-20,0,30,1,0,0,RIGHT
230,250,420,350,190,100,230,250,250,230,10,0,10,-10,20,-10,20,40,0,0,1,RIGHT
240,250,420,350,180,100,240,240,250,230,10,0,20,0,20,-10,30,40,0,0,1,RIGHT
250,250,420,350,170,100,250,230,250,230,10,0,20,0,30,0,30,30,0,0,1,RIGHT
260,250,420,350,160,100,260,220,250,230,10,0,20,0,30,0,40,30,0,0,1,RIGHT
270,250,420,350,150,100,270,210,250,230,10,0,20,0,30,0,40,20,0,0,1,RIGHT
280,250,420,350,140,100,280,200,250,230,10,0,20,0,30,0,40,10,0,0,1,RIGHT
290,250,420,350,130,100,290,190,250,230,10,0,20,0,30,0,40,0,0,0,1,RIGHT
300,250,420,350,120,100,300,180,250,230,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
310,250,420,350,110,100,310,170,250,230,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
320,250,420,350,100,100,320,160,250,230,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
330,250,420,350,90,100,330,150,250,230,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
340,250,420,350,80,100,340,140,250,230,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
350,250,420,350,70,100,350,130,250,230,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
360,250,420,350,60,100,360,120,250,230,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
370,250,420,350,50,100,370,110,250,230,10,0,20,0,30,0,40,-80,0,0,1,RIGHT
380,250,420,350,40,100,380,100,250,230,10,0,20,0,30,0,40,-90,0,0,1,RIGHT
390,250,420,350,30,100,390,90,250,230,10,0,20,0,30,0,40,-100,0,0,1,RIGHT
400,250,420,350,20,100,400,80,250,230,10,0,20,0,30,0,40,-110,0,0,1,RIGHT
410,250,420,350,10,100,410,70,250,230,10,0,20,0,30,0,40,-120,0,0,1,RIGHT
420,250,420,350,0,100,420,60,250,230,10,0,20,0,30,0,40,-130,0,0,1,DOWN
420,260,420,350,0,90,420,60,260,220,0,10,10,10,20,10,30,-130,0,1,0,DOWN
420,270,420,350,0,80,420,60,270,210,0,10,0,20,10,20,20,-130,0,1,0,DOWN
420,280,420,350,0,70,420,60,280,200,0,10,0,20,0,30,10,-130,0,1,0,DOWN
420,290,420,350,0,60,420,60,290,190,0,10,0,20,0,30,0,-130,0,1,0,DOWN
420,300,420,350,0,50,420,60,300,180,0,10,0,20,0,30,0,-120,0,1,0,DOWN
420,310,420,350,0,40,420,60,310,170,0,10,0,20,0,30,0,-110,0,1,0,DOWN
420,320,420,350,0,30,420,60,320,160,0,10,0,20,0,30,0,-100,0,1,0,DOWN
420,330,420,350,0,20,420,60,330,150,0,10,0,20,0,30,0,-90,0,1,0,DOWN
420,340,420,350,0,10,420,60,340,140,0,10,0,20,0,30,0,-80,0,1,0,DOWN
420,350,90,390,-330,40,420,60,350,130,0,10,0,20,0,30,0,-70,0,1,0,LEFT
410,350,90,390,-320,40,410,70,350,130,-10,0,-10,10,-10,20,-10,-70,0,0,0,LEFT
400,350,90,390,-310,40,400,80,350,130,-10,0,-20,0,-20,10,-20,-70,0,0,0,LEFT
390,350,90,390,-300,40,390,90,350,130,-10,0,-20,0,-30,0,-30,-70,0,0,0,LEFT
380,350,90,390,-290,40,380,100,350,130,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
370,350,90,390,-280,40,370,110,350,130,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
360,350,90,390,-270,40,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
350,350,90,390,-260,40,350,130,350,130,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
340,350,90,390,-250,40,340,140,350,130,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
330,350,90,390,-240,40,330,150,350,130,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
320,350,90,390,-230,40,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
310,350,90,390,-220,40,310,170,350,130,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
300,350,90,390,-210,40,300,180,350,130,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
290,350,90,390,-200,40,290,190,350,130,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
280,350,90,390,-190,40,280,200,350,130,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
270,350,90,390,-180,40,270,210,350,130,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
260,350,90,390,-170,40,260,220,350,130,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
250,350,90,390,-160,40,250,230,350,130,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
240,350,90,390,-150,40,240,240,350,130,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
230,350,90,390,-140,40,230,250,350,130,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
220,350,90,390,-130,40,220,260,350,130,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
210,350,90,390,-120,40,210,270,350,130,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
200,350,90,390,-110,40,200,280,350,130,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
190,350,90,390,-100,40,190,290,350,130,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
180,350,90,390,-90,40,180,300,350,130,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
170,350,90,390,-80,40,170,310,350,130,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
160,350,90,390,-70,40,160,320,350,130,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
150,350,90,390,-60,40,150,330,350,130,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
140,350,90,390,-50,40,140,340,350,130,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
130,350,90,390,-40,40,130,350,350,130,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT
120,350,90,390,-30,40,120,360,350,130,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT
110,350,90,390,-20,40,110,370,350,130,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT
100,350,90,390,-10,40,100,380,350,130,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT
90,350,90,390,0,40,90,390,350,130,-10,0,-20,0,-30,0,-40,220,0,0,0,DOWN
90,360,90,390,0,30,90,390,360,120,0,10,-10,10,-20,10,-30,240,0,1,0,DOWN
90,370,90,390,0,20,90,390,370,110,0,10,0,20,-10,20,-20,260,0,1,0,DOWN
90,380,90,390,0,10,90,390,380,100,0,10,0,20,0,30,-10,280,0,1,0,DOWN
90,390,460,350,370,-40,90,390,390,90,0,10,0,20,0,30,0,300,0,1,0,RIGHT
100,390,460,350,360,-40,100,380,390,90,10,0,10,10,10,20,10,300,0,0,1,RIGHT
110,390,460,350,350,-40,110,370,390,90,10,0,20,0,20,10,20,300,0,0,1,RIGHT
120,390,460,350,340,-40,120,360,390,90,10,0,20,0,30,0,30,300,0,0,1,RIGHT
130,390,460,350,330,-40,130,350,390,90,10,0,20,0,30,0,40,300,0,0,1,RIGHT
140,390,460,350,320,-40,140,340,390,90,10,0,20,0,30,0,40,290,0,0,1,RIGHT
150,390,460,350,310,-40,150,330,390,90,10,0,20,0,30,0,40,280,0,0,1,RIGHT
160,390,460,350,300,-40,160,320,390,90,10,0,20,0,30,0,40,270,0,0,1,RIGHT
170,390,460,350,290,-40,170,310,390,90,10,0,20,0,30,0,40,260,0,0,1,RIGHT
180,390,460,350,280,-40,180,300,390,90,10,0,20,0,30,0,40,250,0,0,1,RIGHT
190,390,460,350,270,-40,190,290,390,90,10,0,20,0,30,0,40,240,0,0,1,RIGHT
200,390,460,350,260,-40,200,280,390,90,10,0,20,0,30,0,40,230,0,0,1,RIGHT
210,390,460,350,250,-40,210,270,390,90,10,0,20,0,30,0,40,220,0,0,1,RIGHT
220,390,460,350,240,-40,220,260,390,90,10,0,20,0,30,0,40,210,0,0,1,RIGHT
230,390,460,350,230,-40,230,250,390,90,10,0,20,0,30,0,40,200,0,0,1,RIGHT
240,390,460,350,220,-40,240,240,390,90,10,0,20,0,30,0,40,190,0,0,1,RIGHT
250,390,460,350,210,-40,250,230,390,90,10,0,20,0,30,0,40,180,0,0,1,RIGHT
260,390,460,350,200,-40,260,220,390,90,10,0,20,0,30,0,40,170,0,0,1,RIGHT
270,390,460,350,190,-40,270,210,390,90,10,0,20,0,30,0,40,160,0,0,1,RIGHT
280,390,460,350,180,-40,280,200,390,90,10,0,20,0,30,0,40,150,0,0,1,RIGHT
290,390,460,350,170,-40,290,190,390,90,10,0,20,0,30,0,40,140,0,0,1,RIGHT
300,390,460,350,160,-40,300,180,390,90,10,0,20,0,30,0,40,130,0,0,1,RIGHT
310,390,460,350,150,-40,310,170,390,90,10,0,20,0,30,0,40,120,0,0,1,RIGHT
320,390,460,350,140,-40,320,160,390,90,10,0,20,0,30,0,40,110,0,0,1,RIGHT
330,390,460,350,130,-40,330,150,390,90,10,0,20,0,30,0,40,100,0,0,1,RIGHT
340,390,460,350,120,-40,340,140,390,90,10,0,20,0,30,0,40,90,0,0,1,RIGHT
350,390,460,350,110,-40,350,130,390,90,10,0,20,0,30,0,40,80,0,0,1,RIGHT
360,390,460,350,100,-40,360,120,390,90,10,0,20,0,30,0,40,70,0,0,1,RIGHT
370,390,460,350,90,-40,370,110,390,90,10,0,20,0,30,0,40,60,0,0,1,RIGHT
380,390,460,350,80,-40,380,100,390,90,10,0,20,0,30,0,40,50,0,0,1,RIGHT
390,390,460,350,70,-40,390,90,390,90,10,0,20,0,30,0,40,40,0,0,1,RIGHT
400,390,460,350,60,-40,400,80,390,90,10,0,20,0,30,0,40,30,0,0,1,RIGHT
