@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
180,310,280,410,100,100,180,300,310,170,10,0,10,10,10,20,10,140,310,130,-130,180,0,0,1,RIGHT,2278
190,310,280,410,90,100,190,290,310,170,10,0,20,0,20,10,20,140,300,130,-110,180,0,0,1,RIGHT,2277
200,310,280,410,80,100,200,280,310,170,10,0,20,0,30,0,30,140,290,130,-90,180,0,0,1,RIGHT,2276
210,310,280,410,70,100,210,270,310,170,10,0,20,0,30,0,40,140,280,130,-70,180,0,0,1,RIGHT,2275
220,310,280,410,60,100,220,260,310,170,10,0,20,0,30,0,40,130,270,130,-50,180,0,0,1,RIGHT,2274
230,310,280,410,50,100,230,250,310,170,10,0,20,0,30,0,40,120,260,130,-30,180,0,0,1,RIGHT,2273
240,310,280,410,40,100,240,240,310,170,10,0,20,0,30,0,40,110,250,130,-10,180,0,0,1,RIGHT,2272
250,310,280,410,30,100,250,230,310,170,10,0,20,0,30,0,40,100,240,130,10,180,0,0,1,RIGHT,2271
260,310,280,410,20,100,260,220,310,170,10,0,20,0,30,0,40,90,230,130,30,180,0,0,1,RIGHT,2270
270,310,280,410,10,100,270,210,310,170,10,0,20,0,30,0,40,80,220,130,50,180,0,0,1,RIGHT,2269
280,310,280,410,0,100,280,200,310,170,10,0,20,0,30,0,40,70,210,130,70,180,0,0,1,DOWN,2268
280,320,280,410,0,90,280,200,320,160,0,10,10,10,20,10,30,70,200,130,80,190,0,1,0,DOWN,2267
280,330,280,410,0,80,280,200,330,150,0,10,0,20,10,20,20,70,190,130,90,200,0,1,0,DOWN,2266
280,340,280,410,0,70,280,200,340,140,0,10,0,20,0,30,10,70,180,130,100,210,0,1,0,DOWN,2265
280,350,280,410,0,60,280,200,350,130,0,10,0,20,0,30,0,70,170,130,110,220,0,1,0,DOWN,2264
280,360,280,410,0,50,280,200,360,120,0,10,0,20,0,30,0,80,170,140,110,220,0,1,0,DOWN,2263
280,370,280,410,0,40,280,200,370,110,0,10,0,20,0,30,0,90,170,150,110,220,0,1,0,DOWN,2262
280,380,280,410,0,30,280,200,380,100,0,10,0,20,0,30,0,100,170,160,110,220,0,1,0,DOWN,2261
280,390,280,410,0,20,280,200,390,90,0,10,0,20,0,30,0,110,170,170,110,220,0,1,0,DOWN,2260
280,400,280,410,0,10,280,200,400,80,0,10,0,20,0,30,0,120,170,180,110,220,0,1,0,DOWN,2360
280,410,20,430,-260,20,280,200,410,70,0,10,0,20,0,30,0,130,170,180,110,230,0,1,0,LEFT,2359
270,410,20,430,-250,20,270,210,410,70,-10,0,-10,10,-10,20,-10,130,170,190,100,220,0,0,0,LEFT,2358
260,410,20,430,-240,20,260,220,410,70,-10,0,-20,0,-20,10,-20,130,170,200,90,210,0,0,0,LEFT,2357
250,410,20,430,-230,20,250,230,410,70,-10,0,-20,0,-30,0,-30,130,170,210,80,200,0,0,0,LEFT,2356
240,410,20,430,-220,20,240,240,410,70,-10,0,-20,0,-30,0,-40,130,170,220,70,190,0,0,0,LEFT,2355
230,410,20,430,-210,20,230,250,410,70,-10,0,-20,0,-30,0,-40,140,170,230,60,180,0,0,0,LEFT,2354
220,410,20,430,-200,20,220,260,410,70,-10,0,-20,0,-30,0,-40,150,170,240,50,170,0,0,0,LEFT,2353
210,410,20,430,-190,20,210,270,410,70,-10,0,-20,0,-30,0,-40,160,170,250,40,160,0,0,0,LEFT,2352
200,410,20,430,-180,20,200,280,410,70,-10,0,-20,0,-30,0,-40,170,170,260,30,150,0,0,0,LEFT,2351
190,410,20,430,-170,20,190,290,410,70,-10,0,-20,0,-30,0,-40,180,170,270,20,140,0,0,0,LEFT,2350
180,410,20,430,-160,20,180,300,410,70,-10,0,-20,0,-30,0,-40,190,170,280,10,130,0,0,0,LEFT,2349
170,410,20,430,-150,20,170,310,410,70,-10,0,-20,0,-30,0,-40,200,170,290,0,120,0,0,0,LEFT,2348
160,410,20,430,-140,20,160,320,410,70,-10,0,-20,0,-30,0,-40,210,170,300,-10,110,0,0,0,LEFT,2347
150,410,20,430,-130,20,150,330,410,70,-10,0,-20,0,-30,0,-40,220,170,310,-20,100,0,0,0,LEFT,2346
140,410,20,430,-120,20,140,340,410,70,-10,0,-20,0,-30,0,-40,230,180,310,-40,100,0,0,0,LEFT,2345
130,410,20,430,-110,20,130,350,410,70,-10,0,-20,0,-30,0,-40,240,190,310,-60,100,0,0,0,LEFT,2344
120,410,20,430,-100,20,120,360,410,70,-10,0,-20,0,-30,0,-40,250,200,310,-80,100,0,0,0,LEFT,2343
110,410,20,430,-90,20,110,370,410,70,-10,0,-20,0,-30,0,-40,260,210,310,-100,100,0,0,0,LEFT,2342
100,410,20,430,-80,20,100,380,410,70,-10,0,-20,0,-30,0,-40,270,220,310,-120,100,0,0,0,LEFT,2341
90,410,20,430,-70,20,90,390,410,70,-10,0,-20,0,-30,0,-40,280,230,310,-140,100,0,0,0,LEFT,2340
80,410,20,430,-60,20,80,400,410,70,-10,0,-20,0,-30,0,-40,290,240,310,-160,100,0,0,0,LEFT,2339
70,410,20,430,-50,20,70,410,410,70,-10,0,-20,0,-30,0,-40,300,250,310,-180,100,0,0,0,LEFT,2338
60,410,20,430,-40,20,60,420,410,70,-10,0,-20,0,-30,0,-40,310,260,310,-200,100,0,0,0,LEFT,2337
50,410,20,430,-30,20,50,430,410,70,-10,0,-20,0,-30,0,-40,320,270,310,-220,100,0,0,0,LEFT,2336
40,410,20,430,-20,20,40,440,410,70,-10,0,-20,0,-30,0,-40,330,280,310,-240,100,0,0,0,LEFT,2335
30,410,20,430,-10,20,30,450,410,70,-10,0,-20,0,-30,0,-40,340,280,320,-250,90,0,0,0,LEFT,2334
20,410,20,430,0,20,20,460,410,70,-10,0,-20,0,-30,0,-40,350,280,330,-260,80,0,0,0,DOWN,2333
20,420,20,430,0,10,20,460,420,60,0,10,-10,10,-20,10,-30,370,280,340,-260,80,0,1,0,DOWN,2433
20,430,90,280,70,-150,20,460,430,50,0,10,0,20,-10,20,-20,390,280,340,-260,90,0,1,0,RIGHT,2432
30,430,90,280,60,-150,30,450,430,50,10,0,10,10,10,20,0,400,280,350,-250,80,0,0,1,RIGHT,2431
40,430,90,280,50,-150,40,440,430,50,10,0,20,0,20,10,20,410,280,360,-240,70,0,0,1,RIGHT,2430
50,430,90,280,40,-150,50,430,430,50,10,0,20,0,30,0,30,410,280,370,-230,60,0,0,1,RIGHT,2429
60,430,90,280,30,-150,60,420,430,50,10,0,20,0,30,0,40,410,280,380,-220,50,0,0,1,RIGHT,2428
70,430,90,280,20,-150,70,410,430,50,10,0,20,0,30,0,40,400,280,390,-210,40,0,0,1,RIGHT,2427
80,430,90,280,10,-150,80,400,430,50,10,0,20,0,30,0,40,390,280,400,-200,30,0,0,1,RIGHT,2426
90,430,90,280,0,-150,90,390,430,50,10,0,20,0,30,0,40,380,280,410,-190,20,0,0,1,UP,2425
90,420,90,280,0,-140,90,390,420,60,0,-10,10,-10,20,-10,30,360,270,410,-180,10,1,0,0,UP,-1
100,50,450,80,350,30,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,1,RIGHT,-1
110,50,450,80,340,30,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,1,RIGHT,-2
120,50,450,80,330,30,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,1,RIGHT,-3
130,50,450,80,320,30,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,1,RIGHT,-4
140,50,450,80,310,30,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,1,RIGHT,-5
150,50,450,80,300,30,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,1,RIGHT,-6
160,50,450,80,290,30,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,1,RIGHT,-7
170,50,450,80,280,30,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,1,RIGHT,-8
180,50,450,80,270,30,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,1,RIGHT,-9
190,50,450,80,260,30,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,1,RIGHT,-10
200,50,450,80,250,30,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,1,RIGHT,-11
210,50,450,80,240,30,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,1,RIGHT,-12
220,50,450,80,230,30,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,1,RIGHT,-13
230,50,450,80,220,30,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,1,RIGHT,-14
240,50,450,80,210,30,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,1,RIGHT,-15
250,50,450,80,200,30,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,1,RIGHT,-16
260,50,450,80,190,30,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,1,RIGHT,-17
270,50,450,80,180,30,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,1,RIGHT,-18
280,50,450,80,170,30,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,1,RIGHT,-19
290,50,450,80,160,30,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,1,RIGHT,-20
300,50,450,80,150,30,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,1,RIGHT,-21
310,50,450,80,140,30,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,1,RIGHT,-22
320,50,450,80,130,30,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,1,RIGHT,-23
330,50,450,80,120,30,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,1,RIGHT,-24
340,50,450,80,110,30,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,1,RIGHT,-25
350,50,450,80,100,30,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,1,RIGHT,-26
360,50,450,80,90,30,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,1,RIGHT,-27
370,50,450,80,80,30,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,1,RIGHT,-28
380,50,450,80,70,30,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,1,RIGHT,-29
390,50,450,80,60,30,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,1,RIGHT,-30
400,50,450,80,50,30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,1,RIGHT,-31
410,50,450,80,40,30,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,1,RIGHT,-32
420,50,450,80,30,30,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,1,RIGHT,-33
430,50,450,80,20,30,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,1,RIGHT,-34
440,50,450,80,10,30,440,40,50,430,10,0,20,0,500,500,500,500,420,50,20,0,0,0,1,RIGHT,-35
450,50,450,80,0,30,450,30,50,430,10,0,20,0,500,500,500,500,430,50,20,0,0,0,1,DOWN,-36
450,60,450,80,0,20,450,30,60,420,0,10,10,10,500,500,500,500,440,50,10,10,0,1,0,DOWN,-37
450,70,450,80,0,10,450,30,70,410,0,10,0,20,500,500,500,500,450,50,0,20,0,1,0,DOWN,63
450,80,390,50,-60,-30,450,30,80,400,0,10,0,20,500,500,500,500,450,50,0,30,0,1,0,LEFT,62
440,80,390,50,-50,-30,440,40,80,400,-10,0,-10,10,500,500,500,500,450,60,-10,20,0,0,0,LEFT,61
430,80,390,50,-40,-30,430,50,80,400,-10,0,-20,0,500,500,500,500,450,70,-20,10,0,0,0,LEFT,60
420,80,390,50,-30,-30,420,60,80,400,-10,0,-20,0,500,500,500,500,450,80,-30,0,0,0,0,LEFT,59
410,80,390,50,-20,-30,410,70,80,400,-10,0,-20,0,500,500,500,500,440,80,-30,0,0,0,0,LEFT,58
400,80,390,50,-10,-30,400,80,80,400,-10,0,-20,0,500,500,500,500,430,80,-30,0,0,0,0,LEFT,57
390,80,390,50,0,-30,390,90,80,400,-10,0,-20,0,500,500,500,500,420,80,-30,0,0,0,0,UP,56
390,70,390,50,0,-20,390,90,70,410,0,-10,-10,-10,500,500,500,500,410,80,-20,-10,1,0,0,UP,55
390,60,390,50,0,-10,390,90,60,420,0,-10,0,-20,500,500,500,500,400,80,-10,-20,1,0,0,UP,155
390,50,250,20,-140,-30,390,90,50,430,0,-10,0,-20,0,-30,-10,-350,400,80,-10,-30,1,0,0,LEFT,154
380,50,250,20,-130,-30,380,100,50,430,-10,0,-10,-10,-10,-20,-10,-340,390,80,-10,-30,0,0,0,LEFT,153
370,50,250,20,-120,-30,370,110,50,430,-10,0,-20,0,-20,-10,-20,-340,390,70,-20,-20,0,0,0,LEFT,152
360,50,250,20,-110,-30,360,120,50,430,-10,0,-20,0,-30,0,-30,-340,390,60,-30,-10,0,0,0,LEFT,151
350,50,250,20,-100,-30,350,130,50,430,-10,0,-20,0,-30,0,-40,-340,390,50,-40,0,0,0,0,LEFT,150
340,50,250,20,-90,-30,340,140,50,430,-10,0,-20,0,-30,0,-40,-330,380,50,-40,0,0,0,0,LEFT,149
330,50,250,20,-80,-30,330,150,50,430,-10,0,-20,0,-30,0,-40,-320,370,50,-40,0,0,0,0,LEFT,148
320,50,250,20,-70,-30,320,160,50,430,-10,0,-20,0,-30,0,-40,-310,360,50,-40,0,0,0,0,LEFT,147
310,50,250,20,-60,-30,310,170,50,430,-10,0,-20,0,-30,0,-40,-300,350,50,-40,0,0,0,0,LEFT,146
300,50,250,20,-50,-30,300,180,50,430,-10,0,-20,0,-30,0,-40,-290,340,50,-40,0,0,0,0,LEFT,145
290,50,250,20,-40,-30,290,190,50,430,-10,0,-20,0,-30,0,-40,-280,330,50,-40,0,0,0,0,LEFT,144
280,50,250,20,-30,-30,280,200,50,430,-10,0,-20,0,-30,0,-40,-270,320,50,-40,0,0,0,0,LEFT,143
270,50,250,20,-20,-30,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,310,50,-40,0,0,0,0,LEFT,142
260,50,250,20,-10,-30,260,220,50,430,-10,0,-20,0,-30,0,-40,-250,300,50,-40,0,0,0,0,LEFT,141
250,50,250,20,0,-30,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,290,50,-40,0,0,0,0,UP,140
250,40,250,20,0,-20,250,230,40,440,0,-10,-10,-10,-20,-10,-30,-240,280,50,-30,-10,1,0,0,UP,139
250,30,250,20,0,-10,250,230,30,450,0,-10,0,-20,-10,-20,-20,-240,270,50,-20,-20,1,0,0,UP,239
250,20,180,100,-70,80,250,230,20,460,0,-10,0,-20,0,-30,-10,-240,270,50,-20,-30,1,0,0,LEFT,238
240,20,180,100,-60,80,240,240,20,460,-10,0,-10,-10,-10,-20,-10,-230,260,50,-20,-30,0,0,0,LEFT,237
230,20,180,100,-50,80,230,250,20,460,-10,0,-20,0,-20,-10,-20,-230,250,50,-20,-30,0,0,0,LEFT,236
220,20,180,100,-40,80,220,260,20,460,-10,0,-20,0,-30,0,-30,-230,250,40,-30,-20,0,0,0,LEFT,235
210,20,180,100,-30,80,210,270,20,460,-10,0,-20,0,-30,0,-40,-230,250,30,-40,-10,0,0,0,LEFT,234
200,20,180,100,-20,80,200,280,20,460,-10,0,-20,0,-30,0,-40,-220,250,20,-50,0,0,0,0,LEFT,233
190,20,180,100,-10,80,190,290,20,460,-10,0,-20,0,-30,0,-40,-210,240,20,-50,0,0,0,0,LEFT,232
180,20,180,100,0,80,180,300,20,460,-10,0,-20,0,-30,0,-40,-200,230,20,-50,0,0,0,0,DOWN,231
180,30,180,100,0,70,180,300,30,450,0,10,-10,10,-20,10,-30,-180,220,20,-40,10,0,1,0,DOWN,230
180,40,180,100,0,60,180,300,40,440,0,10,0,20,-10,20,-20,-160,210,20,-30,20,0,1,0,DOWN,229
180,50,180,100,0,50,180,300,50,430,0,10,0,20,0,30,-10,-140,200,20,-20,30,0,1,0,DOWN,228
180,60,180,100,0,40,180,300,60,420,0,10,0,20,0,30,0,-120,190,20,-10,40,0,1,0,DOWN,227
180,70,180,100,0,30,180,300,70,410,0,10,0,20,0,30,0,-110,180,20,0,50,0,1,0,DOWN,226
180,80,180,100,0,20,180,300,80,400,0,10,0,20,0,30,0,-100,180,30,0,50,0,1,0,DOWN,225
180,90,180,100,0,10,180,300,90,390,0,10,0,20,0,30,0,-90,180,40,0,50,0,1,0,DOWN,325
180,100,380,260,200,160,180,300,100,380,0,10,0,20,0,30,0,-80,180,40,0,60,0,1,0,RIGHT,324
190,100,380,260,190,160,190,290,100,380,10,0,10,10,10,20,10,-80,180,50,10,50,0,0,1,RIGHT,323
200,100,380,260,180,160,200,280,100,380,10,0,20,0,20,10,20,-80,180,60,20,40,0,0,1,RIGHT,322
210,100,380,260,170,160,210,270,100,380,10,0,20,0,30,0,30,-80,180,70,30,30,0,0,1,RIGHT,321
220,100,380,260,160,160,220,260,100,380,10,0,20,0,30,0,40,-80,180,80,40,20,0,0,1,RIGHT,320
230,100,380,260,150,160,230,250,100,380,10,0,20,0,30,0,40,-90,180,90,50,10,0,0,1,RIGHT,319
240,100,380,260,140,160,240,240,100,380,10,0,20,0,30,0,40,-100,180,100,60,0,0,0,1,RIGHT,318
250,100,380,260,130,160,250,230,100,380,10,0,20,0,30,0,40,-110,190,100,60,0,0,0,1,RIGHT,317
260,100,380,260,120,160,260,220,100,380,10,0,20,0,30,0,40,-120,200,100,60,0,0,0,1,RIGHT,316
270,100,380,260,110,160,270,210,100,380,10,0,20,0,30,0,40,-130,210,100,60,0,0,0,1,RIGHT,315
280,100,380,260,100,160,280,200,100,380,10,0,20,0,30,0,40,-140,220,100,60,0,0,0,1,RIGHT,314
290,100,380,260,90,160,290,190,100,380,10,0,20,0,30,0,40,-150,230,100,60,0,0,0,1,RIGHT,313
300,100,380,260,80,160,300,180,100,380,10,0,20,0,30,0,40,-160,240,100,60,0,0,0,1,RIGHT,312
310,100,380,260,70,160,310,170,100,380,10,0,20,0,30,0,40,-170,250,100,60,0,0,0,1,RIGHT,311
320,100,380,260,60,160,320,160,100,380,10,0,20,0,30,0,40,-180,260,100,60,0,0,0,1,RIGHT,310
330,100,380,260,50,160,330,150,100,380,10,0,20,0,30,0,40,-190,270,100,60,0,0,0,1,RIGHT,309
340,100,380,260,40,160,340,140,100,380,10,0,20,0,30,0,40,-200,280,100,60,0,0,0,1,RIGHT,308
350,100,380,260,30,160,350,130,100,380,10,0,20,0,30,0,40,-210,290,100,60,0,0,0,1,RIGHT,307
360,100,380,260,20,160,360,120,100,380,10,0,20,0,30,0,40,-220,300,100,60,0,0,0,1,RIGHT,306
370,100,380,260,10,160,370,110,100,380,10,0,20,0,30,0,40,-230,310,100,60,0,0,0,1,RIGHT,305
380,100,380,260,0,160,380,100,100,380,10,0,20,0,30,0,40,-240,320,100,60,0,0,0,1,DOWN,304
380,110,380,260,0,150,380,100,110,370,0,10,10,10,20,10,30,-240,330,100,50,10,0,1,0,DOWN,303
380,120,380,260,0,140,380,100,120,360,0,10,0,20,10,20,20,-240,340,100,40,20,0,1,0,DOWN,302
380,130,380,260,0,130,380,100,130,350,0,10,0,20,0,30,10,-240,350,100,30,30,0,1,0,DOWN,301
380,140,380,260,0,120,380,100,140,340,0,10,0,20,0,30,0,-240,360,100,20,40,0,1,0,DOWN,300
380,150,380,260,0,110,380,100,150,330,0,10,0,20,0,30,0,-230,370,100,10,50,0,1,0,DOWN,299
380,160,380,260,0,100,380,100,160,320,0,10,0,20,0,30,0,-220,380,100,0,60,0,1,0,DOWN,298
380,170,380,260,0,90,380,100,170,310,0,10,0,20,0,30,0,-210,380,110,0,60,0,1,0,DOWN,297
380,180,380,260,0,80,380,100,180,300,0,10,0,20,0,30,0,-200,380,120,0,60,0,1,0,DOWN,296
380,190,380,260,0,70,380,100,190,290,0,10,0,20,0,30,0,-190,380,130,0,60,0,1,0,DOWN,295
380,200,380,260,0,60,380,100,200,280,0,10,0,20,0,30,0,-180,380,140,0,60,0,1,0,DOWN,294
380,210,380,260,0,50,380,100,210,270,0,10,0,20,0,30,0,-170,380,150,0,60,0,1,0,DOWN,293
380,220,380,260,0,40,380,100,220,260,0,10,0,20,0,30,0,-160,380,160,0,60,0,1,0,DOWN,292
380,230,380,260,0,30,380,100,230,250,0,10,0,20,0,30,0,-150,380,170,0,60,0,1,0,DOWN,291
380,240,380,260,0,20,380,100,240,240,0,10,0,20,0,30,0,-140,380,180,0,60,0,1,0,DOWN,290
380,250,380,260,0,10,380,100,250,230,0,10,0,20,0,30,0,-130,380,190,0,60,0,1,0,DOWN,390
380,260,330,40,-50,-220,380,100,260,220,0,10,0,20,0,30,0,-120,380,190,0,70,0,1,0,LEFT,389
370,260,330,40,-40,-220,370,110,260,220,-10,0,-10,10,-10,20,-10,-120,380,200,-10,60,0,0,0,LEFT,388
360,260,330,40,-30,-220,360,120,260,220,-10,0,-20,0,-20,10,-20,-120,380,210,-20,50,0,0,0,LEFT,387
350,260,330,40,-20,-220,350,130,260,220,-10,0,-20,0,-30,0,-30,-120,380,220,-30,40,0,0,0,LEFT,386
340,260,330,40,-10,-220,340,140,260,220,-10,0,-20,0,-30,0,-40,-120,380,230,-40,30,0,0,0,LEFT,385
330,260,330,40,0,-220,330,150,260,220,-10,0,-20,0,-30,0,-40,-110,380,240,-50,20,0,0,0,UP,384
330,250,330,40,0,-210,330,150,250,230,0,-10,-10,-10,-20,-10,-30,-110,380,250,-50,0,1,0,0,UP,383
330,240,330,40,0,-200,330,150,240,240,0,-10,0,-20,-10,-20,-20,-110,380,260,-50,-20,1,0,0,UP,382
330,230,330,40,0,-190,330,150,230,250,0,-10,0,-20,0,-30,-10,-110,370,260,-40,-30,1,0,0,UP,381
330,220,330,40,0,-180,330,150,220,260,0,-10,0,-20,0,-30,0,-110,360,260,-30,-40,1,0,0,UP,380
330,210,330,40,0,-170,330,150,210,270,0,-10,0,-20,0,-30,0,-120,350,260,-20,-50,1,0,0,UP,379
330,200,330,40,0,-160,330,150,200,280,0,-10,0,-20,0,-30,0,-130,340,260,-10,-60,1,0,0,UP,378
330,190,330,40,0,-150,330,150,190,290,0,-10,0,-20,0,-30,0,-140,330,260,0,-70,1,0,0,UP,377
330,180,330,40,0,-140,330,150,180,300,0,-10,0,-20,0,-30,0,-150,330,250,0,-70,1,0,0,UP,376
330,170,330,40,0,-130,330,150,170,310,0,-10,0,-20,0,-30,0,-160,330,240,0,-70,1,0,0,UP,375
330,160,330,40,0,-120,330,150,160,320,0,-10,0,-20,0,-30,0,-170,330,230,0,-70,1,0,0,UP,374
330,150,330,40,0,-110,330,150,150,330,0,-10,0,-20,0,-30,0,-180,330,220,0,-70,1,0,0,UP,373
330,140,330,40,0,-100,330,150,140,340,0,-10,0,-20,0,-30,0,-190,330,210,0,-70,1,0,0,UP,372
330,130,330,40,0,-90,330,150,130,350,0,-10,0,-20,0,-30,0,-200,330,200,0,-70,1,0,0,UP,371
330,120,330,40,0,-80,330,150,120,360,0,-10,0,-20,0,-30,0,-210,330,190,0,-70,1,0,0,UP,370
330,110,330,40,0,-70,330,150,110,370,0,-10,0,-20,0,-30,0,-220,330,180,0,-70,1,0,0,UP,369
330,100,330,40,0,-60,330,150,100,380,0,-10,0,-20,0,-30,0,-230,330,170,0,-70,1,0,0,UP,368
330,90,330,40,0,-50,330,150,90,390,0,-10,0,-20,0,-30,0,-240,330,160,0,-70,1,0,0,UP,367
330,80,330,40,0,-40,330,150,80,400,0,-10,0,-20,0,-30,0,-250,330,150,0,-70,1,0,0,UP,366
330,70,330,40,0,-30,330,150,70,410,0,-10,0,-20,0,-30,0,-260,330,140,0,-70,1,0,0,UP,365
330,60,330,40,0,-20,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,130,0,-70,1,0,0,UP,364
330,50,330,40,0,-10,330,150,50,430,0,-10,0,-20,0,-30,0,-280,330,120,0,-70,1,0,0,UP,464
330,40,60,300,-270,260,330,150,40,440,0,-10,0,-20,0,-30,0,-290,330,120,0,-80,1,0,0,LEFT,463
320,40,60,300,-260,260,320,160,40,440,-10,0,-10,-10,-10,-20,-10,-290,330,110,-10,-70,0,0,0,LEFT,462
310,40,60,300,-250,260,310,170,40,440,-10,0,-20,0,-20,-10,-20,-290,330,100,-20,-60,0,0,0,LEFT,461
300,40,60,300,-240,260,300,180,40,440,-10,0,-20,0,-30,0,-30,-290,330,90,-30,-50,0,0,0,LEFT,460
290,40,60,300,-230,260,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,330,80,-40,-40,0,0,0,LEFT,459
280,40,60,300,-220,260,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,330,70,-50,-30,0,0,0,LEFT,458
270,40,60,300,-210,260,270,210,40,440,-10,0,-20,0,-30,0,-40,-270,330,60,-60,-20,0,0,0,LEFT,457
260,40,60,300,-200,260,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,330,50,-70,-10,0,0,0,LEFT,456
250,40,60,300,-190,260,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,330,40,-80,0,0,0,0,LEFT,455
240,40,60,300,-180,260,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,320,40,-80,0,0,0,0,LEFT,454
230,40,60,300,-170,260,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,310,40,-80,0,0,0,0,LEFT,453
220,40,60,300,-160,260,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,300,40,-80,0,0,0,0,LEFT,452
210,40,60,300,-150,260,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,290,40,-80,0,0,0,0,LEFT,451
200,40,60,300,-140,260,200,280,40,440,-10,0,-20,0,-30,0,-40,-200,280,40,-80,0,0,0,0,LEFT,450
190,40,60,300,-130,260,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,270,40,-80,0,0,0,0,LEFT,449
180,40,60,300,-120,260,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,260,40,-80,0,0,0,0,LEFT,448
170,40,60,300,-110,260,170,310,40,440,-10,0,-20,0,-30,0,-40,-170,250,40,-80,0,0,0,0,LEFT,447
160,40,60,300,-100,260,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,240,40,-80,0,0,0,0,LEFT,446
