@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,300,180,190,-150,-110,330,150,300,180,-10,0,-20,0,0,0,0,LEFT
150,460,60,230,-90,-230,150,330,460,20,-10,0,-20,0,0,0,0,LEFT
80,40,40,40,-40,0,80,400,40,440,-10,0,-20,0,0,0,0,LEFT
440,190,170,430,-270,240,440,40,190,290,-10,0,-10,-10,1,0,0,LEFT
360,470,280,260,-80,-210,360,120,470,10,-10,0,-20,0,0,0,0,LEFT
330,120,130,360,-200,240,330,150,120,360,-10,0,-20,0,0,0,0,LEFT
440,370,340,390,-100,20,440,40,370,110,-10,0,-10,10,0,1,0,LEFT
250,50,10,300,-240,250,250,230,50,430,-10,0,-20,0,0,0,0,LEFT
210,20,30,250,-180,230,210,270,20,460,-10,0,-20,0,0,0,0,LEFT
290,160,20,460,-270,300,290,190,160,320,-10,0,-20,0,0,0,0,LEFT
40,460,10,60,-30,-400,40,440,460,20,-10,0,-20,0,0,0,0,LEFT
170,460,10,60,-160,-400,170,310,460,20,-10,0,-20,0,0,0,0,LEFT
30,130,30,200,0,70,30,450,130,350,-10,0,-20,0,0,0,0,LEFT
320,320,260,300,-60,-20,320,160,320,160,-10,0,-20,0,0,0,0,LEFT
290,260,40,330,-250,70,290,190,260,220,-10,0,-20,0,0,0,0,LEFT
420,410,10,300,-410,-110,420,60,410,70,-10,0,-20,0,0,0,0,LEFT
100,380,10,190,-90,-190,100,380,380,100,-10,0,-20,0,0,0,0,LEFT
290,310,220,80,-70,-230,290,190,310,170,-10,0,-20,0,0,0,0,LEFT
260,390,180,20,-80,-370,260,220,390,90,-10,0,-20,0,0,0,0,LEFT
240,50,60,190,-180,140,240,240,50,430,-10,0,-20,0,0,0,0,LEFT
360,360,330,430,-30,70,360,120,360,120,-10,0,-20,0,0,0,0,LEFT
50,60,40,410,-10,350,50,430,60,420,-10,0,-20,0,0,0,0,LEFT
170,100,70,80,-100,-20,170,310,100,380,-10,0,-20,0,0,0,0,LEFT
120,130,40,90,-80,-40,120,360,130,350,-10,0,-20,0,0,0,0,LEFT
320,120,230,30,-90,-90,320,160,120,360,-10,0,-20,0,0,0,0,LEFT
330,370,330,220,0,-150,330,150,370,110,-10,0,-20,0,0,0,0,LEFT
110,310,10,350,-100,40,110,370,310,170,-10,0,-20,0,0,0,0,LEFT
290,110,210,140,-80,30,290,190,110,370,-10,0,-20,0,0,0,0,LEFT
260,130,40,90,-220,-40,260,220,130,350,-10,0,-20,0,0,0,0,LEFT
430,130,170,450,-260,320,430,50,130,350,-10,0,-10,-10,1,0,0,LEFT
360,370,330,220,-30,-150,360,120,370,110,-10,0,-20,0,0,0,0,LEFT
130,410,10,300,-120,-110,130,350,410,70,-10,0,-20,0,0,0,0,LEFT
50,340,30,30,-20,-310,50,430,340,140,-10,0,-20,0,0,0,0,LEFT
90,340,80,380,-10,40,90,390,340,140,-10,0,-20,0,0,0,0,LEFT
210,470,90,300,-120,-170,210,270,470,10,-10,0,-20,0,0,0,0,LEFT
220,160,20,460,-200,300,220,260,160,320,-10,0,-20,0,0,0,0,LEFT
340,390,290,470,-50,80,340,140,390,90,-10,0,-20,0,0,0,0,LEFT
220,240,150,300,-70,60,220,260,240,240,-10,0,-20,0,0,0,0,LEFT
80,230,30,200,-50,-30,80,400,230,250,-10,0,-20,0,0,0,0,LEFT
210,30,100,120,-110,90,210,270,30,450,-10,0,-20,0,0,0,0,LEFT
30,50,10,300,-20,250,30,450,50,430,-10,0,-20,0,0,0,0,LEFT
240,50,150,200,-90,150,240,240,50,430,-10,0,-20,0,0,0,0,LEFT
90,60,10,210,-80,150,90,390,60,420,-10,0,-20,0,0,0,0,LEFT
290,410,10,300,-280,-110,290,190,410,70,-10,0,-20,0,0,0,0,LEFT
320,50,10,300,-310,250,320,160,50,430,-10,0,-20,0,0,0,0,LEFT
190,310,10,350,-180,40,190,290,310,170,-10,0,-20,0,0,0,0,LEFT
310,320,220,470,-90,150,310,170,320,160,-10,0,-20,0,0,0,0,LEFT
70,100,70,80,0,-20,70,410,100,380,-10,0,-20,0,0,0,0,LEFT
300,310,10,270,-290,-40,300,180,310,170,-10,0,-20,0,0,0,0,LEFT
160,80,90,450,-70,370,160,320,80,400,-10,0,-20,0,0,0,0,LEFT
20,300,10,470,-10,170,20,460,300,180,-10,0,-20,0,0,0,0,LEFT
370,20,220,250,-150,230,370,110,20,460,-10,0,-20,0,0,0,0,LEFT
230,370,90,300,-140,-70,230,250,370,110,-10,0,-20,0,0,0,0,LEFT
260,10,70,160,-190,150,260,220,10,470,-10,0,-20,0,0,0,0,LEFT
240,360,190,170,-50,-190,240,240,360,120,-10,0,-20,0,0,0,0,LEFT
190,20,30,250,-160,230,190,290,20,460,-10,0,-20,0,0,0,0,LEFT
360,30,370,50,10,20,360,120,30,450,-10,0,-10,10,0,1,0,LEFT
280,50,10,300,-270,250,280,200,50,430,-10,0,-20,0,0,0,0,LEFT
320,160,20,460,-300,300,320,160,160,320,-10,0,-20,0,0,0,0,LEFT
20,60,10,210,-10,150,20,460,60,420,-10,0,-20,0,0,0,0,LEFT
320,50,250,230,-70,180,320,160,50,430,-10,0,-20,0,0,0,0,LEFT
210,150,40,220,-170,70,210,270,150,330,-10,0,-20,0,0,0,0,LEFT
50,130,40,90,-10,-40,50,430,130,350,-10,0,-20,0,0,0,0,LEFT
80,310,10,270,-70,-40,80,400,310,170,-10,0,-20,0,0,0,0,LEFT
210,460,200,90,-10,-370,210,270,460,20,-10,0,-20,0,0,0,0,LEFT
450,240,150,300,-300,60,450,30,240,240,-10,0,-20,0,0,0,0,LEFT
370,50,250,230,-120,180,370,110,50,430,-10,0,-20,0,0,0,0,LEFT
230,50,10,300,-220,250,230,250,50,430,-10,0,-20,0,0,0,0,LEFT
30,180,20,460,-10,280,30,450,180,300,-10,0,-20,0,0,0,0,LEFT
250,310,10,270,-240,-40,250,230,310,170,-10,0,-20,0,0,0,0,LEFT
310,190,230,60,-80,-130,310,170,190,290,-10,0,-20,0,0,0,0,LEFT
130,230,30,200,-100,-30,130,350,230,250,-10,0,-20,0,0,0,0,LEFT
100,30,100,120,0,90,100,380,30,450,-10,0,-20,0,0,0,0,LEFT
250,160,250,60,0,-100,250,230,160,320,-10,0,-20,0,0,0,0,LEFT
300,190,230,60,-70,-130,300,180,190,290,-10,0,-20,0,0,0,0,LEFT
360,390,290,470,-70,80,360,120,390,90,-10,0,-10,10,0,1,0,LEFT
300,190,170,430,-130,240,300,180,190,290,-10,0,-20,0,0,0,0,LEFT
60,60,10,220,-50,160,60,420,60,420,-10,0,-20,0,0,0,0,LEFT
180,460,70,250,-110,-210,180,300,460,20,-10,0,-20,0,0,0,0,LEFT
390,380,270,300,-120,-80,390,90,380,100,-10,0,-20,0,0,0,0,LEFT
260,60,130,280,-130,220,260,220,60,420,-10,0,-20,0,0,0,0,LEFT
210,430,180,80,-30,-350,210,270,430,50,-10,0,-20,0,0,0,0,LEFT
60,50,60,190,0,140,60,420,50,430,-10,0,-20,0,0,0,0,LEFT
150,90,70,310,-80,220,150,330,90,390,-10,0,-20,0,0,0,0,LEFT
60,400,30,360,-30,-40,60,420,400,80,-10,0,-20,0,0,0,0,LEFT
390,330,370,230,-20,-100,390,90,330,150,-10,0,-20,0,0,0,0,LEFT
180,420,100,20,-80,-400,180,300,420,60,-10,0,-20,0,0,0,0,LEFT
350,130,40,90,-310,-40,350,130,130,350,-10,0,-20,0,0,0,0,LEFT
330,310,220,80,-110,-230,330,150,310,170,-10,0,-20,0,0,0,0,LEFT
290,300,180,190,-110,-110,290,190,300,180,-10,0,-20,0,0,0,0,LEFT
210,290,130,400,-80,110,210,270,290,190,-10,0,-20,0,0,0,0,LEFT
70,260,40,330,-30,70,70,410,260,220,-10,0,-20,0,0,0,0,LEFT
220,260,20,100,-200,-160,220,260,260,220,-10,0,-20,0,0,0,0,LEFT
360,220,250,350,-110,130,360,120,220,260,-10,0,-20,0,0,0,0,LEFT
230,320,220,470,-10,150,230,250,320,160,-10,0,-20,0,0,0,0,LEFT
220,330,120,390,-100,60,220,260,330,150,-10,0,-20,0,0,0,0,LEFT
180,220,120,340,-60,120,180,300,220,260,-10,0,-20,0,0,0,0,LEFT
50,300,10,470,-40,170,50,430,300,180,-10,0,-20,0,0,0,0,LEFT
270,120,60,270,-210,150,270,210,120,360,-10,0,-20,0,0,0,0,LEFT
140,310,10,270,-130,-40,140,340,310,170,-10,0,-20,0,0,0,0,LEFT
220,260,110,380,-110,120,220,260,260,220,-10,0,-20,0,0,0,0,LEFT
50,70,50,160,0,90,50,430,70,410,-10,0,-20,0,0,0,0,LEFT
180,310,10,270,-170,-40,180,300,310,170,-10,0,-20,0,0,0,0,LEFT
340,380,330,120,-10,-260,340,140,380,100,-10,0,-20,0,0,0,0,LEFT
290,280,50,340,-240,60,290,190,280,200,-10,0,-20,0,0,0,0,LEFT
240,430,160,350,-80,-80,240,240,430,50,-10,0,-20,0,0,0,0,LEFT
150,270,150,130,0,-140,150,330,270,210,-10,0,-20,0,0,0,0,LEFT
20,180,20,460,0,280,20,460,180,300,-10,0,-20,0,0,0,0,LEFT
70,60,70,200,0,140,70,410,60,420,-10,0,-20,0,0,0,0,LEFT
420,380,10,190,-410,-190,420,60,380,100,-10,0,-10,-10,1,0,0,LEFT
220,250,110,410,-110,160,220,260,250,230,-10,0,-20,0,0,0,0,LEFT
200,360,190,170,-10,-190,200,280,360,120,-10,0,-20,0,0,0,0,LEFT
150,260,40,330,-110,70,150,330,260,220,-10,0,-20,0,0,0,0,LEFT
450,120,410,290,-40,170,450,30,120,360,-10,0,-20,0,0,0,0,LEFT
390,330,360,120,-30,-210,390,90,330,150,-10,0,-20,0,0,0,0,LEFT
250,300,180,190,-70,-110,250,230,300,180,-10,0,-20,0,0,0,0,LEFT
260,30,100,120,-160,90,260,220,30,450,-10,0,-20,0,0,0,0,LEFT
190,230,30,200,-160,-30,190,290,230,250,-10,0,-20,0,0,0,0,LEFT
90,300,10,470,-80,170,90,390,300,180,-10,0,-20,0,0,0,0,LEFT
140,350,50,40,-90,-310,140,340,350,130,-10,0,-20,0,0,0,0,LEFT
270,60,130,280,-140,220,270,210,60,420,-10,0,-20,0,0,0,0,LEFT
150,30,40,250,-110,220,150,330,30,450,-10,0,-20,0,0,0,0,LEFT
100,450,100,130,0,-320,100,380,450,30,-10,0,-20,0,0,0,0,LEFT
350,370,330,220,-20,-150,350,130,370,110,-10,0,-20,0,0,0,0,LEFT
250,340,30,30,-220,-310,250,230,340,140,-10,0,-20,0,0,0,0,LEFT
70,240,30,350,-40,110,70,410,240,240,-10,0,-20,0,0,0,0,LEFT
170,80,90,450,-80,370,170,310,80,400,-10,0,-20,0,0,0,0,LEFT
260,300,170,290,-90,-10,260,220,300,180,-10,0,-10,-10,1,0,0,LEFT
180,190,170,430,-10,240,180,300,190,290,-10,0,-20,0,0,0,0,LEFT
310,110,210,140,-100,30,310,170,110,370,-10,0,-20,0,0,0,0,LEFT
420,90,70,310,-350,220,420,60,90,390,-10,0,-10,-10,1,0,0,LEFT
270,290,130,400,-140,110,270,210,290,190,-10,0,-20,0,0,0,0,LEFT
150,310,10,350,-140,40,150,330,310,170,-10,0,-20,0,0,0,0,LEFT
190,60,130,280,-60,220,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
250,30,100,120,-150,90,250,230,30,450,-10,0,-20,0,0,0,0,LEFT
170,260,110,380,-60,120,170,310,260,220,-10,0,-20,0,0,0,0,LEFT
390,220,250,350,-140,130,390,90,220,260,-10,0,-20,0,0,0,0,LEFT
440,470,280,260,-160,-210,440,40,470,10,-10,0,-20,0,0,0,0,LEFT
240,430,240,180,0,-250,240,240,430,50,-10,0,-10,-10,1,0,0,LEFT
460,130,400,280,-60,150,460,20,130,350,-10,0,-10,-10,1,0,0,LEFT
50,220,10,80,-40,-140,50,430,220,260,-10,0,-20,0,0,0,0,LEFT
120,260,40,330,-80,70,120,360,260,220,-10,0,-20,0,0,0,0,LEFT
420,70,50,160,-370,90,420,60,70,410,-10,0,-20,0,0,0,0,LEFT
360,380,270,300,-90,-80,360,120,380,100,-10,0,-20,0,0,0,0,LEFT
280,260,40,330,-240,70,280,200,260,220,-10,0,-20,0,0,0,0,LEFT
140,320,110,20,-30,-300,140,340,320,160,-10,0,-20,0,0,0,0,LEFT
380,100,70,80,-310,-20,380,100,100,380,-10,0,-20,0,0,0,0,LEFT
310,90,70,310,-240,220,310,170,90,390,-10,0,-20,0,0,0,0,LEFT
250,20,220,250,-30,230,250,230,20,460,-10,0,-20,0,0,0,0,LEFT
370,110,210,140,-160,30,370,110,110,370,-10,0,-20,0,0,0,0,LEFT
260,400,220,90,-40,-310,260,220,400,80,-10,0,-20,0,0,0,0,LEFT
290,310,10,270,-280,-40,290,190,310,170,-10,0,-20,0,0,0,0,LEFT
330,30,100,120,-230,90,330,150,30,450,-10,0,-20,0,0,0,0,LEFT
190,260,40,330,-150,70,190,290,260,220,-10,0,-20,0,0,0,0,LEFT
310,460,60,230,-250,-230,310,170,460,20,-10,0,-20,0,0,0,0,LEFT
180,180,160,440,-20,260,180,300,180,300,-10,0,-20,0,0,0,0,LEFT
200,300,170,290,-30,-10,200,280,300,180,-10,0,-20,0,0,0,0,LEFT
240,370,90,300,-150,-70,240,240,370,110,-10,0,-20,0,0,0,0,LEFT
230,180,160,440,-70,260,230,250,180,300,-10,0,-10,-10,1,0,0,LEFT
410,300,180,190,-230,-110,410,70,300,180,-10,0,-20,0,0,0,0,LEFT
360,230,30,200,-330,-30,360,120,230,250,-10,0,-10,-10,1,0,0,LEFT
180,70,50,160,-130,90,180,300,70,410,-10,0,-20,0,0,0,0,LEFT
120,410,30,120,-90,-290,120,360,410,70,-10,0,-20,0,0,0,0,LEFT
210,260,20,100,-190,-160,210,270,260,220,-10,0,-20,0,0,0,0,LEFT
140,210,70,340,-70,130,140,340,210,270,-10,0,-20,0,0,0,0,LEFT
270,20,220,250,-50,230,270,210,20,460,-10,0,-20,0,0,0,0,LEFT
230,290,180,380,-50,90,230,250,290,190,-10,0,-20,0,0,0,0,LEFT
20,310,10,270,-10,-40,20,460,310,170,-10,0,-20,0,0,0,0,LEFT
270,370,90,300,-180,-70,270,210,370,110,-10,0,-20,0,0,0,0,LEFT
360,370,340,390,-20,20,360,120,370,110,-10,0,-20,0,0,0,0,LEFT
280,380,10,190,-270,-190,280,200,380,100,-10,0,-20,0,0,0,0,LEFT
290,450,100,130,-190,-320,290,190,450,30,-10,0,-20,0,0,0,0,LEFT
190,40,150,160,-40,120,190,290,40,440,-10,0,-20,0,0,0,0,LEFT
370,20,370,50,0,30,370,110,20,460,-10,0,-10,-10,1,0,0,LEFT
120,130,30,200,-90,70,120,360,130,350,-10,0,-20,0,0,0,0,LEFT
170,300,170,290,0,-10,170,310,300,180,-10,0,-20,0,0,0,0,LEFT
360,110,210,140,-150,30,360,120,110,370,-10,0,-20,0,0,0,0,LEFT
260,290,180,380,-80,90,260,220,290,190,-10,0,-20,0,0,0,0,LEFT
170,430,160,350,-10,-80,170,310,430,50,-10,0,-20,0,0,0,0,LEFT
40,60,10,210,-30,150,40,440,60,420,-10,0,-20,0,0,0,0,LEFT
100,50,70,400,-30,350,100,380,50,430,-10,0,-20,0,0,0,0,LEFT
220,380,10,190,-210,-190,220,260,380,100,-10,0,-20,0,0,0,0,LEFT
420,410,320,180,-100,-230,420,60,410,70,-10,0,-20,0,0,0,0,LEFT
330,240,150,300,-180,60,330,150,240,240,-10,0,-20,0,0,0,0,LEFT
190,50,150,200,-40,150,190,290,50,430,-10,0,-20,0,0,0,0,LEFT
160,230,100,270,-60,40,160,320,230,250,-10,0,-20,0,0,0,0,LEFT
180,430,180,80,0,-350,180,300,430,50,-10,0,-20,0,0,0,0,LEFT
230,340,30,30,-200,-310,230,250,340,140,-10,0,-20,0,0,0,0,LEFT
120,300,80,200,-40,-100,120,360,300,180,-10,0,-20,0,0,0,0,LEFT
180,10,70,160,-110,150,180,300,10,470,-10,0,-20,0,0,0,0,LEFT
130,150,40,220,-90,70,130,350,150,330,-10,0,-20,0,0,0,0,LEFT
150,210,60,300,-90,90,150,330,210,270,-10,0,-20,0,0,0,0,LEFT
240,460,200,90,-40,-370,240,240,460,20,-10,0,-20,0,0,0,0,LEFT
320,50,150,200,-170,150,320,160,50,430,-10,0,-10,-10,1,0,0,LEFT
240,310,10,270,-230,-40,240,240,310,170,-10,0,-20,0,0,0,0,LEFT
430,260,340,310,-90,50,430,50,260,220,-10,0,-20,0,0,0,0,LEFT
100,210,70,340,-30,130,100,380,210,270,-10,0,-20,0,0,0,0,LEFT
280,280,50,340,-230,60,280,200,280,200,-10,0,-20,0,0,0,0,LEFT
270,190,170,430,-100,240,270,210,190,290,-10,0,-20,0,0,0,0,LEFT
180,280,50,340,-130,60,180,300,280,200,-10,0,-20,0,0,0,0,LEFT
270,280,50,340,-220,60,270,210,280,200,-10,0,-20,0,0,0,0,LEFT
40,310,10,350,-30,40,40,440,310,170,-10,0,-20,0,0,0,0,LEFT
220,360,100,440,-120,80,220,260,360,120,-10,0,-20,0,0,0,0,LEFT
250,380,10,190,-240,-190,250,230,380,100,-10,0,-20,0,0,0,0,LEFT
420,130,170,450,-250,320,420,60,130,350,-10,0,-20,0,0,0,0,LEFT
300,360,190,170,-110,-190,300,180,360,120,-10,0,-20,0,0,0,0,LEFT
390,300,180,190,-210,-110,390,90,300,180,-10,0,-20,0,0,0,0,LEFT
300,70,50,160,-250,90,300,180,70,410,-10,0,-20,0,0,0,0,LEFT
210,260,110,380,-100,120,210,270,260,220,-10,0,-20,0,0,0,0,LEFT
240,10,170,310,-70,300,240,240,10,470,-10,0,-20,0,0,0,0,LEFT
290,120,230,30,-60,-90,290,190,120,360,-10,0,-20,0,0,0,0,LEFT
200,260,40,330,-160,70,200,280,260,220,-10,0,-20,0,0,0,0,LEFT
170,250,120,270,-50,20,170,310,250,230,-10,0,-20,0,0,0,0,LEFT
310,80,90,450,-220,370,310,170,80,400,-10,0,-20,0,0,0,0,LEFT
140,410,10,300,-130,-110,140,340,410,70,-10,0,-20,0,0,0,0,LEFT
320,460,200,90,-120,-370,320,160,460,20,-10,0,-20,0,0,0,0,LEFT
250,250,110,410,-140,160,250,230,250,230,-10,0,-10,10,0,1,0,LEFT
20,310,10,350,-10,40,20,460,310,170,-10,0,-20,0,0,0,0,LEFT
270,320,260,300,-10,-20,270,210,320,160,-10,0,-20,0,0,0,0,LEFT
250,90,70,310,-180,220,250,230,90,390,-10,0,-20,0,0,0,0,LEFT
220,20,220,250,0,230,220,260,20,460,-10,0,-20,0,0,0,0,LEFT
400,470,280,260,-120,-210,400,80,470,10,-10,0,-20,0,0,0,0,LEFT
150,420,100,20,-50,-400,150,330,420,60,-10,0,-20,0,0,0,0,LEFT
40,180,20,460,-20,280,40,440,180,300,-10,0,-20,0,0,0,0,LEFT
300,310,220,80,-80,-230,300,180,310,170,-10,0,-20,0,0,0,0,LEFT
70,210,60,300,-10,90,70,410,210,270,-10,0,-20,0,0,0,0,LEFT
310,250,150,30,-160,-220,310,170,250,230,-10,0,-20,0,0,0,0,LEFT
200,390,180,20,-20,-370,200,280,390,90,-10,0,-20,0,0,0,0,LEFT
430,460,200,90,-230,-370,430,50,460,20,-10,0,-20,0,0,0,0,LEFT
270,340,30,30,-240,-310,270,210,340,140,-10,0,-10,-10,1,0,0,LEFT
330,310,10,270,-320,-40,330,150,310,170,-10,0,-20,0,0,0,0,LEFT
360,290,180,380,-180,90,360,120,290,190,-10,0,-20,0,0,0,0,LEFT
340,310,40,300,-300,-10,340,140,310,170,-10,0,-20,0,0,0,0,LEFT
290,30,40,250,-250,220,290,190,30,450,-10,0,-20,0,0,0,0,LEFT
270,50,10,300,-260,250,270,210,50,430,-10,0,-20,0,0,0,0,LEFT
410,400,220,90,-190,-310,410,70,400,80,-10,0,-10,10,0,1,0,LEFT
70,380,10,190,-60,-190,70,410,380,100,-10,0,-20,0,0,0,0,LEFT
260,250,150,30,-110,-220,260,220,250,230,-10,0,-20,0,0,0,0,LEFT
150,10,70,160,-80,150,150,330,10,470,-10,0,-20,0,0,0,0,LEFT
180,300,170,290,-10,-10,180,300,300,180,-10,0,-20,0,0,0,0,LEFT
370,220,250,350,-120,130,370,110,220,260,-10,0,-20,0,0,0,0,LEFT
370,420,350,120,-20,-300,370,110,420,60,-10,0,-20,0,0,0,0,LEFT
320,20,190,410,-130,390,320,160,20,460,-10,0,-20,0,0,0,0,LEFT
280,320,260,300,-20,-20,280,200,320,160,-10,0,-20,0,0,0,0,LEFT
370,360,330,430,-40,70,370,110,360,120,-10,0,-20,0,0,0,0,LEFT
190,360,190,170,0,-190,190,290,360,120,-10,0,-20,0,0,0,0,LEFT
230,130,30,200,-200,70,230,250,130,350,-10,0,-20,0,0,0,0,LEFT
90,50,70,400,-20,350,90,390,50,430,-10,0,-20,0,0,0,0,LEFT
310,120,60,270,-250,150,310,170,120,360,-10,0,-20,0,0,0,0,LEFT
180,460,60,230,-120,-230,180,300,460,20,-10,0,-20,0,0,0,0,LEFT
300,430,180,80,-120,-350,300,180,430,50,-10,0,-10,10,0,1,0,LEFT
130,310,10,350,-120,40,130,350,310,170,-10,0,-20,0,0,0,0,LEFT
230,460,60,230,-170,-230,230,250,460,20,-10,0,-20,0,0,0,0,LEFT
240,250,110,410,-130,160,240,240,250,230,-10,0,-20,0,0,0,0,LEFT
300,30,100,120,-200,90,300,180,30,450,-10,0,-20,0,0,0,0,LEFT
270,360,190,170,-80,-190,270,210,360,120,-10,0,-20,0,0,0,0,LEFT
100,120,60,270,-40,150,100,380,120,360,-10,0,-20,0,0,0,0,LEFT
190,120,130,360,-60,240,190,290,120,360,-10,0,-20,0,0,0,0,LEFT
130,260,110,380,-20,120,130,350,260,220,-10,0,-20,0,0,0,0,LEFT
370,460,200,90,-170,-370,370,110,460,20,-10,0,-20,0,0,0,0,LEFT
290,120,60,270,-230,150,290,190,120,360,-10,0,-20,0,0,0,0,LEFT
130,220,120,340,-10,120,130,350,220,260,-10,0,-20,0,0,0,0,LEFT
270,220,250,350,-20,130,270,210,220,260,-10,0,-20,0,0,0,0,LEFT
230,230,220,430,-10,200,230,250,230,250,-10,0,-10,10,0,1,0,LEFT
350,20,220,250,-130,230,350,130,20,460,-10,0,-20,0,0,0,0,LEFT
80,150,40,220,-40,70,80,400,150,330,-10,0,-20,0,0,0,0,LEFT
210,310,10,350,-200,40,210,270,310,170,-10,0,-20,0,0,0,0,LEFT
60,410,10,300,-50,-110,60,420,410,70,-10,0,-20,0,0,0,0,LEFT
320,290,280,80,-40,-210,320,160,290,190,-10,0,-20,0,0,0,0,LEFT
130,290,130,400,0,110,130,350,290,190,-10,0,-20,0,0,0,0,LEFT
80,260,40,330,-40,70,80,400,260,220,-10,0,-20,0,0,0,0,LEFT
450,420,350,120,-100,-300,450,30,420,60,-10,0,-20,0,0,0,0,LEFT
310,450,100,130,-210,-320,310,170,450,30,-10,0,-10,10,0,1,0,LEFT
370,290,160,140,-210,-150,370,110,290,190,-10,0,-20,0,0,0,0,LEFT
180,250,120,270,-60,20,180,300,250,230,-10,0,-20,0,0,0,0,LEFT
70,230,30,200,-40,-30,70,410,230,250,-10,0,-20,0,0,0,0,LEFT
270,250,150,30,-120,-220,270,210,250,230,-10,0,-20,0,0,0,0,LEFT
240,270,150,130,-90,-140,240,240,270,210,-10,0,-20,0,0,0,0,LEFT
190,60,10,210,-180,150,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
180,240,150,300,-30,60,180,300,240,240,-10,0,-20,0,0,0,0,LEFT
330,10,250,220,-80,210,330,150,10,470,-10,0,-20,0,0,0,0,LEFT
200,300,180,190,-20,-110,200,280,300,180,-10,0,-20,0,0,0,0,LEFT
300,430,160,350,-140,-80,300,180,430,50,-10,0,-20,0,0,0,0,LEFT
320,280,50,340,-270,60,320,160,280,200,-10,0,-20,0,0,0,0,LEFT
200,470,180,40,-20,-430,200,280,470,10,-10,0,-20,0,0,0,0,LEFT
420,370,340,390,-80,20,420,60,370,110,-10,0,-20,0,0,0,0,LEFT
260,460,200,90,-60,-370,260,220,460,20,-10,0,-20,0,0,0,0,LEFT
200,260,20,100,-180,-160,200,280,260,220,-10,0,-20,0,0,0,0,LEFT
340,310,220,80,-120,-230,340,140,310,170,-10,0,-20,0,0,0,0,LEFT
120,340,80,380,-40,40,120,360,340,140,-10,0,-20,0,0,0,0,LEFT
80,220,10,80,-70,-140,80,400,220,260,-10,0,-20,0,0,0,0,LEFT
350,10,170,310,-180,300,350,130,10,470,-10,0,-20,0,0,0,0,LEFT
90,350,50,40,-40,-310,90,390,350,130,-10,0,-20,0,0,0,0,LEFT
370,110,240,50,-130,-60,370,110,110,370,-10,0,-20,0,0,0,0,LEFT
110,100,70,120,-40,20,110,370,100,380,-10,0,-20,0,0,0,0,LEFT
100,180,20,460,-80,280,100,380,180,300,-10,0,-20,0,0,0,0,LEFT
240,460,10,60,-230,-400,240,240,460,20,-10,0,-20,0,0,0,0,LEFT
140,30,40,250,-100,220,140,340,30,450,-10,0,-20,0,0,0,0,LEFT
200,80,90,450,-110,370,200,280,80,400,-10,0,-20,0,0,0,0,LEFT
280,120,60,270,-220,150,280,200,120,360,-10,0,-20,0,0,0,0,LEFT
320,410,30,120,-290,-290,320,160,410,70,-10,0,-20,0,0,0,0,LEFT
180,180,20,460,-160,280,180,300,180,300,-10,0,-20,0,0,0,0,LEFT
260,220,250,350,-10,130,260,220,220,260,-10,0,-20,0,0,0,0,LEFT
280,80,90,450,-190,370,280,200,80,400,-10,0,-20,0,0,0,0,LEFT
330,340,290,170,-40,-170,330,150,340,140,-10,0,-10,10,0,1,0,LEFT
330,360,100,440,-230,80,330,150,360,120,-10,0,-20,0,0,0,0,LEFT
130,250,110,410,-20,160,130,350,250,230,-10,0,-20,0,0,0,0,LEFT
160,260,20,100,-140,-160,160,320,260,220,-10,0,-20,0,0,0,0,LEFT
400,140,100,220,-300,80,400,80,140,340,-10,0,-20,0,0,0,0,LEFT
70,410,10,300,-60,-110,70,410,410,70,-10,0,-20,0,0,0,0,LEFT
270,160,20,460,-250,300,270,210,160,320,-10,0,-20,0,0,0,0,LEFT
280,90,70,310,-210,220,280,200,90,390,-10,0,-20,0,0,0,0,LEFT
50,160,50,380,0,220,50,430,160,320,-10,0,-20,0,0,0,0,LEFT
130,60,130,280,0,220,130,350,60,420,-10,0,-20,0,0,0,0,LEFT
110,100,70,80,-40,-20,110,370,100,380,-10,0,-20,0,0,0,0,LEFT
220,310,220,80,0,-230,220,260,310,170,-10,0,-20,0,0,0,0,LEFT
200,190,170,430,-30,240,200,280,190,290,-10,0,-20,0,0,0,0,LEFT
220,460,200,90,-20,-370,220,260,460,20,-10,0,-20,0,0,0,0,LEFT
130,120,60,270,-70,150,130,350,120,360,-10,0,-20,0,0,0,0,LEFT
360,280,50,340,-310,60,360,120,280,200,-10,0,-20,0,0,0,0,LEFT
220,460,10,60,-210,-400,220,260,460,20,-10,0,-20,0,0,0,0,LEFT
