Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
UP,430,140,430,90,1230,430,50,140,340,430,150,430,160,430,170,430,180,430,360
UP,430,130,430,90,1229,430,50,130,350,430,140,430,150,430,160,430,170,430,350
UP,430,120,430,90,1228,430,50,120,360,430,130,430,140,430,150,430,160,430,340
UP,430,110,430,90,1227,430,50,110,370,430,120,430,130,430,140,430,150,430,330
UP,430,100,430,90,1226,430,50,100,380,430,110,430,120,430,130,430,140,430,320
UP,430,90,460,170,1326,430,50,90,390,430,100,430,110,430,120,430,130,430,320
RIGHT,440,90,460,170,1325,440,40,90,390,430,90,430,100,430,110,430,120,430,310
RIGHT,450,90,460,170,1324,450,30,90,390,440,90,430,90,430,100,430,110,430,300
RIGHT,460,90,460,170,1323,460,20,90,390,450,90,440,90,430,90,430,100,430,290
DOWN,460,100,460,170,1322,460,20,100,380,460,90,450,90,440,90,430,100,430,280
DOWN,460,110,460,170,1321,460,20,110,370,460,100,460,90,450,90,440,90,430,270
DOWN,460,120,460,170,1320,460,20,120,360,460,110,460,100,430,120,460,90,430,260
DOWN,460,130,460,170,1319,460,20,130,350,460,120,460,110,430,130,460,100,430,250
DOWN,460,140,460,170,1318,460,20,140,340,460,130,460,120,430,140,460,110,430,240
DOWN,460,150,460,170,1317,460,20,150,330,460,140,460,130,430,150,460,120,430,230
DOWN,460,160,460,170,1316,460,20,160,320,460,150,460,140,430,160,460,130,430,220
DOWN,460,170,440,60,1416,460,20,170,310,460,160,460,150,430,170,460,140,430,220
LEFT,450,170,440,60,1415,450,30,170,310,460,170,460,160,430,170,430,160,430,210
LEFT,440,170,440,60,1414,440,40,170,310,430,170,450,170,430,160,430,180,430,200
UP,440,160,440,60,1413,440,40,160,320,430,160,440,170,430,150,430,170,430,190
UP,440,150,440,60,1412,440,40,150,330,430,150,440,160,430,140,430,160,430,180
UP,440,140,440,60,1411,440,40,140,340,430,140,440,150,430,130,430,150,430,170
UP,440,130,440,60,1410,440,40,130,350,430,130,440,140,430,120,430,140,430,160
UP,440,120,440,60,1409,440,40,120,360,430,120,440,130,430,110,430,130,430,150
UP,440,110,440,60,1408,440,40,110,370,430,110,440,120,430,100,430,120,430,140
UP,440,100,440,60,1407,440,40,100,380,430,100,440,90,440,110,430,90,430,130
RIGHT,450,100,440,60,1406,450,30,100,380,440,100,450,90,460,100,440,90,430,120
DOWN,450,110,440,60,1405,450,30,110,370,440,110,450,100,460,110,440,100,430,110
DOWN,450,120,440,60,1404,450,30,120,360,440,120,450,110,460,120,440,110,430,100
DOWN,450,130,440,60,1403,450,30,130,350,440,130,450,120,460,130,440,120,430,90
DOWN,450,140,440,60,1402,450,30,140,340,440,140,450,130,460,140,440,130,440,90
DOWN,450,150,440,60,1401,450,30,150,330,440,150,450,140,460,150,440,140,450,90
DOWN,450,160,440,60,1400,450,30,160,320,440,160,450,150,450,170,460,160,460,90
RIGHT,100,50,350,140,0,100,380,50,430,90,50,80,50,,,,,80,50
RIGHT,110,50,350,140,-1,110,370,50,430,100,50,90,50,,,,,90,50
RIGHT,120,50,350,140,-2,120,360,50,430,110,50,100,50,,,,,100,50
RIGHT,130,50,350,140,-3,130,350,50,430,120,50,110,50,,,,,110,50
RIGHT,140,50,350,140,-4,140,340,50,430,130,50,120,50,,,,,120,50
RIGHT,150,50,350,140,-5,150,330,50,430,140,50,130,50,,,,,130,50
RIGHT,160,50,350,140,-6,160,320,50,430,150,50,140,50,,,,,140,50
RIGHT,170,50,350,140,-7,170,310,50,430,160,50,150,50,,,,,150,50
RIGHT,180,50,350,140,-8,180,300,50,430,170,50,160,50,,,,,160,50
RIGHT,190,50,350,140,-9,190,290,50,430,180,50,170,50,,,,,170,50
RIGHT,200,50,350,140,-10,200,280,50,430,190,50,180,50,,,,,180,50
RIGHT,210,50,350,140,-11,210,270,50,430,200,50,190,50,,,,,190,50
RIGHT,220,50,350,140,-12,220,260,50,430,210,50,200,50,,,,,200,50
RIGHT,230,50,350,140,-13,230,250,50,430,220,50,210,50,,,,,210,50
RIGHT,240,50,350,140,-14,240,240,50,430,230,50,220,50,,,,,220,50
RIGHT,250,50,350,140,-15,250,230,50,430,240,50,230,50,,,,,230,50
RIGHT,260,50,350,140,-16,260,220,50,430,250,50,240,50,,,,,240,50
RIGHT,270,50,350,140,-17,270,210,50,430,260,50,250,50,,,,,250,50
RIGHT,280,50,350,140,-18,280,200,50,430,270,50,260,50,,,,,260,50
RIGHT,290,50,350,140,-19,290,190,50,430,280,50,270,50,,,,,270,50
RIGHT,300,50,350,140,-20,300,180,50,430,290,50,280,50,,,,,280,50
RIGHT,310,50,350,140,-21,310,170,50,430,300,50,290,50,,,,,290,50
RIGHT,320,50,350,140,-22,320,160,50,430,310,50,300,50,,,,,300,50
RIGHT,330,50,350,140,-23,330,150,50,430,320,50,310,50,,,,,310,50
RIGHT,340,50,350,140,-24,340,140,50,430,330,50,320,50,,,,,320,50
RIGHT,350,50,350,140,-25,350,130,50,430,340,50,330,50,,,,,330,50
DOWN,350,60,350,140,-26,350,130,60,420,350,50,340,50,,,,,340,50
DOWN,350,70,350,140,-27,350,130,70,410,350,60,350,50,,,,,350,50
DOWN,350,80,350,140,-28,350,130,80,400,350,70,350,60,,,,,350,60
DOWN,350,90,350,140,-29,350,130,90,390,350,80,350,70,,,,,350,70
DOWN,350,100,350,140,-30,350,130,100,380,350,90,350,80,,,,,350,80
DOWN,350,110,350,140,-31,350,130,110,370,350,100,350,90,,,,,350,90
DOWN,350,120,350,140,-32,350,130,120,360,350,110,350,100,,,,,350,100
DOWN,350,130,350,140,-33,350,130,130,350,350,120,350,110,,,,,350,110
DOWN,350,140,400,450,67,350,130,140,340,350,130,350,120,350,110,,,350,110
RIGHT,360,140,400,450,66,360,120,140,340,350,140,350,130,350,120,,,350,120
RIGHT,370,140,400,450,65,370,110,140,340,360,140,350,140,350,130,,,350,130
RIGHT,380,140,400,450,64,380,100,140,340,370,140,360,140,350,140,,,350,140
RIGHT,390,140,400,450,63,390,90,140,340,380,140,370,140,360,140,,,360,140
RIGHT,400,140,400,450,62,400,80,140,340,390,140,380,140,370,140,,,370,140
DOWN,400,150,400,450,61,400,80,150,330,400,140,390,140,380,140,,,380,140
DOWN,400,160,400,450,60,400,80,160,320,400,150,400,140,390,140,,,390,140
DOWN,400,170,400,450,59,400,80,170,310,400,160,400,150,400,140,,,400,140
DOWN,400,180,400,450,58,400,80,180,300,400,170,400,160,400,150,,,400,150
DOWN,400,190,400,450,57,400,80,190,290,400,180,400,170,400,160,,,400,160
DOWN,400,200,400,450,56,400,80,200,280,400,190,400,180,400,170,,,400,170
DOWN,400,210,400,450,55,400,80,210,270,400,200,400,190,400,180,,,400,180
DOWN,400,220,400,450,54,400,80,220,260,400,210,400,200,400,190,,,400,190
DOWN,400,230,400,450,53,400,80,230,250,400,220,400,210,400,200,,,400,200
DOWN,400,240,400,450,52,400,80,240,240,400,230,400,220,400,210,,,400,210
DOWN,400,250,400,450,51,400,80,250,230,400,240,400,230,400,220,,,400,220
DOWN,400,260,400,450,50,400,80,260,220,400,250,400,240,400,230,,,400,230
DOWN,400,270,400,450,49,400,80,270,210,400,260,400,250,400,240,,,400,240
DOWN,400,280,400,450,48,400,80,280,200,400,270,400,260,400,250,,,400,250
DOWN,400,290,400,450,47,400,80,290,190,400,280,400,270,400,260,,,400,260
DOWN,400,300,400,450,46,400,80,300,180,400,290,400,280,400,270,,,400,270
DOWN,400,310,400,450,45,400,80,310,170,400,300,400,290,400,280,,,400,280
DOWN,400,320,400,450,44,400,80,320,160,400,310,400,300,400,290,,,400,290
DOWN,400,330,400,450,43,400,80,330,150,400,320,400,310,400,300,,,400,300
DOWN,400,340,400,450,42,400,80,340,140,400,330,400,320,400,310,,,400,310
DOWN,400,350,400,450,41,400,80,350,130,400,340,400,330,400,320,,,400,320
DOWN,400,360,400,450,40,400,80,360,120,400,350,400,340,400,330,,,400,330
DOWN,400,370,400,450,39,400,80,370,110,400,360,400,350,400,340,,,400,340
DOWN,400,380,400,450,38,400,80,380,100,400,370,400,360,400,350,,,400,350
DOWN,400,390,400,450,37,400,80,390,90,400,380,400,370,400,360,,,400,360
DOWN,400,400,400,450,36,400,80,400,80,400,390,400,380,400,370,,,400,370
DOWN,400,410,400,450,35,400,80,410,70,400,400,400,390,400,380,,,400,380
DOWN,400,420,400,450,34,400,80,420,60,400,410,400,400,400,390,,,400,390
DOWN,400,430,400,450,33,400,80,430,50,400,420,400,410,400,400,,,400,400
DOWN,400,440,400,450,32,400,80,440,40,400,430,400,420,400,410,,,400,410
DOWN,400,450,250,400,132,400,80,450,30,400,440,400,430,400,420,400,410,400,410
LEFT,390,450,250,400,131,390,90,450,30,400,450,400,440,400,430,400,420,400,420
LEFT,380,450,250,400,130,380,100,450,30,390,450,400,450,400,440,400,430,400,430
LEFT,370,450,250,400,129,370,110,450,30,380,450,390,450,400,450,400,440,400,440
LEFT,360,450,250,400,128,360,120,450,30,370,450,380,450,390,450,400,450,400,450
LEFT,350,450,250,400,127,350,130,450,30,360,450,370,450,380,450,390,450,390,450
LEFT,340,450,250,400,126,340,140,450,30,350,450,360,450,370,450,380,450,380,450
LEFT,330,450,250,400,125,330,150,450,30,340,450,350,450,360,450,370,450,370,450
LEFT,320,450,250,400,124,320,160,450,30,330,450,340,450,350,450,360,450,360,450
LEFT,310,450,250,400,123,310,170,450,30,320,450,330,450,340,450,350,450,350,450
LEFT,300,450,250,400,122,300,180,450,30,310,450,320,450,330,450,340,450,340,450
LEFT,290,450,250,400,121,290,190,450,30,300,450,310,450,320,450,330,450,330,450
LEFT,280,450,250,400,120,280,200,450,30,290,450,300,450,310,450,320,450,320,450
LEFT,270,450,250,400,119,270,210,450,30,280,450,290,450,300,450,310,450,310,450
LEFT,260,450,250,400,118,260,220,450,30,270,450,280,450,290,450,300,450,300,450
LEFT,250,450,250,400,117,250,230,450,30,260,450,270,450,280,450,290,450,290,450
UP,250,440,250,400,116,250,230,440,40,250,450,260,450,270,450,280,450,280,450
UP,250,430,250,400,115,250,230,430,50,250,440,250,450,260,450,270,450,270,450
UP,250,420,250,400,114,250,230,420,60,250,430,250,440,250,450,260,450,260,450
UP,250,410,250,400,113,250,230,410,70,250,420,250,430,250,440,250,450,250,450
UP,250,400,40,290,213,250,230,400,80,250,410,250,420,250,430,250,440,250,450
LEFT,240,400,40,290,212,240,240,400,80,250,400,250,410,250,420,250,430,250,440
LEFT,230,400,40,290,211,230,250,400,80,240,400,250,400,250,410,250,420,250,430
LEFT,220,400,40,290,210,220,260,400,80,230,400,240,400,250,400,250,410,250,420
LEFT,210,400,40,290,209,210,270,400,80,220,400,230,400,240,400,250,400,250,410
LEFT,200,400,40,290,208,200,280,400,80,210,400,220,400,230,400,240,400,250,400
LEFT,190,400,40,290,207,190,290,400,80,200,400,210,400,220,400,230,400,240,400
LEFT,180,400,40,290,206,180,300,400,80,190,400,200,400,210,400,220,400,230,400
LEFT,170,400,40,290,205,170,310,400,80,180,400,190,400,200,400,210,400,220,400
LEFT,160,400,40,290,204,160,320,400,80,170,400,180,400,190,400,200,400,210,400
LEFT,150,400,40,290,203,150,330,400,80,160,400,170,400,180,400,190,400,200,400
LEFT,140,400,40,290,202,140,340,400,80,150,400,160,400,170,400,180,400,190,400
LEFT,130,400,40,290,201,130,350,400,80,140,400,150,400,160,400,170,400,180,400
LEFT,120,400,40,290,200,120,360,400,80,130,400,140,400,150,400,160,400,170,400
LEFT,110,400,40,290,199,110,370,400,80,120,400,130,400,140,400,150,400,160,400
LEFT,100,400,40,290,198,100,380,400,80,110,400,120,400,130,400,140,400,150,400
LEFT,90,400,40,290,197,90,390,400,80,100,400,110,400,120,400,130,400,140,400
LEFT,80,400,40,290,196,80,400,400,80,90,400,100,400,110,400,120,400,130,400
LEFT,70,400,40,290,195,70,410,400,80,80,400,90,400,100,400,110,400,120,400
LEFT,60,400,40,290,194,60,420,400,80,70,400,80,400,90,400,100,400,110,400
LEFT,50,400,40,290,193,50,430,400,80,60,400,70,400,80,400,90,400,100,400
LEFT,40,400,40,290,192,40,440,400,80,50,400,60,400,70,400,80,400,90,400
UP,40,390,40,290,191,40,440,390,90,40,400,50,400,60,400,70,400,80,400
UP,40,380,40,290,190,40,440,380,100,40,390,40,400,50,400,60,400,70,400
UP,40,370,40,290,189,40,440,370,110,40,380,40,390,40,400,50,400,60,400
UP,40,360,40,290,188,40,440,360,120,40,370,40,380,40,390,40,400,50,400
UP,40,350,40,290,187,40,440,350,130,40,360,40,370,40,380,40,390,40,400
UP,40,340,40,290,186,40,440,340,140,40,350,40,360,40,370,40,380,40,390
UP,40,330,40,290,185,40,440,330,150,40,340,40,350,40,360,40,370,40,380
UP,40,320,40,290,184,40,440,320,160,40,330,40,340,40,350,40,360,40,370
UP,40,310,40,290,183,40,440,310,170,40,320,40,330,40,340,40,350,40,360
UP,40,300,40,290,182,40,440,300,180,40,310,40,320,40,330,40,340,40,350
UP,40,290,200,400,282,40,440,290,190,40,300,40,310,40,320,40,330,40,350
RIGHT,50,290,200,400,281,50,430,290,190,40,290,40,300,40,310,40,320,40,340
RIGHT,60,290,200,400,280,60,420,290,190,50,290,40,290,40,300,40,310,40,330
RIGHT,70,290,200,400,279,70,410,290,190,60,290,50,290,40,290,40,300,40,320
RIGHT,80,290,200,400,278,80,400,290,190,70,290,60,290,50,290,40,290,40,310
RIGHT,90,290,200,400,277,90,390,290,190,80,290,70,290,60,290,50,290,40,300
RIGHT,100,290,200,400,276,100,380,290,190,90,290,80,290,70,290,60,290,40,290
RIGHT,110,290,200,400,275,110,370,290,190,100,290,90,290,80,290,70,290,50,290
RIGHT,120,290,200,400,274,120,360,290,190,110,290,100,290,90,290,80,290,60,290
RIGHT,130,290,200,400,273,130,350,290,190,120,290,110,290,100,290,90,290,70,290
RIGHT,140,290,200,400,272,140,340,290,190,130,290,120,290,110,290,100,290,80,290
RIGHT,150,290,200,400,271,150,330,290,190,140,290,130,290,120,290,110,290,90,290
RIGHT,160,290,200,400,270,160,320,290,190,150,290,140,290,130,290,120,290,100,290
RIGHT,170,290,200,400,269,170,310,290,190,160,290,150,290,140,290,130,290,110,290
RIGHT,180,290,200,400,268,180,300,290,190,170,290,160,290,150,290,140,290,120,290
RIGHT,190,290,200,400,267,190,290,290,190,180,290,170,290,160,290,150,290,130,290
RIGHT,200,290,200,400,266,200,280,290,190,190,290,180,290,170,290,160,290,140,290
DOWN,200,300,200,400,265,200,280,300,180,200,290,190,290,180,290,170,290,150,290
DOWN,200,310,200,400,264,200,280,310,170,200,300,200,290,190,290,180,290,160,290
DOWN,200,320,200,400,263,200,280,320,160,200,310,200,300,200,290,190,290,170,290
DOWN,200,330,200,400,262,200,280,330,150,200,320,200,310,200,300,200,290,180,290
DOWN,200,340,200,400,261,200,280,340,140,200,330,200,320,200,310,200,300,190,290
DOWN,200,350,200,400,260,200,280,350,130,200,340,200,330,200,320,200,310,200,290
DOWN,200,360,200,400,259,200,280,360,120,200,350,200,340,200,330,200,320,200,300
DOWN,200,370,200,400,258,200,280,370,110,200,360,200,350,200,340,200,330,200,310
DOWN,200,380,200,400,257,200,280,380,100,200,370,200,360,200,350,200,340,200,320
DOWN,200,390,200,400,256,200,280,390,90,200,380,200,370,200,360,200,350,200,330
DOWN,200,400,390,320,356,200,280,400,80,200,390,200,380,200,370,200,360,200,330
RIGHT,210,400,390,320,355,210,270,400,80,200,400,200,390,200,380,200,370,200,340
RIGHT,220,400,390,320,354,220,260,400,80,210,400,200,400,200,390,200,380,200,350
RIGHT,230,400,390,320,353,230,250,400,80,220,400,210,400,200,400,200,390,200,360
RIGHT,240,400,390,320,352,240,240,400,80,230,400,220,400,210,400,200,400,200,370
RIGHT,250,400,390,320,351,250,230,400,80,240,400,230,400,220,400,210,400,200,380
RIGHT,260,400,390,320,350,260,220,400,80,250,400,240,400,230,400,220,400,200,390
RIGHT,270,400,390,320,349,270,210,400,80,260,400,250,400,240,400,230,400,200,400
RIGHT,280,400,390,320,348,280,200,400,80,270,400,260,400,250,400,240,400,210,400
RIGHT,290,400,390,320,347,290,190,400,80,280,400,270,400,260,400,250,400,220,400
RIGHT,300,400,390,320,346,300,180,400,80,290,400,280,400,270,400,260,400,230,400
RIGHT,310,400,390,320,345,310,170,400,80,300,400,290,400,280,400,270,400,240,400
RIGHT,320,400,390,320,344,320,160,400,80,310,400,300,400,290,400,280,400,250,400
RIGHT,330,400,390,320,343,330,150,400,80,320,400,310,400,300,400,290,400,260,400
RIGHT,340,400,390,320,342,340,140,400,80,330,400,320,400,310,400,300,400,270,400
RIGHT,350,400,390,320,341,350,130,400,80,340,400,330,400,320,400,310,400,280,400
RIGHT,360,400,390,320,340,360,120,400,80,350,400,340,400,330,400,320,400,290,400
RIGHT,370,400,390,320,339,370,110,400,80,360,400,350,400,340,400,330,400,300,400
RIGHT,380,400,390,320,338,380,100,400,80,370,400,360,400,350,400,340,400,310,400
RIGHT,390,400,390,320,337,390,90,400,80,380,400,370,400,360,400,350,400,320,400
UP,390,390,390,320,336,390,90,390,90,390,400,380,400,370,400,360,400,330,400
UP,390,380,390,320,335,390,90,380,100,390,390,390,400,380,400,370,400,340,400
UP,390,370,390,320,334,390,90,370,110,390,380,390,390,390,400,380,400,350,400
UP,390,360,390,320,333,390,90,360,120,390,370,390,380,390,390,390,400,360,400
UP,390,350,390,320,332,390,90,350,130,390,360,390,370,390,380,390,390,370,400
UP,390,340,390,320,331,390,90,340,140,390,350,390,360,390,370,390,380,380,400
UP,390,330,390,320,330,390,90,330,150,390,340,390,350,390,360,390,370,390,400
UP,390,320,390,220,430,390,90,320,160,390,330,390,340,390,350,390,360,390,400
UP,390,310,390,220,429,390,90,310,170,390,320,390,330,390,340,390,350,390,390
UP,390,300,390,220,428,390,90,300,180,390,310,390,320,390,330,390,340,390,380
UP,390,290,390,220,427,390,90,290,190,390,300,390,310,390,320,390,330,390,370
UP,390,280,390,220,426,390,90,280,200,390,290,390,300,390,310,390,320,390,360
UP,390,270,390,220,425,390,90,270,210,390,280,390,290,390,300,390,310,390,350
UP,390,260,390,220,424,390,90,260,220,390,270,390,280,390,290,390,300,390,340
UP,390,250,390,220,423,390,90,250,230,390,260,390,270,390,280,390,290,390,330
UP,390,240,390,220,422,390,90,240,240,390,250,390,260,390,270,390,280,390,320
UP,390,230,390,220,421,390,90,230,250,390,240,390,250,390,260,390,270,390,310
UP,390,220,370,310,521,390,90,220,260,390,230,390,240,390,250,390,260,390,310
LEFT,380,220,370,310,520,380,100,220,260,390,220,390,230,390,240,390,250,390,300
LEFT,370,220,370,310,519,370,110,220,260,380,220,390,220,390,230,390,240,390,290
DOWN,370,230,370,310,518,370,110,230,250,370,220,380,220,390,230,390,220,390,280
DOWN,370,240,370,310,517,370,110,240,240,370,230,370,220,390,240,380,220,390,270
DOWN,370,250,370,310,516,370,110,250,230,370,240,370,230,390,250,390,240,390,260
DOWN,370,260,370,310,515,370,110,260,220,370,250,370,240,390,250,390,240,390,250
DOWN,370,270,370,310,514,370,110,270,210,370,260,370,250,370,240,390,240,390,240
DOWN,370,280,370,310,513,370,110,280,200,370,270,370,260,370,250,370,240,390,230
DOWN,370,290,370,310,512,370,110,290,190,370,280,370,270,370,260,370,250,390,220
DOWN,370,300,370,310,511,370,110,300,180,370,290,370,280,370,270,370,260,380,220
DOWN,370,310,70,80,611,370,110,310,170,370,300,370,290,370,280,370,270,380,220
LEFT,360,310,70,80,610,360,120,310,170,370,310,370,300,370,290,370,280,370,220
LEFT,350,310,70,80,609,350,130,310,170,360,310,370,310,370,300,370,290,370,230
LEFT,340,310,70,80,608,340,140,310,170,350,310,360,310,370,310,370,300,370,240
LEFT,330,310,70,80,607,330,150,310,170,340,310,350,310,360,310,370,310,370,250
LEFT,320,310,70,80,606,320,160,310,170,330,310,340,310,350,310,360,310,370,260
LEFT,310,310,70,80,605,310,170,310,170,320,310,330,310,340,310,350,310,370,270
LEFT,300,310,70,80,604,300,180,310,170,310,310,320,310,330,310,340,310,370,280
LEFT,290,310,70,80,603,290,190,310,170,300,310,310,310,320,310,330,310,370,290
LEFT,280,310,70,80,602,280,200,310,170,290,310,300,310,310,310,320,310,370,300
LEFT,270,310,70,80,601,270,210,310,170,280,310,290,310,300,310,310,310,370,310
LEFT,260,310,70,80,600,260,220,310,170,270,310,280,310,290,310,300,310,360,310
LEFT,250,310,70,80,599,250,230,310,170,260,310,270,310,280,310,290,310,350,310
LEFT,240,310,70,80,598,240,240,310,170,250,310,260,310,270,310,280,310,340,310
LEFT,230,310,70,80,597,230,250,310,170,240,310,250,310,260,310,270,310,330,310
LEFT,220,310,70,80,596,220,260,310,170,230,310,240,310,250,310,260,310,320,310
LEFT,210,310,70,80,595,210,270,310,170,220,310,230,310,240,310,250,310,310,310
LEFT,200,310,70,80,594,200,280,310,170,210,310,220,310,230,310,240,310,300,310
LEFT,190,310,70,80,593,190,290,310,170,200,310,210,310,220,310,230,310,290,310
LEFT,180,310,70,80,592,180,300,310,170,190,310,200,310,210,310,220,310,280,310
LEFT,170,310,70,80,591,170,310,310,170,180,310,190,310,200,310,210,310,270,310
LEFT,160,310,70,80,590,160,320,310,170,170,310,180,310,190,310,200,310,260,310
LEFT,150,310,70,80,589,150,330,310,170,160,310,170,310,180,310,190,310,250,310
LEFT,140,310,70,80,588,140,340,310,170,150,310,160,310,170,310,180,310,240,310
LEFT,130,310,70,80,587,130,350,310,170,140,310,150,310,160,310,170,310,230,310
LEFT,120,310,70,80,586,120,360,310,170,130,310,140,310,150,310,160,310,220,310
LEFT,110,310,70,80,585,110,370,310,170,120,310,130,310,140,310,150,310,210,310
LEFT,100,310,70,80,584,100,380,310,170,110,310,120,310,130,310,140,310,200,310
LEFT,90,310,70,80,583,90,390,310,170,100,310,110,310,120,310,130,310,190,310
LEFT,80,310,70,80,582,80,400,310,170,90,310,100,310,110,310,120,310,180,310
LEFT,70,310,70,80,581,70,410,310,170,80,310,90,310,100,310,110,310,170,310
UP,70,300,70,80,580,70,410,300,180,70,310,80,310,90,310,100,310,160,310
UP,70,290,70,80,579,70,410,290,190,70,300,70,310,80,310,90,310,150,310
UP,70,280,70,80,578,70,410,280,200,70,290,70,300,70,310,80,310,140,310
UP,70,270,70,80,577,70,410,270,210,70,280,70,290,70,300,70,310,130,310
UP,70,260,70,80,576,70,410,260,220,70,270,70,280,70,290,70,300,120,310
UP,70,250,70,80,575,70,410,250,230,70,260,70,270,70,280,70,290,110,310
UP,70,240,70,80,574,70,410,240,240,70,250,70,260,70,270,70,280,100,310
UP,70,230,70,80,573,70,410,230,250,70,240,70,250,70,260,70,270,90,310
UP,70,220,70,80,572,70,410,220,260,70,230,70,240,70,250,70,260,80,310
UP,70,210,70,80,571,70,410,210,270,70,220,70,230,70,240,70,250,70,310
UP,70,200,70,80,570,70,410,200,280,70,210,70,220,70,230,70,240,70,300
UP,70,190,70,80,569,70,410,190,290,70,200,70,210,70,220,70,230,70,290
UP,70,180,70,80,568,70,410,180,300,70,190,70,200,70,210,70,220,70,280
UP,70,170,70,80,567,70,410,170,310,70,180,70,190,70,200,70,210,70,270
UP,70,160,70,80,566,70,410,160,320,70,170,70,180,70,190,70,200,70,260
UP,70,150,70,80,565,70,410,150,330,70,160,70,170,70,180,70,190,70,250
UP,70,140,70,80,564,70,410,140,340,70,150,70,160,70,170,70,180,70,240
UP,70,130,70,80,563,70,410,130,350,70,140,70,150,70,160,70,170,70,230
UP,70,120,70,80,562,70,410,120,360,70,130,70,140,70,150,70,160,70,220
UP,70,110,70,80,561,70,410,110,370,70,120,70,130,70,140,70,150,70,210
UP,70,100,70,80,560,70,410,100,380,70,110,70,120,70,130,70,140,70,200
UP,70,90,70,80,559,70,410,90,390,70,100,70,110,70,120,70,130,70,190
UP,70,80,450,320,659,70,410,80,400,70,90,70,100,70,110,70,120,70,190
RIGHT,80,80,450,320,658,80,400,80,400,70,80,70,90,70,100,70,110,70,180
RIGHT,90,80,450,320,657,90,390,80,400,80,80,70,80,70,90,70,100,70,170
RIGHT,100,80,450,320,656,100,380,80,400,90,80,80,80,70,80,70,90,70,160
RIGHT,110,80,450,320,655,110,370,80,400,100,80,90,80,80,80,70,80,70,150
RIGHT,120,80,450,320,654,120,360,80,400,110,80,100,80,90,80,80,80,70,140
RIGHT,130,80,450,320,653,130,350,80,400,120,80,110,80,100,80,90,80,70,130
RIGHT,140,80,450,320,652,140,340,80,400,130,80,120,80,110,80,100,80,70,120
RIGHT,150,80,450,320,651,150,330,80,400,140,80,130,80,120,80,110,80,70,110
RIGHT,160,80,450,320,650,160,320,80,400,150,80,140,80,130,80,120,80,70,100
RIGHT,170,80,450,320,649,170,310,80,400,160,80,150,80,140,80,130,80,70,90
RIGHT,180,80,450,320,648,180,300,80,400,170,80,160,80,150,80,140,80,70,80
RIGHT,190,80,450,320,647,190,290,80,400,180,80,170,80,160,80,150,80,80,80
RIGHT,200,80,450,320,646,200,280,80,400,190,80,180,80,170,80,160,80,90,80
RIGHT,210,80,450,320,645,210,270,80,400,200,80,190,80,180,80,170,80,100,80
RIGHT,220,80,450,320,644,220,260,80,400,210,80,200,80,190,80,180,80,110,80
RIGHT,230,80,450,320,643,230,250,80,400,220,80,210,80,200,80,190,80,120,80
RIGHT,240,80,450,320,642,240,240,80,400,230,80,220,80,210,80,200,80,130,80
RIGHT,250,80,450,320,641,250,230,80,400,240,80,230,80,220,80,210,80,140,80
RIGHT,260,80,450,320,640,260,220,80,400,250,80,240,80,230,80,220,80,150,80
RIGHT,270,80,450,320,639,270,210,80,400,260,80,250,80,240,80,230,80,160,80
RIGHT,280,80,450,320,638,280,200,80,400,270,80,260,80,250,80,240,80,170,80
RIGHT,290,80,450,320,637,290,190,80,400,280,80,270,80,260,80,250,80,180,80
RIGHT,300,80,450,320,636,300,180,80,400,290,80,280,80,270,80,260,80,190,80
RIGHT,310,80,450,320,635,310,170,80,400,300,80,290,80,280,80,270,80,200,80
RIGHT,320,80,450,320,634,320,160,80,400,310,80,300,80,290,80,280,80,210,80
RIGHT,330,80,450,320,633,330,150,80,400,320,80,310,80,300,80,290,80,220,80
RIGHT,340,80,450,320,632,340,140,80,400,330,80,320,80,310,80,300,80,230,80
RIGHT,350,80,450,320,631,350,130,80,400,340,80,330,80,320,80,310,80,240,80
RIGHT,360,80,450,320,630,360,120,80,400,350,80,340,80,330,80,320,80,250,80
RIGHT,370,80,450,320,629,370,110,80,400,360,80,350,80,340,80,330,80,260,80
RIGHT,380,80,450,320,628,380,100,80,400,370,80,360,80,350,80,340,80,270,80
RIGHT,390,80,450,320,627,390,90,80,400,380,80,370,80,360,80,350,80,280,80
RIGHT,400,80,450,320,626,400,80,80,400,390,80,380,80,370,80,360,80,290,80
RIGHT,410,80,450,320,625,410,70,80,400,400,80,390,80,380,80,370,80,300,80
RIGHT,420,80,450,320,624,420,60,80,400,410,80,400,80,390,80,380,80,310,80
RIGHT,430,80,450,320,623,430,50,80,400,420,80,410,80,400,80,390,80,320,80
RIGHT,440,80,450,320,622,440,40,80,400,430,80,420,80,410,80,400,80,330,80
RIGHT,450,80,450,320,621,450,30,80,400,440,80,430,80,420,80,410,80,340,80
DOWN,450,90,450,320,620,450,30,90,390,450,80,440,80,430,80,420,80,350,80
DOWN,450,100,450,320,619,450,30,100,380,450,90,450,80,440,80,430,80,360,80
DOWN,450,110,450,320,618,450,30,110,370,450,100,450,90,450,80,440,80,370,80
DOWN,450,120,450,320,617,450,30,120,360,450,110,450,100,450,90,450,80,380,80
