@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
180,340,180,380,0,40,180,300,340,140,0,10,0,20,0,1,0,DOWN
120,200,120,460,0,260,120,360,200,280,0,10,10,10,0,0,1,DOWN
220,370,220,430,0,60,220,260,370,110,0,10,0,20,0,1,0,DOWN
30,150,30,200,0,50,30,450,150,330,0,10,0,20,0,1,0,DOWN
380,250,380,310,0,60,380,100,250,230,0,10,0,20,0,1,0,DOWN
140,250,140,460,0,210,140,340,250,230,0,10,0,20,0,1,0,DOWN
130,310,130,400,0,90,130,350,310,170,0,10,0,20,0,1,0,DOWN
450,150,450,370,0,220,450,30,150,330,0,10,0,20,0,1,0,DOWN
70,130,70,310,0,180,70,410,130,350,0,10,0,20,0,1,0,DOWN
250,120,250,220,0,100,250,230,120,360,0,10,0,20,0,1,0,DOWN
120,260,120,270,0,10,120,360,260,220,0,10,-10,10,0,0,0,DOWN
290,340,290,370,0,30,290,190,340,140,0,10,0,20,0,1,0,DOWN
310,150,310,460,0,310,310,170,150,330,0,10,0,20,0,1,0,DOWN
370,120,370,220,0,100,370,110,120,360,0,10,0,20,0,1,0,DOWN
400,230,400,280,0,50,400,80,230,250,0,10,0,20,0,1,0,DOWN
290,290,290,350,0,60,290,190,290,190,0,10,0,20,0,1,0,DOWN
380,70,380,350,0,280,380,100,70,410,0,10,0,20,0,1,0,DOWN
230,410,230,450,0,40,230,250,410,70,0,10,0,20,0,1,0,DOWN
120,270,220,420,100,150,120,360,270,210,0,10,0,20,0,1,0,DOWN
30,220,30,250,0,30,30,450,220,260,0,10,0,20,0,1,0,DOWN
330,200,330,420,0,220,330,150,200,280,0,10,0,20,0,1,0,DOWN
470,410,470,420,0,10,470,10,410,70,0,10,0,20,0,1,0,DOWN
10,140,10,300,0,160,10,470,140,340,0,10,0,20,0,1,0,DOWN
450,290,450,330,0,40,450,30,290,190,0,10,0,20,0,1,0,DOWN
220,320,220,430,0,110,220,260,320,160,0,10,0,20,0,1,0,DOWN
470,450,470,470,0,20,470,10,450,30,0,10,0,20,0,1,0,DOWN
290,440,290,470,0,30,290,190,440,40,0,10,0,20,0,1,0,DOWN
430,300,430,430,0,130,430,50,300,180,0,10,0,20,0,1,0,DOWN
310,360,310,460,0,100,310,170,360,120,0,10,0,20,0,1,0,DOWN
150,290,150,300,0,10,150,330,290,190,0,10,0,20,0,1,0,DOWN
270,170,270,320,0,150,270,210,170,310,0,10,0,20,0,1,0,DOWN
330,400,330,430,0,30,330,150,400,80,0,10,0,20,0,1,0,DOWN
310,280,310,460,0,180,310,170,280,200,0,10,0,20,0,1,0,DOWN
70,170,70,420,0,250,70,410,170,310,0,10,0,20,0,1,0,DOWN
130,190,130,360,0,170,130,350,190,290,0,10,0,20,0,1,0,DOWN
220,150,220,250,0,100,220,260,150,330,0,10,0,20,0,1,0,DOWN
230,280,230,420,0,140,230,250,280,200,0,10,0,20,0,1,0,DOWN
230,400,230,460,0,60,230,250,400,80,0,10,0,20,0,1,0,DOWN
430,280,430,430,0,150,430,50,280,200,0,10,0,20,0,1,0,DOWN
360,360,360,410,0,50,360,120,360,120,0,10,0,20,0,1,0,DOWN
110,410,60,350,-50,-60,110,370,410,70,0,10,0,20,0,1,0,DOWN
410,400,410,420,0,20,410,70,400,80,0,10,0,20,0,1,0,DOWN
410,360,410,420,0,60,410,70,360,120,0,10,0,20,0,1,0,DOWN
340,250,340,260,0,10,340,140,250,230,0,10,0,20,0,1,0,DOWN
340,70,340,210,0,140,340,140,70,410,0,10,0,20,0,1,0,DOWN
360,340,360,410,0,70,360,120,340,140,0,10,0,20,0,1,0,DOWN
40,230,40,410,0,180,40,440,230,250,0,10,0,20,0,1,0,DOWN
170,230,170,430,0,200,170,310,230,250,0,10,0,20,0,1,0,DOWN
450,300,450,370,0,70,450,30,300,180,0,10,0,20,0,1,0,DOWN
290,240,290,350,0,110,290,190,240,240,0,10,0,20,0,1,0,DOWN
250,110,250,230,0,120,250,230,110,370,0,10,0,20,0,1,0,DOWN
460,250,460,410,0,160,460,20,250,230,0,10,0,20,0,1,0,DOWN
270,250,270,320,0,70,270,210,250,230,0,10,0,20,0,1,0,DOWN
170,100,170,340,0,240,170,310,100,380,0,10,0,20,0,1,0,DOWN
470,400,470,420,0,20,470,10,400,80,0,10,0,20,0,1,0,DOWN
100,90,100,120,0,30,100,380,90,390,0,10,0,20,0,1,0,DOWN
90,380,90,440,0,60,90,390,380,100,0,10,0,20,0,1,0,DOWN
380,180,380,350,0,170,380,100,180,300,0,10,0,20,0,1,0,DOWN
120,190,120,270,0,80,120,360,190,290,0,10,0,20,0,1,0,DOWN
240,220,240,350,0,130,240,240,220,260,0,10,0,20,0,1,0,DOWN
410,70,410,420,0,350,410,70,70,410,0,10,0,20,0,1,0,DOWN
100,390,100,440,0,50,100,380,390,90,0,10,0,20,0,1,0,DOWN
460,330,460,410,0,80,460,20,330,150,0,10,0,20,0,1,0,DOWN
50,320,50,380,0,60,50,430,320,160,0,10,0,20,0,1,0,DOWN
260,180,260,250,0,70,260,220,180,300,0,10,0,20,0,1,0,DOWN
170,290,170,430,0,140,170,310,290,190,0,10,0,20,0,1,0,DOWN
190,410,190,100,0,-310,190,290,410,70,0,10,0,20,0,1,0,DOWN
460,190,460,410,0,220,460,20,190,290,0,10,10,10,0,0,1,DOWN
320,150,320,290,0,140,320,160,150,330,0,10,0,20,0,1,0,DOWN
150,110,150,200,0,90,150,330,110,370,0,10,0,20,0,1,0,DOWN
150,80,150,200,0,120,150,330,80,400,0,10,0,20,0,1,0,DOWN
90,150,90,450,0,300,90,390,150,330,0,10,0,20,0,1,0,DOWN
170,270,170,310,0,40,170,310,270,210,0,10,0,20,0,1,0,DOWN
70,80,70,200,0,120,70,410,80,400,0,10,0,20,0,1,0,DOWN
460,140,460,260,0,120,460,20,140,340,0,10,0,20,0,1,0,DOWN
240,280,240,350,0,70,240,240,280,200,0,10,0,20,0,1,0,DOWN
290,40,290,370,0,330,290,190,40,440,0,10,-10,10,0,0,0,DOWN
320,410,320,450,0,40,320,160,410,70,0,10,0,20,0,1,0,DOWN
70,260,70,420,0,160,70,410,260,220,0,10,0,20,0,1,0,DOWN
410,100,410,290,0,190,410,70,100,380,0,10,10,10,0,0,1,DOWN
340,260,410,100,70,-160,340,140,260,220,0,10,0,20,0,1,0,DOWN
250,170,250,230,0,60,250,230,170,310,0,10,0,20,0,1,0,DOWN
440,210,440,380,0,170,440,40,210,270,0,10,0,20,0,1,0,DOWN
20,350,20,460,0,110,20,460,350,130,0,10,0,20,0,1,0,DOWN
160,250,160,390,0,140,160,320,250,230,0,10,0,20,0,1,0,DOWN
20,130,20,320,0,190,20,460,130,350,0,10,0,20,0,1,0,DOWN
360,390,360,410,0,20,360,120,390,90,0,10,0,20,0,1,0,DOWN
40,180,40,220,0,40,40,440,180,300,0,10,0,20,0,1,0,DOWN
230,270,230,450,0,180,230,250,270,210,0,10,0,20,0,1,0,DOWN
270,200,70,340,-200,140,270,210,200,280,0,10,10,10,0,0,1,DOWN
20,260,20,320,0,60,20,460,260,220,0,10,0,20,0,1,0,DOWN
340,50,340,210,0,160,340,140,50,430,0,10,0,20,0,1,0,DOWN
230,320,230,470,0,150,230,250,320,160,0,10,0,20,0,1,0,DOWN
280,140,280,280,0,140,280,200,140,340,0,10,0,20,0,1,0,DOWN
40,260,40,410,0,150,40,440,260,220,0,10,0,20,0,1,0,DOWN
450,220,450,330,0,110,450,30,220,260,0,10,0,20,0,1,0,DOWN
310,310,310,430,0,120,310,170,310,170,0,10,0,20,0,1,0,DOWN
10,230,10,300,0,70,10,470,230,250,0,10,0,20,0,1,0,DOWN
90,310,90,340,0,30,90,390,310,170,0,10,0,20,0,1,0,DOWN
30,200,30,250,0,50,30,450,200,280,0,10,0,20,0,1,0,DOWN
40,100,40,410,0,310,40,440,100,380,0,10,0,20,0,1,0,DOWN
230,240,230,470,0,230,230,250,240,240,0,10,0,20,0,1,0,DOWN
240,110,240,350,0,240,240,240,110,370,0,10,0,20,0,1,0,DOWN
260,200,400,380,140,180,260,220,200,280,0,10,0,20,0,1,0,DOWN
30,40,30,250,0,210,30,450,40,440,0,10,0,20,0,1,0,DOWN
170,40,170,310,0,270,170,310,40,440,0,10,0,20,0,1,0,DOWN
370,90,370,220,0,130,370,110,90,390,0,10,10,10,0,0,1,DOWN
460,140,460,460,0,320,460,20,140,340,0,10,0,20,0,1,0,DOWN
330,410,330,420,0,10,330,150,410,70,0,10,0,20,0,1,0,DOWN
330,220,330,250,0,30,330,150,220,260,0,10,0,20,0,1,0,DOWN
190,300,190,410,0,110,190,290,300,180,0,10,0,20,0,1,0,DOWN
290,270,290,350,0,80,290,190,270,210,0,10,0,20,0,1,0,DOWN
410,200,410,290,0,90,410,70,200,280,0,10,0,20,0,1,0,DOWN
470,390,470,420,0,30,470,10,390,90,0,10,0,20,0,1,0,DOWN
140,440,140,460,0,20,140,340,440,40,0,10,0,20,0,1,0,DOWN
250,30,250,220,0,190,250,230,30,450,0,10,0,20,0,1,0,DOWN
380,370,380,380,0,10,380,100,370,110,0,10,0,20,0,1,0,DOWN
100,220,130,60,30,-160,100,380,220,260,0,10,0,20,0,1,0,DOWN
170,280,170,430,0,150,170,310,280,200,0,10,0,20,0,1,0,DOWN
430,400,430,430,0,30,430,50,400,80,0,10,0,20,0,1,0,DOWN
230,440,230,450,0,10,230,250,440,40,0,10,0,20,0,1,0,DOWN
120,210,120,270,0,60,120,360,210,270,0,10,0,20,0,1,0,DOWN
320,70,320,290,0,220,320,160,70,410,0,10,0,20,0,1,0,DOWN
60,190,400,290,340,100,60,420,190,290,0,10,0,20,0,1,0,DOWN
70,70,70,420,0,350,70,410,70,410,0,10,0,20,0,1,0,DOWN
220,180,220,250,0,70,220,260,180,300,0,10,0,20,0,1,0,DOWN
120,370,120,460,0,90,120,360,370,110,0,10,0,20,0,1,0,DOWN
120,300,120,390,0,90,120,360,300,180,0,10,0,20,0,1,0,DOWN
330,390,330,430,0,40,330,150,390,90,0,10,0,20,0,1,0,DOWN
160,320,160,390,0,70,160,320,320,160,0,10,0,20,0,1,0,DOWN
40,210,40,220,0,10,40,440,210,270,0,10,0,20,0,1,0,DOWN
340,390,180,20,-160,-370,340,140,390,90,0,10,0,20,0,1,0,DOWN
370,210,370,220,0,10,370,110,210,270,0,10,0,20,0,1,0,DOWN
50,280,50,380,0,100,50,430,280,200,0,10,0,20,0,1,0,DOWN
410,150,410,420,0,270,410,70,150,330,0,10,0,20,0,1,0,DOWN
430,60,430,430,0,370,430,50,60,420,0,10,10,10,0,0,1,DOWN
230,350,230,460,0,110,230,250,350,130,0,10,10,10,0,0,1,DOWN
40,220,240,450,200,230,40,440,220,260,0,10,0,20,0,1,0,DOWN
120,230,120,240,0,10,120,360,230,250,0,10,0,20,0,1,0,DOWN
70,70,70,160,0,90,70,410,70,410,0,10,0,20,0,1,0,DOWN
110,300,110,380,0,80,110,370,300,180,0,10,0,20,0,1,0,DOWN
310,320,310,430,0,110,310,170,320,160,0,10,0,20,0,1,0,DOWN
60,280,60,300,0,20,60,420,280,200,0,10,0,20,0,1,0,DOWN
170,180,170,340,0,160,170,310,180,300,0,10,0,20,0,1,0,DOWN
330,380,330,430,0,50,330,150,380,100,0,10,0,20,0,1,0,DOWN
280,160,280,280,0,120,280,200,160,320,0,10,0,20,0,1,0,DOWN
450,190,450,330,0,140,450,30,190,290,0,10,0,20,0,1,0,DOWN
310,170,310,430,0,260,310,170,170,310,0,10,0,20,0,1,0,DOWN
320,330,120,390,-200,60,320,160,330,150,0,10,0,20,0,1,0,DOWN
470,280,470,470,0,190,470,10,280,200,0,10,0,20,0,1,0,DOWN
70,240,70,420,0,180,70,410,240,240,0,10,0,20,0,1,0,DOWN
430,150,430,430,0,280,430,50,150,330,0,10,0,20,0,1,0,DOWN
440,170,440,460,0,290,440,40,170,310,0,10,0,20,0,1,0,DOWN
390,180,390,220,0,40,390,90,180,300,0,10,0,20,0,1,0,DOWN
380,220,380,310,0,90,380,100,220,260,0,10,0,20,0,1,0,DOWN
40,100,40,250,0,150,40,440,100,380,0,10,0,20,0,1,0,DOWN
140,360,100,440,-40,80,140,340,360,120,-10,0,-20,0,0,0,0,LEFT
280,120,280,280,0,160,280,200,120,360,-10,0,-20,0,0,0,0,LEFT
180,310,10,350,-170,40,180,300,310,170,-10,0,-20,0,0,0,0,LEFT
130,30,100,120,-30,90,130,350,30,450,-10,0,-20,0,0,0,0,LEFT
220,70,50,160,-170,90,220,260,70,410,-10,0,-20,0,0,0,0,LEFT
230,160,20,460,-210,300,230,250,160,320,-10,0,-20,0,0,0,0,LEFT
10,460,10,60,0,-400,10,470,460,20,-10,0,-20,0,0,0,0,LEFT
240,130,30,200,-210,70,240,240,130,350,-10,0,-20,0,0,0,0,LEFT
90,170,90,440,0,270,90,390,170,310,-10,0,-20,0,0,0,0,LEFT
220,340,30,30,-190,-310,220,260,340,140,-10,0,-20,0,0,0,0,LEFT
380,290,180,380,-200,90,380,100,290,190,-10,0,-20,0,0,0,0,LEFT
210,120,60,270,-150,150,210,270,120,360,-10,0,-20,0,0,0,0,LEFT
310,470,280,260,-30,-210,310,170,470,10,-10,0,-20,0,0,0,0,LEFT
60,180,20,460,-40,280,60,420,180,300,-10,0,-20,0,0,0,0,LEFT
170,190,170,430,0,240,170,310,190,290,-10,0,-20,0,0,0,0,LEFT
310,360,190,170,-120,-190,310,170,360,120,-10,0,-20,0,0,0,0,LEFT
60,50,10,300,-50,250,60,420,50,430,-10,0,-20,0,0,0,0,LEFT
240,340,30,30,-210,-310,240,240,340,140,-10,0,-20,0,0,0,0,LEFT
200,90,70,310,-130,220,200,280,90,390,-10,0,-20,0,0,0,0,LEFT
110,90,90,340,-20,250,110,370,90,390,-10,0,-20,0,0,0,0,LEFT
220,290,180,380,-40,90,220,260,290,190,-10,0,-20,0,0,0,0,LEFT
110,360,100,440,-10,80,110,370,360,120,-10,0,-20,0,0,0,0,LEFT
160,170,90,440,-70,270,160,320,170,310,-10,0,-20,0,0,0,0,LEFT
210,220,120,340,-90,120,210,270,220,260,-10,0,-20,0,0,0,0,LEFT
260,90,70,310,-190,220,260,220,90,390,-10,0,-20,0,0,0,0,LEFT
290,330,120,390,-170,60,290,190,330,150,-10,0,-20,0,0,0,0,LEFT
190,250,150,30,-40,-220,190,290,250,230,-10,0,-20,0,0,0,0,LEFT
200,470,200,460,0,-10,200,280,470,10,-10,0,-20,0,0,0,0,LEFT
140,50,10,300,-130,250,140,340,50,430,-10,0,-20,0,0,0,0,LEFT
70,160,20,460,-50,300,70,410,160,320,-10,0,-20,0,0,0,0,LEFT
50,310,10,350,-40,40,50,430,310,170,-10,0,-20,0,0,0,0,LEFT
260,100,70,80,-190,-20,260,220,100,380,-10,0,-20,0,0,0,0,LEFT
180,120,60,270,-120,150,180,300,120,360,-10,0,-20,0,0,0,0,LEFT
160,90,90,340,-70,250,160,320,90,390,-10,0,-20,0,0,0,0,LEFT
230,140,100,220,-130,80,230,250,140,340,-10,0,-20,0,0,0,0,LEFT
30,340,30,30,0,-310,30,450,340,140,-10,0,-20,0,0,0,0,LEFT
130,340,30,30,-100,-310,130,350,340,140,-10,0,-20,0,0,0,0,LEFT
340,90,70,310,-270,220,340,140,90,390,-10,0,-20,0,0,0,0,LEFT
250,290,160,140,-90,-150,250,230,290,190,-10,0,-20,0,0,0,0,LEFT
220,130,150,100,-70,-30,220,260,130,350,-10,0,-10,10,0,1,0,LEFT
140,130,30,200,-110,70,140,340,130,350,-10,0,-20,0,0,0,0,LEFT
300,80,90,450,-210,370,300,180,80,400,-10,0,-20,0,0,0,0,LEFT
340,410,30,120,-310,-290,340,140,410,70,-10,0,-20,0,0,0,0,LEFT
410,310,40,300,-370,-10,410,70,310,170,-10,0,-20,0,0,0,0,LEFT
420,460,200,90,-220,-370,420,60,460,20,-10,0,-20,0,0,0,0,LEFT
110,80,90,450,-20,370,110,370,80,400,-10,0,-20,0,0,0,0,LEFT
300,360,100,440,-200,80,300,180,360,120,-10,0,-20,0,0,0,0,LEFT
360,190,170,430,-190,240,360,120,190,290,-10,0,-20,0,0,0,0,LEFT
240,310,40,300,-200,-10,240,240,310,170,-10,0,-20,0,0,0,0,LEFT
280,20,190,410,-90,390,280,200,20,460,-10,0,-20,0,0,0,0,LEFT
350,420,350,120,0,-300,350,130,420,60,-10,0,-20,0,0,0,0,LEFT
100,400,30,360,-70,-40,100,380,400,80,-10,0,-20,0,0,0,0,LEFT
170,230,30,200,-140,-30,170,310,230,250,-10,0,-20,0,0,0,0,LEFT
310,130,40,90,-270,-40,310,170,130,350,-10,0,-20,0,0,0,0,LEFT
230,220,120,340,-110,120,230,250,220,260,-10,0,-20,0,0,0,0,LEFT
220,300,170,290,-50,-10,220,260,300,180,-10,0,-20,0,0,0,0,LEFT
260,320,110,20,-150,-300,260,220,320,160,-10,0,-10,10,0,1,0,LEFT
340,70,50,160,-290,90,340,140,70,410,-10,0,-20,0,0,0,0,LEFT
280,470,90,300,-190,-170,280,200,470,10,-10,0,-10,10,0,1,0,LEFT
80,40,40,40,-40,0,80,400,40,440,-10,0,-20,0,0,0,0,LEFT
360,300,180,190,-180,-110,360,120,300,180,-10,0,-20,0,0,0,0,LEFT
300,40,150,160,-150,120,300,180,40,440,-10,0,-20,0,0,0,0,LEFT
370,160,250,60,-120,-100,370,110,160,320,-10,0,-20,0,0,0,0,LEFT
160,240,150,300,-10,60,160,320,240,240,-10,0,-20,0,0,0,0,LEFT
200,460,60,230,-140,-230,200,280,460,20,-10,0,-20,0,0,0,0,LEFT
40,380,10,190,-30,-190,40,440,380,100,-10,0,-20,0,0,0,0,LEFT
70,60,50,220,-20,160,70,410,60,420,-10,0,-20,0,0,0,0,LEFT
80,100,70,120,-10,20,80,400,100,380,-10,0,-20,0,0,0,0,LEFT
310,320,260,300,-50,-20,310,170,320,160,-10,0,-20,0,0,0,0,LEFT
210,220,10,80,-200,-140,210,270,220,260,-10,0,-20,0,0,0,0,LEFT
260,20,220,250,-40,230,260,220,20,460,-10,0,-20,0,0,0,0,LEFT
90,230,30,200,-60,-30,90,390,230,250,-10,0,-20,0,0,0,0,LEFT
420,410,10,300,-410,-110,420,60,410,70,-10,0,-20,0,0,0,0,LEFT
90,40,40,40,-50,0,90,390,40,440,-10,0,-10,-10,1,0,0,LEFT
390,70,50,160,-340,90,390,90,70,410,-10,0,-20,0,0,0,0,LEFT
360,310,220,80,-140,-230,360,120,310,170,-10,0,-10,10,0,1,0,LEFT
270,290,180,380,-90,90,270,210,290,190,-10,0,-20,0,0,0,0,LEFT
240,190,170,430,-70,240,240,240,190,290,-10,0,-20,0,0,0,0,LEFT
230,280,50,340,-180,60,230,250,280,200,-10,0,-20,0,0,0,0,LEFT
90,160,20,460,-70,300,90,390,160,320,-10,0,-20,0,0,0,0,LEFT
320,190,320,330,0,140,320,160,190,290,-10,0,-10,-10,1,0,0,LEFT
150,460,70,250,-80,-210,150,330,460,20,-10,0,-20,0,0,0,0,LEFT
330,370,330,220,0,-150,330,150,370,110,-10,0,-20,0,0,0,0,LEFT
330,140,100,220,-230,80,330,150,140,340,-10,0,-20,0,0,0,0,LEFT
290,110,210,140,-80,30,290,190,110,370,-10,0,-20,0,0,0,0,LEFT
300,240,150,300,-150,60,300,180,240,240,-10,0,-20,0,0,0,0,LEFT
250,250,150,30,-100,-220,250,230,250,230,-10,0,-20,0,0,0,0,LEFT
200,370,90,300,-110,-70,200,280,370,110,-10,0,-20,0,0,0,0,LEFT
310,410,30,120,-280,-290,310,170,410,70,-10,0,-20,0,0,0,0,LEFT
320,290,160,140,-160,-150,320,160,290,190,-10,0,-20,0,0,0,0,LEFT
320,10,170,310,-150,300,320,160,10,470,-10,0,-20,0,0,0,0,LEFT
150,380,10,190,-140,-190,150,330,380,100,-10,0,-20,0,0,0,0,LEFT
240,210,60,300,-180,90,240,240,210,270,-10,0,-20,0,0,0,0,LEFT
340,390,290,470,-50,80,340,140,390,90,-10,0,-20,0,0,0,0,LEFT
220,240,150,300,-70,60,220,260,240,240,-10,0,-20,0,0,0,0,LEFT
80,230,30,200,-50,-30,80,400,230,250,-10,0,-20,0,0,0,0,LEFT
110,240,70,240,-40,0,110,370,240,240,-10,0,-10,10,0,1,0,LEFT
210,250,110,410,-100,160,210,270,250,230,-10,0,-20,0,0,0,0,LEFT
360,410,10,300,-350,-110,360,120,410,70,-10,0,-20,0,0,0,0,LEFT
90,380,10,190,-80,-190,90,390,380,100,-10,0,-20,0,0,0,0,LEFT
290,410,10,300,-280,-110,290,190,410,70,-10,0,-20,0,0,0,0,LEFT
80,90,70,310,-10,220,80,400,90,390,-10,0,-20,0,0,0,0,LEFT
350,190,170,430,-180,240,350,130,190,290,-10,0,-20,0,0,0,0,LEFT
190,120,60,270,-130,150,190,290,120,360,-10,0,-20,0,0,0,0,LEFT
70,100,70,80,0,-20,70,410,100,380,-10,0,-20,0,0,0,0,LEFT
200,60,10,210,-190,150,200,280,60,420,-10,0,-20,0,0,0,0,LEFT
250,460,10,60,-240,-400,250,230,460,20,-10,0,-20,0,0,0,0,LEFT
210,260,40,330,-170,70,210,270,260,220,-10,0,-20,0,0,0,0,LEFT
290,430,180,80,-110,-350,290,190,430,50,-10,0,-20,0,0,0,0,LEFT
200,260,110,380,-90,120,200,280,260,220,-10,0,-20,0,0,0,0,LEFT
170,210,70,340,-100,130,170,310,210,270,-10,0,-20,0,0,0,0,LEFT
120,460,60,230,-60,-230,120,360,460,20,-10,0,-20,0,0,0,0,LEFT
190,20,30,250,-160,230,190,290,20,460,-10,0,-20,0,0,0,0,LEFT
240,190,230,60,-10,-130,240,240,190,290,-10,0,-20,0,0,0,0,LEFT
160,220,120,340,-40,120,160,320,220,260,-10,0,-20,0,0,0,0,LEFT
320,160,20,460,-300,300,320,160,160,320,-10,0,-20,0,0,0,0,LEFT
20,60,10,210,-10,150,20,460,60,420,-10,0,-20,0,0,0,0,LEFT
150,230,30,200,-120,-30,150,330,230,250,-10,0,-20,0,0,0,0,LEFT
310,230,30,200,-280,-30,310,170,230,250,-10,0,-20,0,0,0,0,LEFT
310,310,210,210,-100,-100,310,170,310,170,-10,0,-20,0,0,0,0,LEFT
320,90,70,310,-250,220,320,160,90,390,-10,0,-20,0,0,0,0,LEFT
90,80,90,450,0,370,90,390,80,400,-10,0,-20,0,0,0,0,LEFT
300,460,10,60,-290,-400,300,180,460,20,-10,0,-10,10,0,1,0,LEFT
290,400,220,90,-70,-310,290,190,400,80,-10,0,-20,0,0,0,0,LEFT
380,370,330,220,-50,-150,380,100,370,110,-10,0,-20,0,0,0,0,LEFT
160,40,150,160,-10,120,160,320,40,440,-10,0,-20,0,0,0,0,LEFT
250,310,10,270,-240,-40,250,230,310,170,-10,0,-20,0,0,0,0,LEFT
300,220,250,350,-50,130,300,180,220,260,-10,0,-20,0,0,0,0,LEFT
70,310,10,350,-60,40,70,410,310,170,-10,0,-20,0,0,0,0,LEFT
100,340,80,380,-20,40,100,380,340,140,-10,0,-20,0,0,0,0,LEFT
250,160,250,60,0,-100,250,230,160,320,-10,0,-20,0,0,0,0,LEFT
460,470,280,260,-180,-210,460,20,470,10,-10,0,-10,10,0,1,0,LEFT
30,340,30,80,0,-260,30,450,340,140,-10,0,-20,0,0,0,0,LEFT
380,310,380,380,0,70,380,100,310,170,-10,0,-20,0,0,0,0,LEFT
210,420,100,20,-110,-400,210,270,420,60,-10,0,-10,10,0,1,0,LEFT
130,300,10,470,-120,170,130,350,300,180,-10,0,-10,-10,1,0,0,LEFT
390,380,270,300,-120,-80,390,90,380,100,-10,0,-20,0,0,0,0,LEFT
350,380,10,190,-340,-190,350,130,380,100,-10,0,-20,0,0,0,0,LEFT
160,310,10,270,-150,-40,160,320,310,170,-10,0,-20,0,0,0,0,LEFT
290,320,220,470,-70,150,290,190,320,160,-10,0,-20,0,0,0,0,LEFT
250,450,100,130,-150,-320,250,230,450,30,-10,0,-20,0,0,0,0,LEFT
60,400,30,360,-30,-40,60,420,400,80,-10,0,-20,0,0,0,0,LEFT
330,410,320,180,-10,-230,330,150,410,70,-10,0,-20,0,0,0,0,LEFT
180,420,100,20,-80,-400,180,300,420,60,-10,0,-20,0,0,0,0,LEFT
320,50,60,190,-260,140,320,160,50,430,-10,0,-20,0,0,0,0,LEFT
210,410,10,300,-200,-110,210,270,410,70,-10,0,-20,0,0,0,0,LEFT
80,340,80,380,0,40,80,400,340,140,-10,0,-20,0,0,0,0,LEFT
210,290,130,400,-80,110,210,270,290,190,-10,0,-20,0,0,0,0,LEFT
410,90,70,310,-340,220,410,70,90,390,-10,0,-20,0,0,0,0,LEFT
220,10,70,160,-150,150,220,260,10,470,-10,0,-20,0,0,0,0,LEFT
260,50,70,400,-190,350,260,220,50,430,-10,0,-20,0,0,0,0,LEFT
220,20,30,250,-190,230,220,260,20,460,-10,0,-20,0,0,0,0,LEFT
280,160,250,60,-30,-100,280,200,160,320,-10,0,-20,0,0,0,0,LEFT
330,120,280,280,-50,160,330,150,120,360,-10,0,-20,0,0,0,0,LEFT
50,300,10,470,-40,170,50,430,300,180,-10,0,-20,0,0,0,0,LEFT
80,100,70,80,-10,-20,80,400,100,380,-10,0,-20,0,0,0,0,LEFT
140,310,10,270,-130,-40,140,340,310,170,-10,0,-20,0,0,0,0,LEFT
220,260,110,380,-110,120,220,260,260,220,-10,0,-20,0,0,0,0,LEFT
70,180,20,460,-50,280,70,410,180,300,-10,0,-20,0,0,0,0,LEFT
190,30,100,120,-90,90,190,290,30,450,-10,0,-20,0,0,0,0,LEFT
280,360,190,170,-90,-190,280,200,360,120,-10,0,-20,0,0,0,0,LEFT
260,70,50,160,-210,90,260,220,70,410,-10,0,-20,0,0,0,0,LEFT
60,40,40,40,-20,0,60,420,40,440,-10,0,-20,0,0,0,0,LEFT
280,250,150,30,-130,-220,280,200,250,230,-10,0,-20,0,0,0,0,LEFT
310,40,150,160,-160,120,310,170,40,440,-10,0,-20,0,0,0,0,LEFT
280,260,110,380,-170,120,280,200,260,220,-10,0,-20,0,0,0,0,LEFT
390,240,150,300,-240,60,390,90,240,240,-10,0,-20,0,0,0,0,LEFT
230,430,180,80,-50,-350,230,250,430,50,-10,0,-20,0,0,0,0,LEFT
120,360,100,440,-20,80,120,360,360,120,-10,0,-20,0,0,0,0,LEFT
280,330,120,390,-160,60,280,200,330,150,-10,0,-20,0,0,0,0,LEFT
110,30,100,120,-10,90,110,370,30,450,-10,0,-20,0,0,0,0,LEFT
300,340,290,170,-10,-170,300,180,340,140,-10,0,-20,0,0,0,0,LEFT
250,300,180,190,-70,-110,250,230,300,180,-10,0,-20,0,0,0,0,LEFT
30,310,10,350,-20,40,30,450,310,170,-10,0,-20,0,0,0,0,LEFT
190,230,30,200,-160,-30,190,290,230,250,-10,0,-20,0,0,0,0,LEFT
90,300,10,470,-80,170,90,390,300,180,-10,0,-20,0,0,0,0,LEFT
250,110,210,140,-40,30,250,230,110,370,-10,0,-20,0,0,0,0,LEFT
