@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
460,150,420,10,-40,-140,460,20,150,330,0,10,0,20,0,30,10,-300,0,1,0,DOWN,1166
460,160,420,10,-40,-150,460,20,160,320,0,10,0,20,0,30,0,-300,0,1,0,DOWN,1165
460,170,420,10,-40,-160,460,20,170,310,0,10,0,20,0,30,0,-290,0,1,0,DOWN,1164
460,180,420,10,-40,-170,460,20,180,300,0,10,0,20,0,30,0,-280,0,1,0,DOWN,1163
460,190,420,10,-40,-180,460,20,190,290,0,10,0,20,0,30,0,-270,0,1,0,DOWN,1162
460,200,420,10,-40,-190,460,20,200,280,0,10,0,20,0,30,0,-260,0,1,0,DOWN,1161
460,210,420,10,-40,-200,460,20,210,270,0,10,0,20,0,30,0,-250,0,1,0,DOWN,1160
460,220,420,10,-40,-210,460,20,220,260,0,10,0,20,0,30,0,-240,0,1,0,LEFT,1159
450,220,420,10,-30,-210,450,30,220,260,-10,0,-10,10,-10,20,-10,-240,0,0,0,LEFT,1158
440,220,420,10,-20,-210,440,40,220,260,-10,0,-20,0,-20,10,-20,-240,0,0,0,LEFT,1157
430,220,420,10,-10,-210,430,50,220,260,-10,0,-20,0,-30,0,-30,-240,0,0,0,LEFT,1156
420,220,420,10,0,-210,420,60,220,260,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,1155
410,220,420,10,10,-210,410,70,220,260,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,1154
400,220,420,10,20,-210,400,80,220,260,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,1153
390,220,420,10,30,-210,390,90,220,260,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,1152
380,220,420,10,40,-210,380,100,220,260,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,1151
370,220,420,10,50,-210,370,110,220,260,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,1150
360,220,420,10,60,-210,360,120,220,260,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT,1149
350,220,420,10,70,-210,350,130,220,260,-10,0,-20,0,-30,0,-40,-170,0,0,0,UP,1148
350,210,420,10,70,-200,350,130,210,270,0,-10,-10,-10,-20,-10,-30,-170,1,0,0,UP,1147
350,200,420,10,70,-190,350,130,200,280,0,-10,0,-20,-10,-20,-20,-170,1,0,0,UP,1146
350,190,420,10,70,-180,350,130,190,290,0,-10,0,-20,0,-30,-10,-170,1,0,0,UP,1145
350,180,420,10,70,-170,350,130,180,300,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,1144
350,170,420,10,70,-160,350,130,170,310,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,1143
350,160,420,10,70,-150,350,130,160,320,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,1142
350,150,420,10,70,-140,350,130,150,330,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,1141
350,140,420,10,70,-130,350,130,140,340,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,1140
350,130,420,10,70,-120,350,130,130,350,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,1139
350,120,420,10,70,-110,350,130,120,360,0,-10,0,-20,0,-30,0,-230,1,0,0,UP,1138
350,110,420,10,70,-100,350,130,110,370,0,-10,0,-20,0,-30,0,-240,1,0,0,UP,1137
350,100,420,10,70,-90,350,130,100,380,0,-10,0,-20,0,-30,0,-250,1,0,0,UP,1136
350,90,420,10,70,-80,350,130,90,390,0,-10,0,-20,0,-30,0,-260,1,0,0,UP,1135
350,80,420,10,70,-70,350,130,80,400,0,-10,0,-20,0,-30,0,-270,1,0,0,UP,1134
350,70,420,10,70,-60,350,130,70,410,0,-10,0,-20,0,-30,0,-280,1,0,0,UP,1133
350,60,420,10,70,-50,350,130,60,420,0,-10,0,-20,0,-30,0,-290,1,0,0,UP,1132
350,50,420,10,70,-40,350,130,50,430,0,-10,0,-20,0,-30,0,-300,1,0,0,UP,1131
350,40,420,10,70,-30,350,130,40,440,0,-10,0,-20,0,-30,0,-310,1,0,0,UP,1130
350,30,420,10,70,-20,350,130,30,450,0,-10,0,-20,0,-30,0,-320,1,0,0,UP,1129
350,20,420,10,70,-10,350,130,20,460,0,-10,0,-20,0,-30,0,-330,1,0,0,RIGHT,1128
360,20,420,10,60,-10,360,120,20,460,10,0,10,-10,10,-20,10,-330,0,0,1,RIGHT,1127
370,20,420,10,50,-10,370,110,20,460,10,0,20,0,20,-10,20,-330,0,0,1,RIGHT,1126
380,20,420,10,40,-10,380,100,20,460,10,0,20,0,30,0,30,-330,0,0,1,RIGHT,1125
390,20,420,10,30,-10,390,90,20,460,10,0,20,0,30,0,40,-330,0,0,1,RIGHT,1124
400,20,420,10,20,-10,400,80,20,460,10,0,20,0,30,0,40,-340,0,0,1,RIGHT,1123
410,20,420,10,10,-10,410,70,20,460,10,0,20,0,30,0,40,-350,0,0,1,RIGHT,1122
420,20,420,10,0,-10,420,60,20,460,10,0,20,0,30,0,40,-360,0,0,1,RIGHT,1121
430,20,420,10,-10,-10,430,50,20,460,10,0,20,0,30,0,40,-370,0,0,1,RIGHT,1120
440,20,420,10,-20,-10,440,40,20,460,10,0,20,0,30,0,40,-380,0,0,1,RIGHT,1119
450,20,420,10,-30,-10,450,30,20,460,10,0,20,0,30,0,40,-390,0,0,1,RIGHT,1118
460,20,420,10,-40,-10,460,20,20,460,10,0,20,0,30,0,40,-400,0,0,1,DOWN,1117
460,30,420,10,-40,-20,460,20,30,450,0,10,10,10,20,10,30,-400,0,1,0,DOWN,1116
460,40,420,10,-40,-30,460,20,40,440,0,10,0,20,10,20,20,-400,0,1,0,DOWN,1115
460,50,420,10,-40,-40,460,20,50,430,0,10,0,20,0,30,10,-400,0,1,0,DOWN,1114
460,60,420,10,-40,-50,460,20,60,420,0,10,0,20,0,30,0,-400,0,1,0,DOWN,1113
460,70,420,10,-40,-60,460,20,70,410,0,10,0,20,0,30,0,-390,0,1,0,DOWN,1112
460,80,420,10,-40,-70,460,20,80,400,0,10,0,20,0,30,0,-380,0,1,0,DOWN,1111
460,90,420,10,-40,-80,460,20,90,390,0,10,0,20,0,30,0,-370,0,1,0,DOWN,1110
460,100,420,10,-40,-90,460,20,100,380,0,10,0,20,0,30,0,-360,0,1,0,DOWN,1109
460,110,420,10,-40,-100,460,20,110,370,0,10,0,20,0,30,0,-350,0,1,0,DOWN,1108
460,120,420,10,-40,-110,460,20,120,360,0,10,0,20,0,30,0,-340,0,1,0,DOWN,1107
460,130,420,10,-40,-120,460,20,130,350,0,10,0,20,0,30,0,-330,0,1,0,DOWN,1106
460,140,420,10,-40,-130,460,20,140,340,0,10,0,20,0,30,0,-320,0,1,0,DOWN,1105
460,150,420,10,-40,-140,460,20,150,330,0,10,0,20,0,30,0,-310,0,1,0,DOWN,1104
460,160,420,10,-40,-150,460,20,160,320,0,10,0,20,0,30,0,-300,0,1,0,DOWN,1103
460,170,420,10,-40,-160,460,20,170,310,0,10,0,20,0,30,0,-290,0,1,0,DOWN,1102
460,180,420,10,-40,-170,460,20,180,300,0,10,0,20,0,30,0,-280,0,1,0,DOWN,1101
460,190,420,10,-40,-180,460,20,190,290,0,10,0,20,0,30,0,-270,0,1,0,DOWN,1100
460,200,420,10,-40,-190,460,20,200,280,0,10,0,20,0,30,0,-260,0,1,0,DOWN,1099
460,210,420,10,-40,-200,460,20,210,270,0,10,0,20,0,30,0,-250,0,1,0,LEFT,1098
450,210,420,10,-30,-200,450,30,210,270,-10,0,-10,10,-10,20,-10,-250,0,0,0,LEFT,1097
440,210,420,10,-20,-200,440,40,210,270,-10,0,-20,0,-20,10,-20,-250,0,0,0,LEFT,1096
430,210,420,10,-10,-200,430,50,210,270,-10,0,-20,0,-30,0,-30,-250,0,0,0,LEFT,1095
420,210,420,10,0,-200,420,60,210,270,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,1094
410,210,420,10,10,-200,410,70,210,270,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,1093
400,210,420,10,20,-200,400,80,210,270,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,1092
390,210,420,10,30,-200,390,90,210,270,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,1091
380,210,420,10,40,-200,380,100,210,270,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,1090
370,210,420,10,50,-200,370,110,210,270,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,1089
360,210,420,10,60,-200,360,120,210,270,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT,1088
350,210,420,10,70,-200,350,130,210,270,-10,0,-20,0,-30,0,-40,-180,0,0,0,UP,1087
350,200,420,10,70,-190,350,130,200,280,0,-10,-10,-10,-20,-10,-30,-180,1,0,0,UP,1086
350,190,420,10,70,-180,350,130,190,290,0,-10,0,-20,-10,-20,-20,-180,1,0,0,UP,1085
350,180,420,10,70,-170,350,130,180,300,0,-10,0,-20,0,-30,-10,-180,1,0,0,UP,1084
350,170,420,10,70,-160,350,130,170,310,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,1083
350,160,420,10,70,-150,350,130,160,320,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,1082
350,150,420,10,70,-140,350,130,150,330,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,1081
350,140,420,10,70,-130,350,130,140,340,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,1080
350,130,420,10,70,-120,350,130,130,350,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,1079
350,120,420,10,70,-110,350,130,120,360,0,-10,0,-20,0,-30,0,-230,1,0,0,UP,1078
350,110,420,10,70,-100,350,130,110,370,0,-10,0,-20,0,-30,0,-240,1,0,0,UP,1077
350,100,420,10,70,-90,350,130,100,380,0,-10,0,-20,0,-30,0,-250,1,0,0,UP,1076
350,90,420,10,70,-80,350,130,90,390,0,-10,0,-20,0,-30,0,-260,1,0,0,UP,1075
350,80,420,10,70,-70,350,130,80,400,0,-10,0,-20,0,-30,0,-270,1,0,0,UP,1074
350,70,420,10,70,-60,350,130,70,410,0,-10,0,-20,0,-30,0,-280,1,0,0,UP,1073
350,60,420,10,70,-50,350,130,60,420,0,-10,0,-20,0,-30,0,-290,1,0,0,UP,1072
350,50,420,10,70,-40,350,130,50,430,0,-10,0,-20,0,-30,0,-300,1,0,0,UP,1071
350,40,420,10,70,-30,350,130,40,440,0,-10,0,-20,0,-30,0,-310,1,0,0,UP,1070
350,30,420,10,70,-20,350,130,30,450,0,-10,0,-20,0,-30,0,-320,1,0,0,UP,1069
350,20,420,10,70,-10,350,130,20,460,0,-10,0,-20,0,-30,0,-330,1,0,0,RIGHT,1068
360,20,420,10,60,-10,360,120,20,460,10,0,10,-10,10,-20,10,-330,0,0,1,RIGHT,1067
370,20,420,10,50,-10,370,110,20,460,10,0,20,0,20,-10,20,-330,0,0,1,RIGHT,1066
380,20,420,10,40,-10,380,100,20,460,10,0,20,0,30,0,30,-330,0,0,1,RIGHT,1065
390,20,420,10,30,-10,390,90,20,460,10,0,20,0,30,0,40,-330,0,0,1,RIGHT,1064
400,20,420,10,20,-10,400,80,20,460,10,0,20,0,30,0,40,-340,0,0,1,RIGHT,1063
410,20,420,10,10,-10,410,70,20,460,10,0,20,0,30,0,40,-350,0,0,1,RIGHT,1062
420,20,420,10,0,-10,420,60,20,460,10,0,20,0,30,0,40,-360,0,0,1,RIGHT,1061
430,20,420,10,-10,-10,430,50,20,460,10,0,20,0,30,0,40,-370,0,0,1,RIGHT,1060
440,20,420,10,-20,-10,440,40,20,460,10,0,20,0,30,0,40,-380,0,0,1,DOWN,1059
440,30,420,10,-20,-20,440,40,30,450,0,10,10,10,20,10,30,-380,0,1,0,DOWN,1058
440,40,420,10,-20,-30,440,40,40,440,0,10,0,20,10,20,20,-380,0,1,0,DOWN,1057
440,50,420,10,-20,-40,440,40,50,430,0,10,0,20,0,30,10,-380,0,1,0,DOWN,1056
440,60,420,10,-20,-50,440,40,60,420,0,10,0,20,0,30,0,-380,0,1,0,DOWN,1055
440,70,420,10,-20,-60,440,40,70,410,0,10,0,20,0,30,0,-370,0,1,0,DOWN,1054
440,80,420,10,-20,-70,440,40,80,400,0,10,0,20,0,30,0,-360,0,1,0,DOWN,1053
440,90,420,10,-20,-80,440,40,90,390,0,10,0,20,0,30,0,-350,0,1,0,DOWN,1052
440,100,420,10,-20,-90,440,40,100,380,0,10,0,20,0,30,0,-340,0,1,0,DOWN,1051
440,110,420,10,-20,-100,440,40,110,370,0,10,0,20,0,30,0,-330,0,1,0,DOWN,1050
440,120,420,10,-20,-110,440,40,120,360,0,10,0,20,0,30,0,-320,0,1,0,DOWN,1049
440,130,420,10,-20,-120,440,40,130,350,0,10,0,20,0,30,0,-310,0,1,0,DOWN,1048
440,140,420,10,-20,-130,440,40,140,340,0,10,0,20,0,30,0,-300,0,1,0,DOWN,1047
440,150,420,10,-20,-140,440,40,150,330,0,10,0,20,0,30,0,-290,0,1,0,DOWN,1046
440,160,420,10,-20,-150,440,40,160,320,0,10,0,20,0,30,0,-280,0,1,0,LEFT,1045
430,160,420,10,-10,-150,430,50,160,320,-10,0,-10,10,-10,20,-10,-280,0,0,0,LEFT,1044
420,160,420,10,0,-150,420,60,160,320,-10,0,-20,0,-20,10,-20,-280,0,0,0,LEFT,1043
410,160,420,10,10,-150,410,70,160,320,-10,0,-20,0,-30,0,-30,-280,0,0,0,LEFT,1042
400,160,420,10,20,-150,400,80,160,320,-10,0,-20,0,-30,0,-40,-280,0,0,0,LEFT,1041
390,160,420,10,30,-150,390,90,160,320,-10,0,-20,0,-30,0,-40,-270,0,0,0,LEFT,1040
380,160,420,10,40,-150,380,100,160,320,-10,0,-20,0,-30,0,-40,-260,0,0,0,LEFT,1039
370,160,420,10,50,-150,370,110,160,320,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,1038
360,160,420,10,60,-150,360,120,160,320,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT,1037
350,160,420,10,70,-150,350,130,160,320,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT,1036
340,160,420,10,80,-150,340,140,160,320,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT,1035
330,160,420,10,90,-150,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT,1034
320,160,420,10,100,-150,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT,1033
310,160,420,10,110,-150,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,0,0,0,UP,1032
310,150,420,10,110,-140,310,170,150,330,0,-10,-10,-10,-20,-10,-30,-190,1,0,0,UP,1031
310,140,420,10,110,-130,310,170,140,340,0,-10,0,-20,-10,-20,-20,-190,1,0,0,UP,1030
310,130,420,10,110,-120,310,170,130,350,0,-10,0,-20,0,-30,-10,-190,1,0,0,UP,1029
310,120,420,10,110,-110,310,170,120,360,0,-10,0,-20,0,-30,0,-190,1,0,0,UP,1028
310,110,420,10,110,-100,310,170,110,370,0,-10,0,-20,0,-30,0,-200,1,0,0,UP,1027
310,100,420,10,110,-90,310,170,100,380,0,-10,0,-20,0,-30,0,-210,1,0,0,UP,1026
310,90,420,10,110,-80,310,170,90,390,0,-10,0,-20,0,-30,0,-220,1,0,0,UP,1025
310,80,420,10,110,-70,310,170,80,400,0,-10,0,-20,0,-30,0,-230,1,0,0,UP,1024
310,70,420,10,110,-60,310,170,70,410,0,-10,0,-20,0,-30,0,-240,1,0,0,UP,1023
310,60,420,10,110,-50,310,170,60,420,0,-10,0,-20,0,-30,0,-250,1,0,0,UP,1022
310,50,420,10,110,-40,310,170,50,430,0,-10,0,-20,0,-30,0,-260,1,0,0,UP,1021
310,40,420,10,110,-30,310,170,40,440,0,-10,0,-20,0,-30,0,-270,1,0,0,UP,1020
310,30,420,10,110,-20,310,170,30,450,0,-10,0,-20,0,-30,0,-280,1,0,0,UP,1019
310,20,420,10,110,-10,310,170,20,460,0,-10,0,-20,0,-30,0,-290,1,0,0,UP,1018
310,10,420,10,110,0,310,170,10,470,0,-10,0,-20,0,-30,0,-300,1,0,0,UP,1017
310,0,420,10,110,10,310,170,0,480,0,-10,0,-20,0,-30,0,-310,1,0,0,RIGHT,1016
320,0,420,10,100,10,320,160,0,480,10,0,10,-10,10,-20,10,-310,0,0,1,RIGHT,1015
330,0,420,10,90,10,330,150,0,480,10,0,20,0,20,-10,20,-310,0,0,1,RIGHT,1014
340,0,420,10,80,10,340,140,0,480,10,0,20,0,30,0,30,-310,0,0,1,RIGHT,1013
350,0,420,10,70,10,350,130,0,480,10,0,20,0,30,0,40,-310,0,0,1,RIGHT,1012
360,0,420,10,60,10,360,120,0,480,10,0,20,0,30,0,40,-320,0,0,1,RIGHT,1011
370,0,420,10,50,10,370,110,0,480,10,0,20,0,30,0,40,-330,0,0,1,RIGHT,1010
380,0,420,10,40,10,380,100,0,480,10,0,20,0,30,0,40,-340,0,0,1,RIGHT,1009
390,0,420,10,30,10,390,90,0,480,10,0,20,0,30,0,40,-350,0,0,1,RIGHT,1008
400,0,420,10,20,10,400,80,0,480,10,0,20,0,30,0,40,-360,0,0,1,RIGHT,1007
410,0,420,10,10,10,410,70,0,480,10,0,20,0,30,0,40,-370,0,0,1,RIGHT,1006
420,0,420,10,0,10,420,60,0,480,10,0,20,0,30,0,40,-380,0,0,1,DOWN,1106
420,10,290,400,-130,390,420,60,10,470,0,10,10,10,20,10,30,-380,0,1,0,DOWN,1105
420,20,290,400,-130,380,420,60,20,460,0,10,0,20,10,20,20,-380,0,1,0,DOWN,1104
420,30,290,400,-130,370,420,60,30,450,0,10,0,20,0,30,10,-380,0,1,0,DOWN,1103
420,40,290,400,-130,360,420,60,40,440,0,10,0,20,0,30,0,-380,0,1,0,DOWN,1102
420,50,290,400,-130,350,420,60,50,430,0,10,0,20,0,30,0,-370,0,1,0,DOWN,1101
420,60,290,400,-130,340,420,60,60,420,0,10,0,20,0,30,0,-360,0,1,0,DOWN,1100
420,70,290,400,-130,330,420,60,70,410,0,10,0,20,0,30,0,-350,0,1,0,DOWN,1099
420,80,290,400,-130,320,420,60,80,400,0,10,0,20,0,30,0,-340,0,1,0,DOWN,1098
420,90,290,400,-130,310,420,60,90,390,0,10,0,20,0,30,0,-330,0,1,0,DOWN,1097
420,100,290,400,-130,300,420,60,100,380,0,10,0,20,0,30,0,-320,0,1,0,DOWN,1096
420,110,290,400,-130,290,420,60,110,370,0,10,0,20,0,30,0,-310,0,1,0,DOWN,1095
420,120,290,400,-130,280,420,60,120,360,0,10,0,20,0,30,0,-300,0,1,0,DOWN,1094
420,130,290,400,-130,270,420,60,130,350,0,10,0,20,0,30,0,-290,0,1,0,DOWN,1093
420,140,290,400,-130,260,420,60,140,340,0,10,0,20,0,30,0,-280,0,1,0,DOWN,1092
420,150,290,400,-130,250,420,60,150,330,0,10,0,20,0,30,0,-270,0,1,0,DOWN,1091
420,160,290,400,-130,240,420,60,160,320,0,10,0,20,0,30,0,-260,0,1,0,DOWN,1090
420,170,290,400,-130,230,420,60,170,310,0,10,0,20,0,30,0,-250,0,1,0,DOWN,1089
420,180,290,400,-130,220,420,60,180,300,0,10,0,20,0,30,0,-240,0,1,0,DOWN,1088
420,190,290,400,-130,210,420,60,190,290,0,10,0,20,0,30,0,-230,0,1,0,DOWN,1087
420,200,290,400,-130,200,420,60,200,280,0,10,0,20,0,30,0,-220,0,1,0,DOWN,1086
420,210,290,400,-130,190,420,60,210,270,0,10,0,20,0,30,0,-210,0,1,0,DOWN,1085
420,220,290,400,-130,180,420,60,220,260,0,10,0,20,0,30,0,-200,0,1,0,DOWN,1084
420,230,290,400,-130,170,420,60,230,250,0,10,0,20,0,30,0,-190,0,1,0,DOWN,1083
420,240,290,400,-130,160,420,60,240,240,0,10,0,20,0,30,0,-180,0,1,0,DOWN,1082
420,250,290,400,-130,150,420,60,250,230,0,10,0,20,0,30,0,-170,0,1,0,DOWN,1081
420,260,290,400,-130,140,420,60,260,220,0,10,0,20,0,30,0,-160,0,1,0,DOWN,1080
420,270,290,400,-130,130,420,60,270,210,0,10,0,20,0,30,0,-150,0,1,0,DOWN,1079
420,280,290,400,-130,120,420,60,280,200,0,10,0,20,0,30,0,-140,0,1,0,DOWN,1078
420,290,290,400,-130,110,420,60,290,190,0,10,0,20,0,30,0,-130,0,1,0,DOWN,1077
420,300,290,400,-130,100,420,60,300,180,0,10,0,20,0,30,0,-120,0,1,0,DOWN,1076
420,310,290,400,-130,90,420,60,310,170,0,10,0,20,0,30,0,-110,0,1,0,DOWN,1075
420,320,290,400,-130,80,420,60,320,160,0,10,0,20,0,30,0,-100,0,1,0,DOWN,1074
420,330,290,400,-130,70,420,60,330,150,0,10,0,20,0,30,0,-90,0,1,0,DOWN,1073
420,340,290,400,-130,60,420,60,340,140,0,10,0,20,0,30,0,-80,0,1,0,DOWN,1072
420,350,290,400,-130,50,420,60,350,130,0,10,0,20,0,30,0,-70,0,1,0,DOWN,1071
420,360,290,400,-130,40,420,60,360,120,0,10,0,20,0,30,0,-60,0,1,0,DOWN,1070
420,370,290,400,-130,30,420,60,370,110,0,10,0,20,0,30,0,-50,0,1,0,DOWN,1069
420,380,290,400,-130,20,420,60,380,100,0,10,0,20,0,30,0,-40,0,1,0,DOWN,1068
420,390,290,400,-130,10,420,60,390,90,0,10,0,20,0,30,0,-30,0,1,0,DOWN,1067
420,400,290,400,-130,0,420,60,400,80,0,10,0,20,0,30,0,-20,0,1,0,DOWN,1066
420,410,290,400,-130,-10,420,60,410,70,0,10,0,20,0,30,0,-10,0,1,0,LEFT,1065
410,410,290,400,-120,-10,410,70,410,70,-10,0,-10,10,-10,20,-10,-10,0,0,0,LEFT,1064
400,410,290,400,-110,-10,400,80,410,70,-10,0,-20,0,-20,10,-20,-10,0,0,0,LEFT,1063
390,410,290,400,-100,-10,390,90,410,70,-10,0,-20,0,-30,0,-30,-10,0,0,0,LEFT,1062
380,410,290,400,-90,-10,380,100,410,70,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,1061
370,410,290,400,-80,-10,370,110,410,70,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,1060
360,410,290,400,-70,-10,360,120,410,70,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,1059
350,410,290,400,-60,-10,350,130,410,70,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,1058
340,410,290,400,-50,-10,340,140,410,70,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,1057
330,410,290,400,-40,-10,330,150,410,70,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,1056
320,410,290,400,-30,-10,320,160,410,70,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,1055
310,410,290,400,-20,-10,310,170,410,70,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,1054
300,410,290,400,-10,-10,300,180,410,70,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1053
290,410,290,400,0,-10,290,190,410,70,-10,0,-20,0,-30,0,-40,80,0,0,0,UP,1153
290,400,50,270,-240,-130,290,190,400,80,0,-10,-10,-10,-20,-10,-30,80,1,0,0,UP,1152
290,390,50,270,-240,-120,290,190,390,90,0,-10,0,-20,-10,-20,-20,80,1,0,0,UP,1151
290,380,50,270,-240,-110,290,190,380,100,0,-10,0,-20,0,-30,-10,80,1,0,0,UP,1150
290,370,50,270,-240,-100,290,190,370,110,0,-10,0,-20,0,-30,0,80,1,0,0,UP,1149
290,360,50,270,-240,-90,290,190,360,120,0,-10,0,-20,0,-30,0,70,1,0,0,UP,1148
290,350,50,270,-240,-80,290,190,350,130,0,-10,0,-20,0,-30,0,60,1,0,0,UP,1147
290,340,50,270,-240,-70,290,190,340,140,0,-10,0,-20,0,-30,0,50,1,0,0,UP,1146
290,330,50,270,-240,-60,290,190,330,150,0,-10,0,-20,0,-30,0,40,1,0,0,UP,1145
290,320,50,270,-240,-50,290,190,320,160,0,-10,0,-20,0,-30,0,30,1,0,0,LEFT,1144
280,320,50,270,-230,-50,280,200,320,160,-10,0,-10,-10,-10,-20,-10,30,0,0,0,LEFT,1143
270,320,50,270,-220,-50,270,210,320,160,-10,0,-20,0,-20,-10,-20,30,0,0,0,LEFT,1142
260,320,50,270,-210,-50,260,220,320,160,-10,0,-20,0,-30,0,-30,30,0,0,0,LEFT,1141
250,320,50,270,-200,-50,250,230,320,160,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,1140
240,320,50,270,-190,-50,240,240,320,160,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,1139
230,320,50,270,-180,-50,230,250,320,160,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,1138
220,320,50,270,-170,-50,220,260,320,160,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,1137
210,320,50,270,-160,-50,210,270,320,160,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1136
200,320,50,270,-150,-50,200,280,320,160,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,1135
190,320,50,270,-140,-50,190,290,320,160,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,1134
180,320,50,270,-130,-50,180,300,320,160,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,1133
170,320,50,270,-120,-50,170,310,320,160,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,1132
160,320,50,270,-110,-50,160,320,320,160,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,1131
150,320,50,270,-100,-50,150,330,320,160,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,1130
140,320,50,270,-90,-50,140,340,320,160,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,1129
130,320,50,270,-80,-50,130,350,320,160,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,1128
120,320,50,270,-70,-50,120,360,320,160,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,1127
110,320,50,270,-60,-50,110,370,320,160,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,1126
100,320,50,270,-50,-50,100,380,320,160,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,1125
90,320,50,270,-40,-50,90,390,320,160,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,1124
80,320,50,270,-30,-50,80,400,320,160,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,1123
70,320,50,270,-20,-50,70,410,320,160,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,1122
60,320,50,270,-10,-50,60,420,320,160,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,1121
