@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
0,310,400,30,988,0,480,310,170,0,-10,0,-20,110,420,0.478261,-0.956522,23,987,UP
360,280,270,270,1390,360,120,280,200,10,0,20,0,210,280,-0.97619,-0.738095,42,1389,UP
420,420,420,440,1779,420,60,420,60,0,10,0,20,360,40,-0.133333,0.977778,45,1778,DOWN
260,20,430,10,34,260,220,20,460,10,0,20,0,230,20,-0.75,0,4,33,RIGHT
340,110,350,140,1712,340,140,110,370,0,10,0,20,360,270,0.808511,0.021277,47,1711,DOWN
440,320,430,400,1108,440,40,320,160,0,10,10,10,300,430,-0.928571,0.142857,28,1107,DOWN
130,470,150,470,1968,130,350,470,10,10,0,20,0,170,260,-0.592593,0.87037,54,1967,RIGHT
150,60,170,130,1915,150,330,60,420,0,-10,0,-20,320,40,0.82,-0.64,50,1914,UP
170,250,320,240,203,170,310,250,230,10,0,20,0,110,250,-0.857143,0,7,202,RIGHT
400,260,340,290,1817,400,80,260,220,-10,0,-20,0,300,240,0.021277,0.87234,47,1816,LEFT
250,10,330,200,704,250,230,10,470,10,0,10,-10,150,80,-0.95,-0.9,20,703,RIGHT
360,170,400,180,530,360,120,170,310,10,0,20,0,240,210,-0.941176,-0.235294,17,529,RIGHT
300,300,170,420,546,300,180,300,180,0,-10,0,-20,380,350,0.541667,-0.958333,24,545,UP
390,310,70,30,626,390,90,310,170,0,-10,0,-20,390,440,0,-0.928571,14,625,UP
20,210,190,310,2267,20,460,210,270,10,0,20,0,370,390,0.241379,-0.948276,58,2266,RIGHT
50,360,370,180,169,50,430,360,120,10,0,10,10,40,320,-0.833333,0.666667,6,168,RIGHT
430,90,410,50,566,430,50,90,390,0,10,0,20,400,150,-0.7,0.3,20,565,DOWN
250,280,240,270,475,250,230,280,200,0,10,0,20,120,260,-0.8125,0.9375,16,474,DOWN
340,380,430,350,435,340,140,380,100,0,10,0,20,320,260,-0.176471,0.941176,17,434,DOWN
240,170,240,150,-134,240,240,170,310,0,-10,0,-20,240,230,0,-0.857143,7,-135,UP
270,250,290,210,1702,270,210,250,230,0,-10,0,-20,250,160,0.772727,0.090909,44,1701,UP
220,440,290,210,2010,220,260,440,40,10,0,20,0,40,290,-0.977273,0.545455,44,2009,RIGHT
400,110,410,50,581,400,80,110,370,0,-10,0,-20,440,240,0.25,-0.95,20,580,UP
170,20,270,10,446,170,310,20,460,-10,0,-20,0,270,20,0.909091,0,11,445,LEFT
460,340,470,270,69,460,20,340,140,0,10,0,20,460,280,0,0.857143,7,68,DOWN
140,290,120,330,1215,140,340,290,190,0,10,0,20,200,340,0.815789,0.315789,38,1214,DOWN
110,220,110,400,1312,110,370,220,260,0,10,0,20,140,250,0.592593,0.703704,27,1311,DOWN
340,40,420,100,645,340,140,40,440,-10,0,-20,0,380,120,0.96,-0.56,25,644,LEFT
130,160,130,90,1711,130,350,160,320,0,-10,0,-20,50,250,0.068182,-0.977273,44,1710,UP
460,30,470,40,1686,460,20,30,450,10,0,20,0,260,230,-0.97561,-0.487805,41,1685,RIGHT
250,200,420,360,1840,250,230,200,280,0,10,0,20,310,180,0.723404,0.978723,47,1839,DOWN
140,120,60,120,2291,140,340,120,360,-10,0,-20,0,190,230,0.983051,-0.813559,59,2290,LEFT
160,350,440,360,850,160,320,350,130,10,0,20,0,70,260,-0.947368,0.473684,19,849,DOWN
310,150,420,150,998,310,170,150,330,10,0,20,0,90,160,-0.958333,-0.041667,24,997,RIGHT
320,300,330,240,246,320,160,300,180,0,10,0,20,320,230,0,0.875,8,245,DOWN
430,380,440,140,618,430,50,380,100,0,-10,10,-10,280,390,-0.882353,-0.941176,17,617,UP
370,250,50,40,594,370,110,250,230,-10,0,-20,0,430,400,0.954545,-0.772727,22,593,UP
170,400,180,430,286,170,310,400,80,0,10,0,20,120,370,-0.555556,0.888889,9,285,DOWN
80,320,370,310,-110,80,400,320,160,0,10,0,20,100,290,0.333333,0.833333,6,-111,RIGHT
250,220,250,250,1349,250,230,220,260,0,10,0,20,50,170,-0.825,0.975,40,1348,DOWN
140,150,110,430,1302,140,340,150,330,0,10,0,20,270,260,0.828571,-0.2,35,1301,DOWN
170,200,160,320,1926,170,310,200,280,0,10,0,20,150,260,-0.886792,0.320755,53,1925,DOWN
230,420,180,430,268,230,250,420,60,-10,0,-20,0,220,450,0.555556,-0.666667,9,267,LEFT
380,260,370,170,832,380,100,260,220,0,-10,0,-20,370,460,-0.045455,-0.954545,22,831,UP
130,220,90,360,442,130,350,220,260,-10,0,-20,0,270,220,0.933333,0,15,441,LEFT
100,250,310,220,172,100,380,250,230,10,0,20,0,40,250,-0.857143,0,7,171,RIGHT
400,390,410,430,2636,400,80,390,90,0,10,0,20,120,370,-0.681159,0.985507,69,2635,DOWN
290,40,170,130,1967,290,190,40,440,10,0,20,0,370,150,-0.52,-0.72,50,1966,RIGHT
180,340,190,150,42,180,300,340,140,-10,0,-20,0,210,340,0.75,0,4,41,LEFT
130,400,80,250,-59,130,350,400,80,-10,0,-20,0,150,410,0.75,-0.25,4,-60,LEFT
400,330,70,440,251,400,80,330,150,0,10,0,20,400,260,0,0.875,8,250,DOWN
250,280,190,260,1398,250,230,280,200,-10,0,-20,0,250,240,0.945946,0.540541,37,1397,LEFT
290,260,40,10,1273,290,190,260,220,0,-10,0,-20,440,400,0.5,-0.966667,30,1272,UP
160,330,80,390,939,160,320,330,150,-10,0,-20,0,70,390,0.3125,-0.75,32,938,LEFT
270,360,260,400,1136,270,210,360,120,0,10,0,20,300,130,0.555556,0.962963,27,1135,DOWN
90,120,270,430,930,90,390,120,360,0,10,0,20,260,90,0.809524,0.952381,21,929,DOWN
80,50,30,430,891,80,400,50,430,0,10,0,20,230,50,0.85,0.6,20,890,DOWN
120,210,270,270,1143,120,360,210,270,10,0,20,0,70,270,-0.958333,-0.5,24,1142,RIGHT
390,440,430,400,1145,390,90,440,40,-10,0,-20,0,400,220,0.964286,0.857143,28,1144,LEFT
170,200,80,320,51,170,310,200,280,-10,0,-20,0,200,240,0.875,-0.5,8,50,LEFT
240,40,380,40,184,240,240,40,440,10,0,20,0,190,60,-0.875,-0.25,8,183,RIGHT
400,460,460,460,1608,400,80,460,20,10,0,20,0,70,460,-0.970588,0,34,1607,RIGHT
440,20,470,40,-41,440,40,20,460,-10,0,-20,0,460,20,0.666667,0,3,-42,LEFT
460,200,470,130,395,460,20,200,280,0,-10,0,-20,460,320,0,-0.923077,13,394,UP
50,270,30,400,1568,50,430,270,210,-10,0,-20,0,230,140,0.96875,0.6875,32,1567,DOWN
200,190,360,270,2472,200,280,190,290,10,0,20,0,350,240,0.046154,-0.923077,65,2471,RIGHT
280,440,470,380,1910,280,200,440,40,0,-10,-10,-10,450,260,0.95,0,40,1909,UP
240,110,170,330,1911,240,240,110,370,-10,0,-20,0,310,290,0.97619,-0.619048,42,1910,LEFT
60,80,60,60,1756,60,420,80,400,0,-10,0,-20,290,60,0.772727,-0.863636,44,1755,UP
400,180,330,200,634,400,80,180,300,0,-10,0,-20,310,280,-0.8,-0.95,20,633,LEFT
140,430,120,350,-86,140,340,430,50,10,0,20,0,120,430,-0.666667,0,3,-87,UP
320,220,410,210,550,320,160,220,260,10,0,20,0,210,220,-0.916667,0,12,549,RIGHT
290,340,440,340,2153,290,190,340,140,10,0,20,0,300,80,-0.714286,0.839286,56,2152,RIGHT
340,40,470,40,-57,340,140,40,440,10,0,20,0,320,40,-0.666667,0,3,-58,RIGHT
150,290,150,470,670,150,330,290,190,0,10,0,20,170,180,0.285714,0.928571,14,669,DOWN
50,230,60,360,510,50,430,230,250,0,10,0,20,130,180,0.571429,0.928571,14,509,DOWN
100,310,290,210,1881,100,380,310,170,0,10,0,20,330,290,0.727273,0.977273,44,1880,DOWN
450,50,140,320,-35,450,30,50,430,10,0,20,0,430,50,-0.666667,0,3,-36,RIGHT
350,20,430,20,2256,350,130,20,460,10,0,20,0,450,160,-0.213115,-0.901639,61,2255,RIGHT
160,440,160,450,1614,160,320,440,40,10,0,0,10,190,300,-0.105263,0.710526,38,1613,RIGHT
410,30,280,320,1188,410,70,30,450,10,0,10,-10,380,310,-0.96875,-0.9375,32,1187,RIGHT
110,380,380,360,1278,110,370,380,100,10,0,20,0,30,160,-0.967742,0.709677,31,1277,RIGHT
180,150,200,250,1364,180,300,150,330,0,-10,0,-20,370,200,0.697674,-0.976744,43,1363,UP
470,240,270,200,147,470,10,240,240,0,-10,0,-20,470,310,0,-0.875,8,146,UP
110,390,110,430,1271,110,370,390,90,0,10,0,20,140,120,0.057143,0.971429,35,1270,DOWN
130,400,180,260,517,130,350,400,80,10,0,20,0,90,290,-0.9375,0.6875,16,516,RIGHT
170,430,160,430,1340,170,310,430,50,0,-10,0,-20,200,210,0.931818,0.363636,44,1339,UP
450,260,450,10,300,450,30,260,220,0,-10,0,-20,450,360,0,-0.909091,11,299,UP
150,130,250,140,301,150,330,130,350,-10,0,-20,0,230,130,0.888889,0,9,300,DOWN
250,420,70,120,323,250,230,420,60,-10,0,-20,0,340,420,0.9,0,10,322,LEFT
220,290,190,300,-74,220,260,290,190,-10,0,-20,0,240,290,0.666667,0,3,-75,LEFT
250,360,170,350,-1,250,230,360,120,0,10,0,20,220,340,-0.5,0.833333,6,-2,DOWN
340,350,440,380,1037,340,140,350,130,10,0,10,-10,450,350,0.454545,-0.863636,22,1036,RIGHT
110,270,120,330,1268,110,370,270,210,0,10,0,20,290,340,0.868421,0.473684,38,1267,DOWN
90,280,80,300,504,90,390,280,200,0,10,0,20,90,140,0,0.933333,15,503,DOWN
240,200,60,120,2309,240,240,200,280,0,-10,0,-20,30,210,-0.661017,-0.983051,59,2308,UP
20,240,20,110,607,20,460,240,240,0,-10,0,-20,30,370,0.066667,-0.933333,15,606,UP
270,200,70,200,985,270,210,200,280,0,10,0,20,170,50,-0.384615,0.961538,26,984,DOWN
140,190,110,430,1298,140,340,190,290,0,10,0,20,230,260,0.714286,0.257143,35,1297,DOWN
280,420,270,430,877,280,200,420,60,0,-10,0,-20,100,440,-0.857143,-0.952381,21,876,UP
120,410,350,450,1137,120,360,410,70,0,10,0,20,120,120,0,0.966667,30,1136,DOWN
170,50,420,220,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
170,420,270,130,612,170,310,420,60,0,10,0,20,240,250,0.28,0.96,25,611,DOWN
400,170,330,210,1802,400,80,170,310,0,10,0,20,340,330,-0.790698,0.116279,43,1801,DOWN
250,220,220,80,190,250,230,220,260,0,-10,0,-20,230,280,-0.222222,-0.888889,9,189,UP
410,340,420,430,30,410,70,340,140,0,10,0,20,430,320,0.4,0.8,5,29,DOWN
90,30,50,30,129,90,390,30,450,-10,0,-20,0,150,30,0.857143,0,7,128,LEFT
140,290,100,30,1806,140,340,290,190,10,0,20,0,240,190,-0.405405,0.756757,37,1805,RIGHT
90,230,250,460,582,90,390,230,250,0,10,0,20,50,280,-0.75,0.25,16,581,DOWN
100,470,40,460,0,100,380,470,10,-10,0,-20,0,140,470,0.8,0,5,-1,LEFT
430,310,420,240,480,430,50,310,170,0,-10,0,-20,340,390,-0.5,-0.944444,18,479,UP
110,260,110,400,1308,110,370,260,220,0,10,0,20,140,210,0.444444,0.962963,27,1307,DOWN
290,70,310,460,861,290,190,70,410,10,0,20,0,150,10,-0.952381,0.571429,21,860,RIGHT
160,430,320,240,1361,160,320,430,50,0,-10,10,-10,140,220,-0.944444,0.611111,36,1360,UP
100,140,120,220,491,100,380,140,340,0,10,0,20,100,40,0,0.909091,11,490,DOWN
60,330,60,340,674,60,420,330,150,0,10,0,20,60,170,0,0.941176,17,774,DOWN
310,190,110,170,287,310,170,190,290,-10,0,-20,0,330,270,0.909091,-0.727273,11,286,LEFT
60,280,410,30,1051,60,420,280,200,0,10,0,20,210,230,0.666667,0.962963,27,1050,DOWN
380,230,260,230,898,380,100,230,250,-10,0,-20,0,360,170,0.684211,0.684211,19,897,LEFT
300,230,290,210,1851,300,180,230,250,0,-10,0,-20,120,200,-0.772727,-0.727273,44,1850,UP
100,30,310,240,412,100,380,30,450,-10,0,-20,0,190,60,0.923077,-0.230769,13,411,DOWN
390,150,150,470,182,390,90,150,330,0,10,0,20,390,100,0,0.833333,6,181,DOWN
40,150,460,470,2379,40,440,150,330,0,10,0,20,190,350,0.933333,-0.133333,60,2378,DOWN
410,50,140,320,-31,410,70,50,430,10,0,20,0,390,50,-0.666667,0,3,-32,RIGHT
220,140,110,430,360,220,260,140,340,-10,0,-20,0,260,90,0.9,0.5,10,359,LEFT
380,70,170,130,1955,380,100,70,410,0,10,0,20,280,120,-0.92,0.12,50,1954,DOWN
430,200,470,150,164,430,50,200,280,0,-10,0,-20,430,260,0,-0.857143,7,163,UP
310,240,90,440,178,310,170,240,240,0,10,0,20,310,180,0,0.857143,7,177,DOWN
140,370,130,440,1313,140,340,370,110,0,10,0,20,110,350,-0.5,0.964286,28,1312,DOWN
180,400,390,400,388,180,300,400,80,10,0,10,10,180,310,-0.833333,0.833333,12,387,RIGHT
270,90,420,100,713,270,210,90,390,10,0,20,0,70,130,-0.96,-0.16,25,712,RIGHT
180,430,160,450,1637,180,300,430,50,-10,0,-10,10,40,220,0.210526,0.947368,38,1636,LEFT
360,150,400,160,1841,360,120,150,330,0,-10,0,-20,420,360,0.326087,-0.978261,46,1840,RIGHT
250,350,470,150,281,250,230,350,130,-10,0,-20,0,290,330,0.857143,0.285714,7,280,LEFT
150,190,150,390,284,150,330,190,290,10,0,20,0,120,130,-0.9,0.6,10,283,RIGHT
140,320,130,320,113,140,340,320,160,0,-10,0,-20,120,380,-0.222222,-0.888889,9,112,UP
0,170,400,30,974,0,480,170,310,0,-10,0,-20,0,390,0,-0.956522,23,973,UP
330,230,320,270,-41,330,150,230,250,0,10,0,20,330,210,0,0.666667,3,-42,DOWN
100,370,350,360,384,100,380,370,110,10,0,10,-10,130,400,-0.111111,-0.777778,9,383,RIGHT
340,400,190,260,36,340,140,400,80,0,-10,0,-20,310,460,-0.3,-0.9,10,35,UP
450,400,120,10,913,450,30,400,80,0,10,0,20,320,380,-0.75,0.95,20,912,DOWN
140,0,120,10,840,140,340,0,480,-10,0,-20,0,310,20,0.95,-0.75,20,839,LEFT
130,390,260,390,755,130,350,390,90,10,0,20,0,10,290,-0.956522,0.434783,23,754,RIGHT
300,410,430,400,1133,300,180,410,70,0,-10,0,-20,420,320,0.857143,-0.285714,28,1132,UP
350,450,470,380,1918,350,130,450,30,-10,0,-20,0,400,230,0.975,0.7,40,1917,LEFT
210,30,50,30,141,210,270,30,450,-10,0,-20,0,270,30,0.857143,0,7,140,LEFT
120,230,370,180,149,120,360,230,250,0,-10,0,-20,120,280,0,-0.833333,6,148,UP
270,290,160,430,1368,270,210,290,190,0,10,0,20,180,350,-0.931818,0.681818,44,1367,DOWN
440,290,370,310,-175,440,40,290,190,0,-10,0,-20,420,320,-0.333333,-0.833333,6,-176,LEFT
380,190,380,80,1087,380,100,190,290,0,-10,0,-20,270,330,-0.423077,-0.961538,26,1086,UP
70,130,60,340,695,70,410,130,350,-10,0,-20,0,140,40,0.941176,0.647059,17,694,LEFT
360,150,420,430,104,360,120,150,330,10,0,20,0,320,150,-0.8,0,5,103,RIGHT
220,50,30,240,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,DOWN
260,50,330,200,-16,260,220,50,430,10,0,20,0,240,50,-0.666667,0,3,-17,RIGHT
130,0,130,10,323,130,350,0,480,10,0,20,0,20,0,-0.916667,0,12,423,DOWN
350,160,400,180,478,350,130,160,320,10,0,20,0,360,190,-0.764706,-0.588235,17,477,RIGHT
170,340,130,10,383,170,310,340,140,0,-10,0,-20,170,450,0,-0.916667,12,382,UP
250,350,240,270,468,250,230,350,130,0,10,0,20,190,260,-0.375,0.9375,16,467,DOWN
390,450,310,460,813,390,90,450,30,10,0,20,0,300,340,-0.952381,0.52381,21,812,RIGHT
70,350,90,360,409,70,410,350,130,0,-10,0,-20,90,430,0.181818,-0.909091,11,408,RIGHT
400,70,290,30,76,400,80,70,410,0,10,10,10,370,60,-0.6,0.8,5,75,DOWN
100,370,140,210,1253,100,380,370,110,0,-10,0,-20,260,420,0.769231,-0.961538,26,1252,UP
260,30,50,40,561,260,220,30,450,-10,0,-10,-10,370,130,0.954545,-0.909091,22,560,LEFT
110,70,260,220,491,110,370,70,410,10,0,20,0,70,170,-0.933333,-0.666667,15,490,RIGHT
170,340,170,420,519,170,310,340,140,0,10,0,20,300,260,0.583333,0.958333,24,518,DOWN
240,220,290,210,1844,240,240,220,260,-10,0,-20,0,100,250,0,-0.840909,44,1843,LEFT
380,360,440,360,823,380,100,360,120,10,0,20,0,220,380,-0.947368,-0.631579,19,822,RIGHT
40,390,460,470,2355,40,440,390,90,0,10,0,20,240,240,0.533333,0.983333,60,2354,DOWN
50,280,130,90,1751,50,430,280,200,0,10,0,20,130,370,0.772727,0.363636,44,1750,DOWN
270,420,70,120,325,270,210,420,60,-10,0,-20,0,350,410,0.9,0.1,10,324,LEFT
370,260,360,270,2448,370,110,260,220,0,10,0,20,290,420,-0.876923,0.076923,65,2447,DOWN
10,270,270,270,1160,10,470,270,210,-10,0,-20,0,240,270,0.958333,0,24,1159,UP
320,50,470,250,1497,320,160,50,430,10,0,20,0,110,170,-0.970588,-0.352941,34,1496,RIGHT
190,260,470,270,104,190,290,260,220,10,0,20,0,140,250,-0.857143,0.142857,7,103,RIGHT
230,380,250,380,477,230,250,380,100,0,10,0,20,230,230,0,0.9375,16,476,DOWN
50,170,50,210,1410,50,430,170,310,0,10,0,20,170,20,-0.029412,0.970588,34,1409,DOWN
450,200,440,380,1073,450,30,200,280,0,10,0,20,370,70,-0.363636,0.954545,22,1072,DOWN
380,180,420,100,675,380,100,180,300,0,-10,0,-20,410,90,0.8,-0.04,25,674,UP
200,120,380,60,559,200,280,120,360,0,-10,0,-20,200,260,0,-0.933333,15,558,UP
280,20,270,470,881,280,200,20,460,-10,0,-20,0,400,180,0.965517,-0.551724,29,880,LEFT
390,320,150,470,165,390,90,320,160,0,10,0,20,390,270,0,0.833333,6,164,DOWN
320,60,10,40,134,320,160,60,420,0,-10,0,-20,320,110,0,-0.833333,6,133,UP
460,220,470,130,397,460,20,220,260,0,-10,0,-20,460,340,0,-0.923077,13,396,UP
60,180,370,230,644,60,420,180,300,0,10,0,20,60,70,-0.727273,0.954545,22,643,DOWN
300,200,300,90,888,300,180,200,280,0,-10,0,-20,180,370,-0.466667,-0.966667,30,887,UP
210,240,290,220,730,210,270,240,240,0,-10,0,-20,120,310,-0.529412,-0.941176,17,729,RIGHT
390,220,400,360,2561,390,90,220,260,0,-10,0,-20,230,250,-0.764706,-0.985294,68,2560,UP
360,310,370,330,17,360,120,310,170,0,10,-10,10,380,300,0.5,0.75,4,16,DOWN
30,230,150,70,52,30,450,230,250,0,10,0,20,30,200,0,0.75,4,51,DOWN
400,420,420,430,67,400,80,420,60,-10,0,-20,0,430,410,0.8,0.2,5,66,LEFT
150,420,220,400,185,150,330,420,60,0,10,0,20,110,390,-0.5,0.875,8,184,RIGHT
140,330,120,330,1211,140,340,330,150,0,10,0,20,240,340,0.710526,0.736842,38,1210,LEFT
80,160,30,160,87,80,400,160,320,-10,0,-20,0,180,160,0.909091,0,11,86,LEFT
370,80,50,40,577,370,110,80,400,0,-10,0,-20,410,250,0.181818,-0.954545,22,576,UP
300,80,290,30,51,300,180,80,400,0,-10,0,-20,300,120,0,-0.8,5,50,UP
70,410,240,400,1485,70,410,410,70,10,0,20,0,40,100,-0.971429,0.914286,35,1484,RIGHT
40,350,370,180,171,40,440,350,130,0,10,0,20,40,300,0,0.833333,6,170,DOWN
320,350,170,360,1797,320,160,350,130,-10,0,-20,0,320,20,0.96,0.82,50,1796,LEFT
380,350,440,380,1033,380,100,350,130,10,0,20,0,450,390,-0.272727,-0.727273,22,1032,RIGHT
150,240,460,370,1126,150,330,240,240,10,0,20,0,170,340,-0.657143,-0.742857,35,1125,RIGHT
430,140,270,430,1086,430,50,140,340,0,-10,10,-10,200,150,-0.92,-0.96,25,1085,UP
270,80,270,100,191,270,210,80,400,10,0,20,0,230,90,-0.833333,-0.166667,6,190,RIGHT
40,220,30,430,870,40,440,220,260,0,10,0,20,80,70,0.7,0.95,20,869,DOWN
220,410,210,340,517,220,260,410,70,10,0,20,0,110,410,-0.916667,0,12,516,UP
70,450,150,470,1976,70,410,450,30,0,10,0,20,170,180,0.592593,0.981481,54,1975,DOWN
250,110,270,110,250,250,230,110,370,10,0,20,0,160,110,-0.9,0,10,249,RIGHT
140,430,270,130,608,140,340,430,50,-10,0,-20,0,200,250,0.96,0.84,25,607,LEFT
400,230,420,430,1070,400,80,230,250,0,10,0,20,340,30,-0.222222,0.962963,27,1069,DOWN
220,230,290,210,1765,220,260,230,250,-10,0,-20,0,280,200,0.977273,-0.227273,44,1764,LEFT
180,350,190,290,-138,180,300,350,130,0,10,0,20,180,310,0,0.8,5,-139,DOWN
160,120,170,220,287,160,320,120,360,0,10,0,20,190,90,0.444444,0.888889,9,286,DOWN
140,360,120,170,721,140,340,360,120,-10,0,-10,-10,200,440,0.933333,-0.866667,15,720,LEFT
410,200,420,430,94,410,70,200,280,0,10,0,20,410,160,0,0.8,5,93,DOWN
460,350,400,300,322,460,20,350,130,0,-10,0,-20,390,420,-0.466667,-0.933333,15,321,UP
290,60,50,40,567,290,190,60,420,-10,0,-20,0,370,190,0.954545,-0.590909,22,566,LEFT
110,20,130,10,345,110,370,20,460,-10,0,-20,0,140,100,0.916667,-0.666667,12,344,LEFT
420,140,430,150,-134,420,60,140,340,10,0,10,-10,410,160,-0.75,-0.5,4,-135,RIGHT
310,280,360,270,2368,310,170,280,200,10,0,20,0,250,300,-0.984615,-0.6,65,2367,RIGHT
420,210,450,420,669,420,60,210,270,0,10,0,20,300,80,-0.461538,0.961538,26,668,DOWN
80,90,320,70,6,80,400,90,390,0,-10,0,-20,80,130,0,-0.8,5,5,UP
150,430,420,20,586,150,330,430,50,-10,0,-20,0,220,330,0.95,0.55,20,585,LEFT
350,120,340,290,1846,350,130,120,360,10,0,20,0,240,330,-0.808511,-0.87234,47,1845,RIGHT
180,420,180,430,215,180,300,420,60,-10,0,-10,10,190,350,0.888889,0.777778,9,214,LEFT
270,330,160,430,1364,270,210,330,150,0,10,0,20,180,310,-0.840909,0.977273,44,1363,DOWN
330,340,340,290,1802,330,150,340,140,0,10,0,20,330,120,0.787234,0.978723,47,1801,DOWN
280,450,160,450,1595,280,200,450,30,0,10,-10,0,130,430,-0.631579,0.894737,38,1594,LEFT
40,190,40,120,1859,40,440,190,290,0,-10,0,-20,410,330,0.846154,-0.980769,52,1858,UP
310,320,320,130,1232,310,170,320,160,0,-10,0,-20,360,410,-0.540541,-0.972973,37,1231,UP
460,270,410,390,530,460,20,270,210,0,10,0,20,460,70,0,0.952381,21,529,DOWN
360,370,400,160,1863,360,120,370,110,0,-10,0,-20,420,140,0.804348,0.043478,46,1862,UP
280,110,290,210,1817,280,200,110,370,0,10,0,20,300,320,-0.318182,-0.363636,44,1816,DOWN
140,270,150,220,705,140,340,270,210,-10,0,-20,0,140,140,0.833333,0.833333,24,704,LEFT
340,330,330,210,1844,340,140,330,150,0,10,0,20,470,40,0.674419,0.976744,43,1843,LEFT
240,60,50,210,1454,240,240,60,420,0,-10,0,-20,210,360,-0.088235,-0.970588,34,1453,UP
280,320,290,210,1862,280,200,320,160,10,0,20,0,230,200,-0.977273,0.568182,44,1861,RIGHT
140,400,90,360,391,140,340,400,80,-10,0,-20,0,150,350,0.909091,0.636364,11,390,LEFT
210,90,240,70,615,210,270,90,390,10,0,20,0,230,50,-0.684211,0.631579,19,614,RIGHT
460,340,10,210,2237,460,20,340,140,10,0,20,0,210,30,-0.982456,0.54386,57,2236,DOWN
310,320,120,330,1301,310,170,320,160,0,-10,0,-20,110,190,-0.921053,-0.263158,38,1300,UP
410,320,50,40,605,410,70,320,160,0,-10,0,-20,460,320,0.590909,-0.909091,22,604,UP
60,290,360,270,2394,60,420,290,190,0,-10,0,-20,340,190,0.830769,-0.569231,65,2393,UP
30,30,140,70,135,30,450,30,450,-10,0,-20,0,90,30,0.857143,0,7,134,DOWN
190,230,190,160,208,190,290,230,250,0,-10,-10,0,200,210,0.625,-0.25,8,207,UP
360,130,350,40,261,360,120,130,350,0,10,0,20,360,60,0,0.875,8,260,DOWN
380,120,270,430,1079,380,100,120,360,-10,0,-20,0,270,150,0.04,-0.76,25,1078,LEFT
440,400,110,170,321,440,40,400,80,0,-10,0,-20,380,440,-0.545455,-0.909091,11,320,UP
60,200,410,30,1059,60,420,200,280,-10,0,-20,0,270,210,0.962963,-0.444444,27,1058,DOWN
90,290,90,360,431,90,390,290,190,0,10,0,20,160,220,0.466667,0.933333,15,430,DOWN
390,190,330,200,600,390,90,190,290,10,0,20,0,260,190,-0.95,-0.65,20,599,RIGHT
130,120,60,120,2290,130,350,120,360,-10,0,-20,0,190,240,0.983051,-0.79661,59,2289,LEFT
200,160,290,210,1750,200,280,160,320,10,0,20,0,380,250,0.409091,-0.909091,44,1749,RIGHT
250,40,420,440,1834,250,230,40,440,10,0,20,0,180,170,-0.977778,-0.555556,45,1833,RIGHT
290,80,130,70,1788,290,190,80,400,10,0,20,0,160,330,-0.977778,-0.622222,45,1787,RIGHT
100,70,260,220,492,100,380,70,410,10,0,20,0,70,180,-0.933333,-0.733333,15,491,RIGHT
300,280,430,20,2287,300,180,280,200,0,-10,-10,-10,330,30,0.967213,0.442623,61,2286,UP
170,260,230,270,915,170,310,260,220,-10,0,-20,0,220,140,0.958333,0.666667,24,914,LEFT
0,210,400,30,978,0,480,210,270,0,-10,0,-20,10,420,0.043478,-0.956522,23,977,UP
300,340,120,330,1304,300,180,340,140,10,0,20,0,90,180,-0.973684,0.473684,38,1303,RIGHT
40,380,460,470,2356,40,440,380,100,0,10,0,20,240,250,0.55,0.983333,60,2355,DOWN
310,410,300,430,-28,310,170,410,70,-10,0,-20,0,340,410,0.75,0,4,-29,LEFT
320,190,450,190,382,320,160,190,290,10,0,20,0,220,210,-0.923077,-0.538462,13,381,RIGHT
370,220,420,360,1826,370,110,220,260,10,0,20,0,400,130,-0.617021,0.723404,47,1825,RIGHT
180,90,400,70,1,180,300,90,390,10,0,20,0,150,90,-0.75,0,4,0,RIGHT
220,160,180,170,1252,220,260,160,320,10,0,20,0,260,290,-0.705882,-0.735294,34,1251,RIGHT
80,0,130,10,328,80,400,0,480,10,0,20,0,50,20,-0.916667,-0.416667,12,327,RIGHT
270,320,280,450,1779,270,210,320,160,0,10,0,20,170,350,-0.869565,0.347826,46,1778,DOWN
400,340,70,440,250,400,80,340,140,0,10,0,20,400,270,0,0.875,8,249,DOWN
150,270,120,100,157,150,330,270,210,-10,0,-20,0,210,270,0.857143,0,7,156,LEFT
420,140,390,230,117,420,60,140,340,-10,0,-20,0,460,140,0.8,0,5,116,LEFT
