@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,110,310,240,404,100,380,110,370,0,10,0,20,140,30,0.307692,0.923077,13,403,DOWN
170,360,90,360,398,170,310,360,120,0,10,10,10,80,350,-0.818182,0.909091,11,397,DOWN
20,150,10,160,1946,20,460,150,330,0,10,0,20,330,40,0.941176,0.980392,51,1945,DOWN
110,260,400,360,2615,110,370,260,220,0,10,-10,10,200,280,0.970588,0.441176,68,2614,DOWN
460,210,350,400,264,460,20,210,270,0,10,0,20,440,150,-0.222222,0.888889,9,263,DOWN
460,170,410,390,540,460,20,170,310,0,10,0,20,410,20,-0.238095,0.952381,21,539,DOWN
90,310,250,460,574,90,390,310,170,0,10,0,20,50,200,-0.25,0.9375,16,573,DOWN
60,200,70,310,662,60,420,200,280,10,0,0,10,50,280,-0.75,-0.125,16,661,DOWN
380,410,100,460,1341,380,100,410,70,0,10,0,20,180,380,-0.75,0.96875,32,1340,DOWN
370,200,80,260,1616,370,110,200,280,0,10,0,20,240,230,-0.702703,0.783784,37,1615,DOWN
100,60,120,220,499,100,380,60,420,0,10,0,20,160,20,0.545455,0.909091,11,498,DOWN
320,100,310,290,313,320,160,100,380,0,10,0,20,270,50,-0.454545,0.909091,11,312,DOWN
250,350,260,350,1437,250,230,350,130,0,10,0,20,100,100,-0.512195,0.97561,41,1436,DOWN
320,70,310,290,316,320,160,70,410,0,10,0,20,240,50,-0.727273,0.909091,11,315,DOWN
40,170,460,470,2377,40,440,170,310,0,10,0,20,190,370,0.9,0,60,2376,DOWN
10,110,10,360,156,10,470,110,370,-10,0,-20,0,60,110,0.833333,0,6,155,DOWN
350,360,160,380,531,350,130,360,120,0,10,0,20,460,360,0.777778,0.888889,18,530,DOWN
320,20,330,200,696,320,160,20,460,0,10,10,10,220,90,-0.9,0,20,695,DOWN
30,340,380,360,1290,30,450,340,140,0,10,0,20,30,40,0,0.967742,31,1289,DOWN
20,190,50,320,179,20,460,190,290,0,10,0,20,100,160,0.666667,0.916667,12,178,DOWN
440,350,110,120,1486,440,40,350,130,0,10,0,20,240,230,-0.69697,0.969697,33,1485,DOWN
320,360,430,350,401,320,160,360,120,0,10,0,20,440,360,0.823529,0.882353,17,400,DOWN
140,300,120,160,1059,140,340,300,180,0,10,0,20,220,180,0.380952,0.952381,21,1058,DOWN
130,420,130,440,1307,130,350,420,60,0,10,-10,10,110,290,0.392857,0.964286,28,1306,DOWN
170,330,390,400,396,170,310,330,150,0,10,0,20,260,310,0.75,0.916667,12,395,DOWN
310,220,90,440,180,310,170,220,260,0,10,0,20,310,160,0,0.857143,7,179,DOWN
420,230,410,160,534,420,60,230,250,0,10,0,20,320,150,-0.526316,0.947368,19,533,DOWN
410,40,470,130,374,410,70,40,440,-10,0,-20,0,460,110,0.923077,-0.538462,13,373,DOWN
60,240,60,340,683,60,420,240,240,0,10,0,20,110,130,0.294118,0.941176,17,682,DOWN
100,320,80,390,980,100,380,320,160,0,10,0,20,10,360,-0.6875,0.6875,32,979,DOWN
250,220,290,220,694,250,230,220,260,0,10,0,20,300,130,0.352941,0.941176,17,693,DOWN
180,80,190,10,441,180,300,80,400,0,10,0,20,120,0,-0.4,0.933333,15,440,DOWN
170,180,150,220,717,170,310,180,300,0,10,0,20,120,240,-0.708333,0.25,24,716,DOWN
420,140,420,220,-41,420,60,140,340,0,10,0,20,420,120,0,0.666667,3,-42,DOWN
110,200,240,270,497,110,370,200,280,0,10,0,20,110,50,0,0.9375,16,496,DOWN
270,220,260,220,438,270,210,220,260,0,10,0,20,340,230,0.8,0.6,15,437,DOWN
410,180,400,180,470,410,70,180,300,0,10,0,20,290,180,-0.823529,0.882353,17,469,DOWN
260,80,370,30,580,260,220,80,400,0,10,0,20,380,90,0.730769,0.846154,26,579,DOWN
340,310,340,330,341,340,140,310,170,0,10,20,0,320,320,-0.5625,0.75,16,340,DOWN
410,350,420,430,29,410,70,350,130,0,10,0,20,420,320,0.2,0.8,5,28,DOWN
140,310,130,440,1319,140,340,310,170,0,10,0,20,110,410,-0.714286,0.214286,28,1318,DOWN
190,80,150,220,671,190,290,80,400,0,10,0,20,140,200,-0.833333,-0.083333,24,670,DOWN
320,120,60,100,74,320,160,120,360,0,10,0,20,320,70,0,0.833333,6,73,DOWN
410,240,400,180,464,410,70,240,240,0,10,0,20,330,160,-0.470588,0.941176,17,463,DOWN
130,140,450,190,410,130,350,140,340,0,10,0,20,130,20,0,0.923077,13,409,DOWN
460,250,470,150,190,460,20,250,230,0,10,0,20,460,190,0,0.857143,7,189,DOWN
300,280,200,250,1329,300,180,280,200,0,10,0,20,180,220,-0.906977,0.976744,43,1328,DOWN
400,360,130,450,1746,400,80,360,120,0,10,0,20,350,280,-0.458333,0.979167,48,1745,DOWN
300,220,270,430,1061,300,180,220,260,0,10,0,20,430,130,0.56,0.96,25,1060,DOWN
150,70,380,40,212,150,330,70,410,10,0,20,0,100,90,-0.875,-0.25,8,211,DOWN
30,40,450,150,223,30,450,40,440,0,10,-10,10,90,30,0.75,0.875,8,222,DOWN
330,90,340,120,720,330,150,90,390,0,10,0,20,220,90,-0.8125,0.875,16,719,DOWN
0,410,30,430,847,0,480,410,70,-10,0,-20,0,40,260,0.95,0.75,20,846,DOWN
440,60,440,140,-35,440,40,60,420,0,10,10,10,430,50,-0.333333,0.666667,3,-36,DOWN
200,240,200,250,1279,200,280,240,240,0,10,20,0,290,350,-0.325581,-0.069767,43,1379,DOWN
170,270,170,420,526,170,310,270,210,0,10,0,20,300,330,0.875,0.416667,24,525,DOWN
160,270,170,350,17,160,320,270,210,0,10,0,20,180,240,0.333333,0.833333,6,16,DOWN
460,320,50,410,1001,460,20,320,160,0,10,0,20,320,240,-0.608696,0.956522,23,1000,DOWN
450,190,400,180,435,450,30,190,290,0,10,0,20,390,250,-0.823529,0.176471,17,434,DOWN
380,250,290,210,1793,380,100,250,230,0,10,0,20,220,160,-0.863636,0.977273,44,1792,DOWN
110,310,120,350,-47,110,370,310,170,0,10,0,20,110,290,0,0.666667,3,-48,DOWN
440,260,340,470,2080,440,40,260,220,0,10,0,20,320,430,-0.796296,0.111111,54,2079,DOWN
390,280,290,210,1719,390,90,280,200,0,10,0,20,190,230,-0.795455,0.977273,44,1718,DOWN
50,280,300,320,616,50,430,280,200,0,10,0,20,50,60,0,0.956522,23,615,DOWN
170,350,160,400,300,170,310,350,130,0,10,0,20,170,280,0,0.875,8,299,DOWN
270,450,270,470,837,270,210,450,30,0,10,0,20,270,170,0,0.965517,29,836,DOWN
230,370,230,420,499,230,250,370,110,10,0,10,10,220,200,-0.947368,0.894737,19,498,DOWN
50,330,130,90,1746,50,430,330,150,0,10,0,20,170,360,0.659091,0.818182,44,1745,DOWN
250,410,270,430,851,250,230,410,70,0,10,0,20,280,360,0.428571,0.952381,21,850,DOWN
150,370,260,460,-1,150,330,370,110,0,10,0,20,150,290,0,0.888889,9,-2,DOWN
340,260,350,140,1761,340,140,260,220,0,10,0,20,450,70,-0.085106,0.978723,47,1760,DOWN
190,110,60,360,536,190,290,110,370,0,10,0,20,260,50,0.5,0.928571,14,535,DOWN
400,250,400,360,2549,400,80,250,230,10,0,0,10,110,250,-0.882353,-0.544118,68,2548,DOWN
50,340,60,360,499,50,430,340,140,0,10,0,20,50,210,0,0.928571,14,498,DOWN
70,370,150,470,1984,70,410,370,110,0,10,0,20,120,150,0.740741,0.981481,54,1983,DOWN
460,340,470,270,69,460,20,340,140,0,10,0,20,460,280,0,0.857143,7,68,DOWN
100,240,80,390,988,100,380,240,240,0,10,10,10,50,400,-0.9375,-0.3125,32,987,DOWN
30,170,150,220,756,30,450,170,310,0,10,0,20,200,110,0.708333,0.958333,24,755,DOWN
320,320,370,440,30,320,160,320,160,0,10,0,20,320,290,0,0.75,4,29,DOWN
370,130,430,150,-150,370,110,130,350,0,10,0,20,370,100,0,0.75,4,-151,DOWN
370,210,360,270,2453,370,110,210,270,0,10,0,20,340,420,-0.953846,-0.230769,65,2452,DOWN
440,190,280,320,1169,440,40,190,290,0,10,0,20,400,140,-0.46875,0.96875,32,1168,DOWN
190,330,160,450,1648,190,290,330,150,0,10,0,20,110,260,-0.684211,0.973684,38,1647,DOWN
10,230,30,250,612,10,470,230,250,0,10,0,20,80,130,0.388889,0.944444,18,611,DOWN
30,410,290,210,2032,30,450,410,70,0,10,-10,10,150,400,0.613636,0.977273,44,2031,DOWN
470,300,310,330,241,470,10,300,180,0,10,0,20,470,230,0,0.875,8,240,DOWN
440,300,280,320,1158,440,40,300,180,0,10,0,20,400,30,-0.125,0.96875,32,1157,DOWN
270,440,70,460,198,270,210,440,40,0,10,0,20,270,360,0,0.888889,9,197,DOWN
340,160,350,140,1771,340,140,160,320,0,10,0,20,410,130,0.12766,0.978723,47,1770,DOWN
210,90,440,340,2186,210,270,90,390,0,10,0,20,300,410,0.857143,-0.178571,56,2185,DOWN
270,350,280,450,1776,270,210,350,130,0,10,0,20,140,350,-0.804348,0.782609,46,1775,DOWN
430,50,410,50,570,430,50,50,430,0,10,10,10,400,190,-0.9,-0.5,20,569,DOWN
190,160,170,330,1901,190,290,160,320,0,10,0,20,390,270,0.857143,0.428571,42,1900,DOWN
300,280,310,460,839,300,180,280,200,0,10,0,20,300,80,0,0.952381,21,838,DOWN
270,360,160,430,1361,270,210,360,120,0,10,0,20,180,280,-0.772727,0.977273,44,1360,DOWN
340,310,330,210,1846,340,140,310,170,0,10,0,20,460,30,0.72093,0.976744,43,1845,DOWN
280,240,270,200,577,280,200,240,240,0,10,0,20,180,200,-0.647059,0.941176,17,576,DOWN
50,220,300,320,622,50,430,220,260,0,10,0,20,80,30,0.130435,0.956522,23,621,DOWN
160,90,170,220,290,160,320,90,390,0,10,-10,10,190,120,0.777778,0.111111,9,289,DOWN
300,440,320,110,69,300,180,440,40,0,10,0,20,310,410,0.2,0.8,5,68,DOWN
150,410,220,400,186,150,330,410,70,0,10,0,20,100,390,-0.625,0.875,8,185,DOWN
210,290,320,300,384,210,270,290,190,-10,0,-20,0,330,300,0.928571,-0.071429,14,383,DOWN
170,360,160,370,1057,170,310,360,120,0,10,0,20,340,380,0.764706,0.823529,34,1056,DOWN
310,140,290,250,2445,310,170,140,340,-10,0,-20,0,110,390,-0.272727,-0.909091,66,2444,DOWN
470,430,470,440,329,470,10,430,50,0,10,0,20,440,360,-0.636364,0.909091,11,429,DOWN
440,260,300,340,1903,440,40,260,220,0,10,0,20,120,200,-0.820513,0.974359,39,1902,DOWN
50,270,30,400,1568,50,430,270,210,-10,0,-20,0,230,140,0.96875,0.6875,32,1567,DOWN
350,410,70,120,334,350,130,410,70,0,10,0,20,350,320,0,0.9,10,333,DOWN
170,190,150,470,682,170,310,190,290,0,10,0,20,170,60,0,0.928571,14,681,DOWN
200,80,120,130,1010,200,280,80,400,10,0,20,0,130,120,-0.964286,-0.428571,28,1009,DOWN
160,170,170,220,282,160,320,170,310,0,10,0,20,160,90,0,0.888889,9,281,DOWN
460,310,410,390,526,460,20,310,170,0,10,0,20,460,110,0,0.952381,21,525,DOWN
470,120,430,140,23,470,10,120,360,0,10,0,20,470,90,0,0.75,4,22,DOWN
70,90,70,320,-31,70,410,90,390,-10,0,-20,0,90,90,0.666667,0,3,-32,DOWN
290,260,280,340,-40,290,190,260,220,0,10,0,20,290,240,0,0.666667,3,-41,DOWN
300,290,200,250,1328,300,180,290,190,0,10,0,20,180,210,-0.883721,0.976744,43,1327,DOWN
450,200,340,290,1828,450,30,200,280,0,10,0,20,350,300,-0.808511,0.319149,47,1827,DOWN
290,250,180,90,760,290,190,250,230,0,10,0,20,360,170,0.444444,0.944444,18,759,DOWN
80,270,40,420,1979,80,400,270,210,0,10,0,20,10,210,0.115385,0.980769,52,1978,DOWN
110,210,240,270,496,110,370,210,270,0,10,0,20,110,60,0,0.9375,16,495,DOWN
460,380,10,210,2233,460,20,380,100,0,10,0,20,210,70,-0.912281,0.982456,57,2232,DOWN
120,310,120,400,1046,120,360,310,170,0,10,0,20,90,60,-0.103448,0.965517,29,1045,DOWN
310,290,430,150,-82,310,170,290,190,0,10,0,20,310,260,0,0.75,4,-83,DOWN
60,180,60,340,689,60,420,180,300,0,10,0,20,120,80,0.647059,0.941176,17,688,DOWN
320,210,310,230,-38,320,160,210,270,0,10,0,20,320,190,0,0.666667,3,-39,DOWN
70,280,70,320,-50,70,410,280,200,0,10,0,20,70,260,0,0.666667,3,-51,DOWN
70,290,70,350,443,70,410,290,190,0,10,-10,10,130,310,0.818182,0.454545,11,442,DOWN
220,50,30,170,-12,220,260,50,430,10,0,20,0,200,50,-0.666667,0,3,-13,DOWN
330,260,420,70,57,330,150,260,220,0,10,0,20,330,230,0,0.75,4,56,DOWN
10,120,440,360,888,10,470,120,360,0,10,-10,10,180,110,0.894737,0.947368,19,887,DOWN
460,210,470,150,228,460,20,210,270,0,10,0,20,450,160,-0.142857,0.857143,7,227,DOWN
430,150,410,50,524,430,50,150,330,0,10,0,20,400,90,-0.4,0.95,20,523,DOWN
450,260,40,120,1921,450,30,260,220,0,10,0,20,130,390,-0.923077,0.307692,52,1920,DOWN
20,240,50,470,1247,20,460,240,240,0,10,0,20,210,130,0.612903,0.967742,31,1246,DOWN
90,330,110,430,1279,90,390,330,150,0,10,0,20,180,120,0.742857,0.971429,35,1278,DOWN
220,40,240,180,1337,220,260,40,440,10,0,20,0,70,90,-0.967742,-0.322581,31,1336,DOWN
80,180,70,310,698,80,400,180,300,0,10,0,20,170,120,0.5625,0.9375,16,697,DOWN
450,170,430,20,2315,450,30,170,310,0,10,20,0,430,210,-0.721311,0.836066,61,2314,DOWN
390,230,220,440,200,390,90,230,250,0,10,0,20,380,190,-0.166667,0.833333,6,199,DOWN
410,200,250,410,1071,410,70,200,280,0,10,0,20,330,30,-0.321429,0.964286,28,1070,DOWN
310,140,300,230,1354,310,170,140,340,0,10,-10,10,390,280,0.948718,-0.435897,39,1353,DOWN
40,180,30,430,874,40,440,180,300,0,10,-10,10,80,30,0.9,0.95,20,873,DOWN
400,290,70,440,255,400,80,290,190,0,10,0,20,380,240,-0.25,0.875,8,254,DOWN
400,350,340,330,371,400,80,350,130,0,10,0,20,420,220,0.375,0.9375,16,370,DOWN
400,230,420,430,1070,400,80,230,250,0,10,0,20,340,30,-0.222222,0.962963,27,1069,DOWN
410,210,400,180,467,410,70,210,270,0,10,0,20,300,160,-0.647059,0.941176,17,466,DOWN
170,150,150,470,686,170,310,150,330,0,10,0,20,170,20,0,0.928571,14,685,DOWN
110,170,240,270,500,110,370,170,310,0,10,0,20,110,20,0,0.9375,16,499,DOWN
420,120,420,220,-39,420,60,120,360,0,10,0,20,420,100,0,0.666667,3,-40,DOWN
50,360,170,250,260,50,430,360,120,0,10,0,20,30,260,-0.153846,0.923077,13,259,DOWN
320,330,330,240,243,320,160,330,150,0,10,0,20,320,260,0,0.875,8,242,DOWN
170,270,310,310,304,170,310,270,210,0,10,0,20,150,200,-0.2,0.9,10,303,DOWN
30,290,30,340,1943,30,450,290,190,0,10,-10,0,170,310,0.883721,-0.581395,43,1942,DOWN
320,50,310,230,-22,320,160,50,430,10,0,20,0,300,50,-0.666667,0,3,-23,DOWN
470,370,470,380,1872,470,10,370,110,0,10,0,20,280,450,-0.825,0.55,40,1972,DOWN
400,290,330,210,1790,400,80,290,190,0,10,0,20,320,230,-0.511628,0.976744,43,1789,DOWN
140,200,140,290,968,140,340,200,280,0,10,0,20,260,230,0.85,0.5,20,967,DOWN
440,390,470,440,336,440,40,390,90,0,10,0,20,420,310,-0.181818,0.909091,11,335,DOWN
320,60,330,200,692,320,160,60,420,0,10,0,20,240,70,-0.7,0.8,20,691,DOWN
30,60,380,360,1318,30,450,60,420,0,10,0,20,240,50,0.806452,0.967742,31,1317,DOWN
470,230,310,330,248,470,10,230,250,0,10,0,20,470,160,0,0.875,8,247,DOWN
280,70,290,210,1821,280,200,70,410,10,0,20,0,260,320,-0.340909,-0.840909,44,1820,DOWN
190,360,400,130,17,190,290,360,120,0,10,0,20,190,330,0,0.75,4,16,DOWN
200,120,120,130,1006,200,280,120,360,0,10,0,20,90,120,-0.821429,0.785714,28,1005,DOWN
290,60,350,140,1786,290,190,60,420,0,10,0,20,340,210,0.93617,-0.148936,47,1785,DOWN
100,30,310,240,412,100,380,30,450,-10,0,-20,0,190,60,0.923077,-0.230769,13,411,DOWN
160,270,160,310,661,160,320,270,210,0,10,0,20,130,150,-0.625,0.9375,16,660,DOWN
60,260,50,400,933,60,420,260,220,0,10,0,20,170,70,0.354839,0.967742,31,932,DOWN
160,120,170,220,287,160,320,120,360,0,10,0,20,190,90,0.444444,0.888889,9,286,DOWN
70,160,440,360,878,70,410,160,320,10,0,20,0,80,110,-0.789474,0.631579,19,877,DOWN
390,320,150,470,165,390,90,320,160,0,10,0,20,390,270,0,0.833333,6,164,DOWN
100,240,290,210,1888,100,380,240,240,0,10,0,20,390,280,0.886364,0.318182,44,1887,DOWN
270,310,260,400,1141,270,210,310,170,0,10,0,20,300,80,0.740741,0.962963,27,1140,DOWN
320,420,420,430,59,320,160,420,60,-10,0,-20,0,360,420,0.8,0,5,58,DOWN
50,250,300,320,619,50,430,250,230,0,10,0,20,50,30,0,0.956522,23,618,DOWN
310,180,90,440,184,310,170,180,300,0,10,0,20,310,120,0,0.857143,7,183,DOWN
100,100,310,240,405,100,380,100,380,0,10,0,20,150,30,0.384615,0.923077,13,404,DOWN
100,40,120,220,501,100,380,40,440,0,10,0,20,180,20,0.727273,0.909091,11,500,DOWN
80,140,280,280,93,80,400,140,340,0,10,0,20,80,100,0,0.8,5,92,DOWN
400,270,400,300,278,400,80,270,210,0,10,-10,10,420,150,0.866667,0.933333,15,277,DOWN
420,350,430,410,516,420,60,350,130,0,10,10,10,270,340,-0.882353,0.941176,17,515,DOWN
120,60,60,340,707,120,360,60,420,0,10,0,20,250,50,0.823529,0.941176,17,706,DOWN
210,260,440,340,2169,210,270,260,220,0,10,0,20,300,240,0.553571,0.982143,56,2168,DOWN
420,120,420,440,1809,420,60,120,360,0,10,0,20,60,40,-0.8,0.977778,45,1808,DOWN
230,130,250,380,502,230,250,130,350,0,10,-10,10,260,230,0.875,-0.375,16,501,DOWN
30,180,30,240,-44,30,450,180,300,0,10,0,20,30,160,0,0.666667,3,-45,DOWN
160,210,430,10,67,160,320,210,270,0,10,0,20,160,180,0,0.75,4,66,DOWN
20,340,50,470,1237,20,460,340,140,0,10,0,20,110,130,0.290323,0.967742,31,1236,DOWN
10,320,10,360,135,10,470,320,160,0,10,0,20,10,270,0,0.833333,6,134,DOWN
20,420,50,470,1229,20,460,420,60,0,10,0,20,30,130,0.032258,0.967742,31,1228,DOWN
420,210,410,160,536,420,60,210,270,0,10,0,20,300,150,-0.631579,0.947368,19,535,DOWN
160,320,460,440,306,160,320,320,160,0,10,0,20,160,210,0,0.916667,12,305,DOWN
440,310,50,30,194,440,40,310,170,0,10,0,20,440,250,0,0.857143,7,193,DOWN
420,400,420,430,1051,420,60,400,80,0,10,0,20,400,160,-0.518519,0.962963,27,1050,DOWN
110,150,100,230,233,110,370,150,330,0,10,0,20,130,110,0.285714,0.857143,7,232,DOWN
240,270,230,270,977,240,240,270,210,0,10,-10,10,400,200,0.916667,0.958333,24,976,DOWN
0,420,30,430,846,0,480,420,60,0,10,-10,10,40,270,0.9,0.95,20,845,DOWN
40,250,30,430,867,40,440,250,230,0,10,0,20,80,100,0.55,0.95,20,866,DOWN
140,240,120,330,1220,140,340,240,240,0,10,-10,10,150,340,0.947368,-0.210526,38,1219,DOWN
300,70,320,270,-22,300,180,70,410,0,10,0,20,300,50,0,0.666667,3,-23,DOWN
150,100,150,140,-75,150,330,100,380,-10,0,-20,0,200,120,0.875,-0.25,8,-76,DOWN
90,430,250,460,562,90,390,430,50,0,10,0,20,90,280,0,0.9375,16,561,DOWN
150,410,440,440,256,150,330,410,70,0,10,0,20,100,370,-0.5,0.9,10,255,DOWN
50,230,50,260,1655,50,430,230,250,0,10,0,20,90,370,0.883721,-0.069767,43,1654,DOWN
400,80,170,360,1832,400,80,80,400,0,10,0,20,210,260,-0.86,0.24,50,1831,DOWN
410,100,250,410,1081,410,70,100,380,0,10,0,20,240,40,-0.678571,0.964286,28,1080,DOWN
40,360,30,430,856,40,440,360,120,0,10,0,20,40,170,0,0.95,20,855,DOWN
120,40,60,340,709,120,360,40,440,-10,0,-20,0,270,50,0.941176,-0.176471,17,708,DOWN
120,200,120,220,483,120,360,200,280,0,10,0,20,100,120,-0.454545,0.909091,11,482,DOWN
10,380,20,300,1604,10,470,380,100,0,10,0,20,160,370,0.69697,0.969697,33,1603,DOWN
400,290,130,450,1753,400,80,290,190,0,10,0,20,340,240,-0.604167,0.9375,48,1752,DOWN
160,130,270,130,548,160,320,130,350,0,10,-10,10,270,220,0.92,0.12,25,547,DOWN
310,230,300,320,563,310,170,230,250,0,10,20,0,290,330,-0.73913,0.043478,23,562,DOWN
80,120,280,280,95,80,400,120,360,0,10,0,20,80,80,0,0.8,5,94,DOWN
250,310,240,270,472,250,230,310,170,0,10,0,20,150,260,-0.625,0.9375,16,471,DOWN
300,170,320,270,-32,300,180,170,310,0,10,0,20,300,150,0,0.666667,3,-33,DOWN
80,50,70,30,563,80,400,50,430,0,10,0,20,180,20,0.714286,0.928571,14,562,DOWN
400,320,170,360,1808,400,80,320,160,0,10,0,20,210,20,-0.38,0.98,50,1807,DOWN
310,160,290,250,2443,310,170,160,320,0,10,0,20,90,390,-0.242424,-0.727273,66,2442,DOWN
300,70,310,460,860,300,180,70,410,10,0,20,0,160,10,-0.952381,0.52381,21,859,DOWN
400,220,420,430,1071,400,80,220,260,0,10,0,20,330,30,-0.259259,0.962963,27,1070,DOWN
190,310,130,440,1372,190,290,310,170,0,10,0,20,110,360,-0.857143,-0.357143,28,1371,DOWN
240,320,240,340,279,240,240,320,160,0,10,0,20,240,240,0,0.888889,9,278,DOWN
400,180,400,360,2556,400,80,180,300,10,0,10,-10,180,250,-0.985294,-0.970588,68,2555,DOWN
200,360,460,370,1109,200,280,360,120,0,10,0,20,70,330,-0.628571,0.971429,35,1108,DOWN
290,310,280,340,-45,290,190,310,170,0,10,0,20,290,290,0,0.666667,3,-46,DOWN
390,200,290,210,1727,390,90,200,280,10,0,20,0,270,230,-0.977273,0.113636,44,1726,DOWN
430,60,410,50,533,430,50,60,420,0,10,0,20,400,180,-0.85,-0.3,20,532,DOWN
120,280,110,430,336,120,360,280,200,0,10,0,20,120,190,0,0.9,10,335,DOWN
210,160,440,340,2179,210,270,160,320,0,10,0,20,300,340,0.732143,0.321429,56,2178,DOWN
170,440,180,430,260,170,310,440,40,0,10,0,20,230,420,0.666667,0.888889,9,259,DOWN
120,270,120,400,1050,120,360,270,210,0,10,0,20,50,60,-0.241379,0.965517,29,1049,DOWN
220,90,40,330,114,220,260,90,390,0,10,0,20,200,70,-0.4,0.8,5,113,DOWN
310,320,310,460,772,310,170,320,160,0,10,20,0,290,440,-0.809524,-0.238095,21,771,DOWN
190,300,130,440,1373,190,290,300,180,0,10,0,20,110,350,-0.892857,-0.5,28,1372,DOWN
100,210,290,210,1891,100,380,210,270,0,10,-10,10,390,250,0.954545,0.045455,44,1890,DOWN
400,140,230,270,1006,400,80,140,340,0,10,0,20,300,10,-0.416667,0.958333,24,1005,DOWN
30,180,380,360,1306,30,450,180,300,0,10,0,20,160,10,0.419355,0.967742,31,1305,DOWN
260,180,390,190,1867,260,220,180,300,-10,0,-20,0,440,340,0.97561,-0.487805,41,1866,DOWN
120,220,410,210,582,120,360,220,260,0,10,0,20,100,130,-0.333333,0.916667,12,581,DOWN
390,250,220,440,198,390,90,250,230,0,10,0,20,390,200,0,0.833333,6,197,DOWN
170,210,150,220,714,170,310,210,270,0,10,0,20,140,230,-0.583333,0.75,24,713,DOWN
440,360,430,400,1104,440,40,360,120,0,10,0,20,300,390,-0.785714,0.714286,28,1103,DOWN
280,180,290,210,1810,280,200,180,300,0,10,0,20,300,250,-0.477273,0.272727,44,1809,DOWN
460,190,460,390,20,460,20,190,290,0,10,0,20,460,150,0,0.8,5,19,DOWN
410,110,470,130,367,410,70,110,370,0,10,0,20,460,40,0.384615,0.923077,13,366,DOWN
310,400,310,460,764,310,170,400,80,0,10,0,20,290,360,-0.428571,0.952381,21,763,DOWN
240,280,230,270,976,240,240,280,200,0,10,0,20,400,210,0.875,0.958333,24,975,DOWN
380,390,100,460,1343,380,100,390,90,0,10,0,20,160,380,-0.8125,0.96875,32,1342,DOWN
80,80,70,30,560,80,400,80,400,0,10,0,20,150,20,0.5,0.928571,14,559,DOWN
30,130,150,220,760,30,450,130,350,0,10,0,20,240,110,0.875,0.958333,24,759,DOWN
470,320,310,330,239,470,10,320,160,0,10,0,20,470,250,0,0.875,8,238,DOWN
350,240,330,200,575,350,130,240,240,0,10,0,20,420,160,0.45,0.95,20,574,DOWN
40,400,40,420,1962,40,440,400,80,0,10,0,20,70,100,0.942308,0.980769,52,1961,DOWN
120,250,410,210,579,120,360,250,230,0,10,0,20,110,150,-0.083333,0.916667,12,578,DOWN
210,60,310,460,870,210,270,60,420,0,10,0,20,60,10,-0.714286,0.952381,21,869,DOWN
460,170,350,400,268,460,20,170,310,0,10,0,20,400,150,-0.666667,0.888889,9,267,DOWN
300,260,270,430,1057,300,180,260,220,0,10,0,20,400,120,0.4,0.96,25,1056,DOWN
90,260,270,430,916,90,390,260,220,0,10,0,20,120,90,0.142857,0.952381,21,915,DOWN
370,360,330,10,90,370,110,360,120,0,10,0,20,370,320,0,0.8,5,89,DOWN
110,190,240,270,498,110,370,190,290,0,10,0,20,110,40,0,0.9375,16,497,DOWN
460,40,410,390,553,460,20,40,440,0,10,0,20,330,70,-0.857143,-0.142857,21,552,DOWN
10,150,10,360,152,10,470,150,330,0,10,0,20,20,110,0.166667,0.833333,6,151,DOWN
10,330,100,390,672,10,470,330,150,0,10,0,20,10,120,0,0.954545,22,671,DOWN
420,40,440,280,122,420,60,40,440,0,10,0,20,400,10,-0.333333,0.833333,6,121,DOWN
460,100,410,390,547,460,20,100,380,0,10,0,20,390,70,-0.571429,0.952381,21,546,DOWN
200,130,120,130,1005,200,280,130,350,0,10,0,20,80,120,-0.785714,0.964286,28,1004,DOWN
350,400,320,420,2419,350,130,400,80,0,10,0,20,200,440,-0.640625,0.84375,64,2418,DOWN
420,210,450,420,669,420,60,210,270,0,10,0,20,300,80,-0.461538,0.961538,26,668,DOWN
450,60,200,430,2343,450,30,60,420,0,10,0,20,450,290,-0.903226,-0.258065,62,2342,DOWN
410,120,470,130,366,410,70,120,360,0,10,0,20,450,40,0.307692,0.923077,13,365,DOWN
350,230,350,310,2335,350,130,230,250,0,10,20,0,340,420,-0.904762,-0.619048,63,2334,DOWN
420,370,420,430,1054,420,60,370,110,0,10,0,20,400,130,-0.62963,0.962963,27,1053,DOWN
90,230,80,300,509,90,390,230,250,0,10,0,20,110,110,0.133333,0.933333,15,508,DOWN
10,300,20,370,1510,10,470,300,180,0,10,0,20,310,200,0.804878,0.97561,41,1509,DOWN
370,220,360,270,2452,370,110,220,260,0,10,0,20,330,420,-0.938462,-0.169231,65,2451,DOWN
