@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,130,30,140,561,30,450,130,350,30,120,40,120,160,120,0.866667,0.933333,15,661,DOWN
430,440,410,370,919,430,50,440,40,430,430,430,420,400,200,-0.75,0.964286,28,918,DOWN
220,130,80,120,986,220,260,130,350,220,120,220,110,80,190,-0.888889,0.407407,27,985,DOWN
130,50,90,400,1042,130,350,50,430,130,40,130,30,110,200,-0.892857,-0.357143,28,1041,DOWN
330,330,320,470,1057,330,150,330,150,330,320,330,310,330,10,0,0.969697,33,1056,DOWN
230,90,240,280,876,230,250,90,390,230,80,230,70,90,80,-0.772727,0.954545,22,875,DOWN
270,380,270,450,-104,270,210,380,100,270,370,270,360,270,360,0,0.666667,3,-105,DOWN
470,390,170,450,1069,470,10,390,90,470,380,470,370,400,180,-0.517241,0.965517,29,1068,DOWN
390,280,390,300,1693,390,90,280,200,390,270,390,260,400,360,-0.583333,0.041667,48,1692,DOWN
100,130,100,140,42,100,380,130,350,110,130,120,130,140,130,0.8,0,5,142,DOWN
240,280,230,210,1200,240,240,280,200,240,270,240,260,220,190,-0.382353,0.970588,34,1199,DOWN
460,180,430,220,90,460,20,180,300,460,170,460,160,460,130,0,0.833333,6,89,DOWN
470,210,410,250,88,470,10,210,270,470,200,470,190,450,180,-0.333333,0.833333,6,87,DOWN
90,230,230,210,1252,90,390,230,250,90,220,90,210,250,120,0.558824,0.970588,34,1251,DOWN
290,400,210,400,-64,290,190,400,80,290,390,280,390,280,390,-0.333333,0.666667,3,-65,DOWN
50,250,120,320,28,50,430,250,230,50,240,50,230,50,220,0,0.75,4,27,DOWN
410,70,420,10,1200,410,70,70,410,410,60,410,50,190,0,-0.733333,0.966667,30,1199,DOWN
450,360,250,390,1260,450,30,360,120,450,350,450,340,450,40,0,0.969697,33,1259,DOWN
10,140,120,250,1210,10,470,140,340,10,130,10,120,190,60,0.714286,0.971429,35,1209,DOWN
400,190,410,370,947,400,80,190,290,400,180,400,170,200,120,-0.714286,0.964286,28,946,DOWN
460,340,460,440,-65,460,20,340,140,460,330,460,320,460,320,0,0.666667,3,-66,DOWN
170,210,410,280,1282,170,310,210,270,170,200,170,190,250,140,0.5,0.972222,36,1281,DOWN
330,290,330,300,530,330,150,290,190,330,280,330,270,310,160,-0.8125,0.9375,16,630,DOWN
350,380,460,210,19,350,130,380,100,350,370,350,360,350,350,0,0.75,4,18,DOWN
460,100,430,220,98,460,20,100,380,460,90,460,80,460,50,0,0.833333,6,97,DOWN
470,290,450,370,536,470,10,290,190,470,280,470,270,430,160,-0.666667,0.944444,18,535,DOWN
50,200,80,360,191,50,430,200,280,50,190,50,180,50,150,0,0.833333,6,190,DOWN
150,380,150,390,589,150,330,380,100,150,370,150,360,90,250,-0.3,0.95,20,689,DOWN
350,230,330,440,1524,350,130,230,250,350,220,350,210,140,90,-0.772727,0.977273,44,1523,DOWN
330,350,430,200,625,330,150,350,130,330,340,330,330,310,210,-0.470588,0.941176,17,624,DOWN
0,120,10,390,1213,0,480,120,360,0,110,0,100,200,40,0.689655,0.965517,29,1212,DOWN
50,180,40,460,122,50,430,180,300,50,170,50,160,40,150,-0.2,0.8,5,121,DOWN
60,130,70,110,1609,60,420,130,350,60,120,60,110,50,230,0.6875,-0.291667,48,1608,DOWN
430,270,190,190,992,430,50,270,210,430,260,430,250,260,210,-0.708333,0.958333,24,991,DOWN
450,130,430,70,-43,450,30,130,350,450,120,450,110,450,110,0,0.666667,3,-44,DOWN
280,330,210,340,1137,280,200,330,150,280,320,280,310,200,140,-0.3,0.966667,30,1136,DOWN
200,190,90,120,1227,200,280,190,290,200,180,200,170,80,200,-0.7,0.866667,30,1226,DOWN
150,120,120,60,546,150,330,120,360,150,110,150,100,80,50,-0.470588,0.941176,17,545,DOWN
280,180,210,340,1152,280,200,180,300,280,170,280,160,190,280,-0.8,0.2,30,1151,DOWN
280,120,370,160,621,280,200,120,360,280,110,280,100,390,70,0.619048,0.952381,21,620,DOWN
40,240,50,440,286,40,440,240,240,50,240,60,240,130,240,0.9,0,10,285,DOWN
130,120,90,400,1035,130,350,120,360,130,110,130,100,80,160,-0.642857,0.642857,28,1034,DOWN
280,400,350,470,164,280,200,400,80,280,390,280,380,280,330,0,0.875,8,163,DOWN
130,230,290,410,141,130,350,230,250,130,220,130,210,130,170,0,0.857143,7,140,DOWN
30,140,90,60,1074,30,450,140,340,30,130,30,120,100,70,0.666667,0.969697,33,1073,DOWN
250,200,140,60,370,250,230,200,280,250,190,250,180,170,160,-0.615385,0.923077,13,369,DOWN
360,230,290,370,121,360,120,230,250,360,220,360,210,360,180,0,0.833333,6,120,DOWN
200,140,90,120,1232,200,280,140,340,200,130,200,120,80,250,-0.866667,0.2,30,1231,DOWN
270,180,260,270,991,270,210,180,300,270,170,270,160,370,110,0.541667,0.958333,24,990,DOWN
40,120,30,100,334,40,440,120,360,40,110,40,100,70,40,0.25,0.916667,12,333,DOWN
280,300,350,470,174,280,200,300,180,280,290,280,280,280,230,0,0.875,8,173,DOWN
150,90,120,60,549,150,330,90,390,150,80,150,70,80,80,-0.647059,0.941176,17,548,DOWN
230,170,240,280,868,230,250,170,310,230,160,230,150,140,50,-0.409091,0.954545,22,867,DOWN
240,460,240,470,276,240,240,460,20,240,450,240,440,240,370,0,0.9,10,376,DOWN
330,460,320,470,1044,330,150,460,20,330,450,330,440,330,140,0,0.969697,33,1043,DOWN
40,100,420,10,1256,40,440,100,380,40,90,40,80,240,10,0.666667,0.966667,30,1255,DOWN
250,270,260,380,41,250,230,270,210,250,260,250,250,270,250,0.4,0.8,5,40,DOWN
50,170,40,250,70,50,430,170,310,50,160,60,160,90,160,0.666667,0.833333,6,69,DOWN
130,60,310,70,672,130,350,60,420,130,50,130,40,10,80,-0.842105,0.684211,19,671,DOWN
350,60,280,470,1121,350,130,60,420,350,50,340,50,260,200,-0.923077,-0.153846,26,1120,DOWN
170,390,390,140,572,170,310,390,90,170,380,170,370,170,260,0,0.928571,14,571,DOWN
210,60,220,70,443,210,270,60,420,220,60,230,60,280,100,0.916667,-0.333333,12,442,DOWN
230,130,340,150,1444,230,250,130,350,240,130,250,130,210,40,0.833333,0.638889,36,1443,DOWN
20,340,110,430,243,20,460,340,140,20,330,20,320,20,260,0,0.888889,9,242,DOWN
150,60,370,280,588,150,330,60,420,160,60,170,60,270,100,0.941176,-0.235294,17,587,DOWN
340,200,360,450,248,340,140,200,280,340,190,340,180,360,150,0.25,0.875,8,247,DOWN
430,350,430,440,1300,430,50,350,130,430,340,430,330,350,100,0.289474,0.973684,38,1299,DOWN
460,270,300,420,1038,460,20,270,210,460,260,460,250,450,40,-0.074074,0.962963,27,1037,DOWN
110,130,110,370,63,110,370,130,350,110,120,110,110,110,90,0,0.8,5,62,DOWN
20,170,30,100,415,20,460,170,310,20,160,20,150,50,90,0.25,0.916667,12,414,DOWN
360,170,360,200,1348,360,120,170,310,350,170,340,170,230,360,-0.969697,-0.575758,33,1347,DOWN
420,270,410,260,1029,420,60,270,210,420,260,420,250,310,270,-0.678571,0.928571,28,1028,DOWN
110,410,240,290,136,110,370,410,70,110,400,110,390,110,360,0,0.833333,6,135,DOWN
40,210,40,410,1673,40,440,210,270,40,200,40,190,150,170,0.565217,0.978261,46,1672,DOWN
130,110,120,330,-29,130,350,110,370,140,110,150,110,150,110,0.666667,0,3,-30,DOWN
50,250,40,200,-49,50,430,250,230,50,240,50,230,50,230,0,0.666667,3,-50,DOWN
170,250,280,210,822,170,310,250,230,170,240,170,230,290,240,0.727273,0.954545,22,821,DOWN
390,30,300,40,1435,390,90,30,450,380,30,370,30,310,150,-0.974359,-0.538462,39,1434,DOWN
10,310,10,390,1193,10,470,310,170,10,300,10,290,0,40,-0.827586,0.965517,29,1192,DOWN
120,380,270,380,119,120,360,380,100,120,370,130,370,170,370,0.714286,0.857143,7,118,DOWN
110,110,380,320,1151,110,370,110,370,110,100,110,90,200,120,0.645161,0.870968,31,1150,DOWN
320,20,310,100,585,320,160,20,460,320,10,300,20,300,120,-0.823529,-0.294118,17,584,DOWN
170,240,410,280,1279,170,310,240,240,170,230,170,220,250,110,0.416667,0.972222,36,1278,DOWN
240,130,220,430,499,240,240,130,350,240,120,240,110,310,70,0.5,0.928571,14,498,DOWN
280,70,180,410,-20,280,200,70,410,280,60,280,50,280,50,0,0.666667,3,-21,DOWN
310,100,210,90,423,310,170,100,380,310,90,310,80,220,80,-0.75,0.916667,12,422,DOWN
180,150,180,180,1173,180,300,150,330,190,150,200,150,100,180,-0.222222,0.722222,36,1172,DOWN
170,290,180,340,101,170,310,290,190,170,280,170,270,190,250,0.285714,0.857143,7,100,DOWN
150,260,260,270,971,150,330,260,220,160,260,170,260,270,150,0.958333,0.458333,24,970,DOWN
330,400,320,470,1050,330,150,400,80,330,390,330,380,330,80,0,0.969697,33,1049,DOWN
440,160,440,370,-45,440,40,160,320,440,150,440,140,440,140,0,0.666667,3,-46,DOWN
170,260,170,390,484,170,310,260,220,170,250,170,240,160,150,-0.076923,0.923077,13,483,DOWN
360,180,350,450,1076,360,120,180,300,360,170,360,160,230,100,-0.590909,0.954545,22,1075,DOWN
420,320,300,460,1347,420,60,320,160,420,310,420,300,170,210,-0.864865,0.972973,37,1346,DOWN
170,80,130,100,461,170,310,80,400,160,80,150,80,90,110,-0.916667,-0.25,12,460,DOWN
390,240,390,300,1697,390,90,240,240,390,230,390,220,400,400,-0.5,-0.291667,48,1696,DOWN
450,220,430,440,1315,450,30,220,260,450,210,450,200,300,0,-0.657895,0.973684,38,1314,DOWN
190,230,210,400,-37,190,290,230,250,190,220,190,210,190,210,0,0.666667,3,-38,DOWN
290,370,290,420,198,290,190,370,110,290,360,290,350,290,280,0,0.9,10,197,DOWN
30,250,460,30,79,30,450,250,230,30,240,30,230,50,230,0.4,0.8,5,78,DOWN
40,330,50,440,277,40,440,330,150,40,320,40,310,40,240,0,0.9,10,276,DOWN
40,220,40,410,1672,40,440,220,260,40,210,40,200,150,160,0.543478,0.978261,46,1671,DOWN
250,370,250,380,755,250,230,370,110,250,360,250,350,360,380,0.789474,0.789474,19,855,DOWN
280,210,210,340,1149,280,200,210,270,280,200,280,190,200,260,-0.7,0.6,30,1148,DOWN
60,130,350,170,424,60,420,130,350,60,120,60,110,60,10,0,0.923077,13,423,DOWN
30,100,90,60,1078,30,450,100,380,30,90,30,80,60,70,0.787879,0.969697,33,1077,DOWN
300,10,170,30,1248,300,180,10,470,300,0,290,0,190,120,-0.948718,0.025641,39,1247,DOWN
440,190,450,320,742,440,40,190,290,440,180,440,170,370,40,-0.73913,0.956522,23,741,DOWN
350,210,330,440,1526,350,130,210,270,350,200,350,190,140,70,-0.818182,0.977273,44,1525,DOWN
120,370,440,440,1489,120,360,370,110,120,360,120,350,20,140,-0.333333,0.97619,42,1488,DOWN
220,350,260,380,84,220,260,350,130,220,340,220,330,200,330,-0.4,0.8,5,83,DOWN
80,350,80,470,1216,80,400,350,130,80,340,90,340,280,250,0.935484,0.967742,31,1215,DOWN
180,300,30,280,100,180,300,300,180,180,290,180,280,180,230,0,0.875,8,99,DOWN
460,160,460,210,-24,460,20,160,320,460,150,460,140,460,130,0,0.75,4,-25,DOWN
460,250,280,350,823,460,20,250,230,460,240,460,230,460,80,0,0.944444,18,822,DOWN
430,280,190,190,991,430,50,280,200,430,270,430,260,270,210,-0.666667,0.958333,24,990,DOWN
170,230,170,390,487,170,310,230,250,170,220,170,210,130,150,-0.307692,0.923077,13,486,DOWN
130,200,290,410,144,130,350,200,280,130,190,130,180,130,140,0,0.857143,7,143,DOWN
30,240,20,180,1450,30,450,240,240,30,230,30,220,330,140,0.731707,0.97561,41,1449,DOWN
40,260,50,280,124,40,440,260,220,40,250,40,240,70,240,0.5,0.833333,6,123,DOWN
40,80,30,100,338,40,440,80,400,40,70,40,60,110,40,0.583333,0.916667,12,337,DOWN
430,190,450,370,550,430,50,190,290,430,180,430,170,420,30,-0.055556,0.944444,18,549,DOWN
460,160,280,350,832,460,20,160,320,460,150,460,140,380,70,-0.444444,0.944444,18,831,DOWN
120,230,470,400,436,120,360,230,250,120,220,120,210,120,110,0,0.923077,13,435,DOWN
0,220,10,390,1203,0,480,220,260,0,210,0,200,100,40,0.344828,0.965517,29,1202,DOWN
260,40,100,430,234,260,220,40,440,250,40,240,40,190,40,-0.875,0,8,233,DOWN
220,320,210,310,861,220,260,320,160,220,310,220,300,230,170,0.823529,0.941176,17,860,DOWN
460,80,430,220,100,460,20,80,400,460,70,460,60,460,30,0,0.833333,6,99,DOWN
240,440,240,470,278,240,240,440,40,240,430,240,420,240,350,0,0.9,10,277,DOWN
80,180,50,370,961,80,400,180,300,80,170,80,160,190,110,0.684211,0.947368,19,960,DOWN
340,320,230,360,911,340,140,320,160,330,320,320,320,180,400,-0.96,-0.48,25,910,DOWN
460,70,430,220,101,460,20,70,410,460,60,460,50,460,20,0,0.833333,6,100,DOWN
310,390,450,370,510,310,170,390,90,310,380,310,370,450,360,0.777778,0.944444,18,509,DOWN
460,290,70,330,323,460,20,290,190,460,280,460,270,460,180,0,0.916667,12,322,DOWN
10,40,20,50,794,10,470,40,440,20,40,30,40,210,40,0.952381,0,21,793,DOWN
380,400,380,470,104,380,100,400,80,380,390,380,380,380,350,0,0.833333,6,103,DOWN
170,230,170,380,758,170,310,230,250,170,220,170,210,160,50,-0.05,0.95,20,757,DOWN
280,180,270,380,155,280,200,180,300,280,170,290,170,330,170,0.714286,0.857143,7,154,DOWN
310,130,320,380,572,310,170,130,350,310,120,310,110,190,80,-0.666667,0.944444,18,571,DOWN
330,300,220,330,1573,330,150,300,180,330,290,330,280,210,430,-0.772727,0.363636,44,1572,DOWN
40,170,30,270,945,40,440,170,310,40,160,20,170,20,280,-0.772727,-0.090909,22,944,DOWN
300,310,300,440,1538,300,180,310,170,300,300,290,300,410,260,0.046512,0.976744,43,1537,DOWN
50,190,190,140,1535,50,430,190,290,50,180,50,170,210,330,0.822222,0.288889,45,1534,DOWN
200,140,390,200,207,200,280,140,340,200,130,200,120,220,100,0.285714,0.857143,7,206,DOWN
290,360,280,390,127,290,190,360,120,290,350,290,340,290,270,0,0.9,10,126,DOWN
200,330,220,430,475,200,280,330,150,200,320,200,310,230,230,0.214286,0.928571,14,474,DOWN
300,360,290,370,102,300,180,360,120,300,350,300,340,300,310,0,0.833333,6,101,DOWN
140,210,150,250,23,140,340,210,270,140,200,130,200,120,200,-0.5,0.75,4,22,DOWN
20,340,20,370,343,20,460,340,140,20,330,20,320,30,270,0.222222,0.888889,9,342,DOWN
120,240,470,400,435,120,360,240,240,120,230,120,220,120,120,0,0.923077,13,434,DOWN
440,60,10,120,864,440,40,60,420,440,50,440,40,360,130,-0.85,0.2,20,863,DOWN
160,380,10,470,1087,160,320,380,100,160,370,160,360,20,260,-0.518519,0.962963,27,1086,DOWN
230,70,120,60,613,230,250,70,410,230,60,230,50,90,50,-0.823529,0.941176,17,612,DOWN
440,290,20,50,1474,440,40,290,190,440,280,440,270,430,120,-0.828571,0.971429,35,1473,DOWN
400,290,410,370,937,400,80,290,190,400,280,400,270,300,120,-0.357143,0.964286,28,936,DOWN
40,70,60,250,244,40,440,70,410,40,60,40,50,80,50,0.571429,0.857143,7,243,DOWN
230,130,270,450,-21,230,250,130,350,230,120,230,110,230,110,0,0.666667,3,-22,DOWN
350,330,280,380,1003,350,130,330,150,350,320,350,310,350,90,0,0.96,25,1002,DOWN
90,260,90,400,1017,90,390,260,220,90,250,90,240,130,30,0.678571,0.964286,28,1016,DOWN
350,90,430,440,1338,350,130,90,390,350,80,350,70,70,0,-0.736842,0.973684,38,1337,DOWN
410,40,420,10,1203,410,70,40,440,410,30,410,20,190,30,-0.833333,0.966667,30,1202,DOWN
330,140,320,470,1076,330,150,140,340,330,130,330,120,220,90,-0.575758,0.969697,33,1075,DOWN
40,180,110,260,1161,40,440,180,300,40,170,40,160,120,180,0.6,0.942857,35,1160,DOWN
370,30,360,90,546,370,110,30,450,370,20,360,20,230,20,-0.875,0.9375,16,545,DOWN
400,120,410,170,-37,400,80,120,360,400,110,400,100,400,100,0,0.666667,3,-38,DOWN
40,130,110,260,1166,40,440,130,350,40,120,40,110,120,230,0.742857,0.371429,35,1165,DOWN
420,340,420,370,399,420,60,340,140,420,330,420,320,460,360,0.666667,0.6,15,398,DOWN
280,430,270,450,-56,280,200,430,50,280,420,280,410,280,410,0,0.666667,3,-57,DOWN
240,220,220,430,490,240,240,220,260,240,210,240,200,240,90,0,0.928571,14,489,DOWN
220,340,210,470,330,220,260,340,140,220,330,220,320,220,250,0,0.9,10,329,DOWN
320,390,80,360,145,320,160,390,90,320,380,320,370,290,370,-0.5,0.833333,6,144,DOWN
90,310,90,330,1518,90,390,310,170,90,300,90,290,290,180,0.173913,0.978261,46,1517,DOWN
220,340,260,380,85,220,260,340,140,220,330,210,330,190,330,-0.6,0.8,5,84,DOWN
450,150,450,390,-45,450,30,150,330,450,140,450,130,450,130,0,0.666667,3,-46,DOWN
20,230,10,120,799,20,460,230,250,20,220,20,210,90,110,0.35,0.95,20,798,DOWN
280,190,270,380,154,280,200,190,290,280,180,280,170,320,170,0.571429,0.857143,7,153,DOWN
0,240,10,390,1201,0,480,240,240,0,230,0,220,80,40,0.275862,0.965517,29,1200,DOWN
40,350,30,270,977,40,440,350,130,40,340,40,330,60,160,0.363636,0.954545,22,976,DOWN
200,380,210,400,-53,200,280,380,100,200,370,200,360,200,360,0,0.666667,3,-54,DOWN
50,210,40,200,-45,50,430,210,270,50,200,50,190,50,190,0,0.666667,3,-46,DOWN
330,270,340,270,428,330,150,270,210,330,260,330,250,250,260,-0.714286,0.928571,14,427,DOWN
180,330,130,370,759,180,300,330,150,180,320,180,310,180,160,0,0.944444,18,758,DOWN
290,120,290,420,223,290,190,120,360,290,110,290,100,290,30,0,0.9,10,222,DOWN
400,210,410,260,993,400,80,210,270,400,200,400,190,340,280,-0.857143,0.142857,28,992,DOWN
450,80,430,70,-38,450,30,80,400,450,70,450,60,450,60,0,0.666667,3,-39,DOWN
150,150,370,280,579,150,330,150,330,150,140,150,130,220,60,0.411765,0.941176,17,578,DOWN
300,390,420,240,843,300,180,390,90,300,380,300,370,390,330,0.5625,0.9375,16,842,DOWN
50,220,50,370,954,50,430,220,260,50,210,60,210,140,130,0.894737,0.947368,19,953,DOWN
190,160,340,150,1371,190,290,160,320,190,150,190,140,410,250,0.916667,0.444444,36,1370,DOWN
340,250,360,450,243,340,140,250,230,340,240,340,230,340,180,0,0.875,8,242,DOWN
260,100,250,140,1221,260,220,100,380,260,90,260,80,350,150,0.774194,0.483871,31,1220,DOWN
280,140,100,140,74,280,200,140,340,280,130,280,120,280,110,0,0.75,4,73,DOWN
220,30,250,140,1140,220,260,30,450,230,30,240,30,280,150,0.967742,-0.580645,31,1139,DOWN
90,220,230,210,1253,90,390,220,260,90,210,90,200,250,130,0.588235,0.970588,34,1252,DOWN
330,450,320,470,1045,330,150,450,30,330,440,330,430,330,130,0,0.969697,33,1044,DOWN
140,80,330,140,1467,140,340,80,400,140,70,150,70,310,170,0.953488,0.209302,43,1466,DOWN
470,320,450,370,533,470,10,320,160,470,310,470,300,430,190,-0.5,0.944444,18,532,DOWN
190,190,180,340,159,190,290,190,290,190,180,180,180,140,180,-0.714286,0.857143,7,158,DOWN
170,70,410,280,1296,170,310,70,410,170,60,170,50,360,130,0.888889,-0.222222,36,1295,DOWN
230,150,340,150,1442,230,250,150,330,230,140,230,130,230,40,0.888889,0.972222,36,1441,DOWN
440,210,240,100,951,440,40,210,270,440,200,430,200,260,200,-0.9,0.95,20,950,DOWN
400,80,410,170,-33,400,80,80,400,400,70,400,60,400,60,0,0.666667,3,-34,DOWN
240,180,230,210,1210,240,240,180,300,240,170,220,180,170,240,-0.676471,0.294118,34,1209,DOWN
110,250,120,240,215,110,370,250,230,110,240,110,230,170,230,0.666667,0.888889,9,214,DOWN
10,20,110,60,810,10,470,20,460,10,10,10,0,120,70,0.857143,0.428571,21,809,DOWN
110,270,120,240,213,110,370,270,210,110,260,110,250,150,230,0.444444,0.888889,9,212,DOWN
310,240,320,380,561,310,170,240,240,310,230,310,220,300,80,-0.055556,0.944444,18,560,DOWN
140,380,440,420,694,140,340,380,100,140,370,140,360,220,250,0.363636,0.954545,22,693,DOWN
170,60,410,280,1297,170,310,60,420,170,50,170,40,360,120,0.916667,-0.333333,36,1296,DOWN
200,390,410,190,559,200,280,390,90,200,380,200,370,200,260,0,0.928571,14,558,DOWN
100,350,100,430,187,100,380,350,130,100,340,100,330,100,280,0,0.875,8,186,DOWN
90,130,230,210,1262,90,390,130,350,90,120,90,110,250,220,0.852941,0.411765,34,1261,DOWN
270,270,300,440,1545,270,210,270,210,270,260,270,250,470,250,0.72093,0.976744,43,1544,DOWN
460,440,40,160,26,460,20,440,40,460,430,460,420,460,410,0,0.75,4,25,DOWN
350,140,280,470,1113,350,130,140,340,350,130,350,120,260,120,-0.615385,0.961538,26,1112,DOWN
360,60,370,160,697,360,120,60,420,360,50,370,50,460,140,0.904762,0.142857,21,696,DOWN
430,290,190,190,990,430,50,290,190,430,280,430,270,280,210,-0.625,0.958333,24,989,DOWN
140,140,450,100,725,140,340,140,340,140,130,140,120,90,170,-0.705882,0.529412,17,724,DOWN
330,400,330,440,1505,330,150,400,80,330,390,330,380,220,160,0.068182,0.977273,44,1504,DOWN
200,230,200,370,474,200,280,230,250,200,220,200,210,220,130,0.153846,0.923077,13,473,DOWN
270,70,170,30,1173,270,210,70,410,270,60,270,50,180,40,-0.846154,0.974359,39,1172,DOWN
450,50,470,190,1407,450,30,50,430,450,40,450,30,260,220,-0.926829,0.121951,41,1406,DOWN
230,50,240,60,524,230,250,50,430,230,40,220,40,120,70,-0.875,0.625,16,523,DOWN
40,400,50,280,110,40,440,400,80,40,390,40,380,40,350,0,0.833333,6,109,DOWN
330,160,160,50,171,330,150,160,320,330,150,330,140,330,110,0,0.833333,6,170,DOWN
180,60,170,430,1415,180,300,60,420,190,60,200,60,320,240,0.972973,-0.540541,37,1414,DOWN
240,380,130,470,526,240,240,380,100,240,370,240,360,330,360,0.75,0.916667,12,525,DOWN
160,300,30,280,54,160,320,300,180,160,290,160,280,120,270,-0.5,0.875,8,53,DOWN
360,230,350,450,1071,360,120,230,250,360,220,360,210,280,100,-0.363636,0.954545,22,1070,DOWN
30,270,20,180,1447,30,450,270,210,30,260,30,250,300,140,0.658537,0.97561,41,1446,DOWN
450,120,450,390,-42,450,30,120,360,450,110,450,100,450,100,0,0.666667,3,-43,DOWN
390,360,50,430,1199,390,90,360,120,390,350,390,340,120,320,-0.84375,0.96875,32,1198,DOWN
160,280,30,280,56,160,320,280,200,160,270,150,270,100,270,-0.75,0.875,8,55,DOWN
150,250,370,280,569,150,330,250,230,150,240,150,230,150,90,0,0.941176,17,568,DOWN
40,340,40,360,597,40,440,340,140,40,330,40,320,50,310,0.421053,0.947368,19,596,DOWN
250,290,230,360,967,250,230,290,190,250,280,250,270,310,110,0.24,0.96,25,966,DOWN
280,380,280,440,450,280,200,380,100,280,370,280,360,350,320,0.5,0.928571,14,449,DOWN
50,250,70,110,1654,50,430,250,230,50,240,50,230,180,270,0.645833,0.875,48,1653,DOWN
230,200,210,310,874,230,250,200,280,230,190,230,180,360,170,0.764706,0.941176,17,873,DOWN
40,340,40,410,1660,40,440,340,140,40,330,40,320,150,40,0.282609,0.978261,46,1659,DOWN
40,380,30,310,999,40,440,380,100,40,370,40,360,40,140,0,0.96,25,998,DOWN
400,230,210,360,407,400,80,230,250,400,220,400,210,330,190,-0.583333,0.916667,12,406,DOWN
40,300,50,440,280,40,440,300,180,40,290,40,280,70,240,0.3,0.9,10,279,DOWN
60,50,350,170,432,60,420,50,430,60,40,60,30,140,10,0.615385,0.923077,13,431,DOWN
270,190,280,210,389,270,210,190,290,270,180,270,170,270,90,0,0.909091,11,388,DOWN
450,160,450,390,-46,450,30,160,320,450,150,450,140,450,140,0,0.666667,3,-47,DOWN
80,330,180,340,134,80,400,330,150,90,330,100,330,140,330,0.857143,0,7,133,DOWN
330,130,160,50,174,330,150,130,350,330,120,330,110,330,80,0,0.833333,6,173,DOWN
160,130,160,350,29,160,320,130,350,160,120,160,110,160,100,0,0.75,4,28,DOWN
170,320,170,380,749,170,310,320,160,170,310,170,300,170,130,0,0.95,20,748,DOWN
410,50,400,70,777,410,70,50,430,400,50,390,50,250,50,-0.941176,0,17,776,DOWN
470,220,410,250,87,470,10,220,260,470,210,470,200,460,180,-0.166667,0.833333,6,86,DOWN
410,110,360,450,264,410,70,110,370,410,100,410,90,380,70,-0.375,0.875,8,263,DOWN
280,160,180,410,-29,280,200,160,320,280,150,280,140,280,140,0,0.666667,3,-30,DOWN
170,310,170,380,750,170,310,310,170,170,300,170,290,170,120,0,0.95,20,749,DOWN
130,50,310,70,673,130,350,50,430,130,40,120,40,10,90,-0.894737,0.473684,19,672,DOWN
380,390,220,380,161,380,100,390,90,380,380,380,370,370,330,-0.125,0.875,8,160,DOWN
360,120,290,370,132,360,120,120,360,350,120,340,120,310,120,-0.833333,0,6,131,DOWN
290,320,300,270,265,290,190,320,160,290,310,290,300,310,250,0.2,0.9,10,264,DOWN
450,230,430,440,1314,450,30,230,250,450,220,450,210,310,0,-0.631579,0.973684,38,1313,DOWN
50,260,120,320,27,50,430,260,220,50,250,50,240,50,230,0,0.75,4,26,DOWN
450,280,450,390,-58,450,30,280,200,450,270,450,260,450,260,0,0.666667,3,-59,DOWN
310,100,320,380,575,310,170,100,380,310,90,310,80,190,110,-0.833333,0.777778,18,574,DOWN
40,340,30,270,978,40,440,340,140,40,330,40,320,60,150,0.409091,0.954545,22,977,DOWN
290,260,300,270,271,290,190,260,220,290,250,300,250,370,250,0.8,0.9,10,270,DOWN
360,200,440,250,1446,360,120,200,280,360,190,360,180,230,340,-0.882353,0.117647,34,1445,DOWN
220,410,370,10,212,220,260,410,70,220,400,220,390,220,330,0,0.888889,9,211,DOWN
460,20,460,30,5,460,20,20,460,450,20,440,20,420,20,-0.8,0,5,105,DOWN
290,230,280,390,140,290,190,230,250,290,220,290,210,260,170,-0.3,0.9,10,139,DOWN
270,260,10,420,1254,270,210,260,220,270,250,270,240,160,50,-0.810811,0.972973,37,1253,DOWN
340,150,470,190,1524,340,140,150,330,330,150,320,150,340,230,-0.95122,-0.585366,41,1523,DOWN
50,310,120,320,22,50,430,310,170,50,300,50,290,50,280,0,0.75,4,21,DOWN
60,180,70,110,1604,60,420,180,300,60,170,60,160,60,270,0.791667,0.125,48,1603,DOWN
330,260,320,470,1064,330,150,260,220,330,250,330,240,260,10,-0.212121,0.969697,33,1063,DOWN
280,130,370,160,620,280,200,130,350,280,120,280,110,390,60,0.571429,0.952381,21,619,DOWN
180,300,170,430,1391,180,300,300,180,180,290,180,280,300,60,0.324324,0.972973,37,1390,DOWN
260,50,370,160,942,260,220,50,430,270,50,280,50,380,150,0.956522,-0.434783,23,941,DOWN
300,350,300,440,1534,300,180,350,130,300,340,300,330,370,260,-0.046512,0.976744,43,1533,DOWN
