@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
360,170,470,100,110,-70,360,120,170,310,10,0,20,0,30,0,40,-150,70,170,290,0,-0.4666666666666667,0.0,1795,30,0,0,1,RIGHT,1794
370,170,470,100,100,-70,370,110,170,310,10,0,20,0,30,0,40,-160,80,170,290,0,-0.4666666666666667,0.0,1794,30,0,0,1,RIGHT,1793
380,170,470,100,90,-70,380,100,170,310,10,0,20,0,30,0,40,-170,90,170,290,0,-0.4666666666666667,0.0,1793,30,0,0,1,RIGHT,1792
390,170,470,100,80,-70,390,90,170,310,10,0,20,0,30,0,40,-180,100,170,290,0,-0.4666666666666667,0.0,1792,30,0,0,1,RIGHT,1791
400,170,470,100,70,-70,400,80,170,310,10,0,20,0,30,0,40,-190,110,170,290,0,-0.4666666666666667,0.0,1791,30,0,0,1,RIGHT,1790
410,170,470,100,60,-70,410,70,170,310,10,0,20,0,30,0,40,-200,120,170,290,0,-0.4666666666666667,0.0,1790,30,0,0,1,RIGHT,1789
420,170,470,100,50,-70,420,60,170,310,10,0,20,0,30,0,40,-210,130,170,290,0,-0.4666666666666667,0.0,1789,30,0,0,1,RIGHT,1788
430,170,470,100,40,-70,430,50,170,310,10,0,20,0,30,0,40,-220,140,170,290,0,-0.4666666666666667,0.0,1788,30,0,0,1,RIGHT,1787
440,170,470,100,30,-70,440,40,170,310,10,0,20,0,30,0,40,-230,150,170,290,0,-0.4666666666666667,0.0,1787,30,0,0,1,RIGHT,1786
450,170,470,100,20,-70,450,30,170,310,10,0,20,0,30,0,40,-240,160,170,290,0,-0.4666666666666667,0.0,1786,30,0,0,1,RIGHT,1785
460,170,470,100,10,-70,460,20,170,310,10,0,20,0,30,0,40,-250,170,170,290,0,-0.4666666666666667,0.0,1785,30,0,0,1,RIGHT,1784
470,170,470,100,0,-70,470,10,170,310,10,0,20,0,30,0,40,-260,180,170,290,0,-0.4666666666666667,0.0,1784,30,0,0,1,UP,1783
470,160,470,100,0,-60,470,10,160,320,0,-10,10,-10,20,-10,30,-280,190,170,280,-10,-0.43333333333333335,-0.4666666666666667,1783,30,1,0,0,UP,1782
470,150,470,100,0,-50,470,10,150,330,0,-10,0,-20,10,-20,20,-300,200,170,270,-20,-0.4,-0.4666666666666667,1782,30,1,0,0,UP,1781
470,140,470,100,0,-40,470,10,140,340,0,-10,0,-20,0,-30,10,-320,210,170,260,-30,-0.36666666666666664,-0.4666666666666667,1781,30,1,0,0,UP,1780
470,130,470,100,0,-30,470,10,130,350,0,-10,0,-20,0,-30,0,-340,220,170,250,-40,-0.3333333333333333,-0.4666666666666667,1780,30,1,0,0,UP,1779
470,120,470,100,0,-20,470,10,120,360,0,-10,0,-20,0,-30,0,-350,230,170,240,-50,-0.3,-0.4666666666666667,1779,30,1,0,0,UP,1778
470,110,470,100,0,-10,470,10,110,370,0,-10,0,-20,0,-30,0,-360,240,170,230,-60,-0.26666666666666666,-0.4666666666666667,1778,30,1,0,0,UP,1878
470,100,150,80,-320,-20,470,10,100,380,0,-10,0,-20,0,-30,0,-370,240,170,230,-70,-0.22580645161290322,-0.45161290322580644,1878,31,1,0,0,LEFT,1877
460,100,150,80,-310,-20,460,20,100,380,-10,0,-10,-10,-10,-20,-10,-370,250,170,210,-70,0.0967741935483871,-0.41935483870967744,1877,31,0,0,0,LEFT,1876
450,100,150,80,-300,-20,450,30,100,380,-10,0,-20,0,-20,-10,-20,-370,260,170,190,-70,0.22580645161290322,-0.3870967741935484,1876,31,0,0,0,LEFT,1875
440,100,150,80,-290,-20,440,40,100,380,-10,0,-20,0,-30,0,-30,-370,270,170,170,-70,0.3548387096774194,-0.3548387096774194,1875,31,0,0,0,LEFT,1874
430,100,150,80,-280,-20,430,50,100,380,-10,0,-20,0,-30,0,-40,-370,280,170,150,-70,0.45161290322580644,-0.3225806451612903,1874,31,0,0,0,LEFT,1873
420,100,150,80,-270,-20,420,60,100,380,-10,0,-20,0,-30,0,-40,-360,290,170,130,-70,0.45161290322580644,-0.2903225806451613,1873,31,0,0,0,LEFT,1872
410,100,150,80,-260,-20,410,70,100,380,-10,0,-20,0,-30,0,-40,-350,300,170,110,-70,0.45161290322580644,-0.25806451612903225,1872,31,0,0,0,LEFT,1871
400,100,150,80,-250,-20,400,80,100,380,-10,0,-20,0,-30,0,-40,-340,310,170,90,-70,0.45161290322580644,-0.22580645161290322,1871,31,0,0,0,LEFT,1870
390,100,150,80,-240,-20,390,90,100,380,-10,0,-20,0,-30,0,-40,-330,320,170,70,-70,0.45161290322580644,-0.1935483870967742,1870,31,0,0,0,LEFT,1869
380,100,150,80,-230,-20,380,100,100,380,-10,0,-20,0,-30,0,-40,-320,330,170,50,-70,0.45161290322580644,-0.16129032258064516,1869,31,0,0,0,LEFT,1868
370,100,150,80,-220,-20,370,110,100,380,-10,0,-20,0,-30,0,-40,-310,340,170,30,-70,0.45161290322580644,-0.12903225806451613,1868,31,0,0,0,LEFT,1867
360,100,150,80,-210,-20,360,120,100,380,-10,0,-20,0,-30,0,-40,-300,350,170,10,-70,0.45161290322580644,-0.0967741935483871,1867,31,0,0,0,LEFT,1866
350,100,150,80,-200,-20,350,130,100,380,-10,0,-20,0,-30,0,-40,-290,360,170,-10,-70,0.45161290322580644,-0.06451612903225806,1866,31,0,0,0,LEFT,1865
340,100,150,80,-190,-20,340,140,100,380,-10,0,-20,0,-30,0,-40,-280,370,170,-30,-70,0.45161290322580644,-0.03225806451612903,1865,31,0,0,0,LEFT,1864
330,100,150,80,-180,-20,330,150,100,380,-10,0,-20,0,-30,0,-40,-270,380,170,-50,-70,0.45161290322580644,0.0,1864,31,0,0,0,LEFT,1863
320,100,150,80,-170,-20,320,160,100,380,-10,0,-20,0,-30,0,-40,-260,390,170,-70,-70,0.45161290322580644,0.0,1863,31,0,0,0,LEFT,1862
310,100,150,80,-160,-20,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,400,170,-90,-70,0.45161290322580644,0.0,1862,31,0,0,0,LEFT,1861
300,100,150,80,-150,-20,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,410,170,-110,-70,0.45161290322580644,0.0,1861,31,0,0,0,LEFT,1860
290,100,150,80,-140,-20,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,420,170,-130,-70,0.45161290322580644,0.0,1860,31,0,0,0,LEFT,1859
280,100,150,80,-130,-20,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,430,170,-150,-70,0.45161290322580644,0.0,1859,31,0,0,0,LEFT,1858
270,100,150,80,-120,-20,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,440,170,-170,-70,0.45161290322580644,0.0,1858,31,0,0,0,LEFT,1857
260,100,150,80,-110,-20,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,450,170,-190,-70,0.45161290322580644,0.0,1857,31,0,0,0,LEFT,1856
250,100,150,80,-100,-20,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,460,170,-210,-70,0.45161290322580644,0.0,1856,31,0,0,0,LEFT,1855
240,100,150,80,-90,-20,240,240,100,380,-10,0,-20,0,-30,0,-40,-180,470,170,-230,-70,0.45161290322580644,0.0,1855,31,0,0,0,LEFT,1854
230,100,150,80,-80,-20,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,470,160,-240,-60,0.45161290322580644,0.0,1854,31,0,0,0,LEFT,1853
220,100,150,80,-70,-20,220,260,100,380,-10,0,-20,0,-30,0,-40,-160,470,150,-250,-50,0.45161290322580644,0.0,1853,31,0,0,0,LEFT,1852
210,100,150,80,-60,-20,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,470,140,-260,-40,0.45161290322580644,0.0,1852,31,0,0,0,LEFT,1851
200,100,150,80,-50,-20,200,280,100,380,-10,0,-20,0,-30,0,-40,-140,470,130,-270,-30,0.45161290322580644,0.0,1851,31,0,0,0,LEFT,1850
190,100,150,80,-40,-20,190,290,100,380,-10,0,-20,0,-30,0,-40,-130,470,120,-280,-20,0.45161290322580644,0.0,1850,31,0,0,0,LEFT,1849
180,100,150,80,-30,-20,180,300,100,380,-10,0,-20,0,-30,0,-40,-120,470,110,-290,-10,0.45161290322580644,0.0,1849,31,0,0,0,LEFT,1848
170,100,150,80,-20,-20,170,310,100,380,-10,0,-20,0,-30,0,-40,-110,470,100,-300,0,0.45161290322580644,0.0,1848,31,0,0,0,LEFT,1847
160,100,150,80,-10,-20,160,320,100,380,-10,0,-20,0,-30,0,-40,-100,460,100,-300,0,0.45161290322580644,0.0,1847,31,0,0,0,LEFT,1846
150,100,150,80,0,-20,150,330,100,380,-10,0,-20,0,-30,0,-40,-90,450,100,-300,0,0.45161290322580644,0.0,1846,31,0,0,0,UP,1845
150,90,150,80,0,-10,150,330,90,390,0,-10,-10,-10,-20,-10,-30,-90,440,100,-290,-10,0.41935483870967744,-0.45161290322580644,1845,31,1,0,0,UP,1945
150,80,400,170,250,90,150,330,80,400,0,-10,0,-20,-10,-20,-20,-90,440,100,-290,-20,0.40625,-0.46875,1945,32,1,0,0,RIGHT,1944
160,80,400,170,240,90,160,320,80,400,10,0,10,-10,10,-20,0,-80,430,100,-270,-20,0.25,-0.4375,1944,32,0,0,1,RIGHT,1943
170,80,400,170,230,90,170,310,80,400,10,0,20,0,20,-10,20,-70,420,100,-250,-20,0.125,-0.40625,1943,32,0,0,1,RIGHT,1942
180,80,400,170,220,90,180,300,80,400,10,0,20,0,30,0,30,-70,410,100,-230,-20,0.0,-0.375,1942,32,0,0,1,RIGHT,1941
190,80,400,170,210,90,190,290,80,400,10,0,20,0,30,0,40,-70,400,100,-210,-20,-0.125,-0.34375,1941,32,0,0,1,RIGHT,1940
200,80,400,170,200,90,200,280,80,400,10,0,20,0,30,0,40,-80,390,100,-190,-20,-0.25,-0.3125,1940,32,0,0,1,RIGHT,1939
210,80,400,170,190,90,210,270,80,400,10,0,20,0,30,0,40,-90,380,100,-170,-20,-0.375,-0.28125,1939,32,0,0,1,RIGHT,1938
220,80,400,170,180,90,220,260,80,400,10,0,20,0,30,0,40,-100,370,100,-150,-20,-0.46875,-0.25,1938,32,0,0,1,RIGHT,1937
230,80,400,170,170,90,230,250,80,400,10,0,20,0,30,0,40,-110,360,100,-130,-20,-0.46875,-0.21875,1937,32,0,0,1,RIGHT,1936
240,80,400,170,160,90,240,240,80,400,10,0,20,0,30,0,40,-120,350,100,-110,-20,-0.46875,-0.1875,1936,32,0,0,1,RIGHT,1935
250,80,400,170,150,90,250,230,80,400,10,0,20,0,30,0,40,-130,340,100,-90,-20,-0.46875,-0.15625,1935,32,0,0,1,RIGHT,1934
260,80,400,170,140,90,260,220,80,400,10,0,20,0,30,0,40,-140,330,100,-70,-20,-0.46875,-0.125,1934,32,0,0,1,RIGHT,1933
270,80,400,170,130,90,270,210,80,400,10,0,20,0,30,0,40,-150,320,100,-50,-20,-0.46875,-0.09375,1933,32,0,0,1,RIGHT,1932
280,80,400,170,120,90,280,200,80,400,10,0,20,0,30,0,40,-160,310,100,-30,-20,-0.46875,-0.0625,1932,32,0,0,1,RIGHT,1931
290,80,400,170,110,90,290,190,80,400,10,0,20,0,30,0,40,-170,300,100,-10,-20,-0.46875,-0.03125,1931,32,0,0,1,RIGHT,1930
300,80,400,170,100,90,300,180,80,400,10,0,20,0,30,0,40,-180,290,100,10,-20,-0.46875,0.0,1930,32,0,0,1,RIGHT,1929
310,80,400,170,90,90,310,170,80,400,10,0,20,0,30,0,40,-190,280,100,30,-20,-0.46875,0.0,1929,32,0,0,1,RIGHT,1928
320,80,400,170,80,90,320,160,80,400,10,0,20,0,30,0,40,-200,270,100,50,-20,-0.46875,0.0,1928,32,0,0,1,RIGHT,1927
330,80,400,170,70,90,330,150,80,400,10,0,20,0,30,0,40,-210,260,100,70,-20,-0.46875,0.0,1927,32,0,0,1,RIGHT,1926
340,80,400,170,60,90,340,140,80,400,10,0,20,0,30,0,40,-220,250,100,90,-20,-0.46875,0.0,1926,32,0,0,1,RIGHT,1925
350,80,400,170,50,90,350,130,80,400,10,0,20,0,30,0,40,-230,240,100,110,-20,-0.46875,0.0,1925,32,0,0,1,RIGHT,1924
360,80,400,170,40,90,360,120,80,400,10,0,20,0,30,0,40,-240,230,100,130,-20,-0.46875,0.0,1924,32,0,0,1,RIGHT,1923
370,80,400,170,30,90,370,110,80,400,10,0,20,0,30,0,40,-250,220,100,150,-20,-0.46875,0.0,1923,32,0,0,1,RIGHT,1922
380,80,400,170,20,90,380,100,80,400,10,0,20,0,30,0,40,-260,210,100,170,-20,-0.46875,0.0,1922,32,0,0,1,RIGHT,1921
390,80,400,170,10,90,390,90,80,400,10,0,20,0,30,0,40,-270,200,100,190,-20,-0.46875,0.0,1921,32,0,0,1,RIGHT,1920
400,80,400,170,0,90,400,80,80,400,10,0,20,0,30,0,40,-280,190,100,210,-20,-0.46875,0.0,1920,32,0,0,1,DOWN,1919
400,90,400,170,0,80,400,80,90,390,0,10,10,10,20,10,30,-280,180,100,220,-10,-0.4375,0.46875,1919,32,0,1,0,DOWN,1918
400,100,400,170,0,70,400,80,100,380,0,10,0,20,10,20,20,-280,170,100,230,0,-0.40625,0.46875,1918,32,0,1,0,DOWN,1917
400,110,400,170,0,60,400,80,110,370,0,10,0,20,0,30,10,-280,160,100,240,10,-0.375,0.46875,1917,32,0,1,0,DOWN,1916
400,120,400,170,0,50,400,80,120,360,0,10,0,20,0,30,0,-280,150,100,250,20,-0.34375,0.46875,1916,32,0,1,0,DOWN,1915
400,130,400,170,0,40,400,80,130,350,0,10,0,20,0,30,0,-270,150,90,250,40,-0.3125,0.46875,1915,32,0,1,0,DOWN,1914
400,140,400,170,0,30,400,80,140,340,0,10,0,20,0,30,0,-260,150,80,250,60,-0.28125,0.46875,1914,32,0,1,0,DOWN,1913
400,150,400,170,0,20,400,80,150,330,0,10,0,20,0,30,0,-250,160,80,240,70,-0.25,0.46875,1913,32,0,1,0,DOWN,1912
400,160,400,170,0,10,400,80,160,320,0,10,0,20,0,30,0,-240,170,80,230,80,-0.21875,0.46875,1912,32,0,1,0,DOWN,2012
400,170,80,60,-320,-110,400,80,170,310,0,10,0,20,0,30,0,-230,170,80,230,90,-0.18181818181818182,0.45454545454545453,2012,33,0,1,0,LEFT,2011
390,170,80,60,-310,-110,390,90,170,310,-10,0,-10,10,-10,20,-10,-230,180,80,210,90,0.18181818181818182,0.42424242424242425,2011,33,0,0,0,LEFT,2010
380,170,80,60,-300,-110,380,100,170,310,-10,0,-20,0,-20,10,-20,-230,190,80,190,90,0.30303030303030304,0.3939393939393939,2010,33,0,0,0,LEFT,2009
370,170,80,60,-290,-110,370,110,170,310,-10,0,-20,0,-30,0,-30,-230,200,80,170,90,0.42424242424242425,0.36363636363636365,2009,33,0,0,0,LEFT,2008
360,170,80,60,-280,-110,360,120,170,310,-10,0,-20,0,-30,0,-40,-230,210,80,150,90,0.45454545454545453,0.3333333333333333,2008,33,0,0,0,LEFT,2007
350,170,80,60,-270,-110,350,130,170,310,-10,0,-20,0,-30,0,-40,-220,220,80,130,90,0.45454545454545453,0.30303030303030304,2007,33,0,0,0,LEFT,2006
340,170,80,60,-260,-110,340,140,170,310,-10,0,-20,0,-30,0,-40,-210,230,80,110,90,0.45454545454545453,0.2727272727272727,2006,33,0,0,0,LEFT,2005
330,170,80,60,-250,-110,330,150,170,310,-10,0,-20,0,-30,0,-40,-200,240,80,90,90,0.45454545454545453,0.24242424242424243,2005,33,0,0,0,LEFT,2004
320,170,80,60,-240,-110,320,160,170,310,-10,0,-20,0,-30,0,-40,-190,250,80,70,90,0.45454545454545453,0.21212121212121213,2004,33,0,0,0,LEFT,2003
310,170,80,60,-230,-110,310,170,170,310,-10,0,-20,0,-30,0,-40,-180,260,80,50,90,0.45454545454545453,0.18181818181818182,2003,33,0,0,0,LEFT,2002
300,170,80,60,-220,-110,300,180,170,310,-10,0,-20,0,-30,0,-40,-170,270,80,30,90,0.45454545454545453,0.15151515151515152,2002,33,0,0,0,LEFT,2001
290,170,80,60,-210,-110,290,190,170,310,-10,0,-20,0,-30,0,-40,-160,280,80,10,90,0.45454545454545453,0.12121212121212122,2001,33,0,0,0,LEFT,2000
280,170,80,60,-200,-110,280,200,170,310,-10,0,-20,0,-30,0,-40,-150,290,80,-10,90,0.45454545454545453,0.09090909090909091,2000,33,0,0,0,LEFT,1999
270,170,80,60,-190,-110,270,210,170,310,-10,0,-20,0,-30,0,-40,-140,300,80,-30,90,0.45454545454545453,0.06060606060606061,1999,33,0,0,0,LEFT,1998
260,170,80,60,-180,-110,260,220,170,310,-10,0,-20,0,-30,0,-40,-130,310,80,-50,90,0.45454545454545453,0.030303030303030304,1998,33,0,0,0,LEFT,1997
250,170,80,60,-170,-110,250,230,170,310,-10,0,-20,0,-30,0,-40,-120,320,80,-70,90,0.45454545454545453,0.0,1997,33,0,0,0,LEFT,1996
240,170,80,60,-160,-110,240,240,170,310,-10,0,-20,0,-30,0,-40,-110,330,80,-90,90,0.45454545454545453,0.0,1996,33,0,0,0,LEFT,1995
230,170,80,60,-150,-110,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,340,80,-110,90,0.45454545454545453,0.0,1995,33,0,0,0,LEFT,1994
220,170,80,60,-140,-110,220,260,170,310,-10,0,-20,0,-30,0,-40,-90,350,80,-130,90,0.45454545454545453,0.0,1994,33,0,0,0,LEFT,1993
210,170,80,60,-130,-110,210,270,170,310,-10,0,-20,0,-30,0,-40,-80,360,80,-150,90,0.45454545454545453,0.0,1993,33,0,0,0,LEFT,1992
200,170,80,60,-120,-110,200,280,170,310,-10,0,-20,0,-30,0,-40,-70,370,80,-170,90,0.45454545454545453,0.0,1992,33,0,0,0,LEFT,1991
190,170,80,60,-110,-110,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,380,80,-190,90,0.45454545454545453,0.0,1991,33,0,0,0,LEFT,1990
180,170,80,60,-100,-110,180,300,170,310,-10,0,-20,0,-30,0,-40,-50,390,80,-210,90,0.45454545454545453,0.0,1990,33,0,0,0,LEFT,1989
170,170,80,60,-90,-110,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,400,80,-230,90,0.45454545454545453,0.0,1989,33,0,0,0,LEFT,1988
160,170,80,60,-80,-110,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,400,90,-240,80,0.45454545454545453,0.0,1988,33,0,0,0,LEFT,1987
150,170,80,60,-70,-110,150,330,170,310,-10,0,-20,0,-30,0,-40,-20,400,100,-250,70,0.45454545454545453,0.0,1987,33,0,0,0,LEFT,1986
140,170,80,60,-60,-110,140,340,170,310,-10,0,-20,0,-30,0,-40,-10,400,110,-260,60,0.45454545454545453,0.0,1986,33,0,0,0,LEFT,1985
130,170,80,60,-50,-110,130,350,170,310,-10,0,-20,0,-30,0,-40,0,400,120,-270,50,0.45454545454545453,0.0,1985,33,0,0,0,LEFT,1984
120,170,80,60,-40,-110,120,360,170,310,-10,0,-20,0,-30,0,-40,10,400,130,-280,40,0.45454545454545453,0.0,1984,33,0,0,0,LEFT,1983
110,170,80,60,-30,-110,110,370,170,310,-10,0,-20,0,-30,0,-40,20,400,140,-290,30,0.45454545454545453,0.0,1983,33,0,0,0,LEFT,1982
100,170,80,60,-20,-110,100,380,170,310,-10,0,-20,0,-30,0,-40,30,400,150,-300,20,0.45454545454545453,0.0,1982,33,0,0,0,LEFT,1981
90,170,80,60,-10,-110,90,390,170,310,-10,0,-20,0,-30,0,-40,40,400,160,-310,10,0.45454545454545453,0.0,1981,33,0,0,0,LEFT,1980
80,170,80,60,0,-110,80,400,170,310,-10,0,-20,0,-30,0,-40,50,400,170,-320,0,0.45454545454545453,0.0,1980,33,0,0,0,UP,1979
80,160,80,60,0,-100,80,400,160,320,0,-10,-10,-10,-20,-10,-30,50,390,170,-310,-10,0.42424242424242425,-0.45454545454545453,1979,33,1,0,0,UP,1978
80,150,80,60,0,-90,80,400,150,330,0,-10,0,-20,-10,-20,-20,50,380,170,-300,-20,0.3939393939393939,-0.45454545454545453,1978,33,1,0,0,UP,1977
80,140,80,60,0,-80,80,400,140,340,0,-10,0,-20,0,-30,-10,50,370,170,-290,-30,0.36363636363636365,-0.45454545454545453,1977,33,1,0,0,UP,1976
80,130,80,60,0,-70,80,400,130,350,0,-10,0,-20,0,-30,0,50,360,170,-280,-40,0.3333333333333333,-0.45454545454545453,1976,33,1,0,0,UP,1975
80,120,80,60,0,-60,80,400,120,360,0,-10,0,-20,0,-30,0,40,350,170,-270,-50,0.30303030303030304,-0.45454545454545453,1975,33,1,0,0,UP,1974
80,110,80,60,0,-50,80,400,110,370,0,-10,0,-20,0,-30,0,30,340,170,-260,-60,0.2727272727272727,-0.45454545454545453,1974,33,1,0,0,UP,1973
80,100,80,60,0,-40,80,400,100,380,0,-10,0,-20,0,-30,0,20,330,170,-250,-70,0.24242424242424243,-0.45454545454545453,1973,33,1,0,0,UP,1972
80,90,80,60,0,-30,80,400,90,390,0,-10,0,-20,0,-30,0,10,320,170,-240,-80,0.21212121212121213,-0.45454545454545453,1972,33,1,0,0,UP,1971
80,80,80,60,0,-20,80,400,80,400,0,-10,0,-20,0,-30,0,0,310,170,-230,-90,0.18181818181818182,-0.45454545454545453,1971,33,1,0,0,UP,1970
80,70,80,60,0,-10,80,400,70,410,0,-10,0,-20,0,-30,0,-10,300,170,-220,-100,0.15151515151515152,-0.45454545454545453,1970,33,1,0,0,UP,2070
80,60,460,10,380,-50,80,400,60,420,0,-10,0,-20,0,-30,0,-20,300,170,-220,-110,0.14705882352941177,-0.47058823529411764,2070,34,1,0,0,RIGHT,2069
90,60,460,10,370,-50,90,390,60,420,10,0,10,-10,10,-20,10,-20,290,170,-200,-110,-0.2647058823529412,-0.4411764705882353,2069,34,0,0,1,RIGHT,2068
100,60,460,10,360,-50,100,380,60,420,10,0,20,0,20,-10,20,-20,280,170,-180,-110,-0.38235294117647056,-0.4117647058823529,2068,34,0,0,1,RIGHT,2067
110,60,460,10,350,-50,110,370,60,420,10,0,20,0,30,0,30,-20,270,170,-160,-110,-0.47058823529411764,-0.38235294117647056,2067,34,0,0,1,RIGHT,2066
120,60,460,10,340,-50,120,360,60,420,10,0,20,0,30,0,40,-20,260,170,-140,-110,-0.47058823529411764,-0.35294117647058826,2066,34,0,0,1,RIGHT,2065
130,60,460,10,330,-50,130,350,60,420,10,0,20,0,30,0,40,-30,250,170,-120,-110,-0.47058823529411764,-0.3235294117647059,2065,34,0,0,1,RIGHT,2064
140,60,460,10,320,-50,140,340,60,420,10,0,20,0,30,0,40,-40,240,170,-100,-110,-0.47058823529411764,-0.29411764705882354,2064,34,0,0,1,RIGHT,2063
150,60,460,10,310,-50,150,330,60,420,10,0,20,0,30,0,40,-50,230,170,-80,-110,-0.47058823529411764,-0.2647058823529412,2063,34,0,0,1,RIGHT,2062
160,60,460,10,300,-50,160,320,60,420,10,0,20,0,30,0,40,-60,220,170,-60,-110,-0.47058823529411764,-0.23529411764705882,2062,34,0,0,1,RIGHT,2061
170,60,460,10,290,-50,170,310,60,420,10,0,20,0,30,0,40,-70,210,170,-40,-110,-0.47058823529411764,-0.20588235294117646,2061,34,0,0,1,RIGHT,2060
180,60,460,10,280,-50,180,300,60,420,10,0,20,0,30,0,40,-80,200,170,-20,-110,-0.47058823529411764,-0.17647058823529413,2060,34,0,0,1,RIGHT,2059
190,60,460,10,270,-50,190,290,60,420,10,0,20,0,30,0,40,-90,190,170,0,-110,-0.47058823529411764,-0.14705882352941177,2059,34,0,0,1,RIGHT,2058
200,60,460,10,260,-50,200,280,60,420,10,0,20,0,30,0,40,-100,180,170,20,-110,-0.47058823529411764,-0.11764705882352941,2058,34,0,0,1,RIGHT,2057
210,60,460,10,250,-50,210,270,60,420,10,0,20,0,30,0,40,-110,170,170,40,-110,-0.47058823529411764,-0.08823529411764706,2057,34,0,0,1,RIGHT,2056
220,60,460,10,240,-50,220,260,60,420,10,0,20,0,30,0,40,-120,160,170,60,-110,-0.47058823529411764,-0.058823529411764705,2056,34,0,0,1,RIGHT,2055
230,60,460,10,230,-50,230,250,60,420,10,0,20,0,30,0,40,-130,150,170,80,-110,-0.47058823529411764,-0.029411764705882353,2055,34,0,0,1,RIGHT,2054
240,60,460,10,220,-50,240,240,60,420,10,0,20,0,30,0,40,-140,140,170,100,-110,-0.47058823529411764,0.0,2054,34,0,0,1,RIGHT,2053
250,60,460,10,210,-50,250,230,60,420,10,0,20,0,30,0,40,-150,130,170,120,-110,-0.47058823529411764,0.0,2053,34,0,0,1,RIGHT,2052
260,60,460,10,200,-50,260,220,60,420,10,0,20,0,30,0,40,-160,120,170,140,-110,-0.47058823529411764,0.0,2052,34,0,0,1,RIGHT,2051
270,60,460,10,190,-50,270,210,60,420,10,0,20,0,30,0,40,-170,110,170,160,-110,-0.47058823529411764,0.0,2051,34,0,0,1,RIGHT,2050
280,60,460,10,180,-50,280,200,60,420,10,0,20,0,30,0,40,-180,100,170,180,-110,-0.47058823529411764,0.0,2050,34,0,0,1,RIGHT,2049
290,60,460,10,170,-50,290,190,60,420,10,0,20,0,30,0,40,-190,90,170,200,-110,-0.47058823529411764,0.0,2049,34,0,0,1,RIGHT,2048
300,60,460,10,160,-50,300,180,60,420,10,0,20,0,30,0,40,-200,80,170,220,-110,-0.47058823529411764,0.0,2048,34,0,0,1,RIGHT,2047
310,60,460,10,150,-50,310,170,60,420,10,0,20,0,30,0,40,-210,80,160,230,-100,-0.47058823529411764,0.0,2047,34,0,0,1,RIGHT,2046
320,60,460,10,140,-50,320,160,60,420,10,0,20,0,30,0,40,-220,80,150,240,-90,-0.47058823529411764,0.0,2046,34,0,0,1,RIGHT,2045
330,60,460,10,130,-50,330,150,60,420,10,0,20,0,30,0,40,-230,80,140,250,-80,-0.47058823529411764,0.0,2045,34,0,0,1,RIGHT,2044
340,60,460,10,120,-50,340,140,60,420,10,0,20,0,30,0,40,-240,80,130,260,-70,-0.47058823529411764,0.0,2044,34,0,0,1,RIGHT,2043
350,60,460,10,110,-50,350,130,60,420,10,0,20,0,30,0,40,-250,80,120,270,-60,-0.47058823529411764,0.0,2043,34,0,0,1,RIGHT,2042
