@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
220,300,290,60,70,-240,220,260,300,180,10,0,20,0,0,0,1,RIGHT,395
230,300,290,60,60,-240,230,250,300,180,10,0,20,0,0,0,1,RIGHT,394
240,300,290,60,50,-240,240,240,300,180,10,0,20,0,0,0,1,RIGHT,393
250,300,290,60,40,-240,250,230,300,180,10,0,20,0,0,0,1,RIGHT,392
260,300,290,60,30,-240,260,220,300,180,10,0,20,0,0,0,1,RIGHT,391
270,300,290,60,20,-240,270,210,300,180,10,0,20,0,0,0,1,RIGHT,390
280,300,290,60,10,-240,280,200,300,180,10,0,20,0,0,0,1,RIGHT,389
290,300,290,60,0,-240,290,190,300,180,10,0,20,0,0,0,1,UP,388
290,290,290,60,0,-230,290,190,290,190,0,-10,10,-10,1,0,0,UP,387
290,280,290,60,0,-220,290,190,280,200,0,-10,0,-20,1,0,0,UP,386
290,270,290,60,0,-210,290,190,270,210,0,-10,0,-20,1,0,0,UP,385
290,260,290,60,0,-200,290,190,260,220,0,-10,0,-20,1,0,0,UP,384
290,250,290,60,0,-190,290,190,250,230,0,-10,0,-20,1,0,0,UP,383
290,240,290,60,0,-180,290,190,240,240,0,-10,0,-20,1,0,0,UP,382
290,230,290,60,0,-170,290,190,230,250,0,-10,0,-20,1,0,0,UP,381
290,220,290,60,0,-160,290,190,220,260,0,-10,0,-20,1,0,0,UP,380
290,210,290,60,0,-150,290,190,210,270,0,-10,0,-20,1,0,0,UP,379
290,200,290,60,0,-140,290,190,200,280,0,-10,0,-20,1,0,0,UP,378
290,190,290,60,0,-130,290,190,190,290,0,-10,0,-20,1,0,0,UP,377
290,180,290,60,0,-120,290,190,180,300,0,-10,0,-20,1,0,0,UP,376
290,170,290,60,0,-110,290,190,170,310,0,-10,0,-20,1,0,0,UP,375
290,160,290,60,0,-100,290,190,160,320,0,-10,0,-20,1,0,0,UP,374
290,150,290,60,0,-90,290,190,150,330,0,-10,0,-20,1,0,0,UP,373
290,140,290,60,0,-80,290,190,140,340,0,-10,0,-20,1,0,0,UP,372
290,130,290,60,0,-70,290,190,130,350,0,-10,0,-20,1,0,0,UP,371
290,120,290,60,0,-60,290,190,120,360,0,-10,0,-20,1,0,0,UP,370
290,110,290,60,0,-50,290,190,110,370,0,-10,0,-20,1,0,0,UP,369
290,100,290,60,0,-40,290,190,100,380,0,-10,0,-20,1,0,0,UP,368
290,90,290,60,0,-30,290,190,90,390,0,-10,0,-20,1,0,0,UP,367
290,80,290,60,0,-20,290,190,80,400,0,-10,0,-20,1,0,0,UP,366
290,70,290,60,0,-10,290,190,70,410,0,-10,0,-20,1,0,0,UP,466
290,60,170,470,-120,410,290,190,60,420,0,-10,0,-20,1,0,0,LEFT,465
280,60,170,470,-110,410,280,200,60,420,-10,0,-10,-10,0,0,0,LEFT,464
270,60,170,470,-100,410,270,210,60,420,-10,0,-20,0,0,0,0,LEFT,463
260,60,170,470,-90,410,260,220,60,420,-10,0,-20,0,0,0,0,LEFT,462
250,60,170,470,-80,410,250,230,60,420,-10,0,-20,0,0,0,0,LEFT,461
240,60,170,470,-70,410,240,240,60,420,-10,0,-20,0,0,0,0,LEFT,460
230,60,170,470,-60,410,230,250,60,420,-10,0,-20,0,0,0,0,LEFT,459
220,60,170,470,-50,410,220,260,60,420,-10,0,-20,0,0,0,0,LEFT,458
210,60,170,470,-40,410,210,270,60,420,-10,0,-20,0,0,0,0,LEFT,457
200,60,170,470,-30,410,200,280,60,420,-10,0,-20,0,0,0,0,LEFT,456
190,60,170,470,-20,410,190,290,60,420,-10,0,-20,0,0,0,0,LEFT,455
180,60,170,470,-10,410,180,300,60,420,-10,0,-20,0,0,0,0,LEFT,454
170,60,170,470,0,410,170,310,60,420,-10,0,-20,0,0,0,0,DOWN,453
170,70,170,470,0,400,170,310,70,410,0,10,-10,10,0,1,0,DOWN,452
170,80,170,470,0,390,170,310,80,400,0,10,0,20,0,1,0,DOWN,451
170,90,170,470,0,380,170,310,90,390,0,10,0,20,0,1,0,DOWN,450
170,100,170,470,0,370,170,310,100,380,0,10,0,20,0,1,0,DOWN,449
170,110,170,470,0,360,170,310,110,370,0,10,0,20,0,1,0,DOWN,448
170,120,170,470,0,350,170,310,120,360,0,10,0,20,0,1,0,DOWN,447
170,130,170,470,0,340,170,310,130,350,0,10,0,20,0,1,0,DOWN,446
170,140,170,470,0,330,170,310,140,340,0,10,0,20,0,1,0,DOWN,445
170,150,170,470,0,320,170,310,150,330,0,10,0,20,0,1,0,DOWN,444
170,160,170,470,0,310,170,310,160,320,0,10,0,20,0,1,0,DOWN,443
170,170,170,470,0,300,170,310,170,310,0,10,0,20,0,1,0,DOWN,442
170,180,170,470,0,290,170,310,180,300,0,10,0,20,0,1,0,DOWN,441
170,190,170,470,0,280,170,310,190,290,0,10,0,20,0,1,0,DOWN,440
170,200,170,470,0,270,170,310,200,280,0,10,0,20,0,1,0,DOWN,439
170,210,170,470,0,260,170,310,210,270,0,10,0,20,0,1,0,DOWN,438
170,220,170,470,0,250,170,310,220,260,0,10,0,20,0,1,0,DOWN,437
170,230,170,470,0,240,170,310,230,250,0,10,0,20,0,1,0,DOWN,436
170,240,170,470,0,230,170,310,240,240,0,10,0,20,0,1,0,DOWN,435
170,250,170,470,0,220,170,310,250,230,0,10,0,20,0,1,0,DOWN,434
170,260,170,470,0,210,170,310,260,220,0,10,0,20,0,1,0,DOWN,433
170,270,170,470,0,200,170,310,270,210,0,10,0,20,0,1,0,DOWN,432
170,280,170,470,0,190,170,310,280,200,0,10,0,20,0,1,0,DOWN,431
170,290,170,470,0,180,170,310,290,190,0,10,0,20,0,1,0,DOWN,430
170,300,170,470,0,170,170,310,300,180,0,10,0,20,0,1,0,DOWN,429
170,310,170,470,0,160,170,310,310,170,0,10,0,20,0,1,0,DOWN,428
170,320,170,470,0,150,170,310,320,160,0,10,0,20,0,1,0,DOWN,427
170,330,170,470,0,140,170,310,330,150,0,10,0,20,0,1,0,DOWN,426
170,340,170,470,0,130,170,310,340,140,0,10,0,20,0,1,0,DOWN,425
170,350,170,470,0,120,170,310,350,130,0,10,0,20,0,1,0,DOWN,424
170,360,170,470,0,110,170,310,360,120,0,10,0,20,0,1,0,DOWN,423
170,370,170,470,0,100,170,310,370,110,0,10,0,20,0,1,0,DOWN,422
170,380,170,470,0,90,170,310,380,100,0,10,0,20,0,1,0,DOWN,421
170,390,170,470,0,80,170,310,390,90,0,10,0,20,0,1,0,DOWN,420
170,400,170,470,0,70,170,310,400,80,0,10,0,20,0,1,0,DOWN,419
170,410,170,470,0,60,170,310,410,70,0,10,0,20,0,1,0,DOWN,418
170,420,170,470,0,50,170,310,420,60,0,10,0,20,0,1,0,DOWN,417
170,430,170,470,0,40,170,310,430,50,0,10,0,20,0,1,0,DOWN,416
170,440,170,470,0,30,170,310,440,40,0,10,0,20,0,1,0,DOWN,415
170,450,170,470,0,20,170,310,450,30,0,10,0,20,0,1,0,DOWN,414
170,460,170,470,0,10,170,310,460,20,0,10,0,20,0,1,0,DOWN,514
170,470,50,400,-120,-70,170,310,470,10,0,10,0,20,0,1,0,LEFT,513
160,470,50,400,-110,-70,160,320,470,10,-10,0,-10,10,0,0,0,LEFT,512
150,470,50,400,-100,-70,150,330,470,10,-10,0,-20,0,0,0,0,LEFT,511
140,470,50,400,-90,-70,140,340,470,10,-10,0,-20,0,0,0,0,LEFT,510
130,470,50,400,-80,-70,130,350,470,10,-10,0,-20,0,0,0,0,LEFT,509
120,470,50,400,-70,-70,120,360,470,10,-10,0,-20,0,0,0,0,LEFT,508
110,470,50,400,-60,-70,110,370,470,10,-10,0,-20,0,0,0,0,LEFT,507
100,470,50,400,-50,-70,100,380,470,10,-10,0,-20,0,0,0,0,LEFT,506
90,470,50,400,-40,-70,90,390,470,10,-10,0,-20,0,0,0,0,LEFT,505
80,470,50,400,-30,-70,80,400,470,10,-10,0,-20,0,0,0,0,LEFT,504
70,470,50,400,-20,-70,70,410,470,10,-10,0,-20,0,0,0,0,LEFT,503
60,470,50,400,-10,-70,60,420,470,10,-10,0,-20,0,0,0,0,LEFT,502
50,470,50,400,0,-70,50,430,470,10,-10,0,-20,0,0,0,0,UP,501
50,460,50,400,0,-60,50,430,460,20,0,-10,-10,-10,1,0,0,UP,500
50,450,50,400,0,-50,50,430,450,30,0,-10,0,-20,1,0,0,UP,499
50,440,50,400,0,-40,50,430,440,40,0,-10,0,-20,1,0,0,UP,498
50,430,50,400,0,-30,50,430,430,50,0,-10,0,-20,1,0,0,UP,497
50,420,50,400,0,-20,50,430,420,60,0,-10,0,-20,1,0,0,UP,496
50,410,50,400,0,-10,50,430,410,70,0,-10,0,-20,1,0,0,UP,596
50,400,370,420,320,20,50,430,400,80,0,-10,0,-20,1,0,0,RIGHT,595
60,400,370,420,310,20,60,420,400,80,10,0,10,-10,0,0,1,RIGHT,594
70,400,370,420,300,20,70,410,400,80,10,0,20,0,0,0,1,RIGHT,593
80,400,370,420,290,20,80,400,400,80,10,0,20,0,0,0,1,RIGHT,592
90,400,370,420,280,20,90,390,400,80,10,0,20,0,0,0,1,RIGHT,591
100,400,370,420,270,20,100,380,400,80,10,0,20,0,0,0,1,RIGHT,590
110,400,370,420,260,20,110,370,400,80,10,0,20,0,0,0,1,RIGHT,589
120,400,370,420,250,20,120,360,400,80,10,0,20,0,0,0,1,RIGHT,588
130,400,370,420,240,20,130,350,400,80,10,0,20,0,0,0,1,RIGHT,587
140,400,370,420,230,20,140,340,400,80,10,0,20,0,0,0,1,RIGHT,586
150,400,370,420,220,20,150,330,400,80,10,0,20,0,0,0,1,RIGHT,585
160,400,370,420,210,20,160,320,400,80,10,0,20,0,0,0,1,RIGHT,584
170,400,370,420,200,20,170,310,400,80,10,0,20,0,0,0,1,RIGHT,583
180,400,370,420,190,20,180,300,400,80,10,0,20,0,0,0,1,RIGHT,582
190,400,370,420,180,20,190,290,400,80,10,0,20,0,0,0,1,RIGHT,581
200,400,370,420,170,20,200,280,400,80,10,0,20,0,0,0,1,RIGHT,580
210,400,370,420,160,20,210,270,400,80,10,0,20,0,0,0,1,RIGHT,579
220,400,370,420,150,20,220,260,400,80,10,0,20,0,0,0,1,RIGHT,578
230,400,370,420,140,20,230,250,400,80,10,0,20,0,0,0,1,RIGHT,577
240,400,370,420,130,20,240,240,400,80,10,0,20,0,0,0,1,RIGHT,576
250,400,370,420,120,20,250,230,400,80,10,0,20,0,0,0,1,RIGHT,575
260,400,370,420,110,20,260,220,400,80,10,0,20,0,0,0,1,RIGHT,574
270,400,370,420,100,20,270,210,400,80,10,0,20,0,0,0,1,RIGHT,573
280,400,370,420,90,20,280,200,400,80,10,0,20,0,0,0,1,RIGHT,572
290,400,370,420,80,20,290,190,400,80,10,0,20,0,0,0,1,RIGHT,571
300,400,370,420,70,20,300,180,400,80,10,0,20,0,0,0,1,RIGHT,570
310,400,370,420,60,20,310,170,400,80,10,0,20,0,0,0,1,RIGHT,569
320,400,370,420,50,20,320,160,400,80,10,0,20,0,0,0,1,RIGHT,568
330,400,370,420,40,20,330,150,400,80,10,0,20,0,0,0,1,RIGHT,567
340,400,370,420,30,20,340,140,400,80,10,0,20,0,0,0,1,RIGHT,566
350,400,370,420,20,20,350,130,400,80,10,0,20,0,0,0,1,RIGHT,565
360,400,370,420,10,20,360,120,400,80,10,0,20,0,0,0,1,RIGHT,564
370,400,370,420,0,20,370,110,400,80,10,0,20,0,0,0,1,DOWN,563
370,410,370,420,0,10,370,110,410,70,0,10,10,10,0,1,0,DOWN,663
370,420,70,440,-300,20,370,110,420,60,0,10,0,20,0,1,0,LEFT,662
360,420,70,440,-290,20,360,120,420,60,-10,0,-10,10,0,0,0,LEFT,661
350,420,70,440,-280,20,350,130,420,60,-10,0,-20,0,0,0,0,LEFT,660
340,420,70,440,-270,20,340,140,420,60,-10,0,-20,0,0,0,0,LEFT,659
330,420,70,440,-260,20,330,150,420,60,-10,0,-20,0,0,0,0,LEFT,658
320,420,70,440,-250,20,320,160,420,60,-10,0,-20,0,0,0,0,LEFT,657
310,420,70,440,-240,20,310,170,420,60,-10,0,-20,0,0,0,0,LEFT,656
300,420,70,440,-230,20,300,180,420,60,-10,0,-20,0,0,0,0,LEFT,655
290,420,70,440,-220,20,290,190,420,60,-10,0,-20,0,0,0,0,LEFT,654
280,420,70,440,-210,20,280,200,420,60,-10,0,-20,0,0,0,0,LEFT,653
270,420,70,440,-200,20,270,210,420,60,-10,0,-20,0,0,0,0,LEFT,652
260,420,70,440,-190,20,260,220,420,60,-10,0,-20,0,0,0,0,LEFT,651
250,420,70,440,-180,20,250,230,420,60,-10,0,-20,0,0,0,0,LEFT,650
240,420,70,440,-170,20,240,240,420,60,-10,0,-20,0,0,0,0,LEFT,649
230,420,70,440,-160,20,230,250,420,60,-10,0,-20,0,0,0,0,LEFT,648
220,420,70,440,-150,20,220,260,420,60,-10,0,-20,0,0,0,0,LEFT,647
210,420,70,440,-140,20,210,270,420,60,-10,0,-20,0,0,0,0,LEFT,646
200,420,70,440,-130,20,200,280,420,60,-10,0,-20,0,0,0,0,LEFT,645
190,420,70,440,-120,20,190,290,420,60,-10,0,-20,0,0,0,0,LEFT,644
180,420,70,440,-110,20,180,300,420,60,-10,0,-20,0,0,0,0,LEFT,643
170,420,70,440,-100,20,170,310,420,60,-10,0,-20,0,0,0,0,LEFT,642
160,420,70,440,-90,20,160,320,420,60,-10,0,-20,0,0,0,0,LEFT,641
150,420,70,440,-80,20,150,330,420,60,-10,0,-20,0,0,0,0,LEFT,640
140,420,70,440,-70,20,140,340,420,60,-10,0,-20,0,0,0,0,LEFT,639
130,420,70,440,-60,20,130,350,420,60,-10,0,-20,0,0,0,0,LEFT,638
120,420,70,440,-50,20,120,360,420,60,-10,0,-20,0,0,0,0,LEFT,637
110,420,70,440,-40,20,110,370,420,60,-10,0,-20,0,0,0,0,LEFT,636
100,420,70,440,-30,20,100,380,420,60,-10,0,-20,0,0,0,0,LEFT,635
90,420,70,440,-20,20,90,390,420,60,-10,0,-20,0,0,0,0,LEFT,634
80,420,70,440,-10,20,80,400,420,60,-10,0,-20,0,0,0,0,LEFT,633
70,420,70,440,0,20,70,410,420,60,-10,0,-20,0,0,0,0,DOWN,632
70,430,70,440,0,10,70,410,430,50,0,10,-10,10,0,1,0,DOWN,732
70,440,300,410,230,-30,70,410,440,40,0,10,0,20,0,1,0,RIGHT,731
80,440,300,410,220,-30,80,400,440,40,10,0,10,10,0,0,1,RIGHT,730
90,440,300,410,210,-30,90,390,440,40,10,0,20,0,0,0,1,RIGHT,729
100,440,300,410,200,-30,100,380,440,40,10,0,20,0,0,0,1,RIGHT,728
110,440,300,410,190,-30,110,370,440,40,10,0,20,0,0,0,1,RIGHT,727
120,440,300,410,180,-30,120,360,440,40,10,0,20,0,0,0,1,RIGHT,726
130,440,300,410,170,-30,130,350,440,40,10,0,20,0,0,0,1,RIGHT,725
140,440,300,410,160,-30,140,340,440,40,10,0,20,0,0,0,1,RIGHT,724
150,440,300,410,150,-30,150,330,440,40,10,0,20,0,0,0,1,RIGHT,723
160,440,300,410,140,-30,160,320,440,40,10,0,20,0,0,0,1,RIGHT,722
170,440,300,410,130,-30,170,310,440,40,10,0,20,0,0,0,1,RIGHT,721
180,440,300,410,120,-30,180,300,440,40,10,0,20,0,0,0,1,RIGHT,720
190,440,300,410,110,-30,190,290,440,40,10,0,20,0,0,0,1,RIGHT,719
200,440,300,410,100,-30,200,280,440,40,10,0,20,0,0,0,1,RIGHT,718
210,440,300,410,90,-30,210,270,440,40,10,0,20,0,0,0,1,RIGHT,717
220,440,300,410,80,-30,220,260,440,40,10,0,20,0,0,0,1,RIGHT,716
230,440,300,410,70,-30,230,250,440,40,10,0,20,0,0,0,1,RIGHT,715
240,440,300,410,60,-30,240,240,440,40,10,0,20,0,0,0,1,RIGHT,714
250,440,300,410,50,-30,250,230,440,40,10,0,20,0,0,0,1,RIGHT,713
260,440,300,410,40,-30,260,220,440,40,10,0,20,0,0,0,1,RIGHT,712
270,440,300,410,30,-30,270,210,440,40,10,0,20,0,0,0,1,RIGHT,711
280,440,300,410,20,-30,280,200,440,40,10,0,20,0,0,0,1,RIGHT,710
290,440,300,410,10,-30,290,190,440,40,10,0,20,0,0,0,1,RIGHT,709
300,440,300,410,0,-30,300,180,440,40,10,0,20,0,0,0,1,UP,708
300,430,300,410,0,-20,300,180,430,50,0,-10,10,-10,1,0,0,UP,707
300,420,300,410,0,-10,300,180,420,60,0,-10,0,-20,1,0,0,UP,807
300,410,110,70,-190,-340,300,180,410,70,0,-10,0,-20,1,0,0,LEFT,806
290,410,110,70,-180,-340,290,190,410,70,-10,0,-10,-10,0,0,0,LEFT,805
280,410,110,70,-170,-340,280,200,410,70,-10,0,-20,0,0,0,0,LEFT,804
270,410,110,70,-160,-340,270,210,410,70,-10,0,-20,0,0,0,0,LEFT,803
260,410,110,70,-150,-340,260,220,410,70,-10,0,-20,0,0,0,0,LEFT,802
250,410,110,70,-140,-340,250,230,410,70,-10,0,-20,0,0,0,0,LEFT,801
240,410,110,70,-130,-340,240,240,410,70,-10,0,-20,0,0,0,0,LEFT,800
230,410,110,70,-120,-340,230,250,410,70,-10,0,-20,0,0,0,0,LEFT,799
220,410,110,70,-110,-340,220,260,410,70,-10,0,-20,0,0,0,0,LEFT,798
210,410,110,70,-100,-340,210,270,410,70,-10,0,-20,0,0,0,0,LEFT,797
200,410,110,70,-90,-340,200,280,410,70,-10,0,-20,0,0,0,0,LEFT,796
190,410,110,70,-80,-340,190,290,410,70,-10,0,-20,0,0,0,0,LEFT,795
180,410,110,70,-70,-340,180,300,410,70,-10,0,-20,0,0,0,0,LEFT,794
170,410,110,70,-60,-340,170,310,410,70,-10,0,-20,0,0,0,0,LEFT,793
160,410,110,70,-50,-340,160,320,410,70,-10,0,-20,0,0,0,0,LEFT,792
150,410,110,70,-40,-340,150,330,410,70,-10,0,-20,0,0,0,0,LEFT,791
140,410,110,70,-30,-340,140,340,410,70,-10,0,-20,0,0,0,0,LEFT,790
130,410,110,70,-20,-340,130,350,410,70,-10,0,-20,0,0,0,0,LEFT,789
120,410,110,70,-10,-340,120,360,410,70,-10,0,-20,0,0,0,0,LEFT,788
110,410,110,70,0,-340,110,370,410,70,-10,0,-20,0,0,0,0,UP,787
110,400,110,70,0,-330,110,370,400,80,0,-10,-10,-10,1,0,0,UP,786
110,390,110,70,0,-320,110,370,390,90,0,-10,0,-20,1,0,0,UP,785
110,380,110,70,0,-310,110,370,380,100,0,-10,0,-20,1,0,0,UP,784
110,370,110,70,0,-300,110,370,370,110,0,-10,0,-20,1,0,0,UP,783
110,360,110,70,0,-290,110,370,360,120,0,-10,0,-20,1,0,0,UP,782
110,350,110,70,0,-280,110,370,350,130,0,-10,0,-20,1,0,0,UP,781
110,340,110,70,0,-270,110,370,340,140,0,-10,0,-20,1,0,0,UP,780
110,330,110,70,0,-260,110,370,330,150,0,-10,0,-20,1,0,0,UP,779
110,320,110,70,0,-250,110,370,320,160,0,-10,0,-20,1,0,0,UP,778
110,310,110,70,0,-240,110,370,310,170,0,-10,0,-20,1,0,0,UP,777
110,300,110,70,0,-230,110,370,300,180,0,-10,0,-20,1,0,0,UP,776
110,290,110,70,0,-220,110,370,290,190,0,-10,0,-20,1,0,0,UP,775
110,280,110,70,0,-210,110,370,280,200,0,-10,0,-20,1,0,0,UP,774
110,270,110,70,0,-200,110,370,270,210,0,-10,0,-20,1,0,0,UP,773
110,260,110,70,0,-190,110,370,260,220,0,-10,0,-20,1,0,0,UP,772
110,250,110,70,0,-180,110,370,250,230,0,-10,0,-20,1,0,0,UP,771
110,240,110,70,0,-170,110,370,240,240,0,-10,0,-20,1,0,0,UP,770
110,230,110,70,0,-160,110,370,230,250,0,-10,0,-20,1,0,0,UP,769
110,220,110,70,0,-150,110,370,220,260,0,-10,0,-20,1,0,0,UP,768
110,210,110,70,0,-140,110,370,210,270,0,-10,0,-20,1,0,0,UP,767
110,200,110,70,0,-130,110,370,200,280,0,-10,0,-20,1,0,0,UP,766
110,190,110,70,0,-120,110,370,190,290,0,-10,0,-20,1,0,0,UP,765
110,180,110,70,0,-110,110,370,180,300,0,-10,0,-20,1,0,0,UP,764
110,170,110,70,0,-100,110,370,170,310,0,-10,0,-20,1,0,0,UP,763
110,160,110,70,0,-90,110,370,160,320,0,-10,0,-20,1,0,0,UP,762
110,150,110,70,0,-80,110,370,150,330,0,-10,0,-20,1,0,0,UP,761
110,140,110,70,0,-70,110,370,140,340,0,-10,0,-20,1,0,0,UP,760
110,130,110,70,0,-60,110,370,130,350,0,-10,0,-20,1,0,0,UP,759
110,120,110,70,0,-50,110,370,120,360,0,-10,0,-20,1,0,0,UP,758
110,110,110,70,0,-40,110,370,110,370,0,-10,0,-20,1,0,0,UP,757
110,100,110,70,0,-30,110,370,100,380,0,-10,0,-20,1,0,0,UP,756
110,90,110,70,0,-20,110,370,90,390,0,-10,0,-20,1,0,0,UP,755
110,80,110,70,0,-10,110,370,80,400,0,-10,0,-20,1,0,0,UP,855
110,70,150,230,40,160,110,370,70,410,0,-10,0,-20,1,0,0,RIGHT,854
120,70,150,230,30,160,120,360,70,410,10,0,10,-10,0,0,1,RIGHT,853
130,70,150,230,20,160,130,350,70,410,10,0,20,0,0,0,1,RIGHT,852
140,70,150,230,10,160,140,340,70,410,10,0,20,0,0,0,1,RIGHT,851
150,70,150,230,0,160,150,330,70,410,10,0,20,0,0,0,1,DOWN,850
150,80,150,230,0,150,150,330,80,400,0,10,10,10,0,1,0,DOWN,849
150,90,150,230,0,140,150,330,90,390,0,10,0,20,0,1,0,DOWN,848
150,100,150,230,0,130,150,330,100,380,0,10,0,20,0,1,0,DOWN,847
150,110,150,230,0,120,150,330,110,370,0,10,0,20,0,1,0,DOWN,846
150,120,150,230,0,110,150,330,120,360,0,10,0,20,0,1,0,DOWN,845
150,130,150,230,0,100,150,330,130,350,0,10,0,20,0,1,0,DOWN,844
150,140,150,230,0,90,150,330,140,340,0,10,0,20,0,1,0,DOWN,843
150,150,150,230,0,80,150,330,150,330,0,10,0,20,0,1,0,DOWN,842
150,160,150,230,0,70,150,330,160,320,0,10,0,20,0,1,0,DOWN,841
150,170,150,230,0,60,150,330,170,310,0,10,0,20,0,1,0,DOWN,840
150,180,150,230,0,50,150,330,180,300,0,10,0,20,0,1,0,DOWN,839
150,190,150,230,0,40,150,330,190,290,0,10,0,20,0,1,0,DOWN,838
150,200,150,230,0,30,150,330,200,280,0,10,0,20,0,1,0,DOWN,837
150,210,150,230,0,20,150,330,210,270,0,10,0,20,0,1,0,DOWN,836
150,220,150,230,0,10,150,330,220,260,0,10,0,20,0,1,0,DOWN,936
150,230,460,240,310,10,150,330,230,250,0,10,0,20,0,1,0,RIGHT,935
160,230,460,240,300,10,160,320,230,250,10,0,10,10,0,0,1,RIGHT,934
170,230,460,240,290,10,170,310,230,250,10,0,20,0,0,0,1,RIGHT,933
180,230,460,240,280,10,180,300,230,250,10,0,20,0,0,0,1,RIGHT,932
190,230,460,240,270,10,190,290,230,250,10,0,20,0,0,0,1,RIGHT,931
200,230,460,240,260,10,200,280,230,250,10,0,20,0,0,0,1,RIGHT,930
210,230,460,240,250,10,210,270,230,250,10,0,20,0,0,0,1,RIGHT,929
220,230,460,240,240,10,220,260,230,250,10,0,20,0,0,0,1,RIGHT,928
230,230,460,240,230,10,230,250,230,250,10,0,20,0,0,0,1,RIGHT,927
240,230,460,240,220,10,240,240,230,250,10,0,20,0,0,0,1,RIGHT,926
250,230,460,240,210,10,250,230,230,250,10,0,20,0,0,0,1,RIGHT,925
260,230,460,240,200,10,260,220,230,250,10,0,20,0,0,0,1,RIGHT,924
270,230,460,240,190,10,270,210,230,250,10,0,20,0,0,0,1,RIGHT,923
280,230,460,240,180,10,280,200,230,250,10,0,20,0,0,0,1,RIGHT,922
290,230,460,240,170,10,290,190,230,250,10,0,20,0,0,0,1,RIGHT,921
300,230,460,240,160,10,300,180,230,250,10,0,20,0,0,0,1,RIGHT,920
310,230,460,240,150,10,310,170,230,250,10,0,20,0,0,0,1,RIGHT,919
320,230,460,240,140,10,320,160,230,250,10,0,20,0,0,0,1,RIGHT,918
330,230,460,240,130,10,330,150,230,250,10,0,20,0,0,0,1,RIGHT,917
340,230,460,240,120,10,340,140,230,250,10,0,20,0,0,0,1,RIGHT,916
350,230,460,240,110,10,350,130,230,250,10,0,20,0,0,0,1,RIGHT,915
360,230,460,240,100,10,360,120,230,250,10,0,20,0,0,0,1,RIGHT,914
370,230,460,240,90,10,370,110,230,250,10,0,20,0,0,0,1,RIGHT,913
380,230,460,240,80,10,380,100,230,250,10,0,20,0,0,0,1,RIGHT,912
390,230,460,240,70,10,390,90,230,250,10,0,20,0,0,0,1,RIGHT,911
400,230,460,240,60,10,400,80,230,250,10,0,20,0,0,0,1,RIGHT,910
410,230,460,240,50,10,410,70,230,250,10,0,20,0,0,0,1,RIGHT,909
420,230,460,240,40,10,420,60,230,250,10,0,20,0,0,0,1,RIGHT,908
430,230,460,240,30,10,430,50,230,250,10,0,20,0,0,0,1,RIGHT,907
440,230,460,240,20,10,440,40,230,250,10,0,20,0,0,0,1,RIGHT,906
450,230,460,240,10,10,450,30,230,250,10,0,20,0,0,0,1,RIGHT,905
460,230,460,240,0,10,460,20,230,250,10,0,20,0,0,0,1,DOWN,1005
460,240,90,90,-370,-150,460,20,240,240,0,10,10,10,0,1,0,LEFT,1004
450,240,90,90,-360,-150,450,30,240,240,-10,0,-10,10,0,0,0,DOWN,1003
450,250,90,90,-360,-160,450,30,250,230,0,10,-10,10,0,1,0,LEFT,1002
440,250,90,90,-350,-160,440,40,250,230,-10,0,-10,10,0,0,0,LEFT,1001
430,250,90,90,-340,-160,430,50,250,230,-10,0,-20,0,0,0,0,LEFT,1000
420,250,90,90,-330,-160,420,60,250,230,-10,0,-20,0,0,0,0,LEFT,999
410,250,90,90,-320,-160,410,70,250,230,-10,0,-20,0,0,0,0,LEFT,998
400,250,90,90,-310,-160,400,80,250,230,-10,0,-20,0,0,0,0,LEFT,997
390,250,90,90,-300,-160,390,90,250,230,-10,0,-20,0,0,0,0,LEFT,996
380,250,90,90,-290,-160,380,100,250,230,-10,0,-20,0,0,0,0,LEFT,995
370,250,90,90,-280,-160,370,110,250,230,-10,0,-20,0,0,0,0,LEFT,994
360,250,90,90,-270,-160,360,120,250,230,-10,0,-20,0,0,0,0,LEFT,993
350,250,90,90,-260,-160,350,130,250,230,-10,0,-20,0,0,0,0,LEFT,992
340,250,90,90,-250,-160,340,140,250,230,-10,0,-20,0,0,0,0,LEFT,991
330,250,90,90,-240,-160,330,150,250,230,-10,0,-20,0,0,0,0,LEFT,990
320,250,90,90,-230,-160,320,160,250,230,-10,0,-20,0,0,0,0,LEFT,989
