@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
230,90,30,270,-200,180,230,250,90,390,-10,0,-20,0,500,500,500,500,260,90,-30,0,0.25,0,38,4,0,0,0,LEFT
30,370,20,270,-10,-100,30,450,370,110,-10,0,-20,0,-30,0,-40,300,170,370,-140,0,0.4,0,479,15,0,0,0,LEFT
220,370,190,340,-30,-30,220,260,370,110,-10,0,-20,0,-30,0,-30,120,220,330,0,40,0.363636,0.090909,332,11,0,0,0,LEFT
160,310,70,430,-90,120,160,320,310,170,-10,0,-20,0,-30,0,-40,110,190,410,-30,-100,0.482759,-0.051724,2659,58,0,0,0,LEFT
360,100,160,100,-200,0,360,120,100,380,-10,0,-10,-10,-10,-20,-10,-270,370,140,-10,-40,0.333333,-0.166667,80,6,0,0,0,LEFT
370,210,390,130,20,-80,370,110,210,270,-10,0,-20,0,-30,0,-40,-200,410,270,-40,-60,0.411765,0,613,17,0,0,0,LEFT
70,70,220,90,150,20,70,410,70,410,-10,0,-20,0,-30,0,-40,-40,400,240,-330,-170,0.474576,-0.20339,1993,59,0,0,0,LEFT
220,70,100,70,-120,0,220,260,70,410,-10,0,-20,0,-30,0,-40,-190,390,290,-170,-220,0.475,-0.05,1819,40,0,0,0,LEFT
150,10,10,10,-140,0,150,330,10,470,-10,0,-20,0,-30,0,-40,-180,310,410,-160,-400,0.473684,-0.192982,1927,57,0,0,0,LEFT
240,380,20,320,-220,-60,240,240,380,100,-10,0,-20,0,-20,10,-20,120,110,360,130,20,0.431034,0.448276,2870,58,0,0,0,LEFT
310,370,270,360,-40,-10,310,170,370,110,-10,0,-20,0,-30,0,-40,20,380,190,-70,180,0.461538,0.192308,1258,26,0,0,0,LEFT
200,40,210,250,10,210,200,280,40,440,-10,0,-20,0,-30,0,-40,-200,260,260,-60,-220,0.448276,-0.241379,1391,29,0,0,0,LEFT
210,230,270,320,60,90,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,80,360,130,-130,0.463415,-0.292683,1953,41,0,0,0,LEFT
80,260,240,240,160,-20,80,400,260,220,-10,0,-20,0,-30,0,-40,140,190,260,-110,0,0.416667,0,336,12,0,0,0,LEFT
270,230,180,260,-90,30,270,210,230,250,0,-10,0,-20,0,-30,10,-30,190,260,80,-30,-0.166667,-0.416667,384,12,1,0,0,LEFT
210,50,230,60,20,10,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,220,430,-10,-380,0.48,-0.36,2478,50,0,0,0,LEFT
270,260,130,140,-140,-120,270,210,260,220,-10,0,-20,0,-30,0,-40,-50,220,110,50,150,0.457143,0.257143,1750,35,0,0,0,LEFT
230,270,150,260,-80,-10,230,250,270,210,-10,0,-20,0,-30,0,-40,0,160,250,70,20,0.479167,-0.333333,1808,48,0,0,0,LEFT
310,350,340,190,30,-160,310,170,350,130,-10,0,-10,10,-10,20,-10,30,320,310,-10,40,0.333333,0.166667,140,6,0,0,0,LEFT
180,210,90,210,-90,0,180,300,210,270,-10,0,-20,0,-30,0,-40,-10,80,110,100,100,0.461538,0.333333,1826,39,0,0,0,LEFT
330,460,200,460,-130,0,330,150,460,20,-10,0,-20,0,-30,0,-30,100,360,310,-30,150,0.421053,0.263158,814,19,0,0,0,LEFT
230,460,40,450,-190,-10,230,250,460,20,-10,0,-20,0,-30,0,-40,190,420,200,-190,260,0.478261,0.065217,2273,46,0,0,0,LEFT
340,120,150,260,-190,140,340,140,120,360,-10,0,-20,0,-30,0,-40,-260,340,250,0,-130,0.458333,-0.291667,1944,48,0,0,0,LEFT
330,100,160,100,-170,0,330,150,100,380,-10,0,-20,0,-30,0,-40,-270,370,110,-40,-10,0.333333,0,77,6,0,0,0,LEFT
190,230,180,260,-10,30,190,290,230,250,-10,0,-20,0,-30,0,-40,0,270,260,-80,-30,0.416667,0,376,12,0,0,0,LEFT
310,310,30,210,-280,-100,310,170,310,170,-10,0,-20,0,-30,0,-40,-40,290,270,20,40,0.468085,0.148936,2257,47,0,0,0,LEFT
400,150,420,270,20,120,400,80,150,330,-10,0,-20,0,-30,0,-30,-280,400,240,0,-90,0.478261,-0.413043,2225,46,0,0,0,LEFT
320,320,290,320,-30,0,320,160,320,160,-10,0,-20,0,-30,0,-40,-40,430,120,-110,200,0.46875,0.125,1446,32,0,0,0,LEFT
340,60,100,300,-240,240,340,140,60,420,-10,0,-20,0,-30,0,-40,-320,430,110,-90,-50,0.428571,0,907,21,0,0,0,LEFT
60,340,30,330,-30,-10,60,420,340,140,-10,0,-20,0,-30,0,-40,240,50,420,10,-80,0.47619,-0.095238,1788,42,0,0,0,LEFT
320,260,120,260,-200,0,320,160,260,220,-10,0,-10,10,-10,20,-10,-70,290,210,30,50,0.363636,0.272727,259,11,0,0,0,LEFT
320,370,270,360,-50,-10,320,160,370,110,-10,0,-20,0,-30,0,-40,10,380,180,-60,190,0.461538,0.230769,1259,26,0,0,0,LEFT
70,240,20,460,-50,220,70,410,240,240,-10,0,-20,0,-30,0,-40,130,200,240,-130,0,0.428571,0,541,14,0,0,0,LEFT
230,350,220,370,-10,20,230,250,350,130,-10,0,-20,0,-30,0,-40,80,330,290,-100,60,0.411765,0,735,17,0,0,0,LEFT
110,320,100,30,-10,-290,110,370,320,160,-10,0,-20,0,-30,0,-40,170,210,400,-100,-80,0.421053,0,786,19,0,0,0,LEFT
220,90,110,310,-110,220,220,260,90,390,-10,0,-20,0,-20,10,-20,-150,20,370,200,-280,-0.15493,0.450704,2288,71,0,0,0,LEFT
240,450,10,340,-230,-110,240,240,450,30,-10,0,-20,0,-30,0,-40,170,120,350,120,100,0.478261,0.202899,2186,69,0,0,0,LEFT
250,210,280,200,30,-10,250,230,210,270,-10,0,-20,0,-30,0,-40,-80,90,460,160,-250,0.484848,-0.424242,2078,66,0,0,0,LEFT
310,110,290,240,-20,130,310,170,110,370,-10,0,-20,0,-30,0,-40,-240,250,210,60,-100,0.463415,-0.195122,2057,41,0,0,0,LEFT
200,110,30,270,-170,160,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,370,110,-170,0,0.444444,0,653,18,0,0,0,LEFT
40,380,20,320,-20,-60,40,440,380,100,-10,0,-20,0,-30,0,-40,300,140,230,-100,150,0.482759,0.103448,2850,58,0,0,0,LEFT
240,320,450,310,210,-10,240,240,320,160,-10,0,-20,0,-30,0,-40,40,430,190,-190,130,0.454545,0,1539,33,0,0,0,LEFT
100,270,150,260,50,-10,100,380,270,210,-10,0,-20,0,-30,0,-40,130,420,120,-320,150,0.479167,0.354167,1905,48,0,0,0,LEFT
190,240,20,460,-170,220,190,290,240,240,-10,0,-20,0,-30,0,-40,10,320,240,-130,0,0.428571,0,553,14,0,0,0,LEFT
320,360,460,100,140,-260,320,160,360,120,-10,0,-20,0,-30,0,-40,0,410,260,-90,100,0.45,0,866,20,0,0,0,LEFT
410,200,430,170,20,-30,410,70,200,280,-10,0,-20,0,-30,0,-30,-240,320,310,90,-110,0.106383,0.404255,1902,47,0,0,0,LEFT
60,240,50,180,-10,-60,60,420,240,240,-10,0,-20,0,-30,0,-40,140,190,220,-130,20,0.483333,0.133333,2000,60,0,0,0,LEFT
300,390,230,390,-70,0,300,180,390,90,-10,0,-20,0,-30,0,-30,60,230,30,70,360,0.48,0.42,2373,50,0,0,0,LEFT
140,370,20,270,-120,-100,140,340,370,110,-10,0,-20,0,-30,0,-40,190,280,370,-140,0,0.4,0,490,15,0,0,0,LEFT
70,450,40,450,-30,0,70,410,450,30,-10,0,-20,0,-30,0,-40,340,30,330,40,120,0.472727,0.254545,1851,55,0,0,0,LEFT
240,260,220,200,-20,-60,240,240,260,220,-10,0,-20,0,-30,0,-40,-20,290,90,-50,170,0.434783,0.26087,1075,23,0,0,0,LEFT
180,120,330,110,150,-10,180,300,120,360,-10,0,-20,0,-30,0,-40,-100,110,50,70,70,0.469388,0.142857,2349,49,0,0,0,LEFT
470,400,280,400,-190,0,470,10,400,80,0,10,0,20,0,30,0,-70,240,110,230,290,0,0.471698,2548,53,0,1,0,LEFT
20,10,10,10,-10,0,20,460,10,470,-10,0,-20,0,500,500,500,500,40,10,-20,0,0,0,-50,3,0,0,0,LEFT
40,70,220,90,180,20,40,440,70,410,-10,0,-20,0,-30,0,-40,-10,430,240,-390,-170,0.474576,-0.152542,1990,59,0,0,0,LEFT
300,290,250,40,-50,-250,300,180,290,190,-10,0,-20,0,-30,0,-40,-50,390,230,-90,60,0.464286,-0.321429,1325,28,0,0,0,LEFT
270,350,220,370,-50,20,270,210,350,130,-10,0,-20,0,-30,0,-40,40,330,250,-60,100,0.411765,0.058824,739,17,0,0,0,LEFT
360,260,320,310,-40,50,360,120,260,220,-10,0,-20,0,-30,0,-40,-140,400,260,-40,0,0.2,0,53,5,0,0,0,LEFT
220,240,120,120,-100,-120,220,260,240,240,-10,0,-20,0,-30,0,-40,-20,160,190,60,50,0.425926,0.37037,1974,54,0,0,0,LEFT
250,350,220,370,-30,20,250,230,350,130,-10,0,-20,0,-30,0,-40,60,330,270,-80,80,0.411765,0,737,17,0,0,0,LEFT
130,120,120,120,-10,0,130,350,120,360,-10,0,-10,-10,-10,-20,-10,-20,150,110,-20,10,0.481481,-0.462963,1953,54,0,0,0,LEFT
230,200,230,110,0,-90,230,250,200,280,-10,0,-20,0,-30,0,-40,-70,200,140,30,60,0.472222,0.305556,1781,36,0,0,0,LEFT
160,360,150,20,-10,-340,160,320,360,120,-10,0,-20,0,-30,0,-40,160,250,360,-90,0,0.4,0,324,10,0,0,0,LEFT
350,20,340,130,-10,110,350,130,20,460,-10,0,-20,0,-30,0,-40,-370,330,230,20,-210,0.472222,-0.305556,1639,36,0,0,0,LEFT
210,320,450,310,240,-10,210,270,320,160,-10,0,-20,0,-30,0,-40,70,430,220,-220,100,0.454545,0,1536,33,0,0,0,LEFT
270,320,50,310,-220,-10,270,210,320,160,-10,0,-20,0,-30,0,-40,10,100,310,170,10,0.254237,-0.389831,2696,59,0,0,0,LEFT
330,470,90,250,-240,-220,330,150,470,10,-10,0,-20,0,-30,0,-40,100,370,460,-40,10,0.333333,0,34,6,0,0,0,LEFT
280,150,310,190,30,40,280,200,150,330,-10,0,-20,0,-30,0,-40,-170,320,150,-40,0,0.2,0,28,5,0,0,0,LEFT
60,460,40,450,-20,-10,60,420,460,20,-10,0,-20,0,-30,0,-40,360,420,370,-360,90,0.478261,0,2256,46,0,0,0,LEFT
130,80,160,160,30,80,130,350,80,400,-10,0,-20,0,-30,0,-40,-90,20,220,110,-140,0.48,-0.4,1863,50,0,0,0,LEFT
360,290,250,460,-110,170,360,120,290,190,-10,0,-20,0,-30,0,-40,-110,80,200,280,90,0,-0.416667,2873,60,0,0,0,LEFT
250,400,30,330,-220,-70,250,230,400,80,-10,0,-20,0,-20,10,-20,130,230,230,20,170,0.071429,0.428571,1965,42,0,0,0,LEFT
110,390,20,320,-90,-70,110,370,390,90,-10,0,-10,10,-10,20,-10,270,30,280,80,110,0.482759,0.465517,2782,58,0,0,0,LEFT
170,220,80,300,-90,80,170,310,220,260,-10,0,-20,0,-30,0,-40,10,40,340,130,-120,0.384615,-0.346154,1889,52,0,0,0,LEFT
230,230,270,320,40,90,230,250,230,250,-10,0,-20,0,-30,0,-40,-40,60,360,170,-130,0.463415,-0.341463,1955,41,0,0,0,LEFT
190,40,210,250,20,210,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,260,250,-70,-210,0.448276,-0.206897,1390,29,0,0,0,LEFT
460,370,470,450,10,80,460,20,370,110,0,-10,0,-20,0,-30,0,-90,460,440,0,-70,0,-0.375,101,8,1,0,0,LEFT
310,100,430,90,120,-10,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,410,240,-100,-140,0.451613,-0.032258,1408,31,0,0,0,LEFT
240,200,230,110,-10,-90,240,240,200,280,-10,0,-20,0,-30,0,-40,-80,190,140,50,60,0.472222,0.333333,1782,36,0,0,0,LEFT
420,380,130,380,-290,0,420,60,380,100,-10,0,-20,0,-30,0,-30,-70,450,370,-30,10,0.2,0,27,5,0,0,0,LEFT
120,430,190,440,70,10,120,360,430,50,-10,0,-20,0,-30,0,-40,270,430,120,-310,310,0.47619,0.349206,2936,63,0,0,0,LEFT
180,400,30,330,-150,-70,180,300,400,80,-10,0,-20,0,-30,0,-40,180,160,230,20,170,0.47619,0.261905,1958,42,0,0,0,LEFT
90,460,210,430,120,-30,90,390,460,20,-10,0,-20,0,-30,0,-40,330,190,280,-100,180,0.476923,0.046154,2042,65,0,0,0,LEFT
320,130,100,80,-220,-50,320,160,130,350,-10,0,-20,0,-30,0,-40,-230,210,210,110,-80,0.46875,-0.28125,1609,32,0,0,0,LEFT
260,360,110,360,-150,0,260,220,360,120,0,10,0,20,0,30,0,100,160,250,100,110,0,0.482143,2740,56,0,1,0,LEFT
90,310,30,210,-60,-100,90,390,310,170,-10,0,-20,0,-30,0,-40,180,450,230,-360,80,0.468085,0,2235,47,0,0,0,LEFT
280,230,270,320,-10,90,280,200,230,250,0,-10,0,-20,0,-30,0,-50,30,340,250,-110,-0.146341,-0.463415,1960,41,1,0,0,LEFT
330,150,220,90,-110,-60,330,150,150,330,-10,0,-20,0,-30,0,-40,-220,60,240,270,-90,0.474576,-0.288136,2027,59,0,0,0,LEFT
260,240,120,120,-140,-120,260,220,240,240,-10,0,-20,0,-20,10,-20,-40,160,230,100,10,0.12963,0.444444,1978,54,0,0,0,LEFT
230,410,200,340,-30,-70,230,250,410,70,-10,0,-20,0,-30,0,-40,140,270,250,-40,160,0.459459,0.135135,1707,37,0,0,0,LEFT
370,310,30,210,-340,-100,370,110,310,170,-10,0,-20,0,-30,0,-40,-100,290,210,80,100,0.468085,0.276596,2263,47,0,0,0,LEFT
140,360,90,270,-50,-90,140,340,360,120,-10,0,-20,0,-30,0,-40,180,450,460,-310,-100,0.477273,0,1872,44,0,0,0,LEFT
250,380,130,380,-120,0,250,230,380,100,-10,0,-20,0,-30,0,-40,90,290,380,-40,0,0.2,0,10,5,0,0,0,LEFT
170,400,30,330,-140,-70,170,310,400,80,-10,0,-20,0,-30,0,-40,190,150,230,20,170,0.47619,0.238095,1957,42,0,0,0,LEFT
260,170,150,240,-110,70,260,220,170,310,-10,0,-20,0,-30,0,-40,-130,470,200,-210,-30,0.44,0,1136,25,0,0,0,LEFT
70,460,40,450,-30,-10,70,410,460,20,-10,0,-20,0,-30,0,-40,350,420,360,-350,100,0.478261,0,2257,46,0,0,0,LEFT
350,460,200,460,-150,0,350,130,460,20,-10,0,-10,10,-10,20,-10,100,360,290,-10,170,0.421053,0.368421,816,19,0,0,0,LEFT
330,380,470,450,140,70,330,150,380,100,-10,0,-20,0,-30,0,-40,10,400,380,-70,0,0.375,0,183,8,0,0,0,LEFT
70,450,170,460,100,10,70,410,450,30,-10,0,-20,0,-30,0,-40,340,180,270,-110,180,0.466667,0.1,1436,30,0,0,0,LEFT
150,130,100,80,-50,-50,150,330,130,350,-10,0,-20,0,-30,0,-40,-60,380,210,-230,-80,0.46875,0,1592,32,0,0,0,LEFT
260,230,180,260,-80,30,260,220,230,250,-10,0,-10,-10,-10,-20,-10,-40,200,260,60,-30,0.333333,-0.333333,383,12,0,0,0,LEFT
240,270,100,270,-140,0,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,320,270,-80,0,0.333333,0,122,9,0,0,0,LEFT
100,350,50,280,-50,-70,100,380,350,130,-10,0,-20,0,-30,0,-40,210,330,160,-230,190,0.470588,-0.333333,2450,51,0,0,0,LEFT
290,100,160,100,-130,0,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,340,100,-50,0,0.333333,0,73,6,0,0,0,LEFT
260,240,50,180,-210,-60,260,220,240,240,-10,0,-10,10,-10,20,-10,-30,110,100,150,140,0.1,0.466667,2020,60,0,0,0,LEFT
60,240,20,460,-40,220,60,420,240,240,-10,0,-20,0,-30,0,-40,140,190,240,-130,0,0.428571,0,540,14,0,0,0,LEFT
380,240,110,380,-270,140,380,100,240,240,-10,0,-20,0,-30,0,-40,-180,150,300,230,-60,0.479167,-0.291667,2382,48,0,0,0,LEFT
300,460,200,460,-100,0,300,180,460,20,-10,0,-20,0,-30,0,-40,120,360,340,-60,120,0.421053,0.105263,811,19,0,0,0,LEFT
240,30,140,30,-100,0,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,380,430,-140,-400,0.472727,-0.218182,2486,55,0,0,0,LEFT
320,380,470,450,150,70,320,160,380,100,-10,0,-20,0,-30,0,-40,20,390,380,-70,0,0.375,0,182,8,0,0,0,LEFT
160,440,210,430,50,-10,160,320,440,40,-10,0,-20,0,-30,0,-40,240,170,450,-10,-10,0.476923,0.384615,2159,65,0,0,0,LEFT
150,400,30,330,-120,-70,150,330,400,80,-10,0,-20,0,-30,0,-40,210,140,240,10,160,0.47619,0.190476,1955,42,0,0,0,LEFT
180,230,270,320,90,90,180,300,230,250,-10,0,-20,0,-30,0,-40,10,110,360,70,-130,0.463415,-0.219512,1950,41,0,0,0,LEFT
190,280,40,180,-150,-100,190,290,280,200,-10,0,-20,0,-30,0,-40,50,260,280,-70,0,0.375,0,107,8,0,0,0,LEFT
100,10,10,10,-90,0,100,380,10,470,-10,0,-20,0,-30,0,-40,-130,310,360,-210,-350,0.473684,-0.105263,1922,57,0,0,0,LEFT
220,240,110,380,-110,140,220,260,240,240,-10,0,-20,0,-30,0,-40,-20,310,300,-90,-60,0.479167,0,2366,48,0,0,0,LEFT
120,40,20,60,-100,20,120,360,40,440,0,-10,0,-20,0,-30,0,-80,10,190,110,-150,0,-0.466667,1869,45,1,0,0,LEFT
190,230,180,260,-10,30,190,290,230,250,0,-10,0,-20,0,-30,0,40,190,340,0,-110,0,-0.416667,416,12,1,0,0,LEFT
330,460,210,430,-120,-30,330,150,460,20,-10,0,-20,0,-30,0,-40,90,30,280,300,180,-0.123077,0.415385,2066,65,0,0,0,LEFT
430,420,230,450,-200,30,430,50,420,60,0,10,0,20,0,30,0,-10,120,330,310,90,-0.39726,-0.027397,2232,73,0,1,0,LEFT
140,90,110,310,-30,220,140,340,90,390,-10,0,-20,0,-30,0,-40,-90,10,300,130,-210,0.295775,0.338028,2280,71,0,0,0,LEFT
240,360,90,270,-150,-90,240,240,360,120,-10,0,-20,0,-30,0,-40,80,350,460,-110,-100,0.477273,-0.136364,1882,44,0,0,0,LEFT
290,240,20,460,-270,220,290,190,240,240,-10,0,-20,0,-30,0,-40,-90,390,270,-100,-30,0.428571,0,563,14,0,0,0,LEFT
290,210,320,220,30,10,290,190,210,270,-10,0,-20,0,500,500,500,500,320,210,-30,0,0.25,0,-44,4,0,0,0,LEFT
160,70,100,70,-60,0,160,320,70,410,-10,0,-20,0,-30,0,-40,-130,390,230,-230,-160,0.475,0,1813,40,0,0,0,LEFT
300,130,100,80,-200,-50,300,180,130,350,-10,0,-20,0,-30,0,-40,-210,230,210,70,-80,0.46875,-0.21875,1607,32,0,0,0,LEFT
430,370,470,450,40,80,430,50,370,110,-10,0,-20,0,-30,0,-30,-90,460,410,-30,-40,0.375,0,98,8,0,0,0,LEFT
300,370,190,80,-110,-290,300,180,370,110,-10,0,-20,0,-30,0,-40,30,220,70,80,300,0.472727,0.327273,2720,55,0,0,0,LEFT
380,170,150,240,-230,70,380,100,170,310,-10,0,-20,0,-30,0,-40,-250,470,320,-90,-150,0.44,-0.08,1148,25,0,0,0,LEFT
140,60,100,300,-40,240,140,340,60,420,-10,0,-20,0,-30,0,-40,-120,340,60,-200,0,0.428571,0,887,21,0,0,0,LEFT
420,90,280,200,-140,110,420,60,90,390,-10,0,-20,0,-30,0,-40,-370,370,150,50,-60,0.454545,-0.227273,1009,22,0,0,0,LEFT
320,460,40,450,-280,-10,320,160,460,20,-10,0,-20,0,-30,0,-40,100,400,130,-80,330,0.478261,0.26087,2282,46,0,0,0,LEFT
260,350,220,370,-40,20,260,220,350,130,-10,0,-20,0,-30,0,-40,50,330,260,-70,90,0.411765,0,738,17,0,0,0,LEFT
380,370,270,360,-110,-10,380,100,370,110,0,10,0,20,0,30,0,-10,360,140,20,230,0,0.461538,1265,26,0,1,0,LEFT
190,230,270,320,80,90,190,290,230,250,-10,0,-20,0,-30,0,-40,0,100,360,90,-130,0.463415,-0.243902,1951,41,0,0,0,LEFT
220,240,250,150,30,-90,220,260,240,240,-10,0,-20,0,-30,0,-40,-20,440,140,-220,100,0.461538,0.358974,1945,39,0,0,0,LEFT
360,350,250,40,-110,-310,360,120,350,130,-10,0,-20,0,-30,0,-30,-40,350,150,10,200,0.464286,0.357143,1337,28,0,0,0,LEFT
160,110,70,270,-90,160,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,330,210,-170,-100,0.464286,0,1359,28,0,0,0,LEFT
350,310,70,430,-280,120,350,130,310,170,-10,0,-20,0,-30,0,-40,-80,40,370,310,-60,0.258621,-0.37931,2678,58,0,0,0,LEFT
130,110,30,270,-100,160,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,300,110,-170,0,0.444444,0,646,18,0,0,0,LEFT
290,320,50,310,-240,-10,290,190,320,160,-10,0,-20,0,-30,0,-30,0,120,310,170,10,0.118644,-0.423729,2698,59,0,0,0,LEFT
370,400,280,400,-90,0,370,110,400,80,-10,0,-20,0,-30,0,-40,-10,340,110,30,290,0.471698,0.283019,2538,53,0,0,0,LEFT
130,350,50,280,-80,-70,130,350,350,130,-10,0,-20,0,-30,0,-40,180,330,130,-200,220,0.470588,-0.392157,2453,51,0,0,0,LEFT
220,210,280,200,60,-10,220,260,210,270,-10,0,-20,0,-30,0,-40,-50,60,460,160,-250,0.484848,-0.378788,2075,66,0,0,0,LEFT
140,290,170,220,30,-70,140,340,290,190,-10,0,-20,0,-30,0,-40,110,180,270,-40,20,0.285714,0,182,7,0,0,0,LEFT
370,120,260,80,-110,-40,370,110,120,360,-10,0,-20,0,-20,10,-20,-270,340,20,30,100,0.454545,0.363636,931,22,0,0,0,LEFT
340,370,270,360,-70,-10,340,140,370,110,-10,0,-20,0,-30,0,-40,-10,380,160,-40,210,0.461538,0.307692,1261,26,0,0,0,LEFT
360,460,40,450,-320,-10,360,120,460,20,-10,0,-20,0,-30,0,-40,60,370,120,-10,340,0.478261,0.347826,2286,46,0,0,0,LEFT
380,200,430,170,50,-30,380,100,200,280,-10,0,-20,0,-30,0,-40,-220,300,300,80,-100,0.361702,0.340426,1899,47,0,0,0,LEFT
220,360,150,20,-70,-340,220,260,360,120,-10,0,-20,0,-30,0,-40,100,310,360,-90,0,0.4,0,330,10,0,0,0,LEFT
150,350,50,280,-100,-70,150,330,350,130,-10,0,-20,0,-20,-10,-20,180,330,110,-180,240,0.470588,-0.431373,2455,51,0,0,0,LEFT
60,380,20,320,-40,-60,60,420,380,100,-10,0,-20,0,-30,0,-40,280,120,230,-60,150,0.482759,0.137931,2852,58,0,0,0,LEFT
100,310,30,210,-70,-100,100,380,310,170,-10,0,-20,0,-30,0,-40,170,440,230,-340,80,0.468085,0,2236,47,0,0,0,LEFT
210,270,150,260,-60,-10,210,270,270,210,-10,0,-20,0,-30,0,-40,20,140,250,70,20,0.479167,-0.291667,1806,48,0,0,0,LEFT
120,440,210,430,90,-10,120,360,440,40,-10,0,-20,0,-30,0,-40,280,210,450,-90,-10,0.476923,0.323077,2155,65,0,0,0,LEFT
230,340,190,440,-40,100,230,250,340,140,-10,0,-20,0,-30,0,-40,70,390,60,-160,280,0.47619,0.15873,2956,63,0,0,0,LEFT
280,100,160,100,-120,0,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,330,100,-50,0,0.333333,0,72,6,0,0,0,LEFT
80,90,30,270,-50,180,80,400,90,390,-10,0,-20,0,500,500,500,500,110,90,-30,0,0.25,0,23,4,0,0,0,LEFT
180,230,270,320,90,90,180,300,230,250,-10,0,-20,0,-30,0,-40,10,140,290,40,-60,0.463415,-0.195122,1900,41,0,0,0,LEFT
430,90,450,170,20,80,430,50,90,390,-10,0,-10,-10,500,500,500,500,440,110,-10,-20,0.25,0,-22,4,0,0,0,LEFT
150,450,170,460,20,10,150,330,450,30,-10,0,-20,0,-30,0,-30,270,210,220,-60,230,0.466667,0.366667,1444,30,0,0,0,LEFT
120,400,30,330,-90,-70,120,360,400,80,-10,0,-20,0,-30,0,-40,240,140,270,-20,130,0.47619,0.119048,1952,42,0,0,0,LEFT
200,260,120,260,-80,0,200,280,260,220,-10,0,-20,0,-30,0,-40,20,300,260,-100,0,0.363636,0,247,11,0,0,0,LEFT
140,80,160,160,20,80,140,340,80,400,-10,0,-20,0,-30,0,-30,-90,20,210,120,-130,0.48,-0.42,1864,50,0,0,0,LEFT
310,140,370,130,60,-10,310,170,140,340,-10,0,-20,0,-30,0,-40,-210,150,220,160,-80,0.466667,-0.244444,2270,45,0,0,0,LEFT
110,440,30,330,-80,-110,110,370,440,40,-10,0,-20,0,-30,0,-40,290,50,310,60,130,0.47619,0.214286,1889,42,0,0,0,LEFT
370,180,350,340,-20,160,370,110,180,300,0,-10,0,-20,0,-30,0,-190,290,250,80,-70,0,-0.472222,1713,36,1,0,0,LEFT
60,90,30,270,-30,180,60,420,90,390,-10,0,-20,0,500,500,500,500,90,90,-30,0,0.25,0,21,4,0,0,0,LEFT
350,120,150,260,-200,140,350,130,120,360,-10,0,-20,0,-30,0,-40,-270,350,250,0,-130,0.375,-0.3125,1945,48,0,0,0,LEFT
430,450,10,340,-420,-110,430,50,450,30,0,10,0,20,0,30,0,20,190,470,240,-20,-0.275362,0.478261,2205,69,0,1,0,LEFT
340,350,370,440,30,90,340,140,350,130,-10,0,-20,0,-20,-10,-20,-10,360,370,-20,-20,0.2,0,6,5,0,0,0,LEFT
320,180,350,340,30,160,320,160,180,300,-10,0,-20,0,-30,0,-40,-180,290,300,30,-120,0.472222,-0.333333,1708,36,0,0,0,LEFT
150,40,80,300,-70,260,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,50,290,100,-250,0.480769,-0.326923,1981,52,0,0,0,LEFT
240,470,40,450,-200,-20,240,240,470,10,-10,0,-20,0,-30,0,-40,190,90,440,150,30,0.472727,0.254545,1940,55,0,0,0,LEFT
470,90,280,200,-190,110,470,10,90,390,0,-10,0,-20,0,-30,0,-380,320,150,150,-60,-0.181818,-0.454545,1014,22,1,0,0,LEFT
250,120,340,130,90,10,250,230,120,360,-10,0,-20,0,-30,0,-40,-170,410,110,-160,10,0.472222,0.222222,1619,36,0,0,0,LEFT
320,400,280,400,-40,0,320,160,400,80,-10,0,-20,0,-30,0,-40,40,390,110,-70,290,0.471698,0.188679,2533,53,0,0,0,LEFT
350,470,90,250,-260,-220,350,130,470,10,-10,0,-20,0,-20,10,-20,100,370,440,-20,30,0.333333,0,36,6,0,0,0,LEFT
