@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,180,240,320,1806,240,240,180,300,0,10,0,20,40,110,-0.717391,0.978261,46,1805,DOWN
230,370,240,340,305,230,250,370,110,10,0,20,0,210,330,-0.888889,0.555556,9,304,RIGHT
460,240,460,250,908,460,20,240,240,10,0,20,0,250,240,-0.954545,0,22,1008,DOWN
330,370,400,360,2582,330,150,370,110,10,0,20,0,330,140,-0.970588,0.661765,68,2581,RIGHT
40,330,170,350,81,40,440,330,150,0,-10,0,-20,40,380,0,-0.833333,6,80,UP
430,290,250,340,971,430,50,290,190,0,10,0,20,400,80,-0.12,0.96,25,970,DOWN
140,50,130,70,1766,140,340,50,430,-10,0,-20,0,130,140,0.644444,-0.6,45,1765,LEFT
60,350,280,450,1813,60,420,350,130,-10,0,-20,0,320,240,0.978261,-0.043478,46,1812,UP
370,420,70,440,239,370,110,420,60,-10,0,-20,0,400,380,0.875,0.5,8,238,LEFT
310,280,340,290,1868,310,170,280,200,-10,0,-20,0,240,110,-0.361702,-0.148936,47,1867,LEFT
270,90,70,200,996,270,210,90,390,0,10,0,20,150,140,-0.807692,0.538462,26,995,DOWN
220,20,390,20,1755,220,260,20,460,10,0,10,-10,110,390,-0.979592,-0.959184,49,1754,RIGHT
150,450,140,160,1683,150,330,450,30,0,10,-10,0,100,440,0.692308,0.564103,39,1682,LEFT
40,40,240,180,1355,40,440,40,440,10,0,20,0,240,100,0.419355,-0.903226,31,1354,RIGHT
30,40,140,70,134,30,450,40,440,0,10,-10,10,80,30,0.714286,0.857143,7,133,DOWN
240,460,250,460,544,240,240,460,20,10,0,20,0,90,460,-0.9375,0,16,644,RIGHT
400,470,310,460,806,400,80,470,10,-10,0,0,20,300,410,-0.428571,0.857143,21,805,LEFT
180,420,180,430,215,180,300,420,60,-10,0,-10,10,190,350,0.888889,0.777778,9,214,LEFT
460,340,390,190,1903,460,20,340,140,0,-10,10,-10,320,300,-0.95122,0.804878,41,1902,UP
150,20,110,20,407,150,330,20,460,-10,0,-20,0,240,20,0.9,0,10,406,LEFT
390,380,350,360,330,390,90,380,100,10,0,20,0,340,350,-0.888889,0.333333,9,329,RIGHT
390,40,70,30,599,390,90,40,440,0,-10,0,-20,390,170,0,-0.928571,14,598,LEFT
200,370,350,310,2374,200,280,370,110,0,-10,0,-20,450,140,0.873016,-0.238095,63,2373,UP
90,180,120,330,1341,90,390,180,300,0,-10,0,-20,220,420,0.526316,-0.973684,38,1340,RIGHT
470,390,430,410,491,470,10,390,90,0,-10,0,-20,420,440,-0.470588,-0.941176,17,490,UP
10,100,100,390,695,10,470,100,380,0,10,0,20,120,0,0.5,0.954545,22,694,DOWN
190,30,30,30,50,190,290,30,450,-10,0,-20,0,240,30,0.833333,0,6,49,LEFT
410,40,470,130,374,410,70,40,440,-10,0,-20,0,460,110,0.923077,-0.538462,13,373,DOWN
370,350,350,360,323,370,110,350,130,-10,0,-20,0,380,380,0.888889,-0.555556,9,322,LEFT
420,180,400,130,-40,420,60,180,300,0,10,0,20,420,150,0,0.75,4,-41,DOWN
50,360,240,400,1492,50,430,360,120,0,10,0,20,20,50,-0.228571,0.971429,35,1491,DOWN
320,70,330,10,40,320,160,70,410,0,-10,0,-20,320,110,0,-0.8,5,39,UP
410,50,230,20,625,410,70,50,430,0,-10,0,-20,410,170,0,-0.923077,13,624,UP
220,410,300,430,25,220,260,410,70,0,10,0,20,220,380,0,0.75,4,24,DOWN
390,300,330,380,458,390,90,300,180,0,-10,0,-20,370,400,-0.153846,-0.923077,13,457,UP
80,160,30,160,87,80,400,160,320,-10,0,-20,0,180,160,0.909091,0,11,86,LEFT
180,170,60,60,1777,180,300,170,310,-10,0,-20,0,100,40,0.590909,0.727273,44,1776,LEFT
410,50,470,130,373,410,70,50,430,0,10,-10,10,460,100,0.846154,0.076923,13,372,DOWN
200,450,130,410,1186,200,280,450,30,10,0,20,0,270,400,-0.36,0.72,25,1185,RIGHT
330,370,460,370,1095,330,150,370,110,10,0,20,0,120,240,-0.971429,0.6,35,1094,RIGHT
310,300,400,160,1797,310,170,300,180,0,-10,-10,-10,360,160,0.956522,0.217391,46,1796,UP
320,230,290,220,686,320,160,230,250,10,0,20,0,250,140,-0.941176,0.529412,17,685,RIGHT
450,170,400,180,369,450,30,170,310,10,0,20,0,390,270,-0.941176,-0.588235,17,368,RIGHT
240,320,260,110,737,240,240,320,160,0,-10,0,-20,160,360,-0.588235,-0.941176,17,736,UP
240,410,300,430,1,240,240,410,70,0,-10,0,-20,240,440,0,-0.75,4,0,UP
100,420,70,120,308,100,380,420,60,-10,0,-20,0,190,420,0.9,0,10,307,LEFT
160,340,170,350,10,160,320,340,140,0,10,0,20,160,290,0,0.833333,6,9,RIGHT
330,130,320,110,-5,330,150,130,350,10,0,20,0,290,130,-0.8,0,5,-6,UP
170,290,170,330,1886,170,310,290,190,0,10,0,20,390,120,0.857143,0.97619,42,1885,DOWN
90,250,240,70,703,90,390,250,230,10,0,20,0,10,150,-0.947368,0.526316,19,702,RIGHT
350,10,420,20,520,350,130,10,470,10,0,20,0,190,40,-0.95,-0.35,20,519,RIGHT
290,70,380,60,545,290,190,70,410,10,0,20,0,200,120,-0.933333,-0.333333,15,544,RIGHT
260,260,260,220,419,260,220,260,220,0,-10,-10,-10,270,270,0.466667,-0.933333,15,418,UP
370,310,240,150,-107,370,110,310,170,-10,0,-10,-10,380,360,0.857143,-0.714286,7,-108,LEFT
430,400,420,430,72,430,50,400,80,0,10,0,20,430,360,0,0.8,5,71,DOWN
200,250,450,230,1850,200,280,250,230,10,0,20,0,340,350,-0.411765,-0.921569,51,1849,RIGHT
260,10,420,20,529,260,220,10,470,10,0,20,0,130,70,-0.95,-0.8,20,528,RIGHT
320,190,90,210,1060,320,160,190,290,0,-10,0,-20,290,420,-0.111111,-0.962963,27,1059,UP
290,360,370,370,595,290,190,360,120,10,0,20,0,190,390,-0.928571,-0.428571,14,594,RIGHT
10,150,40,420,2024,10,470,150,330,0,-10,-10,0,280,130,0.769231,0.115385,52,2023,UP
440,200,80,80,52,440,40,200,280,0,10,0,20,440,170,0,0.75,4,51,DOWN
160,190,460,440,319,160,320,190,290,0,10,0,20,120,120,-0.333333,0.916667,12,318,DOWN
330,230,320,240,185,330,150,230,250,0,-10,0,-20,290,250,-0.571429,-0.857143,7,184,UP
430,130,440,280,112,430,50,130,350,10,0,10,10,420,90,-0.833333,0.666667,6,111,RIGHT
380,240,370,330,46,380,100,240,240,-10,0,-20,0,410,240,0.75,0,4,45,LEFT
350,230,120,10,884,350,130,230,250,0,-10,0,-20,360,410,0.05,-0.95,20,883,UP
150,300,160,430,1323,150,330,300,180,0,10,-10,10,270,310,0.954545,-0.818182,44,1322,DOWN
70,130,70,320,-35,70,410,130,350,0,10,0,20,70,110,0,0.666667,3,-36,DOWN
170,50,10,40,118,170,310,50,430,-10,0,-20,0,220,50,0.833333,0,6,117,LEFT
140,250,130,320,106,140,340,250,230,0,-10,0,-20,140,330,0,-0.888889,9,105,UP
340,130,300,230,1358,340,140,130,350,-10,0,-20,0,390,240,0.974359,-0.820513,39,1357,LEFT
150,270,210,50,933,150,330,270,210,-10,0,-20,0,280,380,0.96,-0.44,25,932,UP
220,460,250,460,546,220,260,460,20,10,0,20,0,90,440,-0.9375,0.125,16,545,RIGHT
290,290,390,190,1853,290,190,290,190,10,0,20,0,460,240,0.170732,0.902439,41,1852,RIGHT
290,400,390,400,377,290,190,400,80,10,0,20,0,180,400,-0.916667,0,12,376,RIGHT
360,470,130,10,415,360,120,470,10,-10,0,-20,0,470,470,0.916667,0,12,414,LEFT
170,370,90,360,397,170,310,370,110,0,10,0,20,90,350,-0.727273,0.909091,11,396,DOWN
150,50,470,250,1514,150,330,50,430,10,0,20,0,110,340,-0.970588,-0.852941,34,1513,RIGHT
350,40,420,440,1824,350,130,40,440,10,0,20,0,80,170,-0.977778,-0.333333,45,1823,RIGHT
10,130,100,390,692,10,470,130,350,0,10,0,20,90,0,0.363636,0.954545,22,691,DOWN
120,280,120,400,1049,120,360,280,200,0,10,0,20,60,60,-0.206897,0.965517,29,1048,DOWN
140,370,120,350,-92,140,340,370,110,0,-10,0,-20,140,390,0,-0.666667,3,-93,UP
170,190,70,190,1734,170,310,190,290,-10,0,-20,0,230,340,0.972222,-0.75,36,1733,LEFT
10,280,80,390,1003,10,470,280,200,0,-10,0,-20,60,260,0.59375,-0.8125,32,1002,UP
320,180,330,210,1827,320,160,180,300,0,-10,0,-20,460,200,0.627907,-0.976744,43,1826,UP
390,160,470,150,240,390,90,160,320,10,0,20,0,330,160,-0.857143,0,7,239,RIGHT
190,180,30,160,100,190,290,180,300,0,-10,0,-20,200,270,0.090909,-0.909091,11,99,UP
210,420,470,130,442,210,270,420,60,-10,0,-20,0,310,400,0.923077,0.153846,13,441,UP
70,240,440,360,870,70,410,240,240,0,10,0,20,10,120,-0.526316,0.947368,19,869,DOWN
320,30,420,430,1098,320,160,30,450,10,0,20,0,180,150,-0.962963,-0.444444,27,1097,RIGHT
430,420,420,430,44,430,50,420,60,0,-10,0,-20,410,440,-0.4,-0.8,5,43,UP
70,100,40,420,2013,70,410,100,380,10,0,20,0,170,130,-0.576923,-0.865385,52,2012,RIGHT
300,420,300,430,16,300,180,420,60,10,0,20,0,270,420,-0.75,0,4,15,RIGHT
230,70,320,70,-11,230,250,70,410,10,0,20,0,190,70,-0.8,0,5,-12,RIGHT
390,440,410,80,973,390,90,440,40,0,-10,10,-10,270,350,-0.916667,-0.166667,24,972,UP
260,400,470,150,2049,260,220,400,80,0,-10,0,-20,110,250,-0.945455,-0.2,55,2048,UP
70,300,250,460,601,70,410,300,180,-10,0,-20,0,90,170,0.9375,0.8125,16,600,LEFT
320,310,430,150,-85,320,160,310,170,10,0,10,10,310,290,-0.75,0.5,4,-86,RIGHT
120,310,110,430,333,120,360,310,170,0,10,0,20,120,220,0,0.9,10,332,DOWN
460,340,470,270,69,460,20,340,140,0,10,0,20,460,280,0,0.857143,7,68,DOWN
120,30,180,120,632,120,360,30,450,10,0,20,0,60,110,-0.933333,-0.533333,15,631,RIGHT
160,470,260,460,-12,160,320,470,10,10,0,10,10,150,400,-0.888889,0.777778,9,-13,RIGHT
280,180,290,210,1810,280,200,180,300,0,10,0,20,300,250,-0.477273,0.272727,44,1809,DOWN
460,220,470,150,227,460,20,220,260,0,10,0,20,460,160,0,0.857143,7,226,DOWN
320,300,310,310,280,320,160,300,180,0,-10,0,-20,260,330,-0.6,-0.9,10,279,UP
220,190,190,290,-182,220,260,190,290,10,0,20,0,180,190,-0.8,0,5,-183,RIGHT
360,290,290,210,1715,360,120,290,190,-10,0,-20,0,170,210,-0.318182,0.909091,44,1714,LEFT
240,240,240,320,1800,240,240,240,240,0,10,0,20,60,150,-0.586957,0.978261,46,1799,DOWN
280,350,470,380,1901,280,200,350,130,0,-10,0,-20,450,350,0.725,-0.925,40,1900,UP
180,30,70,30,577,180,300,30,450,0,-10,-10,-10,300,40,0.857143,-0.928571,14,576,UP
230,390,360,270,2421,230,250,390,90,-10,0,-20,0,160,280,0.476923,0.953846,65,2420,LEFT
300,70,440,380,1101,300,180,70,410,10,0,20,0,120,100,-0.954545,-0.136364,22,1100,RIGHT
260,450,130,410,1180,260,220,450,30,10,0,20,0,210,400,-0.96,0.48,25,1179,UP
210,190,100,380,450,210,270,190,290,-10,0,-20,0,340,190,0.928571,0,14,449,LEFT
290,100,30,30,67,290,190,100,380,0,-10,0,-20,320,120,0.5,-0.833333,6,66,UP
160,410,410,160,608,160,320,410,70,0,10,0,20,300,370,0.736842,0.947368,19,607,DOWN
70,410,90,360,415,70,410,410,70,0,-10,0,-20,120,400,0.727273,-0.636364,11,414,UP
320,310,470,440,356,320,160,310,170,10,0,20,0,300,230,-0.909091,0.727273,11,355,RIGHT
390,340,430,410,520,390,90,340,140,10,0,20,0,230,340,-0.941176,0,17,519,RIGHT
300,50,10,40,131,300,180,50,430,-10,0,-20,0,320,80,0.833333,-0.5,6,130,LEFT
330,360,330,380,412,330,150,360,120,0,10,0,20,230,340,-0.769231,0.923077,13,411,DOWN
310,310,320,300,418,310,170,310,170,0,10,0,20,220,310,-0.785714,0.857143,14,417,DOWN
190,380,260,110,748,190,290,380,100,10,0,20,0,160,250,-0.941176,0.764706,17,747,RIGHT
380,190,420,100,676,380,100,190,290,0,-10,0,-20,400,90,0.84,0.12,25,675,UP
90,340,90,360,426,90,390,340,140,0,10,0,20,110,220,0.133333,0.933333,15,425,DOWN
280,280,400,130,-4,280,200,280,200,10,0,10,-10,270,300,-0.75,-0.5,4,-5,RIGHT
300,410,50,410,976,300,180,410,70,-10,0,-20,0,460,350,0.956522,0.26087,23,975,LEFT
210,80,280,340,-14,210,270,80,400,0,10,0,20,210,60,0,0.666667,3,-15,DOWN
210,310,170,320,301,210,270,310,170,-10,0,-20,0,240,340,0.909091,-0.454545,11,300,LEFT
230,170,230,420,521,230,250,170,310,-10,0,-20,0,410,170,0.947368,0,19,520,LEFT
330,190,270,200,128,330,150,190,290,-10,0,-20,0,400,190,0.875,0,8,127,LEFT
90,310,270,430,911,90,390,310,170,0,10,0,20,90,110,0,0.952381,21,910,DOWN
270,300,120,330,1241,270,210,300,180,0,-10,0,-20,170,230,-0.868421,-0.263158,38,1240,UP
190,400,130,440,1363,190,290,400,80,0,10,0,20,160,400,-0.535714,0.928571,28,1362,DOWN
240,320,290,210,1866,240,240,320,160,10,0,20,0,270,200,-0.818182,0.659091,44,1865,RIGHT
150,280,190,290,-156,150,330,280,200,-10,0,-20,0,190,280,0.8,0,5,-157,LEFT
390,310,400,300,311,390,90,310,170,-10,0,-20,0,460,380,0.933333,-0.466667,15,310,UP
410,390,250,410,1052,410,70,390,90,0,10,0,20,410,120,0,0.964286,28,1051,DOWN
380,200,260,350,1405,380,100,200,280,-10,0,-10,-10,250,270,-0.121951,-0.95122,41,1404,LEFT
210,130,440,340,2182,210,270,130,350,0,10,0,20,300,370,0.785714,0.107143,56,2181,DOWN
320,310,370,440,31,320,160,310,170,0,10,0,20,320,280,0,0.75,4,30,DOWN
180,260,170,440,486,180,300,260,220,0,10,0,20,180,150,0,0.916667,12,485,DOWN
40,270,30,340,1950,40,440,270,210,0,-10,0,-20,170,240,0.674419,-0.813953,43,1949,UP
150,360,400,70,31,150,330,360,120,0,-10,0,-20,140,380,-0.25,-0.75,4,30,UP
150,50,350,40,294,150,330,50,430,10,0,20,0,80,50,-0.875,0,8,293,RIGHT
430,160,430,20,2370,430,50,160,320,0,-10,0,-20,220,470,0.016393,-0.983607,61,2369,UP
150,220,160,400,315,150,330,220,260,10,0,10,10,140,160,-0.875,0.75,8,314,RIGHT
100,250,240,70,702,100,380,250,230,10,0,20,0,10,160,-0.947368,0.473684,19,701,RIGHT
320,340,430,410,527,320,160,340,140,10,0,20,0,160,340,-0.941176,0,17,526,RIGHT
270,420,260,460,-28,270,210,420,60,0,-10,0,-20,240,470,-0.333333,-0.888889,9,-29,UP
350,30,350,40,272,350,130,30,450,10,0,20,0,280,30,-0.875,0,8,271,RIGHT
330,130,350,140,1775,330,150,130,350,10,0,20,0,370,130,0.276596,0.702128,47,1774,RIGHT
250,170,60,100,60,250,230,170,310,0,-10,-10,-10,290,180,0.666667,-0.833333,6,59,UP
270,310,260,220,429,270,210,310,170,0,10,0,20,300,200,0.2,0.933333,15,428,DOWN
410,200,420,430,94,410,70,200,280,0,10,0,20,410,160,0,0.8,5,93,DOWN
260,280,280,280,61,260,220,280,200,10,0,20,0,220,280,-0.8,0,5,60,RIGHT
420,460,460,440,266,420,60,460,20,10,0,20,0,340,430,-0.916667,0.333333,12,265,RIGHT
240,210,40,10,1263,240,240,210,270,0,-10,0,-20,340,400,0.833333,-0.966667,30,1262,UP
400,60,420,430,1087,400,80,60,420,0,10,0,20,180,40,-0.851852,0.962963,27,1086,DOWN
80,250,240,70,704,80,400,250,230,10,0,20,0,10,140,-0.947368,0.578947,19,703,RIGHT
30,290,310,320,46,30,450,290,190,0,10,0,20,30,260,0,0.75,4,45,DOWN
410,310,280,320,1154,410,70,310,170,-10,0,-20,0,440,30,0.96875,0.875,32,1153,LEFT
450,460,460,440,263,450,30,460,20,10,0,20,0,350,450,-0.916667,0.083333,12,262,UP
10,410,40,460,37,10,470,410,70,0,-10,0,-20,10,450,0,-0.8,5,36,UP
190,200,80,320,53,190,290,200,280,-10,0,-10,-10,200,260,0.875,-0.75,8,52,LEFT
370,190,50,30,173,370,110,190,290,0,-10,0,-20,370,250,0,-0.857143,7,172,UP
140,350,440,360,852,140,340,350,130,10,0,20,0,70,240,-0.947368,0.578947,19,851,RIGHT
210,220,190,10,492,210,270,220,260,0,-10,10,-10,170,320,-0.866667,-0.933333,15,491,UP
280,280,10,40,160,280,200,280,200,10,0,20,0,230,280,-0.833333,0,6,159,RIGHT
180,110,200,250,1360,180,300,110,370,0,-10,0,-20,350,180,0.604651,-0.976744,43,1359,UP
140,180,230,170,765,140,340,180,300,0,-10,-10,-10,290,190,0.882353,-0.941176,17,764,UP
410,80,470,130,370,410,70,80,400,0,10,0,20,460,70,0.615385,0.923077,13,369,DOWN
60,430,180,430,306,60,420,430,50,0,-10,-10,-10,130,440,0.777778,-0.888889,9,305,UP
240,150,230,270,933,240,240,150,330,0,10,20,0,220,320,-0.875,-0.5,24,932,DOWN
400,230,330,210,1796,400,80,230,250,0,10,0,20,320,290,-0.651163,0.674419,43,1795,DOWN
230,380,460,400,255,230,250,380,100,10,0,20,0,170,310,-0.928571,0.5,14,254,RIGHT
240,300,240,320,1794,240,240,300,180,0,10,0,20,120,150,-0.456522,0.978261,46,1793,DOWN
250,190,220,80,187,250,230,190,290,0,-10,0,-20,250,270,0,-0.888889,9,186,UP
140,60,240,320,1828,140,340,60,420,10,0,0,10,200,50,-0.695652,-0.195652,46,1827,RIGHT
100,110,120,10,825,100,380,110,370,0,10,0,20,180,0,0.4,0.95,20,824,DOWN
270,20,410,30,403,270,210,20,460,-10,0,-20,0,380,20,0.916667,0,12,402,LEFT
230,260,230,270,921,230,250,260,220,-10,0,-10,10,220,200,0.25,0.916667,24,920,LEFT
220,260,310,290,275,220,260,260,220,10,0,20,0,240,300,-0.454545,-0.727273,11,274,RIGHT
300,20,230,20,611,300,180,20,460,-10,0,-20,0,410,30,0.923077,-0.076923,13,610,LEFT
120,20,190,10,463,120,360,20,460,-10,0,-20,0,210,70,0.933333,-0.333333,15,462,LEFT
40,400,30,410,547,40,440,400,80,0,10,0,20,130,390,0.769231,0.923077,13,546,DOWN
110,200,170,220,216,110,370,200,280,10,0,20,0,120,230,-0.555556,-0.666667,9,215,RIGHT
280,240,250,140,325,280,200,240,240,-10,0,-20,0,340,260,0.888889,-0.222222,9,324,LEFT
180,10,40,10,1237,180,300,10,470,-10,0,-20,0,240,240,0.966667,-0.766667,30,1236,LEFT
60,290,100,30,1814,60,420,290,190,0,10,0,20,230,240,0.702703,0.972973,37,1813,RIGHT
240,220,290,210,1844,240,240,220,260,-10,0,-20,0,100,250,0,-0.840909,44,1843,LEFT
130,40,450,190,420,130,350,40,440,0,10,0,20,50,0,-0.615385,0.923077,13,419,DOWN
240,140,240,180,1325,240,240,140,340,10,0,20,0,40,40,-0.967742,0.903226,31,1324,DOWN
60,400,180,430,303,60,420,400,80,0,-10,0,-20,100,440,0.444444,-0.888889,9,302,UP
160,280,360,270,2383,160,320,280,200,10,0,20,0,370,270,0.046154,-0.784615,65,2382,RIGHT
60,70,70,30,541,60,420,70,410,0,-10,0,-20,80,140,0.285714,-0.928571,14,540,UP
130,170,340,120,798,130,350,170,310,10,0,20,0,110,300,-0.9375,-0.8125,16,797,RIGHT
400,260,470,270,83,400,80,260,220,10,0,20,0,340,260,-0.857143,0,7,82,RIGHT
210,290,200,280,11,210,270,290,190,-10,0,-10,-10,220,340,0.857143,-0.714286,7,10,LEFT
160,350,130,440,1385,160,320,350,130,0,-10,0,-20,110,230,-0.785714,-0.071429,28,1384,UP
350,460,370,170,855,350,130,460,20,10,0,20,0,310,290,-0.954545,0.772727,22,854,RIGHT
430,240,350,400,258,430,50,240,240,-10,0,-20,0,460,190,0.888889,0.555556,9,257,LEFT
170,160,290,210,1753,170,310,160,320,0,-10,0,-20,380,220,0.818182,-0.977273,44,1752,RIGHT
390,20,230,20,620,390,90,20,460,-10,0,-20,0,410,120,0.923077,-0.769231,13,619,LEFT
420,150,430,150,-181,420,60,150,330,0,10,0,20,420,120,0,0.75,4,-81,RIGHT
290,420,200,430,2291,290,190,420,60,-10,0,-20,0,400,20,0.983871,0.725806,62,2290,DOWN
200,210,270,270,1135,200,280,210,270,10,0,20,0,10,250,-0.958333,-0.166667,24,1134,RIGHT
410,190,450,190,373,410,70,190,290,10,0,20,0,290,190,-0.923077,0,13,372,RIGHT
390,90,70,30,604,390,90,90,390,0,-10,0,-20,390,220,0,-0.928571,14,603,UP
450,140,440,140,592,450,30,140,340,0,-10,0,-20,430,280,-0.294118,-0.941176,17,692,LEFT
340,450,320,110,62,340,140,450,30,0,-10,10,-10,310,460,-0.6,-0.8,5,61,UP
430,60,430,20,2360,430,50,60,420,0,-10,0,-20,320,470,0.180328,-0.983607,61,2359,UP
370,200,30,120,704,370,110,200,280,0,-10,0,-20,190,240,-0.782609,-0.956522,23,703,UP
310,250,90,440,177,310,170,250,230,0,10,0,20,310,190,0,0.857143,7,176,DOWN
140,50,220,280,-4,140,340,50,430,10,0,20,0,120,50,-0.666667,0,3,-5,RIGHT
350,290,340,290,1873,350,130,290,190,0,-10,0,-20,240,60,-0.851064,0.021277,47,1872,UP
180,40,240,180,1341,180,300,40,440,10,0,20,0,110,90,-0.967742,-0.451613,31,1340,RIGHT
100,370,100,380,421,100,380,370,110,0,10,0,20,100,240,0,0.928571,14,521,DOWN
430,260,470,270,80,430,50,260,220,10,0,20,0,370,260,-0.857143,0,7,79,RIGHT
170,310,310,310,300,170,310,310,170,0,10,0,20,170,220,0,0.9,10,299,DOWN
240,220,270,130,575,240,240,220,260,10,0,20,0,130,350,-0.96,-0.72,25,574,RIGHT
300,170,290,220,714,300,180,170,310,0,-10,0,-20,210,240,-0.529412,-0.941176,17,713,UP
50,210,50,260,1657,50,430,210,270,0,10,0,20,70,370,0.930233,-0.255814,43,1656,DOWN
380,270,290,210,1791,380,100,270,210,0,10,0,20,220,140,-0.818182,0.977273,44,1790,DOWN
220,260,220,280,-61,220,260,260,220,0,10,0,20,220,240,0,0.666667,3,-62,DOWN
210,290,270,270,1354,210,270,290,190,10,0,20,0,310,280,0.285714,0.880952,42,1353,RIGHT
330,260,350,310,2350,330,150,260,220,0,-10,0,-20,450,380,-0.365079,-0.984127,63,2349,UP
460,380,10,210,2233,460,20,380,100,0,10,0,20,210,70,-0.912281,0.982456,57,2232,DOWN
410,400,250,410,1051,410,70,400,80,0,10,0,20,410,130,0,0.964286,28,1050,DOWN
270,90,420,100,713,270,210,90,390,10,0,20,0,70,130,-0.96,-0.16,25,712,RIGHT
370,450,470,380,1920,370,110,450,30,-10,0,-20,0,380,230,0.975,0.75,40,1919,LEFT
50,130,300,320,631,50,430,130,350,0,10,0,20,170,30,0.521739,0.956522,23,630,DOWN
220,60,160,150,-13,220,260,60,420,0,10,10,10,210,50,-0.333333,0.666667,3,-14,DOWN
460,320,50,410,1001,460,20,320,160,0,10,0,20,320,240,-0.608696,0.956522,23,1000,DOWN
420,470,130,10,421,420,60,470,10,-10,0,-20,0,470,410,0.916667,0.5,12,420,LEFT
210,360,190,290,-142,210,270,360,120,10,0,20,0,180,350,-0.8,0.2,5,-143,UP
140,260,230,270,912,140,340,260,220,-10,0,-20,0,240,130,0.958333,0.541667,24,911,LEFT
290,120,10,100,675,290,190,120,360,-10,0,-20,0,440,140,0.944444,-0.777778,18,674,LEFT
380,470,130,10,417,380,100,470,10,-10,0,-20,0,470,450,0.916667,0.166667,12,416,LEFT
320,320,330,240,244,320,160,320,160,0,10,0,20,320,250,0,0.875,8,243,DOWN
10,120,10,360,155,10,470,120,360,0,10,-10,10,50,110,0.666667,0.833333,6,154,DOWN
170,360,150,190,1587,170,310,360,120,0,-10,10,-10,110,230,-0.952381,0.142857,42,1586,UP
380,300,370,310,-142,380,100,300,180,0,-10,0,-20,350,320,-0.5,-0.833333,6,-143,UP
150,350,160,430,1318,150,330,350,130,0,10,0,20,270,360,0.840909,-0.363636,44,1317,DOWN
400,70,410,50,577,400,80,70,410,0,-10,0,-20,410,250,0.05,-0.95,20,576,UP
200,420,70,120,318,200,280,420,60,-10,0,-20,0,290,420,0.9,0,10,317,LEFT
250,330,380,80,1114,250,230,330,150,10,0,20,0,270,420,-0.615385,-0.769231,26,1113,RIGHT
130,50,30,240,-3,130,350,50,430,10,0,20,0,110,50,-0.666667,0,3,-4,RIGHT
340,150,350,40,257,340,140,150,330,-10,0,-20,0,360,100,0.875,0.625,8,256,UP
180,180,140,290,974,180,300,180,300,-10,0,-20,0,320,230,0.95,-0.6,20,973,LEFT
160,300,320,400,909,160,320,300,180,0,10,-10,10,330,350,0.92,0.52,25,908,DOWN
370,460,370,170,853,370,110,460,20,10,0,20,0,310,310,-0.954545,0.681818,22,852,RIGHT
340,400,350,360,315,340,140,400,80,0,10,0,20,370,350,0.333333,0.888889,9,314,DOWN
70,110,310,380,820,70,410,110,370,0,-10,0,-20,10,180,-0.45,-0.95,20,819,UP
450,80,470,40,1768,450,30,80,400,0,-10,0,-20,220,70,-0.780488,-0.414634,41,1767,UP
200,40,290,30,37,200,280,40,440,-10,0,-20,0,240,40,0.8,0,5,36,LEFT
70,250,440,360,869,70,410,250,230,0,10,0,20,10,130,-0.473684,0.947368,19,868,DOWN
130,50,470,250,1516,130,350,50,430,10,0,20,0,110,360,-0.970588,-0.911765,34,1515,RIGHT
430,140,430,150,-135,430,50,140,340,10,0,20,0,410,150,-0.75,-0.25,4,-136,RIGHT
80,370,150,190,1597,80,400,370,110,10,0,20,0,210,230,-0.333333,0.809524,42,1596,RIGHT
220,290,270,270,1353,220,260,290,190,10,0,20,0,320,280,0.190476,0.857143,42,1352,RIGHT
50,290,70,310,678,50,430,290,190,0,-10,0,-20,80,230,0.75,-0.125,16,677,UP
200,70,190,10,430,200,280,70,410,0,-10,20,0,180,50,-0.6,-0.6,15,429,UP
250,220,290,220,694,250,230,220,260,0,10,0,20,300,130,0.352941,0.941176,17,693,DOWN
100,30,50,40,545,100,380,30,450,-10,0,-20,0,280,60,0.954545,-0.181818,22,544,LEFT
210,70,310,460,869,210,270,70,410,0,10,0,20,70,10,-0.666667,0.952381,21,868,RIGHT
310,240,430,150,-77,310,170,240,240,0,10,0,20,310,210,0,0.75,4,-78,DOWN
250,370,20,110,643,250,230,370,110,-10,0,-20,0,390,370,0.933333,0,15,642,LEFT
330,340,330,240,241,330,150,340,140,10,0,10,10,320,280,-0.875,0.75,8,240,RIGHT
