@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
250,280,270,440,20,160,250,230,280,200,0,10,0,20,0,30,0,30,80,440,170,-160,-0.34146341463414637,0.4878048780487805,4645,82,0,1,0,DOWN,4644
250,290,270,440,20,150,250,230,290,190,0,10,0,20,0,30,0,40,80,430,170,-140,-0.32926829268292684,0.4878048780487805,4644,82,0,1,0,DOWN,4643
250,300,270,440,20,140,250,230,300,180,0,10,0,20,0,30,0,50,90,430,160,-130,-0.3170731707317073,0.4878048780487805,4643,82,0,1,0,DOWN,4642
250,310,270,440,20,130,250,230,310,170,0,10,0,20,0,30,0,60,100,430,150,-120,-0.3048780487804878,0.4878048780487805,4642,82,0,1,0,DOWN,4641
250,320,270,440,20,120,250,230,320,160,0,10,0,20,0,30,0,70,110,430,140,-110,-0.2926829268292683,0.4878048780487805,4641,82,0,1,0,DOWN,4640
250,330,270,440,20,110,250,230,330,150,0,10,0,20,0,30,0,80,120,430,130,-100,-0.2804878048780488,0.4878048780487805,4640,82,0,1,0,DOWN,4639
250,340,270,440,20,100,250,230,340,140,0,10,0,20,0,30,0,90,130,430,120,-90,-0.2682926829268293,0.4878048780487805,4639,82,0,1,0,DOWN,4638
250,350,270,440,20,90,250,230,350,130,0,10,0,20,0,30,0,100,140,430,110,-80,-0.25609756097560976,0.4878048780487805,4638,82,0,1,0,DOWN,4637
250,360,270,440,20,80,250,230,360,120,0,10,0,20,0,30,0,110,150,430,100,-70,-0.24390243902439024,0.4878048780487805,4637,82,0,1,0,DOWN,4636
250,370,270,440,20,70,250,230,370,110,0,10,0,20,0,30,0,120,160,430,90,-60,-0.23170731707317074,0.4878048780487805,4636,82,0,1,0,DOWN,4635
250,380,270,440,20,60,250,230,380,100,0,10,0,20,0,30,0,130,170,430,80,-50,-0.21951219512195122,0.4878048780487805,4635,82,0,1,0,DOWN,4634
250,390,270,440,20,50,250,230,390,90,0,10,0,20,0,30,0,140,180,430,70,-40,-0.2073170731707317,0.4878048780487805,4634,82,0,1,0,DOWN,4633
250,400,270,440,20,40,250,230,400,80,0,10,0,20,0,30,0,150,180,420,70,-20,-0.1951219512195122,0.4878048780487805,4633,82,0,1,0,DOWN,4632
250,410,270,440,20,30,250,230,410,70,0,10,0,20,0,30,0,160,180,410,70,0,-0.18292682926829268,0.4878048780487805,4632,82,0,1,0,DOWN,4631
250,420,270,440,20,20,250,230,420,60,0,10,0,20,0,30,0,170,180,400,70,20,-0.17073170731707318,0.4878048780487805,4631,82,0,1,0,DOWN,4630
250,430,270,440,20,10,250,230,430,50,0,10,0,20,0,30,0,180,180,390,70,40,-0.15853658536585366,0.4878048780487805,4630,82,0,1,0,DOWN,4629
250,440,270,440,20,0,250,230,440,40,0,10,0,20,0,30,0,190,180,380,70,60,-0.14634146341463414,0.4878048780487805,4629,82,0,1,0,RIGHT,4628
260,440,270,440,10,0,260,220,440,40,10,0,10,10,10,20,10,190,180,370,80,70,-0.4878048780487805,0.47560975609756095,4628,82,0,0,1,RIGHT,4728
270,440,10,420,-260,-20,270,210,440,40,10,0,20,0,20,10,20,190,180,370,90,70,-0.4819277108433735,0.4578313253012048,4728,83,0,0,1,RIGHT,4727
280,440,10,420,-270,-20,280,200,440,40,10,0,20,0,30,0,30,190,180,360,100,80,-0.4819277108433735,0.4457831325301205,4727,83,0,0,1,RIGHT,4726
290,440,10,420,-280,-20,290,190,440,40,10,0,20,0,30,0,40,190,180,350,110,90,-0.4819277108433735,0.43373493975903615,4726,83,0,0,1,RIGHT,4725
300,440,10,420,-290,-20,300,180,440,40,10,0,20,0,30,0,40,180,180,340,120,100,-0.4819277108433735,0.42168674698795183,4725,83,0,0,1,RIGHT,4724
310,440,10,420,-300,-20,310,170,440,40,10,0,20,0,30,0,40,170,180,330,130,110,-0.4819277108433735,0.40963855421686746,4724,83,0,0,1,RIGHT,4723
320,440,10,420,-310,-20,320,160,440,40,10,0,20,0,30,0,40,160,180,320,140,120,-0.4819277108433735,0.39759036144578314,4723,83,0,0,1,RIGHT,4722
330,440,10,420,-320,-20,330,150,440,40,10,0,20,0,30,0,40,150,180,310,150,130,-0.4819277108433735,0.3855421686746988,4722,83,0,0,1,DOWN,4721
330,450,10,420,-320,-30,330,150,450,30,0,10,10,10,20,10,30,150,180,300,150,150,-0.46987951807228917,0.4819277108433735,4721,83,0,1,0,DOWN,4720
330,460,10,420,-320,-40,330,150,460,20,0,10,0,20,10,20,20,150,180,290,150,170,-0.4578313253012048,0.4819277108433735,4720,83,0,1,0,LEFT,4719
320,460,10,420,-310,-40,320,160,460,20,-10,0,-10,10,-10,20,0,140,180,280,140,180,-0.39759036144578314,0.46987951807228917,4719,83,0,0,0,LEFT,4718
310,460,10,420,-300,-40,310,170,460,20,-10,0,-20,0,-20,10,-20,130,180,270,130,190,-0.3493975903614458,0.4578313253012048,4718,83,0,0,0,LEFT,4717
300,460,10,420,-290,-40,300,180,460,20,-10,0,-20,0,-30,0,-30,130,180,260,120,200,-0.30120481927710846,0.4457831325301205,4717,83,0,0,0,LEFT,4716
290,460,10,420,-280,-40,290,190,460,20,-10,0,-20,0,-30,0,-40,130,180,250,110,210,-0.25301204819277107,0.43373493975903615,4716,83,0,0,0,LEFT,4715
280,460,10,420,-270,-40,280,200,460,20,-10,0,-20,0,-30,0,-40,140,180,240,100,220,-0.20481927710843373,0.42168674698795183,4715,83,0,0,0,LEFT,4714
270,460,10,420,-260,-40,270,210,460,20,-10,0,-20,0,-30,0,-40,150,180,230,90,230,-0.1566265060240964,0.40963855421686746,4714,83,0,0,0,LEFT,4713
260,460,10,420,-250,-40,260,220,460,20,-10,0,-20,0,-30,0,-40,160,180,220,80,240,-0.10843373493975904,0.39759036144578314,4713,83,0,0,0,LEFT,4712
250,460,10,420,-240,-40,250,230,460,20,-10,0,-20,0,-30,0,-40,170,180,210,70,250,0.20481927710843373,0.3855421686746988,4712,83,0,0,0,LEFT,4711
240,460,10,420,-230,-40,240,240,460,20,-10,0,-20,0,-30,0,-40,180,180,200,60,260,0.4819277108433735,0.37349397590361444,4711,83,0,0,0,LEFT,4710
230,460,10,420,-220,-40,230,250,460,20,-10,0,-20,0,-30,0,-40,190,180,190,50,270,0.4819277108433735,0.3614457831325301,4710,83,0,0,0,LEFT,4709
220,460,10,420,-210,-40,220,260,460,20,-10,0,-20,0,-30,0,-40,200,180,180,40,280,0.4819277108433735,0.3493975903614458,4709,83,0,0,0,LEFT,4708
210,460,10,420,-200,-40,210,270,460,20,-10,0,-20,0,-30,0,-40,210,180,170,30,290,0.4819277108433735,0.3373493975903614,4708,83,0,0,0,LEFT,4707
200,460,10,420,-190,-40,200,280,460,20,-10,0,-20,0,-30,0,-40,220,180,160,20,300,0.4819277108433735,0.3253012048192771,4707,83,0,0,0,LEFT,4706
190,460,10,420,-180,-40,190,290,460,20,-10,0,-20,0,-30,0,-40,230,180,150,10,310,0.4819277108433735,0.3132530120481928,4706,83,0,0,0,LEFT,4705
180,460,10,420,-170,-40,180,300,460,20,-10,0,-20,0,-30,0,-40,240,180,140,0,320,0.4819277108433735,0.30120481927710846,4705,83,0,0,0,LEFT,4704
170,460,10,420,-160,-40,170,310,460,20,-10,0,-20,0,-30,0,-40,250,180,130,-10,330,0.4819277108433735,0.2891566265060241,4704,83,0,0,0,LEFT,4703
160,460,10,420,-150,-40,160,320,460,20,-10,0,-20,0,-30,0,-40,260,180,120,-20,340,0.4819277108433735,0.27710843373493976,4703,83,0,0,0,LEFT,4702
150,460,10,420,-140,-40,150,330,460,20,-10,0,-20,0,-30,0,-40,270,180,110,-30,350,0.4819277108433735,0.26506024096385544,4702,83,0,0,0,LEFT,4701
140,460,10,420,-130,-40,140,340,460,20,-10,0,-20,0,-30,0,-40,280,180,100,-40,360,0.4819277108433735,0.25301204819277107,4701,83,0,0,0,LEFT,4700
130,460,10,420,-120,-40,130,350,460,20,-10,0,-20,0,-30,0,-40,290,180,90,-50,370,0.4819277108433735,0.24096385542168675,4700,83,0,0,0,LEFT,4699
120,460,10,420,-110,-40,120,360,460,20,-10,0,-20,0,-30,0,-40,300,180,80,-60,380,0.4819277108433735,0.2289156626506024,4699,83,0,0,0,LEFT,4698
110,460,10,420,-100,-40,110,370,460,20,-10,0,-20,0,-30,0,-40,310,180,70,-70,390,0.4819277108433735,0.21686746987951808,4698,83,0,0,0,LEFT,4697
100,460,10,420,-90,-40,100,380,460,20,-10,0,-20,0,-30,0,-40,320,180,60,-80,400,0.4819277108433735,0.20481927710843373,4697,83,0,0,0,LEFT,4696
90,460,10,420,-80,-40,90,390,460,20,-10,0,-20,0,-30,0,-40,330,180,50,-90,410,0.4819277108433735,0.1927710843373494,4696,83,0,0,0,LEFT,4695
80,460,10,420,-70,-40,80,400,460,20,-10,0,-20,0,-30,0,-40,340,180,40,-100,420,0.4819277108433735,0.18072289156626506,4695,83,0,0,0,LEFT,4694
70,460,10,420,-60,-40,70,410,460,20,-10,0,-20,0,-30,0,-40,350,190,40,-120,420,0.4819277108433735,0.1686746987951807,4694,83,0,0,0,LEFT,4693
60,460,10,420,-50,-40,60,420,460,20,-10,0,-20,0,-30,0,-40,360,200,40,-140,420,0.4819277108433735,0.1566265060240964,4693,83,0,0,0,LEFT,4692
50,460,10,420,-40,-40,50,430,460,20,-10,0,-20,0,-30,0,-40,370,210,40,-160,420,0.4819277108433735,0.14457831325301204,4692,83,0,0,0,LEFT,4691
40,460,10,420,-30,-40,40,440,460,20,-10,0,-20,0,-30,0,-40,380,220,40,-180,420,0.4819277108433735,0.13253012048192772,4691,83,0,0,0,LEFT,4690
30,460,10,420,-20,-40,30,450,460,20,-10,0,-20,0,-30,0,-40,390,230,40,-200,420,0.4819277108433735,0.12048192771084337,4690,83,0,0,0,LEFT,4689
20,460,10,420,-10,-40,20,460,460,20,-10,0,-20,0,-30,0,-40,400,230,50,-210,410,0.4819277108433735,0.10843373493975904,4689,83,0,0,0,LEFT,4688
10,460,10,420,0,-40,10,470,460,20,-10,0,-20,0,-30,0,-40,410,230,60,-220,400,0.4819277108433735,0.0963855421686747,4688,83,0,0,0,UP,4687
10,450,10,420,0,-30,10,470,450,30,0,-10,-10,-10,-20,-10,-30,410,230,70,-220,380,0.46987951807228917,-0.3253012048192771,4687,83,1,0,0,UP,4686
10,440,10,420,0,-20,10,470,440,40,0,-10,0,-20,-10,-20,-20,410,230,80,-220,360,0.4578313253012048,-0.42168674698795183,4686,83,1,0,0,UP,4685
10,430,10,420,0,-10,10,470,430,50,0,-10,0,-20,0,-30,-10,410,230,90,-220,340,0.4457831325301205,-0.4819277108433735,4685,83,1,0,0,UP,4785
10,420,430,330,420,-90,10,470,420,60,0,-10,0,-20,0,-30,0,410,230,90,-220,330,0.44047619047619047,-0.4880952380952381,4785,84,1,0,0,UP,4784
10,410,430,330,420,-80,10,470,410,70,0,-10,0,-20,0,-30,0,400,230,100,-220,310,0.42857142857142855,-0.4880952380952381,4784,84,1,0,0,UP,4783
10,400,430,330,420,-70,10,470,400,80,0,-10,0,-20,0,-30,0,390,230,110,-220,290,0.4166666666666667,-0.4880952380952381,4783,84,1,0,0,UP,4782
10,390,430,330,420,-60,10,470,390,90,0,-10,0,-20,0,-30,0,380,230,120,-220,270,0.40476190476190477,-0.4880952380952381,4782,84,1,0,0,RIGHT,4781
20,390,430,330,410,-60,20,460,390,90,10,0,10,-10,10,-20,10,380,230,130,-210,260,0.2857142857142857,-0.47619047619047616,4781,84,0,0,1,RIGHT,4780
30,390,430,330,400,-60,30,450,390,90,10,0,20,0,20,-10,20,380,230,140,-200,250,0.23809523809523808,-0.4642857142857143,4780,84,0,0,1,RIGHT,4779
40,390,430,330,390,-60,40,440,390,90,10,0,20,0,30,0,30,380,230,150,-190,240,0.19047619047619047,-0.4523809523809524,4779,84,0,0,1,RIGHT,4778
50,390,430,330,380,-60,50,430,390,90,10,0,20,0,30,0,40,380,230,160,-180,230,0.14285714285714285,-0.44047619047619047,4778,84,0,0,1,UP,4777
50,380,430,330,380,-50,50,430,380,100,0,-10,10,-10,20,-10,30,360,240,160,-190,220,0.13095238095238096,-0.4880952380952381,4777,84,1,0,0,UP,4776
50,370,430,330,380,-40,50,430,370,110,0,-10,0,-20,10,-20,20,340,250,160,-200,210,0.11904761904761904,-0.4880952380952381,4776,84,1,0,0,UP,4775
50,360,430,330,380,-30,50,430,360,120,0,-10,0,-20,0,-30,10,320,250,170,-200,190,0.10714285714285714,-0.4880952380952381,4775,84,1,0,0,UP,4774
50,350,430,330,380,-20,50,430,350,130,0,-10,0,-20,0,-30,0,300,250,180,-200,170,0.09523809523809523,-0.4880952380952381,4774,84,1,0,0,UP,4773
50,340,430,330,380,-10,50,430,340,140,0,-10,0,-20,0,-30,0,290,250,190,-200,150,0.08333333333333333,-0.4880952380952381,4773,84,1,0,0,UP,4772
50,330,430,330,380,0,50,430,330,150,0,-10,0,-20,0,-30,0,280,250,200,-200,130,0.07142857142857142,-0.4880952380952381,4772,84,1,0,0,UP,4771
50,320,430,330,380,10,50,430,320,160,0,-10,0,-20,0,-30,0,270,250,210,-200,110,0.05952380952380952,-0.4880952380952381,4771,84,1,0,0,RIGHT,4770
60,320,430,330,370,10,60,420,320,160,10,0,10,-10,10,-20,10,270,250,220,-190,100,-0.07142857142857142,-0.47619047619047616,4770,84,0,0,1,RIGHT,4769
70,320,430,330,360,10,70,410,320,160,10,0,20,0,20,-10,20,270,250,230,-180,90,-0.11904761904761904,-0.4642857142857143,4769,84,0,0,1,RIGHT,4768
80,320,430,330,350,10,80,400,320,160,10,0,20,0,30,0,30,270,250,240,-170,80,-0.16666666666666666,-0.4523809523809524,4768,84,0,0,1,RIGHT,4767
90,320,430,330,340,10,90,390,320,160,10,0,20,0,30,0,40,270,250,250,-160,70,-0.21428571428571427,-0.44047619047619047,4767,84,0,0,1,RIGHT,4766
100,320,430,330,330,10,100,380,320,160,10,0,20,0,30,0,40,260,250,260,-150,60,-0.2619047619047619,-0.42857142857142855,4766,84,0,0,1,RIGHT,4765
110,320,430,330,320,10,110,370,320,160,10,0,20,0,30,0,40,250,250,270,-140,50,-0.30952380952380953,-0.4166666666666667,4765,84,0,0,1,RIGHT,4764
120,320,430,330,310,10,120,360,320,160,10,0,20,0,30,0,40,240,250,280,-130,40,-0.35714285714285715,-0.40476190476190477,4764,84,0,0,1,RIGHT,4763
130,320,430,330,300,10,130,350,320,160,10,0,20,0,30,0,40,230,250,290,-120,30,-0.40476190476190477,-0.39285714285714285,4763,84,0,0,1,RIGHT,4762
140,320,430,330,290,10,140,340,320,160,10,0,20,0,30,0,40,220,250,300,-110,20,-0.4523809523809524,-0.38095238095238093,4762,84,0,0,1,RIGHT,4761
150,320,430,330,280,10,150,330,320,160,10,0,20,0,30,0,40,210,250,310,-100,10,-0.4880952380952381,-0.36904761904761907,4761,84,0,0,1,RIGHT,4760
160,320,430,330,270,10,160,320,320,160,10,0,20,0,30,0,40,200,250,320,-90,0,-0.4880952380952381,-0.35714285714285715,4760,84,0,0,1,RIGHT,4759
170,320,430,330,260,10,170,310,320,160,10,0,20,0,30,0,40,190,250,330,-80,-10,-0.4880952380952381,-0.34523809523809523,4759,84,0,0,1,RIGHT,4758
180,320,430,330,250,10,180,300,320,160,10,0,20,0,30,0,40,180,250,340,-70,-20,-0.4880952380952381,-0.3333333333333333,4758,84,0,0,1,RIGHT,4757
190,320,430,330,240,10,190,290,320,160,10,0,20,0,30,0,40,170,250,350,-60,-30,-0.4880952380952381,-0.32142857142857145,4757,84,0,0,1,RIGHT,4756
200,320,430,330,230,10,200,280,320,160,10,0,20,0,30,0,40,160,250,360,-50,-40,-0.4880952380952381,-0.30952380952380953,4756,84,0,0,1,RIGHT,4755
210,320,430,330,220,10,210,270,320,160,10,0,20,0,30,0,40,150,250,370,-40,-50,-0.4880952380952381,-0.2976190476190476,4755,84,0,0,1,RIGHT,4754
220,320,430,330,210,10,220,260,320,160,10,0,20,0,30,0,40,140,250,380,-30,-60,-0.4880952380952381,-0.2857142857142857,4754,84,0,0,1,RIGHT,4753
230,320,430,330,200,10,230,250,320,160,10,0,20,0,30,0,40,130,250,390,-20,-70,-0.4880952380952381,-0.27380952380952384,4753,84,0,0,1,RIGHT,4752
240,320,430,330,190,10,240,240,320,160,10,0,20,0,30,0,40,120,250,400,-10,-80,-0.4880952380952381,-0.2619047619047619,4752,84,0,0,1,RIGHT,4751
250,320,430,330,180,10,250,230,320,160,10,0,20,0,30,0,40,110,250,410,0,-90,-0.4880952380952381,-0.25,4751,84,0,0,1,RIGHT,4750
260,320,430,330,170,10,260,220,320,160,10,0,20,0,30,0,40,100,250,420,10,-100,-0.4880952380952381,-0.23809523809523808,4750,84,0,0,1,RIGHT,4749
270,320,430,330,160,10,270,210,320,160,10,0,20,0,30,0,40,90,250,430,20,-110,-0.4880952380952381,-0.2261904761904762,4749,84,0,0,1,RIGHT,4748
280,320,430,330,150,10,280,200,320,160,10,0,20,0,30,0,40,80,250,440,30,-120,-0.4880952380952381,-0.21428571428571427,4748,84,0,0,1,RIGHT,4747
290,320,430,330,140,10,290,190,320,160,10,0,20,0,30,0,40,70,260,440,30,-120,-0.4880952380952381,-0.20238095238095238,4747,84,0,0,1,RIGHT,4746
300,320,430,330,130,10,300,180,320,160,10,0,20,0,30,0,40,60,270,440,30,-120,-0.4880952380952381,-0.19047619047619047,4746,84,0,0,1,RIGHT,4745
310,320,430,330,120,10,310,170,320,160,10,0,20,0,30,0,40,50,280,440,30,-120,-0.4880952380952381,-0.17857142857142858,4745,84,0,0,1,RIGHT,4744
320,320,430,330,110,10,320,160,320,160,10,0,20,0,30,0,40,40,290,440,30,-120,-0.4880952380952381,-0.16666666666666666,4744,84,0,0,1,RIGHT,4743
330,320,430,330,100,10,330,150,320,160,10,0,20,0,30,0,40,30,300,440,30,-120,-0.4880952380952381,-0.15476190476190477,4743,84,0,0,1,RIGHT,4742
340,320,430,330,90,10,340,140,320,160,10,0,20,0,30,0,40,20,310,440,30,-120,-0.4880952380952381,-0.14285714285714285,4742,84,0,0,1,RIGHT,4741
350,320,430,330,80,10,350,130,320,160,10,0,20,0,30,0,40,10,320,440,30,-120,-0.4880952380952381,-0.13095238095238096,4741,84,0,0,1,RIGHT,4740
360,320,430,330,70,10,360,120,320,160,10,0,20,0,30,0,40,0,330,440,30,-120,-0.4880952380952381,-0.11904761904761904,4740,84,0,0,1,RIGHT,4739
370,320,430,330,60,10,370,110,320,160,10,0,20,0,30,0,40,-10,330,450,40,-130,-0.4880952380952381,-0.10714285714285714,4739,84,0,0,1,RIGHT,4738
380,320,430,330,50,10,380,100,320,160,10,0,20,0,30,0,40,-20,330,460,50,-140,-0.4880952380952381,-0.09523809523809523,4738,84,0,0,1,RIGHT,4737
390,320,430,330,40,10,390,90,320,160,10,0,20,0,30,0,40,-30,320,460,70,-140,-0.4880952380952381,-0.08333333333333333,4737,84,0,0,1,RIGHT,4736
400,320,430,330,30,10,400,80,320,160,10,0,20,0,30,0,40,-40,310,460,90,-140,-0.4880952380952381,-0.07142857142857142,4736,84,0,0,1,RIGHT,4735
410,320,430,330,20,10,410,70,320,160,10,0,20,0,30,0,40,-50,300,460,110,-140,-0.4880952380952381,-0.05952380952380952,4735,84,0,0,1,RIGHT,4734
420,320,430,330,10,10,420,60,320,160,10,0,20,0,30,0,40,-60,290,460,130,-140,-0.4880952380952381,-0.047619047619047616,4734,84,0,0,1,RIGHT,4733
430,320,430,330,0,10,430,50,320,160,10,0,20,0,30,0,40,-70,280,460,150,-140,-0.4880952380952381,-0.03571428571428571,4733,84,0,0,1,DOWN,4833
430,330,260,340,-170,10,430,50,330,150,0,10,10,10,20,10,30,-70,280,460,150,-130,-0.47058823529411764,0.4470588235294118,4833,85,0,1,0,DOWN,4832
430,340,260,340,-170,0,430,50,340,140,0,10,0,20,10,20,20,-70,270,460,160,-120,-0.4588235294117647,0.4823529411764706,4832,85,0,1,0,DOWN,4831
430,350,260,340,-170,-10,430,50,350,130,0,10,0,20,0,30,10,-70,260,460,170,-110,-0.4470588235294118,0.4823529411764706,4831,85,0,1,0,DOWN,4830
430,360,260,340,-170,-20,430,50,360,120,0,10,0,20,0,30,0,-70,250,460,180,-100,-0.43529411764705883,0.4823529411764706,4830,85,0,1,0,DOWN,4829
430,370,260,340,-170,-30,430,50,370,110,0,10,0,20,0,30,0,-60,240,460,190,-90,-0.4235294117647059,0.4823529411764706,4829,85,0,1,0,LEFT,4828
420,370,260,340,-160,-30,420,60,370,110,-10,0,-10,10,-10,20,-10,-60,230,460,190,-90,-0.32941176470588235,0.47058823529411764,4828,85,0,0,0,LEFT,4827
410,370,260,340,-150,-30,410,70,370,110,-10,0,-20,0,-20,10,-20,-60,220,460,190,-90,-0.2823529411764706,0.4588235294117647,4827,85,0,0,0,LEFT,4826
400,370,260,340,-140,-30,400,80,370,110,-10,0,-20,0,-30,0,-30,-60,210,460,190,-90,-0.23529411764705882,0.4470588235294118,4826,85,0,0,0,LEFT,4825
390,370,260,340,-130,-30,390,90,370,110,-10,0,-20,0,-30,0,-40,-60,200,460,190,-90,-0.18823529411764706,0.43529411764705883,4825,85,0,0,0,LEFT,4824
380,370,260,340,-120,-30,380,100,370,110,-10,0,-20,0,-30,0,-40,-50,190,460,190,-90,-0.1411764705882353,0.4235294117647059,4824,85,0,0,0,LEFT,4823
370,370,260,340,-110,-30,370,110,370,110,-10,0,-20,0,-30,0,-40,-40,180,460,190,-90,-0.09411764705882353,0.4117647058823529,4823,85,0,0,0,LEFT,4822
360,370,260,340,-100,-30,360,120,370,110,-10,0,-20,0,-30,0,-40,-30,170,460,190,-90,-0.047058823529411764,0.4,4822,85,0,0,0,LEFT,4821
350,370,260,340,-90,-30,350,130,370,110,-10,0,-20,0,-30,0,-40,-20,160,460,190,-90,0.0,0.38823529411764707,4821,85,0,0,0,LEFT,4820
340,370,260,340,-80,-30,340,140,370,110,-10,0,-20,0,-30,0,-40,-10,150,460,190,-90,0.047058823529411764,0.3764705882352941,4820,85,0,0,0,LEFT,4819
330,370,260,340,-70,-30,330,150,370,110,-10,0,-20,0,-30,0,-40,0,140,460,190,-90,0.09411764705882353,0.36470588235294116,4819,85,0,0,0,LEFT,4818
320,370,260,340,-60,-30,320,160,370,110,-10,0,-20,0,-30,0,-40,10,130,460,190,-90,0.1411764705882353,0.35294117647058826,4818,85,0,0,0,LEFT,4817
310,370,260,340,-50,-30,310,170,370,110,-10,0,-20,0,-30,0,-40,20,120,460,190,-90,0.18823529411764706,0.3411764705882353,4817,85,0,0,0,LEFT,4816
300,370,260,340,-40,-30,300,180,370,110,-10,0,-20,0,-30,0,-40,30,110,460,190,-90,0.23529411764705882,0.32941176470588235,4816,85,0,0,0,LEFT,4815
290,370,260,340,-30,-30,290,190,370,110,-10,0,-20,0,-30,0,-40,40,100,460,190,-90,0.2823529411764706,0.3176470588235294,4815,85,0,0,0,LEFT,4814
280,370,260,340,-20,-30,280,200,370,110,-10,0,-20,0,-30,0,-40,50,90,460,190,-90,0.32941176470588235,0.3058823529411765,4814,85,0,0,0,LEFT,4813
270,370,260,340,-10,-30,270,210,370,110,-10,0,-20,0,-30,0,-40,60,80,460,190,-90,0.3764705882352941,0.29411764705882354,4813,85,0,0,0,LEFT,4812
260,370,260,340,0,-30,260,220,370,110,-10,0,-20,0,-30,0,-40,70,70,460,190,-90,0.4235294117647059,0.2823529411764706,4812,85,0,0,0,UP,4811
260,360,260,340,0,-20,260,220,360,120,0,-10,-10,-10,-20,-10,-30,70,60,460,200,-100,0.43529411764705883,0.047058823529411764,4811,85,1,0,0,UP,4810
260,350,260,340,0,-10,260,220,350,130,0,-10,0,-20,-10,-20,-20,70,50,460,210,-110,0.4470588235294118,0.0,4810,85,1,0,0,UP,4910
260,340,20,430,-240,90,260,220,340,140,0,-10,0,-20,0,-30,-10,70,50,460,210,-120,0.4418604651162791,-0.03488372093023256,4910,86,1,0,0,LEFT,4909
250,340,20,430,-230,90,250,230,340,140,-10,0,-10,-10,-10,-20,-10,80,40,460,210,-120,0.4883720930232558,-0.046511627906976744,4909,86,0,0,0,LEFT,4908
240,340,20,430,-220,90,240,240,340,140,-10,0,-20,0,-20,-10,-20,80,30,460,210,-120,0.4883720930232558,-0.05813953488372093,4908,86,0,0,0,LEFT,4907
230,340,20,430,-210,90,230,250,340,140,-10,0,-20,0,-30,0,-30,80,20,460,210,-120,0.4883720930232558,-0.06976744186046512,4907,86,0,0,0,LEFT,4906
220,340,20,430,-200,90,220,260,340,140,-10,0,-20,0,-30,0,-40,80,10,460,210,-120,0.4883720930232558,-0.08139534883720931,4906,86,0,0,0,LEFT,4905
210,340,20,430,-190,90,210,270,340,140,-10,0,-20,0,-30,0,-40,90,10,450,200,-110,0.4883720930232558,-0.09302325581395349,4905,86,0,0,0,LEFT,4904
200,340,20,430,-180,90,200,280,340,140,-10,0,-20,0,-30,0,-40,100,10,440,190,-100,0.4883720930232558,-0.10465116279069768,4904,86,0,0,0,LEFT,4903
190,340,20,430,-170,90,190,290,340,140,-10,0,-20,0,-30,0,-40,110,10,430,180,-90,0.4883720930232558,-0.11627906976744186,4903,86,0,0,0,LEFT,4902
180,340,20,430,-160,90,180,300,340,140,-10,0,-20,0,-30,0,-40,120,10,420,170,-80,0.4883720930232558,-0.12790697674418605,4902,86,0,0,0,LEFT,4901
170,340,20,430,-150,90,170,310,340,140,-10,0,-20,0,-30,0,-40,130,10,410,160,-70,0.4883720930232558,-0.13953488372093023,4901,86,0,0,0,LEFT,4900
160,340,20,430,-140,90,160,320,340,140,-10,0,-20,0,-30,0,-40,140,10,400,150,-60,0.4883720930232558,-0.1511627906976744,4900,86,0,0,0,DOWN,4899
160,350,20,430,-140,80,160,320,350,130,0,10,-10,10,-20,10,-30,160,10,390,150,-40,0.47674418604651164,0.0,4899,86,0,1,0,DOWN,4898
160,360,20,430,-140,70,160,320,360,120,0,10,0,20,-10,20,-20,180,20,390,140,-30,0.46511627906976744,0.046511627906976744,4898,86,0,1,0,DOWN,4897
160,370,20,430,-140,60,160,320,370,110,0,10,0,20,0,30,-10,200,30,390,130,-20,0.45348837209302323,0.27906976744186046,4897,86,0,1,0,DOWN,4896
