@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
190,390,470,400,-64,190,290,390,90,190,380,190,370,190,360,0,0.75,4,-65,DOWN
140,380,430,410,356,140,340,380,100,140,370,140,360,70,360,-0.7,0.9,10,355,DOWN
470,290,460,300,723,470,10,290,190,470,280,470,270,450,270,-0.478261,0.956522,23,722,DOWN
230,170,340,150,1440,230,250,170,310,230,160,230,150,250,40,0.861111,0.972222,36,1439,DOWN
70,140,90,330,1537,70,410,140,340,80,140,90,140,270,30,0.978261,-0.086957,46,1536,DOWN
300,360,130,10,428,300,180,360,120,300,350,300,340,270,280,-0.25,0.916667,12,427,DOWN
440,90,10,120,861,440,40,90,390,440,80,440,70,360,100,-0.7,0.8,20,860,DOWN
230,310,410,470,756,230,250,310,170,230,300,230,290,190,140,-0.181818,0.954545,22,755,DOWN
50,310,50,360,587,50,430,310,170,60,310,70,310,230,310,0.947368,0,19,586,DOWN
100,410,130,370,743,100,380,410,70,100,400,100,390,180,320,0.666667,0.944444,18,742,DOWN
240,100,230,210,1218,240,240,100,380,240,90,220,100,90,240,-0.911765,-0.647059,34,1217,DOWN
50,220,190,140,1532,50,430,220,260,50,210,50,200,210,300,0.755556,0.577778,45,1531,DOWN
130,310,120,330,-49,130,350,310,170,130,300,130,290,130,290,0,0.666667,3,-50,DOWN
130,440,120,450,1742,130,350,440,40,130,430,130,420,40,70,-0.93617,0.978723,47,1741,DOWN
360,190,200,230,1469,360,120,190,290,360,180,360,170,230,150,-0.6,0.975,40,1468,DOWN
360,120,200,230,1476,360,120,120,360,360,110,360,100,300,150,-0.775,0.45,40,1475,DOWN
220,50,50,140,-12,220,260,50,430,210,50,200,50,200,50,-0.666667,0,3,-13,DOWN
330,80,330,130,78,330,150,80,400,340,80,350,80,370,80,0.8,0,5,77,DOWN
170,80,410,280,1295,170,310,80,400,170,70,170,60,360,140,0.861111,-0.111111,36,1294,DOWN
70,210,60,250,227,70,410,210,270,70,200,70,190,70,150,0,0.857143,7,226,DOWN
20,210,10,120,801,20,460,210,270,20,200,20,190,110,110,0.45,0.95,20,800,DOWN
290,240,290,420,211,290,190,240,240,290,230,290,220,290,150,0,0.9,10,210,DOWN
30,130,30,140,561,30,450,130,350,30,120,40,120,160,120,0.866667,0.933333,15,661,DOWN
400,90,410,170,-34,400,80,90,390,400,80,400,70,400,70,0,0.666667,3,-35,DOWN
150,290,260,380,97,150,330,290,190,150,280,150,270,150,250,0,0.8,5,96,DOWN
20,150,10,120,807,20,460,150,330,20,140,20,130,170,110,0.75,0.95,20,806,DOWN
350,10,350,70,934,350,130,10,470,340,10,330,10,120,10,-0.958333,0,24,933,DOWN
190,100,130,370,346,190,290,100,380,190,90,190,80,120,70,-0.636364,0.909091,11,345,DOWN
280,90,180,410,-22,280,200,90,390,280,80,280,70,280,70,0,0.666667,3,-23,DOWN
190,160,340,150,1371,190,290,160,320,190,150,190,140,410,250,0.916667,0.444444,36,1370,DOWN
420,220,410,260,1034,420,60,220,260,420,210,420,200,360,270,-0.857143,0.214286,28,1033,DOWN
270,230,280,210,385,270,210,230,250,270,220,270,210,270,130,0,0.909091,11,384,DOWN
270,200,300,440,1552,270,210,200,280,270,190,270,180,470,180,0.883721,-0.139535,43,1551,DOWN
290,250,300,270,272,290,190,250,230,300,250,310,250,380,250,0.9,0,10,271,DOWN
380,180,350,470,234,380,100,180,300,380,170,380,160,380,110,0,0.875,8,233,DOWN
50,260,320,310,476,50,430,260,220,50,250,50,240,60,170,0.090909,0.909091,11,475,DOWN
30,90,20,370,369,30,450,90,390,30,80,40,80,100,80,0.777778,0.888889,9,368,DOWN
240,220,230,210,1206,240,240,220,260,240,210,220,220,210,240,-0.558824,0.764706,34,1205,DOWN
350,30,430,440,1344,350,130,30,450,350,20,350,10,30,20,-0.894737,0.973684,38,1343,DOWN
200,290,210,400,-44,200,280,290,190,200,280,200,270,200,270,0,0.666667,3,-45,DOWN
300,270,290,370,111,300,180,270,210,300,260,300,250,320,240,0.333333,0.833333,6,110,DOWN
450,350,450,390,-65,450,30,350,130,450,340,450,330,450,330,0,0.666667,3,-66,DOWN
0,110,10,390,1214,0,480,110,370,0,100,0,90,210,40,0.724138,0.965517,29,1213,DOWN
430,350,430,440,1300,430,50,350,130,430,340,430,330,350,100,0.289474,0.973684,38,1299,DOWN
40,120,40,410,1682,40,440,120,360,40,110,40,100,150,260,0.76087,0.347826,46,1681,DOWN
300,390,50,430,1187,300,180,390,90,300,380,310,380,240,320,0.53125,0.96875,32,1186,DOWN
50,70,240,60,550,50,430,70,410,50,60,50,50,180,50,0.8125,0.9375,16,549,DOWN
90,290,90,370,565,90,390,290,190,90,280,90,270,130,190,0.266667,0.933333,15,564,DOWN
50,60,240,60,551,50,430,60,420,50,50,60,50,190,50,0.875,0.9375,16,550,DOWN
50,260,80,360,185,50,430,260,220,50,250,50,240,50,210,0,0.833333,6,184,DOWN
450,150,430,440,1322,450,30,150,330,450,140,450,130,230,0,-0.842105,0.973684,38,1321,DOWN
10,250,10,260,-53,10,470,250,230,10,240,10,230,10,230,0,0.666667,3,47,DOWN
230,80,10,90,421,230,250,80,400,230,70,230,60,140,60,-0.714286,0.928571,14,420,DOWN
330,90,330,130,77,330,150,90,390,330,80,340,80,360,80,0.6,0.8,5,76,DOWN
50,230,40,460,117,50,430,230,250,50,220,50,210,50,190,0,0.8,5,116,DOWN
120,380,470,400,421,120,360,380,100,120,370,120,360,120,260,0,0.923077,13,420,DOWN
380,240,340,150,1418,380,100,240,240,380,230,380,220,320,130,-0.805556,0.972222,36,1417,DOWN
170,210,410,280,1282,170,310,210,270,170,200,170,190,250,140,0.5,0.972222,36,1281,DOWN
70,260,90,330,1525,70,410,260,220,70,250,70,240,300,120,0.717391,0.978261,46,1524,DOWN
440,180,450,320,743,440,40,180,300,440,170,440,160,380,40,-0.782609,0.956522,23,742,DOWN
100,170,100,430,205,100,380,170,310,100,160,100,150,110,110,0.125,0.875,8,204,DOWN
50,230,40,200,-47,50,430,230,250,50,220,50,210,50,210,0,0.666667,3,-48,DOWN
160,330,150,450,841,160,320,330,150,160,320,160,310,310,230,0.576923,0.961538,26,840,DOWN
170,310,180,340,99,170,310,310,170,170,300,170,290,170,250,0,0.857143,7,98,DOWN
240,240,240,470,298,240,240,240,240,240,230,240,220,200,190,-0.4,0.9,10,297,DOWN
240,380,240,470,284,240,240,380,100,240,370,240,360,240,290,0,0.9,10,283,DOWN
190,280,180,340,150,190,290,280,200,190,270,190,260,190,220,0,0.857143,7,149,DOWN
410,290,410,320,-55,410,70,290,190,410,280,410,270,410,270,0,0.666667,3,-56,DOWN
180,80,170,430,1413,180,300,80,400,180,70,180,60,340,240,0.918919,0.081081,37,1412,DOWN
100,350,100,430,187,100,380,350,130,100,340,100,330,100,280,0,0.875,8,186,DOWN
30,160,20,370,362,30,450,160,320,30,150,30,140,30,80,0,0.888889,9,361,DOWN
200,320,200,370,465,200,280,320,160,200,310,200,300,200,200,0,0.923077,13,464,DOWN
450,250,250,390,1271,450,30,250,230,450,240,450,230,400,40,-0.242424,0.969697,33,1270,DOWN
230,50,10,90,424,230,250,50,430,220,50,210,50,140,90,-0.928571,-0.285714,14,423,DOWN
170,340,170,380,747,170,310,340,140,170,330,170,320,170,150,0,0.95,20,746,DOWN
290,260,290,420,209,290,190,260,220,290,250,290,240,290,170,0,0.9,10,208,DOWN
50,170,40,460,123,50,430,170,310,50,160,50,150,30,150,-0.4,0.8,5,122,DOWN
360,210,200,230,1467,360,120,210,270,360,200,360,190,230,130,-0.55,0.975,40,1466,DOWN
400,240,450,50,698,400,80,240,240,400,230,400,220,280,150,-0.590909,0.954545,22,697,DOWN
450,180,430,440,1319,450,30,180,300,450,170,450,160,260,0,-0.763158,0.973684,38,1318,DOWN
250,280,260,380,40,250,230,280,200,250,270,250,260,260,250,0.2,0.8,5,39,DOWN
170,160,340,240,1126,170,310,160,320,170,150,170,140,30,220,-0.851852,0.481481,27,1125,DOWN
300,140,50,240,72,300,180,140,340,300,130,300,120,300,110,0,0.75,4,71,DOWN
140,410,440,420,691,140,340,410,70,140,400,140,390,190,250,0.227273,0.954545,22,690,DOWN
270,260,300,440,1546,270,210,260,220,270,250,270,240,470,240,0.744186,0.674419,43,1545,DOWN
0,110,30,100,375,0,480,110,370,0,100,0,90,20,20,0.166667,0.916667,12,374,DOWN
60,40,350,170,433,60,420,40,440,60,30,60,20,150,10,0.692308,0.923077,13,432,DOWN
380,190,350,470,233,380,100,190,290,380,180,380,170,380,120,0,0.875,8,232,DOWN
310,100,330,40,296,310,170,100,380,310,90,310,80,310,20,0,0.888889,9,295,DOWN
200,110,90,120,1235,200,280,110,370,190,110,180,110,80,280,-0.966667,-0.566667,30,1234,DOWN
100,150,100,430,207,100,380,150,330,100,140,100,130,130,110,0.375,0.875,8,206,DOWN
100,220,50,280,134,100,380,220,260,100,210,100,200,100,170,0,0.833333,6,133,DOWN
330,250,340,270,430,330,150,250,230,330,240,320,240,250,280,-0.857143,0.428571,14,429,DOWN
310,170,320,380,568,310,170,170,310,310,160,310,150,230,80,-0.444444,0.944444,18,567,DOWN
160,420,150,450,832,160,320,420,60,160,410,160,400,220,230,0.230769,0.961538,26,831,DOWN
380,400,220,380,160,380,100,400,80,380,390,380,380,380,330,0,0.875,8,159,DOWN
100,140,50,280,142,100,380,140,340,100,130,110,130,140,130,0.666667,0.833333,6,141,DOWN
330,130,320,470,1077,330,150,130,350,330,120,330,110,220,100,-0.606061,0.969697,33,1076,DOWN
160,380,150,450,836,160,320,380,100,160,370,160,360,260,230,0.384615,0.961538,26,835,DOWN
230,150,240,60,514,230,250,150,330,230,140,230,130,190,40,-0.25,0.9375,16,513,DOWN
440,280,20,50,1475,440,40,280,200,440,270,440,260,440,120,-0.828571,0.971429,35,1474,DOWN
460,360,450,370,466,460,20,360,120,460,350,460,340,440,270,-0.277778,0.944444,18,465,DOWN
460,180,460,200,233,460,20,180,300,460,170,450,170,440,240,-0.818182,-0.272727,11,232,DOWN
350,50,340,150,1464,350,130,50,430,350,40,340,40,20,50,-0.944444,0.944444,36,1463,DOWN
320,290,240,280,847,320,160,290,190,320,280,320,270,230,170,-0.863636,0.954545,22,846,DOWN
20,400,110,430,237,20,460,400,80,20,390,20,380,20,320,0,0.888889,9,236,DOWN
230,250,410,470,762,230,250,250,230,230,240,230,230,130,140,-0.454545,0.954545,22,761,DOWN
250,240,430,450,108,250,230,240,240,250,230,250,220,250,200,0,0.8,5,107,DOWN
30,230,20,180,1451,30,450,230,250,30,220,30,210,340,140,0.756098,0.97561,41,1450,DOWN
240,190,220,430,493,240,240,190,290,240,180,240,170,250,70,0.071429,0.928571,14,492,DOWN
460,290,470,190,1498,460,20,290,190,460,280,460,270,200,150,-0.731707,0.97561,41,1497,DOWN
320,320,240,280,844,320,160,320,160,320,310,320,300,230,200,-0.727273,0.954545,22,843,DOWN
40,290,40,410,1665,40,440,290,190,40,280,40,270,150,90,0.391304,0.978261,46,1664,DOWN
350,180,130,170,415,350,130,180,300,360,180,360,170,360,100,0.9,0.8,10,414,LEFT
110,40,170,30,1204,110,370,40,440,120,40,130,40,300,70,0.974359,-0.769231,39,1203,LEFT
60,410,20,90,-9,60,420,410,70,70,410,80,410,90,410,0.75,0,4,-10,LEFT
80,40,10,390,1229,80,400,40,440,90,40,100,40,360,40,0.965517,0,29,1228,LEFT
340,270,210,220,506,340,140,270,210,350,270,360,270,330,360,0.733333,-0.8,15,505,LEFT
350,260,270,80,970,350,130,260,220,360,260,370,260,320,370,0.724138,-0.724138,29,969,LEFT
240,220,40,360,689,240,240,220,260,250,220,260,220,400,240,0.947368,-0.105263,19,688,LEFT
320,450,310,440,174,320,160,450,30,320,440,320,430,340,410,0.285714,0.857143,7,173,LEFT
350,460,350,450,1047,350,130,460,20,360,460,360,450,360,260,0.954545,0.909091,22,1046,LEFT
110,280,80,280,451,110,370,280,200,120,280,130,280,240,300,0.9375,-0.625,16,450,LEFT
270,230,80,230,4,270,210,230,250,280,230,290,230,300,230,0.75,0,4,3,LEFT
90,20,70,30,1129,90,390,20,460,100,20,110,20,80,140,0.411765,-0.676471,34,1128,LEFT
300,230,80,230,7,300,180,230,250,310,230,320,230,330,230,0.75,0,4,6,LEFT
370,130,100,140,69,370,110,130,350,380,130,380,140,380,160,0.8,-0.6,5,68,LEFT
320,260,270,80,967,320,160,260,220,330,260,340,260,350,370,0.965517,-0.62069,29,966,LEFT
370,50,370,160,637,370,110,50,430,380,50,390,50,330,170,0.52381,-0.857143,21,636,LEFT
180,160,40,250,84,180,300,160,320,190,160,200,160,230,160,0.833333,0,6,83,LEFT
380,410,270,250,388,380,100,410,70,390,410,400,410,440,370,0.909091,0.363636,11,387,LEFT
130,140,100,140,55,130,350,140,340,130,150,130,160,140,160,0.25,-0.75,4,54,LEFT
90,350,40,430,242,90,390,350,130,100,350,110,350,160,350,0.875,0,8,241,LEFT
160,350,210,360,341,160,320,350,130,170,350,180,350,240,380,0.916667,-0.25,12,340,LEFT
280,420,50,430,1182,280,200,420,60,290,420,300,420,290,320,0.96875,0.90625,32,1181,LEFT
40,90,30,100,425,40,440,90,390,50,90,60,90,130,110,0.916667,-0.583333,12,424,LEFT
270,130,100,140,59,270,210,130,350,280,130,290,130,310,130,0.8,0,5,58,LEFT
110,380,30,210,1075,110,370,380,100,120,380,130,380,350,370,0.961538,0.038462,26,1074,LEFT
190,400,160,160,256,190,290,400,80,200,400,210,400,270,400,0.888889,0,9,255,LEFT
310,10,330,40,331,310,170,10,470,320,10,320,20,330,70,0.888889,-0.777778,9,330,LEFT
220,210,30,200,9,220,260,210,270,230,210,240,210,250,210,0.75,0,4,8,LEFT
80,80,40,200,-29,80,400,80,400,90,80,100,80,100,80,0.666667,0,3,-30,LEFT
50,60,30,30,1286,50,430,60,420,60,60,70,60,290,180,0.972973,-0.324324,37,1285,LEFT
130,340,70,330,285,130,350,340,140,140,340,150,340,240,340,0.916667,0,12,284,LEFT
50,330,40,360,659,50,430,330,150,50,320,50,310,120,220,0.368421,0.947368,19,658,LEFT
330,410,470,190,1473,330,150,410,70,340,410,350,410,410,190,0.97561,0.658537,41,1472,LEFT
400,350,210,360,395,400,80,350,130,400,340,400,330,400,240,0,0.916667,12,394,LEFT
170,40,290,410,164,170,310,40,440,180,40,190,40,230,40,0.857143,0,7,163,LEFT
120,350,230,360,948,120,360,350,130,130,350,140,350,250,240,0.96,0.44,25,947,LEFT
100,410,90,270,29,100,380,410,70,110,410,120,410,130,410,0.75,0,4,28,LEFT
330,20,210,470,379,330,150,20,460,330,30,330,40,330,110,0,-0.9,10,378,LEFT
200,120,210,400,-25,200,280,120,360,210,120,220,120,220,120,0.666667,0,3,-26,LEFT
250,170,180,410,-33,250,230,170,310,260,170,270,170,270,170,0.666667,0,3,-34,LEFT
260,410,210,270,378,260,220,410,70,270,410,280,410,260,470,0.818182,-0.727273,11,377,LEFT
260,60,240,60,498,260,220,60,420,270,60,270,70,230,160,0.5,-0.875,16,497,LEFT
200,210,30,200,7,200,280,210,270,210,210,220,210,230,210,0.75,0,4,6,LEFT
270,200,230,170,710,270,210,200,280,280,200,290,200,380,130,0.952381,0.380952,21,709,LEFT
350,320,280,440,463,350,130,320,160,360,320,370,320,470,330,0.928571,-0.071429,14,462,LEFT
160,10,110,10,1176,160,320,10,470,170,10,180,10,200,50,0.965517,-0.482759,29,1175,LEFT
310,400,10,470,-29,310,170,400,80,320,400,330,400,340,400,0.75,0,4,-30,LEFT
210,200,50,200,208,210,270,200,280,220,200,230,200,290,200,0.888889,0,9,207,LEFT
60,10,180,210,704,60,420,10,470,70,10,80,10,90,140,0.941176,-0.764706,17,703,LEFT
370,250,380,30,276,370,110,250,230,380,250,390,250,390,200,0.875,0.625,8,275,LEFT
330,60,170,430,1430,330,150,60,420,340,60,340,70,190,220,0.081081,-0.945946,37,1429,LEFT
140,280,80,280,454,140,340,280,200,150,280,160,280,260,310,0.9375,-0.8125,16,453,LEFT
220,440,170,30,1371,220,260,440,40,230,440,240,440,430,270,0.974359,0.435897,39,1370,LEFT
170,170,90,60,1131,170,310,170,310,180,170,190,170,80,0,0.090909,0.878788,33,1130,LEFT
300,140,340,150,1384,300,180,140,340,310,140,320,140,380,230,0.972222,-0.666667,36,1383,LEFT
320,470,240,60,621,320,160,470,10,330,470,340,470,470,470,0.9375,0,16,620,LEFT
150,320,30,280,51,150,330,320,160,160,320,160,310,150,270,0.75,0.75,8,50,LEFT
210,170,160,50,158,210,270,170,310,220,170,230,170,260,170,0.833333,0,6,157,LEFT
190,140,80,360,211,190,290,140,340,200,140,210,140,220,160,0.833333,-0.333333,6,210,LEFT
270,410,220,380,148,270,210,410,70,280,410,290,410,340,410,0.875,0,8,147,LEFT
280,240,50,240,60,280,200,240,240,290,240,300,240,300,230,0.75,0.25,4,59,LEFT
420,50,370,160,704,420,60,50,430,430,50,440,50,460,210,0.952381,-0.761905,21,703,LEFT
320,410,280,100,153,320,160,410,70,330,410,340,410,370,410,0.833333,0,6,152,LEFT
190,230,470,190,1549,190,290,230,250,200,230,210,230,320,40,0.97561,0.560976,41,1548,LEFT
260,120,30,270,1022,260,220,120,360,270,120,280,120,260,30,0.909091,0.681818,22,1021,LEFT
150,100,130,100,421,150,330,100,380,160,100,170,100,230,110,0.916667,-0.166667,12,420,LEFT
90,190,40,160,-60,90,390,190,290,90,180,90,170,90,160,0,0.75,4,-61,LEFT
140,190,180,180,1213,140,340,190,290,150,190,160,190,280,60,0.972222,0.111111,36,1212,LEFT
180,210,220,20,1085,180,300,210,270,190,210,200,210,260,280,0.96875,-0.46875,32,1084,LEFT
300,120,50,130,-35,300,180,120,360,310,120,320,120,320,120,0.666667,0,3,-36,LEFT
270,60,30,30,1308,270,210,60,420,280,60,290,60,150,260,0.297297,-0.918919,37,1307,LEFT
330,380,280,380,996,330,150,380,100,340,380,350,380,350,160,0.96,0.88,25,995,LEFT
160,110,120,330,-26,160,320,110,370,170,110,180,110,180,110,0.666667,0,3,-27,LEFT
370,170,270,380,165,370,110,170,310,380,170,390,170,410,190,0.857143,-0.285714,7,164,LEFT
50,50,110,260,1175,50,430,50,430,60,50,70,50,120,320,0.971429,-0.771429,35,1174,LEFT
330,170,270,380,161,330,150,170,310,340,170,350,170,390,170,0.857143,0,7,160,LEFT
240,10,220,20,1047,240,240,10,470,250,10,240,30,170,150,-0.25,-0.8125,32,1046,LEFT
170,130,10,120,610,170,310,130,350,180,130,190,130,150,60,0.666667,0.722222,18,609,LEFT
460,370,450,370,465,460,20,370,110,460,360,460,350,440,260,-0.222222,0.944444,18,565,LEFT
50,40,90,60,555,50,430,40,440,60,40,70,40,170,70,0.9375,-0.625,16,554,LEFT
400,230,80,230,17,400,80,230,250,410,230,420,230,430,230,0.75,0,4,16,LEFT
450,410,20,90,30,450,30,410,70,450,400,450,390,450,380,0,0.75,4,29,LEFT
390,200,470,40,21,390,90,200,280,400,200,410,200,420,200,0.75,0,4,20,LEFT
420,120,440,250,1406,420,60,120,360,430,120,440,120,360,270,0.411765,-0.882353,34,1405,LEFT
180,10,130,10,347,180,300,10,470,190,10,200,10,240,20,0.916667,-0.25,12,346,LEFT
170,350,230,360,953,170,310,350,130,180,350,190,350,250,190,0.96,0.64,25,952,LEFT
290,420,410,260,1107,290,190,420,60,300,420,310,420,460,320,0.964286,0.357143,28,1106,LEFT
210,340,20,50,1446,210,270,340,140,220,340,230,340,430,240,0.971429,0.314286,35,1445,LEFT
180,450,40,160,-3,180,300,450,30,190,450,200,450,210,450,0.75,0,4,-4,LEFT
250,120,30,270,1021,250,230,120,360,260,120,270,120,270,30,0.954545,0.636364,22,1020,LEFT
420,300,380,300,919,420,60,300,180,430,300,440,300,450,230,0.96,0.76,25,918,LEFT
380,440,190,450,442,380,100,440,40,380,450,380,460,270,460,-0.785714,-0.928571,14,441,LEFT
270,410,260,380,9,270,210,410,70,280,410,290,410,310,410,0.8,0,5,8,LEFT
420,40,450,320,769,420,60,40,440,430,40,440,40,450,230,0.956522,-0.826087,23,768,LEFT
420,410,20,90,27,420,60,410,70,430,410,440,410,450,410,0.75,0,4,26,LEFT
310,140,20,180,1488,310,170,140,340,320,140,330,140,290,360,0.853659,-0.780488,41,1487,LEFT
310,110,250,180,890,310,170,110,370,320,110,330,110,420,30,0.958333,0.416667,24,889,LEFT
170,60,370,280,590,170,310,60,420,180,60,190,60,270,120,0.941176,-0.352941,17,589,LEFT
160,240,50,240,48,160,320,240,240,170,240,180,240,190,240,0.75,0,4,47,LEFT
230,440,170,30,1372,230,250,440,40,240,440,250,440,430,260,0.974359,0.461538,39,1371,LEFT
320,230,80,230,9,320,160,230,250,330,230,340,230,350,230,0.75,0,4,8,LEFT
190,100,10,260,-20,190,290,100,380,200,100,210,100,210,100,0.666667,0,3,-21,LEFT
340,400,10,470,-26,340,140,400,80,350,400,350,410,350,420,0.75,-0.5,4,-27,LEFT
140,110,10,120,823,140,340,110,370,150,110,160,110,300,140,0.95,-0.5,20,822,LEFT
340,110,250,180,893,340,140,110,370,350,110,360,110,390,30,0.958333,0.541667,24,892,LEFT
120,130,100,140,44,120,360,130,350,130,130,140,130,160,130,0.8,0,5,43,LEFT
370,320,280,440,465,370,110,320,160,380,320,390,320,470,350,0.928571,-0.214286,14,464,LEFT
230,210,30,200,10,230,250,210,270,240,210,250,210,260,210,0.75,0,4,9,LEFT
160,60,370,280,589,160,320,60,420,170,60,180,60,270,110,0.941176,-0.294118,17,588,LEFT
320,40,10,390,1253,320,160,40,440,330,40,340,40,380,80,0.965517,-0.448276,29,1252,LEFT
90,70,10,90,398,90,390,70,410,100,70,110,70,170,120,0.928571,-0.5,14,397,LEFT
180,110,30,100,441,180,300,110,370,190,110,200,110,210,190,0.916667,-0.666667,12,440,LEFT
40,420,10,420,1215,40,440,420,60,50,420,60,420,270,290,0.972973,0.351351,37,1214,LEFT
250,150,300,40,1409,250,230,150,330,260,150,270,150,270,30,0.974359,0.615385,39,1408,LEFT
150,430,380,30,1476,150,330,430,50,160,430,170,430,180,90,0.973684,0.894737,38,1475,LEFT
120,40,10,390,1233,120,360,40,440,130,40,140,40,400,40,0.965517,0,29,1232,LEFT
80,310,50,360,590,80,400,310,170,90,310,100,310,260,310,0.947368,0,19,589,LEFT
230,300,40,310,459,230,250,300,180,240,300,250,300,330,250,0.9375,0.3125,16,458,LEFT
140,290,180,280,48,140,340,290,190,150,290,160,290,200,290,0.857143,0,7,47,LEFT
50,250,20,260,154,50,430,250,230,60,250,70,250,120,250,0.875,0,8,153,LEFT
120,100,170,390,519,120,360,100,380,130,100,140,100,240,100,0.923077,0,13,518,LEFT
300,240,50,240,62,300,180,240,240,300,230,300,220,300,210,0,0.75,4,61,LEFT
390,140,270,430,679,390,90,140,340,400,140,410,140,420,240,0.944444,-0.666667,18,678,LEFT
180,350,30,280,95,180,300,350,130,180,340,180,330,180,280,0,0.875,8,94,LEFT
160,370,270,380,124,160,320,370,110,170,370,180,370,220,370,0.857143,0,7,123,LEFT
50,330,390,160,349,50,430,330,150,60,330,70,330,90,250,0.923077,0.615385,13,348,LEFT
340,120,20,50,835,340,140,120,360,350,120,360,120,280,60,0.333333,0.761905,21,834,LEFT
110,470,10,470,1073,110,370,470,10,120,470,130,470,160,260,0.962963,0.777778,27,1072,LEFT
360,170,280,180,773,360,120,170,310,370,170,380,170,440,100,0.944444,0.444444,18,772,LEFT
210,80,20,60,57,210,270,80,400,220,80,230,80,260,80,0.833333,0,6,56,LEFT
320,270,210,220,504,320,160,270,210,330,270,340,270,350,360,0.933333,-0.666667,15,503,LEFT
270,410,470,190,1467,270,210,410,70,280,410,290,410,460,200,0.97561,0.512195,41,1466,LEFT
140,140,90,330,1544,140,340,140,340,150,140,160,140,200,30,0.978261,0.065217,46,1543,LEFT
140,160,40,250,80,140,340,160,320,150,160,160,160,190,160,0.833333,0,6,79,LEFT
270,10,220,20,1050,270,210,10,470,280,10,270,30,170,180,-0.625,-0.90625,32,1049,LEFT
110,400,50,440,213,110,370,400,80,120,400,130,400,200,400,0.9,0,10,212,LEFT
140,60,30,30,1295,140,340,60,420,150,60,160,60,280,260,0.972973,-0.567568,37,1294,LEFT
90,80,40,200,-28,90,390,80,400,100,80,110,80,110,80,0.666667,0,3,-29,LEFT
90,0,110,60,820,90,390,0,480,100,0,110,0,110,160,0.952381,-0.809524,21,819,LEFT
120,80,110,370,69,120,360,80,400,130,80,140,80,160,80,0.8,0,5,68,LEFT
260,400,130,10,420,260,220,400,80,270,400,280,400,300,330,0.916667,0.583333,12,419,LEFT
130,170,320,310,493,130,350,170,310,140,170,150,170,220,180,0.909091,-0.727273,11,492,LEFT
150,110,120,330,-27,150,330,110,370,160,110,170,110,170,110,0.666667,0,3,-28,LEFT
340,30,470,40,-23,340,140,30,450,350,30,360,30,370,30,0.75,0,4,-24,LEFT
60,420,10,420,1217,60,420,420,60,70,420,80,420,270,270,0.972973,0.405405,37,1216,LEFT
260,290,320,320,343,260,220,290,190,270,290,280,290,330,310,0.9,-0.2,10,342,LEFT
240,340,70,330,296,240,240,340,140,250,340,260,340,350,340,0.916667,0,12,295,LEFT
190,240,50,240,51,190,290,240,240,200,240,210,240,220,240,0.75,0,4,50,LEFT
290,210,280,210,762,290,190,210,270,290,200,290,190,210,140,-0.5,0.954545,22,862,LEFT
160,300,40,310,452,160,320,300,180,170,300,180,300,310,300,0.9375,0,16,451,LEFT
220,70,330,140,1476,220,260,70,410,230,70,240,70,310,260,0.976744,-0.604651,43,1475,LEFT
30,270,370,160,1035,30,450,270,210,40,270,40,260,20,180,0.391304,0.913043,23,1034,LEFT
230,370,230,350,195,230,250,370,110,240,370,250,370,290,370,0.857143,0,7,194,LEFT
260,420,10,420,1237,260,220,420,60,270,420,270,410,180,160,0.297297,0.945946,37,1236,LEFT
310,440,190,450,435,310,170,440,40,320,440,330,440,340,460,0.928571,-0.428571,14,434,LEFT
360,30,330,90,342,360,120,30,450,370,30,380,30,390,80,0.888889,-0.555556,9,341,LEFT
220,10,130,10,351,220,260,10,470,220,20,230,10,200,20,0.5,-0.583333,12,350,LEFT
330,70,220,430,514,330,150,70,410,340,70,350,70,380,150,0.928571,-0.571429,14,513,LEFT
430,230,80,230,20,430,50,230,250,440,230,450,230,460,230,0.75,0,4,19,LEFT
40,230,460,30,82,40,440,230,250,50,230,60,230,80,230,0.8,0,5,81,LEFT
280,230,80,230,5,280,200,230,250,290,230,300,230,310,230,0.75,0,4,4,LEFT
400,360,320,320,364,400,80,360,120,410,360,420,360,470,380,0.9,-0.2,10,363,LEFT
380,400,80,280,490,380,100,400,80,390,400,400,400,430,300,0.9375,0.6875,16,489,LEFT
430,170,280,180,780,430,50,170,310,440,170,450,170,370,100,0.222222,0.833333,18,779,LEFT
200,420,10,420,1231,200,280,420,60,210,420,220,420,200,200,0.945946,0.783784,37,1230,LEFT
310,150,300,40,1415,310,170,150,330,320,150,330,150,220,40,0.435897,0.769231,39,1414,LEFT
190,120,30,310,1040,190,290,120,360,190,130,190,140,210,340,0.08,-0.96,25,1039,LEFT
