@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
470,320,470,380,1877,470,10,320,160,0,10,10,10,330,450,-0.95,0.05,40,1876,DOWN
140,340,130,440,1316,140,340,340,140,0,10,0,20,110,380,-0.607143,0.642857,28,1315,DOWN
30,250,380,360,1299,30,450,250,230,0,10,0,20,90,10,0.193548,0.967742,31,1298,DOWN
110,410,150,430,734,110,370,410,70,0,10,0,20,250,380,0.833333,0.944444,18,733,DOWN
60,390,50,400,920,60,420,390,90,0,10,0,20,60,90,0,0.967742,31,919,DOWN
170,80,180,30,339,170,310,80,400,0,10,0,20,200,0,0.25,0.916667,12,338,DOWN
170,390,180,430,287,170,310,390,90,0,10,0,20,110,370,-0.666667,0.888889,9,286,DOWN
320,360,430,350,401,320,160,360,120,0,10,0,20,440,360,0.823529,0.882353,17,400,DOWN
60,340,150,430,774,60,420,340,140,0,10,0,20,60,170,0,0.944444,18,773,DOWN
470,30,470,40,1685,470,10,30,450,10,0,20,0,260,220,-0.97561,-0.463415,41,1785,DOWN
320,60,310,230,-23,320,160,60,420,0,10,10,10,310,50,-0.333333,0.666667,3,-24,DOWN
460,220,350,400,263,460,20,220,260,0,10,0,20,450,150,-0.111111,0.888889,9,262,DOWN
230,330,220,400,162,230,250,330,150,0,10,0,20,210,320,-0.5,0.875,8,161,DOWN
390,130,400,200,1306,390,90,130,350,10,0,20,0,240,350,-0.973684,-0.763158,38,1305,DOWN
50,110,50,210,1416,50,430,110,370,0,10,10,10,230,20,0.147059,0.970588,34,1415,DOWN
190,370,400,130,16,190,290,370,110,0,10,0,20,190,340,0,0.75,4,15,DOWN
50,310,300,320,613,50,430,310,170,0,10,0,20,50,90,0,0.956522,23,612,DOWN
270,440,280,450,1767,270,210,440,40,0,10,0,20,60,340,-0.608696,0.978261,46,1766,DOWN
470,270,310,330,244,470,10,270,210,0,10,0,20,470,200,0,0.875,8,243,DOWN
60,130,50,400,946,60,420,130,350,0,10,0,20,300,70,0.774194,0.967742,31,945,DOWN
240,230,230,270,925,240,240,230,250,0,10,20,0,220,240,-0.541667,0.833333,24,924,DOWN
410,270,420,430,87,410,70,270,210,0,10,0,20,410,230,0,0.8,5,86,DOWN
430,140,250,340,986,430,50,140,340,0,10,0,20,390,220,-0.72,0.28,25,985,DOWN
300,430,310,460,824,300,180,430,50,0,10,0,20,300,230,0,0.952381,21,823,DOWN
350,280,70,350,1750,350,130,280,200,0,10,0,20,210,220,-0.888889,0.977778,45,1749,DOWN
90,350,90,360,425,90,390,350,130,0,10,0,20,100,220,0.066667,0.933333,15,525,DOWN
210,40,310,460,872,210,270,40,440,0,10,0,20,40,10,-0.809524,0.952381,21,871,DOWN
400,140,290,30,69,400,80,140,340,0,10,0,20,400,100,0,0.8,5,68,DOWN
110,370,110,430,1273,110,370,370,110,0,10,10,10,140,100,0.114286,0.971429,35,1272,DOWN
40,280,460,470,2366,40,440,280,200,0,10,0,20,240,350,0.716667,0.733333,60,2365,DOWN
280,100,290,210,1818,280,200,100,380,0,10,0,20,290,320,-0.295455,-0.454545,44,1817,DOWN
50,290,40,420,1974,50,430,290,190,0,10,-10,10,10,160,0.557692,0.980769,52,1973,DOWN
30,190,380,360,1305,30,450,190,290,0,10,0,20,150,10,0.387097,0.967742,31,1304,DOWN
370,300,370,330,-5,370,110,300,180,0,10,-10,10,390,290,0.5,0.75,4,-6,DOWN
280,70,290,210,1821,280,200,70,410,10,0,20,0,260,320,-0.340909,-0.840909,44,1820,DOWN
310,140,290,250,2445,310,170,140,340,-10,0,-20,0,110,390,-0.272727,-0.909091,66,2444,DOWN
260,230,390,190,1862,260,220,230,250,0,10,0,20,460,330,0.853659,0.463415,41,1861,DOWN
420,180,420,220,-45,420,60,180,300,0,10,0,20,420,160,0,0.666667,3,-46,DOWN
290,110,320,110,1,290,190,110,370,0,10,0,20,290,70,0,0.8,5,0,DOWN
80,200,280,280,87,80,400,200,280,0,10,0,20,80,160,0,0.8,5,86,DOWN
100,0,120,10,836,100,380,0,480,-10,0,-20,0,270,20,0.95,-0.55,20,835,DOWN
100,240,80,390,988,100,380,240,240,0,10,10,10,50,400,-0.9375,-0.3125,32,987,DOWN
220,60,330,240,280,220,260,60,420,0,10,-10,10,280,50,0.75,0.875,8,279,DOWN
340,420,350,360,313,340,140,420,60,0,10,0,20,350,350,0.111111,0.888889,9,312,DOWN
90,110,80,300,521,90,390,110,370,-10,0,-20,0,190,150,0.933333,-0.266667,15,520,DOWN
400,350,70,440,249,400,80,350,130,0,10,0,20,400,280,0,0.875,8,248,DOWN
30,400,290,210,2033,30,450,400,80,0,10,-10,0,160,400,0.636364,0.681818,44,2032,DOWN
40,210,460,470,2373,40,440,210,270,0,10,0,20,210,390,0.833333,0.266667,60,2372,DOWN
410,60,470,130,372,410,70,60,420,0,10,0,20,460,90,0.769231,0.384615,13,371,DOWN
230,110,250,280,46,230,250,110,370,0,10,0,20,230,80,0,0.75,4,45,DOWN
430,340,420,430,78,430,50,340,140,10,0,20,0,410,320,-0.8,0.4,5,77,DOWN
310,370,90,440,165,310,170,370,110,0,10,0,20,310,310,0,0.857143,7,164,DOWN
240,270,230,270,977,240,240,270,210,0,10,-10,10,400,200,0.916667,0.958333,24,976,DOWN
460,220,470,40,1747,460,20,220,260,0,10,0,20,340,160,-0.560976,0.97561,41,1746,DOWN
170,250,270,270,1362,170,310,250,230,0,10,0,20,270,320,0.904762,0.190476,42,1361,DOWN
240,300,240,320,1794,240,240,300,180,0,10,0,20,120,150,-0.456522,0.978261,46,1793,DOWN
290,120,320,110,0,290,190,120,360,0,10,0,20,290,80,0,0.8,5,-1,DOWN
270,150,270,470,867,270,210,150,330,0,10,0,20,400,40,0.517241,0.965517,29,866,DOWN
280,260,270,200,575,280,200,260,220,0,10,0,20,190,190,-0.529412,0.941176,17,574,DOWN
110,200,110,400,1314,110,370,200,280,0,10,0,20,140,270,0.666667,0.407407,27,1313,DOWN
80,280,70,310,688,80,400,280,200,0,10,0,20,80,130,0,0.9375,16,687,DOWN
190,300,160,450,1651,190,290,300,180,0,10,0,20,140,260,-0.763158,0.973684,38,1650,DOWN
170,250,150,220,710,170,310,250,230,0,10,0,20,140,190,-0.416667,0.958333,24,709,DOWN
210,170,440,340,2178,210,270,170,310,0,10,0,20,300,330,0.714286,0.392857,56,2177,DOWN
350,340,160,380,533,350,130,340,140,0,10,-10,10,460,380,0.888889,0.444444,18,532,DOWN
270,390,270,470,843,270,210,390,90,0,10,0,20,270,110,0,0.965517,29,842,DOWN
230,360,250,380,479,230,250,360,120,0,10,0,20,230,210,0,0.9375,16,478,DOWN
170,130,150,470,688,170,310,130,350,0,10,0,20,190,20,0.142857,0.928571,14,687,DOWN
280,270,270,200,574,280,200,270,210,0,10,0,20,200,190,-0.470588,0.941176,17,573,DOWN
400,270,130,450,1755,400,80,270,210,0,10,0,20,340,220,-0.645833,0.770833,48,1754,DOWN
440,180,410,50,606,440,40,180,300,0,10,0,20,400,290,-0.85,-0.2,20,605,DOWN
100,130,450,150,207,100,380,130,350,0,10,0,20,60,100,-0.5,0.875,8,206,DOWN
410,30,250,410,1088,410,70,30,450,0,10,10,10,170,40,-0.928571,-0.285714,28,1087,DOWN
350,250,350,400,249,350,130,250,230,0,10,-10,10,420,240,0.777778,0.888889,9,248,DOWN
170,380,390,400,391,170,310,380,100,0,10,0,20,210,310,0.333333,0.916667,12,390,DOWN
40,130,460,470,2381,40,440,130,350,0,10,-10,10,190,330,0.966667,-0.266667,60,2380,DOWN
270,350,160,430,1362,270,210,350,130,0,10,0,20,180,290,-0.795455,0.977273,44,1361,DOWN
250,200,250,250,1351,250,230,200,280,0,10,0,20,50,190,-0.875,0.975,40,1350,DOWN
190,310,130,440,1372,190,290,310,170,0,10,0,20,110,360,-0.857143,-0.357143,28,1371,DOWN
460,190,410,390,538,460,20,190,290,0,10,0,20,430,20,-0.142857,0.952381,21,537,DOWN
350,300,350,310,2328,350,130,300,180,0,10,20,0,290,440,-0.793651,-0.174603,63,2428,DOWN
270,450,70,460,197,270,210,450,30,0,10,0,20,270,370,0,0.888889,9,196,DOWN
50,300,300,320,614,50,430,300,180,0,10,0,20,50,80,0,0.956522,23,613,DOWN
150,180,160,210,232,150,330,180,300,0,10,0,20,160,110,0.111111,0.888889,9,231,DOWN
460,270,50,410,1006,460,20,270,210,0,10,0,20,270,240,-0.826087,0.956522,23,1005,DOWN
60,130,430,200,1853,60,420,130,350,0,10,0,20,190,170,0.710526,0.315789,38,1852,DOWN
420,90,420,100,580,420,60,90,390,0,10,10,10,320,50,-0.92,0.96,25,680,DOWN
460,370,470,270,66,460,20,370,110,0,10,0,20,460,310,0,0.857143,7,65,DOWN
430,380,420,430,74,430,50,380,100,0,10,0,20,430,340,0,0.8,5,73,DOWN
110,170,240,270,500,110,370,170,310,0,10,0,20,110,20,0,0.9375,16,499,DOWN
190,150,170,220,239,190,290,150,330,10,0,20,0,160,200,-0.888889,-0.555556,9,238,DOWN
450,70,430,20,2325,450,30,70,410,0,10,20,0,430,310,-0.885246,0.180328,61,2324,DOWN
100,290,110,170,250,100,380,290,190,0,10,0,20,100,190,0,0.909091,11,249,DOWN
440,400,20,270,1123,440,40,400,80,0,10,0,20,350,390,-0.73913,0.956522,23,1122,DOWN
70,220,70,320,-44,70,410,220,260,0,10,0,20,70,200,0,0.666667,3,-45,DOWN
300,320,200,250,1325,300,180,320,160,0,10,0,20,180,180,-0.813953,0.976744,43,1324,DOWN
20,80,50,210,1422,20,460,80,400,0,10,0,20,240,70,0.794118,0.970588,34,1421,DOWN
400,240,130,450,1758,400,80,240,240,0,10,0,20,340,190,-0.708333,0.520833,48,1757,DOWN
460,150,410,390,542,460,20,150,330,0,10,0,20,410,40,-0.333333,0.952381,21,541,DOWN
40,240,40,330,81,40,440,240,240,0,10,0,20,40,200,0,0.8,5,80,DOWN
300,280,200,250,1329,300,180,280,200,0,10,0,20,180,220,-0.906977,0.976744,43,1328,DOWN
320,50,310,290,318,320,160,50,430,10,0,20,0,220,50,-0.909091,0,11,317,DOWN
310,390,310,420,354,310,170,390,90,0,10,0,20,310,280,0,0.916667,12,353,DOWN
440,260,300,340,1903,440,40,260,220,0,10,0,20,120,200,-0.820513,0.974359,39,1902,DOWN
440,150,370,180,57,440,40,150,330,0,10,0,20,440,120,0,0.75,4,56,DOWN
70,240,70,320,-46,70,410,240,240,0,10,0,20,70,220,0,0.666667,3,-47,DOWN
160,130,160,150,-26,160,320,130,350,0,10,0,20,160,110,0,0.666667,3,-27,DOWN
10,110,10,360,156,10,470,110,370,-10,0,-20,0,60,110,0.833333,0,6,155,DOWN
160,320,150,390,270,160,320,320,160,0,10,0,20,160,230,0,0.9,10,269,DOWN
180,320,170,320,337,180,300,320,160,0,10,10,10,90,310,-0.818182,0.909091,11,336,DOWN
50,330,300,320,611,50,430,330,150,0,10,0,20,50,110,0,0.956522,23,610,DOWN
200,140,190,300,-43,200,280,140,340,0,10,0,20,200,120,0,0.666667,3,-44,DOWN
430,140,410,50,561,430,50,140,340,0,10,0,20,400,100,-0.45,0.95,20,560,DOWN
340,350,330,380,446,340,140,350,130,0,10,0,20,390,300,0.461538,0.923077,13,445,DOWN
400,370,130,450,1745,400,80,370,110,0,10,0,20,350,270,-0.4375,0.979167,48,1744,DOWN
180,240,190,300,-55,180,300,240,240,-10,0,-20,0,200,240,0.666667,0,3,-56,DOWN
390,390,150,470,158,390,90,390,90,0,10,0,20,390,340,0,0.833333,6,157,DOWN
320,100,310,290,313,320,160,100,380,0,10,0,20,270,50,-0.454545,0.909091,11,312,DOWN
440,160,440,280,108,440,40,160,320,0,10,0,20,420,130,-0.333333,0.833333,6,107,DOWN
200,230,190,300,-52,200,280,230,250,0,10,0,20,200,210,0,0.666667,3,-53,DOWN
400,250,400,360,2549,400,80,250,230,10,0,0,10,110,250,-0.882353,-0.544118,68,2548,DOWN
250,410,270,430,851,250,230,410,70,0,10,0,20,280,360,0.428571,0.952381,21,850,DOWN
210,20,440,340,2193,210,270,20,460,-10,0,-20,0,310,470,0.982143,-0.821429,56,2192,DOWN
180,220,170,250,203,180,300,220,260,0,10,0,20,250,170,0.538462,0.923077,13,202,DOWN
310,340,90,440,168,310,170,340,140,0,10,0,20,310,280,0,0.857143,7,167,DOWN
150,410,220,400,186,150,330,410,70,0,10,0,20,100,390,-0.625,0.875,8,185,DOWN
100,140,310,240,401,100,380,140,340,0,10,0,20,110,30,0.076923,0.923077,13,400,DOWN
360,380,350,450,1086,360,120,380,100,0,10,20,0,290,460,-0.733333,0.066667,30,1085,DOWN
30,180,30,240,-44,30,450,180,300,0,10,0,20,30,160,0,0.666667,3,-45,DOWN
460,160,470,150,233,460,20,160,320,10,0,20,0,400,160,-0.857143,0,7,232,DOWN
200,110,190,300,-40,200,280,110,370,-10,0,-20,0,220,110,0.666667,0,3,-41,DOWN
220,250,230,270,877,220,260,250,230,0,10,0,20,220,280,0.833333,0,24,876,DOWN
10,80,100,390,697,10,470,80,400,0,10,0,20,130,10,0.590909,0.954545,22,696,DOWN
450,460,420,430,14,450,30,460,20,0,10,0,20,450,420,0,0.8,5,13,DOWN
270,180,360,450,912,270,210,180,300,0,10,-10,10,380,270,0.913043,0.130435,23,911,DOWN
100,80,310,240,407,100,380,80,400,0,10,0,20,170,30,0.538462,0.923077,13,406,DOWN
80,130,280,280,94,80,400,130,350,0,10,0,20,80,90,0,0.8,5,93,DOWN
110,340,120,350,-50,110,370,340,140,0,10,0,20,110,320,0,0.666667,3,-51,DOWN
270,30,270,470,879,270,210,30,450,0,10,-10,10,400,160,0.931034,0.034483,29,878,DOWN
270,340,70,460,208,270,210,340,140,0,10,0,20,270,260,0,0.888889,9,207,DOWN
340,360,330,380,445,340,140,360,120,0,10,0,20,390,290,0.384615,0.923077,13,444,DOWN
350,400,70,120,335,350,130,400,80,0,10,0,20,350,310,0,0.9,10,334,DOWN
50,300,30,400,1565,50,430,300,180,0,10,0,20,200,140,0.875,0.96875,32,1564,DOWN
10,240,20,370,1516,10,470,240,240,0,10,-10,10,310,140,0.95122,0.97561,41,1515,DOWN
460,200,190,290,-89,460,20,200,280,0,10,0,20,460,160,0,0.8,5,-90,DOWN
350,290,350,400,245,350,130,290,190,0,10,0,20,380,240,0.333333,0.888889,9,244,DOWN
170,300,150,470,465,170,310,300,180,0,10,0,20,90,290,-0.75,0.916667,12,464,DOWN
270,370,260,400,1135,270,210,370,110,0,10,0,20,300,140,0.518519,0.962963,27,1134,DOWN
400,320,170,360,1808,400,80,320,160,0,10,0,20,210,20,-0.38,0.98,50,1807,DOWN
250,170,420,360,1843,250,230,170,310,0,10,0,20,310,210,0.787234,0.595745,47,1842,DOWN
250,100,260,220,474,250,230,100,380,0,10,0,20,140,70,-0.733333,0.933333,15,473,DOWN
130,270,230,270,910,130,350,270,210,0,10,-10,10,240,150,0.916667,0.958333,24,909,DOWN
250,250,260,350,1447,250,230,250,230,0,10,0,20,50,150,-0.756098,0.97561,41,1446,DOWN
170,380,450,230,1880,170,310,380,100,0,10,0,20,400,110,0.921569,0.980392,51,1879,DOWN
120,270,120,400,1050,120,360,270,210,0,10,0,20,50,60,-0.241379,0.965517,29,1049,DOWN
430,170,410,50,558,430,50,170,310,0,10,0,20,400,70,-0.3,0.95,20,557,DOWN
90,180,80,300,514,90,390,180,300,0,10,0,20,160,110,0.466667,0.933333,15,513,DOWN
380,130,170,130,1949,380,100,130,350,0,10,0,20,240,140,-0.8,0.6,50,1948,DOWN
140,400,130,410,1197,140,340,400,80,-10,0,-20,0,270,290,0.96,0.44,25,1196,DOWN
100,100,310,240,405,100,380,100,380,0,10,0,20,150,30,0.384615,0.923077,13,404,DOWN
290,220,180,90,763,290,190,220,260,0,10,0,20,360,200,0.611111,0.944444,18,762,DOWN
300,220,270,430,1061,300,180,220,260,0,10,0,20,430,130,0.56,0.96,25,1060,DOWN
430,60,410,50,533,430,50,60,420,0,10,0,20,400,180,-0.85,-0.3,20,532,DOWN
340,320,330,200,664,340,140,320,160,0,10,0,20,320,150,-0.15,0.95,20,663,DOWN
270,80,270,470,874,270,210,80,400,0,10,0,20,400,110,0.758621,0.724138,29,873,DOWN
150,250,260,460,11,150,330,250,230,0,10,0,20,150,170,0,0.888889,9,10,DOWN
440,330,390,190,1908,440,40,330,150,0,10,0,20,310,340,-0.658537,0.902439,41,1907,DOWN
250,270,240,270,476,250,230,270,210,0,10,10,10,110,260,-0.875,0.9375,16,475,DOWN
170,250,170,420,528,170,310,250,230,-10,0,-20,0,300,350,0.958333,-0.416667,24,527,DOWN
210,190,200,250,1347,210,270,190,290,0,10,0,20,280,240,-0.27907,-0.023256,43,1346,DOWN
60,50,430,200,1861,60,420,50,430,0,10,0,20,190,250,0.921053,-0.526316,38,1860,DOWN
320,340,430,350,403,320,160,340,140,-10,0,-20,0,440,380,0.941176,-0.235294,17,402,DOWN
60,110,50,400,948,60,420,110,370,0,10,0,20,300,90,0.83871,0.967742,31,947,DOWN
170,250,160,320,1921,170,310,250,230,0,10,0,20,100,260,-0.792453,0.698113,53,1920,DOWN
440,230,410,50,601,440,40,230,250,0,10,0,20,400,240,-0.6,0.8,20,600,DOWN
90,250,80,300,507,90,390,250,230,0,10,0,20,90,110,0,0.933333,15,506,DOWN
250,130,290,220,703,250,230,130,350,0,10,-10,10,300,220,0.882353,-0.176471,17,702,DOWN
360,350,350,450,1089,360,120,350,130,0,10,20,0,260,460,-0.833333,-0.333333,30,1088,DOWN
150,420,160,430,1311,150,330,420,60,0,10,0,20,270,430,0.681818,0.272727,44,1310,DOWN
10,200,30,250,615,10,470,200,280,0,10,0,20,110,130,0.555556,0.944444,18,614,DOWN
470,210,400,160,1824,470,10,210,270,0,10,0,20,360,430,-0.847826,0,46,1823,DOWN
320,110,310,230,-28,320,160,110,370,0,10,0,20,320,90,0,0.666667,3,-29,DOWN
150,130,250,140,301,150,330,130,350,-10,0,-20,0,230,130,0.888889,0,9,300,DOWN
0,420,30,430,846,0,480,420,60,0,10,-10,10,40,270,0.9,0.95,20,845,DOWN
310,360,310,420,357,310,170,360,120,0,10,0,20,300,260,-0.083333,0.916667,12,356,DOWN
340,100,350,140,1713,340,140,100,380,0,10,0,20,350,270,0.829787,-0.06383,47,1712,DOWN
290,430,110,430,1888,290,190,430,50,-10,0,-20,0,290,220,0.958333,0.708333,48,1887,LEFT
360,420,420,430,63,360,120,420,60,-10,0,-20,0,400,420,0.8,0,5,62,LEFT
340,50,50,30,156,340,140,50,430,-10,0,-20,0,370,80,0.857143,-0.428571,7,155,LEFT
380,230,260,230,898,380,100,230,250,-10,0,-20,0,360,170,0.684211,0.684211,19,897,LEFT
170,130,250,140,303,170,310,130,350,-10,0,-20,0,250,130,0.888889,0,9,302,LEFT
120,340,50,460,278,120,360,340,140,-10,0,-20,0,180,370,0.9,-0.3,10,277,LEFT
240,190,70,190,1741,240,240,190,290,-10,0,-10,-10,300,340,-0.25,-0.944444,36,1740,LEFT
450,140,440,140,592,450,30,140,340,0,-10,0,-20,430,280,-0.294118,-0.941176,17,692,LEFT
170,40,160,40,613,170,310,40,440,-10,0,-20,0,310,50,0.9375,-0.4375,16,713,LEFT
210,210,60,60,1858,210,270,210,270,-10,0,-20,0,400,190,0.977273,-0.568182,44,1857,LEFT
170,50,240,70,627,170,310,50,430,-10,0,-20,0,270,130,0.947368,-0.526316,19,626,LEFT
240,340,190,240,1669,240,240,340,140,-10,0,-20,0,460,460,0.971429,-0.6,35,1668,LEFT
20,230,20,370,1518,20,460,230,250,-10,0,-20,0,320,130,0.97561,0.268293,41,1517,LEFT
390,250,50,40,596,390,90,250,230,-10,0,-20,0,450,400,0.954545,-0.863636,22,595,LEFT
230,330,80,390,946,230,250,330,150,0,-10,0,-20,90,340,-0.75,-0.96875,32,945,LEFT
130,130,30,250,634,130,350,130,350,-10,0,-20,0,270,160,0.944444,-0.166667,18,633,LEFT
130,30,310,240,415,130,350,30,450,-10,0,-20,0,190,90,0.923077,-0.461538,13,414,LEFT
110,10,40,10,1230,110,370,10,470,-10,0,-20,0,240,170,0.966667,-0.533333,30,1229,LEFT
170,90,20,80,1276,170,310,90,390,-10,0,-20,0,400,50,0.966667,0.066667,30,1275,LEFT
310,390,300,320,491,310,170,390,90,-10,0,-20,0,290,310,0.73913,0.695652,23,490,LEFT
180,250,170,420,529,180,300,250,230,-10,0,-20,0,300,360,0.958333,-0.458333,24,528,LEFT
100,340,120,330,1428,100,380,340,140,-10,0,-20,0,110,260,0.973684,0.578947,38,1427,LEFT
250,370,220,80,213,250,230,370,110,-10,0,-20,0,270,430,0.888889,-0.666667,9,212,LEFT
180,40,160,40,614,180,300,40,440,-10,0,-20,0,320,50,0.9375,-0.5,16,613,LEFT
220,290,180,170,1281,220,260,290,190,-10,0,-20,0,260,300,0.970588,-0.441176,34,1280,LEFT
200,20,270,10,449,200,280,20,460,-10,0,-20,0,300,20,0.909091,0,11,448,LEFT
30,40,10,40,103,30,450,40,440,-10,0,-10,-10,70,50,0.833333,-0.666667,6,102,LEFT
280,110,160,210,252,280,200,110,370,-10,0,-20,0,360,110,0.888889,0,9,251,LEFT
50,20,120,10,795,50,430,20,460,-10,0,-20,0,170,90,0.95,-0.35,20,794,LEFT
270,210,60,60,1864,270,210,210,270,-10,0,-20,0,400,130,0.977273,-0.431818,44,1863,LEFT
400,310,400,160,1807,400,80,310,170,-10,0,-20,0,360,260,0.304348,0.826087,46,1806,LEFT
210,340,190,150,45,210,270,340,140,-10,0,-20,0,240,340,0.75,0,4,44,LEFT
280,300,310,290,289,280,200,300,180,-10,0,-20,0,320,240,0.909091,0.545455,11,288,LEFT
330,390,10,210,2219,330,150,390,90,-10,0,-20,0,210,210,0.087719,0.754386,57,2218,LEFT
140,30,50,30,134,140,340,30,450,-10,0,-20,0,200,30,0.857143,0,7,133,LEFT
390,170,230,420,537,390,90,170,310,-10,0,-20,0,370,270,0.684211,-0.789474,19,536,LEFT
300,90,80,80,25,300,180,90,390,-10,0,-20,0,330,90,0.75,0,4,24,LEFT
90,120,60,120,2286,90,390,120,360,-10,0,-20,0,190,280,0.983051,-0.728814,59,2285,LEFT
360,410,250,410,1045,360,120,410,70,-10,0,-20,0,410,190,0.964286,0.785714,28,1044,LEFT
180,220,150,220,656,180,300,220,260,-10,0,-10,10,140,50,0.583333,0.916667,24,655,LEFT
230,0,180,30,353,230,250,0,480,-10,0,-20,0,340,0,0.916667,0,12,352,LEFT
40,40,10,40,104,40,440,40,440,0,-10,-10,-10,80,50,0.666667,-0.833333,6,103,LEFT
430,230,260,230,903,430,50,230,250,0,10,0,20,310,170,-0.631579,0.947368,19,902,LEFT
260,290,130,290,358,260,220,290,190,0,-10,0,-20,340,290,0.769231,-0.846154,13,357,LEFT
60,470,40,460,-4,60,420,470,10,-10,0,-20,0,100,470,0.8,0,5,-5,LEFT
260,190,100,380,455,260,220,190,290,-10,0,-20,0,340,240,0.928571,-0.357143,14,454,LEFT
170,120,70,310,713,170,310,120,360,-10,0,-20,0,170,30,0.875,0.75,16,712,LEFT
150,230,20,230,1430,150,330,230,250,-10,0,-20,0,400,170,0.975,0.575,40,1429,LEFT
340,390,10,210,2220,340,140,390,90,-10,0,-20,0,210,200,0.017544,0.77193,57,2219,LEFT
270,230,470,40,1727,270,210,230,250,-10,0,-20,0,450,70,0.97561,0.512195,41,1726,LEFT
330,420,70,440,235,330,150,420,60,-10,0,-20,0,400,420,0.875,0,8,234,LEFT
380,80,310,100,100,380,100,80,400,-10,0,-10,-10,380,110,0.666667,-0.666667,6,99,LEFT
220,470,300,90,931,220,260,470,10,-10,0,-20,0,270,230,0.966667,0.8,30,930,LEFT
350,410,300,430,-24,350,130,410,70,-10,0,-20,0,380,410,0.75,0,4,-25,LEFT
290,310,280,320,1142,290,190,310,170,-10,0,-20,0,440,150,0.96875,0.5,32,1141,LEFT
370,230,470,40,1737,370,110,230,250,-10,0,-20,0,440,160,0.97561,0.756098,41,1736,LEFT
130,260,80,260,1586,130,350,260,220,-10,0,-20,0,370,140,0.972973,0.513514,37,1585,LEFT
150,90,60,100,42,150,330,90,390,-10,0,-20,0,200,90,0.833333,0,6,41,LEFT
140,190,130,90,1715,140,340,190,290,-10,0,-20,0,50,210,-0.090909,-0.931818,44,1714,LEFT
310,340,300,340,1882,310,170,340,140,-10,0,-20,0,330,200,0.974359,0.641026,39,1982,LEFT
140,290,200,280,4,140,340,290,190,-10,0,-20,0,200,290,0.857143,0,7,3,LEFT
350,260,230,270,989,350,130,260,220,-10,0,-20,0,400,80,0.958333,0.75,24,988,LEFT
140,380,110,120,1453,140,340,380,100,-10,0,-20,0,440,360,0.969697,0.060606,33,1452,LEFT
430,290,370,330,2,430,50,290,190,0,-10,0,-20,430,320,0,-0.75,4,1,LEFT
230,340,190,240,1668,230,250,340,140,-10,0,-20,0,460,450,0.971429,-0.571429,35,1667,LEFT
290,290,160,370,1076,290,190,290,190,-10,0,-20,0,210,440,0.470588,-0.823529,34,1075,LEFT
270,220,290,210,1977,270,210,220,260,-10,0,-20,0,120,440,0.272727,-0.909091,44,1976,LEFT
120,30,90,30,796,120,360,30,450,-10,0,-20,0,270,60,0.947368,-0.684211,19,795,LEFT
140,110,100,230,240,140,340,110,370,-10,0,-20,0,200,110,0.857143,0,7,239,LEFT
250,230,70,200,980,250,230,230,250,-10,0,-20,0,220,50,0.692308,0.884615,26,979,LEFT
350,190,400,180,493,350,130,190,290,-10,0,-20,0,410,290,0.941176,-0.588235,17,492,LEFT
80,100,30,240,-31,80,400,100,380,-10,0,-20,0,100,100,0.666667,0,3,-32,LEFT
20,110,10,360,157,20,460,110,370,-10,0,-20,0,70,110,0.833333,0,6,156,LEFT
220,20,110,20,414,220,260,20,460,-10,0,-20,0,310,20,0.9,0,10,413,LEFT
380,380,110,120,1477,380,100,380,100,-10,0,-20,0,300,260,0.454545,0.787879,33,1476,LEFT
160,0,120,10,842,160,320,0,480,-10,0,-20,0,330,20,0.95,-0.85,20,841,LEFT
90,20,130,10,343,90,390,20,460,-10,0,-20,0,140,80,0.916667,-0.5,12,342,LEFT
110,20,70,30,569,110,370,20,460,-10,0,-20,0,220,40,0.928571,-0.428571,14,568,LEFT
60,270,30,400,1569,60,420,270,210,-10,0,-20,0,240,140,0.96875,0.71875,32,1568,LEFT
260,380,10,420,928,260,220,380,100,-10,0,-20,0,260,430,0.909091,-0.590909,22,927,LEFT
80,110,120,130,987,80,400,110,370,-10,0,-20,0,160,80,0.964286,-0.321429,28,986,LEFT
330,420,320,110,58,330,150,420,60,-10,0,-10,-10,340,450,0.8,-0.6,5,57,LEFT
430,330,310,330,234,430,50,330,150,-10,0,-20,0,470,300,0.875,0.375,8,233,LEFT
370,10,410,50,484,370,110,10,470,-10,0,-20,0,370,60,0.9,-0.6,20,483,LEFT
300,20,110,20,422,300,180,20,460,-10,0,-20,0,360,50,0.9,-0.3,10,421,LEFT
100,70,20,70,568,100,380,70,410,-10,0,-20,0,300,70,0.952381,0,21,567,LEFT
