@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,230,40,150,10,-80,30,450,230,250,0,-10,0,-20,0,-30,0,200,360,390,-330,-160,0.16,-0.48,2790,50,1,0,0,UP
420,100,420,10,0,-90,420,60,100,380,0,-10,0,-20,0,-30,0,-320,120,250,300,-150,-0.390625,-0.484375,3848,64,1,0,0,UP
190,190,270,180,80,-10,190,290,190,290,0,-10,0,-20,0,-30,0,0,280,50,-90,140,0.162162,-0.486486,4192,74,1,0,0,UP
190,380,200,230,10,-150,190,290,380,100,0,-10,0,-20,0,-30,-10,180,200,220,-10,160,0.428571,-0.321429,3317,56,1,0,0,UP
330,360,410,400,80,40,330,150,360,120,0,10,0,20,0,30,0,30,340,440,-10,-80,0.270833,0.479167,2831,48,0,1,0,DOWN
230,210,430,470,200,260,230,250,210,270,0,10,0,20,0,30,0,-20,360,120,-130,90,0.261538,0.476923,3901,65,0,1,0,DOWN
320,390,100,460,-220,70,320,160,390,90,0,10,0,20,0,30,0,70,240,330,80,60,-0.417722,0.481013,4456,79,0,1,0,DOWN
380,290,220,270,-160,-20,380,100,290,190,0,10,0,20,0,30,10,-80,310,340,70,-50,-0.432836,0.477612,3966,67,0,1,0,DOWN
40,80,40,320,0,240,40,440,80,400,0,10,0,20,0,30,0,40,280,40,-240,40,0.310345,0.448276,1637,29,0,1,0,DOWN
50,330,260,360,210,30,50,430,330,150,0,10,0,20,0,30,0,280,50,250,0,80,0,0.333333,341,9,0,1,0,DOWN
330,350,340,410,10,60,330,150,350,130,0,10,0,20,0,30,0,20,290,300,40,50,0,0.4,388,10,0,1,0,DOWN
430,0,310,10,-120,10,430,50,0,480,10,0,20,0,30,0,40,-390,190,120,240,-120,-0.459459,-0.108108,1996,37,0,0,1,DOWN
390,270,140,330,-250,60,390,90,270,210,0,10,0,20,0,30,0,-120,280,10,110,260,0,0.473684,2024,38,0,1,0,DOWN
430,330,260,340,-170,10,430,50,330,150,0,10,10,10,20,10,30,-70,280,460,150,-130,-0.470588,0.447059,4833,85,0,1,0,DOWN
80,350,90,470,10,120,80,400,350,130,0,10,0,20,0,30,0,270,340,260,-260,90,0.105263,0.486842,4465,76,0,1,0,DOWN
450,70,60,190,-390,120,450,30,70,410,0,10,0,20,0,30,10,-370,110,450,340,-380,-0.453608,0.474227,5579,97,0,1,0,DOWN
410,220,280,120,-130,-100,410,70,220,260,0,10,10,10,20,10,30,-160,100,360,310,-140,-0.458333,0.479167,2767,48,0,1,0,DOWN
250,200,250,260,0,60,250,230,200,280,0,10,10,10,20,10,30,-20,240,40,10,160,-0.387755,0.489796,5607,98,0,1,0,DOWN
320,240,200,290,-120,50,320,160,240,240,0,10,0,20,10,20,20,-60,210,130,110,110,-0.347826,0.434783,1343,23,0,1,0,DOWN
250,400,160,420,-90,20,250,230,400,80,0,10,0,20,0,30,0,150,280,110,-30,290,0,0.463415,2198,41,0,1,0,DOWN
30,450,440,470,410,20,30,450,450,30,0,10,0,20,0,30,0,420,310,380,-280,70,0.28,0.48,2922,50,0,1,0,DOWN
230,320,110,300,-120,-20,230,250,320,160,0,10,0,20,0,30,10,100,100,30,130,290,-0.4,0.466667,2474,45,0,1,0,DOWN
150,180,150,430,0,250,150,330,180,300,-10,0,-20,0,-30,0,-40,-10,390,360,-240,-180,0.465116,0,2502,43,0,0,0,DOWN
110,200,100,360,-10,160,110,370,200,280,0,10,0,20,0,30,0,90,350,260,-240,-60,0.376812,-0.028986,4106,69,0,1,0,DOWN
110,170,100,230,-10,60,110,370,170,310,0,10,0,20,0,30,0,60,150,250,-40,-80,0.425287,0.471264,5157,87,0,1,0,DOWN
150,330,150,430,0,100,150,330,330,150,0,10,0,20,0,30,0,180,390,210,-240,120,0.116279,0.465116,2487,43,0,1,0,DOWN
60,90,60,330,0,240,60,420,90,390,0,10,0,20,0,30,-10,20,210,20,-150,70,0.304348,0.434783,1348,23,0,1,0,DOWN
230,370,430,470,200,100,230,250,370,110,0,10,0,20,0,30,0,140,420,100,-190,270,0.015385,0.476923,3885,65,0,1,0,DOWN
90,120,90,130,0,10,90,390,120,360,0,10,0,20,0,30,0,30,240,140,-150,-20,0.272727,0.477273,2407,44,0,1,0,DOWN
410,150,250,250,-160,100,410,70,150,330,0,10,0,20,0,30,0,-260,290,80,120,70,-0.261905,0.47619,2528,42,0,1,0,DOWN
370,310,370,360,0,50,370,110,310,170,0,10,0,20,0,30,0,-60,300,110,70,200,0,0.464286,1662,28,0,1,0,DOWN
100,240,100,460,0,220,100,380,240,240,0,10,0,20,0,30,0,140,110,200,-10,40,0,0.333333,156,6,0,1,0,DOWN
430,310,20,410,-410,100,430,50,310,170,0,10,0,20,0,30,0,-120,70,110,360,200,-0.210526,0.473684,3165,57,0,1,0,DOWN
30,170,30,380,0,210,30,450,170,310,0,10,0,20,0,30,0,140,440,170,-410,0,0.392857,0.261905,4986,84,0,1,0,DOWN
70,60,10,410,-60,350,70,410,60,420,0,10,0,20,0,30,10,0,380,270,-310,-210,-0.43662,-0.183099,4086,71,0,1,0,DOWN
70,300,210,410,140,110,70,410,300,180,0,10,0,20,0,30,0,230,290,230,-220,70,0.409091,0.488636,5241,88,0,1,0,DOWN
250,390,270,440,20,50,250,230,390,90,0,10,0,20,0,30,0,140,180,430,70,-40,-0.207317,0.487805,4634,82,0,1,0,DOWN
290,160,290,330,0,170,290,190,160,320,0,10,0,20,10,20,20,-110,250,290,40,-130,-0.461538,0.064103,4381,78,0,1,0,DOWN
410,210,20,450,-390,240,410,70,210,270,0,10,0,20,0,30,0,-200,370,290,40,-80,-0.378947,0.484211,5527,95,0,1,0,DOWN
360,320,370,470,10,150,360,120,320,160,0,10,0,20,0,30,0,-40,160,160,200,160,-0.405941,-0.079208,5845,101,0,1,0,DOWN
50,70,310,10,260,-60,50,430,70,410,0,10,0,20,-10,20,-20,0,200,240,-150,-170,0.405405,0.459459,2051,37,0,1,0,DOWN
110,280,230,330,120,50,110,370,280,200,0,10,0,20,0,30,0,170,110,80,0,200,0,0.428571,1224,21,0,1,0,DOWN
30,350,130,420,100,70,30,450,350,130,0,10,0,20,0,30,0,320,30,90,0,260,0,0.444444,1569,27,0,1,0,DOWN
380,120,110,240,-270,120,380,100,120,360,0,10,0,20,500,500,500,500,380,90,0,30,0,0.25,66,4,0,1,0,DOWN
170,70,60,100,-110,30,170,310,70,410,0,10,10,10,20,10,30,-70,30,350,140,-280,-0.45098,0.098039,2853,51,0,1,0,DOWN
70,320,210,410,140,90,70,410,320,160,0,10,0,20,0,30,0,250,310,230,-240,90,0.386364,0.488636,5239,88,0,1,0,DOWN
160,390,20,430,-140,40,160,320,390,90,0,10,0,20,0,30,0,230,50,390,110,0,0.430233,0.488372,4895,86,0,1,0,DOWN
40,120,40,320,0,200,40,440,120,360,0,10,0,20,0,30,0,80,240,40,-200,80,0.172414,0.448276,1633,29,0,1,0,DOWN
90,400,390,450,300,50,90,390,400,80,0,10,0,20,0,30,0,310,60,200,30,200,-0.208333,0.458333,1415,24,0,1,0,DOWN
450,140,440,70,-10,-70,450,30,140,340,0,10,0,20,10,20,20,-290,370,120,80,20,-0.181818,0.363636,588,11,0,1,0,DOWN
110,190,230,330,120,140,110,370,190,290,0,10,0,20,0,30,0,80,130,150,-20,40,0,0.428571,1233,21,0,1,0,DOWN
40,140,30,450,-10,310,40,440,140,340,0,10,0,20,0,30,0,100,170,150,-130,-10,0.222222,0.444444,1401,27,0,1,0,DOWN
230,180,220,340,-10,160,230,250,180,300,0,10,0,20,0,30,0,-50,70,40,160,140,0,0.451613,1700,31,0,1,0,DOWN
390,90,140,330,-250,240,390,90,90,390,0,10,0,20,0,30,0,-300,310,60,80,30,-0.263158,0.473684,2042,38,0,1,0,DOWN
170,60,180,80,10,20,170,310,60,420,0,10,10,10,500,500,500,500,160,50,10,10,0,0,-8,3,0,1,0,DOWN
50,330,50,400,0,70,50,430,330,150,0,10,0,20,0,30,0,280,50,290,0,40,0,0.2,143,5,0,1,0,DOWN
140,130,140,370,0,240,140,340,130,350,0,10,0,20,0,30,0,-10,250,160,-110,-30,0.297297,0.459459,2174,37,0,1,0,DOWN
110,150,110,160,0,10,110,370,150,330,0,10,-10,10,-20,10,-30,10,250,170,-140,-20,0.368421,0.421053,831,19,0,1,0,DOWN
410,380,20,450,-390,70,410,70,380,100,0,10,0,20,0,30,0,-30,300,190,110,190,-0.2,0.484211,5510,95,0,1,0,DOWN
390,100,10,260,-380,160,390,90,100,380,0,10,0,20,0,30,0,-290,300,30,90,70,0,0.411765,980,17,0,1,0,DOWN
70,30,10,410,-60,380,70,410,30,450,10,0,20,0,30,0,40,0,390,250,-320,-220,-0.478873,-0.408451,4089,71,0,0,1,DOWN
390,30,140,330,-250,300,390,90,30,450,0,10,0,20,10,20,20,-340,370,60,20,-30,-0.421053,0.473684,2048,38,0,1,0,DOWN
450,210,410,250,-40,40,450,30,210,270,0,10,0,20,0,30,0,-240,140,240,310,-30,-0.275362,0.478261,3967,69,0,1,0,DOWN
450,100,190,180,-260,80,450,30,100,380,10,0,20,0,30,0,40,-310,210,100,240,0,-0.44,0,1476,25,0,0,1,DOWN
30,360,30,380,0,20,30,450,360,120,0,10,0,20,0,30,0,330,330,250,-300,110,0.166667,0.488095,4967,84,0,1,0,DOWN
300,360,150,420,-150,60,300,180,360,120,10,0,20,0,30,0,40,100,260,280,40,80,-0.384615,0.076923,583,13,0,0,1,DOWN
80,360,90,470,10,110,80,400,360,120,0,10,0,20,0,30,0,280,340,250,-260,110,0.092105,0.486842,4464,76,0,1,0,DOWN
40,280,30,450,-10,170,40,440,280,200,0,10,0,20,0,30,0,240,100,80,-60,200,0,0.444444,1387,27,0,1,0,DOWN
310,140,260,340,-50,200,310,170,140,340,0,10,0,20,0,30,10,-160,290,260,20,-120,-0.44,-0.226667,4270,75,0,1,0,DOWN
360,80,360,150,0,70,360,120,80,400,0,10,0,20,0,30,10,-270,20,190,340,-110,-0.423077,0.480769,2876,52,0,1,0,DOWN
330,410,340,430,10,20,330,150,410,70,0,10,0,20,0,30,0,80,120,390,210,20,-0.225,0.4875,4766,80,0,1,0,DOWN
360,210,230,440,-130,230,360,120,210,270,0,10,0,20,0,30,0,-150,50,100,310,110,-0.169811,0.471698,2964,53,0,1,0,DOWN
410,320,400,470,-10,150,410,70,320,160,0,10,0,20,0,30,10,-80,390,200,20,120,-0.2,0.4,662,15,0,1,0,DOWN
140,240,140,370,0,130,140,340,240,240,0,10,0,20,0,30,0,100,250,50,-110,190,0,0.459459,2163,37,0,1,0,DOWN
380,260,20,30,-360,-230,380,100,260,220,0,10,-10,10,-20,10,-30,-150,220,270,160,-10,0.471429,0.485714,4056,70,0,1,0,DOWN
410,190,250,250,-160,60,410,70,190,290,0,10,0,20,0,30,0,-220,250,80,160,110,-0.166667,0.47619,2524,42,0,1,0,DOWN
290,260,190,420,-100,160,290,190,260,220,0,10,0,20,0,30,0,-30,180,410,110,-150,-0.191781,0.479452,4142,73,0,1,0,DOWN
220,220,210,80,-10,-140,220,260,220,260,0,10,-10,10,-20,10,-30,-30,140,270,80,-50,0.472222,0.486111,4234,72,0,1,0,DOWN
310,90,370,360,60,270,310,170,90,390,0,10,0,20,-10,20,-20,-240,230,310,80,-220,0.428571,-0.040816,2781,49,0,1,0,DOWN
380,270,20,30,-360,-240,380,100,270,210,0,10,0,20,-10,20,-20,-130,230,270,150,0,0.457143,0.485714,4055,70,0,1,0,DOWN
290,190,190,420,-100,230,290,190,190,290,0,10,0,20,0,30,0,-100,110,410,180,-220,-0.287671,0.465753,4149,73,0,1,0,DOWN
80,110,80,290,0,180,80,400,110,370,0,10,0,20,0,30,0,30,250,40,-170,70,0.16,0.44,1272,25,0,1,0,DOWN
370,220,300,330,-70,110,370,110,220,260,0,10,0,20,0,30,0,-150,260,50,110,170,0,0.459459,2072,37,0,1,0,DOWN
220,80,230,210,10,130,220,260,80,400,0,10,0,20,10,20,20,-120,140,90,80,-10,-0.285714,0.428571,670,14,0,1,0,DOWN
410,220,250,250,-160,30,410,70,220,260,0,10,0,20,0,30,0,-190,220,80,190,140,-0.095238,0.47619,2521,42,0,1,0,DOWN
230,190,430,470,200,280,230,250,190,290,0,10,0,20,0,30,0,-40,340,120,-110,70,0.292308,0.476923,3903,65,0,1,0,DOWN
360,340,140,420,-220,80,360,120,340,140,0,10,0,20,0,30,0,-20,220,250,140,90,-0.204545,0.477273,2658,44,0,1,0,DOWN
230,300,220,340,-10,40,230,250,300,180,0,10,0,20,0,30,0,70,190,40,40,260,0,0.451613,1688,31,0,1,0,DOWN
80,220,90,470,10,250,80,400,220,260,0,10,0,20,0,30,0,140,300,250,-220,-30,0.276316,0.486842,4478,76,0,1,0,DOWN
150,110,200,210,50,100,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,430,210,-280,-100,0.082192,0.09589,4285,73,0,0,0,DOWN
430,430,260,470,-170,40,430,50,430,50,0,10,0,20,0,30,0,0,250,280,180,150,-0.029412,0.470588,1996,34,0,1,0,DOWN
370,320,370,360,0,40,370,110,320,160,0,10,0,20,0,30,0,-50,310,110,60,210,0,0.464286,1661,28,0,1,0,DOWN
30,380,130,420,100,40,30,450,380,100,0,10,0,20,0,30,0,350,30,120,0,260,0,0.444444,1566,27,0,1,0,DOWN
410,70,250,250,-160,180,410,70,70,410,0,10,10,10,20,10,30,-310,370,80,40,-10,-0.452381,0.47619,2536,42,0,1,0,DOWN
290,180,190,420,-100,240,290,190,180,300,0,10,0,20,0,30,0,-110,100,410,190,-230,-0.30137,0.410959,4150,73,0,1,0,DOWN
390,170,40,250,-350,80,390,90,170,310,0,10,0,20,0,30,0,-220,130,120,260,50,-0.3125,0.46875,1896,32,0,1,0,DOWN
400,150,90,250,-310,100,400,80,150,330,0,10,10,10,20,10,30,-220,300,360,100,-210,-0.467742,0.33871,3747,62,0,1,0,DOWN
170,270,160,330,-10,60,170,310,270,210,0,10,0,20,0,30,0,100,100,310,70,-40,-0.216667,0.483333,3338,60,0,1,0,DOWN
140,320,140,330,0,10,140,340,320,160,-10,0,-20,0,-30,0,-40,140,390,200,-250,120,0.473684,0,1994,38,0,0,0,DOWN
260,310,270,360,10,50,260,220,310,170,0,10,0,20,0,30,0,50,260,200,0,110,0,0.416667,491,12,0,1,0,DOWN
400,260,60,240,-340,-20,400,80,260,220,0,10,10,10,20,10,30,-110,120,410,280,-150,-0.456522,0.478261,2782,46,0,1,0,DOWN
280,420,300,430,20,10,280,200,420,60,0,10,0,20,0,30,0,140,280,280,0,140,0,0.4,731,15,0,1,0,DOWN
370,20,300,330,-70,310,370,110,20,460,0,10,10,10,20,10,30,-320,200,130,170,-110,-0.432432,0.216216,2092,37,0,1,0,DOWN
370,320,300,330,-70,10,370,110,320,160,0,10,0,20,0,30,0,-50,320,10,50,310,0,0.459459,2062,37,0,1,0,DOWN
440,140,440,200,0,60,440,40,140,340,0,10,0,20,0,30,0,-300,370,320,70,-180,-0.426829,0.487805,4870,82,0,1,0,DOWN
410,330,20,450,-390,120,410,70,330,150,0,10,0,20,0,30,0,-80,350,190,60,140,-0.252632,0.484211,5515,95,0,1,0,DOWN
110,50,60,330,-50,280,110,370,50,430,0,10,0,20,0,30,-10,-70,260,60,-150,-10,0.304348,0.434783,1357,23,0,1,0,DOWN
390,230,10,260,-380,30,390,90,230,250,0,10,0,20,0,30,0,-160,390,70,0,160,0,0.411765,967,17,0,1,0,DOWN
20,110,20,390,0,280,20,460,110,370,0,10,0,20,-10,20,-20,70,170,210,-150,-100,0.4,0.466667,1793,30,0,1,0,DOWN
60,230,60,350,0,120,60,420,230,250,0,10,0,20,500,500,500,500,60,210,0,20,0,0,-32,3,0,1,0,DOWN
400,410,400,470,0,60,400,80,410,70,10,0,20,0,30,0,40,50,330,460,70,-50,-0.4,0,626,15,0,0,1,DOWN
70,110,400,160,330,50,70,410,110,370,0,10,10,10,20,10,30,70,230,380,-160,-270,-0.464286,-0.25,3120,56,0,1,0,DOWN
390,90,10,260,-380,170,390,90,90,390,0,10,0,20,0,30,0,-300,290,30,100,60,-0.058824,0.411765,981,17,0,1,0,DOWN
20,120,20,390,0,270,20,460,120,360,0,10,0,20,0,30,-10,90,170,200,-150,-80,0.366667,0.466667,1792,30,0,1,0,DOWN
60,170,60,330,0,160,60,420,170,310,0,10,0,20,0,30,0,110,130,20,-70,150,0,0.434783,1340,23,0,1,0,DOWN
280,240,300,430,20,190,280,200,240,240,0,10,0,20,0,30,10,-30,220,160,60,80,-0.2,0.4,749,15,0,1,0,DOWN
310,290,80,410,-230,120,310,170,290,190,0,10,0,20,0,30,0,-20,330,410,-20,-120,0.367347,0.326531,2879,49,0,1,0,DOWN
360,300,140,420,-220,120,360,120,300,180,0,10,0,20,0,30,0,-60,260,250,100,50,-0.295455,0.477273,2662,44,0,1,0,DOWN
140,340,160,360,20,20,140,340,340,140,0,10,0,20,0,30,0,200,350,290,-210,50,0.170732,0.463415,2369,41,0,1,0,DOWN
360,390,230,440,-130,50,360,120,390,90,0,10,0,20,0,30,0,30,180,50,180,340,0,0.471698,2946,53,0,1,0,DOWN
410,410,20,450,-390,40,410,70,410,70,0,10,0,20,0,30,0,0,270,190,140,220,-0.168421,0.484211,5507,95,0,1,0,DOWN
40,390,30,70,-10,-320,40,440,390,90,0,10,0,20,0,30,0,350,40,100,0,290,0,0.466667,1707,30,0,1,0,DOWN
30,340,130,420,100,80,30,450,340,140,0,10,0,20,0,30,0,310,30,80,0,260,0,0.444444,1570,27,0,1,0,DOWN
460,180,210,80,-250,-100,460,20,180,300,0,10,10,10,20,10,30,-250,30,300,430,-120,-0.472222,0.444444,4262,72,0,1,0,DOWN
400,360,40,150,-360,-210,400,80,360,120,10,0,20,0,30,0,40,0,380,110,20,250,-0.48,0.3,2846,50,0,0,1,DOWN
110,180,230,330,120,150,110,370,180,300,0,10,0,20,0,30,0,70,130,160,-20,20,0,0.428571,1234,21,0,1,0,DOWN
20,130,20,390,0,260,20,460,130,350,0,10,0,20,0,30,0,110,170,190,-150,-60,0.333333,0.466667,1791,30,0,1,0,DOWN
300,90,330,190,30,100,300,180,90,390,0,10,-10,10,-20,10,-30,-240,420,240,-120,-150,0.433333,0.433333,1539,30,0,1,0,DOWN
400,420,400,470,0,50,400,80,420,60,0,10,10,10,20,10,30,50,320,460,80,-40,-0.333333,0.4,625,15,0,1,0,DOWN
420,120,400,470,-20,350,420,60,120,360,0,10,0,20,0,30,0,-300,460,140,-40,-20,0.133333,0.4,687,15,0,1,0,DOWN
20,190,20,390,0,200,20,460,190,290,0,10,0,20,0,30,0,170,170,130,-150,60,0.133333,0.466667,1785,30,0,1,0,DOWN
410,260,220,120,-190,-140,410,70,260,220,0,10,0,20,0,30,10,-140,30,90,380,170,-0.453488,0.360465,5111,86,0,1,0,DOWN
360,290,370,470,10,180,360,120,290,190,0,10,0,20,0,30,0,-70,190,160,170,130,-0.435644,-0.19802,5848,101,0,1,0,DOWN
80,240,90,470,10,230,80,400,240,240,0,10,0,20,0,30,0,160,300,270,-220,-30,0.25,0.486842,4476,76,0,1,0,DOWN
300,370,150,420,-150,50,300,180,370,110,0,10,10,10,20,10,30,100,260,290,40,80,-0.307692,0.384615,582,13,0,1,0,DOWN
470,250,160,300,-310,50,470,10,250,230,0,10,0,20,0,30,0,-220,420,140,50,110,0,0.411765,761,17,0,1,0,DOWN
270,250,280,410,10,160,270,210,250,230,0,10,0,20,0,30,0,-20,430,150,-160,100,0.215686,0.470588,2941,51,0,1,0,DOWN
270,250,260,340,-10,90,270,210,250,230,0,10,0,20,0,30,0,-20,290,410,-20,-160,0.133333,0.48,4255,75,0,1,0,DOWN
330,200,340,430,10,230,330,150,200,280,10,0,20,0,30,0,40,-90,80,380,250,-180,-0.4875,-0.2,4787,80,0,0,1,DOWN
110,170,100,360,-10,190,110,370,170,310,0,10,0,20,0,30,0,60,320,260,-210,-90,0.42029,-0.202899,4109,69,0,1,0,DOWN
80,270,360,470,280,200,80,400,270,210,0,10,0,20,0,30,0,190,80,220,0,50,0,0.333333,165,6,0,1,0,DOWN
120,140,120,190,0,50,120,360,140,340,0,10,0,20,0,30,0,20,340,90,-220,50,0.235294,0.470588,1804,34,0,1,0,DOWN
390,160,40,250,-350,90,390,90,160,320,0,10,0,20,0,30,0,-230,120,120,270,40,-0.34375,0.46875,1897,32,0,1,0,DOWN
400,180,90,250,-310,70,400,80,180,300,0,10,0,20,0,30,0,-220,270,360,130,-180,-0.419355,0.483871,3744,62,0,1,0,DOWN
30,320,440,170,410,-150,30,450,320,160,0,10,0,20,0,30,0,290,110,280,-80,40,0.323944,0.478873,4230,71,0,1,0,DOWN
240,380,110,90,-130,-290,240,240,380,100,0,10,0,20,0,30,0,140,190,400,50,-20,0.434211,0.486842,4340,76,0,1,0,DOWN
430,370,260,470,-170,100,430,50,370,110,0,10,0,20,0,30,0,-60,190,280,240,90,-0.205882,0.470588,2002,34,0,1,0,DOWN
250,350,320,410,70,60,250,230,350,130,0,10,0,20,0,30,0,100,380,40,-130,310,-0.323232,0.484848,5693,99,0,1,0,DOWN
310,260,80,410,-230,150,310,170,260,220,0,10,0,20,-10,20,-20,-70,330,380,-20,-120,0.428571,-0.081633,2882,49,0,1,0,DOWN
360,280,360,330,0,50,360,120,280,200,0,10,0,20,0,30,0,-80,180,390,180,-110,-0.37037,0.481481,3148,54,0,1,0,DOWN
470,240,160,300,-310,60,470,10,240,240,0,10,0,20,0,30,0,-230,410,140,60,100,0,0.411765,762,17,0,1,0,DOWN
360,310,370,470,10,160,360,120,310,170,0,10,0,20,0,30,0,-50,170,160,190,150,-0.415842,-0.118812,5846,101,0,1,0,DOWN
100,280,100,460,0,180,100,380,280,200,0,10,0,20,0,30,0,180,100,230,0,50,0,0.333333,152,6,0,1,0,DOWN
250,310,160,420,-90,110,250,230,310,170,0,10,0,20,0,30,0,60,360,120,-110,190,-0.170732,0.463415,2207,41,0,1,0,DOWN
80,60,80,290,0,230,80,400,60,420,0,10,0,20,-10,20,-20,-40,300,40,-220,20,0.36,0.44,1277,25,0,1,0,DOWN
380,60,380,90,0,30,380,100,60,420,0,10,10,10,500,500,500,500,370,50,10,10,0,0,-29,3,0,1,0,DOWN
310,190,260,340,-50,150,310,170,190,290,0,10,0,20,0,30,0,-120,290,310,20,-120,-0.373333,0.253333,4265,75,0,1,0,DOWN
250,310,320,410,70,100,250,230,310,170,0,10,0,20,0,30,0,60,340,40,-90,270,-0.363636,0.484848,5697,99,0,1,0,DOWN
110,140,110,160,0,20,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,240,170,-130,-30,0.421053,0,832,19,0,0,0,DOWN
30,310,440,170,410,-140,30,450,310,170,0,10,0,20,0,30,0,280,110,270,-80,40,0.338028,0.478873,4231,71,0,1,0,DOWN
260,260,270,360,10,100,260,220,260,220,0,10,0,20,0,30,0,0,260,150,0,110,0,0.416667,496,12,0,1,0,DOWN
430,160,20,410,-410,250,430,50,160,320,10,0,20,0,30,0,40,-230,20,190,410,-30,-0.473684,0,3180,57,0,0,1,DOWN
220,270,230,360,10,90,220,260,270,210,0,10,0,20,0,30,0,50,400,10,-180,260,0.244444,0.466667,2560,45,0,1,0,DOWN
40,80,30,450,-10,370,40,440,80,400,-10,0,-20,0,-30,0,-40,0,170,210,-130,-130,0.444444,0,1407,27,0,0,0,DOWN
350,40,430,470,80,430,350,130,40,440,0,10,0,20,0,30,-10,-320,70,120,280,-80,0.430769,-0.092308,3930,65,0,1,0,DOWN
220,130,220,270,0,140,220,260,130,350,10,0,20,0,20,-10,20,-70,360,470,-140,-340,-0.104478,-0.447761,3998,67,0,0,1,DOWN
80,80,90,470,10,390,80,400,80,400,0,10,0,20,-10,20,-20,-20,230,180,-150,-100,0.460526,0.289474,4492,76,0,1,0,DOWN
310,130,370,360,60,230,310,170,130,350,0,10,0,20,0,30,0,-180,270,310,40,-180,0.346939,0.285714,2777,49,0,1,0,DOWN
30,310,40,380,10,70,30,450,310,170,0,10,0,20,0,30,0,280,260,370,-230,-60,0.359375,0.484375,3636,64,0,1,0,DOWN
30,250,30,380,0,130,30,450,250,230,0,10,0,20,0,30,0,220,440,250,-410,0,0.297619,0.488095,4978,84,0,1,0,DOWN
360,320,140,420,-220,100,360,120,320,160,0,10,0,20,0,30,0,-40,240,250,120,70,-0.25,0.477273,2660,44,0,1,0,DOWN
370,30,300,330,-70,300,370,110,30,450,0,10,0,20,10,20,20,-320,200,140,170,-110,-0.405405,0.324324,2091,37,0,1,0,DOWN
300,160,330,190,30,30,300,180,160,320,0,10,0,20,0,30,0,-140,420,170,-120,-10,0.2,0.466667,1532,30,0,1,0,DOWN
410,380,400,470,-10,90,410,70,380,100,0,10,0,20,0,30,0,-30,390,260,20,120,0,0.4,656,15,0,1,0,DOWN
360,360,370,470,10,110,360,120,360,120,0,10,0,20,0,30,0,0,120,160,240,200,-0.366337,0.079208,5841,101,0,1,0,DOWN
360,400,230,440,-130,40,360,120,400,80,0,10,0,20,0,30,0,40,190,50,170,350,0,0.471698,2945,53,0,1,0,DOWN
30,240,130,420,100,180,30,450,240,240,0,10,0,20,0,30,0,210,50,40,-20,200,0,0.444444,1580,27,0,1,0,DOWN
410,230,20,450,-390,220,410,70,230,250,0,10,0,20,0,30,0,-180,370,270,40,-40,-0.357895,0.484211,5525,95,0,1,0,DOWN
390,190,10,260,-380,70,390,90,190,290,0,10,0,20,0,30,0,-200,390,30,0,160,0,0.411765,971,17,0,1,0,DOWN
310,150,100,460,-210,310,310,170,150,330,0,10,0,20,0,30,10,-150,290,120,20,30,0,0.333333,186,6,0,1,0,DOWN
80,260,80,290,0,30,80,400,260,220,0,10,0,20,0,30,0,180,100,40,-20,220,0,0.44,1257,25,0,1,0,DOWN
360,70,450,120,90,50,360,120,70,410,0,10,-10,10,-20,10,-30,-320,390,90,-30,-20,0.3,0.4,503,10,0,1,0,DOWN
330,420,410,400,80,-20,330,150,420,60,0,10,0,20,0,30,0,90,390,450,-60,-30,0.145833,0.479167,2825,48,0,1,0,DOWN
80,230,80,290,0,60,80,400,230,250,0,10,0,20,0,30,0,150,130,40,-50,190,0,0.44,1260,25,0,1,0,DOWN
260,290,270,320,10,30,260,220,290,190,0,10,0,20,0,30,0,30,260,90,0,200,0,0.428571,982,21,0,1,0,DOWN
200,230,280,380,80,150,200,280,230,250,0,10,0,20,-10,20,-20,10,70,340,130,-110,0.461538,0.164835,5450,91,0,1,0,DOWN
360,100,450,120,90,20,360,120,100,380,0,10,0,20,0,30,0,-260,400,70,-40,30,0,0.4,500,10,0,1,0,DOWN
