@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
390,260,400,130,10,-130,390,90,260,220,0,-10,0,-20,0,-30,0,-130,260,430,130,-170,-0.16129032258064516,-0.45161290322580644,1450,31,1,0,0,UP,1449
390,250,400,130,10,-120,390,90,250,230,0,-10,0,-20,0,-30,0,-140,260,420,130,-170,-0.12903225806451613,-0.45161290322580644,1449,31,1,0,0,UP,1448
390,240,400,130,10,-110,390,90,240,240,0,-10,0,-20,0,-30,0,-150,260,410,130,-170,-0.0967741935483871,-0.45161290322580644,1448,31,1,0,0,UP,1447
390,230,400,130,10,-100,390,90,230,250,0,-10,0,-20,0,-30,0,-160,260,400,130,-170,-0.06451612903225806,-0.45161290322580644,1447,31,1,0,0,UP,1446
390,220,400,130,10,-90,390,90,220,260,0,-10,0,-20,0,-30,0,-170,260,390,130,-170,-0.03225806451612903,-0.45161290322580644,1446,31,1,0,0,UP,1445
390,210,400,130,10,-80,390,90,210,270,0,-10,0,-20,0,-30,0,-180,260,380,130,-170,0.0,-0.45161290322580644,1445,31,1,0,0,UP,1444
390,200,400,130,10,-70,390,90,200,280,0,-10,0,-20,0,-30,0,-190,260,370,130,-170,0.0,-0.45161290322580644,1444,31,1,0,0,UP,1443
390,190,400,130,10,-60,390,90,190,290,0,-10,0,-20,0,-30,0,-200,260,360,130,-170,0.0,-0.45161290322580644,1443,31,1,0,0,UP,1442
390,180,400,130,10,-50,390,90,180,300,0,-10,0,-20,0,-30,0,-210,260,350,130,-170,0.0,-0.45161290322580644,1442,31,1,0,0,UP,1441
390,170,400,130,10,-40,390,90,170,310,0,-10,0,-20,0,-30,0,-220,270,350,120,-180,0.0,-0.45161290322580644,1441,31,1,0,0,UP,1440
390,160,400,130,10,-30,390,90,160,320,0,-10,0,-20,0,-30,0,-230,280,350,110,-190,0.0,-0.45161290322580644,1440,31,1,0,0,UP,1439
390,150,400,130,10,-20,390,90,150,330,0,-10,0,-20,0,-30,0,-240,290,350,100,-200,0.0,-0.45161290322580644,1439,31,1,0,0,UP,1438
390,140,400,130,10,-10,390,90,140,340,0,-10,0,-20,0,-30,0,-250,300,350,90,-210,0.0,-0.45161290322580644,1438,31,1,0,0,UP,1437
390,130,400,130,10,0,390,90,130,350,0,-10,0,-20,0,-30,0,-260,310,350,80,-220,0.0,-0.45161290322580644,1437,31,1,0,0,RIGHT,1537
400,130,470,420,70,290,400,80,130,350,10,0,10,-10,10,-20,10,-260,310,350,90,-220,-0.46875,-0.4375,1537,32,0,0,1,RIGHT,1536
410,130,470,420,60,290,410,70,130,350,10,0,20,0,20,-10,20,-260,320,350,90,-220,-0.46875,-0.40625,1536,32,0,0,1,RIGHT,1535
420,130,470,420,50,290,420,60,130,350,10,0,20,0,30,0,30,-260,330,350,90,-220,-0.46875,-0.375,1535,32,0,0,1,RIGHT,1534
430,130,470,420,40,290,430,50,130,350,10,0,20,0,30,0,40,-260,340,350,90,-220,-0.46875,-0.34375,1534,32,0,0,1,DOWN,1533
430,140,470,420,40,280,430,50,140,340,0,10,10,10,20,10,30,-260,350,350,80,-210,-0.4375,-0.125,1533,32,0,1,0,DOWN,1532
430,150,470,420,40,270,430,50,150,330,0,10,0,20,10,20,20,-260,360,350,70,-200,-0.40625,0.0,1532,32,0,1,0,DOWN,1531
430,160,470,420,40,260,430,50,160,320,0,10,0,20,0,30,10,-260,370,350,60,-190,-0.375,0.125,1531,32,0,1,0,DOWN,1530
430,170,470,420,40,250,430,50,170,310,0,10,0,20,0,30,0,-260,380,350,50,-180,-0.34375,0.25,1530,32,0,1,0,DOWN,1529
430,180,470,420,40,240,430,50,180,300,0,10,0,20,0,30,0,-250,390,350,40,-170,-0.3125,0.375,1529,32,0,1,0,DOWN,1528
430,190,470,420,40,230,430,50,190,290,0,10,0,20,0,30,0,-240,390,340,40,-150,-0.28125,0.46875,1528,32,0,1,0,DOWN,1527
430,200,470,420,40,220,430,50,200,280,0,10,0,20,0,30,0,-230,390,330,40,-130,-0.25,0.46875,1527,32,0,1,0,DOWN,1526
430,210,470,420,40,210,430,50,210,270,0,10,0,20,0,30,0,-220,390,320,40,-110,-0.21875,0.46875,1526,32,0,1,0,DOWN,1525
430,220,470,420,40,200,430,50,220,260,0,10,0,20,0,30,0,-210,390,310,40,-90,-0.1875,0.46875,1525,32,0,1,0,DOWN,1524
430,230,470,420,40,190,430,50,230,250,0,10,0,20,0,30,0,-200,390,300,40,-70,-0.15625,0.46875,1524,32,0,1,0,DOWN,1523
430,240,470,420,40,180,430,50,240,240,0,10,0,20,0,30,0,-190,390,290,40,-50,-0.125,0.46875,1523,32,0,1,0,DOWN,1522
430,250,470,420,40,170,430,50,250,230,0,10,0,20,0,30,0,-180,390,280,40,-30,-0.09375,0.46875,1522,32,0,1,0,DOWN,1521
430,260,470,420,40,160,430,50,260,220,0,10,0,20,0,30,0,-170,390,270,40,-10,-0.0625,0.46875,1521,32,0,1,0,DOWN,1520
430,270,470,420,40,150,430,50,270,210,0,10,0,20,0,30,0,-160,390,260,40,10,-0.03125,0.46875,1520,32,0,1,0,DOWN,1519
430,280,470,420,40,140,430,50,280,200,0,10,0,20,0,30,0,-150,390,250,40,30,0.0,0.46875,1519,32,0,1,0,DOWN,1518
430,290,470,420,40,130,430,50,290,190,0,10,0,20,0,30,0,-140,390,240,40,50,0.0,0.46875,1518,32,0,1,0,DOWN,1517
430,300,470,420,40,120,430,50,300,180,0,10,0,20,0,30,0,-130,390,230,40,70,0.0,0.46875,1517,32,0,1,0,DOWN,1516
430,310,470,420,40,110,430,50,310,170,0,10,0,20,0,30,0,-120,390,220,40,90,0.0,0.46875,1516,32,0,1,0,DOWN,1515
430,320,470,420,40,100,430,50,320,160,0,10,0,20,0,30,0,-110,390,210,40,110,0.0,0.46875,1515,32,0,1,0,DOWN,1514
430,330,470,420,40,90,430,50,330,150,0,10,0,20,0,30,0,-100,390,200,40,130,0.0,0.46875,1514,32,0,1,0,DOWN,1513
430,340,470,420,40,80,430,50,340,140,0,10,0,20,0,30,0,-90,390,190,40,150,0.0,0.46875,1513,32,0,1,0,DOWN,1512
430,350,470,420,40,70,430,50,350,130,0,10,0,20,0,30,0,-80,390,180,40,170,0.0,0.46875,1512,32,0,1,0,RIGHT,1511
440,350,470,420,30,70,440,40,350,130,10,0,10,10,10,20,10,-80,390,170,50,180,-0.46875,0.4375,1511,32,0,0,1,RIGHT,1510
450,350,470,420,20,70,450,30,350,130,10,0,20,0,20,10,20,-80,390,160,60,190,-0.46875,0.40625,1510,32,0,0,1,RIGHT,1509
460,350,470,420,10,70,460,20,350,130,10,0,20,0,30,0,30,-80,390,150,70,200,-0.46875,0.375,1509,32,0,0,1,RIGHT,1508
470,350,470,420,0,70,470,10,350,130,10,0,20,0,30,0,40,-80,390,140,80,210,-0.46875,0.34375,1508,32,0,0,1,DOWN,1507
470,360,470,420,0,60,470,10,360,120,0,10,10,10,20,10,30,-80,390,130,80,230,-0.4375,0.46875,1507,32,0,1,0,DOWN,1506
470,370,470,420,0,50,470,10,370,110,0,10,0,20,10,20,20,-80,400,130,70,240,-0.40625,0.46875,1506,32,0,1,0,DOWN,1505
470,380,470,420,0,40,470,10,380,100,0,10,0,20,0,30,10,-80,410,130,60,250,-0.375,0.46875,1505,32,0,1,0,DOWN,1504
470,390,470,420,0,30,470,10,390,90,0,10,0,20,0,30,0,-80,420,130,50,260,-0.34375,0.46875,1504,32,0,1,0,DOWN,1503
470,400,470,420,0,20,470,10,400,80,0,10,0,20,0,30,0,-70,430,130,40,270,-0.3125,0.46875,1503,32,0,1,0,DOWN,1502
470,410,470,420,0,10,470,10,410,70,0,10,0,20,0,30,0,-60,430,140,40,270,-0.28125,0.46875,1502,32,0,1,0,DOWN,1602
470,420,310,120,-160,-300,470,10,420,60,0,10,0,20,0,30,0,-50,430,140,40,280,-0.24242424242424243,0.45454545454545453,1602,33,0,1,0,DOWN,1601
470,430,310,120,-160,-310,470,10,430,50,0,10,0,20,0,30,0,-40,430,150,40,280,-0.21212121212121213,0.45454545454545453,1601,33,0,1,0,LEFT,1600
460,430,310,120,-150,-310,460,20,430,50,-10,0,-10,10,-10,20,-10,-40,430,160,30,270,0.12121212121212122,0.42424242424242425,1600,33,0,0,0,LEFT,1599
450,430,310,120,-140,-310,450,30,430,50,-10,0,-20,0,-20,10,-20,-40,430,170,20,260,0.24242424242424243,0.3939393939393939,1599,33,0,0,0,LEFT,1598
440,430,310,120,-130,-310,440,40,430,50,-10,0,-20,0,-30,0,-30,-40,430,180,10,250,0.36363636363636365,0.36363636363636365,1598,33,0,0,0,LEFT,1597
430,430,310,120,-120,-310,430,50,430,50,-10,0,-20,0,-30,0,-40,-40,430,190,0,240,0.45454545454545453,0.3333333333333333,1597,33,0,0,0,LEFT,1596
420,430,310,120,-110,-310,420,60,430,50,-10,0,-20,0,-30,0,-40,-30,430,200,-10,230,0.45454545454545453,0.30303030303030304,1596,33,0,0,0,LEFT,1595
410,430,310,120,-100,-310,410,70,430,50,-10,0,-20,0,-30,0,-40,-20,430,210,-20,220,0.45454545454545453,0.2727272727272727,1595,33,0,0,0,LEFT,1594
400,430,310,120,-90,-310,400,80,430,50,-10,0,-20,0,-30,0,-40,-10,430,220,-30,210,0.45454545454545453,0.24242424242424243,1594,33,0,0,0,LEFT,1593
390,430,310,120,-80,-310,390,90,430,50,-10,0,-20,0,-30,0,-40,0,430,230,-40,200,0.45454545454545453,0.21212121212121213,1593,33,0,0,0,LEFT,1592
380,430,310,120,-70,-310,380,100,430,50,-10,0,-20,0,-30,0,-40,10,430,240,-50,190,0.45454545454545453,0.18181818181818182,1592,33,0,0,0,LEFT,1591
370,430,310,120,-60,-310,370,110,430,50,-10,0,-20,0,-30,0,-40,20,430,250,-60,180,0.45454545454545453,0.15151515151515152,1591,33,0,0,0,LEFT,1590
360,430,310,120,-50,-310,360,120,430,50,-10,0,-20,0,-30,0,-40,30,430,260,-70,170,0.45454545454545453,0.12121212121212122,1590,33,0,0,0,LEFT,1589
350,430,310,120,-40,-310,350,130,430,50,-10,0,-20,0,-30,0,-40,40,430,270,-80,160,0.45454545454545453,0.09090909090909091,1589,33,0,0,0,LEFT,1588
340,430,310,120,-30,-310,340,140,430,50,-10,0,-20,0,-30,0,-40,50,430,280,-90,150,0.45454545454545453,0.06060606060606061,1588,33,0,0,0,LEFT,1587
330,430,310,120,-20,-310,330,150,430,50,-10,0,-20,0,-30,0,-40,60,430,290,-100,140,0.45454545454545453,0.030303030303030304,1587,33,0,0,0,LEFT,1586
320,430,310,120,-10,-310,320,160,430,50,-10,0,-20,0,-30,0,-40,70,430,300,-110,130,0.45454545454545453,0.0,1586,33,0,0,0,LEFT,1585
310,430,310,120,0,-310,310,170,430,50,-10,0,-20,0,-30,0,-40,80,430,310,-120,120,0.45454545454545453,0.0,1585,33,0,0,0,LEFT,1584
300,430,310,120,10,-310,300,180,430,50,-10,0,-20,0,-30,0,-40,90,430,320,-130,110,0.45454545454545453,0.0,1584,33,0,0,0,UP,1583
300,420,310,120,10,-300,300,180,420,60,0,-10,-10,-10,-20,-10,-30,90,430,330,-130,90,0.42424242424242425,-0.45454545454545453,1583,33,1,0,0,UP,1582
300,410,310,120,10,-290,300,180,410,70,0,-10,0,-20,-10,-20,-20,90,430,340,-130,70,0.3939393939393939,-0.45454545454545453,1582,33,1,0,0,UP,1581
300,400,310,120,10,-280,300,180,400,80,0,-10,0,-20,0,-30,-10,90,430,350,-130,50,0.36363636363636365,-0.45454545454545453,1581,33,1,0,0,UP,1580
300,390,310,120,10,-270,300,180,390,90,0,-10,0,-20,0,-30,0,90,440,350,-140,40,0.3333333333333333,-0.45454545454545453,1580,33,1,0,0,UP,1579
300,380,310,120,10,-260,300,180,380,100,0,-10,0,-20,0,-30,0,80,450,350,-150,30,0.30303030303030304,-0.45454545454545453,1579,33,1,0,0,UP,1578
300,370,310,120,10,-250,300,180,370,110,0,-10,0,-20,0,-30,0,70,460,350,-160,20,0.2727272727272727,-0.45454545454545453,1578,33,1,0,0,UP,1577
300,360,310,120,10,-240,300,180,360,120,0,-10,0,-20,0,-30,0,60,470,350,-170,10,0.24242424242424243,-0.45454545454545453,1577,33,1,0,0,UP,1576
300,350,310,120,10,-230,300,180,350,130,0,-10,0,-20,0,-30,0,50,470,360,-170,-10,0.21212121212121213,-0.45454545454545453,1576,33,1,0,0,UP,1575
300,340,310,120,10,-220,300,180,340,140,0,-10,0,-20,0,-30,0,40,470,370,-170,-30,0.18181818181818182,-0.45454545454545453,1575,33,1,0,0,UP,1574
300,330,310,120,10,-210,300,180,330,150,0,-10,0,-20,0,-30,0,30,470,380,-170,-50,0.15151515151515152,-0.45454545454545453,1574,33,1,0,0,UP,1573
300,320,310,120,10,-200,300,180,320,160,0,-10,0,-20,0,-30,0,20,470,390,-170,-70,0.12121212121212122,-0.45454545454545453,1573,33,1,0,0,UP,1572
300,310,310,120,10,-190,300,180,310,170,0,-10,0,-20,0,-30,0,10,470,400,-170,-90,0.09090909090909091,-0.45454545454545453,1572,33,1,0,0,UP,1571
300,300,310,120,10,-180,300,180,300,180,0,-10,0,-20,0,-30,0,0,470,410,-170,-110,0.06060606060606061,-0.45454545454545453,1571,33,1,0,0,UP,1570
300,290,310,120,10,-170,300,180,290,190,0,-10,0,-20,0,-30,0,-10,470,420,-170,-130,0.030303030303030304,-0.45454545454545453,1570,33,1,0,0,UP,1569
300,280,310,120,10,-160,300,180,280,200,0,-10,0,-20,0,-30,0,-20,470,430,-170,-150,0.0,-0.45454545454545453,1569,33,1,0,0,UP,1568
300,270,310,120,10,-150,300,180,270,210,0,-10,0,-20,0,-30,0,-30,460,430,-160,-160,0.0,-0.45454545454545453,1568,33,1,0,0,UP,1567
300,260,310,120,10,-140,300,180,260,220,0,-10,0,-20,0,-30,0,-40,450,430,-150,-170,0.0,-0.45454545454545453,1567,33,1,0,0,UP,1566
300,250,310,120,10,-130,300,180,250,230,0,-10,0,-20,0,-30,0,-50,440,430,-140,-180,0.0,-0.45454545454545453,1566,33,1,0,0,UP,1565
300,240,310,120,10,-120,300,180,240,240,0,-10,0,-20,0,-30,0,-60,430,430,-130,-190,0.0,-0.45454545454545453,1565,33,1,0,0,UP,1564
300,230,310,120,10,-110,300,180,230,250,0,-10,0,-20,0,-30,0,-70,420,430,-120,-200,0.0,-0.45454545454545453,1564,33,1,0,0,UP,1563
300,220,310,120,10,-100,300,180,220,260,0,-10,0,-20,0,-30,0,-80,410,430,-110,-210,0.0,-0.45454545454545453,1563,33,1,0,0,UP,1562
300,210,310,120,10,-90,300,180,210,270,0,-10,0,-20,0,-30,0,-90,400,430,-100,-220,0.0,-0.45454545454545453,1562,33,1,0,0,UP,1561
300,200,310,120,10,-80,300,180,200,280,0,-10,0,-20,0,-30,0,-100,390,430,-90,-230,0.0,-0.45454545454545453,1561,33,1,0,0,UP,1560
300,190,310,120,10,-70,300,180,190,290,0,-10,0,-20,0,-30,0,-110,380,430,-80,-240,0.0,-0.45454545454545453,1560,33,1,0,0,UP,1559
300,180,310,120,10,-60,300,180,180,300,0,-10,0,-20,0,-30,0,-120,370,430,-70,-250,0.0,-0.45454545454545453,1559,33,1,0,0,UP,1558
300,170,310,120,10,-50,300,180,170,310,0,-10,0,-20,0,-30,0,-130,360,430,-60,-260,0.0,-0.45454545454545453,1558,33,1,0,0,UP,1557
300,160,310,120,10,-40,300,180,160,320,0,-10,0,-20,0,-30,0,-140,350,430,-50,-270,0.0,-0.45454545454545453,1557,33,1,0,0,UP,1556
300,150,310,120,10,-30,300,180,150,330,0,-10,0,-20,0,-30,0,-150,340,430,-40,-280,0.0,-0.45454545454545453,1556,33,1,0,0,UP,1555
300,140,310,120,10,-20,300,180,140,340,0,-10,0,-20,0,-30,0,-160,330,430,-30,-290,0.0,-0.45454545454545453,1555,33,1,0,0,UP,1554
300,130,310,120,10,-10,300,180,130,350,0,-10,0,-20,0,-30,0,-170,320,430,-20,-300,0.0,-0.45454545454545453,1554,33,1,0,0,UP,1553
300,120,310,120,10,0,300,180,120,360,0,-10,0,-20,0,-30,0,-180,310,430,-10,-310,0.0,-0.45454545454545453,1553,33,1,0,0,RIGHT,1653
310,120,420,310,110,190,310,170,120,360,10,0,10,-10,10,-20,10,-180,310,430,0,-310,-0.47058823529411764,-0.4411764705882353,1653,34,0,0,1,RIGHT,1652
320,120,420,310,100,190,320,160,120,360,10,0,20,0,20,-10,20,-180,300,430,20,-310,-0.47058823529411764,-0.4117647058823529,1652,34,0,0,1,RIGHT,1651
330,120,420,310,90,190,330,150,120,360,10,0,20,0,30,0,30,-180,300,420,30,-300,-0.47058823529411764,-0.38235294117647056,1651,34,0,0,1,RIGHT,1650
340,120,420,310,80,190,340,140,120,360,10,0,20,0,30,0,40,-180,300,410,40,-290,-0.47058823529411764,-0.35294117647058826,1650,34,0,0,1,RIGHT,1649
350,120,420,310,70,190,350,130,120,360,10,0,20,0,30,0,40,-190,300,400,50,-280,-0.47058823529411764,-0.3235294117647059,1649,34,0,0,1,RIGHT,1648
360,120,420,310,60,190,360,120,120,360,10,0,20,0,30,0,40,-200,300,390,60,-270,-0.47058823529411764,-0.29411764705882354,1648,34,0,0,1,RIGHT,1647
370,120,420,310,50,190,370,110,120,360,10,0,20,0,30,0,40,-210,300,380,70,-260,-0.47058823529411764,-0.2647058823529412,1647,34,0,0,1,RIGHT,1646
380,120,420,310,40,190,380,100,120,360,10,0,20,0,30,0,40,-220,300,370,80,-250,-0.47058823529411764,-0.23529411764705882,1646,34,0,0,1,RIGHT,1645
390,120,420,310,30,190,390,90,120,360,10,0,20,0,30,0,40,-230,300,360,90,-240,-0.47058823529411764,-0.20588235294117646,1645,34,0,0,1,RIGHT,1644
400,120,420,310,20,190,400,80,120,360,10,0,20,0,30,0,40,-240,300,350,100,-230,-0.47058823529411764,-0.17647058823529413,1644,34,0,0,1,DOWN,1643
400,130,420,310,20,180,400,80,130,350,0,10,10,10,20,10,30,-240,300,340,100,-210,-0.4411764705882353,0.20588235294117646,1643,34,0,1,0,DOWN,1642
400,140,420,310,20,170,400,80,140,340,0,10,0,20,10,20,20,-240,300,330,100,-190,-0.4117647058823529,0.3235294117647059,1642,34,0,1,0,DOWN,1641
400,150,420,310,20,160,400,80,150,330,0,10,0,20,0,30,10,-240,300,320,100,-170,-0.38235294117647056,0.4411764705882353,1641,34,0,1,0,DOWN,1640
400,160,420,310,20,150,400,80,160,320,0,10,0,20,0,30,0,-240,300,310,100,-150,-0.35294117647058826,0.47058823529411764,1640,34,0,1,0,DOWN,1639
400,170,420,310,20,140,400,80,170,310,0,10,0,20,0,30,0,-230,300,300,100,-130,-0.3235294117647059,0.47058823529411764,1639,34,0,1,0,DOWN,1638
400,180,420,310,20,130,400,80,180,300,0,10,0,20,0,30,0,-220,300,290,100,-110,-0.29411764705882354,0.47058823529411764,1638,34,0,1,0,DOWN,1637
400,190,420,310,20,120,400,80,190,290,0,10,0,20,0,30,0,-210,300,280,100,-90,-0.2647058823529412,0.47058823529411764,1637,34,0,1,0,DOWN,1636
400,200,420,310,20,110,400,80,200,280,0,10,0,20,0,30,0,-200,300,270,100,-70,-0.23529411764705882,0.47058823529411764,1636,34,0,1,0,DOWN,1635
400,210,420,310,20,100,400,80,210,270,0,10,0,20,0,30,0,-190,300,260,100,-50,-0.20588235294117646,0.47058823529411764,1635,34,0,1,0,DOWN,1634
400,220,420,310,20,90,400,80,220,260,0,10,0,20,0,30,0,-180,300,250,100,-30,-0.17647058823529413,0.47058823529411764,1634,34,0,1,0,DOWN,1633
400,230,420,310,20,80,400,80,230,250,0,10,0,20,0,30,0,-170,300,240,100,-10,-0.14705882352941177,0.47058823529411764,1633,34,0,1,0,DOWN,1632
400,240,420,310,20,70,400,80,240,240,0,10,0,20,0,30,0,-160,300,230,100,10,-0.11764705882352941,0.47058823529411764,1632,34,0,1,0,DOWN,1631
400,250,420,310,20,60,400,80,250,230,0,10,0,20,0,30,0,-150,300,220,100,30,-0.08823529411764706,0.47058823529411764,1631,34,0,1,0,DOWN,1630
400,260,420,310,20,50,400,80,260,220,0,10,0,20,0,30,0,-140,300,210,100,50,-0.058823529411764705,0.47058823529411764,1630,34,0,1,0,DOWN,1629
400,270,420,310,20,40,400,80,270,210,0,10,0,20,0,30,0,-130,300,200,100,70,-0.029411764705882353,0.47058823529411764,1629,34,0,1,0,DOWN,1628
400,280,420,310,20,30,400,80,280,200,0,10,0,20,0,30,0,-120,300,190,100,90,0.0,0.47058823529411764,1628,34,0,1,0,DOWN,1627
400,290,420,310,20,20,400,80,290,190,0,10,0,20,0,30,0,-110,300,180,100,110,0.0,0.47058823529411764,1627,34,0,1,0,DOWN,1626
400,300,420,310,20,10,400,80,300,180,0,10,0,20,0,30,0,-100,300,170,100,130,0.0,0.47058823529411764,1626,34,0,1,0,DOWN,1625
400,310,420,310,20,0,400,80,310,170,0,10,0,20,0,30,0,-90,300,160,100,150,0.0,0.47058823529411764,1625,34,0,1,0,RIGHT,1624
410,310,420,310,10,0,410,70,310,170,10,0,10,10,10,20,10,-90,300,150,110,160,-0.47058823529411764,0.4411764705882353,1624,34,0,0,1,RIGHT,1724
420,310,320,50,-100,-260,420,60,310,170,10,0,20,0,20,10,20,-90,300,150,120,160,-0.45714285714285713,0.4,1724,35,0,0,1,RIGHT,1723
430,310,320,50,-110,-260,430,50,310,170,10,0,20,0,30,0,30,-90,300,140,130,170,-0.45714285714285713,0.37142857142857144,1723,35,0,0,1,DOWN,1722
430,320,320,50,-110,-270,430,50,320,160,0,10,10,10,20,10,30,-80,300,130,130,190,-0.42857142857142855,0.45714285714285713,1722,35,0,1,0,DOWN,1721
430,330,320,50,-110,-280,430,50,330,150,0,10,0,20,10,20,20,-80,300,120,130,210,-0.4,0.45714285714285713,1721,35,0,1,0,DOWN,1720
430,340,320,50,-110,-290,430,50,340,140,0,10,0,20,0,30,10,-80,310,120,120,220,-0.37142857142857144,0.45714285714285713,1720,35,0,1,0,DOWN,1719
430,350,320,50,-110,-300,430,50,350,130,0,10,0,20,0,30,0,-80,320,120,110,230,-0.34285714285714286,0.45714285714285713,1719,35,0,1,0,DOWN,1718
430,360,320,50,-110,-310,430,50,360,120,0,10,0,20,0,30,0,-70,330,120,100,240,-0.3142857142857143,0.45714285714285713,1718,35,0,1,0,DOWN,1717
430,370,320,50,-110,-320,430,50,370,110,0,10,0,20,0,30,0,-60,340,120,90,250,-0.2857142857142857,0.45714285714285713,1717,35,0,1,0,DOWN,1716
430,380,320,50,-110,-330,430,50,380,100,0,10,0,20,0,30,0,-50,350,120,80,260,-0.2571428571428571,0.45714285714285713,1716,35,0,1,0,LEFT,1715
420,380,320,50,-100,-330,420,60,380,100,-10,0,-10,10,-10,20,-10,-50,360,120,60,260,0.02857142857142857,0.42857142857142855,1715,35,0,0,0,LEFT,1714
410,380,320,50,-90,-330,410,70,380,100,-10,0,-20,0,-20,10,-20,-50,370,120,40,260,0.14285714285714285,0.4,1714,35,0,0,0,LEFT,1713
400,380,320,50,-80,-330,400,80,380,100,-10,0,-20,0,-30,0,-30,-50,380,120,20,260,0.34285714285714286,0.37142857142857144,1713,35,0,0,0,LEFT,1712
390,380,320,50,-70,-330,390,90,380,100,-10,0,-20,0,-30,0,-40,-50,390,120,0,260,0.45714285714285713,0.34285714285714286,1712,35,0,0,0,LEFT,1711
380,380,320,50,-60,-330,380,100,380,100,-10,0,-20,0,-30,0,-40,-40,400,120,-20,260,0.45714285714285713,0.3142857142857143,1711,35,0,0,0,LEFT,1710
370,380,320,50,-50,-330,370,110,380,100,-10,0,-20,0,-30,0,-40,-30,400,130,-30,250,0.45714285714285713,0.2857142857142857,1710,35,0,0,0,LEFT,1709
360,380,320,50,-40,-330,360,120,380,100,-10,0,-20,0,-30,0,-40,-20,400,140,-40,240,0.45714285714285713,0.2571428571428571,1709,35,0,0,0,LEFT,1708
350,380,320,50,-30,-330,350,130,380,100,-10,0,-20,0,-30,0,-40,-10,400,150,-50,230,0.45714285714285713,0.22857142857142856,1708,35,0,0,0,LEFT,1707
340,380,320,50,-20,-330,340,140,380,100,-10,0,-20,0,-30,0,-40,0,400,160,-60,220,0.45714285714285713,0.2,1707,35,0,0,0,LEFT,1706
330,380,320,50,-10,-330,330,150,380,100,-10,0,-20,0,-30,0,-40,10,400,170,-70,210,0.45714285714285713,0.17142857142857143,1706,35,0,0,0,LEFT,1705
320,380,320,50,0,-330,320,160,380,100,-10,0,-20,0,-30,0,-40,20,400,180,-80,200,0.45714285714285713,0.14285714285714285,1705,35,0,0,0,UP,1704
320,370,320,50,0,-320,320,160,370,110,0,-10,-10,-10,-20,-10,-30,20,400,190,-80,180,0.42857142857142855,-0.2571428571428571,1704,35,1,0,0,UP,1703
320,360,320,50,0,-310,320,160,360,120,0,-10,0,-20,-10,-20,-20,20,400,200,-80,160,0.4,-0.37142857142857144,1703,35,1,0,0,UP,1702
320,350,320,50,0,-300,320,160,350,130,0,-10,0,-20,0,-30,-10,20,400,210,-80,140,0.37142857142857144,-0.45714285714285713,1702,35,1,0,0,UP,1701
320,340,320,50,0,-290,320,160,340,140,0,-10,0,-20,0,-30,0,20,400,220,-80,120,0.34285714285714286,-0.45714285714285713,1701,35,1,0,0,UP,1700
320,330,320,50,0,-280,320,160,330,150,0,-10,0,-20,0,-30,0,10,400,230,-80,100,0.3142857142857143,-0.45714285714285713,1700,35,1,0,0,UP,1699
320,320,320,50,0,-270,320,160,320,160,0,-10,0,-20,0,-30,0,0,400,240,-80,80,0.2857142857142857,-0.45714285714285713,1699,35,1,0,0,UP,1698
320,310,320,50,0,-260,320,160,310,170,0,-10,0,-20,0,-30,0,-10,400,250,-80,60,0.2571428571428571,-0.45714285714285713,1698,35,1,0,0,UP,1697
320,300,320,50,0,-250,320,160,300,180,0,-10,0,-20,0,-30,0,-20,400,260,-80,40,0.22857142857142856,-0.45714285714285713,1697,35,1,0,0,UP,1696
320,290,320,50,0,-240,320,160,290,190,0,-10,0,-20,0,-30,0,-30,400,270,-80,20,0.2,-0.45714285714285713,1696,35,1,0,0,UP,1695
