@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
240,250,130,250,240,250,-10,0,-20,0,100,380,0,0,0,0,0,0,3706
50,260,260,190,50,260,0,-10,0,-20,320,170,1,0,0,1,0,0,3649
370,310,370,130,370,310,0,-10,0,-20,200,250,1,0,0,1,0,0,3841
290,100,280,90,290,100,0,-10,0,-20,100,250,1,0,0,1,0,0,5377
270,360,420,380,270,360,0,10,0,20,170,200,0,1,0,0,1,0,3763
190,50,20,240,190,50,-10,0,-20,0,10,290,0,0,0,0,0,0,5086
230,10,120,10,230,10,0,-10,10,-10,290,100,1,0,0,0,0,0,5591
90,260,20,170,90,260,-10,0,-20,0,90,190,0,0,0,0,0,0,4226
130,50,50,230,130,50,-10,0,-20,0,200,420,0,0,0,0,0,0,6288
340,260,240,420,340,260,-10,0,-20,0,160,350,0,0,0,0,1,0,5567
100,240,260,240,100,240,10,0,20,0,230,250,0,0,1,0,0,1,5232
100,130,160,330,100,130,0,10,0,20,40,130,0,1,0,0,1,0,983
390,300,280,320,390,300,0,10,0,20,150,310,0,1,0,0,1,0,5072
290,470,380,250,290,470,10,0,20,0,260,280,0,0,1,0,0,1,4680
410,140,140,130,410,140,-10,0,-10,-10,420,460,0,0,0,0,0,0,2130
430,410,30,320,430,410,-10,0,-20,0,260,30,0,0,0,0,0,0,3837
330,370,340,370,330,370,10,0,20,0,70,200,0,0,1,0,0,1,2870
310,230,300,350,310,230,0,10,0,20,310,300,0,1,0,0,1,0,6997
60,290,100,290,60,290,10,0,20,0,20,360,0,0,1,0,0,1,600
60,240,220,70,60,240,0,10,0,20,140,320,0,1,0,0,1,0,5652
80,410,30,320,80,410,-10,0,-20,0,270,370,0,0,0,0,0,0,3802
230,430,90,200,230,430,-10,0,-20,0,160,130,0,0,0,0,0,0,5995
120,300,180,360,120,300,0,10,0,20,220,140,0,1,0,0,1,0,2178
230,420,310,420,230,420,10,0,20,0,130,230,0,0,1,0,0,1,1662
450,180,160,120,450,180,0,-10,0,-20,150,460,1,0,0,1,0,0,7145
120,420,120,460,120,420,0,10,0,20,340,350,0,1,0,0,1,0,6877
370,130,450,390,370,130,0,-10,0,-20,110,330,1,0,0,1,0,0,3924
30,340,450,250,30,340,0,-10,0,-20,60,340,1,0,0,1,0,0,5250
200,260,20,170,200,260,-10,0,-20,0,90,300,0,0,0,0,0,0,4237
250,410,180,140,250,410,0,10,0,20,250,240,0,1,0,0,0,0,1083
250,340,100,340,250,340,-10,0,-20,0,370,250,0,0,0,0,0,0,1722
420,440,140,130,420,440,0,-10,0,-20,270,300,1,0,0,1,0,0,2161
80,320,260,240,80,320,-10,0,-20,0,30,270,0,0,0,0,0,0,5254
140,290,140,100,140,290,-10,0,-20,0,120,330,0,0,0,1,0,0,5695
400,160,190,400,400,160,0,10,0,20,170,20,0,1,0,0,1,0,2187
410,390,430,10,410,390,0,-10,0,-20,90,190,1,0,0,1,0,0,6162
250,60,240,60,250,60,-10,0,-20,0,50,400,0,0,0,0,0,0,6442
110,20,300,220,110,20,0,-10,0,-20,250,20,1,0,0,0,0,1,5851
400,140,140,130,400,140,-10,0,-20,0,420,450,0,0,0,0,0,0,2129
300,210,300,220,300,210,0,10,0,20,300,290,0,1,0,0,1,0,5914
110,190,120,290,110,190,0,10,0,20,320,100,0,1,0,0,1,0,3108
130,210,100,200,130,210,10,0,20,0,310,110,0,0,1,0,0,1,2740
270,250,260,240,270,250,-10,0,-20,0,110,300,0,0,0,0,0,0,4737
350,370,90,90,350,370,0,-10,0,-20,330,90,1,0,0,1,0,0,2988
340,10,150,10,340,10,-10,0,-20,0,260,120,0,0,0,0,0,0,2990
60,230,220,70,60,230,0,10,0,20,140,310,0,1,0,0,1,0,5653
280,150,290,310,280,150,0,10,0,20,320,190,0,1,0,0,1,0,6825
40,100,310,370,40,100,0,-10,0,-20,270,380,1,0,0,1,0,0,4095
30,220,370,440,30,220,0,10,0,20,40,170,0,1,0,0,1,0,295
270,180,340,250,270,180,0,10,0,20,300,160,0,1,0,0,1,0,4558
280,420,340,420,280,420,10,0,20,0,190,420,0,0,1,0,0,1,467
130,310,120,300,130,310,-10,0,-20,0,410,240,0,0,0,0,0,0,4949
30,100,50,230,30,100,0,10,0,20,350,420,0,1,0,0,0,1,6273
440,80,150,10,440,80,0,-10,0,-20,240,270,1,0,0,1,0,0,3007
380,300,390,470,380,300,-10,0,-20,0,200,370,0,0,0,0,1,0,2687
200,320,260,170,200,320,0,-10,0,-20,190,450,1,0,0,1,0,0,2528
250,180,160,100,250,180,-10,0,-20,0,200,150,0,0,0,0,0,0,3129
410,180,330,320,410,180,0,10,0,20,410,110,0,1,0,0,1,0,348
380,300,50,100,380,300,-10,0,-20,0,230,170,0,0,0,0,0,0,2668
250,380,440,70,250,380,0,-10,0,-20,420,360,1,0,0,1,0,0,2814
100,370,240,80,100,370,0,-10,0,-20,420,220,1,0,0,1,0,0,3318
260,310,120,460,260,310,-10,0,-20,0,170,270,0,0,0,0,0,0,6902
460,380,30,320,460,380,10,0,20,0,200,30,0,0,1,0,1,0,3843
140,190,140,100,140,190,0,-10,0,-20,120,230,1,0,0,1,0,0,5685
270,350,250,350,270,350,-10,0,-20,0,140,320,0,0,0,0,0,0,5370
180,180,100,200,180,180,0,-10,0,-20,310,190,1,0,0,1,0,0,2732
260,70,320,50,260,70,0,-10,0,-20,320,70,1,0,0,1,0,0,2833
190,90,130,330,190,90,-10,0,-20,0,100,350,0,0,0,0,0,0,5467
410,310,270,390,410,310,0,10,0,20,80,260,0,1,0,0,1,0,4920
120,250,260,420,120,250,-10,0,-20,0,50,320,0,0,0,0,0,0,3795
120,450,20,420,120,450,-10,0,-20,0,360,430,0,0,0,0,0,0,1481
60,320,340,370,60,320,0,10,0,20,90,260,0,1,0,0,1,0,2803
150,270,150,160,150,270,0,-10,0,-20,290,200,1,0,0,1,0,0,4015
70,140,290,120,70,140,0,-10,0,-20,70,280,1,0,0,1,0,0,857
290,420,370,130,290,420,10,0,20,0,270,190,0,0,1,0,0,1,3860
120,290,250,290,120,290,10,0,20,0,400,190,0,0,1,0,0,1,4227
20,130,20,240,20,130,0,10,0,20,190,280,0,1,0,0,1,0,5061
60,110,220,70,60,110,0,10,0,20,140,190,0,1,0,0,1,0,5665
140,210,130,330,140,210,0,10,0,20,210,410,0,1,0,0,1,0,5450
280,320,380,310,280,320,-10,0,-20,0,120,220,0,0,0,0,0,0,5160
370,400,440,280,370,400,10,0,20,0,40,70,0,0,1,0,0,1,4127
410,290,470,90,410,290,10,0,20,0,210,100,0,0,1,0,0,1,4299
330,330,410,460,330,330,10,0,20,0,220,140,0,0,1,0,0,1,2084
240,60,110,270,240,60,-10,0,-20,0,50,400,0,0,0,0,0,0,6441
140,310,300,20,140,310,0,-10,0,-20,400,370,1,0,0,0,0,1,7329
450,260,450,390,450,260,0,10,0,20,310,420,0,1,0,0,1,0,3895
220,230,420,270,220,230,10,0,20,0,250,90,0,0,1,0,0,1,7104
270,450,20,420,270,450,-10,0,-20,0,360,280,0,0,0,0,0,0,1496
290,190,130,250,290,190,10,0,20,0,230,380,0,0,1,0,0,1,3719
70,380,60,380,70,380,-10,0,-20,0,300,60,0,0,0,0,0,0,3663
360,360,350,90,360,360,0,-10,10,-10,60,220,1,0,0,1,0,0,2866
360,300,350,380,360,300,0,10,0,20,380,420,0,1,0,0,1,0,6016
110,270,450,150,110,270,0,-10,0,-20,60,170,1,0,0,1,0,0,3099
170,80,240,80,170,80,10,0,20,0,200,360,0,0,1,0,0,1,3282
150,400,40,400,150,400,-10,0,-20,0,250,400,0,0,0,0,0,0,527
210,350,110,90,210,350,-10,0,-20,0,400,370,0,0,0,0,0,0,1163
180,210,320,210,180,210,10,0,20,0,100,280,0,0,1,0,0,1,794
130,150,450,150,130,150,10,0,20,0,60,310,0,0,1,0,0,1,3085
150,380,20,260,150,380,0,10,0,20,120,410,0,1,0,0,1,0,7067
420,330,140,130,420,330,0,-10,0,-20,350,330,1,0,0,1,0,0,2150
210,80,310,240,210,80,10,0,20,0,120,300,0,0,1,0,0,1,2698
290,380,460,240,290,380,10,0,20,0,290,180,0,0,1,0,0,1,5517
100,40,40,340,100,40,-10,0,-20,0,380,400,0,0,0,0,0,0,4896
420,200,410,180,420,200,0,-10,0,-20,300,170,1,0,0,1,0,0,6017
300,240,310,370,300,240,0,10,0,20,130,200,0,1,0,0,0,1,4049
30,340,320,210,30,340,10,0,10,10,140,320,0,0,1,0,0,1,822
240,80,60,430,240,80,10,0,20,0,140,360,0,0,1,0,0,1,3376
310,450,380,250,310,450,10,0,10,-10,260,240,0,0,1,0,0,1,4676
270,130,350,470,270,130,10,0,20,0,300,420,0,0,1,0,0,1,4090
300,410,160,80,300,410,-10,0,-20,0,420,440,0,0,0,0,0,0,1474
80,80,50,180,80,80,-10,0,-20,0,190,80,0,0,0,0,0,0,583
250,230,250,390,250,230,0,10,0,20,270,90,0,1,0,0,1,0,1000
90,230,100,70,90,230,0,-10,0,-20,350,280,1,0,0,1,0,0,4099
360,350,380,310,360,350,10,0,20,0,290,360,0,0,1,0,0,1,6683
270,300,50,100,270,300,-10,0,-20,0,340,170,0,0,0,0,0,0,2657
40,250,450,250,40,250,10,0,10,-10,160,340,0,0,1,0,0,1,5240
100,160,170,20,100,160,0,-10,0,-20,340,320,1,0,0,1,0,0,5518
380,320,260,240,380,320,-10,0,-20,0,60,420,0,0,0,0,0,0,5284
130,10,190,20,130,10,10,0,20,0,420,150,0,0,1,0,0,1,3441
50,310,260,190,50,310,0,-10,0,-20,320,120,1,0,0,1,0,0,3654
390,40,40,340,390,40,-10,0,-20,0,130,360,0,0,0,0,0,0,4925
20,190,20,140,20,190,0,-10,-10,-10,110,260,1,0,0,1,0,0,1617
460,270,460,240,460,270,0,-10,0,-20,310,280,1,0,0,1,0,0,5489
340,70,220,130,340,70,-10,0,-20,0,120,290,0,0,0,0,0,0,4359
10,320,40,240,10,320,0,-10,0,-20,120,140,1,0,0,1,0,0,4326
410,270,470,250,410,270,0,-10,0,-20,200,330,1,0,0,1,0,0,1857
130,290,310,420,130,290,0,10,0,20,20,150,0,1,0,0,1,0,1685
230,410,160,80,230,410,-10,0,-20,0,460,410,0,0,0,0,0,0,1467
90,220,210,80,90,220,0,-10,0,-20,210,380,1,0,0,1,0,0,2327
300,410,300,470,300,410,0,10,0,20,130,100,0,1,0,0,1,0,3957
220,10,150,10,220,10,-10,0,-20,0,320,60,0,0,0,0,0,0,2978
60,230,420,270,60,230,10,0,20,0,200,200,0,0,1,0,0,1,7120
150,80,210,80,150,80,10,0,20,0,50,340,0,0,1,0,0,1,2307
120,190,110,270,120,190,0,10,0,20,260,440,0,1,0,0,1,0,6416
190,450,280,340,190,450,10,0,20,0,10,250,0,0,1,0,0,1,2368
430,140,230,140,430,140,-10,0,-20,0,410,340,0,0,0,0,0,0,1935
270,310,120,300,270,310,0,-10,0,-20,360,290,1,0,0,0,0,0,4963
440,410,160,80,440,410,-10,0,-20,0,280,440,0,0,0,0,0,0,1488
270,170,350,380,270,170,10,0,20,0,360,220,0,0,1,0,0,1,6038
100,210,170,20,100,210,0,-10,0,-20,390,320,1,0,0,1,0,0,5523
410,200,330,320,410,200,0,10,0,20,410,130,0,1,0,0,1,0,346
430,50,240,350,430,50,10,0,20,0,440,110,0,0,1,0,1,0,2915
240,70,160,120,240,70,10,0,20,0,230,10,0,0,1,0,0,1,5702
380,280,190,80,380,280,0,-10,0,-20,300,50,1,0,0,1,0,0,5225
420,110,320,50,420,110,-10,0,-20,0,250,240,0,0,0,0,0,0,2857
300,20,400,30,300,20,10,0,20,0,150,110,0,0,1,0,0,1,2110
410,350,270,390,410,350,0,10,0,20,80,300,0,1,0,0,1,0,4916
310,190,310,240,310,190,0,10,0,20,50,160,0,1,0,0,1,0,2677
90,390,100,180,90,390,-10,0,-20,0,160,390,0,0,0,0,0,0,305
440,280,90,100,440,280,-10,0,-10,-10,240,70,0,0,0,0,0,0,4207
310,360,130,370,310,360,-10,0,-20,0,300,70,0,0,0,0,0,0,3245
200,230,300,220,200,230,10,0,20,0,240,220,0,0,1,0,0,1,7186
40,250,40,340,40,250,0,10,0,20,470,220,0,1,0,0,1,0,4869
290,200,290,140,290,200,0,-10,0,-20,450,250,1,0,0,1,0,0,5310
280,160,290,310,280,160,0,10,0,20,320,200,0,1,0,0,1,0,6824
110,210,100,200,110,210,10,0,20,0,310,90,0,0,1,0,0,1,2742
380,230,360,10,380,230,0,-10,0,-20,160,360,1,0,0,1,0,0,6770
110,170,110,160,110,170,0,-10,0,-20,290,40,1,0,0,1,0,0,5034
140,130,180,360,140,130,0,-10,-10,-10,420,190,1,0,0,1,0,0,2203
410,10,360,20,410,10,-10,0,-20,0,360,310,0,0,0,0,0,0,6219
100,80,100,70,100,80,0,-10,0,-20,350,440,1,0,0,1,0,0,4184
150,330,150,160,150,330,0,-10,0,-20,290,140,1,0,0,1,0,0,4021
270,90,340,250,270,90,0,10,0,20,220,170,0,1,0,0,1,0,4567
230,90,130,330,230,90,-10,0,-20,0,100,310,0,0,0,0,0,0,5471
200,360,260,170,200,360,0,-10,-10,-10,150,450,1,0,0,1,0,0,2532
70,290,100,290,70,290,10,0,20,0,20,350,0,0,1,0,0,1,599
320,330,60,380,320,330,0,10,0,20,60,20,0,1,0,0,1,0,3592
160,130,160,80,160,130,0,-10,0,-20,160,360,1,0,0,1,0,0,1432
170,450,280,340,170,450,10,0,20,0,30,250,0,0,1,0,0,1,2370
210,390,100,180,210,390,-10,0,-20,0,260,410,0,0,0,0,0,0,317
120,270,110,270,120,270,0,10,0,20,340,440,0,1,0,0,0,0,6509
100,180,170,20,100,180,0,-10,0,-20,360,320,1,0,0,1,0,0,5520
370,70,400,130,370,70,10,0,20,0,350,180,0,0,1,0,0,1,3189
170,320,380,310,170,320,-10,0,-20,0,120,110,0,0,0,1,0,0,5149
250,80,340,80,250,80,10,0,20,0,80,160,0,0,1,0,0,1,1576
120,410,360,410,120,410,10,0,20,0,380,300,0,0,1,0,0,1,5344
50,130,50,100,50,130,0,-10,0,-20,320,300,1,0,0,1,0,0,2618
310,200,320,450,310,200,0,10,0,20,310,370,0,1,0,0,1,0,2924
150,440,20,260,150,440,0,10,0,20,110,460,0,1,0,0,1,0,7061
290,250,300,20,290,250,10,0,20,0,440,240,0,0,1,1,0,0,7308
420,210,240,420,420,210,-10,0,-20,0,290,350,0,0,0,0,0,0,5580
210,230,300,220,210,230,10,0,20,0,240,210,0,0,1,0,0,1,7185
230,290,60,430,230,290,0,10,0,20,100,200,0,1,0,0,1,0,3348
20,120,20,240,20,120,0,10,0,20,190,290,0,1,0,0,1,0,5062
300,420,300,470,300,420,0,10,0,20,130,90,0,1,0,0,1,0,3956
450,260,450,440,450,260,0,10,0,20,180,70,0,1,0,0,1,0,5963
140,120,130,330,140,120,0,10,0,20,120,410,0,1,0,0,1,0,5459
60,140,60,440,60,140,0,10,0,20,410,10,0,1,0,0,1,0,3050
280,350,250,350,280,350,-10,0,-20,0,150,320,0,0,0,0,0,0,5371
280,360,190,290,280,360,-10,0,-20,0,320,360,0,0,0,0,0,0,116
400,210,190,400,400,210,0,10,0,20,220,20,0,1,0,0,1,0,2182
240,60,290,60,240,60,10,0,20,0,220,60,0,0,1,0,0,1,-20
210,150,160,150,210,150,-10,0,-20,0,80,240,0,0,0,0,0,0,4538
60,220,250,290,60,220,0,10,0,20,440,280,0,1,0,0,1,0,4240
380,220,190,80,380,220,0,-10,0,-20,360,50,1,0,0,1,0,0,5219
230,100,240,220,230,100,0,10,0,20,180,470,0,1,0,0,1,0,4163
310,320,50,320,310,320,-10,0,-20,0,390,320,0,0,0,0,0,0,425
80,190,230,420,80,190,0,10,-10,10,290,30,0,1,0,0,1,0,4702
390,390,400,380,390,390,10,0,20,0,200,380,0,0,1,0,0,1,1086
40,370,40,290,40,370,0,-10,0,-20,340,390,1,0,0,1,0,0,2221
30,150,50,150,30,150,10,0,10,10,110,60,0,0,1,0,0,1,1209
140,70,220,370,140,70,10,0,20,0,110,260,0,0,1,0,0,1,1223
40,410,40,290,40,410,0,-10,-10,-10,380,390,1,0,0,1,0,0,2225
270,130,270,220,270,130,0,10,0,20,250,160,0,1,0,0,1,0,3685
270,270,420,380,270,270,0,10,0,20,210,250,0,1,0,0,1,0,3772
450,200,30,320,450,200,0,10,0,20,450,60,0,1,0,0,1,0,789
10,170,90,120,10,170,0,-10,0,-20,450,360,1,0,0,1,0,0,6589
230,20,70,380,230,20,-10,0,-20,0,190,30,0,0,0,0,0,0,7362
280,410,360,410,280,410,10,0,20,0,380,140,0,0,1,0,0,1,5328
330,350,240,350,330,350,-10,0,-20,0,380,50,0,0,0,0,0,0,2875
110,400,240,80,110,400,-10,0,-20,0,420,180,0,0,0,0,0,0,3322
380,250,450,250,380,250,10,0,20,0,190,450,0,0,1,0,0,1,5206
180,380,460,240,180,380,10,0,20,0,240,240,0,0,1,0,0,1,5528
250,170,60,170,250,170,-10,0,-20,0,300,170,0,0,0,0,0,0,221
240,410,30,320,240,410,-10,0,-20,0,270,210,0,0,0,0,0,0,3818
300,50,360,50,300,50,10,0,20,0,190,440,0,0,1,0,0,1,5005
100,80,340,80,100,80,0,-10,0,-20,60,50,1,0,0,0,0,1,1591
60,420,450,430,60,420,10,0,10,10,420,150,0,0,1,0,0,1,6339
80,220,100,180,80,220,0,-10,0,-20,80,290,1,0,0,1,0,0,287
80,250,400,380,80,250,10,0,20,0,110,360,0,0,1,0,0,1,1131
160,320,50,320,160,320,-10,0,-20,0,240,320,0,0,0,0,0,0,410
410,110,330,320,410,110,0,10,10,10,350,100,0,1,0,0,1,0,355
210,200,330,200,210,200,10,0,10,-10,100,300,0,0,1,0,0,1,5848
270,310,230,370,270,310,-10,0,-10,-10,20,450,0,0,0,0,0,0,2445
180,50,240,220,180,50,10,0,20,0,280,470,0,0,1,0,0,1,4173
180,320,180,240,180,320,0,-10,0,-20,20,350,1,0,0,1,0,0,3929
390,30,430,390,390,30,10,0,20,0,40,240,0,0,1,0,0,1,7500
280,440,460,440,280,440,10,0,20,0,120,380,0,0,1,0,0,1,1410
110,310,400,380,110,310,0,10,0,20,50,330,0,1,0,0,1,0,1122
390,20,400,30,390,20,10,0,20,0,90,80,0,0,1,0,0,1,2101
240,140,140,130,240,140,-10,0,-20,0,420,290,0,0,0,0,0,0,2113
300,390,250,190,300,390,-10,0,-20,0,130,380,0,0,0,0,0,0,1747
100,330,320,210,100,330,0,-10,10,-10,60,320,1,0,0,1,0,0,814
390,290,100,340,390,290,10,0,20,0,330,80,0,0,1,0,0,1,1743
30,310,450,250,30,310,0,-10,0,-20,90,340,1,0,0,1,0,0,5247
290,240,300,470,290,240,0,10,0,20,140,290,0,1,0,0,0,1,3977
50,260,50,100,50,260,0,-10,0,-20,450,300,1,0,0,1,0,0,2631
90,190,100,70,90,190,0,-10,0,-20,350,320,1,0,0,0,0,1,4095
380,240,190,80,380,240,0,-10,0,-20,340,50,1,0,0,1,0,0,5221
390,380,460,240,390,380,10,0,20,0,310,100,0,0,1,0,0,1,5507
30,380,40,240,30,380,-10,0,-20,0,40,140,0,0,0,0,0,0,4334
20,450,20,420,20,450,-10,0,-20,0,280,450,0,0,0,1,0,0,1471
90,220,80,70,90,220,0,-10,-10,-10,110,350,1,0,0,1,0,0,914
120,30,10,280,120,30,-10,0,-20,0,40,50,0,0,0,0,0,0,5007
450,70,340,30,450,70,0,-10,0,-20,390,70,1,0,0,1,0,0,4494
350,410,90,90,350,410,0,-10,0,-20,360,100,1,0,0,1,0,0,2992
250,150,450,150,250,150,10,0,20,0,60,430,0,0,1,0,0,1,3073
10,450,280,340,10,450,10,0,10,10,40,400,0,0,1,0,0,1,2386
140,270,130,330,140,270,0,10,0,20,270,410,0,1,0,0,1,0,5444
100,430,60,430,100,430,-10,0,-20,0,250,80,0,0,0,0,0,0,3321
410,110,320,50,410,110,-10,0,-20,0,250,230,0,0,0,0,0,0,2856
200,150,450,150,200,150,10,0,20,0,60,380,0,0,1,0,0,1,3078
390,380,280,90,390,380,0,-10,0,-20,310,80,1,0,0,1,0,0,5415
190,380,60,380,190,380,-10,0,-20,0,190,50,0,0,0,0,0,0,3574
40,70,80,70,40,70,0,-10,0,-20,90,190,1,0,0,0,0,1,894
460,240,410,40,460,240,0,-10,0,-20,450,170,1,0,0,0,0,0,7228
100,120,100,70,100,120,0,-10,0,-20,350,400,1,0,0,1,0,0,4087
350,90,320,450,350,90,-10,0,-10,-10,170,380,0,0,0,0,0,0,2939
380,400,390,470,380,400,0,10,0,20,200,270,0,1,0,0,1,0,2677
140,180,170,270,140,180,0,10,0,20,60,100,0,1,0,0,1,0,5776
100,340,320,210,100,340,10,0,20,0,70,320,0,0,1,1,0,0,815
260,400,270,290,260,400,0,-10,0,-20,310,270,1,0,0,1,0,0,4760
440,320,260,240,440,320,-10,0,-20,0,30,450,0,0,0,0,0,0,5290
90,380,70,190,90,380,-10,0,-20,0,130,290,0,0,0,0,0,0,782
290,60,240,60,290,60,-10,0,-20,0,50,360,0,0,0,0,0,0,6345
170,210,100,200,170,210,10,0,20,0,310,150,0,0,1,0,0,1,2736
330,170,350,380,330,170,10,0,20,0,380,260,0,0,1,0,0,1,6032
330,400,440,280,330,400,10,0,20,0,40,110,0,0,1,0,0,1,4131
60,320,330,70,60,320,10,0,20,0,110,300,0,0,1,0,0,1,5063
340,250,450,250,340,250,10,0,20,0,230,450,0,0,1,0,0,1,5210
100,100,220,70,100,100,0,-10,0,-20,100,40,1,0,0,1,0,0,5618
290,200,280,90,290,200,0,-10,0,-20,100,150,1,0,0,1,0,0,5387
90,410,30,320,90,410,-10,0,-20,0,270,360,0,0,0,0,0,0,3803
420,140,130,370,420,140,0,10,10,10,240,180,0,1,0,0,1,0,3278
220,300,30,380,220,300,0,10,0,20,140,260,0,1,0,0,1,0,4260
160,100,400,130,160,100,0,-10,0,-20,360,150,1,0,0,1,0,0,3213
100,390,450,250,100,390,-10,0,-20,0,20,260,0,0,0,0,0,0,5262
70,450,50,450,70,450,-10,0,-20,0,20,60,0,0,0,0,0,0,5182
170,250,450,250,170,250,10,0,20,0,290,340,0,0,1,0,0,1,5227
290,20,440,20,290,20,10,0,20,0,160,20,0,0,1,0,0,1,722
260,170,460,300,260,170,10,0,20,0,280,340,0,0,1,0,0,1,2608
260,250,130,250,260,250,-10,0,-20,0,120,380,0,0,0,0,0,0,3708
110,120,110,30,110,120,0,-10,0,-20,170,50,1,0,0,1,0,0,7500
180,80,30,380,180,80,10,0,20,0,230,170,0,0,1,0,1,0,4286
360,250,350,380,360,250,0,10,0,20,380,370,0,1,0,0,1,0,6021
190,360,130,370,190,360,-10,0,-20,0,390,100,0,0,0,0,0,0,3233
140,20,300,470,140,20,10,0,10,-10,410,390,0,0,1,0,0,1,4014
50,260,170,250,50,260,10,0,20,0,70,450,0,0,1,0,0,1,1550
90,180,210,80,90,180,0,-10,0,-20,170,380,1,0,0,1,0,0,2323
40,360,110,160,40,360,0,10,0,20,470,120,0,1,0,0,0,1,4959
70,420,450,430,70,420,10,0,20,0,420,140,0,0,1,0,0,1,6338
150,170,150,160,150,170,0,-10,0,-20,310,280,1,0,0,1,0,0,4106
260,320,250,190,260,320,0,-10,0,-20,200,420,1,0,0,1,0,0,1736
400,250,240,420,400,250,0,10,0,20,230,350,0,1,0,0,1,0,5574
100,250,240,80,100,250,0,-10,0,-20,420,340,1,0,0,1,0,0,3306
40,450,20,420,40,450,-10,0,-20,0,300,450,0,0,0,0,0,0,1473
310,20,330,260,310,20,10,0,20,0,140,360,0,0,1,0,0,1,5642
140,470,100,70,140,470,-10,0,-20,0,210,130,0,0,0,0,0,0,4128
170,290,140,100,170,290,-10,0,-20,0,120,360,0,0,0,0,0,0,5698
80,140,50,100,80,140,0,-10,10,-10,60,60,1,0,0,1,0,0,1304
90,320,50,320,90,320,-10,0,-20,0,170,320,0,0,0,0,0,0,403
120,410,340,420,120,410,0,10,10,10,50,390,0,1,0,0,1,0,484
100,60,240,220,100,60,0,-10,0,-20,350,450,1,0,0,1,0,0,4182
310,370,340,370,310,370,10,0,20,0,90,200,0,0,1,0,0,1,2771
140,330,300,20,140,330,0,-10,10,-10,380,370,1,0,0,1,0,0,7331
450,270,30,320,450,270,0,10,0,20,450,130,0,1,0,0,1,0,782
310,100,250,350,310,100,10,0,20,0,430,320,0,0,1,0,1,0,5399
40,290,70,380,40,290,0,10,0,20,100,340,0,1,0,0,1,0,7316
290,310,120,460,290,310,-10,0,-20,0,200,270,0,0,0,0,0,0,6905
340,390,400,380,340,390,10,0,20,0,150,380,0,0,1,0,0,1,1091
290,150,90,150,290,150,-10,0,-20,0,120,20,0,0,0,0,0,0,3384
450,40,40,340,450,40,-10,0,-20,0,130,300,0,0,0,0,0,0,4931
20,320,170,250,20,320,0,-10,0,-20,160,450,1,0,0,1,0,0,1559
140,120,180,360,140,120,0,-10,0,-20,420,180,1,0,0,1,0,0,2202
290,30,430,390,290,30,10,0,20,0,40,140,0,0,1,0,0,1,7510
170,380,340,370,170,380,10,0,20,0,180,180,0,0,1,1,0,0,2786
380,180,160,100,380,180,-10,0,-20,0,110,190,0,0,0,0,0,0,3142
110,460,280,470,110,460,0,10,0,20,240,360,0,1,0,0,1,0,4598
100,240,220,70,100,240,0,-10,0,-20,100,180,1,0,0,1,0,0,5632
100,270,220,70,100,270,0,-10,0,-20,100,210,1,0,0,1,0,0,5635
340,320,280,320,340,320,-10,0,-20,0,120,270,0,0,0,0,0,0,5065
120,50,360,50,120,50,0,-10,0,-20,300,390,1,0,0,0,0,1,5023
250,240,440,70,250,240,0,-10,0,-20,360,280,1,0,0,1,0,0,2800
140,320,50,320,140,320,-10,0,-20,0,220,320,0,0,0,0,0,0,408
100,410,90,460,100,410,0,10,0,20,100,200,0,1,0,0,1,0,1356
20,330,20,260,20,330,0,-10,0,-20,80,210,1,0,0,1,0,0,7033
220,260,20,170,220,260,-10,0,-20,0,90,320,0,0,0,0,0,0,4239
330,90,300,20,330,90,10,0,20,0,410,70,0,0,1,0,0,1,7288
50,330,50,270,50,330,0,-10,0,-20,150,320,1,0,0,1,0,0,1041
130,180,310,420,130,180,0,10,0,20,80,200,0,1,0,0,1,0,1696
160,90,400,130,160,90,0,-10,0,-20,370,150,1,0,0,1,0,0,3212
30,410,30,320,30,410,-10,0,-20,0,310,380,0,0,0,0,0,0,3797
370,30,340,30,370,30,-10,0,-20,0,270,70,0,0,0,0,0,0,4482
170,120,290,120,170,120,10,0,10,-10,70,160,0,0,1,0,0,1,845
140,290,20,180,140,290,10,0,20,0,200,100,0,0,1,0,0,1,3196
240,390,270,390,240,390,10,0,20,0,260,290,0,0,1,0,0,1,4873
100,270,160,330,100,270,0,10,0,20,100,90,0,1,0,0,1,0,969
190,340,240,420,190,340,-10,0,-20,0,80,380,0,0,0,0,0,0,5544
450,220,30,320,450,220,0,10,0,20,450,80,0,1,0,0,1,0,787
460,180,160,100,460,180,0,10,0,20,110,270,0,1,0,0,0,0,3150
