@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
270,210,270,340,0,130,270,210,210,270,0,10,0,20,0,30,0,-60,120,120,150,90,-0.08,0.44,0,1,0,DOWN
270,220,270,340,0,120,270,210,220,260,0,10,0,20,0,30,0,-50,130,120,140,100,-0.04,0.44,0,1,0,DOWN
270,230,270,340,0,110,270,210,230,250,0,10,0,20,0,30,0,-40,140,120,130,110,0,0.44,0,1,0,DOWN
270,240,270,340,0,100,270,210,240,240,0,10,0,20,0,30,0,-30,150,120,120,120,0,0.44,0,1,0,DOWN
270,250,270,340,0,90,270,210,250,230,0,10,0,20,0,30,0,-20,160,120,110,130,0,0.44,0,1,0,DOWN
270,260,270,340,0,80,270,210,260,220,0,10,0,20,0,30,0,-10,170,120,100,140,0,0.44,0,1,0,DOWN
270,270,270,340,0,70,270,210,270,210,0,10,0,20,0,30,0,0,180,120,90,150,0,0.44,0,1,0,DOWN
270,280,270,340,0,60,270,210,280,200,0,10,0,20,0,30,0,10,190,120,80,160,0,0.44,0,1,0,DOWN
270,290,270,340,0,50,270,210,290,190,0,10,0,20,0,30,0,20,200,120,70,170,0,0.44,0,1,0,DOWN
270,300,270,340,0,40,270,210,300,180,0,10,0,20,0,30,0,30,210,120,60,180,0,0.44,0,1,0,DOWN
270,310,270,340,0,30,270,210,310,170,0,10,0,20,0,30,0,40,220,120,50,190,0,0.44,0,1,0,DOWN
270,320,270,340,0,20,270,210,320,160,0,10,0,20,0,30,0,50,230,120,40,200,0,0.44,0,1,0,DOWN
270,330,270,340,0,10,270,210,330,150,0,10,0,20,0,30,0,60,240,120,30,210,0,0.44,0,1,0,DOWN
270,340,300,350,30,10,270,210,340,140,0,10,0,20,0,30,0,70,240,120,30,220,0,0.461538,0,1,0,RIGHT
280,340,300,350,20,10,280,200,340,140,10,0,10,10,10,20,10,70,250,120,30,220,-0.461538,0.423077,0,0,1,RIGHT
290,340,300,350,10,10,290,190,340,140,10,0,20,0,20,10,20,70,260,120,30,220,-0.461538,0.384615,0,0,1,RIGHT
300,340,300,350,0,10,300,180,340,140,10,0,20,0,30,0,30,70,270,120,30,220,-0.461538,0.346154,0,0,1,DOWN
300,350,440,240,140,-110,300,180,350,130,0,10,10,10,20,10,30,80,270,120,30,230,-0.407407,0.444444,0,1,0,RIGHT
310,350,440,240,130,-110,310,170,350,130,10,0,10,10,20,10,30,70,270,130,40,220,-0.444444,0.407407,0,0,1,RIGHT
320,350,440,240,120,-110,320,160,350,130,10,0,20,0,20,10,30,60,270,140,50,210,-0.444444,0.37037,0,0,1,RIGHT
330,350,440,240,110,-110,330,150,350,130,10,0,20,0,30,0,30,50,270,150,60,200,-0.444444,0.333333,0,0,1,RIGHT
340,350,440,240,100,-110,340,140,350,130,10,0,20,0,30,0,40,50,270,160,70,190,-0.444444,0.296296,0,0,1,RIGHT
350,350,440,240,90,-110,350,130,350,130,10,0,20,0,30,0,40,40,270,170,80,180,-0.444444,0.259259,0,0,1,RIGHT
360,350,440,240,80,-110,360,120,350,130,10,0,20,0,30,0,40,30,270,180,90,170,-0.444444,0.222222,0,0,1,RIGHT
370,350,440,240,70,-110,370,110,350,130,10,0,20,0,30,0,40,20,270,190,100,160,-0.444444,0.185185,0,0,1,RIGHT
380,350,440,240,60,-110,380,100,350,130,10,0,20,0,30,0,40,10,270,200,110,150,-0.444444,0.148148,0,0,1,RIGHT
390,350,440,240,50,-110,390,90,350,130,10,0,20,0,30,0,40,0,270,210,120,140,-0.444444,0.111111,0,0,1,RIGHT
400,350,440,240,40,-110,400,80,350,130,10,0,20,0,30,0,40,-10,270,220,130,130,-0.444444,0.074074,0,0,1,RIGHT
410,350,440,240,30,-110,410,70,350,130,10,0,20,0,30,0,40,-20,270,230,140,120,-0.444444,0.037037,0,0,1,RIGHT
420,350,440,240,20,-110,420,60,350,130,10,0,20,0,30,0,40,-30,270,240,150,110,-0.444444,0,0,0,1,RIGHT
430,350,440,240,10,-110,430,50,350,130,10,0,20,0,30,0,40,-40,270,250,160,100,-0.444444,0,0,0,1,RIGHT
440,350,440,240,0,-110,440,40,350,130,10,0,20,0,30,0,40,-50,270,260,170,90,-0.444444,0,0,0,1,UP
440,340,440,240,0,-100,440,40,340,140,0,-10,10,-10,20,-10,30,-70,270,270,170,70,-0.407407,-0.444444,1,0,0,UP
440,330,440,240,0,-90,440,40,330,150,0,-10,0,-20,10,-20,20,-90,270,280,170,50,-0.37037,-0.444444,1,0,0,UP
440,320,440,240,0,-80,440,40,320,160,0,-10,0,-20,0,-30,10,-110,270,290,170,30,-0.333333,-0.444444,1,0,0,UP
440,310,440,240,0,-70,440,40,310,170,0,-10,0,-20,0,-30,0,-130,270,300,170,10,-0.296296,-0.444444,1,0,0,UP
440,300,440,240,0,-60,440,40,300,180,0,-10,0,-20,0,-30,0,-140,270,310,170,-10,-0.259259,-0.444444,1,0,0,UP
440,290,440,240,0,-50,440,40,290,190,0,-10,0,-20,0,-30,0,-150,270,320,170,-30,-0.222222,-0.444444,1,0,0,UP
440,280,440,240,0,-40,440,40,280,200,0,-10,0,-20,0,-30,0,-160,270,330,170,-50,-0.185185,-0.444444,1,0,0,UP
440,270,440,240,0,-30,440,40,270,210,0,-10,0,-20,0,-30,0,-170,270,340,170,-70,-0.148148,-0.444444,1,0,0,UP
440,260,440,240,0,-20,440,40,260,220,0,-10,0,-20,0,-30,0,-180,280,340,160,-80,-0.111111,-0.444444,1,0,0,UP
440,250,440,240,0,-10,440,40,250,230,0,-10,0,-20,0,-30,0,-190,290,340,150,-90,-0.074074,-0.444444,1,0,0,UP
440,240,470,450,30,210,440,40,240,240,0,-10,0,-20,0,-30,0,-200,290,340,150,-100,-0.071429,-0.464286,1,0,0,RIGHT
450,240,470,450,20,210,450,30,240,240,10,0,10,-10,10,-20,10,-200,300,340,150,-100,-0.464286,-0.428571,0,0,1,RIGHT
460,240,470,450,10,210,460,20,240,240,10,0,20,0,20,-10,20,-200,300,350,160,-110,-0.464286,-0.392857,0,0,1,RIGHT
470,240,470,450,0,210,470,10,240,240,10,0,20,0,30,0,30,-200,310,350,160,-110,-0.464286,-0.357143,0,0,1,DOWN
470,250,470,450,0,200,470,10,250,230,0,10,10,10,20,10,30,-190,320,350,150,-100,-0.428571,-0.142857,0,1,0,DOWN
470,260,470,450,0,190,470,10,260,220,0,10,0,20,10,20,20,-190,330,350,140,-90,-0.392857,0,0,1,0,DOWN
470,270,470,450,0,180,470,10,270,210,0,10,0,20,0,30,10,-190,340,350,130,-80,-0.357143,0.142857,0,1,0,DOWN
470,280,470,450,0,170,470,10,280,200,0,10,0,20,0,30,0,-190,350,350,120,-70,-0.321429,0.285714,0,1,0,DOWN
470,290,470,450,0,160,470,10,290,190,0,10,0,20,0,30,0,-180,360,350,110,-60,-0.285714,0.428571,0,1,0,DOWN
470,300,470,450,0,150,470,10,300,180,0,10,0,20,0,30,0,-170,370,350,100,-50,-0.25,0.464286,0,1,0,DOWN
470,310,470,450,0,140,470,10,310,170,0,10,0,20,0,30,0,-160,380,350,90,-40,-0.214286,0.464286,0,1,0,DOWN
470,320,470,450,0,130,470,10,320,160,0,10,0,20,0,30,0,-150,390,350,80,-30,-0.178571,0.464286,0,1,0,DOWN
470,330,470,450,0,120,470,10,330,150,0,10,0,20,0,30,0,-140,400,350,70,-20,-0.142857,0.464286,0,1,0,DOWN
470,340,470,450,0,110,470,10,340,140,0,10,0,20,0,30,0,-130,410,350,60,-10,-0.107143,0.464286,0,1,0,DOWN
470,350,470,450,0,100,470,10,350,130,0,10,0,20,0,30,0,-120,420,350,50,0,-0.071429,0.464286,0,1,0,DOWN
470,360,470,450,0,90,470,10,360,120,0,10,0,20,0,30,0,-110,430,350,40,10,-0.035714,0.464286,0,1,0,DOWN
470,370,470,450,0,80,470,10,370,110,0,10,0,20,0,30,0,-100,440,350,30,20,0,0.464286,0,1,0,DOWN
470,380,470,450,0,70,470,10,380,100,0,10,0,20,0,30,0,-90,440,340,30,40,0,0.464286,0,1,0,DOWN
470,390,470,450,0,60,470,10,390,90,0,10,0,20,0,30,0,-80,440,330,30,60,0,0.464286,0,1,0,DOWN
470,400,470,450,0,50,470,10,400,80,0,10,0,20,0,30,0,-70,440,320,30,80,0,0.464286,0,1,0,DOWN
470,410,470,450,0,40,470,10,410,70,0,10,0,20,0,30,0,-60,440,310,30,100,0,0.464286,0,1,0,DOWN
470,420,470,450,0,30,470,10,420,60,0,10,0,20,0,30,0,-50,440,300,30,120,0,0.464286,0,1,0,DOWN
470,430,470,450,0,20,470,10,430,50,0,10,0,20,0,30,0,-40,440,290,30,140,0,0.464286,0,1,0,DOWN
470,440,470,450,0,10,470,10,440,40,0,10,0,20,0,30,0,-30,440,280,30,160,0,0.464286,0,1,0,DOWN
470,450,400,420,-70,-30,470,10,450,30,0,10,0,20,0,30,0,-20,440,280,30,170,0,0.448276,0,1,0,LEFT
460,450,400,420,-60,-30,460,20,450,30,-10,0,-10,10,-10,20,-10,-20,440,270,20,180,0.448276,0.413793,0,0,0,LEFT
450,450,400,420,-50,-30,450,30,450,30,-10,0,-20,0,-20,10,-20,-20,440,260,10,190,0.448276,0.37931,0,0,0,LEFT
440,450,400,420,-40,-30,440,40,450,30,-10,0,-20,0,-30,0,-30,-20,440,250,0,200,0.448276,0.344828,0,0,0,LEFT
430,450,400,420,-30,-30,430,50,450,30,-10,0,-20,0,-30,0,-40,-20,440,240,-10,210,0.448276,0.310345,0,0,0,LEFT
420,450,400,420,-20,-30,420,60,450,30,-10,0,-20,0,-30,0,-40,-10,450,240,-30,210,0.448276,0.275862,0,0,0,LEFT
410,450,400,420,-10,-30,410,70,450,30,-10,0,-20,0,-30,0,-40,0,460,240,-50,210,0.448276,0.241379,0,0,0,LEFT
400,450,400,420,0,-30,400,80,450,30,-10,0,-20,0,-30,0,-40,10,470,240,-70,210,0.448276,0.206897,0,0,0,UP
400,440,400,420,0,-20,400,80,440,40,0,-10,-10,-10,-20,-10,-30,10,470,250,-70,190,0.413793,-0.137931,1,0,0,UP
400,430,400,420,0,-10,400,80,430,50,0,-10,0,-20,-10,-20,-20,10,470,260,-70,170,0.37931,-0.275862,1,0,0,UP
400,420,80,100,-320,-320,400,80,420,60,0,-10,0,-20,0,-30,-10,10,470,260,-70,160,0.366667,-0.366667,1,0,0,LEFT
390,420,80,100,-310,-320,390,90,420,60,-10,0,-10,-10,-10,-20,-10,20,470,270,-80,150,0.466667,-0.4,0,0,0,LEFT
380,420,80,100,-300,-320,380,100,420,60,-10,0,-20,0,-20,-10,-20,20,470,280,-90,140,0.466667,-0.4,0,0,0,LEFT
370,420,80,100,-290,-320,370,110,420,60,-10,0,-20,0,-30,0,-30,20,470,290,-100,130,0.466667,-0.366667,0,0,0,LEFT
360,420,80,100,-280,-320,360,120,420,60,-10,0,-20,0,-30,0,-40,20,470,300,-110,120,0.466667,-0.333333,0,0,0,LEFT
350,420,80,100,-270,-320,350,130,420,60,-10,0,-20,0,-30,0,-40,30,470,310,-120,110,0.466667,-0.3,0,0,0,LEFT
340,420,80,100,-260,-320,340,140,420,60,-10,0,-20,0,-30,0,-40,40,470,320,-130,100,0.466667,-0.266667,0,0,0,LEFT
330,420,80,100,-250,-320,330,150,420,60,-10,0,-20,0,-30,0,-40,50,470,330,-140,90,0.466667,-0.233333,0,0,0,LEFT
320,420,80,100,-240,-320,320,160,420,60,-10,0,-20,0,-30,0,-40,60,470,340,-150,80,0.466667,-0.2,0,0,0,LEFT
310,420,80,100,-230,-320,310,170,420,60,-10,0,-20,0,-30,0,-40,70,470,350,-160,70,0.466667,-0.166667,0,0,0,LEFT
300,420,80,100,-220,-320,300,180,420,60,-10,0,-20,0,-30,0,-40,80,470,360,-170,60,0.466667,-0.133333,0,0,0,LEFT
290,420,80,100,-210,-320,290,190,420,60,-10,0,-20,0,-30,0,-40,90,470,370,-180,50,0.466667,-0.1,0,0,0,LEFT
280,420,80,100,-200,-320,280,200,420,60,-10,0,-20,0,-30,0,-40,100,470,380,-190,40,0.466667,-0.066667,0,0,0,LEFT
270,420,80,100,-190,-320,270,210,420,60,-10,0,-20,0,-30,0,-40,110,470,390,-200,30,0.466667,-0.033333,0,0,0,LEFT
260,420,80,100,-180,-320,260,220,420,60,-10,0,-20,0,-30,0,-40,120,470,400,-210,20,0.466667,0,0,0,0,LEFT
250,420,80,100,-170,-320,250,230,420,60,-10,0,-20,0,-30,0,-40,130,470,410,-220,10,0.466667,0,0,0,0,LEFT
240,420,80,100,-160,-320,240,240,420,60,-10,0,-20,0,-30,0,-40,140,470,420,-230,0,0.466667,0,0,0,0,LEFT
230,420,80,100,-150,-320,230,250,420,60,-10,0,-20,0,-30,0,-40,150,470,430,-240,-10,0.466667,0,0,0,0,LEFT
220,420,80,100,-140,-320,220,260,420,60,-10,0,-20,0,-30,0,-40,160,470,440,-250,-20,0.466667,0,0,0,0,LEFT
210,420,80,100,-130,-320,210,270,420,60,-10,0,-20,0,-30,0,-40,170,470,450,-260,-30,0.466667,0,0,0,0,LEFT
200,420,80,100,-120,-320,200,280,420,60,-10,0,-20,0,-30,0,-40,180,460,450,-260,-30,0.466667,0,0,0,0,LEFT
190,420,80,100,-110,-320,190,290,420,60,-10,0,-20,0,-30,0,-40,190,450,450,-260,-30,0.466667,0,0,0,0,LEFT
180,420,80,100,-100,-320,180,300,420,60,-10,0,-20,0,-30,0,-40,200,440,450,-260,-30,0.466667,0,0,0,0,LEFT
170,420,80,100,-90,-320,170,310,420,60,-10,0,-20,0,-30,0,-40,210,430,450,-260,-30,0.466667,0,0,0,0,LEFT
160,420,80,100,-80,-320,160,320,420,60,-10,0,-20,0,-30,0,-40,220,420,450,-260,-30,0.466667,0,0,0,0,LEFT
150,420,80,100,-70,-320,150,330,420,60,-10,0,-20,0,-30,0,-40,230,410,450,-260,-30,0.466667,0,0,0,0,LEFT
140,420,80,100,-60,-320,140,340,420,60,-10,0,-20,0,-30,0,-40,240,400,450,-260,-30,0.466667,0,0,0,0,LEFT
130,420,80,100,-50,-320,130,350,420,60,-10,0,-20,0,-30,0,-40,250,400,440,-270,-20,0.466667,0,0,0,0,LEFT
120,420,80,100,-40,-320,120,360,420,60,-10,0,-20,0,-30,0,-40,260,400,430,-280,-10,0.466667,0,0,0,0,LEFT
110,420,80,100,-30,-320,110,370,420,60,-10,0,-20,0,-30,0,-40,270,400,420,-290,0,0.466667,0,0,0,0,LEFT
100,420,80,100,-20,-320,100,380,420,60,-10,0,-20,0,-30,0,-40,280,390,420,-290,0,0.466667,0,0,0,0,LEFT
90,420,80,100,-10,-320,90,390,420,60,-10,0,-20,0,-30,0,-40,290,380,420,-290,0,0.466667,0,0,0,0,LEFT
80,420,80,100,0,-320,80,400,420,60,-10,0,-20,0,-30,0,-40,300,370,420,-290,0,0.466667,0,0,0,0,UP
80,410,80,100,0,-310,80,400,410,70,0,-10,-10,-10,-20,-10,-30,300,360,420,-280,-10,0.433333,-0.466667,1,0,0,UP
80,400,80,100,0,-300,80,400,400,80,0,-10,0,-20,-10,-20,-20,300,350,420,-270,-20,0.4,-0.466667,1,0,0,UP
80,390,80,100,0,-290,80,400,390,90,0,-10,0,-20,0,-30,-10,300,340,420,-260,-30,0.366667,-0.466667,1,0,0,UP
80,380,80,100,0,-280,80,400,380,100,0,-10,0,-20,0,-30,0,300,330,420,-250,-40,0.333333,-0.466667,1,0,0,UP
80,370,80,100,0,-270,80,400,370,110,0,-10,0,-20,0,-30,0,290,320,420,-240,-50,0.3,-0.466667,1,0,0,UP
80,360,80,100,0,-260,80,400,360,120,0,-10,0,-20,0,-30,0,280,310,420,-230,-60,0.266667,-0.466667,1,0,0,UP
80,350,80,100,0,-250,80,400,350,130,0,-10,0,-20,0,-30,0,270,300,420,-220,-70,0.233333,-0.466667,1,0,0,UP
80,340,80,100,0,-240,80,400,340,140,0,-10,0,-20,0,-30,0,260,290,420,-210,-80,0.2,-0.466667,1,0,0,UP
80,330,80,100,0,-230,80,400,330,150,0,-10,0,-20,0,-30,0,250,280,420,-200,-90,0.166667,-0.466667,1,0,0,UP
80,320,80,100,0,-220,80,400,320,160,0,-10,0,-20,0,-30,0,240,270,420,-190,-100,0.133333,-0.466667,1,0,0,UP
80,310,80,100,0,-210,80,400,310,170,0,-10,0,-20,0,-30,0,230,260,420,-180,-110,0.1,-0.466667,1,0,0,UP
80,300,80,100,0,-200,80,400,300,180,0,-10,0,-20,0,-30,0,220,250,420,-170,-120,0.066667,-0.466667,1,0,0,UP
80,290,80,100,0,-190,80,400,290,190,0,-10,0,-20,0,-30,0,210,240,420,-160,-130,0.033333,-0.466667,1,0,0,UP
80,280,80,100,0,-180,80,400,280,200,0,-10,0,-20,0,-30,0,200,230,420,-150,-140,0,-0.466667,1,0,0,UP
80,270,80,100,0,-170,80,400,270,210,0,-10,0,-20,0,-30,0,190,220,420,-140,-150,0,-0.466667,1,0,0,UP
80,260,80,100,0,-160,80,400,260,220,0,-10,0,-20,0,-30,0,180,210,420,-130,-160,0,-0.466667,1,0,0,UP
80,250,80,100,0,-150,80,400,250,230,0,-10,0,-20,0,-30,0,170,200,420,-120,-170,0,-0.466667,1,0,0,UP
80,240,80,100,0,-140,80,400,240,240,0,-10,0,-20,0,-30,0,160,190,420,-110,-180,0,-0.466667,1,0,0,UP
80,230,80,100,0,-130,80,400,230,250,0,-10,0,-20,0,-30,0,150,180,420,-100,-190,0,-0.466667,1,0,0,UP
80,220,80,100,0,-120,80,400,220,260,0,-10,0,-20,0,-30,0,140,170,420,-90,-200,0,-0.466667,1,0,0,UP
80,210,80,100,0,-110,80,400,210,270,0,-10,0,-20,0,-30,0,130,160,420,-80,-210,0,-0.466667,1,0,0,UP
80,200,80,100,0,-100,80,400,200,280,0,-10,0,-20,0,-30,0,120,150,420,-70,-220,0,-0.466667,1,0,0,UP
80,190,80,100,0,-90,80,400,190,290,0,-10,0,-20,0,-30,0,110,140,420,-60,-230,0,-0.466667,1,0,0,UP
80,180,80,100,0,-80,80,400,180,300,0,-10,0,-20,0,-30,0,100,130,420,-50,-240,0,-0.466667,1,0,0,UP
80,170,80,100,0,-70,80,400,170,310,0,-10,0,-20,0,-30,0,90,120,420,-40,-250,0,-0.466667,1,0,0,UP
80,160,80,100,0,-60,80,400,160,320,0,-10,0,-20,0,-30,0,80,110,420,-30,-260,0,-0.466667,1,0,0,UP
80,150,80,100,0,-50,80,400,150,330,0,-10,0,-20,0,-30,0,70,100,420,-20,-270,0,-0.466667,1,0,0,UP
80,140,80,100,0,-40,80,400,140,340,0,-10,0,-20,0,-30,0,60,90,420,-10,-280,0,-0.466667,1,0,0,UP
80,130,80,100,0,-30,80,400,130,350,0,-10,0,-20,0,-30,0,50,80,420,0,-290,0,-0.466667,1,0,0,UP
80,120,80,100,0,-20,80,400,120,360,0,-10,0,-20,0,-30,0,40,80,410,0,-290,0,-0.466667,1,0,0,UP
80,110,80,100,0,-10,80,400,110,370,0,-10,0,-20,0,-30,0,30,80,400,0,-290,0,-0.466667,1,0,0,UP
80,100,180,120,100,20,80,400,100,380,0,-10,0,-20,0,-30,0,20,80,400,0,-300,0,-0.451613,1,0,0,RIGHT
90,100,180,120,90,20,90,390,100,380,10,0,10,-10,10,-20,10,20,80,390,10,-290,-0.451613,-0.419355,0,0,1,RIGHT
100,100,180,120,80,20,100,380,100,380,10,0,20,0,20,-10,20,20,80,380,20,-280,-0.451613,-0.387097,0,0,1,RIGHT
110,100,180,120,70,20,110,370,100,380,10,0,20,0,30,0,30,20,80,370,30,-270,-0.451613,-0.354839,0,0,1,RIGHT
120,100,180,120,60,20,120,360,100,380,10,0,20,0,30,0,40,20,80,360,40,-260,-0.451613,-0.322581,0,0,1,RIGHT
130,100,180,120,50,20,130,350,100,380,10,0,20,0,30,0,40,10,80,350,50,-250,-0.451613,-0.290323,0,0,1,RIGHT
140,100,180,120,40,20,140,340,100,380,10,0,20,0,30,0,40,0,80,340,60,-240,-0.451613,-0.258065,0,0,1,RIGHT
150,100,180,120,30,20,150,330,100,380,10,0,20,0,30,0,40,-10,80,330,70,-230,-0.451613,-0.225806,0,0,1,RIGHT
160,100,180,120,20,20,160,320,100,380,10,0,20,0,30,0,40,-20,80,320,80,-220,-0.451613,-0.193548,0,0,1,RIGHT
170,100,180,120,10,20,170,310,100,380,10,0,20,0,30,0,40,-30,80,310,90,-210,-0.451613,-0.16129,0,0,1,RIGHT
180,100,180,120,0,20,180,300,100,380,10,0,20,0,30,0,40,-40,80,300,100,-200,-0.451613,-0.129032,0,0,1,DOWN
180,110,180,120,0,10,180,300,110,370,0,10,10,10,20,10,30,-40,80,290,100,-180,-0.419355,0.290323,0,1,0,DOWN
180,120,400,340,220,220,180,300,120,360,0,10,0,20,10,20,20,-40,80,290,100,-170,-0.40625,0.375,0,1,0,RIGHT
190,120,400,340,210,220,190,290,120,360,10,0,10,10,10,20,20,-50,80,280,110,-160,-0.46875,0.40625,0,0,1,RIGHT
200,120,400,340,200,220,200,280,120,360,10,0,20,0,20,10,20,-60,80,270,120,-150,-0.46875,0.40625,0,0,1,RIGHT
210,120,400,340,190,220,210,270,120,360,10,0,20,0,30,0,30,-60,80,260,130,-140,-0.46875,0.375,0,0,1,RIGHT
220,120,400,340,180,220,220,260,120,360,10,0,20,0,30,0,40,-60,80,250,140,-130,-0.46875,0.34375,0,0,1,RIGHT
230,120,400,340,170,220,230,250,120,360,10,0,20,0,30,0,40,-70,80,240,150,-120,-0.46875,0.3125,0,0,1,RIGHT
240,120,400,340,160,220,240,240,120,360,10,0,20,0,30,0,40,-80,80,230,160,-110,-0.46875,0.28125,0,0,1,RIGHT
250,120,400,340,150,220,250,230,120,360,10,0,20,0,30,0,40,-90,80,220,170,-100,-0.46875,0.25,0,0,1,RIGHT
260,120,400,340,140,220,260,220,120,360,10,0,20,0,30,0,40,-100,80,210,180,-90,-0.46875,0.21875,0,0,1,RIGHT
270,120,400,340,130,220,270,210,120,360,10,0,20,0,30,0,40,-110,80,200,190,-80,-0.46875,0.1875,0,0,1,RIGHT
280,120,400,340,120,220,280,200,120,360,10,0,20,0,30,0,40,-120,80,190,200,-70,-0.46875,0.15625,0,0,1,RIGHT
290,120,400,340,110,220,290,190,120,360,10,0,20,0,30,0,40,-130,80,180,210,-60,-0.46875,0.125,0,0,1,RIGHT
300,120,400,340,100,220,300,180,120,360,10,0,20,0,30,0,40,-140,80,170,220,-50,-0.46875,0.09375,0,0,1,RIGHT
310,120,400,340,90,220,310,170,120,360,10,0,20,0,30,0,40,-150,80,160,230,-40,-0.46875,0.0625,0,0,1,RIGHT
320,120,400,340,80,220,320,160,120,360,10,0,20,0,30,0,40,-160,80,150,240,-30,-0.46875,0.03125,0,0,1,RIGHT
330,120,400,340,70,220,330,150,120,360,10,0,20,0,30,0,40,-170,80,140,250,-20,-0.46875,0,0,0,1,RIGHT
340,120,400,340,60,220,340,140,120,360,10,0,20,0,30,0,40,-180,80,130,260,-10,-0.46875,0,0,0,1,RIGHT
350,120,400,340,50,220,350,130,120,360,10,0,20,0,30,0,40,-190,80,120,270,0,-0.46875,0,0,0,1,RIGHT
360,120,400,340,40,220,360,120,120,360,10,0,20,0,30,0,40,-200,80,110,280,10,-0.46875,0,0,0,1,RIGHT
370,120,400,340,30,220,370,110,120,360,10,0,20,0,30,0,40,-210,80,100,290,20,-0.46875,0,0,0,1,RIGHT
380,120,400,340,20,220,380,100,120,360,10,0,20,0,30,0,40,-220,90,100,290,20,-0.46875,0,0,0,1,RIGHT
390,120,400,340,10,220,390,90,120,360,10,0,20,0,30,0,40,-230,100,100,290,20,-0.46875,0,0,0,1,RIGHT
400,120,400,340,0,220,400,80,120,360,10,0,20,0,30,0,40,-240,110,100,290,20,-0.46875,0,0,0,1,DOWN
400,130,400,340,0,210,400,80,130,350,0,10,10,10,20,10,30,-240,120,100,280,30,-0.4375,0.46875,0,1,0,DOWN
400,140,400,340,0,200,400,80,140,340,0,10,0,20,10,20,20,-240,130,100,270,40,-0.40625,0.46875,0,1,0,DOWN
400,150,400,340,0,190,400,80,150,330,0,10,0,20,0,30,10,-240,140,100,260,50,-0.375,0.46875,0,1,0,DOWN
400,160,400,340,0,180,400,80,160,320,0,10,0,20,0,30,0,-240,150,100,250,60,-0.34375,0.46875,0,1,0,DOWN
400,170,400,340,0,170,400,80,170,310,0,10,0,20,0,30,0,-230,160,100,240,70,-0.3125,0.46875,0,1,0,DOWN
400,180,400,340,0,160,400,80,180,300,0,10,0,20,0,30,0,-220,170,100,230,80,-0.28125,0.46875,0,1,0,DOWN
400,190,400,340,0,150,400,80,190,290,0,10,0,20,0,30,0,-210,180,100,220,90,-0.25,0.46875,0,1,0,DOWN
400,200,400,340,0,140,400,80,200,280,0,10,0,20,0,30,0,-200,180,110,220,90,-0.21875,0.46875,0,1,0,DOWN
400,210,400,340,0,130,400,80,210,270,0,10,0,20,0,30,0,-190,180,120,220,90,-0.1875,0.46875,0,1,0,DOWN
400,220,400,340,0,120,400,80,220,260,0,10,0,20,0,30,0,-180,190,120,210,100,-0.15625,0.46875,0,1,0,DOWN
400,230,400,340,0,110,400,80,230,250,0,10,0,20,0,30,0,-170,200,120,200,110,-0.125,0.46875,0,1,0,DOWN
400,240,400,340,0,100,400,80,240,240,0,10,0,20,0,30,0,-160,210,120,190,120,-0.09375,0.46875,0,1,0,DOWN
400,250,400,340,0,90,400,80,250,230,0,10,0,20,0,30,0,-150,220,120,180,130,-0.0625,0.46875,0,1,0,DOWN
400,260,400,340,0,80,400,80,260,220,0,10,0,20,0,30,0,-140,230,120,170,140,-0.03125,0.46875,0,1,0,DOWN
400,270,400,340,0,70,400,80,270,210,0,10,0,20,0,30,0,-130,240,120,160,150,0,0.46875,0,1,0,DOWN
400,280,400,340,0,60,400,80,280,200,0,10,0,20,0,30,0,-120,250,120,150,160,0,0.46875,0,1,0,DOWN
400,290,400,340,0,50,400,80,290,190,0,10,0,20,0,30,0,-110,260,120,140,170,0,0.46875,0,1,0,DOWN
400,300,400,340,0,40,400,80,300,180,0,10,0,20,0,30,0,-100,270,120,130,180,0,0.46875,0,1,0,DOWN
400,310,400,340,0,30,400,80,310,170,0,10,0,20,0,30,0,-90,280,120,120,190,0,0.46875,0,1,0,DOWN
400,320,400,340,0,20,400,80,320,160,0,10,0,20,0,30,0,-80,290,120,110,200,0,0.46875,0,1,0,DOWN
400,330,400,340,0,10,400,80,330,150,0,10,0,20,0,30,0,-70,300,120,100,210,0,0.46875,0,1,0,DOWN
400,340,410,250,10,-90,400,80,340,140,0,10,0,20,0,30,0,-60,300,120,100,220,0,0.454545,0,1,0,RIGHT
410,340,410,250,0,-90,410,70,340,140,10,0,10,10,10,20,10,-60,310,120,100,220,-0.454545,0.424242,0,0,1,UP
410,330,410,250,0,-80,410,70,330,150,0,-10,10,-10,10,0,10,-70,320,120,90,210,-0.424242,0.30303,1,0,0,RIGHT
