@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
10,360,10,160,197,10,470,360,120,0,-10,0,-20,0,-30,0,350,10,410,0,-50,0,-0.333333,6,1,0,0,UP
200,350,200,120,782,200,280,350,130,0,-10,-10,-10,-20,-10,-30,120,240,450,-40,-100,0.333333,-0.4,15,1,0,0,UP
390,330,390,300,1080,390,90,330,150,0,-10,0,-20,0,-30,0,-60,260,390,130,-60,-0.15,-0.45,20,1,0,0,UP
160,420,160,380,750,160,320,420,60,-10,0,-20,0,-20,10,-20,240,180,310,-20,110,0.428571,0.285714,14,0,0,0,UP
430,110,430,10,1095,430,50,110,370,0,-10,0,-20,0,-30,0,-320,420,280,10,-170,0,-0.421053,19,1,0,0,UP
190,180,190,240,1392,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,250,300,-60,-120,0.434783,-0.086957,23,0,0,0,DOWN
90,190,90,240,-15,90,390,190,290,0,10,0,20,500,500,500,500,90,170,0,20,0,0,3,0,1,0,DOWN
260,220,260,310,330,260,220,220,260,0,10,0,20,0,30,0,-40,230,180,30,40,0,0.375,8,0,1,0,DOWN
130,200,130,310,883,130,350,200,280,0,10,0,20,0,30,0,70,130,50,0,150,0,0.4375,16,0,1,0,DOWN
140,220,140,440,677,140,340,220,260,0,10,0,20,0,30,0,80,170,130,-30,90,0,0.384615,13,0,1,0,DOWN
440,330,440,420,3671,440,40,330,150,0,10,0,20,0,30,0,-110,10,250,430,80,-0.392857,0.482143,56,0,1,0,DOWN
140,220,140,430,1476,140,340,220,260,0,10,0,20,0,30,0,80,210,60,-70,160,0,0.458333,24,0,1,0,DOWN
160,350,160,370,482,160,320,350,130,0,10,0,20,0,30,0,190,160,250,0,100,0,0.363636,11,0,1,0,DOWN
180,220,180,350,3066,180,300,220,260,0,10,0,20,0,30,0,40,370,200,-190,20,0.166667,0.479167,48,0,1,0,DOWN
380,200,380,310,138,380,100,200,280,0,10,0,20,0,30,0,-180,380,150,0,50,0,0.333333,6,0,1,0,DOWN
230,60,230,90,186,230,250,60,420,0,10,-10,10,-20,10,-30,-200,280,50,-50,10,0.142857,0.285714,7,0,1,0,DOWN
470,370,470,400,862,470,10,370,110,0,10,0,20,0,30,0,-100,470,220,0,150,0,0.4375,16,0,1,0,DOWN
440,310,440,380,605,440,40,310,170,0,10,0,20,0,30,0,-130,430,210,10,100,0,0.416667,12,0,1,0,DOWN
230,260,230,340,671,230,250,260,220,0,10,0,20,0,30,0,30,170,190,60,70,0,0.428571,14,0,1,0,DOWN
90,60,90,380,484,90,390,60,420,-10,0,-20,0,-30,0,-40,-70,190,60,-100,0,0.363636,0,11,0,0,0,DOWN
250,240,250,450,1499,250,230,240,240,0,10,0,20,0,30,0,-10,170,150,80,90,0,0.461538,26,0,1,0,DOWN
440,370,440,420,3667,440,40,370,110,0,10,0,20,0,30,0,-70,30,230,410,140,-0.321429,0.482143,56,0,1,0,DOWN
190,200,190,450,296,190,290,200,280,0,10,0,20,0,30,0,10,190,140,0,60,0,0.285714,7,0,1,0,DOWN
120,450,120,470,2364,120,360,450,30,0,10,0,20,0,30,-10,320,300,270,-180,180,0.378378,0.459459,37,0,1,0,DOWN
380,150,380,310,143,380,100,150,330,0,10,0,20,0,30,0,-230,380,100,0,50,0,0.333333,6,0,1,0,DOWN
380,240,380,250,754,380,100,240,240,0,10,0,20,0,30,0,-140,380,110,0,130,0,0.428571,14,0,1,0,DOWN
410,220,410,230,-48,410,70,220,260,0,10,0,20,500,500,500,500,410,200,0,20,0,0,3,0,1,0,DOWN
40,370,40,410,972,40,440,370,110,0,10,0,20,0,30,0,330,40,210,0,160,0,0.411765,17,0,1,0,DOWN
340,70,340,200,-26,340,140,70,410,0,10,0,20,500,500,500,500,340,50,0,20,0,0,3,0,1,0,DOWN
320,390,320,400,1467,320,160,390,90,0,10,10,10,20,10,30,100,110,370,210,20,-0.416667,0.458333,24,0,1,0,DOWN
200,180,200,420,145,200,280,180,300,-10,0,-20,0,-30,0,-40,-60,240,180,-40,0,0.2,0,5,0,0,0,DOWN
380,190,380,230,1431,380,100,190,290,0,10,0,20,0,30,0,-190,440,20,-60,170,0,0.458333,24,0,1,0,DOWN
260,370,260,450,1177,260,220,370,110,0,10,0,20,0,30,0,110,170,270,90,100,0,0.45,20,0,1,0,DOWN
400,160,400,400,482,400,80,160,320,0,10,0,20,0,30,0,-240,400,70,0,90,0,0.4,10,0,1,0,DOWN
310,270,310,350,-43,310,170,270,210,0,10,0,20,500,500,500,500,310,250,0,20,0,0,3,0,1,0,DOWN
140,430,140,450,975,140,340,430,50,0,10,0,20,0,30,0,290,140,260,0,170,0,0.444444,18,0,1,0,DOWN
190,320,190,390,265,190,290,320,160,0,10,0,20,0,30,0,130,190,250,0,70,0,0.375,8,0,1,0,DOWN
20,340,20,460,253,20,460,340,140,0,10,0,20,0,30,0,320,40,300,-20,40,0,0.285714,7,0,1,0,DOWN
140,80,140,220,574,140,340,80,400,0,10,0,20,0,30,10,-50,60,50,80,30,-0.166667,0.416667,12,0,1,0,DOWN
320,80,320,390,87,320,160,80,400,0,10,0,20,0,30,0,-240,320,40,0,40,0,0.2,5,0,1,0,DOWN
190,270,190,390,270,190,290,270,210,0,10,0,20,0,30,10,90,150,240,40,30,0,0.375,8,0,1,0,DOWN
420,180,420,270,436,420,60,180,300,0,10,0,20,0,30,0,-240,420,90,0,90,0,0.4,10,0,1,0,DOWN
340,20,340,90,121,340,140,20,460,-10,0,-20,0,-30,0,-40,-360,380,20,-40,0,0.2,0,5,0,0,0,DOWN
430,170,430,290,243,430,50,170,310,0,10,0,20,0,30,0,-260,430,110,0,60,0,0.285714,7,0,1,0,DOWN
400,380,400,400,460,400,80,380,100,0,10,0,20,0,30,0,-20,400,290,0,90,0,0.4,10,0,1,0,DOWN
110,150,110,200,1209,110,370,150,330,0,10,0,20,0,30,0,40,230,70,-120,80,0.047619,0.428571,21,0,1,0,DOWN
240,420,240,430,-51,240,240,420,60,0,10,0,20,500,500,500,500,240,400,0,20,0,0,3,0,1,0,DOWN
60,80,60,90,701,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,150,110,-90,-30,0.384615,0,13,0,0,0,DOWN
200,230,200,420,140,200,280,230,250,0,10,0,20,0,30,0,30,200,190,0,40,0,0.2,5,0,1,0,DOWN
450,70,450,260,316,450,30,70,410,0,10,10,10,20,10,30,-350,390,60,60,10,-0.25,0.375,8,0,1,0,DOWN
170,270,170,300,1186,170,310,270,210,0,10,0,20,0,30,0,100,70,180,100,90,0,0.45,20,0,1,0,DOWN
250,190,250,230,103,250,230,190,290,0,10,0,20,0,30,0,-60,250,150,0,40,0,0.2,5,0,1,0,DOWN
310,170,310,350,-33,310,170,170,310,0,10,0,20,500,500,500,500,310,150,0,20,0,0,3,0,1,0,DOWN
300,260,300,400,77,300,180,260,220,0,10,0,20,0,30,0,-40,300,220,0,40,0,0.2,5,0,1,0,DOWN
350,250,350,420,767,350,130,250,230,0,10,0,20,0,30,0,-100,350,110,0,140,0,0.4,15,0,1,0,DOWN
60,130,60,290,691,60,420,130,350,-10,0,-20,0,-30,0,-40,30,190,130,-130,0,0.428571,0,14,0,0,0,DOWN
80,270,80,360,1255,80,400,270,210,0,10,0,20,0,30,0,190,120,100,-40,170,0,0.454545,22,0,1,0,DOWN
340,80,340,160,584,340,140,80,400,0,10,0,20,0,30,0,-260,290,20,50,60,0,0.416667,12,0,1,0,DOWN
310,90,310,350,-25,310,170,90,390,0,10,0,20,500,500,500,500,310,70,0,20,0,0,3,0,1,0,DOWN
80,310,80,320,290,80,400,310,170,0,10,0,20,0,30,0,230,80,250,0,60,0,0.285714,7,0,1,0,DOWN
180,40,180,250,549,180,300,40,440,0,10,-10,10,-20,10,-30,-170,270,30,-90,10,0.272727,0.363636,11,0,1,0,DOWN
300,410,300,440,1721,300,180,410,70,0,10,0,20,0,30,0,110,180,280,120,130,0,0.464286,28,0,1,0,DOWN
100,380,100,400,1138,100,380,380,100,0,10,0,20,0,30,0,280,100,190,0,190,0,0.45,20,0,1,0,DOWN
400,310,400,460,1153,400,80,310,170,0,10,0,20,0,30,0,-90,400,120,0,190,0,0.45,20,0,1,0,DOWN
80,270,80,400,173,80,400,270,210,0,10,0,20,0,30,0,190,80,220,0,50,0,0.333333,6,0,1,0,DOWN
20,390,20,460,248,20,460,390,90,0,10,0,20,0,30,0,370,20,330,0,60,0,0.285714,7,0,1,0,DOWN
220,290,220,300,1343,220,260,290,190,0,10,0,20,0,30,0,70,220,60,0,230,0,0.458333,24,0,1,0,DOWN
50,190,50,310,144,50,430,190,290,0,10,0,20,0,30,0,140,50,140,0,50,0,0.333333,6,0,1,0,DOWN
350,150,350,420,777,350,130,150,330,0,10,0,20,0,30,0,-200,330,30,20,120,0,0.4,15,0,1,0,DOWN
350,70,350,90,-27,350,130,70,410,0,10,0,20,500,500,500,500,350,50,0,20,0,0,3,0,1,0,DOWN
70,90,70,230,24,70,410,90,390,0,10,0,20,500,500,500,500,70,60,0,30,0,0.25,4,0,1,0,DOWN
50,120,50,310,151,50,430,120,360,0,10,0,20,0,30,-10,60,70,90,-20,30,0,0.333333,6,0,1,0,DOWN
470,430,470,440,1157,470,10,430,50,0,10,0,20,0,30,0,-40,400,300,70,130,0,0.428571,21,0,1,0,DOWN
160,300,160,370,487,160,320,300,180,0,10,0,20,0,30,0,140,160,200,0,100,0,0.363636,11,0,1,0,DOWN
460,100,460,290,610,460,20,100,380,0,10,0,20,0,30,-10,-370,470,140,-10,-40,0.166667,0.416667,12,0,1,0,DOWN
340,160,340,200,-35,340,140,160,320,0,10,0,20,500,500,500,500,340,140,0,20,0,0,3,0,1,0,DOWN
360,320,360,390,1582,360,120,320,160,0,10,0,20,0,30,0,-40,240,190,120,130,0,0.461538,26,0,1,0,DOWN
180,110,180,350,3077,180,300,110,370,0,10,0,20,0,30,0,-70,360,300,-180,-190,0.395833,0.479167,48,0,1,0,DOWN
380,130,380,310,145,380,100,130,350,0,10,0,20,0,30,10,-240,360,100,20,30,0,0.333333,6,0,1,0,DOWN
400,290,400,400,469,400,80,290,190,0,10,0,20,0,30,0,-110,400,200,0,90,0,0.4,10,0,1,0,DOWN
450,140,450,200,1068,450,30,140,340,0,10,0,20,0,30,0,-310,310,100,140,40,-0.210526,0.421053,19,0,1,0,DOWN
80,190,80,320,302,80,400,190,290,0,10,-10,10,-20,10,-30,80,130,180,-50,10,0.142857,0.285714,7,0,1,0,DOWN
50,300,50,310,133,50,430,300,180,0,10,0,20,0,30,0,250,50,250,0,50,0,0.333333,6,0,1,0,DOWN
350,130,350,450,-33,350,130,130,350,0,10,0,20,500,500,500,500,350,110,0,20,0,0,3,0,1,0,DOWN
420,240,420,270,430,420,60,240,240,0,10,0,20,0,30,0,-180,420,150,0,90,0,0.4,10,0,1,0,DOWN
230,240,230,340,673,230,250,240,240,0,10,0,20,0,30,0,10,150,190,80,50,-0.071429,0.428571,14,0,1,0,DOWN
20,180,20,330,255,20,460,180,300,0,10,0,20,0,30,0,160,40,140,-20,40,0,0.285714,7,0,1,0,DOWN
100,230,100,400,1153,100,380,230,250,0,10,0,20,0,30,0,130,170,130,-70,100,0,0.45,20,0,1,0,DOWN
410,100,410,110,-36,410,70,100,380,0,10,0,20,500,500,500,500,410,80,0,20,0,0,3,0,1,0,DOWN
140,240,140,440,675,140,340,240,240,0,10,0,20,0,30,0,100,150,130,-10,110,0,0.384615,13,0,1,0,DOWN
140,270,140,450,991,140,340,270,210,0,10,0,20,0,30,0,130,190,150,-50,120,0,0.444444,18,0,1,0,DOWN
240,150,240,430,-24,240,240,150,330,0,10,0,20,500,500,500,500,240,130,0,20,0,0,3,0,1,0,DOWN
80,140,80,170,1070,80,400,140,340,0,10,0,20,-10,20,-20,40,150,200,-70,-60,0.333333,0.444444,18,0,1,0,DOWN
410,160,410,230,-42,410,70,160,320,0,10,0,20,500,500,500,500,410,140,0,20,0,0,3,0,1,0,DOWN
380,30,380,300,645,380,100,30,450,0,10,0,20,10,20,20,-330,290,10,90,20,-0.25,0.416667,12,0,1,0,DOWN
420,260,420,280,844,420,60,260,220,0,10,0,20,0,30,0,-160,390,140,30,120,0,0.4375,16,0,1,0,DOWN
400,80,400,340,2679,400,80,80,400,10,0,20,0,30,0,40,-280,120,200,280,-120,-0.463415,0,41,0,0,1,DOWN
410,310,410,380,332,410,70,310,170,0,10,0,20,0,30,0,-100,410,240,0,70,0,0.375,8,0,1,0,DOWN
390,330,390,340,446,390,90,330,150,0,10,0,20,0,30,0,-60,390,240,0,90,0,0.4,10,0,1,0,DOWN
260,270,260,310,325,260,220,270,210,0,10,0,20,0,30,0,10,260,200,0,70,0,0.375,8,0,1,0,DOWN
410,130,410,230,-39,410,70,130,350,0,10,0,20,500,500,500,500,410,110,0,20,0,0,3,0,1,0,DOWN
250,360,250,450,1487,250,230,360,120,0,10,0,20,0,30,0,110,250,110,0,250,0,0.461538,26,0,1,0,DOWN
220,160,220,300,1356,220,260,160,320,0,10,0,20,0,30,0,-60,350,60,-130,100,0.041667,0.458333,24,0,1,0,DOWN
280,120,280,280,62,280,200,120,360,0,10,0,20,500,500,500,500,280,90,0,30,0,0.25,4,0,1,0,DOWN
140,400,140,430,1458,140,340,400,80,0,10,0,20,0,30,0,260,140,170,0,230,0,0.458333,24,0,1,0,DOWN
400,180,400,460,1166,400,80,180,300,0,10,0,20,0,30,0,-220,420,10,-20,170,0,0.45,20,0,1,0,DOWN
40,80,40,190,1153,40,440,80,400,-10,0,-20,0,-30,0,-40,0,240,80,-200,0,0.428571,0,21,0,0,0,DOWN
380,300,380,310,128,380,100,300,180,0,10,0,20,0,30,0,-80,380,250,0,50,0,0.333333,6,0,1,0,DOWN
130,130,130,350,1578,130,350,130,350,0,10,0,20,0,30,0,0,160,190,-30,-60,0.153846,0.461538,26,0,1,0,DOWN
410,50,410,270,610,410,70,50,430,0,10,-10,10,-20,10,-30,-390,470,80,-60,-30,0.333333,0.416667,12,0,1,0,DOWN
470,360,470,440,1164,470,10,360,120,0,10,0,20,0,30,0,-110,390,360,80,0,-0.142857,0.428571,21,0,1,0,DOWN
440,380,440,420,3666,440,40,380,100,0,10,0,20,0,30,0,-60,40,230,400,150,-0.303571,0.482143,56,0,1,0,DOWN
130,120,130,310,891,130,350,120,360,0,10,0,20,0,30,0,-10,200,40,-70,80,0,0.4375,16,0,1,0,DOWN
20,290,20,330,244,20,460,290,190,0,10,0,20,0,30,0,270,20,230,0,60,0,0.285714,7,0,1,0,DOWN
400,390,400,460,1145,400,80,390,90,0,10,0,20,0,30,0,-10,400,200,0,190,0,0.45,20,0,1,0,DOWN
400,280,400,470,3218,400,80,280,200,0,10,0,20,0,30,0,-120,180,230,220,50,-0.4,0.26,50,0,1,0,DOWN
350,120,350,450,-32,350,130,120,360,0,10,0,20,500,500,500,500,350,100,0,20,0,0,3,0,1,0,DOWN
380,250,380,300,623,380,100,250,230,0,10,0,20,0,30,0,-130,380,140,0,110,0,0.416667,12,0,1,0,DOWN
80,240,80,320,297,80,400,240,240,0,10,0,20,0,30,0,160,80,180,0,60,0,0.285714,7,0,1,0,DOWN
400,180,400,340,2669,400,80,180,300,0,10,0,20,0,30,0,-220,180,160,220,20,-0.219512,0.463415,41,0,1,0,DOWN
470,310,470,440,1169,470,10,310,170,0,10,10,10,20,10,30,-130,370,390,100,-80,-0.380952,0.428571,21,0,1,0,DOWN
310,320,310,410,1865,310,170,320,160,0,10,0,20,0,30,0,10,280,100,30,220,0.071429,0.464286,28,0,1,0,DOWN
130,160,130,310,887,130,350,160,320,0,10,0,20,0,30,0,30,160,40,-30,120,0,0.4375,16,0,1,0,DOWN
130,100,130,350,1581,130,350,100,380,0,10,0,20,0,30,0,-30,160,220,-30,-120,0.269231,0.461538,26,0,1,0,DOWN
280,210,280,260,246,280,200,210,270,0,10,0,20,0,30,0,-70,270,160,10,50,0,0.285714,7,0,1,0,DOWN
180,180,180,340,799,180,300,180,300,0,10,0,20,0,30,0,0,160,160,20,20,0,0.4,15,0,1,0,DOWN
410,200,410,230,-46,410,70,200,280,0,10,0,20,500,500,500,500,410,180,0,20,0,0,3,0,1,0,DOWN
450,100,450,410,716,450,30,100,380,0,10,0,20,0,30,0,-350,390,40,60,60,0,0.384615,13,0,1,0,DOWN
180,50,180,250,548,180,300,50,430,0,10,0,20,-10,20,-20,-150,260,30,-80,20,0.181818,0.363636,11,0,1,0,DOWN
140,310,140,440,668,140,340,310,170,0,10,0,20,0,30,0,170,140,190,0,120,0,0.384615,13,0,1,0,DOWN
470,50,470,400,894,470,10,50,430,10,0,20,0,30,0,40,-380,320,50,150,0,-0.4375,0,16,0,0,1,DOWN
300,400,300,440,1722,300,180,400,80,0,10,0,20,0,30,0,100,180,290,120,110,0,0.464286,28,0,1,0,DOWN
400,440,400,470,3202,400,80,440,40,0,10,0,20,0,30,0,40,220,350,180,90,-0.08,0.48,50,0,1,0,DOWN
400,130,400,200,1365,400,80,130,350,10,0,20,0,30,0,40,-230,240,200,160,-70,-0.458333,0,24,0,0,1,DOWN
140,260,140,430,1472,140,340,260,220,0,10,0,20,0,30,0,120,170,60,-30,200,0,0.458333,24,0,1,0,DOWN
470,340,470,400,865,470,10,340,140,0,10,0,20,0,30,0,-130,470,190,0,150,0,0.4375,16,0,1,0,DOWN
390,100,390,130,352,390,90,100,380,0,10,0,20,0,30,0,-290,390,20,0,80,0,0.333333,9,0,1,0,DOWN
140,140,140,220,568,140,340,140,340,0,10,0,20,0,30,0,0,120,50,20,90,0,0.416667,12,0,1,0,DOWN
170,210,170,300,1192,170,310,210,270,0,10,0,20,0,30,10,50,30,200,140,10,-0.3,0.45,20,0,1,0,DOWN
420,220,420,280,848,420,60,220,260,0,10,0,20,0,30,0,-200,350,140,70,80,-0.1875,0.4375,16,0,1,0,DOWN
110,190,110,410,2194,110,370,190,290,0,10,0,20,0,30,0,80,100,150,10,40,0.294118,0.470588,34,0,1,0,DOWN
220,280,220,300,1344,220,260,280,200,0,10,0,20,0,30,0,60,230,60,-10,220,0,0.458333,24,0,1,0,DOWN
310,210,310,340,675,310,170,210,270,0,10,0,20,0,30,0,-100,370,150,-60,60,0,0.384615,13,0,1,0,DOWN
40,240,40,350,1047,40,440,240,240,0,10,0,20,0,30,0,200,120,140,-80,100,0,0.421053,19,0,1,0,DOWN
460,70,460,290,613,460,20,70,410,-10,0,-10,-10,-10,-20,-10,-400,470,170,-10,-100,0.416667,-0.333333,12,0,0,0,DOWN
320,100,320,390,85,320,160,100,380,0,10,0,20,0,30,0,-220,320,60,0,40,0,0.2,5,0,1,0,DOWN
410,150,410,270,600,410,70,150,330,0,10,0,20,0,30,0,-260,410,40,0,110,0,0.416667,12,0,1,0,DOWN
470,110,470,400,888,470,10,110,370,0,10,0,20,0,30,0,-360,380,50,90,60,-0.0625,0.4375,16,0,1,0,DOWN
240,90,240,430,-18,240,240,90,390,0,10,0,20,500,500,500,500,240,70,0,20,0,0,3,0,1,0,DOWN
380,90,380,130,995,380,100,90,390,0,10,-10,10,-20,10,-30,-320,380,120,0,-30,0.388889,0.388889,18,0,1,0,DOWN
230,360,230,430,589,230,250,360,120,0,10,0,20,0,30,0,130,230,250,0,110,0,0.416667,12,0,1,0,DOWN
280,250,280,280,49,280,200,250,230,0,10,0,20,500,500,500,500,280,220,0,30,0,0.25,4,0,1,0,DOWN
410,260,410,270,906,410,70,260,220,0,10,0,20,0,30,0,-150,350,160,60,100,0,0.411765,17,0,1,0,DOWN
90,150,90,240,-11,90,390,150,330,0,10,0,20,500,500,500,500,90,130,0,20,0,0,3,0,1,0,DOWN
350,90,350,420,783,350,130,90,390,0,10,0,20,0,30,0,-260,270,30,80,60,0,0.4,15,0,1,0,DOWN
310,310,310,430,356,310,170,310,170,0,10,10,10,20,10,30,30,250,300,60,10,-0.25,0.375,8,0,1,0,DOWN
50,110,50,370,-11,50,430,110,370,0,10,0,20,500,500,500,500,50,90,0,20,0,0,3,0,1,0,DOWN
140,210,140,220,561,140,340,210,270,0,10,0,20,0,30,0,70,140,100,0,110,0,0.416667,12,0,1,0,DOWN
300,240,300,400,79,300,180,240,240,0,10,0,20,0,30,0,-60,300,200,0,40,0,0.2,5,0,1,0,DOWN
440,300,440,420,3674,440,40,300,180,0,10,0,20,10,20,20,-120,10,280,430,20,-0.446429,0.482143,56,0,1,0,DOWN
110,180,110,410,2195,110,370,180,300,0,10,0,20,0,30,0,70,100,160,10,20,0.323529,0.470588,34,0,1,0,DOWN
70,170,70,230,16,70,410,170,310,0,10,0,20,500,500,500,500,70,140,0,30,0,0.25,4,0,1,0,DOWN
390,150,390,340,464,390,90,150,330,0,10,0,20,0,30,0,-240,360,90,30,60,0,0.4,10,0,1,0,DOWN
180,270,180,350,3061,180,300,270,210,0,10,0,20,0,30,0,90,370,150,-190,120,0.0625,0.479167,48,0,1,0,DOWN
400,320,400,460,1152,400,80,320,160,0,10,0,20,0,30,0,-80,400,130,0,190,0,0.45,20,0,1,0,DOWN
300,320,300,400,71,300,180,320,160,0,10,0,20,0,30,0,20,300,280,0,40,0,0.2,5,0,1,0,DOWN
140,180,140,450,1000,140,340,180,300,0,10,0,20,0,30,-10,30,260,170,-120,10,0.277778,0.444444,18,0,1,0,DOWN
160,170,160,250,-18,160,320,170,310,0,10,0,20,500,500,500,500,160,150,0,20,0,0,3,0,1,0,DOWN
160,240,160,250,-25,160,320,240,240,0,10,0,20,500,500,500,500,160,220,0,20,0,0,3,0,1,0,DOWN
60,180,60,460,641,60,420,180,300,0,10,0,20,0,30,0,120,100,140,-40,40,0,0.384615,13,0,1,0,DOWN
460,210,460,290,597,460,20,210,270,0,10,0,20,0,30,0,-250,460,120,0,90,0,0.416667,12,0,1,0,DOWN
140,250,140,430,1473,140,340,250,230,0,10,0,20,0,30,0,110,180,60,-40,190,0,0.458333,24,0,1,0,DOWN
130,220,130,350,1569,130,350,220,260,0,10,0,20,0,30,0,90,160,100,-30,120,0,0.461538,26,0,1,0,DOWN
40,120,40,190,1149,40,440,120,360,0,10,0,20,0,30,0,80,200,80,-160,40,0.238095,0.428571,21,0,1,0,DOWN
50,340,50,370,-34,50,430,340,140,0,10,0,20,500,500,500,500,50,320,0,20,0,0,3,0,1,0,DOWN
140,340,140,440,665,140,340,340,140,0,10,0,20,0,30,0,200,140,220,0,120,0,0.384615,13,0,1,0,DOWN
220,140,220,300,1358,220,260,140,340,0,10,0,20,0,30,0,-80,350,80,-130,60,0.125,0.458333,24,0,1,0,DOWN
460,300,460,310,746,460,20,300,180,0,10,0,20,0,30,0,-160,420,210,40,90,0,0.428571,14,0,1,0,DOWN
350,170,350,420,775,350,130,170,310,0,10,0,20,0,30,0,-180,350,30,0,140,0,0.4,15,0,1,0,DOWN
250,200,250,450,1503,250,230,200,280,0,10,0,20,0,30,0,-50,170,190,80,10,-0.115385,0.461538,26,0,1,0,DOWN
350,180,350,420,774,350,130,180,300,0,10,0,20,0,30,0,-170,350,40,0,140,0,0.4,15,0,1,0,DOWN
140,130,140,430,1485,140,340,130,350,0,10,0,20,0,30,0,-10,300,60,-160,70,0.166667,0.458333,24,0,1,0,DOWN
420,170,420,400,567,420,60,170,310,0,10,0,20,0,30,0,-250,420,60,0,110,0,0.416667,12,0,1,0,DOWN
150,90,450,200,1103,150,330,90,390,10,0,10,10,0,10,-10,-70,300,80,-150,10,0.157895,0.368421,19,0,0,1,DOWN
390,140,390,340,465,390,90,140,340,0,10,0,20,0,30,0,-250,350,90,40,50,0,0.4,10,0,1,0,DOWN
60,430,60,460,616,60,420,430,50,0,10,0,20,0,30,0,370,60,310,0,120,0,0.384615,13,0,1,0,DOWN
350,60,350,340,582,350,130,60,420,0,10,0,20,0,30,10,-280,300,50,50,10,-0.090909,0.363636,11,0,1,0,DOWN
80,130,80,200,1865,80,400,130,350,0,10,0,20,0,30,0,50,290,50,-210,80,0.2,0.466667,30,0,1,0,DOWN
10,220,10,300,648,10,470,220,260,-10,0,-20,0,-30,0,-40,170,130,220,-120,0,0.384615,0,13,0,0,0,DOWN
420,210,420,270,433,420,60,210,270,0,10,0,20,0,30,0,-210,420,120,0,90,0,0.4,10,0,1,0,DOWN
40,170,40,190,1144,40,440,170,310,0,10,0,20,0,30,0,130,150,80,-110,90,0,0.428571,21,0,1,0,DOWN
100,220,100,270,2779,100,380,220,260,0,10,0,20,0,30,0,120,390,90,-290,130,0.162791,0.465116,43,0,1,0,DOWN
40,170,40,410,992,40,440,170,310,0,10,0,20,0,30,0,130,50,20,-10,150,0,0.411765,17,0,1,0,DOWN
350,50,350,380,66,350,130,50,430,10,0,20,0,500,500,500,500,320,50,30,0,-0.25,0,4,0,0,1,DOWN
420,40,420,400,580,420,60,40,440,0,10,0,20,0,30,10,-370,340,10,80,30,-0.166667,0.416667,12,0,1,0,DOWN
140,150,140,450,1003,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,260,200,-120,-50,0.444444,0,18,0,0,0,DOWN
140,220,140,450,996,140,340,220,260,0,10,0,20,0,30,0,80,240,150,-100,70,0.055556,0.444444,18,0,1,0,DOWN
300,120,290,410,1139,300,180,120,360,10,0,10,-10,10,-20,10,-170,250,250,50,-130,-0.421053,-0.368421,19,0,0,1,DOWN
240,230,240,250,564,240,240,230,250,0,10,0,20,0,30,0,-10,300,190,-60,40,0,0.363636,11,0,1,0,DOWN
60,310,60,320,806,60,420,310,170,-10,0,-20,0,-30,0,-40,210,200,310,-140,0,0.4,0,15,0,0,0,DOWN
140,350,140,430,1463,140,340,350,130,0,10,0,20,0,30,0,210,140,120,0,230,0,0.458333,24,0,1,0,DOWN
140,420,140,450,976,140,340,420,60,0,10,0,20,0,30,0,280,140,250,0,170,0,0.444444,18,0,1,0,DOWN
440,360,440,420,3668,440,40,360,120,0,10,0,20,0,30,0,-80,20,230,420,130,-0.339286,0.482143,56,0,1,0,DOWN
320,270,320,280,3588,320,160,270,210,0,10,0,20,0,30,0,-50,130,300,190,-30,-0.4,0.472727,55,0,1,0,DOWN
440,130,440,270,2226,440,40,130,350,0,10,0,20,0,30,0,-310,340,270,100,-140,-0.314286,0.457143,35,0,1,0,DOWN
20,260,20,360,83,20,460,260,220,0,10,0,20,0,30,0,240,20,220,0,40,0,0.2,5,0,1,0,DOWN
100,390,100,420,467,100,380,390,90,0,10,0,20,0,30,0,290,100,300,0,90,0,0.4,10,0,1,0,DOWN
240,320,240,430,-41,240,240,320,160,0,10,0,20,500,500,500,500,240,300,0,20,0,0,3,0,1,0,DOWN
20,220,20,330,251,20,460,220,260,0,10,0,20,0,30,0,200,20,160,0,60,0,0.285714,7,0,1,0,DOWN
420,370,420,400,547,420,60,370,110,0,10,0,20,0,30,0,-50,420,260,0,110,0,0.416667,12,0,1,0,DOWN
