@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,130,240,390,88,240,240,130,350,0,10,0,20,0,30,0,-110,240,90,0,40,0,0.2,5,0,1,0,DOWN
260,350,260,460,1929,260,220,350,130,0,10,0,20,0,30,0,90,40,260,220,90,-0.28125,0.46875,32,0,1,0,DOWN
40,80,40,450,1303,40,440,80,400,0,10,0,20,0,30,0,40,210,30,-170,50,0.217391,0.434783,23,0,1,0,DOWN
190,220,190,260,2668,190,290,220,260,0,10,0,20,0,30,0,30,390,260,-200,-40,0.255814,0.465116,43,0,1,0,DOWN
400,410,400,450,244,400,80,410,70,0,10,0,20,0,30,0,10,400,350,0,60,0,0.285714,7,0,1,0,DOWN
180,340,180,430,-37,180,300,340,140,0,10,0,20,500,500,500,500,180,320,0,20,0,0,3,0,1,0,DOWN
120,340,120,370,460,120,360,340,140,0,10,0,20,0,30,0,220,120,250,0,90,0,0.4,10,0,1,0,DOWN
440,290,440,400,1139,440,40,290,190,0,10,0,20,0,30,0,-150,440,100,0,190,0,0.45,20,0,1,0,DOWN
270,120,270,150,1103,270,210,120,360,0,10,0,20,0,30,0,-150,130,70,140,50,-0.2,0.45,20,0,1,0,DOWN
210,190,210,280,786,210,270,190,290,0,10,0,20,0,30,0,-20,180,90,30,100,0,0.428571,14,0,1,0,DOWN
130,190,130,280,1242,130,350,190,290,0,10,0,20,0,30,0,60,240,90,-110,100,0.090909,0.454545,22,0,1,0,DOWN
320,30,320,390,1459,320,160,30,450,0,10,0,20,-10,20,-20,-310,310,110,10,-80,0.375,0.25,24,0,1,0,DOWN
40,430,40,450,1268,40,440,430,50,0,10,0,20,0,30,0,390,40,210,0,220,0,0.434783,23,0,1,0,DOWN
440,270,440,440,390,440,40,270,210,0,10,0,20,0,30,0,-170,440,190,0,80,0,0.333333,9,0,1,0,DOWN
320,170,320,390,1445,320,160,170,310,0,10,0,20,0,30,0,-150,370,30,-50,140,0,0.458333,24,0,1,0,DOWN
400,280,400,450,257,400,80,280,200,0,10,0,20,0,30,0,-120,400,220,0,60,0,0.285714,7,0,1,0,DOWN
410,200,410,370,1099,410,70,200,280,0,10,0,20,0,30,0,-210,350,230,60,-30,-0.2,0.45,20,0,1,0,DOWN
200,100,200,270,1259,200,280,100,380,0,10,0,20,0,30,0,-100,350,30,-150,70,0.130435,0.434783,23,0,1,0,DOWN
450,270,450,430,162,450,30,270,210,0,10,0,20,0,30,0,-180,450,220,0,50,0,0.333333,6,0,1,0,DOWN
190,250,190,280,272,190,290,250,230,0,10,0,20,0,30,0,60,190,180,0,70,0,0.375,8,0,1,0,DOWN
80,240,80,320,-21,80,400,240,240,0,10,0,20,500,500,500,500,80,220,0,20,0,0,3,0,1,0,DOWN
190,200,190,350,1684,190,290,200,280,0,10,0,20,0,30,0,10,160,10,30,190,-0.172414,0.448276,29,0,1,0,DOWN
310,420,310,440,943,310,170,420,60,0,10,0,20,0,30,10,120,170,390,140,30,-0.277778,0.444444,18,0,1,0,DOWN
320,110,320,220,1848,320,160,110,370,0,10,0,20,0,30,0,-210,170,60,150,50,-0.129032,0.451613,31,0,1,0,DOWN
300,410,300,420,1520,300,180,410,70,0,10,0,20,-10,20,-20,90,320,190,-20,220,0.36,0.44,25,0,1,0,DOWN
200,190,200,200,789,200,280,190,290,0,10,0,20,0,30,0,-10,200,60,0,130,0,0.4375,16,0,1,0,DOWN
90,360,90,460,230,90,390,360,120,0,10,0,20,0,30,0,270,90,300,0,60,0,0.285714,7,0,1,0,DOWN
330,290,330,430,620,330,150,290,190,0,10,0,20,0,30,0,-40,300,210,30,80,0,0.416667,12,0,1,0,DOWN
40,130,40,450,1298,40,440,130,350,0,10,0,20,0,30,0,90,160,30,-120,100,0,0.434783,23,0,1,0,DOWN
120,360,120,470,2246,120,360,360,120,0,10,0,20,0,30,0,240,220,110,-100,250,0,0.472222,36,0,1,0,DOWN
240,340,240,400,673,240,240,340,140,0,10,0,20,0,30,0,100,260,240,-20,100,0,0.384615,13,0,1,0,DOWN
380,230,380,240,325,380,100,230,250,0,10,0,20,0,30,0,-150,380,160,0,70,0,0.375,8,0,1,0,DOWN
190,230,190,260,2667,190,290,230,250,0,10,0,20,0,30,0,40,390,250,-200,-20,0.232558,0.465116,43,0,1,0,DOWN
260,140,260,440,376,260,220,140,340,0,10,0,20,0,30,0,-120,230,100,30,40,0,0.375,8,0,1,0,DOWN
360,20,360,40,83,360,120,20,460,0,10,10,10,20,10,30,-310,330,10,30,10,0,0.2,5,0,1,0,DOWN
180,330,180,430,2055,180,300,330,150,0,10,0,20,0,30,0,150,130,270,50,60,0,0.470588,34,0,1,0,DOWN
280,370,280,430,1282,280,200,370,110,0,10,0,20,0,30,0,90,450,320,-170,50,0.26087,0.434783,23,0,1,0,DOWN
260,440,260,460,1920,260,220,440,40,0,10,0,20,0,30,0,180,100,290,160,150,0,0.46875,32,0,1,0,DOWN
240,80,240,390,93,240,240,80,400,0,10,0,20,0,30,0,-160,240,40,0,40,0,0.2,5,0,1,0,DOWN
290,210,290,220,174,290,190,210,270,0,10,0,20,-10,20,-20,-100,320,190,-30,20,0,0.333333,6,0,1,0,DOWN
290,450,290,460,1722,290,190,450,30,0,10,0,20,0,30,0,160,120,350,170,100,-0.107143,0.464286,28,0,1,0,DOWN
200,200,200,470,1253,200,280,200,280,0,10,0,20,0,30,0,0,150,50,50,150,0,0.428571,21,0,1,0,DOWN
130,200,130,280,1241,130,350,200,280,0,10,0,20,0,30,0,70,240,100,-110,100,0.045455,0.454545,22,0,1,0,DOWN
370,120,370,260,-34,370,110,120,360,0,10,0,20,500,500,500,500,370,100,0,20,0,0,3,0,1,0,DOWN
270,120,270,400,1671,270,210,120,360,0,10,0,20,0,30,10,-140,30,90,240,30,-0.357143,0.464286,28,0,1,0,DOWN
320,100,320,390,1452,320,160,100,380,0,10,0,20,0,30,0,-220,370,100,-50,0,0.083333,0.458333,24,0,1,0,DOWN
40,320,40,440,1033,40,440,320,160,0,10,0,20,0,30,0,280,40,140,0,180,0,0.421053,19,0,1,0,DOWN
120,370,120,470,2245,120,360,370,110,0,10,0,20,0,30,0,250,210,110,-90,260,0,0.472222,36,0,1,0,DOWN
220,50,220,240,167,220,260,50,430,0,10,-10,10,-20,10,-30,-200,260,40,-40,10,0.166667,0.333333,6,0,1,0,DOWN
440,50,440,180,845,440,40,50,430,0,10,0,20,10,20,20,-370,360,80,80,-30,-0.3125,0.4375,16,0,1,0,DOWN
260,430,260,460,1921,260,220,430,50,0,10,0,20,0,30,0,170,90,290,170,140,-0.03125,0.46875,32,0,1,0,DOWN
440,200,440,400,1148,440,40,200,280,0,10,0,20,0,30,0,-240,430,20,10,180,0,0.45,20,0,1,0,DOWN
450,260,450,410,932,450,30,260,220,0,10,0,20,0,30,0,-190,470,140,-20,120,0,0.411765,17,0,1,0,DOWN
410,350,410,370,1084,410,70,350,130,0,10,0,20,0,30,0,-60,410,160,0,190,0,0.45,20,0,1,0,DOWN
10,320,10,390,882,10,470,320,160,0,10,0,20,0,30,0,310,40,190,-30,130,0,0.411765,17,0,1,0,DOWN
190,400,190,460,2286,190,290,400,80,0,10,-10,10,-20,10,-30,180,180,250,10,150,0.432432,0.459459,37,0,1,0,DOWN
220,300,220,420,1053,220,260,300,180,0,10,0,20,0,30,0,80,100,280,120,20,-0.210526,0.421053,19,0,1,0,DOWN
260,120,260,440,378,260,220,120,360,0,10,0,20,10,20,20,-120,220,110,40,10,-0.125,0.375,8,0,1,0,DOWN
160,360,160,380,562,160,320,360,120,0,10,0,20,0,30,0,200,160,250,0,110,0,0.416667,12,0,1,0,DOWN
440,150,440,440,402,440,40,150,330,10,0,20,0,30,0,40,-250,370,160,70,-10,-0.333333,0,9,0,1,0,DOWN
330,230,330,430,626,330,150,230,250,0,10,0,20,10,20,20,-80,240,210,90,20,-0.25,0.416667,12,0,1,0,DOWN
260,380,260,460,1926,260,220,380,100,0,10,0,20,0,30,0,120,40,290,220,90,-0.1875,0.46875,32,0,1,0,DOWN
100,240,100,250,619,100,380,240,240,-10,0,-20,0,-30,0,-40,100,220,240,-120,0,0.384615,0,13,0,1,0,DOWN
110,410,110,440,830,110,370,410,70,0,10,0,20,0,30,0,300,110,280,0,130,0,0.428571,14,0,1,0,DOWN
240,40,240,390,97,240,240,40,440,0,10,0,20,0,30,10,-190,230,10,10,30,0,0.2,5,0,1,0,DOWN
130,410,130,440,1186,130,350,410,70,0,10,0,20,0,30,0,280,130,200,0,210,0,0.454545,22,0,1,0,DOWN
180,60,180,430,-9,180,300,60,420,0,10,10,10,500,500,500,500,170,50,10,10,0,0,3,0,1,0,DOWN
380,220,380,340,1043,380,100,220,260,0,10,0,20,0,30,0,-160,280,160,100,60,-0.058824,0.411765,17,0,1,0,DOWN
200,160,200,470,1257,200,280,160,320,0,10,0,20,0,30,0,-40,110,50,90,110,0,0.428571,21,0,1,0,DOWN
240,150,240,220,691,240,240,150,330,10,0,20,0,30,0,30,-60,210,250,30,-100,-0.428571,-0.214286,14,0,1,0,DOWN
130,400,130,440,1187,130,350,400,80,0,10,0,20,0,30,0,270,130,190,0,210,0,0.454545,22,0,1,0,DOWN
120,270,120,370,467,120,360,270,210,0,10,0,20,0,30,0,150,130,190,-10,80,0,0.4,10,0,1,0,DOWN
180,410,180,430,2047,180,300,410,70,0,10,0,20,0,30,0,230,130,190,50,220,0,0.470588,34,0,1,0,DOWN
360,410,360,420,677,360,120,410,70,0,10,0,20,0,30,0,50,360,280,0,130,0,0.428571,14,0,1,0,DOWN
400,360,400,460,1070,400,80,360,120,0,10,0,20,0,30,0,-40,390,180,10,180,0,0.45,20,0,1,0,DOWN
260,270,260,340,1361,260,220,270,210,0,10,0,20,0,30,0,10,300,100,-40,170,0,0.454545,22,0,1,0,DOWN
220,410,220,450,-48,220,260,410,70,0,10,0,20,500,500,500,500,220,390,0,20,0,0,3,0,1,0,DOWN
260,190,260,230,1389,260,220,190,290,0,10,0,20,0,30,0,-70,380,80,-120,110,0,0.458333,24,0,1,0,DOWN
260,310,260,440,359,260,220,310,170,0,10,0,20,0,30,0,50,260,240,0,70,0,0.375,8,0,1,0,DOWN
200,200,200,270,1249,200,280,200,280,0,10,0,20,0,30,0,0,250,30,-50,170,0,0.434783,23,0,1,0,DOWN
190,170,190,350,1687,190,290,170,310,0,10,0,20,0,30,0,-20,190,10,0,160,-0.275862,0.448276,29,0,1,0,DOWN
20,230,20,240,2660,20,460,230,250,0,10,0,20,-10,20,-20,190,400,230,-380,0,0.418605,0.465116,43,0,1,0,DOWN
90,320,90,460,234,90,390,320,160,0,10,0,20,0,30,0,230,110,280,-20,40,0,0.285714,7,0,1,0,DOWN
210,100,210,190,1223,210,270,100,380,0,10,0,20,0,30,0,-110,360,60,-150,40,0.227273,0.454545,22,0,1,0,DOWN
410,240,410,370,1095,410,70,240,240,0,10,0,20,0,30,0,-170,350,190,60,50,0,0.45,20,0,1,0,DOWN
410,140,410,320,354,410,70,140,340,0,10,0,20,10,20,20,-250,360,130,50,10,-0.111111,0.333333,9,0,1,0,DOWN
260,200,260,340,1368,260,220,200,280,0,10,0,20,0,30,0,-60,370,100,-110,100,0,0.454545,22,0,1,0,DOWN
30,240,30,420,185,30,450,240,240,0,10,-10,10,-20,10,-30,180,70,230,-40,10,0.166667,0.333333,6,0,1,0,DOWN
370,130,370,260,-35,370,110,130,350,0,10,0,20,500,500,500,500,370,110,0,20,0,0,3,0,1,0,DOWN
450,350,450,430,154,450,30,350,130,0,10,0,20,0,30,0,-100,450,300,0,50,0,0.333333,6,0,1,0,DOWN
260,180,260,340,1370,260,220,180,300,0,10,0,20,0,30,0,-80,390,100,-130,80,0.090909,0.454545,22,0,1,0,DOWN
280,370,280,390,1376,280,200,370,110,0,10,0,20,0,30,0,90,280,130,0,240,0,0.44,25,0,1,0,DOWN
380,280,380,460,2549,380,100,280,200,0,10,0,20,0,30,0,-100,190,70,190,210,-0.243902,0.463415,41,0,1,0,DOWN
410,280,410,370,1091,410,70,280,200,0,10,0,20,0,30,0,-130,350,150,60,130,0,0.45,20,0,1,0,DOWN
50,210,50,260,1409,50,430,210,270,0,10,0,20,0,30,0,160,80,200,-30,10,0,0.44,25,0,1,0,DOWN
80,290,80,350,2064,80,400,290,190,0,10,0,20,0,30,0,210,310,200,-230,90,0.181818,0.454545,33,0,1,0,DOWN
450,280,450,410,930,450,30,280,200,0,10,0,20,0,30,0,-170,460,130,-10,150,0,0.411765,17,0,1,0,DOWN
450,410,450,430,148,450,30,410,70,0,10,0,20,0,30,0,-40,450,360,0,50,0,0.333333,6,0,1,0,DOWN
300,80,300,470,62,300,180,80,400,0,10,10,10,500,500,500,500,280,70,20,10,0,0.25,4,0,1,0,DOWN
160,30,160,270,2889,160,320,30,450,-10,0,-20,0,-30,0,-40,-170,240,300,-80,-270,0.478261,-0.195652,46,0,1,0,DOWN
230,140,230,270,144,230,250,140,340,0,10,0,20,0,30,0,-90,230,100,0,40,0,0.2,5,0,1,0,DOWN
20,70,20,330,680,20,460,70,410,-10,0,-20,0,-30,0,-40,10,140,70,-120,0,0.384615,0,13,0,1,0,DOWN
90,290,90,460,237,90,390,290,190,0,10,-10,10,-20,10,-30,170,140,280,-50,10,0.142857,0.285714,7,0,1,0,DOWN
210,60,210,190,1227,210,270,60,420,0,10,-10,10,-20,10,-30,-180,360,100,-150,-40,0.409091,0.454545,22,0,1,0,DOWN
440,390,440,450,1748,440,40,390,90,0,10,0,20,0,30,0,-50,290,300,150,90,0.275862,0.448276,29,0,1,0,DOWN
200,240,200,310,859,200,280,240,240,0,10,0,20,0,30,0,40,200,80,0,160,0,0.411765,17,0,1,0,DOWN
260,210,260,340,1367,260,220,210,270,0,10,0,20,0,30,0,-50,360,100,-100,110,0,0.454545,22,0,1,0,DOWN
200,50,200,270,1264,200,280,50,430,0,10,0,20,-10,20,-20,-170,400,30,-200,20,0.347826,0.434783,23,0,1,0,DOWN
320,60,320,70,722,320,160,60,420,0,10,0,20,0,30,0,-260,240,10,80,50,-0.071429,0.428571,14,0,1,0,DOWN
450,210,450,410,937,450,30,210,270,0,10,0,20,0,30,0,-240,470,190,-20,20,0,0.411765,17,0,1,0,DOWN
260,330,260,440,357,260,220,330,150,0,10,0,20,0,30,0,70,260,260,0,70,0,0.375,8,0,1,0,DOWN
380,150,380,330,413,380,100,150,330,0,10,0,20,0,30,0,-230,380,60,0,90,0,0.4,10,0,1,0,DOWN
290,370,290,390,2198,290,190,370,110,0,10,0,20,0,30,0,80,140,330,150,40,-0.138889,0.472222,36,0,1,0,DOWN
260,400,260,460,1924,260,220,400,80,0,10,0,20,0,30,0,140,60,290,200,110,-0.125,0.46875,32,0,1,0,DOWN
40,420,40,440,1023,40,440,420,60,0,10,0,20,0,30,0,380,40,240,0,180,0,0.421053,19,0,1,0,DOWN
380,290,380,420,1093,380,100,290,190,0,10,0,20,0,30,0,-90,390,110,-10,180,0,0.45,20,0,1,0,DOWN
200,170,200,470,1256,200,280,170,310,0,10,0,20,0,30,0,-30,120,50,80,120,0,0.428571,21,0,1,0,DOWN
40,110,40,450,1300,40,440,110,370,0,10,0,20,0,30,0,70,180,30,-140,80,0.086957,0.434783,23,0,1,0,DOWN
280,420,280,430,1277,280,200,420,60,0,10,0,20,0,30,0,140,410,330,-130,90,0.043478,0.434783,23,0,1,0,DOWN
280,230,280,470,1131,280,200,230,250,0,10,0,20,0,30,0,-50,270,50,10,180,0,0.45,20,0,1,0,DOWN
80,200,80,350,2073,80,400,200,280,-10,0,-20,0,-30,0,-40,80,400,200,-320,0,0.454545,0,33,0,1,0,DOWN
60,30,60,50,1183,60,420,30,450,0,10,-10,10,-20,10,-30,-60,160,100,-100,-70,0.4,0.45,20,0,1,0,DOWN
100,10,100,180,635,100,380,10,470,10,0,20,0,30,0,40,-50,30,50,70,-40,-0.416667,0,12,0,1,0,DOWN
80,270,80,350,2066,80,400,270,210,0,10,0,20,0,30,0,190,330,200,-250,70,0.242424,0.454545,33,0,1,0,DOWN
410,130,410,320,355,410,70,130,350,0,10,10,10,20,10,30,-250,360,140,50,-10,-0.222222,0.333333,9,0,1,0,DOWN
300,230,300,470,47,300,180,230,250,0,10,0,20,500,500,500,500,300,200,0,30,0,0.25,4,0,1,0,DOWN
80,160,80,390,2218,80,400,160,320,0,10,0,20,0,30,0,80,340,170,-260,-10,0.361111,0.472222,36,0,1,0,DOWN
290,290,290,390,2206,290,190,290,190,0,10,0,20,0,30,0,0,140,410,150,-120,-0.361111,0.472222,36,0,1,0,DOWN
440,210,440,400,1147,440,40,210,270,0,10,0,20,0,30,0,-230,440,20,0,190,0,0.45,20,0,1,0,DOWN
80,120,80,320,-9,80,400,120,360,0,10,0,20,500,500,500,500,80,100,0,20,0,0,3,0,1,0,DOWN
100,210,100,220,482,100,380,210,270,0,10,0,20,0,30,0,110,130,140,-30,70,0,0.363636,11,0,1,0,DOWN
400,320,400,460,1074,400,80,320,160,0,10,0,20,0,30,0,-80,350,180,50,140,0,0.45,20,0,1,0,DOWN
370,80,370,260,-30,370,110,80,400,0,10,0,20,500,500,500,500,370,60,0,20,0,0,3,0,1,0,DOWN
180,150,180,430,-18,180,300,150,330,0,10,0,20,500,500,500,500,180,130,0,20,0,0,3,0,1,0,DOWN
220,230,220,450,-30,220,260,230,250,0,10,0,20,500,500,500,500,220,210,0,20,0,0,3,0,1,0,DOWN
210,90,210,280,796,210,270,90,390,10,0,20,0,30,0,40,-80,90,100,120,-10,-0.428571,0,14,0,1,0,DOWN
440,40,440,400,1164,440,40,40,440,0,10,0,20,10,20,20,-380,410,160,30,-120,-0.35,0.2,20,0,1,0,DOWN
380,320,380,330,396,380,100,320,160,0,10,0,20,0,30,0,-60,380,230,0,90,0,0.4,10,0,1,0,DOWN
270,130,270,150,1102,270,210,130,350,0,10,0,20,0,30,0,-140,140,70,130,60,-0.15,0.45,20,0,1,0,DOWN
280,240,280,390,1389,280,200,240,240,0,10,0,20,0,30,0,-40,240,40,40,200,0,0.44,25,0,1,0,DOWN
40,250,40,290,1860,40,440,250,230,0,10,0,20,0,30,0,210,230,140,-190,110,0.290323,0.451613,31,0,1,0,DOWN
150,320,150,410,2552,150,330,320,160,0,10,0,20,0,30,0,170,190,60,-40,260,0,0.463415,41,0,1,0,DOWN
10,380,10,390,876,10,470,380,100,0,10,0,20,0,30,0,370,30,240,-20,140,0,0.411765,17,0,1,0,DOWN
290,100,290,190,2475,290,190,100,380,0,10,0,20,0,30,10,-180,60,200,230,-100,-0.4,0.4,40,0,1,0,DOWN
130,10,130,120,1608,130,350,10,470,-10,0,-20,0,-30,0,-40,-160,390,20,-260,-10,0.464286,0,28,0,1,0,DOWN
280,160,280,470,1138,280,200,160,320,0,10,0,20,0,30,0,-120,200,50,80,110,0,0.45,20,0,1,0,DOWN
380,230,380,460,2554,380,100,230,250,0,10,0,20,0,30,0,-150,170,100,210,130,-0.365854,0.463415,41,0,1,0,DOWN
90,400,90,460,226,90,390,400,80,0,10,0,20,0,30,0,310,90,340,0,60,0,0.285714,7,0,1,0,DOWN
130,370,130,440,1190,130,350,370,110,0,10,0,20,0,30,0,240,160,190,-30,180,0,0.454545,22,0,1,0,DOWN
380,260,380,340,1039,380,100,260,220,0,10,0,20,0,30,0,-120,320,160,60,100,0,0.411765,17,0,1,0,DOWN
410,260,410,470,982,410,70,260,220,10,0,20,0,30,0,40,-110,280,230,130,30,-0.411765,0,17,0,1,0,DOWN
380,270,380,460,2550,380,100,270,210,0,10,0,20,0,30,0,-110,180,70,200,200,-0.268293,0.463415,41,0,1,0,DOWN
430,130,430,350,354,430,50,130,350,0,10,0,20,10,20,20,-280,380,110,50,20,-0.125,0.375,8,0,1,0,DOWN
360,250,360,330,1710,360,120,250,230,0,10,0,20,10,20,20,-90,220,350,140,-100,-0.37931,0.448276,29,0,1,0,DOWN
40,370,40,440,1028,40,440,370,110,0,10,0,20,0,30,0,330,40,190,0,180,0,0.421053,19,0,1,0,DOWN
190,240,190,280,273,190,290,240,240,0,10,0,20,0,30,0,50,190,170,0,70,0,0.375,8,0,1,0,DOWN
380,190,380,340,1046,380,100,190,290,0,10,0,20,0,30,10,-180,250,160,130,30,-0.235294,0.411765,17,0,1,0,DOWN
410,330,410,470,975,410,70,330,150,0,10,0,20,0,30,0,-80,320,260,90,70,0,0.411765,17,0,1,0,DOWN
410,50,410,130,-31,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,3,0,1,0,DOWN
20,260,20,330,233,20,460,260,220,0,10,0,20,0,30,0,240,20,200,0,60,0,0.285714,7,0,1,0,DOWN
330,310,330,430,618,330,150,310,170,0,10,0,20,0,30,0,-20,320,210,10,100,0,0.416667,12,0,1,0,DOWN
30,300,30,420,179,30,450,300,180,0,10,0,20,0,30,0,270,30,250,0,50,0,0.333333,6,0,1,0,DOWN
120,390,120,470,2243,120,360,390,90,0,10,0,20,0,30,0,270,190,110,-70,280,0,0.472222,36,0,1,0,DOWN
280,220,280,470,1132,280,200,220,260,0,10,0,20,0,30,0,-60,260,50,20,170,0,0.45,20,0,1,0,DOWN
100,190,100,220,484,100,380,190,290,0,10,0,20,0,30,0,90,150,140,-50,50,0,0.363636,11,0,1,0,DOWN
40,380,40,450,1273,40,440,380,100,0,10,0,20,0,30,0,340,40,160,0,220,0,0.434783,23,0,1,0,DOWN
390,170,390,460,367,390,90,170,310,10,0,10,10,0,10,0,-220,400,180,-10,-10,-0.222222,0.222222,9,0,1,0,DOWN
50,130,50,170,1955,50,430,130,350,0,10,0,20,0,30,0,80,130,230,-80,-100,0.258065,0.451613,31,0,1,0,DOWN
80,310,80,320,477,80,400,310,170,0,10,0,20,0,30,0,230,80,220,0,90,0,0.4,10,0,1,0,DOWN
180,210,180,430,-24,180,300,210,270,0,10,0,20,500,500,500,500,180,190,0,20,0,0,3,0,1,0,DOWN
20,40,20,330,255,20,460,40,440,0,10,0,20,0,30,-10,10,50,10,-30,30,0,0.285714,7,0,1,0,DOWN
450,390,450,450,483,450,30,390,90,0,10,0,20,0,30,0,-60,410,330,40,60,0,0.363636,11,0,1,0,DOWN
400,440,400,450,241,400,80,440,40,0,10,0,20,0,30,0,40,400,380,0,60,0,0.285714,7,0,1,0,DOWN
310,80,310,410,921,310,170,80,400,0,10,0,20,0,30,0,-230,220,20,90,60,-0.0625,0.4375,16,0,1,0,DOWN
40,90,40,450,1302,40,440,90,390,0,10,0,20,0,30,0,50,200,30,-160,60,0.173913,0.434783,23,0,1,0,DOWN
380,320,380,460,2545,380,100,320,160,0,10,0,20,0,30,0,-60,230,70,150,250,-0.146341,0.463415,41,0,1,0,DOWN
370,100,370,260,-32,370,110,100,380,0,10,0,20,500,500,500,500,370,80,0,20,0,0,3,0,1,0,DOWN
90,400,90,440,384,90,390,400,80,0,10,0,20,0,30,0,310,90,320,0,80,0,0.333333,9,0,1,0,DOWN
380,210,380,330,407,380,100,210,270,0,10,0,20,0,30,0,-170,380,120,0,90,0,0.4,10,0,1,0,DOWN
260,150,260,340,1373,260,220,150,330,0,10,0,20,0,30,0,-110,420,100,-160,50,0.227273,0.454545,22,0,1,0,DOWN
280,270,280,470,1127,280,200,270,210,0,10,0,20,0,30,0,-10,280,80,0,190,0,0.45,20,0,1,0,DOWN
380,240,380,330,404,380,100,240,240,0,10,0,20,0,30,0,-140,380,150,0,90,0,0.4,10,0,1,0,DOWN
300,110,300,470,59,300,180,110,370,0,10,0,20,500,500,500,500,300,80,0,30,0,0.25,4,0,1,0,DOWN
20,110,20,330,676,20,460,110,370,0,10,0,20,0,30,0,90,100,70,-80,40,0.076923,0.384615,13,0,1,0,DOWN
240,270,240,390,74,240,240,270,210,0,10,0,20,0,30,0,30,240,230,0,40,0,0.2,5,0,1,0,DOWN
20,300,20,330,229,20,460,300,180,0,10,0,20,0,30,0,280,20,240,0,60,0,0.285714,7,0,1,0,DOWN
260,330,260,360,112,260,220,330,150,0,10,0,20,0,30,0,70,260,290,0,40,0,0.2,5,0,1,0,DOWN
200,60,200,470,1267,200,280,60,420,0,10,10,10,20,10,30,-110,80,20,120,40,-0.380952,0.428571,21,0,1,0,DOWN
180,190,180,430,-22,180,300,190,290,0,10,0,20,500,500,500,500,180,170,0,20,0,0,3,0,1,0,DOWN
270,200,270,400,1663,270,210,200,280,0,10,0,20,0,30,0,-70,110,90,160,110,-0.071429,0.464286,28,0,1,0,DOWN
290,360,290,390,2199,290,190,360,120,0,10,0,20,0,30,0,70,140,340,150,20,-0.166667,0.472222,36,0,1,0,DOWN
260,250,260,390,677,260,220,250,230,0,10,0,20,0,30,0,-10,270,130,-10,120,0,0.428571,14,0,1,0,DOWN
240,330,240,390,68,240,240,330,150,0,10,0,20,0,30,0,90,240,290,0,40,0,0.2,5,0,1,0,DOWN
400,380,400,460,1068,400,80,380,100,0,10,0,20,0,30,0,-20,400,190,0,190,0,0.45,20,0,1,0,DOWN
320,110,320,390,1451,320,160,110,370,0,10,0,20,0,30,0,-210,370,90,-50,20,0.041667,0.458333,24,0,1,0,DOWN
320,310,320,390,1431,320,160,310,170,0,10,0,20,0,30,0,-10,320,80,0,230,0,0.458333,24,0,1,0,DOWN
200,30,200,270,1266,200,280,30,450,-10,0,-20,0,-30,0,-40,-210,400,50,-200,-20,0.434783,0,23,0,1,0,DOWN
290,320,290,390,2203,290,190,320,160,0,10,0,20,0,30,0,30,140,380,150,-60,-0.277778,0.472222,36,0,1,0,DOWN
390,430,390,460,341,390,90,430,50,0,10,0,20,0,30,0,40,390,350,0,80,0,0.333333,9,0,1,0,DOWN
410,160,410,370,1103,410,70,160,320,0,10,10,10,20,10,30,-220,350,270,60,-110,-0.4,0.3,20,0,1,0,DOWN
260,380,260,440,352,260,220,380,100,0,10,0,20,0,30,0,120,260,310,0,70,0,0.375,8,0,1,0,DOWN
40,380,40,440,1027,40,440,380,100,0,10,0,20,0,30,0,340,40,200,0,180,0,0.421053,19,0,1,0,DOWN
220,210,220,450,-28,220,260,210,270,0,10,0,20,500,500,500,500,220,190,0,20,0,0,3,0,1,0,DOWN
40,90,40,240,807,40,440,90,390,0,10,0,20,0,30,-10,40,90,130,-50,-40,0.25,0.4375,16,0,1,0,DOWN
440,150,440,190,2456,440,40,150,330,0,10,0,20,0,30,0,-290,320,290,120,-140,-0.307692,0.461538,39,0,1,0,DOWN
20,240,20,350,1669,20,460,240,240,0,10,0,20,-10,20,-20,200,260,220,-240,20,0.37037,0.444444,27,0,1,0,DOWN
30,310,30,420,178,30,450,310,170,0,10,0,20,0,30,0,280,30,260,0,50,0,0.333333,6,0,1,0,DOWN
310,50,310,410,924,310,170,50,430,0,10,0,20,0,30,10,-250,190,20,120,30,-0.25,0.4375,16,0,1,0,DOWN
