@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
450,230,30,320,-420,90,450,30,230,250,0,10,0,20,0,30,0,-220,450,90,0,140,0,0.4,787,15,0,1,0,0,1,0,786
320,150,170,350,-150,200,320,160,150,330,0,10,0,20,10,20,20,-150,370,50,-50,100,-0.472222,-0.37037,6637,108,0,1,0,0,1,0,6636
280,380,460,240,180,-140,280,200,380,100,10,0,20,0,30,0,40,140,290,190,-10,190,-0.484211,0.210526,5519,95,0,0,1,0,0,1,5518
360,290,470,90,110,-200,360,120,290,190,10,0,20,0,30,0,40,-30,260,100,100,190,-0.485714,0.057143,4305,70,0,0,1,0,0,1,4304
260,90,300,350,40,260,260,220,90,390,10,0,20,0,30,0,40,-130,280,140,-20,-50,-0.491228,-0.438596,7017,114,0,0,1,0,0,1,7016
140,290,140,100,0,-190,140,340,290,190,-10,0,-20,0,-30,0,-40,110,120,330,20,-40,0.484848,0.292929,5696,99,0,0,0,1,0,0,5695
460,290,260,240,-200,-50,460,20,290,190,0,10,0,20,0,30,0,-170,80,450,380,-160,-0.43956,0.483516,5296,91,0,1,0,0,1,0,5295
170,210,210,30,40,-180,170,310,210,270,0,-10,0,-20,0,-30,0,40,170,150,0,60,0.40678,0.050847,3623,59,1,0,0,1,0,0,3622
290,170,290,140,0,-30,290,190,170,310,0,-10,0,-20,0,-30,0,-120,460,270,-170,-100,-0.413043,-0.48913,5308,92,1,0,0,1,0,0,5307
390,220,390,110,0,-110,390,90,220,260,0,-10,0,-20,0,-30,10,-160,150,290,240,-70,-0.460784,0.205882,5899,102,1,0,0,1,0,0,5898
110,200,300,220,190,20,110,370,200,280,0,10,-10,10,-20,10,-20,70,130,230,-20,-30,0.483051,0.347458,7199,118,0,1,0,0,1,0,7198
260,360,170,350,-90,-10,260,220,360,120,-10,0,-20,0,-30,0,-40,60,10,200,250,160,0.490741,0.398148,6688,108,0,0,0,0,0,0,6687
170,20,70,380,-100,360,170,310,20,460,-10,0,-20,0,-30,0,-40,-190,130,30,40,-10,0.491803,-0.319672,7357,122,0,0,0,0,0,0,7356
150,430,90,200,-60,-230,150,330,430,50,-10,0,-20,0,-30,0,-40,240,140,150,10,280,0.489583,0.25,5988,96,0,0,0,0,0,0,5987
310,180,320,450,10,270,310,170,180,300,0,10,0,20,0,30,0,-130,290,370,20,-190,0.3,0.42,2927,50,0,1,0,0,1,0,2926
250,80,60,430,-190,350,250,230,80,400,10,0,20,0,30,0,40,-130,130,360,120,-280,-0.472727,-0.2,3376,55,0,0,1,0,0,1,3375
210,410,180,140,-30,-270,210,270,410,70,-10,0,-20,0,-30,0,-40,160,250,280,-40,130,0.444444,0.222222,1080,18,0,0,0,0,0,0,1079
260,60,410,60,150,0,260,220,60,420,0,-10,0,-20,0,-30,0,-200,330,350,-70,-290,-0.021277,-0.468085,2931,47,1,0,0,0,0,1,2930
50,380,450,430,400,50,50,430,380,100,0,10,0,20,0,30,0,330,420,200,-370,180,0.04902,0.490196,6345,102,0,1,0,0,1,0,6344
250,30,270,220,20,190,250,230,30,450,10,0,20,0,30,0,40,-180,290,80,-40,-50,-0.483333,-0.35,3698,60,0,0,1,0,0,1,3697
410,310,470,250,60,-60,410,70,310,170,0,-10,0,-20,0,-30,10,-90,160,330,250,-20,-0.366667,-0.466667,1862,30,1,0,0,1,0,0,1861
140,130,140,100,0,-30,140,340,130,350,0,-10,0,-20,0,-30,0,-10,120,170,20,-40,0.323232,-0.484848,5680,99,1,0,0,1,0,0,5679
10,100,10,280,0,180,10,470,100,380,0,10,0,20,0,30,0,90,40,230,-30,-130,0.4,0.235294,4990,85,0,1,0,0,1,0,4989
220,70,300,70,80,0,220,260,70,410,10,0,20,0,30,0,30,-120,190,90,30,-20,-0.333333,0,177,6,0,0,1,0,0,1,176
340,180,350,450,10,270,340,140,180,300,0,10,0,20,10,20,20,-140,150,200,190,-20,-0.384615,0.461538,1434,26,0,1,0,0,1,0,1433
230,410,180,140,-50,-270,230,250,410,70,-10,0,-20,0,-20,10,-20,160,250,260,-20,150,0.444444,0.333333,1082,18,0,0,0,0,0,0,1081
120,230,110,30,-10,-200,120,360,230,250,0,-10,0,-20,0,-30,0,110,290,50,-170,180,0.365079,-0.492063,7513,126,1,0,0,1,0,0,7512
210,430,90,200,-120,-230,210,270,430,50,-10,0,-20,0,-30,0,-40,180,160,110,50,320,0.489583,0.3125,5994,96,0,0,0,0,0,0,5993
450,230,450,390,0,160,450,30,230,250,0,10,0,20,0,30,0,-220,280,420,170,-190,-0.261538,0.476923,3899,65,0,1,0,0,1,0,3898
270,70,340,250,70,180,270,210,70,410,0,10,0,20,0,30,0,-200,220,150,50,-80,0.432432,0.202703,4570,74,0,1,0,0,1,0,4569
360,360,40,400,-320,40,360,120,360,120,-10,0,-10,-10,-10,-20,-10,-10,340,420,20,-60,0.363636,-0.272727,553,11,0,0,0,0,0,0,552
230,350,230,370,0,20,230,250,350,130,0,10,0,20,0,30,0,120,100,450,130,-100,0.380952,0.119048,2438,42,0,1,0,0,1,0,2437
150,30,170,20,20,-10,150,330,30,450,10,0,20,0,30,0,40,-80,290,190,-140,-160,-0.483146,-0.426966,5501,89,0,0,1,0,0,1,5500
100,460,80,230,-20,-230,100,380,460,20,-10,0,-20,0,-20,10,-20,340,380,340,-280,120,0.486726,0.469027,6973,113,0,0,0,0,0,0,6972
420,150,130,370,-290,220,420,60,150,330,0,10,0,20,10,20,20,-250,230,180,190,-30,-0.433962,0.471698,3278,53,0,1,0,0,1,0,3277
140,310,120,300,-20,-10,140,340,310,170,-10,0,-20,0,-30,0,-40,130,410,230,-270,80,0.4875,-0.325,4951,80,0,0,0,0,0,0,4950
250,420,340,420,90,0,250,230,420,60,10,0,20,0,30,0,40,210,160,420,90,0,-0.4,0,471,10,0,0,1,0,0,1,470
290,70,440,70,150,0,290,190,70,410,10,0,20,0,30,0,40,-180,290,420,0,-350,-0.477273,-0.386364,2780,44,0,0,1,0,0,1,2779
330,60,330,260,0,200,330,150,60,420,0,10,0,20,0,30,0,-270,140,420,190,-360,-0.44898,0.091837,5637,98,0,1,0,0,1,0,5636
240,190,250,190,10,0,240,240,190,290,0,-10,0,-20,0,-30,0,-50,330,400,-90,-210,0.064516,-0.451613,1722,31,1,0,0,0,0,1,1822
230,30,270,220,40,190,230,250,30,450,10,0,20,0,30,0,40,-160,290,60,-60,-30,-0.483333,-0.383333,3700,60,0,0,1,0,0,1,3699
370,170,200,50,-170,-120,370,110,170,310,0,-10,0,-20,0,-30,0,-200,370,20,0,150,-0.427419,-0.491935,7456,124,1,0,0,1,0,0,7455
200,420,240,420,40,0,200,280,420,60,10,0,20,0,30,0,40,260,270,380,-70,40,0.083333,0.427083,5526,96,0,0,1,0,0,1,5525
420,300,410,180,-10,-120,420,60,300,180,0,-10,0,-20,0,-30,0,-120,300,70,120,230,0.346154,-0.134615,6028,104,1,0,0,1,0,0,6027
110,340,260,340,150,0,110,370,340,140,10,0,20,0,30,0,40,270,270,70,-160,270,-0.488636,0.420455,5133,88,0,0,1,0,0,1,5132
470,100,470,50,0,-50,470,10,100,380,0,-10,0,-20,0,-30,0,-370,130,230,340,-130,-0.121951,-0.487805,4839,82,1,0,0,1,0,0,4838
110,260,450,150,340,-110,110,370,260,220,0,-10,0,-20,0,-30,0,150,60,180,50,80,-0.12,-0.48,3099,50,1,0,0,1,0,0,3098
50,230,60,230,10,0,50,430,230,250,0,10,0,20,0,30,0,180,50,110,0,120,0,0.384615,667,13,0,1,0,0,0,1,767
410,280,390,470,-20,190,410,70,280,200,0,10,0,20,0,30,10,-120,200,420,210,-140,-0.404762,0.47619,2693,42,0,1,0,0,1,0,2692
120,10,190,20,70,10,120,360,10,470,10,0,20,0,30,0,40,-70,420,140,-300,-130,-0.396552,-0.37931,3443,58,0,0,1,0,0,1,3442
0,360,280,340,280,-20,0,480,360,120,0,10,0,20,0,30,0,360,120,420,-120,-60,0.195122,0.463415,2397,41,0,1,0,0,1,0,2396
120,170,220,20,100,-150,120,360,170,310,0,-10,0,-20,0,-30,0,50,370,260,-250,-90,0.206186,-0.484536,5576,97,1,0,0,1,0,0,5575
390,150,90,150,-300,0,390,90,150,330,-10,0,-20,0,-30,0,-30,-270,20,20,370,130,0.175439,0.421053,3395,57,0,0,0,0,0,0,3394
180,400,150,380,-30,-20,180,300,400,80,-10,0,-20,0,-30,0,-40,180,220,210,-40,190,0.458333,0.291667,1280,24,0,0,0,0,0,0,1279
70,100,250,290,180,190,70,410,100,380,-10,0,-20,0,-30,0,-40,-10,450,400,-380,-300,0.478261,0,4254,69,0,0,0,0,0,0,4253
40,160,40,340,0,180,40,440,160,320,0,10,0,20,0,30,0,120,470,310,-430,-150,0.337349,0.481928,4879,83,0,1,0,0,1,0,4878
20,80,50,150,30,70,20,460,80,400,0,10,0,20,-10,20,-20,40,190,60,-170,20,0.35,0.45,1218,20,0,1,0,0,1,0,1217
260,240,140,380,-120,140,260,220,240,240,0,-10,-10,-10,-20,-10,-30,-50,110,310,150,-70,0.469136,-0.481481,4837,81,1,0,0,1,0,0,4836
230,210,320,210,90,0,230,250,210,270,10,0,20,0,30,0,40,20,100,230,130,-20,-0.4375,0,790,16,0,0,1,0,0,1,789
370,310,380,310,10,0,370,110,310,170,10,0,20,0,30,0,40,-20,270,50,100,260,-0.481928,-0.240964,5129,83,0,0,1,0,0,1,5229
320,140,60,380,-260,240,320,160,140,340,0,10,0,20,0,30,0,-180,120,150,200,-10,-0.35,0.483333,3612,60,0,1,0,0,1,0,3611
130,350,140,380,10,30,130,350,350,130,0,10,0,20,0,30,0,220,250,470,-120,-120,0.308642,0.481481,4807,81,0,1,0,0,1,0,4806
380,250,260,240,-120,-10,380,100,250,230,-10,0,-10,-10,-10,-20,-10,-140,110,190,270,60,0.05,-0.475,4749,80,0,0,0,0,0,0,4748
40,230,70,380,30,150,40,440,230,250,0,10,0,20,0,30,0,190,70,310,-30,-80,0.352459,0.491803,7323,122,0,1,0,0,1,0,7322
30,290,100,290,70,0,30,450,290,190,10,0,10,-10,10,-20,10,270,20,390,10,-100,-0.416667,-0.333333,604,12,0,0,1,0,0,1,603
230,250,450,250,220,0,230,250,250,230,10,0,20,0,30,0,40,60,290,400,-60,-150,-0.488889,-0.266667,5222,90,0,0,1,0,0,1,5221
190,330,190,290,0,-40,190,290,330,150,0,-10,0,-20,0,-30,-10,130,200,360,-10,-30,0,-0.2,105,5,1,0,0,1,0,0,104
380,40,40,340,-340,300,380,100,40,440,-10,0,-20,0,-30,0,-40,-380,130,370,250,-330,0.481928,-0.373494,4925,83,0,0,0,0,0,0,4924
120,300,80,360,-40,60,120,360,300,180,0,10,0,20,0,30,0,180,120,220,0,80,0,0.333333,369,9,0,1,0,0,1,0,368
190,60,20,60,-170,0,190,290,60,420,-10,0,-20,0,-20,-10,-20,-150,170,180,20,-120,0.421053,-0.315789,1136,19,0,0,0,0,0,0,1135
120,470,100,70,-20,-400,120,360,470,10,-10,0,-20,0,-30,0,-40,310,230,130,-110,340,0.485714,0.157143,4127,70,0,0,0,0,0,0,4126
130,160,130,50,0,-110,130,350,160,320,0,-10,0,-20,0,-30,0,30,450,290,-320,-130,0.333333,-0.484848,3929,66,1,0,0,1,0,0,3928
260,60,300,60,40,0,260,220,60,420,10,0,20,0,30,0,40,-160,250,150,10,-90,-0.474576,0.355932,3525,59,0,0,1,0,0,1,3524
80,240,100,180,20,-60,80,400,240,240,0,-10,0,-20,0,-30,0,160,80,310,0,-70,0,-0.375,290,8,1,0,0,1,0,0,289
290,300,50,100,-240,-200,290,190,300,180,-10,0,-20,0,-30,0,-40,-30,320,170,-30,130,0.466667,0.088889,2660,45,0,0,0,0,0,0,2659
50,260,20,170,-30,-90,50,430,260,220,-10,0,-20,0,-30,0,-40,170,100,160,-50,100,0.486111,0.180556,4223,72,0,0,0,0,0,0,4222
200,170,350,380,150,210,200,280,170,310,10,0,20,0,30,0,40,10,310,200,-110,-30,-0.484536,-0.371134,6046,97,0,0,1,0,0,1,6045
100,180,160,330,60,150,100,380,180,300,0,10,0,20,0,30,0,80,40,80,60,100,0,0.421053,979,19,0,1,0,0,1,0,978
260,170,160,150,-100,-20,260,220,170,310,0,-10,0,-20,0,-30,0,-90,10,240,250,-70,-0.181818,-0.480519,4546,77,1,0,0,1,0,0,4545
200,320,360,250,160,-70,200,280,320,160,0,-10,0,-20,0,-30,0,120,320,360,-120,-40,0.170732,-0.463415,2623,41,1,0,0,1,0,0,2622
160,120,160,100,0,-20,160,320,120,360,0,-10,0,-20,0,-30,0,-40,350,150,-190,-30,0.352941,-0.470588,3115,51,1,0,0,1,0,0,3114
240,390,100,180,-140,-210,240,240,390,90,-10,0,-20,0,-20,-10,-20,130,280,420,-40,-30,0.375,-0.125,321,8,0,0,0,0,0,0,320
80,140,30,380,-50,240,80,400,140,340,10,0,20,0,30,0,40,100,190,50,-110,90,-0.164384,-0.39726,4303,73,0,0,1,0,0,1,4302
400,20,440,20,40,0,400,80,20,460,10,0,20,0,30,0,40,-340,270,20,130,0,-0.428571,0,712,14,0,0,1,0,0,1,711
360,280,350,380,-10,100,360,120,280,200,0,10,0,20,0,30,0,-80,380,400,-20,-120,-0.371134,0.484536,6019,97,0,1,0,0,1,0,6018
170,320,50,320,-120,0,170,310,320,160,-10,0,-20,0,-30,0,-40,110,250,320,-80,0,0.333333,0,412,9,0,0,0,0,0,0,411
310,60,240,130,-70,70,310,170,60,420,10,0,20,0,500,500,500,500,280,60,30,0,-0.25,0,75,4,0,0,1,0,0,1,74
340,170,350,380,10,210,340,140,170,310,10,0,20,0,30,0,40,-130,380,270,-40,-100,-0.484536,-0.226804,6032,97,0,0,1,0,0,1,6031
290,20,330,260,40,240,290,190,20,460,10,0,20,0,30,0,40,-230,140,340,150,-320,-0.489796,-0.316327,5645,98,0,0,1,0,0,1,5644
130,150,310,420,180,270,130,350,150,330,0,10,0,20,10,20,20,40,110,200,20,-50,-0.4,0.466667,1700,30,0,1,0,0,1,0,1699
80,270,80,230,0,-40,80,400,270,210,0,-10,0,-20,0,-30,0,190,380,130,-300,140,0.318584,-0.486726,6952,113,1,0,0,1,0,0,6951
380,430,100,180,-280,-250,380,100,430,50,0,-10,10,-10,20,-10,30,80,320,440,60,-10,-0.25,-0.375,339,8,1,0,0,1,0,0,338
350,70,400,130,50,60,350,130,70,410,10,0,20,0,30,0,40,-240,370,180,-20,-110,-0.480769,-0.115385,3192,52,0,0,1,0,0,1,3191
130,350,20,360,-110,10,130,350,350,130,-10,0,-20,0,-30,0,-40,180,20,310,110,40,0.489362,0.297872,5458,94,0,0,0,0,0,0,5457
400,460,410,460,10,0,400,80,460,20,0,10,0,20,0,30,0,60,270,270,130,190,-0.060606,0.454545,2065,33,0,1,0,0,0,1,2165
300,70,310,370,10,300,300,180,70,410,10,0,20,0,30,0,40,-190,180,320,120,-250,-0.484848,-0.090909,4067,66,0,0,1,0,1,0,4066
240,390,110,30,-130,-360,240,240,390,90,-10,0,-20,0,-30,0,-40,110,370,250,-130,140,0.492063,0.333333,7541,126,0,0,0,0,0,0,7540
50,390,170,340,120,-50,50,430,390,90,0,-10,0,-20,0,-30,0,340,270,140,-220,250,0.410714,-0.428571,3414,56,1,0,0,1,0,0,3413
70,460,20,260,-50,-200,70,410,460,20,-10,0,-20,0,-30,0,-40,350,80,390,-10,70,0.486957,0.417391,7052,115,0,0,0,0,0,0,7051
300,220,130,250,-170,30,300,180,220,260,0,10,0,20,0,30,10,-70,190,380,110,-160,-0.435484,0.483871,3716,62,0,1,0,0,1,0,3715
80,430,310,130,230,-300,80,400,430,50,0,10,0,20,0,30,0,350,430,390,-350,40,-0.15625,0.492188,7635,128,0,1,0,0,1,0,7634
400,350,240,350,-160,0,400,80,350,130,-10,0,-20,0,-30,0,-30,-80,310,50,90,300,0.478261,0.413043,2883,46,0,0,0,0,0,0,2882
170,170,60,170,-110,0,170,310,170,310,-10,0,-20,0,-30,0,-40,-40,220,170,-50,0,0.333333,0,214,6,0,0,0,0,0,0,213
250,70,160,120,-90,50,250,230,70,410,10,0,20,0,30,0,40,-140,220,10,30,60,-0.48913,-0.326087,5702,92,0,0,1,0,1,0,5701
310,290,300,470,-10,180,310,170,290,190,0,10,0,20,0,30,0,-20,130,230,180,60,-0.402985,0.477612,3971,67,0,1,0,0,1,0,3970
340,280,240,420,-100,140,340,140,280,200,0,10,0,20,-10,20,-20,-80,140,350,200,-70,0.46875,0.041667,5566,96,0,1,0,0,1,0,5565
40,170,70,380,30,210,40,440,170,310,0,10,0,20,0,30,0,130,70,250,-30,-80,0.401639,0.491803,7329,122,0,1,0,0,1,0,7328
440,320,30,320,-410,0,440,40,320,160,-10,0,-10,10,-10,20,-10,-130,450,190,-10,130,0.4,0.333333,777,15,0,0,0,0,0,0,776
190,170,330,70,140,-100,190,290,170,310,0,-10,0,-20,0,-30,0,-20,180,90,10,80,-0.313953,-0.488372,5036,86,1,0,0,1,0,0,5035
40,300,70,380,30,80,40,440,300,180,0,10,0,20,0,30,0,260,110,340,-70,-40,0.295082,0.491803,7316,122,0,1,0,0,1,0,7315
440,100,440,110,0,10,440,40,100,380,0,10,0,20,0,30,0,-340,160,60,280,40,-0.439252,0.345794,6631,107,0,1,0,0,1,0,6731
80,240,230,420,150,180,80,400,240,240,0,10,0,20,0,30,0,160,270,60,-190,180,0.407895,-0.105263,4698,76,0,1,0,0,1,0,4697
240,350,110,90,-130,-260,240,240,350,130,-10,0,-20,0,-30,0,-40,70,390,390,-150,-40,0.454545,0,1167,22,0,0,0,0,0,0,1166
450,360,190,290,-260,-70,450,30,360,120,-10,0,-10,10,-10,20,-10,-100,460,330,-10,30,0.2,0,134,5,0,0,0,0,0,0,133
170,30,170,20,0,-10,170,310,30,450,10,0,20,0,30,0,40,-100,290,170,-120,-140,-0.483146,-0.404494,5499,89,0,0,1,1,0,0,5599
350,100,90,90,-260,-10,350,130,100,380,0,-10,0,-20,0,-30,0,-250,310,340,40,-240,0,-0.470588,2962,51,1,0,0,0,0,0,2961
20,180,20,240,0,60,20,460,180,300,0,10,0,20,0,30,0,160,190,230,-170,-50,0.333333,0.482759,5057,87,0,1,0,0,1,0,5056
450,90,340,30,-110,-60,450,30,90,390,0,-10,0,-20,0,-30,0,-360,410,70,40,20,-0.39726,-0.315068,4497,73,1,0,0,1,0,0,4496
120,300,360,50,240,-250,120,360,300,180,0,-10,-10,-10,-20,-10,-30,150,410,250,-290,50,0.469136,-0.481481,5049,81,1,0,0,1,0,0,5048
210,270,110,210,-100,-60,210,270,270,210,-10,0,-20,0,-30,0,-40,20,450,90,-240,180,0.48,0.266667,4625,75,0,0,0,0,0,0,4624
380,440,100,180,-280,-260,380,100,440,40,10,0,20,0,30,0,40,100,310,440,70,0,-0.375,0,340,8,0,0,1,1,0,0,339
270,200,340,250,70,50,270,210,200,280,0,10,0,20,0,30,0,-70,300,140,-30,60,0.256757,0.486486,4557,74,0,1,0,0,1,0,4556
220,320,50,320,-170,0,220,260,320,160,-10,0,-20,0,-30,0,-40,60,300,320,-80,0,0.333333,0,417,9,0,0,0,0,0,0,416
160,10,190,20,30,10,160,320,10,470,10,0,20,0,30,0,40,-110,390,150,-230,-140,-0.482759,-0.310345,3439,58,0,0,1,0,0,1,3438
270,250,220,30,-50,-220,270,210,250,230,0,-10,0,-20,0,-30,0,-20,280,280,-10,-30,0,-0.457143,2015,35,1,0,0,0,0,0,2014
350,150,90,150,-260,0,350,130,150,330,-10,0,-20,0,-30,0,-40,-240,60,20,290,130,0.45614,0.350877,3391,57,0,0,0,0,0,0,3390
460,310,460,240,0,-70,460,20,310,170,0,-10,0,-20,0,-30,0,-150,310,240,150,70,-0.410526,-0.484211,5494,95,1,0,0,1,0,0,5493
220,410,30,320,-190,-90,220,260,410,70,-10,0,-20,0,-30,0,-40,150,270,230,-50,180,0.483871,0.096774,3817,62,0,0,0,0,0,0,3816
90,160,210,80,120,-80,90,390,160,320,0,-10,0,-20,0,-30,0,70,150,380,-60,-220,-0.027027,-0.459459,2322,37,1,0,0,1,0,0,2321
110,90,110,30,0,-60,110,370,90,390,0,-10,0,-20,0,-30,0,-20,180,30,-70,60,0.428571,-0.492063,7498,126,1,0,0,1,0,0,7497
380,50,240,350,-140,300,380,100,50,430,10,0,20,0,30,0,40,-290,450,70,-70,-20,-0.478261,-0.217391,2921,46,0,0,1,0,0,1,2920
360,20,300,20,-60,0,360,120,20,460,-10,0,-20,0,-20,-10,-20,-360,310,30,50,-10,-0.31405,-0.471074,7275,121,0,0,0,0,0,0,7274
390,20,420,120,30,100,390,90,20,460,10,0,20,0,30,0,40,-330,20,200,370,-180,-0.482143,0,3313,56,0,0,1,0,0,1,3312
420,260,130,370,-290,110,420,60,260,220,0,10,0,20,0,30,0,-160,160,140,260,120,-0.226415,0.471698,3267,53,0,1,0,0,1,0,3266
90,200,210,80,120,-120,90,390,200,280,0,-10,0,-20,0,-30,0,110,190,380,-100,-180,-0.135135,-0.459459,2326,37,1,0,0,1,0,0,2325
20,190,310,130,290,-60,20,460,190,290,0,10,0,20,0,30,0,170,440,100,-420,90,0.460938,0.21875,7665,128,0,1,0,0,0,1,7664
240,340,260,340,20,0,240,240,340,140,10,0,20,0,30,0,40,140,380,50,-140,290,-0.488636,0.272727,5120,88,0,0,1,0,0,1,5119
120,400,450,250,330,-150,120,360,400,80,0,-10,0,-20,10,-20,20,300,20,230,100,170,0.011111,-0.488889,5266,90,1,0,0,1,0,0,5265
400,170,460,300,60,130,400,80,170,310,10,0,20,0,30,0,40,-190,230,370,170,-200,-0.477273,-0.022727,2595,44,0,0,1,0,0,1,2594
290,370,340,370,50,0,290,190,370,110,10,0,20,0,30,0,40,120,100,190,190,180,-0.479167,-0.229167,2774,48,0,0,1,0,0,1,2773
260,70,300,70,40,0,260,220,70,410,10,0,20,0,30,0,40,-150,210,70,50,0,-0.333333,0,173,6,0,0,1,0,0,1,172
120,330,80,360,-40,30,120,360,330,150,0,10,0,20,0,30,0,210,120,250,0,80,0,0.333333,366,9,0,1,0,0,1,0,365
230,450,50,450,-180,0,230,250,450,30,-10,0,-20,0,-30,0,-40,180,170,50,60,400,0.022472,0.41573,5199,89,0,0,0,0,0,0,5198
220,150,90,150,-130,0,220,260,150,330,-10,0,-20,0,-30,0,-40,-110,190,20,30,130,0.473684,0.122807,3378,57,0,0,0,0,0,0,3377
210,80,170,80,-40,0,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,270,40,-60,40,0.363636,0,496,11,0,0,0,0,0,0,495
410,210,410,390,0,180,410,70,210,270,0,10,0,20,10,20,20,-180,240,310,170,-100,-0.40625,0.46875,1804,32,0,1,0,0,1,0,1803
130,320,20,180,-110,-140,130,350,320,160,-10,0,-20,0,-30,0,-30,160,130,90,0,230,-0.166667,0.425926,3189,54,0,0,0,0,0,0,3188
450,210,240,60,-210,-150,450,30,210,270,0,-10,0,-20,0,-30,0,-240,30,70,420,140,-0.262136,-0.485437,6377,103,1,0,0,1,0,0,6376
250,70,310,370,60,300,250,230,70,410,10,0,20,0,30,0,40,-140,210,340,40,-270,-0.484848,-0.166667,4072,66,0,0,1,0,0,1,4071
90,440,370,440,280,0,90,390,440,40,10,0,20,0,30,0,40,390,30,440,60,0,-0.285714,0,268,7,0,0,1,0,0,1,267
70,10,220,70,150,60,70,410,10,470,-10,0,-20,0,-30,0,-40,-100,150,90,-80,-80,0.483516,-0.307692,5677,91,0,0,0,0,0,0,5676
190,260,330,70,140,-190,190,290,260,220,0,-10,0,-20,0,-30,0,70,130,130,60,130,-0.418605,-0.197674,5045,86,1,0,0,1,0,0,5044
100,330,90,460,-10,130,100,380,330,150,0,10,0,20,0,30,0,230,100,120,0,210,0,0.454545,1365,22,0,1,0,0,1,0,1364
150,50,50,130,-100,80,150,330,50,430,-10,0,-10,-10,-10,-20,-10,-110,160,280,-10,-230,0.44,-0.4,1525,25,0,0,0,0,0,0,1524
60,320,330,70,270,-250,60,420,320,160,10,0,20,0,30,0,40,300,110,300,-50,20,-0.406977,0.430233,5064,86,0,0,1,0,0,1,5063
410,300,50,100,-360,-200,410,70,300,180,-10,0,-20,0,-30,0,-40,-150,200,170,210,130,0.466667,0.355556,2672,45,0,0,0,0,0,0,2671
220,90,220,370,0,280,220,260,90,390,0,10,0,20,10,20,20,-110,110,160,110,-70,-0.347826,0.434783,1214,23,0,1,0,0,1,0,1213
390,350,280,90,-110,-260,390,90,350,130,0,-10,0,-20,0,-30,0,-40,280,80,110,270,-0.413793,-0.448276,5413,87,1,0,0,1,0,0,5412
390,320,280,90,-110,-230,390,90,320,160,0,-10,0,-20,0,-30,0,-70,250,80,140,240,-0.37931,-0.482759,5410,87,1,0,0,0,0,0,5409
20,110,140,20,120,-90,20,460,110,370,0,-10,0,-20,0,-30,0,90,110,180,-90,-70,0.090909,-0.472727,3258,55,1,0,0,1,0,0,3257
280,440,370,440,90,0,280,200,440,40,10,0,20,0,30,0,40,200,220,440,60,0,-0.285714,0,249,7,0,0,1,0,0,1,248
20,230,420,270,400,40,20,460,230,250,0,-10,0,-20,0,-30,0,210,160,200,-140,30,0.293103,-0.491379,7125,116,1,0,0,0,0,1,7124
430,390,130,50,-300,-340,430,50,390,90,-10,0,-20,0,-20,10,-20,-60,370,340,60,50,0.484848,0.454545,3982,66,0,0,0,0,0,0,3981
450,250,260,240,-190,-10,450,30,250,230,10,0,20,0,30,0,40,-160,130,450,320,-200,-0.483516,-0.021978,5301,91,0,0,1,0,0,1,5300
60,150,220,70,160,-80,60,420,150,330,0,10,0,20,0,30,0,90,140,230,-80,-80,0.32967,0.483516,5662,91,0,1,0,0,1,0,5661
140,310,300,20,160,-290,140,340,310,170,0,-10,0,-20,0,-30,10,180,400,370,-260,-60,-0.272727,0.280992,7330,121,1,0,0,0,0,1,7329
240,310,120,460,-120,150,240,240,310,170,-10,0,-20,0,-30,0,-40,30,170,290,70,20,0.491071,0.428571,6901,112,0,0,0,0,0,0,6900
170,380,180,140,10,-240,170,310,380,100,0,-10,0,-20,0,-30,-10,200,250,350,-80,30,0.277778,-0.444444,1073,18,1,0,0,1,0,0,1072
210,20,120,10,-90,-10,210,270,20,460,10,0,20,0,30,0,40,-150,290,130,-80,-110,-0.488889,-0.444444,5595,90,0,0,1,0,0,1,5594
380,330,390,470,10,140,380,100,330,150,0,10,0,20,0,30,-10,-60,200,340,180,-10,0.095238,0.47619,2685,42,0,1,0,0,1,0,2684
260,20,120,110,-140,90,260,220,20,460,10,0,20,0,30,0,40,-200,270,280,-10,-260,-0.472222,-0.361111,2084,36,0,0,1,0,0,1,2083
110,380,70,190,-40,-190,110,370,380,100,-10,0,-20,0,-20,10,-20,250,110,290,0,90,0.428571,0.285714,785,14,0,0,0,0,0,0,784
