@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
350,410,100,30,776,350,130,410,70,-10,0,-20,0,-30,0,-40,20,450,380,-100,30,0.428571,0,14,0,0,0,LEFT
280,360,220,90,1213,280,200,360,120,0,10,10,10,20,10,30,110,90,350,190,10,-0.380952,0.428571,21,0,1,0,LEFT
310,90,60,90,212,310,170,90,390,-10,0,-20,0,-30,0,-30,-250,340,70,-30,20,0.333333,0,6,0,0,0,LEFT
260,310,20,70,1773,260,220,310,170,-10,0,-20,0,-30,0,-40,10,380,400,-120,-90,0.464286,0,28,0,0,0,LEFT
260,410,100,30,767,260,220,410,70,-10,0,-20,0,-30,0,-40,110,390,410,-130,0,0.428571,0,14,0,0,0,LEFT
400,310,20,70,1787,400,80,310,170,-10,0,-10,-10,-10,-20,-10,-100,240,400,160,-90,0.285714,-0.428571,28,0,0,0,LEFT
210,130,20,360,115,210,270,130,350,-10,0,-20,0,-30,0,-40,-120,250,130,-40,0,0.2,0,5,0,0,0,LEFT
370,460,280,150,29,370,110,460,20,-10,0,-20,0,500,500,500,500,390,450,-20,10,0.25,0,4,0,0,0,LEFT
380,200,320,70,1156,380,100,200,280,-10,0,-20,0,-30,0,-40,-220,430,100,-50,100,0.45,0.1,20,0,0,0,LEFT
240,230,160,50,1514,240,240,230,250,-10,0,-20,0,-30,0,-40,-50,380,130,-140,100,0.44,0,25,0,0,0,LEFT
190,200,120,60,47,190,290,200,280,-10,0,-20,0,500,500,500,500,220,200,-30,0,0.25,0,4,0,0,0,LEFT
350,190,40,200,2611,350,130,190,290,-10,0,-10,-10,-10,-20,-10,-170,320,340,30,-150,0.384615,-0.435897,39,0,0,0,LEFT
300,310,20,70,1777,300,180,310,170,-10,0,-20,0,-30,0,-40,-30,340,400,-40,-90,0.464286,-0.071429,28,0,0,0,LEFT
250,130,60,290,710,250,230,130,350,-10,0,-20,0,-20,-10,-20,-140,230,200,20,-70,0.428571,-0.285714,14,0,0,0,LEFT
250,310,70,240,502,250,230,310,170,-10,0,-20,0,-30,0,-40,20,340,310,-90,0,0.4,0,10,0,0,0,LEFT
350,90,50,310,184,350,130,90,390,-10,0,-20,0,-20,-10,-20,-280,370,120,-20,-30,0.333333,0,6,0,0,0,LEFT
80,180,70,50,1939,80,400,180,300,-10,0,-20,0,-30,0,-40,60,360,200,-280,-20,0.451613,0,31,0,0,0,LEFT
420,210,300,50,1789,420,60,210,270,0,10,0,20,10,20,20,-190,200,140,220,70,-0.4,0.466667,30,0,1,0,LEFT
190,120,100,160,859,190,290,120,360,-10,0,-10,-10,-10,-20,-10,-80,200,260,-10,-140,0.4375,-0.375,16,0,0,0,LEFT
240,250,150,300,1958,240,240,250,230,-10,0,-20,0,-30,0,-40,-30,330,200,-90,50,0.451613,-0.322581,31,0,0,0,LEFT
450,50,400,400,498,450,30,50,430,-10,0,-20,0,-20,-10,-20,-420,470,120,-20,-70,0.4,-0.2,10,0,0,0,LEFT
230,30,70,230,46,230,250,30,450,-10,0,-20,0,500,500,500,500,260,30,-30,0,0.25,0,4,0,0,0,LEFT
170,300,80,20,698,170,310,300,180,-10,0,-20,0,-30,0,-40,90,290,300,-120,0,0.384615,0,13,0,0,0,LEFT
250,420,160,150,841,250,230,420,60,-10,0,-20,0,-30,0,-40,130,350,370,-100,50,0.4375,0,16,0,0,0,LEFT
250,40,110,20,528,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,350,40,-100,0,0.363636,0,11,0,0,0,LEFT
350,170,280,420,571,350,130,170,310,-10,0,-20,0,-30,0,-30,-210,380,240,-30,-70,0.363636,-0.090909,11,0,0,0,LEFT
110,210,100,420,486,110,370,210,270,-10,0,-20,0,-30,0,-40,60,170,240,-60,-30,0.4,0,10,0,0,0,LEFT
130,440,120,200,1223,130,350,440,40,-10,0,-20,0,-30,0,-40,270,340,440,-210,0,0.454545,0,22,0,0,0,LEFT
160,180,70,50,1947,160,320,180,300,-10,0,-20,0,-30,0,-40,-20,360,280,-200,-100,0.451613,0,31,0,0,0,LEFT
310,200,140,350,1063,310,170,200,280,0,10,-10,10,-10,20,0,-110,260,260,50,-60,-0.111111,0.444444,18,0,1,0,LEFT
70,130,20,360,101,70,410,130,350,-10,0,-20,0,-30,0,-40,20,110,130,-40,0,0.2,0,5,0,0,0,LEFT
160,20,40,410,1019,160,320,20,460,-10,0,-20,0,-30,0,-40,-180,240,100,-80,-80,0.411765,-0.117647,17,0,0,0,LEFT
240,410,120,450,1950,240,240,410,70,-10,0,-20,0,-30,0,-40,130,320,210,-80,200,0.448276,0.206897,29,0,0,0,LEFT
190,30,180,250,551,190,290,30,450,-10,0,-20,0,-30,0,-40,-200,290,30,-100,0,0.363636,0,11,0,0,0,LEFT
30,220,20,300,1466,30,450,220,260,-10,0,-20,0,-30,0,-40,150,90,380,-60,-160,0.434783,-0.173913,23,0,0,0,LEFT
330,270,180,420,681,330,150,270,210,-10,0,-20,0,-30,0,-40,-100,410,230,-80,40,0.384615,0,13,0,0,0,LEFT
400,150,310,340,690,400,80,150,330,-10,0,-20,0,-30,0,-40,-290,460,210,-60,-60,0.384615,0,13,0,0,0,LEFT
190,180,80,320,314,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,250,180,-60,0,0.285714,0,7,0,0,0,LEFT
370,340,60,50,544,370,110,340,140,-10,0,-20,0,-20,10,-20,-50,390,260,-20,80,0.363636,0.181818,11,0,0,0,LEFT
180,200,120,60,46,180,300,200,280,-10,0,-20,0,500,500,500,500,210,200,-30,0,0.25,0,4,0,0,0,LEFT
130,220,10,300,660,130,350,220,260,-10,0,-10,10,-10,20,-10,80,140,110,-10,110,0.384615,0.307692,13,0,0,0,LEFT
250,390,80,360,150,250,230,390,90,-10,0,-20,0,-30,0,-40,100,300,390,-50,0,0.333333,0,6,0,0,0,LEFT
370,110,290,420,60,370,110,110,370,-10,0,-20,0,500,500,500,500,400,110,-30,0,0.25,0,4,0,0,0,LEFT
170,90,100,270,2799,170,310,90,390,-10,0,-20,0,-30,0,-40,-120,440,240,-270,-150,0.465116,0,43,0,0,0,LEFT
230,40,110,20,526,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,330,40,-100,0,0.363636,0,11,0,0,0,LEFT
230,350,220,370,1082,230,250,350,130,0,10,10,10,20,10,20,140,250,260,-20,90,-0.3,0.45,20,0,1,0,LEFT
50,310,20,70,1752,50,430,310,170,-10,0,-20,0,-30,0,-40,220,320,310,-270,0,0.464286,0,28,0,0,0,LEFT
300,240,220,210,1028,300,180,240,240,-10,0,-10,-10,-10,-20,-10,-70,310,400,-10,-160,0.444444,-0.388889,18,0,0,0,LEFT
120,250,50,300,294,120,360,250,230,-10,0,-20,0,-30,0,-40,90,180,250,-60,0,0.285714,0,7,0,0,0,LEFT
230,160,160,400,1651,230,250,160,320,0,10,0,20,0,30,0,-70,100,200,130,-40,-0.307692,0.461538,26,0,1,0,LEFT
120,300,100,80,2042,120,360,300,180,-10,0,-20,0,-30,0,-30,150,300,330,-180,-30,0.46875,0.375,32,0,0,0,LEFT
170,150,140,450,1006,170,310,150,330,-10,0,-20,0,-30,0,-40,-60,260,230,-90,-80,0.444444,0,18,0,0,0,LEFT
270,380,260,280,412,270,210,380,100,-10,0,-20,0,-30,0,-40,70,350,380,-80,0,0.333333,0,9,0,0,0,LEFT
160,130,110,410,2205,160,320,130,350,-10,0,-20,0,-20,10,-20,-50,100,260,60,-130,0.029412,0.411765,34,0,0,0,LEFT
220,300,20,460,277,220,260,300,180,-10,0,-20,0,-30,0,-40,40,280,300,-60,0,0.285714,0,7,0,0,0,LEFT
250,440,120,200,1235,250,230,440,40,-10,0,-20,0,-30,0,-40,150,460,440,-210,0,0.454545,0,22,0,0,0,LEFT
330,460,220,100,1232,330,150,460,20,-10,0,-20,0,-30,0,-40,90,400,330,-70,130,0.428571,0.095238,21,0,0,0,LEFT
460,470,310,80,2100,460,20,470,10,0,10,0,20,10,20,20,30,180,450,280,20,-0.387097,0.451613,31,0,1,0,LEFT
320,240,40,390,1063,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,370,110,-50,130,0.421053,0.157895,19,0,0,0,LEFT
420,20,380,230,1452,420,60,20,460,-10,0,-20,0,-30,0,-30,-430,350,120,70,-100,0.458333,-0.333333,24,0,0,0,LEFT
460,400,310,240,959,460,20,400,80,-10,0,-10,10,-10,20,-10,-70,470,250,-10,150,0.411765,0.352941,17,0,0,0,LEFT
130,130,110,410,2202,130,350,130,350,-10,0,-20,0,-30,0,-40,-40,100,230,30,-100,0.382353,0.323529,34,0,0,0,LEFT
140,380,40,260,845,140,340,380,100,-10,0,-20,0,-20,-10,-20,220,180,360,-40,20,0.4,-0.266667,15,0,0,0,LEFT
280,150,210,100,1709,280,200,150,330,-10,0,-20,0,-30,0,-40,-170,200,220,80,-70,0.461538,-0.269231,26,0,0,0,LEFT
290,380,260,280,414,290,190,380,100,-10,0,-20,0,-30,0,-40,50,370,380,-80,0,0.333333,0,9,0,0,0,LEFT
70,220,10,300,654,70,410,220,260,-10,0,-20,0,-30,0,-40,110,140,170,-70,50,0.384615,0,13,0,0,0,LEFT
460,150,310,340,696,460,20,150,330,0,-10,0,-20,0,-30,0,-310,460,270,0,-120,0,-0.384615,13,1,0,0,LEFT
230,30,210,20,926,230,250,30,450,-10,0,-10,-10,-10,-20,-10,-210,180,110,50,-80,0.4375,-0.375,16,0,0,0,LEFT
260,440,190,300,1815,260,220,440,40,-10,0,-20,0,-30,0,-40,140,230,270,30,170,0.448276,0.310345,29,0,0,0,LEFT
180,310,70,240,495,180,300,310,170,-10,0,-20,0,-30,0,-40,90,270,310,-90,0,0.4,0,10,0,0,0,LEFT
230,180,70,50,1954,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,310,300,-80,-120,0.451613,-0.032258,31,0,0,0,LEFT
170,350,30,120,1342,170,310,350,130,-10,0,-20,0,-30,0,-40,140,360,330,-190,20,0.454545,0,22,0,0,0,LEFT
320,90,280,280,69,320,160,90,390,-10,0,-20,0,500,500,500,500,350,90,-30,0,0.25,0,4,0,0,0,LEFT
290,130,20,360,123,290,190,130,350,-10,0,-20,0,-30,0,-40,-200,330,130,-40,0,0.2,0,5,0,0,0,LEFT
440,180,80,320,339,440,40,180,300,-10,0,-10,-10,-10,-20,-10,-270,440,220,0,-40,0.285714,-0.142857,7,0,0,0,LEFT
210,80,40,190,1170,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,410,80,-200,0,0.428571,0,21,0,0,0,LEFT
280,130,20,360,122,280,200,130,350,-10,0,-20,0,-30,0,-40,-190,320,130,-40,0,0.2,0,5,0,0,0,LEFT
70,430,60,190,1549,70,410,430,50,-10,0,-20,0,-30,0,-40,320,140,260,-70,170,0.44,0.16,25,0,0,0,LEFT
110,140,40,350,1064,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,230,200,-120,-60,0.421053,0,19,0,0,0,LEFT
270,190,240,250,571,270,210,190,290,-10,0,-20,0,-30,0,-40,-120,370,190,-100,0,0.363636,0,11,0,0,0,LEFT
400,470,310,80,2094,400,80,470,10,-10,0,-20,0,-30,0,-40,30,240,450,160,20,0.419355,0.258065,31,0,0,0,LEFT
170,240,100,120,1485,170,310,240,240,-10,0,-20,0,-20,10,-20,50,270,250,-100,-10,0.458333,0.375,24,0,0,0,LEFT
120,120,80,170,1076,120,360,120,360,-10,0,-20,0,-30,0,-30,-30,150,260,-30,-140,0.444444,-0.277778,18,0,0,0,LEFT
190,70,110,200,1225,190,290,70,410,-10,0,-20,0,-30,0,-40,-160,320,140,-130,-70,0.428571,0,21,0,0,0,LEFT
200,390,80,360,145,200,280,390,90,-10,0,-20,0,-30,0,-40,150,250,390,-50,0,0.333333,0,6,0,0,0,LEFT
150,100,80,360,1279,150,330,100,380,-10,0,-20,0,-30,0,-40,-90,220,240,-70,-140,0.454545,-0.136364,22,0,0,0,LEFT
170,450,160,130,370,170,310,450,30,-10,0,-20,0,-20,10,-20,260,190,400,-20,50,0.375,0.125,8,0,0,0,LEFT
240,310,70,240,501,240,240,310,170,-10,0,-20,0,-30,0,-40,30,330,310,-90,0,0.4,0,10,0,0,0,LEFT
340,270,230,140,999,340,140,270,210,-10,0,-20,0,-30,0,-40,-110,410,170,-70,100,0.444444,0.055556,18,0,0,0,LEFT
110,400,90,190,614,110,370,400,80,-10,0,-20,0,-30,0,-40,250,230,400,-120,0,0.384615,0,13,0,0,0,LEFT
70,140,40,350,1060,70,410,140,340,-10,0,-20,0,-30,0,-40,30,230,160,-160,-20,0.421053,0,19,0,0,0,LEFT
340,440,340,160,34,340,140,440,40,0,-10,-10,-10,500,500,500,500,350,440,-10,0,0,-0.25,4,1,0,0,LEFT
460,310,60,320,846,460,20,310,170,0,10,0,20,0,30,0,-150,420,210,40,100,0,0.4,15,0,1,0,LEFT
350,40,110,20,538,350,130,40,440,-10,0,-10,-10,-10,-20,-10,-320,360,130,-10,-90,0.363636,-0.272727,11,0,0,0,LEFT
310,390,180,270,1671,310,170,390,90,-10,0,-20,0,-30,0,-40,40,350,190,-40,200,0.444444,0.259259,27,0,0,0,LEFT
200,300,170,110,1441,200,280,300,180,-10,0,-20,0,-20,10,-20,80,220,80,-20,220,0.44,0.36,25,0,0,0,LEFT
200,250,150,300,1954,200,280,250,230,-10,0,-20,0,-30,0,-40,10,330,240,-130,10,0.451613,-0.193548,31,0,0,0,LEFT
200,70,180,350,3083,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,300,300,-100,-230,0.479167,-0.125,48,0,0,0,LEFT
420,400,310,240,955,420,60,400,80,-10,0,-20,0,-30,0,-40,-60,470,290,-50,110,0.411765,0.117647,17,0,0,0,LEFT
380,310,70,240,515,380,100,310,170,-10,0,-20,0,-30,0,-40,-110,440,340,-60,-30,0.4,0,10,0,0,0,LEFT
290,40,200,190,1635,290,190,40,440,0,-10,0,-20,0,-30,0,-250,290,310,0,-270,0,-0.464286,28,1,0,0,LEFT
70,470,20,280,2458,70,410,470,10,-10,0,-20,0,-30,0,-40,360,240,270,-170,200,0.473684,0.342105,38,0,0,0,LEFT
210,40,200,190,1627,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,290,230,-80,-190,0.464286,-0.178571,28,0,0,0,LEFT
340,280,240,200,294,340,140,280,200,-10,0,-20,0,-30,0,-40,-100,380,310,-40,-30,0.375,0,8,0,0,0,LEFT
250,190,40,200,2601,250,230,190,290,-10,0,-20,0,-30,0,-40,-100,280,280,-30,-90,0.461538,-0.179487,39,0,0,0,LEFT
190,80,40,20,2135,190,290,80,400,-10,0,-20,0,-30,0,-40,-150,310,270,-120,-190,0.46875,-0.09375,32,0,0,0,LEFT
230,220,100,70,406,230,250,220,260,-10,0,-20,0,-30,0,-40,-50,310,220,-80,0,0.333333,0,9,0,0,0,LEFT
330,390,180,270,1673,330,150,390,90,-10,0,-20,0,-30,0,-30,30,330,190,0,200,0.444444,0.333333,27,0,0,0,LEFT
340,420,320,330,3753,340,140,420,60,-10,0,-20,0,-30,0,-40,40,170,230,170,190,0.473684,0.298246,57,0,0,0,LEFT
400,470,150,450,3300,400,80,470,10,0,10,0,20,0,30,0,70,240,350,160,120,-0.019608,0.470588,51,0,1,0,LEFT
310,70,110,200,1237,310,170,70,410,-10,0,-10,-10,-10,-20,-10,-250,380,200,-70,-130,0.428571,-0.380952,21,0,0,0,LEFT
30,290,10,230,3530,30,450,290,190,-10,0,-20,0,-30,0,-40,220,200,470,-170,-180,0.481481,-0.296296,54,0,0,0,LEFT
200,410,120,450,1946,200,280,410,70,-10,0,-20,0,-30,0,-40,170,310,240,-110,170,0.448276,0.068966,29,0,0,0,LEFT
320,300,20,460,287,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,380,300,-60,0,0.285714,0,7,0,0,0,LEFT
330,180,80,320,328,330,150,180,300,-10,0,-20,0,-30,0,-40,-190,390,180,-60,0,0.285714,0,7,0,0,0,LEFT
320,270,160,420,2301,320,160,270,210,-10,0,-20,0,-30,0,-40,-90,400,80,-80,190,0.472222,0.138889,36,0,0,0,LEFT
250,240,40,390,1056,250,230,240,240,-10,0,-20,0,-30,0,-40,-50,370,180,-120,60,0.421053,0,19,0,0,0,LEFT
230,330,220,370,1088,230,250,330,150,0,10,10,10,20,10,20,120,260,310,-30,20,-0.4,0.45,20,0,1,0,LEFT
430,30,70,230,66,430,50,30,450,0,-10,0,-20,500,500,500,500,420,50,10,-20,0,-0.25,4,1,0,0,LEFT
120,40,110,20,515,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,220,40,-100,0,0.363636,0,11,0,0,0,LEFT
160,160,110,100,85,160,320,160,320,-10,0,-20,0,-30,0,-40,-40,200,160,-40,0,0.2,0,5,0,0,0,LEFT
300,190,40,200,2606,300,180,190,290,-10,0,-20,0,-30,0,-40,-150,320,290,-20,-100,0.461538,-0.307692,39,0,0,0,LEFT
300,70,180,350,3093,300,180,70,410,-10,0,-20,0,-30,0,-40,-270,200,300,100,-230,0.479167,-0.333333,48,0,0,0,LEFT
140,410,120,450,1940,140,340,410,70,-10,0,-20,0,-30,0,-40,230,310,300,-170,110,0.448276,0,29,0,0,0,LEFT
240,180,70,50,1955,240,240,180,300,-10,0,-20,0,-30,0,-40,-100,300,300,-60,-120,0.451613,-0.064516,31,0,0,0,LEFT
350,380,140,430,1322,350,130,380,100,0,10,0,20,0,30,0,30,350,180,0,200,0,0.428571,21,0,1,0,LEFT
340,310,60,320,834,340,140,310,170,-10,0,-20,0,-30,0,-40,-70,460,290,-120,20,0.4,0,15,0,0,0,LEFT
300,40,120,450,810,300,180,40,440,-10,0,-20,0,-30,0,-40,-300,390,100,-90,-60,0.4375,0,16,0,0,0,LEFT
300,80,40,190,1179,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,460,120,-160,-40,0.428571,0,21,0,0,0,LEFT
190,100,80,360,1283,190,290,100,380,-10,0,-20,0,-30,0,-30,-120,220,280,-30,-180,0.454545,-0.318182,22,0,0,0,LEFT
130,240,100,120,1481,130,350,240,240,-10,0,-20,0,-30,0,-40,70,270,210,-140,30,0.458333,0.208333,24,0,0,0,LEFT
420,440,120,200,1252,420,60,440,40,-10,0,-20,0,-30,0,-40,-20,450,300,-30,140,0.454545,0.227273,22,0,0,0,LEFT
70,60,50,370,-4,70,410,60,420,-10,0,-20,0,500,500,500,500,90,60,-20,0,0,0,3,0,0,0,LEFT
210,200,120,60,49,210,270,200,280,-10,0,-20,0,500,500,500,500,240,200,-30,0,0.25,0,4,0,0,0,LEFT
310,160,160,370,516,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,410,160,-100,0,0.363636,0,11,0,0,0,LEFT
90,220,10,300,656,90,390,220,260,-10,0,-20,0,-30,0,-40,90,140,150,-50,70,0.384615,0,13,0,0,0,LEFT
280,60,140,430,1506,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,350,100,-70,-40,0.458333,0.291667,24,0,0,0,LEFT
130,290,30,180,1129,130,350,290,190,-10,0,-20,0,-30,0,-40,120,230,370,-100,-80,0.421053,0,19,0,0,0,LEFT
260,40,130,310,912,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,410,40,-150,0,0.4375,0,16,0,0,0,LEFT
180,390,40,390,358,180,300,390,90,-10,0,-10,10,-10,20,-10,200,190,320,-10,70,0.333333,0.222222,9,0,0,0,LEFT
170,240,40,390,1048,170,310,240,240,-10,0,-20,0,-30,0,-40,30,350,240,-180,0,0.421053,0,19,0,0,0,LEFT
110,240,100,120,1479,110,370,240,240,-10,0,-20,0,-30,0,-40,90,270,190,-160,50,0.458333,0.125,24,0,0,0,LEFT
320,80,250,230,121,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,360,80,-40,0,0.2,0,5,0,0,0,LEFT
310,80,40,190,1180,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,460,130,-150,-50,0.428571,0,21,0,0,0,LEFT
430,270,160,420,2312,430,50,270,210,-10,0,-10,10,-10,20,-10,-170,340,130,90,140,0.472222,0.444444,36,0,0,0,LEFT
80,360,40,300,1347,80,400,360,120,0,10,0,20,0,30,0,280,80,140,0,220,0,0.434783,23,0,1,0,LEFT
210,350,30,120,1346,210,270,350,130,-10,0,-20,0,-30,0,-40,100,350,300,-140,50,0.454545,0,22,0,0,0,LEFT
120,220,100,70,395,120,360,220,260,-10,0,-20,0,-30,0,-40,60,200,220,-80,0,0.333333,0,9,0,0,0,LEFT
260,270,180,420,674,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,380,270,-120,0,0.384615,0,13,0,0,0,LEFT
200,390,180,270,1660,200,280,390,90,-10,0,-20,0,-30,0,-40,150,360,290,-160,100,0.444444,0,27,0,0,0,LEFT
190,160,160,400,1647,190,290,160,320,-10,0,-20,0,-30,0,-40,-70,100,160,90,0,0.423077,0.307692,26,0,0,0,LEFT
240,30,210,20,927,240,240,30,450,0,-10,0,-20,0,-30,0,-210,170,110,70,-80,0,-0.4375,16,1,0,0,LEFT
150,90,100,300,2974,150,330,90,390,-10,0,-20,0,-30,0,-40,-100,420,10,-270,80,0.478261,0,46,0,0,0,LEFT
150,40,130,310,901,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,300,40,-150,0,0.4375,0,16,0,0,0,LEFT
360,340,60,50,543,360,120,340,140,-10,0,-20,0,-30,0,-30,-50,390,270,-30,70,0.363636,0.090909,11,0,0,0,LEFT
270,130,110,120,1081,270,210,130,350,-10,0,-20,0,-30,0,-40,-180,400,80,-130,50,0.421053,0,19,0,0,0,LEFT
290,130,280,180,58,290,190,130,350,-10,0,-20,0,500,500,500,500,320,130,-30,0,0.25,0,4,0,0,0,LEFT
60,260,40,20,320,60,420,260,220,-10,0,-20,0,-30,0,-40,160,130,260,-70,0,0.375,0,8,0,0,0,LEFT
170,180,70,50,1948,170,310,180,300,-10,0,-20,0,-30,0,-40,-30,360,290,-190,-110,0.451613,0,31,0,0,0,LEFT
270,70,180,350,3090,270,210,70,410,-10,0,-20,0,-30,0,-40,-240,230,300,40,-230,0.479167,-0.270833,48,0,0,0,LEFT
320,30,180,250,564,320,160,30,450,-10,0,-20,0,-20,-10,-20,-310,310,80,10,-50,0.363636,-0.181818,11,0,0,0,LEFT
410,30,70,230,64,410,70,30,450,-10,0,-20,0,500,500,500,500,430,40,-20,-10,0.25,0,4,0,0,0,LEFT
210,90,60,90,202,210,270,90,390,-10,0,-20,0,-30,0,-40,-160,260,90,-50,0,0.333333,0,6,0,0,0,LEFT
90,30,70,230,32,90,390,30,450,-10,0,-20,0,500,500,500,500,120,30,-30,0,0.25,0,4,0,0,0,LEFT
210,380,170,210,412,210,270,380,100,-10,0,-20,0,-30,0,-30,140,240,330,-30,50,0.333333,0,9,0,0,0,LEFT
330,180,70,50,1964,330,150,180,300,-10,0,-20,0,-30,0,-30,-180,210,300,120,-120,0.451613,-0.354839,31,0,0,0,LEFT
180,130,60,290,703,180,300,130,350,-10,0,-20,0,-30,0,-40,-90,270,170,-90,-40,0.428571,0,14,0,0,0,LEFT
330,160,110,100,102,330,150,160,320,-10,0,-10,-10,-10,-20,-10,-180,340,190,-10,-30,0.2,0,5,0,0,0,LEFT
270,90,100,300,2986,270,210,90,390,-10,0,-20,0,-30,0,-40,-220,300,10,-30,80,0.478261,0.043478,46,0,0,0,LEFT
370,270,300,120,840,370,110,270,210,-10,0,-20,0,-20,-10,-20,-120,280,290,90,-20,0.25,-0.3125,16,0,0,0,LEFT
250,310,60,320,825,250,230,310,170,-10,0,-20,0,-30,0,-40,20,390,310,-140,0,0.4,0,15,0,0,0,LEFT
450,440,120,200,1255,450,30,440,40,-10,0,-20,0,-20,10,-20,-30,420,300,30,140,0.454545,0.363636,22,0,0,0,LEFT
140,300,20,460,269,140,340,300,180,-10,0,-20,0,-30,0,-40,120,200,300,-60,0,0.285714,0,7,0,0,0,LEFT
410,10,400,460,1184,410,70,10,470,-10,0,-20,0,-20,-10,-20,-420,430,180,-20,-170,0.45,-0.35,20,0,0,0,LEFT
330,40,130,310,919,330,150,40,440,-10,0,-20,0,-30,0,-40,-330,430,90,-100,-50,0.4375,0,16,0,0,0,LEFT
110,420,10,160,213,110,370,420,60,-10,0,-20,0,-30,0,-40,270,160,420,-50,0,0.333333,0,6,0,0,0,LEFT
270,110,100,180,273,270,210,110,370,-10,0,-20,0,-30,0,-40,-200,310,130,-40,-20,0.285714,0,7,0,0,0,LEFT
270,90,100,270,2809,270,210,90,390,-10,0,-20,0,-30,0,-40,-220,440,340,-170,-250,0.465116,-0.069767,43,0,0,0,LEFT
220,440,120,200,1232,220,260,440,40,-10,0,-20,0,-30,0,-40,180,430,440,-210,0,0.454545,0,22,0,0,0,LEFT
290,30,70,230,52,290,190,30,450,-10,0,-20,0,500,500,500,500,320,30,-30,0,0.25,0,4,0,0,0,LEFT
180,60,140,430,1496,180,300,60,420,-10,0,-20,0,-30,0,-40,-160,360,10,-180,50,0.458333,0,24,0,0,0,LEFT
260,440,120,200,1236,260,220,440,40,-10,0,-20,0,-30,0,-40,140,470,440,-210,0,0.454545,0,22,0,0,0,LEFT
170,470,150,450,3277,170,310,470,10,-10,0,-20,0,-30,0,-40,260,360,240,-190,230,0.470588,0.019608,51,0,0,0,LEFT
400,440,120,200,1250,400,80,440,40,-10,0,-20,0,-30,0,-40,0,470,300,-70,140,0.454545,0.136364,22,0,0,0,LEFT
120,390,80,360,137,120,360,390,90,-10,0,-20,0,-30,0,-40,230,170,390,-50,0,0.333333,0,6,0,0,0,LEFT
160,440,120,200,1226,160,320,440,40,-10,0,-20,0,-30,0,-40,240,370,440,-210,0,0.454545,0,22,0,0,0,LEFT
230,180,200,420,148,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,270,180,-40,0,0.2,0,5,0,0,0,LEFT
190,160,110,100,88,190,290,160,320,-10,0,-20,0,-30,0,-40,-70,230,160,-40,0,0.2,0,5,0,0,0,LEFT
240,80,40,20,2140,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,310,320,-70,-240,0.46875,-0.25,32,0,0,0,LEFT
390,310,20,70,1786,390,90,310,170,-10,0,-20,0,-20,-10,-20,-100,250,400,140,-90,0.428571,-0.392857,28,0,0,0,LEFT
160,90,50,310,165,160,320,90,390,-10,0,-20,0,-30,0,-40,-110,210,90,-50,0,0.333333,0,6,0,0,0,LEFT
250,90,100,300,2984,250,230,90,390,-10,0,-20,0,-30,0,-40,-200,320,10,-70,80,0.478261,0,46,0,0,0,LEFT
300,400,90,190,633,300,180,400,80,-10,0,-20,0,-30,0,-40,60,420,400,-120,0,0.384615,0,13,0,0,0,LEFT
300,200,140,350,1062,300,180,200,280,-10,0,-10,10,-20,10,-20,-120,260,250,40,-50,0.166667,0.388889,18,0,0,0,LEFT
