@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,210,200,310,862,200,280,210,270,0,10,0,20,0,30,0,10,200,50,0,160,0,0.411765,17,0,1,0,DOWN
20,340,20,350,1659,20,460,340,140,0,10,0,20,0,30,0,320,160,220,-140,120,0,0.444444,27,0,1,0,DOWN
80,180,80,390,2216,80,400,180,300,0,10,0,20,0,30,0,100,340,150,-260,30,0.305556,0.472222,36,0,1,0,DOWN
20,280,20,350,1665,20,460,280,200,0,10,0,20,0,30,0,260,220,220,-200,60,0.222222,0.444444,27,0,1,0,DOWN
160,130,160,270,2879,160,320,130,350,0,10,0,20,0,30,0,-30,290,250,-130,-120,0.26087,0.478261,46,0,1,0,DOWN
120,220,120,470,2260,120,360,220,260,0,10,0,20,0,30,0,100,360,110,-240,110,0.166667,0.472222,36,0,1,0,DOWN
220,280,220,450,-35,220,260,280,200,0,10,0,20,500,500,500,500,220,260,0,20,0,0,3,0,1,0,DOWN
320,160,320,390,1446,320,160,160,320,0,10,0,20,0,30,0,-160,370,40,-50,120,0,0.458333,24,0,1,0,DOWN
80,320,80,350,2061,80,400,320,160,0,10,0,20,0,30,0,240,280,200,-200,120,0.090909,0.454545,33,0,1,0,DOWN
10,320,10,390,882,10,470,320,160,0,10,0,20,0,30,0,310,40,190,-30,130,0,0.411765,17,0,1,0,DOWN
450,400,450,450,482,450,30,400,80,0,10,0,20,0,30,0,-50,420,330,30,70,0,0.363636,11,0,1,0,DOWN
430,340,430,350,333,430,50,340,140,0,10,0,20,0,30,0,-90,430,270,0,70,0,0.375,8,0,1,0,DOWN
320,220,320,320,925,320,160,220,260,0,10,0,20,0,30,0,-100,220,160,100,60,-0.058824,0.411765,17,0,1,0,DOWN
320,310,320,320,916,320,160,310,170,0,10,0,20,0,30,0,-10,310,160,10,150,0,0.411765,17,0,1,0,DOWN
140,120,140,180,887,140,340,120,360,0,10,0,20,0,30,0,-20,230,50,-90,70,0,0.411765,17,0,1,0,DOWN
270,190,270,220,2417,270,210,190,290,0,10,0,20,0,30,0,-80,320,320,-50,-130,0.205128,0.461538,39,0,1,0,DOWN
390,240,390,460,360,390,90,240,240,0,10,0,20,0,30,0,-150,380,170,10,70,0,0.333333,9,0,1,0,DOWN
210,90,210,190,1224,210,270,90,390,0,10,0,20,0,30,0,-120,360,70,-150,20,0.272727,0.454545,22,0,1,0,DOWN
320,150,320,390,1447,320,160,150,330,0,10,0,20,0,30,0,-170,370,50,-50,100,0,0.458333,24,0,1,0,DOWN
300,120,300,470,58,300,180,120,360,0,10,0,20,500,500,500,500,300,90,0,30,0,0.25,4,0,1,0,DOWN
420,70,420,80,1316,420,60,70,410,0,10,0,20,0,30,10,-340,230,40,190,30,-0.304348,0.434783,23,0,1,0,DOWN
410,60,410,90,-32,410,70,60,420,0,10,10,10,500,500,500,500,400,50,10,10,0,0,3,0,1,0,DOWN
20,170,20,330,670,20,460,170,310,0,10,0,20,0,30,0,150,40,70,-20,100,0,0.384615,13,0,1,0,DOWN
360,350,360,420,683,360,120,350,130,0,10,0,20,0,30,0,-10,320,260,40,90,0,0.428571,14,0,1,0,DOWN
450,150,450,430,174,450,30,150,330,0,10,0,20,0,30,0,-300,450,100,0,50,0,0.333333,6,0,1,0,DOWN
190,220,190,350,1682,190,290,220,260,0,10,0,20,0,30,0,30,140,10,50,210,-0.103448,0.448276,29,0,1,0,DOWN
40,80,40,440,1057,40,440,80,400,0,10,0,20,-10,20,-20,20,200,60,-160,20,0.315789,0.421053,19,0,1,0,DOWN
70,200,70,410,1176,70,410,200,280,0,10,0,20,0,30,0,130,220,150,-150,50,0.190476,0.428571,21,0,1,0,DOWN
240,360,240,400,671,240,240,360,120,0,10,0,20,0,30,0,120,240,240,0,120,0,0.384615,13,0,1,0,DOWN
260,440,260,460,1920,260,220,440,40,0,10,0,20,0,30,0,180,100,290,160,150,0,0.46875,32,0,1,0,DOWN
40,270,40,450,1284,40,440,270,210,0,10,0,20,0,30,0,230,40,50,0,220,0,0.434783,23,0,1,0,DOWN
130,60,130,210,-4,130,350,60,420,0,10,10,10,500,500,500,500,120,50,10,10,0,0,3,0,1,0,DOWN
130,430,130,440,1184,130,350,430,50,0,10,0,20,0,30,0,300,130,220,0,210,0,0.454545,22,0,1,0,DOWN
220,210,220,450,-28,220,260,210,270,0,10,0,20,500,500,500,500,220,190,0,20,0,0,3,0,1,0,DOWN
410,360,410,470,972,410,70,360,120,0,10,0,20,0,30,0,-50,350,260,60,100,0,0.411765,17,0,1,0,DOWN
400,240,400,450,261,400,80,240,240,0,10,0,20,10,20,20,-140,360,220,40,20,0,0.285714,7,0,1,0,DOWN
40,70,40,450,1304,40,440,70,410,0,10,0,20,0,30,0,30,220,30,-180,40,0.26087,0.434783,23,0,1,0,DOWN
160,60,160,270,2886,160,320,60,420,0,10,0,20,0,30,-10,-110,270,300,-110,-240,0.413043,0.326087,46,0,1,0,DOWN
30,30,30,90,1603,30,450,30,450,0,10,0,20,-10,20,-20,-20,270,10,-240,20,0.37037,0.444444,27,0,1,0,DOWN
130,300,130,350,969,130,350,300,180,0,10,0,20,0,30,0,170,140,140,-10,160,0,0.444444,18,0,1,0,DOWN
90,370,90,440,387,90,390,370,110,0,10,0,20,0,30,0,280,90,290,0,80,0,0.333333,9,0,1,0,DOWN
450,390,450,430,150,450,30,390,90,0,10,0,20,0,30,0,-60,450,340,0,50,0,0.333333,6,0,1,0,DOWN
310,120,310,410,917,310,170,120,360,0,10,0,20,0,30,0,-190,260,20,50,100,0,0.4375,16,0,1,0,DOWN
460,370,80,450,862,460,20,370,110,10,0,20,0,30,0,40,-50,320,370,140,0,-0.4,0,15,0,1,0,DOWN
30,270,30,420,182,30,450,270,210,0,10,0,20,0,30,0,240,40,230,-10,40,0,0.333333,6,0,1,0,DOWN
310,190,310,340,1991,310,170,190,290,0,10,10,10,20,10,30,-90,160,220,150,-30,-0.424242,0.454545,33,0,1,0,DOWN
450,270,450,430,162,450,30,270,210,0,10,0,20,0,30,0,-180,450,220,0,50,0,0.333333,6,0,1,0,DOWN
40,260,40,290,1859,40,440,260,220,0,10,0,20,0,30,0,220,230,150,-190,110,0.258065,0.451613,31,0,1,0,DOWN
270,150,270,220,2421,270,210,150,330,0,10,0,20,0,30,0,-120,320,360,-50,-210,0.307692,0.384615,39,0,1,0,DOWN
280,230,280,470,1131,280,200,230,250,0,10,0,20,0,30,0,-50,270,50,10,180,0,0.45,20,0,1,0,DOWN
300,310,300,470,39,300,180,310,170,0,10,0,20,500,500,500,500,300,280,0,30,0,0.25,4,0,1,0,DOWN
300,180,300,470,52,300,180,180,300,0,10,0,20,500,500,500,500,300,150,0,30,0,0.25,4,0,1,0,DOWN
450,380,80,450,860,450,30,380,100,-10,0,-10,10,0,10,10,-60,340,370,110,10,-0.066667,0.333333,15,0,1,0,DOWN
130,340,130,350,965,130,350,340,140,0,10,0,20,0,30,0,210,140,180,-10,160,0,0.444444,18,0,1,0,DOWN
130,300,130,440,1197,130,350,300,180,0,10,0,20,0,30,0,170,180,240,-50,60,0,0.454545,22,0,1,0,DOWN
200,60,200,470,1267,200,280,60,420,0,10,10,10,20,10,30,-110,80,20,120,40,-0.380952,0.428571,21,0,1,0,DOWN
40,150,40,390,1531,40,440,150,330,0,10,0,20,0,30,0,110,90,110,-50,40,0,0.461538,26,0,1,0,DOWN
440,340,440,350,286,440,40,340,140,0,10,0,20,0,30,10,-90,400,310,40,30,0,0.375,8,0,1,0,DOWN
260,160,260,440,374,260,220,160,320,0,10,0,20,0,30,0,-100,250,100,10,60,0,0.375,8,0,1,0,DOWN
370,190,370,260,-41,370,110,190,290,0,10,0,20,500,500,500,500,370,170,0,20,0,0,3,0,1,0,DOWN
260,430,260,460,1921,260,220,430,50,0,10,0,20,0,30,0,170,90,290,170,140,-0.03125,0.46875,32,0,1,0,DOWN
190,150,190,280,282,190,290,150,330,0,10,0,20,0,30,0,-40,220,110,-30,40,0,0.375,8,0,1,0,DOWN
340,70,340,310,222,340,140,70,410,0,10,0,20,0,30,0,-270,340,10,0,60,0,0.285714,7,0,1,0,DOWN
410,430,410,470,965,410,70,430,50,0,10,0,20,0,30,0,20,410,270,0,160,0,0.411765,17,0,1,0,DOWN
120,210,120,370,473,120,360,210,270,0,10,0,20,-10,20,-20,70,190,190,-70,20,0.2,0.4,10,0,1,0,DOWN
430,140,430,350,353,430,50,140,340,0,10,0,20,0,30,10,-280,390,110,40,30,0,0.375,8,0,1,0,DOWN
380,290,380,420,1093,380,100,290,190,0,10,0,20,0,30,0,-90,390,110,-10,180,0,0.45,20,0,1,0,DOWN
270,120,270,400,1671,270,210,120,360,0,10,0,20,0,30,10,-140,30,90,240,30,-0.357143,0.464286,28,0,1,0,DOWN
140,130,140,180,886,140,340,130,350,0,10,0,20,0,30,0,-10,220,50,-80,80,0,0.411765,17,0,1,0,DOWN
340,210,340,310,208,340,140,210,270,0,10,0,20,0,30,0,-130,340,150,0,60,0,0.285714,7,0,1,0,DOWN
20,110,20,330,676,20,460,110,370,0,10,0,20,0,30,0,90,100,70,-80,40,0.076923,0.384615,13,0,1,0,DOWN
180,280,180,430,2060,180,300,280,200,0,10,0,20,0,30,0,100,130,320,50,-40,-0.117647,0.470588,34,0,1,0,DOWN
310,210,310,410,908,310,170,210,270,0,10,0,20,0,30,0,-100,310,60,0,150,0,0.4375,16,0,1,0,DOWN
160,240,160,270,2868,160,320,240,240,0,10,0,20,0,30,0,80,290,140,-130,100,0.021739,0.478261,46,0,1,0,DOWN
440,400,440,450,1747,440,40,400,80,0,10,0,20,0,30,0,-40,300,300,140,100,0.275862,0.448276,29,0,1,0,DOWN
260,220,260,360,123,260,220,220,260,0,10,0,20,0,30,0,-40,260,180,0,40,0,0.2,5,0,1,0,DOWN
40,170,40,450,1294,40,440,170,310,0,10,0,20,0,30,0,130,120,30,-80,140,0,0.434783,23,0,1,0,DOWN
450,310,450,430,158,450,30,310,170,0,10,0,20,0,30,0,-140,450,260,0,50,0,0.333333,6,0,1,0,DOWN
360,390,360,420,679,360,120,390,90,0,10,0,20,0,30,0,30,360,260,0,130,0,0.428571,14,0,1,0,DOWN
260,360,260,460,1928,260,220,360,120,0,10,0,20,0,30,0,100,40,270,220,90,-0.25,0.46875,32,0,1,0,DOWN
260,200,260,340,1368,260,220,200,280,0,10,0,20,0,30,0,-60,370,100,-110,100,0,0.454545,22,0,1,0,DOWN
210,170,210,190,1216,210,270,170,310,0,10,0,20,0,30,0,-40,300,50,-90,120,0,0.454545,22,0,1,0,DOWN
150,390,150,410,2545,150,330,390,90,0,10,0,20,0,30,0,240,170,10,-20,380,0,0.463415,41,0,1,0,DOWN
210,80,210,190,1225,210,270,80,400,0,10,0,20,0,30,-10,-140,360,80,-150,0,0.318182,0.454545,22,0,1,0,DOWN
260,300,260,460,1934,260,220,300,180,0,10,10,10,20,10,30,70,40,210,220,90,-0.4375,0.46875,32,0,1,0,DOWN
260,120,260,440,378,260,220,120,360,0,10,0,20,10,20,20,-120,220,110,40,10,-0.125,0.375,8,0,1,0,DOWN
270,130,270,400,1670,270,210,130,350,0,10,0,20,0,30,0,-140,40,90,230,40,-0.321429,0.464286,28,0,1,0,DOWN
80,70,80,320,-4,80,400,70,410,0,10,-10,10,500,500,500,500,90,60,-10,10,0,0,3,0,1,0,DOWN
400,370,400,460,1069,400,80,370,110,0,10,0,20,0,30,0,-30,400,180,0,190,0,0.45,20,0,1,0,DOWN
380,330,380,340,1032,380,100,330,150,0,10,0,20,0,30,0,-50,380,170,0,160,0,0.411765,17,0,1,0,DOWN
30,330,30,420,176,30,450,330,150,0,10,0,20,0,30,0,300,30,280,0,50,0,0.333333,6,0,1,0,DOWN
380,110,380,420,1111,380,100,110,370,-10,0,-10,10,-10,20,0,-270,230,90,150,20,-0.1,0.4,20,0,1,0,DOWN
40,220,40,290,1863,40,440,220,260,0,10,0,20,-10,20,-20,160,260,140,-220,80,0.387097,0.451613,31,0,1,0,DOWN
140,100,140,180,889,140,340,100,380,0,10,0,20,0,30,0,-40,250,50,-110,50,0.117647,0.411765,17,0,1,0,DOWN
390,240,390,460,866,390,90,240,240,0,10,0,20,0,30,0,-150,270,200,120,40,-0.176471,0.411765,17,0,1,0,DOWN
220,100,220,240,162,220,260,100,380,0,10,0,20,0,30,0,-120,220,50,0,50,0,0.333333,6,0,1,0,DOWN
280,290,280,390,1384,280,200,290,190,0,10,0,20,0,30,0,10,280,50,0,240,0,0.44,25,0,1,0,DOWN
320,310,320,390,1431,320,160,310,170,0,10,0,20,0,30,0,-10,320,80,0,230,0,0.458333,24,0,1,0,DOWN
240,370,240,390,64,240,240,370,110,0,10,0,20,0,30,0,130,240,330,0,40,0,0.2,5,0,1,0,DOWN
280,240,280,390,1389,280,200,240,240,0,10,0,20,0,30,0,-40,240,40,40,200,0,0.44,25,0,1,0,DOWN
310,30,310,410,926,310,170,30,450,0,10,10,10,20,10,30,-250,170,20,140,10,-0.375,0.4375,16,0,1,0,DOWN
130,320,130,440,1195,130,350,320,160,0,10,0,20,0,30,0,190,180,220,-50,100,0,0.454545,22,0,1,0,DOWN
130,260,130,280,1235,130,350,260,220,0,10,0,20,0,30,0,130,190,110,-60,150,0,0.454545,22,0,1,0,DOWN
200,240,200,270,1245,200,280,240,240,0,10,0,20,0,30,0,40,210,30,-10,210,0,0.434783,23,0,1,0,DOWN
280,300,280,390,1383,280,200,300,180,0,10,0,20,0,30,0,20,280,60,0,240,0,0.44,25,0,1,0,DOWN
450,300,450,410,928,450,30,300,180,0,10,0,20,0,30,0,-150,450,140,0,160,0,0.411765,17,0,1,0,DOWN
20,300,20,330,657,20,460,300,180,0,10,0,20,0,30,0,280,20,180,0,120,0,0.384615,13,0,1,0,DOWN
90,400,90,460,226,90,390,400,80,0,10,0,20,0,30,0,310,90,340,0,60,0,0.285714,7,0,1,0,DOWN
30,300,30,420,179,30,450,300,180,0,10,0,20,0,30,0,270,30,250,0,50,0,0.333333,6,0,1,0,DOWN
240,380,240,390,63,240,240,380,100,0,10,0,20,0,30,0,140,240,340,0,40,0,0.2,5,0,1,0,DOWN
190,210,190,350,1683,190,290,210,270,0,10,0,20,0,30,0,20,150,10,40,200,-0.137931,0.448276,29,0,1,0,DOWN
20,190,20,330,240,20,460,190,290,0,10,0,20,0,30,0,170,20,130,0,60,0,0.285714,7,0,1,0,DOWN
240,180,240,390,83,240,240,180,300,0,10,0,20,0,30,0,-60,240,140,0,40,0,0.2,5,0,1,0,DOWN
400,360,400,450,249,400,80,360,120,0,10,0,20,0,30,0,-40,400,300,0,60,0,0.285714,7,0,1,0,DOWN
220,310,220,420,1052,220,260,310,170,0,10,0,20,0,30,0,90,100,270,120,40,-0.157895,0.421053,19,0,1,0,DOWN
90,310,90,460,235,90,390,310,170,0,10,0,20,0,30,-10,210,120,280,-30,30,0,0.285714,7,0,1,0,DOWN
40,50,40,450,1306,40,440,50,430,0,10,0,20,-10,20,-20,-10,240,30,-200,20,0.347826,0.434783,23,0,1,0,DOWN
140,90,140,110,286,140,340,90,390,0,10,0,20,0,30,0,-50,140,30,0,60,0,0.285714,7,0,1,0,DOWN
450,140,450,410,944,450,30,140,340,0,10,-10,10,-20,10,-20,-330,470,260,-20,-120,0.352941,0,17,0,1,0,DOWN
220,120,220,240,160,220,260,120,360,0,10,0,20,0,30,0,-100,220,70,0,50,0,0.333333,6,0,1,0,DOWN
270,260,270,400,1657,270,210,260,220,0,10,0,20,0,30,0,-10,170,90,100,170,0,0.464286,28,0,1,0,DOWN
410,130,410,320,355,410,70,130,350,0,10,10,10,20,10,30,-250,360,140,50,-10,-0.222222,0.333333,9,0,1,0,DOWN
20,160,20,330,671,20,460,160,320,0,10,0,20,0,30,0,140,50,70,-30,90,0,0.384615,13,0,1,0,DOWN
290,320,290,390,2203,290,190,320,160,0,10,0,20,0,30,0,30,140,380,150,-60,-0.277778,0.472222,36,0,1,0,DOWN
310,200,310,340,1990,310,170,200,280,0,10,0,20,10,20,20,-90,150,220,160,-20,-0.393939,0.454545,33,0,1,0,DOWN
260,180,260,440,372,260,220,180,300,0,10,0,20,0,30,0,-80,260,110,0,70,0,0.375,8,0,1,0,DOWN
50,160,50,260,1414,50,430,160,320,0,10,0,20,0,30,0,110,80,250,-30,-90,0.2,0.44,25,0,1,0,DOWN
80,270,80,350,2066,80,400,270,210,0,10,0,20,0,30,0,190,330,200,-250,70,0.242424,0.454545,33,0,1,0,DOWN
280,260,280,470,1128,280,200,260,220,0,10,0,20,0,30,0,-20,280,70,0,190,0,0.45,20,0,1,0,DOWN
120,190,120,470,2263,120,360,190,290,0,10,0,20,0,30,0,70,390,110,-270,80,0.25,0.472222,36,0,1,0,DOWN
280,390,280,470,1115,280,200,390,90,0,10,0,20,0,30,0,110,280,200,0,190,0,0.45,20,0,1,0,DOWN
380,330,380,460,2544,380,100,330,150,0,10,0,20,0,30,0,-50,240,70,140,260,-0.121951,0.463415,41,0,1,0,DOWN
260,380,260,440,352,260,220,380,100,0,10,0,20,0,30,0,120,260,310,0,70,0,0.375,8,0,1,0,DOWN
380,90,380,330,419,380,100,90,390,0,10,0,20,0,30,0,-290,360,20,20,70,0,0.4,10,0,1,0,DOWN
380,250,380,340,1040,380,100,250,230,0,10,0,20,0,30,0,-130,310,160,70,90,0,0.411765,17,0,1,0,DOWN
360,10,360,40,84,360,120,10,470,10,0,20,0,30,0,40,-310,320,10,40,0,-0.2,0,5,0,1,0,DOWN
50,170,50,260,1413,50,430,170,310,0,10,0,20,0,30,0,120,80,240,-30,-70,0.16,0.44,25,0,1,0,DOWN
40,280,40,440,1037,40,440,280,200,0,10,0,20,0,30,0,240,40,100,0,180,0,0.421053,19,0,1,0,DOWN
240,350,240,390,66,240,240,350,130,0,10,0,20,0,30,0,110,240,310,0,40,0,0.2,5,0,1,0,DOWN
280,430,280,470,1111,280,200,430,50,0,10,0,20,0,30,0,150,280,240,0,190,0,0.45,20,0,1,0,DOWN
150,230,150,410,2561,150,330,230,250,0,10,0,20,0,30,0,80,190,150,-40,80,0,0.463415,41,0,1,0,DOWN
410,80,410,90,-34,410,70,80,400,0,10,0,20,500,500,500,500,410,60,0,20,0,0,3,0,1,0,DOWN
380,170,380,420,1105,380,100,170,310,0,10,0,20,0,30,0,-210,290,90,90,80,0.15,0.45,20,0,1,0,DOWN
380,320,380,330,396,380,100,320,160,0,10,0,20,0,30,0,-60,380,230,0,90,0,0.4,10,0,1,0,DOWN
330,420,330,430,607,330,150,420,60,0,10,0,20,0,30,0,90,330,310,0,110,0,0.416667,12,0,1,0,DOWN
50,190,50,260,1411,50,430,190,290,0,10,0,20,0,30,0,140,80,220,-30,-30,0.08,0.44,25,0,1,0,DOWN
410,120,410,320,356,410,70,120,360,10,0,20,0,30,0,40,-250,360,150,50,-30,-0.333333,0,9,0,1,0,DOWN
270,90,270,220,2427,270,210,90,390,-10,0,-20,0,-30,0,-40,-220,320,420,-50,-330,0.461538,-0.333333,39,0,1,0,DOWN
360,320,360,420,686,360,120,320,160,0,10,0,20,0,30,0,-40,290,260,70,60,0,0.428571,14,0,1,0,DOWN
100,50,20,60,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,1,0,DOWN
40,170,40,240,799,40,440,170,310,0,10,0,20,0,30,0,130,80,60,-40,110,0,0.4375,16,0,1,0,DOWN
290,250,290,390,2210,290,190,250,230,10,0,20,0,30,0,40,0,160,430,130,-180,-0.472222,-0.055556,36,0,1,0,DOWN
170,170,170,200,1199,170,310,170,310,0,10,0,20,10,20,20,20,120,280,50,-110,-0.333333,0.380952,21,0,1,0,DOWN
150,300,150,410,2554,150,330,300,180,0,10,0,20,0,30,0,150,190,80,-40,220,0,0.463415,41,0,1,0,DOWN
360,410,360,420,677,360,120,410,70,0,10,0,20,0,30,0,50,360,280,0,130,0,0.428571,14,0,1,0,DOWN
80,210,80,320,487,80,400,210,270,0,10,0,20,0,30,-10,120,140,180,-60,30,0.1,0.4,10,0,1,0,DOWN
310,180,310,340,1992,310,170,180,300,10,0,20,0,30,0,40,-90,170,220,140,-40,-0.454545,0,33,0,1,0,DOWN
310,250,310,410,904,310,170,250,230,0,10,0,20,0,30,0,-60,310,100,0,150,0,0.4375,16,0,1,0,DOWN
260,140,260,390,688,260,220,140,340,0,10,-10,10,-20,10,-30,-150,380,130,-120,10,0.357143,0.428571,14,0,1,0,DOWN
90,60,90,80,629,90,390,60,420,0,10,0,20,0,30,0,-30,180,20,-90,40,0.142857,0.428571,14,0,1,0,DOWN
440,80,440,180,842,440,40,80,400,0,10,0,20,0,30,0,-360,360,50,80,30,-0.125,0.4375,16,0,1,0,DOWN
280,400,280,430,1279,280,200,400,80,0,10,0,20,0,30,0,120,430,330,-150,70,0.130435,0.434783,23,0,1,0,DOWN
70,150,70,410,1181,70,410,150,330,-10,0,-20,0,-30,0,-40,40,270,150,-200,0,0.428571,0,21,0,1,0,DOWN
380,30,380,330,425,380,100,30,450,0,10,10,10,20,10,30,-320,300,20,80,10,-0.3,0.4,10,0,1,0,DOWN
360,240,360,330,1711,360,120,240,240,0,10,10,10,20,10,30,-90,220,360,140,-120,-0.413793,0.448276,29,0,1,0,DOWN
260,230,260,390,679,260,220,230,250,0,10,0,20,0,30,0,-30,290,130,-30,100,0,0.428571,14,0,1,0,DOWN
190,300,190,350,1674,190,290,300,180,0,10,0,20,0,30,0,110,130,80,60,220,0,0.448276,29,0,1,0,DOWN
410,260,410,470,982,410,70,260,220,10,0,20,0,30,0,40,-110,280,230,130,30,-0.411765,0,17,0,1,0,DOWN
100,150,100,180,621,100,380,150,330,0,10,0,20,0,30,0,50,100,40,0,110,0,0.416667,12,0,1,0,DOWN
410,200,410,370,1099,410,70,200,280,0,10,0,20,0,30,0,-210,350,230,60,-30,-0.2,0.45,20,0,1,0,DOWN
220,300,220,450,-37,220,260,300,180,0,10,0,20,500,500,500,500,220,280,0,20,0,0,3,0,1,0,DOWN
80,220,80,390,2212,80,400,220,260,0,10,0,20,0,30,0,140,330,120,-250,100,0.194444,0.472222,36,0,1,0,DOWN
440,370,440,450,1750,440,40,370,110,0,10,0,20,-10,20,-20,-90,270,300,170,70,0.206897,0.448276,29,0,1,0,DOWN
300,320,300,470,38,300,180,320,160,0,10,0,20,500,500,500,500,300,290,0,30,0,0.25,4,0,1,0,DOWN
130,70,130,210,-5,130,350,70,410,0,10,0,20,500,500,500,500,130,50,0,20,0,0,3,0,1,0,DOWN
380,160,390,460,369,380,100,160,320,-10,0,-10,10,-20,10,-20,-240,400,200,-20,-40,0.333333,0.222222,9,0,1,0,DOWN
130,20,130,120,1607,130,350,20,460,0,10,-10,10,-20,10,-30,-140,390,10,-260,10,0.428571,0.464286,28,0,1,0,DOWN
260,100,260,440,380,260,220,100,380,10,0,20,0,30,0,40,-120,220,130,40,-30,-0.375,0,8,0,1,0,DOWN
390,450,390,460,339,390,90,450,30,0,10,0,20,0,30,0,60,390,370,0,80,0,0.333333,9,0,1,0,DOWN
100,20,100,180,634,100,380,20,460,0,10,10,10,20,10,30,-50,30,40,70,-20,-0.333333,0.416667,12,0,1,0,DOWN
10,330,10,390,881,10,470,330,150,0,10,0,20,0,30,0,320,40,200,-30,130,0,0.411765,17,0,1,0,DOWN
80,320,80,390,2202,80,400,320,160,0,10,0,20,0,30,0,240,230,120,-150,200,0,0.472222,36,0,1,0,DOWN
200,270,200,470,1246,200,280,270,210,0,10,0,20,0,30,0,70,200,70,0,200,0,0.428571,21,0,1,0,DOWN
280,420,280,430,1277,280,200,420,60,0,10,0,20,0,30,0,140,410,330,-130,90,0.043478,0.434783,23,0,1,0,DOWN
80,290,80,320,479,80,400,290,190,0,10,0,20,0,30,0,210,80,200,0,90,0,0.4,10,0,1,0,DOWN
330,260,330,430,623,330,150,260,220,0,10,0,20,0,30,0,-70,270,210,60,50,0,0.416667,12,0,1,0,DOWN
50,180,50,260,1412,50,430,180,300,0,10,0,20,0,30,0,130,80,230,-30,-50,0.12,0.44,25,0,1,0,DOWN
450,240,450,330,1211,450,30,240,240,0,10,0,20,0,30,0,-210,350,130,100,110,0,0.454545,22,0,1,0,DOWN
280,100,280,470,1144,280,200,100,380,0,10,0,20,0,30,0,-180,170,80,110,20,-0.2,0.45,20,0,1,0,DOWN
440,150,440,180,835,440,40,150,330,0,10,0,20,0,30,0,-290,410,30,30,120,0,0.4375,16,0,1,0,DOWN
80,310,80,390,2203,80,400,310,170,0,10,0,20,0,30,0,230,240,120,-160,190,0,0.472222,36,0,1,0,DOWN
390,90,390,110,1013,390,90,90,390,10,0,20,0,30,0,40,-260,220,100,170,-10,-0.421053,0,19,0,1,0,DOWN
150,280,150,410,2556,150,330,280,200,0,10,0,20,0,30,0,130,190,100,-40,180,0,0.463415,41,0,1,0,DOWN
20,290,20,330,230,20,460,290,190,0,10,0,20,0,30,0,270,20,230,0,60,0,0.285714,7,0,1,0,DOWN
20,240,20,350,1669,20,460,240,240,0,10,0,20,-10,20,-20,200,260,220,-240,20,0.37037,0.444444,27,0,1,0,DOWN
160,50,160,270,2887,160,320,50,430,0,10,0,20,-10,20,-20,-130,260,300,-100,-250,0.434783,0.23913,46,0,1,0,DOWN
390,270,390,460,863,390,90,270,210,0,10,0,20,0,30,0,-120,300,200,90,70,0,0.411765,17,0,1,0,DOWN
340,170,340,310,212,340,140,170,310,0,10,0,20,0,30,0,-170,340,110,0,60,0,0.285714,7,0,1,0,DOWN
450,140,450,430,175,450,30,140,340,0,10,0,20,0,30,0,-310,450,90,0,50,0,0.333333,6,0,1,0,DOWN
380,190,380,330,409,380,100,190,290,0,10,0,20,0,30,0,-190,380,100,0,90,0,0.4,10,0,1,0,DOWN
260,230,260,360,122,260,220,230,250,0,10,0,20,0,30,0,-30,260,190,0,40,0,0.2,5,0,1,0,DOWN
180,160,180,430,-19,180,300,160,320,0,10,0,20,500,500,500,500,180,140,0,20,0,0,3,0,1,0,DOWN
230,90,230,270,149,230,250,90,390,0,10,-10,10,-20,10,-30,-170,260,80,-30,10,0,0.2,5,0,1,0,DOWN
20,20,20,330,257,20,460,20,460,0,10,-10,10,-20,10,-30,-30,70,10,-50,10,0.142857,0.285714,7,0,1,0,DOWN
310,220,310,410,907,310,170,220,260,0,10,0,20,0,30,0,-90,310,70,0,150,0,0.4375,16,0,1,0,DOWN
70,270,70,410,1169,70,410,270,210,0,10,0,20,0,30,0,200,150,150,-80,120,0,0.428571,21,0,1,0,DOWN
20,60,20,330,253,20,460,60,420,0,10,0,20,0,30,0,40,30,10,-10,50,0,0.285714,7,0,1,0,DOWN
440,230,440,360,928,440,40,230,250,0,10,0,20,0,30,0,-210,440,70,0,160,0,0.411765,17,0,1,0,DOWN
450,420,450,430,147,450,30,420,60,0,10,0,20,0,30,0,-30,450,370,0,50,0,0.333333,6,0,1,0,DOWN
