@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,330,130,400,1104,200,280,330,150,-10,0,-20,0,-30,0,-40,90,240,410,0.97561,-0.682927,41,1103,LEFT
390,420,320,330,839,390,90,420,60,-10,0,-10,10,-10,20,-10,20,310,230,-0.133333,0.933333,30,838,LEFT
180,250,220,350,511,180,300,250,230,-10,0,-20,0,-30,0,-40,30,230,350,0.9375,-0.625,16,510,LEFT
200,300,170,240,205,200,280,300,180,-10,0,-20,0,-30,0,-40,60,280,300,0.888889,0,9,204,LEFT
430,320,280,310,-35,430,50,320,160,-10,0,-20,0,500,500,500,500,450,310,0.75,0.25,4,-36,LEFT
140,100,100,180,74,140,340,100,380,-10,0,-20,0,-30,0,-40,-80,190,160,0.916667,-0.5,12,73,LEFT
120,130,40,230,-28,120,360,130,350,-10,0,-20,0,500,500,500,500,140,130,0.666667,0,3,-29,LEFT
300,100,210,100,810,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,200,90,0.235294,0.705882,34,809,LEFT
320,220,290,130,64,320,160,220,260,0,10,0,20,0,30,0,-100,270,120,-0.3125,0.9375,16,63,LEFT
90,170,80,10,614,90,390,170,310,-10,0,-20,0,-30,0,-40,40,210,260,0.954545,-0.409091,22,613,LEFT
380,330,270,110,347,380,100,330,150,-10,0,-20,0,-30,0,-40,-90,430,250,0.928571,0.571429,14,346,LEFT
140,80,10,70,438,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,250,80,0.916667,0,12,437,LEFT
370,240,260,250,951,370,110,240,240,0,10,0,20,0,30,0,-130,100,160,-0.861111,0.972222,36,950,LEFT
330,230,380,80,375,330,150,230,250,-10,0,-20,0,-30,0,-40,-140,410,170,0.933333,0.4,15,374,LEFT
220,470,240,460,1087,220,260,470,10,-10,0,-20,0,-30,0,-30,220,420,420,0.975,0.9,40,1086,LEFT
240,400,100,440,-27,240,240,400,80,-10,0,-10,-10,-10,-20,-10,150,250,430,0.8,-0.6,5,-28,LEFT
350,390,400,380,394,350,130,390,90,-10,0,-20,0,-30,0,-40,0,410,300,0.9375,0.5625,16,393,LEFT
330,10,330,20,109,330,150,10,470,-10,0,-20,0,-20,-10,-20,-340,350,50,0.857143,-0.571429,7,108,LEFT
190,450,440,460,223,190,290,450,30,-10,0,-20,0,-30,0,-40,220,270,450,0.888889,0,9,222,LEFT
70,390,20,240,62,70,410,390,90,-10,0,-20,0,-30,0,-40,280,120,390,0.833333,0,6,61,LEFT
440,430,460,380,229,440,40,430,50,-10,0,-20,0,-30,0,-30,-40,470,390,0.875,0.5,8,228,LEFT
330,90,120,10,-56,330,150,90,390,-10,0,-20,0,500,500,500,500,360,90,0.75,0,4,-57,LEFT
130,130,70,450,-19,130,350,130,350,-10,0,-20,0,-20,10,-20,-20,150,110,0.8,0.4,5,-20,LEFT
400,440,440,460,179,400,80,440,40,-10,0,-20,0,-30,0,-40,0,450,410,0.888889,0.333333,9,178,LEFT
440,340,400,30,-72,440,40,340,140,-10,0,-20,0,500,500,500,500,460,330,0.75,0.25,4,-73,LEFT
210,430,170,420,13,210,270,430,50,-10,0,-20,0,-30,0,-30,190,240,420,0.8,0.2,5,12,LEFT
190,250,220,350,512,190,290,250,230,-10,0,-20,0,-30,0,-40,20,230,360,0.9375,-0.6875,16,511,LEFT
230,20,320,100,701,230,250,20,460,-10,0,-20,0,-30,0,-40,-250,290,110,0.961538,-0.538462,26,700,LEFT
430,90,120,10,-46,430,50,90,390,-10,0,-20,0,500,500,500,500,460,90,0.75,0,4,-47,LEFT
260,410,170,240,264,260,220,410,70,-10,0,-20,0,-30,0,-40,110,340,410,0.888889,0,9,263,LEFT
300,200,230,220,245,300,180,200,280,-10,0,-20,0,-30,0,-40,-140,390,230,0.923077,-0.230769,13,244,LEFT
320,310,10,280,27,320,160,310,170,-10,0,-20,0,500,500,500,500,350,310,0.75,0,4,26,LEFT
440,400,470,410,225,440,40,400,80,-10,0,-20,0,-20,10,-20,-60,460,360,0.857143,0.571429,7,224,LEFT
340,140,400,140,24,340,140,140,340,-10,0,-20,0,500,500,500,500,370,140,0.75,0,4,23,LEFT
270,300,20,310,24,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,310,300,0.8,0,5,23,LEFT
200,120,120,370,-21,200,280,120,360,-10,0,-20,0,500,500,500,500,220,120,0.666667,0,3,-22,LEFT
110,300,20,310,8,110,370,300,180,-10,0,-20,0,-30,0,-40,150,150,300,0.8,0,5,7,LEFT
210,140,110,350,414,210,270,140,340,-10,0,-20,0,-30,0,-40,-110,330,140,0.923077,0,13,413,LEFT
310,420,160,400,-53,310,170,420,60,0,10,0,20,500,500,500,500,310,390,0,0.75,4,-54,LEFT
260,200,230,220,241,260,220,200,280,-10,0,-20,0,-30,0,-40,-100,380,200,0.923077,0,13,240,LEFT
170,260,170,110,474,170,310,260,220,-10,0,-20,0,-30,0,-30,60,200,130,0.941176,0.764706,17,473,LEFT
390,100,210,100,819,390,90,100,380,0,10,0,20,0,30,10,-280,220,160,-0.882353,0.470588,34,818,LEFT
100,300,320,330,908,100,380,300,180,-10,0,-20,0,-30,0,-40,160,250,160,0.966667,0.666667,30,907,LEFT
410,330,270,110,350,410,70,330,150,-10,0,-20,0,-20,10,-20,-100,420,230,0.928571,0.785714,14,349,LEFT
370,70,290,70,192,370,110,70,410,-10,0,-20,0,-30,0,-30,-330,400,50,0.833333,0.333333,6,191,LEFT
50,50,50,20,61,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,130,50,0.888889,0,9,60,LEFT
160,370,20,410,197,160,320,370,110,-10,0,-20,0,-30,0,-40,170,230,370,0.875,0,8,196,LEFT
370,440,360,360,599,370,110,440,40,-10,0,-20,0,-30,0,-40,30,450,310,0.958333,0.583333,24,598,LEFT
240,80,430,10,172,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,330,80,0.9,0,10,171,LEFT
230,300,170,240,208,230,250,300,180,-10,0,-20,0,-30,0,-40,30,280,270,0.888889,0.333333,9,207,LEFT
190,400,100,440,-124,190,290,400,80,-10,0,-20,0,-30,0,-30,180,220,410,0.8,-0.2,5,-125,LEFT
370,110,300,40,-45,370,110,110,370,-10,0,-20,0,500,500,500,500,390,110,0.666667,0,3,-46,LEFT
170,340,170,120,139,170,310,340,140,-10,0,-20,0,-30,0,-40,130,220,340,0.833333,0,6,138,LEFT
360,400,170,390,568,360,120,400,80,-10,0,-20,0,-30,0,-40,0,440,290,0.95,0.55,20,567,LEFT
420,250,310,260,72,420,60,250,230,-10,0,-20,0,-20,-10,-20,-190,440,270,0.8,-0.4,5,71,LEFT
190,400,100,440,-32,190,290,400,80,-10,0,-20,0,-30,0,-40,170,230,400,0.8,0,5,-33,LEFT
250,400,200,300,142,250,230,400,80,-10,0,-20,0,-30,0,-40,110,350,400,0.909091,0,11,141,LEFT
300,280,270,290,810,300,180,280,200,-10,0,-20,0,-30,0,-40,-60,380,50,0.96875,0.71875,32,809,LEFT
210,470,240,460,1086,210,270,470,10,-10,0,-20,0,-30,0,-40,220,420,410,0.975,0.875,40,1085,LEFT
380,40,120,200,105,380,100,40,440,0,-10,0,-20,0,-30,0,-340,380,100,0,-0.857143,7,104,LEFT
360,50,430,10,225,360,120,50,430,-10,0,-20,0,-30,0,-40,-350,410,90,0.9,-0.4,10,224,LEFT
200,140,110,180,9,200,280,140,340,-10,0,-10,-10,-10,-20,-10,-70,210,170,0.8,-0.6,5,8,LEFT
90,80,10,70,433,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,200,80,0.916667,0,12,432,LEFT
240,50,140,20,97,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,280,20,0.875,0.375,8,96,LEFT
250,100,60,40,216,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,300,50,0.909091,0.454545,11,215,LEFT
250,250,290,130,100,250,230,250,230,-10,0,-20,0,-30,0,-40,-40,310,160,0.9375,0.5625,16,99,LEFT
370,320,380,420,-93,370,110,320,160,-10,0,-20,0,500,500,500,500,390,330,0.75,-0.25,4,-94,LEFT
330,150,280,140,564,330,150,150,330,-10,0,-20,0,-30,0,-40,-220,390,40,0.944444,0.611111,18,563,LEFT
130,460,100,440,-166,130,350,460,20,-10,0,-20,0,-30,0,-40,290,170,460,0.8,0,5,-167,LEFT
390,180,380,80,98,390,90,180,300,-10,0,-10,10,-10,20,-10,-220,400,50,0.933333,0.866667,15,97,LEFT
300,350,240,460,1107,300,180,350,130,-10,0,-20,0,-30,0,-40,10,270,470,0.8,-0.675,40,1106,LEFT
60,160,60,40,269,60,420,160,320,-10,0,-20,0,-30,0,-40,60,160,160,0.909091,0,11,268,LEFT
90,230,20,240,53,90,390,230,250,-10,0,-20,0,-30,0,-40,100,170,230,0.888889,0,9,52,LEFT
200,100,60,40,211,200,280,100,380,-10,0,-20,0,-30,0,-40,-140,300,100,0.909091,0,11,210,LEFT
330,420,270,450,-84,330,150,420,60,-10,0,-20,0,500,500,500,500,350,420,0.666667,0,3,-85,LEFT
380,380,430,390,12,380,100,380,100,-10,0,-20,0,-30,0,-40,-40,430,320,0.916667,0.5,12,11,LEFT
360,90,120,10,-53,360,120,90,390,-10,0,-20,0,500,500,500,500,390,90,0.75,0,4,-54,LEFT
420,150,410,120,832,420,60,150,330,0,10,0,20,0,30,0,-270,310,40,-0.478261,0.956522,23,831,LEFT
360,260,210,100,930,360,120,260,220,-10,0,-20,0,-30,0,-30,-130,220,130,0.117647,0.882353,34,929,LEFT
350,310,10,280,30,350,130,310,170,-10,0,-20,0,500,500,500,500,380,310,0.75,0,4,29,LEFT
70,280,60,190,-8,70,410,280,200,-10,0,-20,0,-30,0,-40,170,150,280,0.888889,0,9,-9,LEFT
170,360,70,440,241,170,310,360,120,-10,0,-20,0,-30,0,-40,150,220,260,0.9375,0.625,16,240,LEFT
180,50,40,90,586,180,300,50,430,0,-10,0,-20,0,-30,0,-130,30,100,-0.714286,-0.952381,21,585,LEFT
290,40,390,30,502,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,400,90,0.941176,-0.294118,17,501,LEFT
310,390,400,380,390,310,170,390,90,-10,0,-20,0,-30,0,-40,40,410,340,0.9375,0.3125,16,389,LEFT
120,210,60,190,60,120,360,210,270,-10,0,-20,0,-30,0,-40,50,200,210,0.888889,0,9,59,LEFT
390,250,310,260,69,390,90,250,230,-10,0,-20,0,-30,0,-40,-180,430,250,0.8,0,5,68,LEFT
400,430,380,420,-9,400,80,430,50,-10,0,-20,0,500,500,500,500,420,420,0.75,0.25,4,-10,LEFT
380,80,10,70,462,380,100,80,400,0,-10,0,-20,0,-30,0,-300,400,170,0.166667,-0.916667,12,461,LEFT
140,300,30,40,-12,140,340,300,180,-10,0,-20,0,500,500,500,500,170,300,0.75,0,4,-13,LEFT
200,270,290,290,85,200,280,270,210,-10,0,-20,0,-30,0,-40,30,290,270,0.9,0,10,84,LEFT
320,300,20,310,29,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,360,300,0.8,0,5,28,LEFT
160,320,130,130,472,160,320,320,160,-10,0,-20,0,-30,0,-40,120,210,400,0.928571,-0.571429,14,471,LEFT
310,250,100,180,152,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,380,210,0.916667,0.333333,12,151,LEFT
370,310,350,10,139,370,110,310,170,-10,0,-20,0,-30,0,-40,-100,410,310,0.8,0,5,138,LEFT
310,190,70,60,448,310,170,190,290,-10,0,-20,0,-30,0,-40,-160,420,150,0.9375,0.25,16,447,LEFT
280,350,240,460,1105,280,200,350,130,-10,0,-20,0,-30,0,-40,30,290,470,0.975,-0.625,40,1104,LEFT
170,70,10,70,400,170,310,70,410,-10,0,-20,0,-20,10,-20,-120,130,40,0.166667,0.75,12,399,LEFT
140,120,240,110,-5,140,340,120,360,-10,0,-20,0,-20,-10,-20,-40,160,160,0.857143,-0.571429,7,-6,LEFT
320,390,440,280,562,320,160,390,90,-10,0,-20,0,-30,0,-40,30,450,340,0.947368,0.263158,19,561,LEFT
440,280,470,420,135,440,40,280,200,-10,0,-20,0,-20,-10,-20,-180,460,320,0.857143,-0.571429,7,134,LEFT
360,270,310,300,686,360,120,270,210,-10,0,-20,0,-30,0,-40,-130,430,100,0.96,0.68,25,685,LEFT
160,430,170,420,8,160,320,430,50,-10,0,-20,0,-30,0,-40,230,200,430,0.8,0,5,7,LEFT
40,260,120,310,231,40,440,260,220,-10,0,-20,0,-30,0,-40,180,120,260,0.888889,0,9,230,LEFT
260,350,290,220,123,260,220,350,130,-10,0,-20,0,-30,0,-40,50,300,320,0.875,0.375,8,122,LEFT
280,240,260,250,942,280,200,240,240,-10,0,-20,0,-30,0,-40,-80,150,200,0.222222,0.722222,36,941,LEFT
400,190,70,60,457,400,80,190,290,-10,0,-20,0,-20,10,-20,-230,420,60,0.9375,0.8125,16,456,LEFT
80,60,70,80,205,80,400,60,420,0,-10,0,-20,0,-30,0,-20,80,220,0,-0.941176,17,204,LEFT
200,250,100,180,141,200,280,250,230,-10,0,-20,0,-30,0,-40,10,310,250,0.916667,0,12,140,LEFT
140,320,140,180,31,140,340,320,160,-10,0,-10,10,-10,20,-10,170,150,270,0.857143,0.714286,7,30,LEFT
350,80,430,10,183,350,130,80,400,-10,0,-20,0,-30,0,-40,-310,420,60,0.9,0.2,10,182,LEFT
130,230,120,310,195,130,350,230,250,-10,0,-10,-10,-10,-20,-10,90,140,300,0.888889,-0.777778,9,194,LEFT
310,170,290,130,156,310,170,170,310,-10,0,-20,0,-30,0,-40,-180,410,120,0.9375,0.3125,16,155,LEFT
50,10,260,320,625,50,430,10,470,-10,0,-20,0,-30,0,-40,-80,130,150,0.956522,-0.782609,23,624,LEFT
460,370,360,360,551,460,20,370,110,0,10,0,20,0,30,0,-90,360,240,-0.416667,0.958333,24,550,LEFT
50,470,150,120,-54,50,430,470,10,-10,0,-20,0,-30,0,-40,380,100,470,0.833333,0,6,-55,LEFT
240,290,220,110,-10,240,240,290,190,-10,0,-20,0,-30,0,-40,10,320,310,0.909091,-0.181818,11,-11,LEFT
220,80,90,80,21,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,260,80,0.8,0,5,20,LEFT
200,80,90,80,19,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,240,80,0.8,0,5,18,LEFT
160,40,120,200,83,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,220,40,0.857143,0,7,82,LEFT
350,70,240,70,-92,350,130,70,410,-10,0,-20,0,500,500,500,500,380,70,0.75,0,4,-93,LEFT
260,400,170,390,558,260,220,400,80,-10,0,-20,0,-30,0,-40,100,440,390,0.95,0.05,20,557,LEFT
320,10,330,20,108,320,160,10,470,-10,0,-20,0,-30,0,-30,-340,350,40,0.857143,-0.428571,7,107,LEFT
90,460,100,440,-170,90,390,460,20,-10,0,-20,0,-30,0,-40,330,130,460,0.8,0,5,-171,LEFT
110,300,320,330,909,110,370,300,180,-10,0,-20,0,-30,0,-40,150,250,150,0.966667,0.7,30,908,LEFT
390,200,360,200,153,390,90,200,280,0,-10,0,-20,0,-30,0,-190,390,310,0,-0.916667,12,152,LEFT
400,470,430,390,-91,400,80,470,10,-10,0,-20,0,-30,0,-40,30,450,410,0.916667,0.5,12,-92,LEFT
130,110,40,420,401,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,270,110,0.933333,0,15,400,LEFT
160,100,120,420,32,160,320,100,380,-10,0,-20,0,500,500,500,500,190,100,0.75,0,4,31,LEFT
390,110,410,120,799,390,90,110,370,-10,0,-20,0,-30,0,-30,-310,360,100,0.130435,0.826087,23,798,LEFT
270,350,140,20,168,270,210,350,130,-10,0,-20,0,-30,0,-40,40,340,350,0.875,0,8,167,LEFT
350,240,460,250,-68,350,130,240,240,-10,0,-20,0,500,500,500,500,370,240,0.666667,0,3,-69,LEFT
290,90,120,10,-60,290,190,90,390,-10,0,-20,0,500,500,500,500,320,90,0.75,0,4,-61,LEFT
130,230,120,310,155,130,350,230,250,-10,0,-20,0,-30,0,-40,60,190,250,0.888889,-0.222222,9,154,LEFT
20,10,260,320,622,20,460,10,470,-10,0,-20,0,-30,0,-40,-50,100,150,0.956522,-0.652174,23,621,LEFT
200,170,80,10,625,200,280,170,310,-10,0,-10,-10,-10,-20,-10,-40,210,370,0.954545,-0.909091,22,624,LEFT
120,180,100,180,24,120,360,180,300,-10,0,-10,-10,-10,-20,-10,50,130,280,0.916667,-0.833333,12,23,LEFT
250,430,130,430,511,250,230,430,50,-10,0,-20,0,-30,0,-40,140,290,330,0.947368,0.631579,19,510,LEFT
290,330,270,110,338,290,190,330,150,-10,0,-20,0,-30,0,-40,0,420,330,0.928571,0,14,337,LEFT
130,210,60,190,61,130,350,210,270,-10,0,-20,0,-30,0,-40,40,210,210,0.888889,0,9,60,LEFT
200,80,10,70,444,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,310,80,0.916667,0,12,443,LEFT
60,300,20,310,3,60,420,300,180,-10,0,-20,0,-30,0,-40,200,100,300,0.8,0,5,2,LEFT
460,340,50,260,180,460,20,340,140,-10,0,-10,-10,-10,-20,-10,-130,470,400,0.875,-0.75,8,179,LEFT
170,460,100,440,-162,170,310,460,20,-10,0,-20,0,-30,0,-40,250,210,460,0.8,0,5,-163,LEFT
260,260,50,260,152,260,220,260,220,-10,0,-20,0,-30,0,-40,-40,330,260,0.875,0,8,151,LEFT
310,20,270,320,-48,310,170,20,460,-10,0,-20,0,-30,0,-40,-330,350,20,0.8,0,5,-49,LEFT
380,180,350,100,105,380,100,180,300,-10,0,-20,0,-30,0,-40,-240,430,150,0.888889,0.333333,9,104,LEFT
320,100,270,100,-53,320,160,100,380,0,-10,0,-20,500,500,500,500,320,120,0,-0.666667,3,-54,LEFT
180,50,50,20,118,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,230,80,0.888889,-0.333333,9,117,LEFT
200,430,130,430,506,200,280,430,50,-10,0,-20,0,-30,0,-40,190,310,360,0.947368,0.368421,19,505,LEFT
220,10,330,20,98,220,260,10,470,-10,0,-20,0,-30,0,-40,-250,280,10,0.857143,0,7,97,LEFT
210,130,40,230,-19,210,270,130,350,0,10,0,20,500,500,500,500,210,110,0,0.666667,3,-20,LEFT
230,250,220,350,516,230,250,250,230,0,-10,0,-20,0,-30,0,20,230,400,0,-0.9375,16,515,LEFT
30,70,10,70,386,30,450,70,410,-10,0,-20,0,-30,0,-40,0,140,70,0.916667,0,12,385,LEFT
320,40,390,30,505,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,400,120,0.941176,-0.470588,17,504,LEFT
230,70,150,70,1078,230,250,70,410,-10,0,-20,0,-30,0,-40,-200,200,210,0.789474,-0.710526,38,1077,LEFT
420,300,460,310,573,420,60,300,180,-10,0,-20,0,-30,0,-40,-160,470,130,0.956522,0.73913,23,572,LEFT
420,380,430,390,16,420,60,380,100,-10,0,-10,10,-10,20,-10,-50,430,280,0.916667,0.833333,12,15,LEFT
300,250,290,130,105,300,180,250,230,-10,0,-10,10,-10,20,-10,-60,300,120,0.875,0.875,16,104,LEFT
150,280,80,290,720,150,330,280,200,-10,0,-20,0,-30,0,-40,90,370,240,0.962963,0.148148,27,719,LEFT
330,160,320,160,195,330,150,160,320,0,-10,0,-20,0,-30,0,-170,330,250,0,-0.9,10,295,LEFT
330,270,290,290,-78,330,150,270,210,-10,0,-20,0,-20,-10,-20,-80,350,340,0.9,-0.7,10,-79,LEFT
360,190,470,20,-68,360,120,190,290,-10,0,-20,0,500,500,500,500,380,190,0.666667,0,3,-69,LEFT
350,420,270,450,-82,350,130,420,60,-10,0,-20,0,500,500,500,500,370,420,0.666667,0,3,-83,LEFT
380,10,250,40,-36,380,100,10,470,-10,0,-20,0,500,500,500,500,400,10,0.666667,0,3,-37,LEFT
340,430,300,330,54,340,140,430,50,-10,0,-20,0,-30,0,-40,50,350,320,0.947368,0.736842,19,53,LEFT
20,410,10,310,247,20,460,410,70,0,10,0,20,0,30,0,390,20,320,0,0.9,10,246,LEFT
250,370,410,310,560,250,230,370,110,-10,0,-20,0,-30,0,-40,80,420,370,0.944444,0,18,559,LEFT
90,50,50,20,65,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,170,50,0.888889,0,9,64,LEFT
280,430,220,350,539,280,200,430,50,-10,0,-20,0,-30,0,-40,110,320,340,0.9375,0.625,16,538,LEFT
380,180,380,80,97,380,100,180,300,-10,0,-20,0,-20,10,-20,-220,400,60,0.933333,0.8,15,96,LEFT
430,280,470,420,134,430,50,280,200,-10,0,-20,0,-30,0,-30,-180,460,310,0.857143,-0.428571,7,133,LEFT
260,20,310,10,-126,260,220,20,460,-10,0,-20,0,500,500,500,500,290,20,0.75,0,4,-127,LEFT
200,390,110,470,-44,200,280,390,90,-10,0,-20,0,-30,0,-40,150,240,390,0.8,0,5,-45,LEFT
230,360,130,430,134,230,250,360,120,-10,0,-20,0,-30,0,-40,90,270,420,0.909091,-0.545455,11,133,LEFT
240,50,170,110,434,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,240,130,0.882353,-0.705882,17,433,LEFT
150,360,70,440,239,150,330,360,120,-10,0,-20,0,-30,0,-40,170,220,280,0.9375,0.5,16,238,LEFT
430,340,50,260,177,430,50,340,140,-10,0,-20,0,-30,0,-40,-130,470,370,0.875,-0.375,8,176,LEFT
370,160,360,290,-1,370,110,160,320,-10,0,-10,-10,-10,-20,-10,-220,380,200,0.833333,-0.666667,6,-2,LEFT
400,380,430,390,14,400,80,380,100,-10,0,-20,0,-30,0,-30,-50,430,300,0.916667,0.666667,12,13,LEFT
150,320,130,130,471,150,330,320,160,-10,0,-20,0,-30,0,-40,130,210,390,0.928571,-0.5,14,470,LEFT
270,70,380,80,159,270,210,70,410,-10,0,-20,0,-30,0,-40,-240,410,70,0.933333,0,15,158,LEFT
180,390,110,470,-46,180,300,390,90,-10,0,-20,0,-30,0,-40,170,220,390,0.8,0,5,-47,LEFT
160,70,280,60,640,160,320,70,410,-10,0,-20,0,-30,0,-40,-130,280,130,0.947368,-0.315789,19,639,LEFT
110,50,50,20,111,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,190,50,0.888889,0,9,110,LEFT
260,470,410,110,108,260,220,470,10,-10,0,-20,0,-30,0,-40,170,410,420,0.952381,0.238095,21,107,LEFT
390,370,410,310,574,390,90,370,110,-10,0,-20,0,-30,0,-40,-60,450,260,0.944444,0.611111,18,573,LEFT
260,390,110,470,-38,260,220,390,90,-10,0,-20,0,-30,0,-40,90,300,390,0.8,0,5,-39,LEFT
300,270,230,320,-64,300,180,270,210,-10,0,-20,0,500,500,500,500,320,270,0.666667,0,3,-65,LEFT
260,100,60,40,217,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,300,40,0.909091,0.545455,11,216,LEFT
230,430,180,410,463,230,250,430,50,-10,0,-10,10,-10,20,-10,190,240,300,0.933333,0.866667,15,462,LEFT
350,440,440,460,174,350,130,440,40,-10,0,-20,0,-30,0,-40,50,430,440,0.888889,0,9,173,LEFT
130,420,130,430,166,130,350,420,60,-10,0,-20,0,-30,0,-40,250,230,420,0.909091,0,11,165,LEFT
220,250,320,270,231,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,330,250,0.916667,0,12,230,LEFT
390,310,10,280,34,390,90,310,170,-10,0,-20,0,500,500,500,500,420,310,0.75,0,4,33,LEFT
400,340,50,260,174,400,80,340,140,-10,0,-20,0,-30,0,-40,-100,470,340,0.875,0,8,173,LEFT
210,290,220,110,-13,210,270,290,190,-10,0,-20,0,-30,0,-40,40,310,290,0.909091,0,11,-14,LEFT
220,170,140,180,54,220,260,170,310,-10,0,-20,0,-30,0,-30,-80,250,200,0.857143,-0.428571,7,53,LEFT
130,340,70,80,238,130,350,340,140,-10,0,-20,0,-30,0,-40,170,170,440,0.941176,-0.647059,17,237,LEFT
420,240,460,250,-61,420,60,240,240,-10,0,-20,0,500,500,500,500,440,240,0.666667,0,3,-62,LEFT
300,160,60,40,293,300,180,160,320,-10,0,-20,0,-30,0,-30,-170,330,230,0.909091,-0.636364,11,292,LEFT
310,20,250,140,833,310,170,20,460,-10,0,-20,0,-20,-10,-20,-310,330,210,0.954545,-0.863636,22,832,LEFT
70,290,50,310,-19,70,410,290,190,-10,0,-20,0,-30,0,-40,180,130,290,0.857143,0,7,-20,LEFT
50,230,40,90,555,50,430,230,250,0,10,0,20,0,30,0,180,70,50,0.095238,0.952381,21,554,LEFT
380,420,320,330,838,380,100,420,60,-10,0,-20,0,-20,10,-20,20,310,240,0,0.9,30,837,LEFT
360,70,290,70,191,360,120,70,410,-10,0,-20,0,-30,0,-40,-330,400,60,0.833333,0.166667,6,190,LEFT
240,420,180,410,397,240,240,420,60,-10,0,-20,0,-30,0,-40,140,250,390,0.933333,0.533333,15,396,LEFT
350,180,380,80,94,350,130,180,300,-10,0,-20,0,-30,0,-40,-210,400,90,0.933333,0.6,15,93,LEFT
310,290,50,310,5,310,170,290,190,-10,0,-20,0,-30,0,-40,-60,370,290,0.857143,0,7,4,LEFT
450,140,190,130,112,450,30,140,340,-10,0,-20,0,-20,-10,-20,-330,470,160,0.8,-0.4,5,111,LEFT
470,140,190,130,114,470,10,140,340,0,-10,0,-20,0,-30,0,-330,470,180,0,-0.8,5,113,LEFT
210,340,40,130,78,210,270,340,140,0,-10,0,-20,0,-30,0,130,210,380,0,-0.8,5,77,LEFT
300,350,290,290,141,300,180,350,130,-10,0,-20,0,-30,0,-40,10,370,330,0.9,0.2,10,140,LEFT
250,100,120,420,41,250,230,100,380,-10,0,-20,0,500,500,500,500,280,100,0.75,0,4,40,LEFT
130,100,60,40,204,130,350,100,380,-10,0,-20,0,-30,0,-40,-70,230,100,0.909091,0,11,203,LEFT
180,70,380,80,150,180,300,70,410,-10,0,-20,0,-30,0,-40,-150,320,70,0.933333,0,15,149,LEFT
370,400,350,400,53,370,110,400,80,-10,0,-10,10,-10,20,-10,20,380,320,0.9,0.8,10,52,LEFT
400,400,470,410,221,400,80,400,80,-10,0,-20,0,-30,0,-40,-40,460,400,0.857143,0,7,220,LEFT
350,140,190,130,102,350,130,140,340,-10,0,-20,0,-30,0,-40,-250,390,140,0.8,0,5,101,LEFT
220,250,220,350,475,220,260,250,230,-10,0,-20,0,-30,0,-30,0,240,360,0.9375,-0.75,16,474,LEFT
280,370,410,310,563,280,200,370,110,-10,0,-20,0,-30,0,-40,50,450,370,0.944444,0,18,562,LEFT
200,230,20,240,64,200,280,230,250,-10,0,-20,0,-30,0,-40,-10,280,230,0.888889,0,9,63,LEFT
390,410,170,240,277,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,460,400,0.888889,0.111111,9,276,LEFT
180,470,240,460,1083,180,300,470,10,-10,0,-20,0,-30,0,-40,250,420,380,0.975,0.8,40,1082,LEFT
180,430,170,420,10,180,300,430,50,-10,0,-20,0,-30,0,-40,210,220,430,0.8,0,5,9,LEFT
