@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
160,440,370,230,210,-210,160,320,440,40,10,0,20,0,30,0,30,310,130,400,30,40,-0.375,0.0,0,0,1,RIGHT,311
170,440,370,230,200,-210,170,310,440,40,10,0,20,0,30,0,40,310,130,410,40,30,-0.375,0.0,0,0,1,RIGHT,310
180,440,370,230,190,-210,180,300,440,40,10,0,20,0,30,0,40,300,130,420,50,20,-0.375,0.0,0,0,1,RIGHT,309
190,440,370,230,180,-210,190,290,440,40,10,0,20,0,30,0,40,290,130,430,60,10,-0.375,0.0,0,0,1,RIGHT,308
200,440,370,230,170,-210,200,280,440,40,10,0,20,0,30,0,40,280,130,440,70,0,-0.375,0.0,0,0,1,RIGHT,307
210,440,370,230,160,-210,210,270,440,40,10,0,20,0,30,0,40,270,140,440,70,0,-0.375,0.0,0,0,1,RIGHT,306
220,440,370,230,150,-210,220,260,440,40,10,0,20,0,30,0,40,260,150,440,70,0,-0.375,0.0,0,0,1,RIGHT,305
230,440,370,230,140,-210,230,250,440,40,10,0,20,0,30,0,40,250,160,440,70,0,-0.375,0.0,0,0,1,RIGHT,304
240,440,370,230,130,-210,240,240,440,40,10,0,20,0,30,0,40,240,170,440,70,0,-0.375,0.0,0,0,1,RIGHT,303
250,440,370,230,120,-210,250,230,440,40,10,0,20,0,30,0,40,230,180,440,70,0,-0.375,0.0,0,0,1,RIGHT,302
260,440,370,230,110,-210,260,220,440,40,10,0,20,0,30,0,40,220,190,440,70,0,-0.375,0.0,0,0,1,RIGHT,301
270,440,370,230,100,-210,270,210,440,40,10,0,20,0,30,0,40,210,200,440,70,0,-0.375,0.0,0,0,1,RIGHT,300
280,440,370,230,90,-210,280,200,440,40,10,0,20,0,30,0,40,200,210,440,70,0,-0.375,0.0,0,0,1,RIGHT,299
290,440,370,230,80,-210,290,190,440,40,10,0,20,0,30,0,40,190,220,440,70,0,-0.375,0.0,0,0,1,RIGHT,298
300,440,370,230,70,-210,300,180,440,40,10,0,20,0,30,0,40,180,230,440,70,0,-0.375,0.0,0,0,1,RIGHT,297
310,440,370,230,60,-210,310,170,440,40,10,0,20,0,30,0,40,170,240,440,70,0,-0.375,0.0,0,0,1,RIGHT,296
320,440,370,230,50,-210,320,160,440,40,10,0,20,0,30,0,40,160,250,440,70,0,-0.375,0.0,0,0,1,RIGHT,295
330,440,370,230,40,-210,330,150,440,40,10,0,20,0,30,0,40,150,260,440,70,0,-0.375,0.0,0,0,1,RIGHT,294
340,440,370,230,30,-210,340,140,440,40,10,0,20,0,30,0,40,140,270,440,70,0,-0.375,0.0,0,0,1,RIGHT,293
350,440,370,230,20,-210,350,130,440,40,10,0,20,0,30,0,40,130,280,440,70,0,-0.375,0.0,0,0,1,RIGHT,292
360,440,370,230,10,-210,360,120,440,40,10,0,20,0,30,0,40,120,290,440,70,0,-0.375,0.0,0,0,1,RIGHT,291
370,440,370,230,0,-210,370,110,440,40,10,0,20,0,30,0,40,110,300,440,70,0,-0.375,0.0,0,0,1,UP,290
370,430,370,230,0,-200,370,110,430,50,0,-10,10,-10,20,-10,30,90,310,440,60,-10,-0.25,-0.375,1,0,0,UP,289
370,420,370,230,0,-190,370,110,420,60,0,-10,0,-20,10,-20,20,70,320,440,50,-20,-0.125,-0.375,1,0,0,UP,288
370,410,370,230,0,-180,370,110,410,70,0,-10,0,-20,0,-30,10,50,330,440,40,-30,0.0,-0.375,1,0,0,UP,287
370,400,370,230,0,-170,370,110,400,80,0,-10,0,-20,0,-30,0,30,340,440,30,-40,0.0,-0.375,1,0,0,UP,286
370,390,370,230,0,-160,370,110,390,90,0,-10,0,-20,0,-30,0,20,350,440,20,-50,0.0,-0.375,1,0,0,UP,285
370,380,370,230,0,-150,370,110,380,100,0,-10,0,-20,0,-30,0,10,360,440,10,-60,0.0,-0.375,1,0,0,UP,284
370,370,370,230,0,-140,370,110,370,110,0,-10,0,-20,0,-30,0,0,370,440,0,-70,0.0,-0.375,1,0,0,UP,283
370,360,370,230,0,-130,370,110,360,120,0,-10,0,-20,0,-30,0,-10,370,430,0,-70,0.0,-0.375,1,0,0,UP,282
370,350,370,230,0,-120,370,110,350,130,0,-10,0,-20,0,-30,0,-20,370,420,0,-70,0.0,-0.375,1,0,0,UP,281
370,340,370,230,0,-110,370,110,340,140,0,-10,0,-20,0,-30,0,-30,370,410,0,-70,0.0,-0.375,1,0,0,UP,280
370,330,370,230,0,-100,370,110,330,150,0,-10,0,-20,0,-30,0,-40,370,400,0,-70,0.0,-0.375,1,0,0,UP,279
370,320,370,230,0,-90,370,110,320,160,0,-10,0,-20,0,-30,0,-50,370,390,0,-70,0.0,-0.375,1,0,0,UP,278
370,310,370,230,0,-80,370,110,310,170,0,-10,0,-20,0,-30,0,-60,370,380,0,-70,0.0,-0.375,1,0,0,UP,277
370,300,370,230,0,-70,370,110,300,180,0,-10,0,-20,0,-30,0,-70,370,370,0,-70,0.0,-0.375,1,0,0,UP,276
370,290,370,230,0,-60,370,110,290,190,0,-10,0,-20,0,-30,0,-80,370,360,0,-70,0.0,-0.375,1,0,0,UP,275
370,280,370,230,0,-50,370,110,280,200,0,-10,0,-20,0,-30,0,-90,370,350,0,-70,0.0,-0.375,1,0,0,UP,274
370,270,370,230,0,-40,370,110,270,210,0,-10,0,-20,0,-30,0,-100,370,340,0,-70,0.0,-0.375,1,0,0,UP,273
370,260,370,230,0,-30,370,110,260,220,0,-10,0,-20,0,-30,0,-110,370,330,0,-70,0.0,-0.375,1,0,0,UP,272
370,250,370,230,0,-20,370,110,250,230,0,-10,0,-20,0,-30,0,-120,370,320,0,-70,0.0,-0.375,1,0,0,UP,271
370,240,370,230,0,-10,370,110,240,240,0,-10,0,-20,0,-30,0,-130,370,310,0,-70,0.0,-0.375,1,0,0,UP,371
370,230,30,370,-340,140,370,110,230,250,0,-10,0,-20,0,-30,0,-140,370,310,0,-80,0.0,-0.3333333333333333,1,0,0,LEFT,370
360,230,30,370,-330,140,360,120,230,250,-10,0,-10,-10,-10,-20,-10,-140,370,300,-10,-70,0.3333333333333333,-0.2222222222222222,0,0,0,LEFT,369
350,230,30,370,-320,140,350,130,230,250,-10,0,-20,0,-20,-10,-20,-140,370,290,-20,-60,0.3333333333333333,-0.1111111111111111,0,0,0,LEFT,368
340,230,30,370,-310,140,340,140,230,250,-10,0,-20,0,-30,0,-30,-140,370,280,-30,-50,0.3333333333333333,0.0,0,0,0,LEFT,367
330,230,30,370,-300,140,330,150,230,250,-10,0,-20,0,-30,0,-40,-140,370,270,-40,-40,0.3333333333333333,0.0,0,0,0,LEFT,366
320,230,30,370,-290,140,320,160,230,250,-10,0,-20,0,-30,0,-40,-130,370,260,-50,-30,0.3333333333333333,0.0,0,0,0,LEFT,365
310,230,30,370,-280,140,310,170,230,250,-10,0,-20,0,-30,0,-40,-120,370,250,-60,-20,0.3333333333333333,0.0,0,0,0,LEFT,364
300,230,30,370,-270,140,300,180,230,250,-10,0,-20,0,-30,0,-40,-110,370,240,-70,-10,0.3333333333333333,0.0,0,0,0,LEFT,363
290,230,30,370,-260,140,290,190,230,250,-10,0,-20,0,-30,0,-40,-100,370,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,362
280,230,30,370,-250,140,280,200,230,250,-10,0,-20,0,-30,0,-40,-90,360,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,361
270,230,30,370,-240,140,270,210,230,250,-10,0,-20,0,-30,0,-40,-80,350,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,360
260,230,30,370,-230,140,260,220,230,250,-10,0,-20,0,-30,0,-40,-70,340,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,359
250,230,30,370,-220,140,250,230,230,250,-10,0,-20,0,-30,0,-40,-60,330,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,358
240,230,30,370,-210,140,240,240,230,250,-10,0,-20,0,-30,0,-40,-50,320,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,357
230,230,30,370,-200,140,230,250,230,250,-10,0,-20,0,-30,0,-40,-40,310,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,356
220,230,30,370,-190,140,220,260,230,250,-10,0,-20,0,-30,0,-40,-30,300,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,355
210,230,30,370,-180,140,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,290,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,354
200,230,30,370,-170,140,200,280,230,250,-10,0,-20,0,-30,0,-40,-10,280,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,353
190,230,30,370,-160,140,190,290,230,250,-10,0,-20,0,-30,0,-40,0,270,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,352
180,230,30,370,-150,140,180,300,230,250,-10,0,-20,0,-30,0,-40,10,260,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,351
170,230,30,370,-140,140,170,310,230,250,-10,0,-20,0,-30,0,-40,20,250,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,350
160,230,30,370,-130,140,160,320,230,250,-10,0,-20,0,-30,0,-40,30,240,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,349
150,230,30,370,-120,140,150,330,230,250,-10,0,-20,0,-30,0,-40,40,230,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,348
140,230,30,370,-110,140,140,340,230,250,-10,0,-20,0,-30,0,-40,50,220,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,347
130,230,30,370,-100,140,130,350,230,250,-10,0,-20,0,-30,0,-40,60,210,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,346
120,230,30,370,-90,140,120,360,230,250,-10,0,-20,0,-30,0,-40,70,200,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,345
110,230,30,370,-80,140,110,370,230,250,-10,0,-20,0,-30,0,-40,80,190,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,344
100,230,30,370,-70,140,100,380,230,250,-10,0,-20,0,-30,0,-40,90,180,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,343
90,230,30,370,-60,140,90,390,230,250,-10,0,-20,0,-30,0,-40,100,170,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,342
80,230,30,370,-50,140,80,400,230,250,-10,0,-20,0,-30,0,-40,110,160,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,341
70,230,30,370,-40,140,70,410,230,250,-10,0,-20,0,-30,0,-40,120,150,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,340
60,230,30,370,-30,140,60,420,230,250,-10,0,-20,0,-30,0,-40,130,140,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,339
50,230,30,370,-20,140,50,430,230,250,-10,0,-20,0,-30,0,-40,140,130,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,338
40,230,30,370,-10,140,40,440,230,250,-10,0,-20,0,-30,0,-40,150,120,230,-80,0,0.3333333333333333,0.0,0,0,0,LEFT,337
30,230,30,370,0,140,30,450,230,250,-10,0,-20,0,-30,0,-40,160,110,230,-80,0,0.3333333333333333,0.0,0,0,0,DOWN,336
30,240,30,370,0,130,30,450,240,240,0,10,-10,10,-20,10,-30,180,100,230,-70,10,0.2222222222222222,0.3333333333333333,0,1,0,DOWN,335
30,250,30,370,0,120,30,450,250,230,0,10,0,20,-10,20,-20,200,90,230,-60,20,0.1111111111111111,0.3333333333333333,0,1,0,DOWN,334
30,260,30,370,0,110,30,450,260,220,0,10,0,20,0,30,-10,220,80,230,-50,30,0.0,0.3333333333333333,0,1,0,DOWN,333
30,270,30,370,0,100,30,450,270,210,0,10,0,20,0,30,0,240,70,230,-40,40,0.0,0.3333333333333333,0,1,0,DOWN,332
30,280,30,370,0,90,30,450,280,200,0,10,0,20,0,30,0,250,60,230,-30,50,0.0,0.3333333333333333,0,1,0,DOWN,331
30,290,30,370,0,80,30,450,290,190,0,10,0,20,0,30,0,260,50,230,-20,60,0.0,0.3333333333333333,0,1,0,DOWN,330
30,300,30,370,0,70,30,450,300,180,0,10,0,20,0,30,0,270,40,230,-10,70,0.0,0.3333333333333333,0,1,0,DOWN,329
30,310,30,370,0,60,30,450,310,170,0,10,0,20,0,30,0,280,30,230,0,80,0.0,0.3333333333333333,0,1,0,DOWN,328
30,320,30,370,0,50,30,450,320,160,0,10,0,20,0,30,0,290,30,240,0,80,0.0,0.3333333333333333,0,1,0,DOWN,327
30,330,30,370,0,40,30,450,330,150,0,10,0,20,0,30,0,300,30,250,0,80,0.0,0.3333333333333333,0,1,0,DOWN,326
30,340,30,370,0,30,30,450,340,140,0,10,0,20,0,30,0,310,30,260,0,80,0.0,0.3333333333333333,0,1,0,DOWN,325
30,350,30,370,0,20,30,450,350,130,0,10,0,20,0,30,0,320,30,270,0,80,0.0,0.3333333333333333,0,1,0,DOWN,324
30,360,30,370,0,10,30,450,360,120,0,10,0,20,0,30,0,330,30,280,0,80,0.0,0.3333333333333333,0,1,0,DOWN,424
30,370,430,230,400,-140,30,450,370,110,0,10,0,20,0,30,0,340,30,280,0,90,0.0,0.4,0,1,0,RIGHT,423
40,370,430,230,390,-140,40,440,370,110,10,0,10,10,10,20,10,340,30,290,10,80,-0.4,0.3,0,0,1,RIGHT,422
50,370,430,230,380,-140,50,430,370,110,10,0,20,0,20,10,20,340,30,300,20,70,-0.4,0.2,0,0,1,RIGHT,421
60,370,430,230,370,-140,60,420,370,110,10,0,20,0,30,0,30,340,30,310,30,60,-0.4,0.1,0,0,1,RIGHT,420
70,370,430,230,360,-140,70,410,370,110,10,0,20,0,30,0,40,340,30,320,40,50,-0.4,0.0,0,0,1,RIGHT,419
80,370,430,230,350,-140,80,400,370,110,10,0,20,0,30,0,40,330,30,330,50,40,-0.4,0.0,0,0,1,RIGHT,418
90,370,430,230,340,-140,90,390,370,110,10,0,20,0,30,0,40,320,30,340,60,30,-0.4,0.0,0,0,1,RIGHT,417
100,370,430,230,330,-140,100,380,370,110,10,0,20,0,30,0,40,310,30,350,70,20,-0.4,0.0,0,0,1,RIGHT,416
110,370,430,230,320,-140,110,370,370,110,10,0,20,0,30,0,40,300,30,360,80,10,-0.4,0.0,0,0,1,RIGHT,415
120,370,430,230,310,-140,120,360,370,110,10,0,20,0,30,0,40,290,30,370,90,0,-0.4,0.0,0,0,1,RIGHT,414
130,370,430,230,300,-140,130,350,370,110,10,0,20,0,30,0,40,280,40,370,90,0,-0.4,0.0,0,0,1,RIGHT,413
140,370,430,230,290,-140,140,340,370,110,10,0,20,0,30,0,40,270,50,370,90,0,-0.4,0.0,0,0,1,RIGHT,412
150,370,430,230,280,-140,150,330,370,110,10,0,20,0,30,0,40,260,60,370,90,0,-0.4,0.0,0,0,1,RIGHT,411
160,370,430,230,270,-140,160,320,370,110,10,0,20,0,30,0,40,250,70,370,90,0,-0.4,0.0,0,0,1,RIGHT,410
170,370,430,230,260,-140,170,310,370,110,10,0,20,0,30,0,40,240,80,370,90,0,-0.4,0.0,0,0,1,RIGHT,409
180,370,430,230,250,-140,180,300,370,110,10,0,20,0,30,0,40,230,90,370,90,0,-0.4,0.0,0,0,1,RIGHT,408
190,370,430,230,240,-140,190,290,370,110,10,0,20,0,30,0,40,220,100,370,90,0,-0.4,0.0,0,0,1,RIGHT,407
200,370,430,230,230,-140,200,280,370,110,10,0,20,0,30,0,40,210,110,370,90,0,-0.4,0.0,0,0,1,RIGHT,406
210,370,430,230,220,-140,210,270,370,110,10,0,20,0,30,0,40,200,120,370,90,0,-0.4,0.0,0,0,1,RIGHT,405
220,370,430,230,210,-140,220,260,370,110,10,0,20,0,30,0,40,190,130,370,90,0,-0.4,0.0,0,0,1,RIGHT,404
230,370,430,230,200,-140,230,250,370,110,10,0,20,0,30,0,40,180,140,370,90,0,-0.4,0.0,0,0,1,RIGHT,403
240,370,430,230,190,-140,240,240,370,110,10,0,20,0,30,0,40,170,150,370,90,0,-0.4,0.0,0,0,1,RIGHT,402
250,370,430,230,180,-140,250,230,370,110,10,0,20,0,30,0,40,160,160,370,90,0,-0.4,0.0,0,0,1,RIGHT,401
260,370,430,230,170,-140,260,220,370,110,10,0,20,0,30,0,40,150,170,370,90,0,-0.4,0.0,0,0,1,RIGHT,400
270,370,430,230,160,-140,270,210,370,110,10,0,20,0,30,0,40,140,180,370,90,0,-0.4,0.0,0,0,1,RIGHT,399
280,370,430,230,150,-140,280,200,370,110,10,0,20,0,30,0,40,130,190,370,90,0,-0.4,0.0,0,0,1,RIGHT,398
290,370,430,230,140,-140,290,190,370,110,10,0,20,0,30,0,40,120,200,370,90,0,-0.4,0.0,0,0,1,RIGHT,397
300,370,430,230,130,-140,300,180,370,110,10,0,20,0,30,0,40,110,210,370,90,0,-0.4,0.0,0,0,1,RIGHT,396
310,370,430,230,120,-140,310,170,370,110,10,0,20,0,30,0,40,100,220,370,90,0,-0.4,0.0,0,0,1,RIGHT,395
320,370,430,230,110,-140,320,160,370,110,10,0,20,0,30,0,40,90,230,370,90,0,-0.4,0.0,0,0,1,RIGHT,394
330,370,430,230,100,-140,330,150,370,110,10,0,20,0,30,0,40,80,240,370,90,0,-0.4,0.0,0,0,1,RIGHT,393
340,370,430,230,90,-140,340,140,370,110,10,0,20,0,30,0,40,70,250,370,90,0,-0.4,0.0,0,0,1,RIGHT,392
350,370,430,230,80,-140,350,130,370,110,10,0,20,0,30,0,40,60,260,370,90,0,-0.4,0.0,0,0,1,RIGHT,391
360,370,430,230,70,-140,360,120,370,110,10,0,20,0,30,0,40,50,270,370,90,0,-0.4,0.0,0,0,1,RIGHT,390
370,370,430,230,60,-140,370,110,370,110,10,0,20,0,30,0,40,40,280,370,90,0,-0.4,0.0,0,0,1,RIGHT,389
380,370,430,230,50,-140,380,100,370,110,10,0,20,0,30,0,40,30,290,370,90,0,-0.4,0.0,0,0,1,RIGHT,388
390,370,430,230,40,-140,390,90,370,110,10,0,20,0,30,0,40,20,300,370,90,0,-0.4,0.0,0,0,1,RIGHT,387
400,370,430,230,30,-140,400,80,370,110,10,0,20,0,30,0,40,10,310,370,90,0,-0.4,0.0,0,0,1,RIGHT,386
410,370,430,230,20,-140,410,70,370,110,10,0,20,0,30,0,40,0,320,370,90,0,-0.4,0.0,0,0,1,RIGHT,385
420,370,430,230,10,-140,420,60,370,110,10,0,20,0,30,0,40,-10,330,370,90,0,-0.4,0.0,0,0,1,RIGHT,384
430,370,430,230,0,-140,430,50,370,110,10,0,20,0,30,0,40,-20,340,370,90,0,-0.4,0.0,0,0,1,UP,383
430,360,430,230,0,-130,430,50,360,120,0,-10,10,-10,20,-10,30,-40,350,370,80,-10,-0.3,-0.4,1,0,0,UP,382
430,350,430,230,0,-120,430,50,350,130,0,-10,0,-20,10,-20,20,-60,360,370,70,-20,-0.2,-0.4,1,0,0,UP,381
430,340,430,230,0,-110,430,50,340,140,0,-10,0,-20,0,-30,10,-80,370,370,60,-30,-0.1,-0.4,1,0,0,UP,380
430,330,430,230,0,-100,430,50,330,150,0,-10,0,-20,0,-30,0,-100,380,370,50,-40,0.0,-0.4,1,0,0,UP,379
430,320,430,230,0,-90,430,50,320,160,0,-10,0,-20,0,-30,0,-110,390,370,40,-50,0.0,-0.4,1,0,0,UP,378
430,310,430,230,0,-80,430,50,310,170,0,-10,0,-20,0,-30,0,-120,400,370,30,-60,0.0,-0.4,1,0,0,UP,377
430,300,430,230,0,-70,430,50,300,180,0,-10,0,-20,0,-30,0,-130,410,370,20,-70,0.0,-0.4,1,0,0,UP,376
430,290,430,230,0,-60,430,50,290,190,0,-10,0,-20,0,-30,0,-140,420,370,10,-80,0.0,-0.4,1,0,0,UP,375
430,280,430,230,0,-50,430,50,280,200,0,-10,0,-20,0,-30,0,-150,430,370,0,-90,0.0,-0.4,1,0,0,UP,374
430,270,430,230,0,-40,430,50,270,210,0,-10,0,-20,0,-30,0,-160,430,360,0,-90,0.0,-0.4,1,0,0,UP,373
430,260,430,230,0,-30,430,50,260,220,0,-10,0,-20,0,-30,0,-170,430,350,0,-90,0.0,-0.4,1,0,0,UP,372
430,250,430,230,0,-20,430,50,250,230,0,-10,0,-20,0,-30,0,-180,430,340,0,-90,0.0,-0.4,1,0,0,UP,371
430,240,430,230,0,-10,430,50,240,240,0,-10,0,-20,0,-30,0,-190,430,330,0,-90,0.0,-0.4,1,0,0,UP,471
430,230,50,20,-380,-210,430,50,230,250,0,-10,0,-20,0,-30,0,-200,430,330,0,-100,0.0,-0.36363636363636365,1,0,0,LEFT,470
420,230,50,20,-370,-210,420,60,230,250,-10,0,-10,-10,-10,-20,-10,-200,430,320,-10,-90,0.36363636363636365,-0.2727272727272727,0,0,0,LEFT,469
410,230,50,20,-360,-210,410,70,230,250,-10,0,-20,0,-20,-10,-20,-200,430,310,-20,-80,0.36363636363636365,-0.18181818181818182,0,0,0,LEFT,468
400,230,50,20,-350,-210,400,80,230,250,-10,0,-20,0,-30,0,-30,-200,430,300,-30,-70,0.36363636363636365,-0.09090909090909091,0,0,0,LEFT,467
390,230,50,20,-340,-210,390,90,230,250,-10,0,-20,0,-30,0,-40,-200,430,290,-40,-60,0.36363636363636365,0.0,0,0,0,LEFT,466
380,230,50,20,-330,-210,380,100,230,250,-10,0,-20,0,-30,0,-40,-190,430,280,-50,-50,0.36363636363636365,0.0,0,0,0,LEFT,465
370,230,50,20,-320,-210,370,110,230,250,-10,0,-20,0,-30,0,-40,-180,430,270,-60,-40,0.36363636363636365,0.0,0,0,0,LEFT,464
360,230,50,20,-310,-210,360,120,230,250,-10,0,-20,0,-30,0,-40,-170,430,260,-70,-30,0.36363636363636365,0.0,0,0,0,LEFT,463
350,230,50,20,-300,-210,350,130,230,250,-10,0,-20,0,-30,0,-40,-160,430,250,-80,-20,0.36363636363636365,0.0,0,0,0,LEFT,462
340,230,50,20,-290,-210,340,140,230,250,-10,0,-20,0,-30,0,-40,-150,430,240,-90,-10,0.36363636363636365,0.0,0,0,0,LEFT,461
330,230,50,20,-280,-210,330,150,230,250,-10,0,-20,0,-30,0,-40,-140,430,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,460
320,230,50,20,-270,-210,320,160,230,250,-10,0,-20,0,-30,0,-40,-130,420,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,459
310,230,50,20,-260,-210,310,170,230,250,-10,0,-20,0,-30,0,-40,-120,410,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,458
300,230,50,20,-250,-210,300,180,230,250,-10,0,-20,0,-30,0,-40,-110,400,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,457
290,230,50,20,-240,-210,290,190,230,250,-10,0,-20,0,-30,0,-40,-100,390,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,456
280,230,50,20,-230,-210,280,200,230,250,-10,0,-20,0,-30,0,-40,-90,380,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,455
270,230,50,20,-220,-210,270,210,230,250,-10,0,-20,0,-30,0,-40,-80,370,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,454
260,230,50,20,-210,-210,260,220,230,250,-10,0,-20,0,-30,0,-40,-70,360,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,453
250,230,50,20,-200,-210,250,230,230,250,-10,0,-20,0,-30,0,-40,-60,350,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,452
240,230,50,20,-190,-210,240,240,230,250,-10,0,-20,0,-30,0,-40,-50,340,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,451
230,230,50,20,-180,-210,230,250,230,250,-10,0,-20,0,-30,0,-40,-40,330,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,450
220,230,50,20,-170,-210,220,260,230,250,-10,0,-20,0,-30,0,-40,-30,320,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,449
210,230,50,20,-160,-210,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,310,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,448
200,230,50,20,-150,-210,200,280,230,250,-10,0,-20,0,-30,0,-40,-10,300,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,447
190,230,50,20,-140,-210,190,290,230,250,-10,0,-20,0,-30,0,-40,0,290,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,446
180,230,50,20,-130,-210,180,300,230,250,-10,0,-20,0,-30,0,-40,10,280,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,445
170,230,50,20,-120,-210,170,310,230,250,-10,0,-20,0,-30,0,-40,20,270,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,444
160,230,50,20,-110,-210,160,320,230,250,-10,0,-20,0,-30,0,-40,30,260,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,443
150,230,50,20,-100,-210,150,330,230,250,-10,0,-20,0,-30,0,-40,40,250,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,442
140,230,50,20,-90,-210,140,340,230,250,-10,0,-20,0,-30,0,-40,50,240,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,441
130,230,50,20,-80,-210,130,350,230,250,-10,0,-20,0,-30,0,-40,60,230,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,440
120,230,50,20,-70,-210,120,360,230,250,-10,0,-20,0,-30,0,-40,70,220,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,439
110,230,50,20,-60,-210,110,370,230,250,-10,0,-20,0,-30,0,-40,80,210,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,438
100,230,50,20,-50,-210,100,380,230,250,-10,0,-20,0,-30,0,-40,90,200,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,437
90,230,50,20,-40,-210,90,390,230,250,-10,0,-20,0,-30,0,-40,100,190,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,436
80,230,50,20,-30,-210,80,400,230,250,-10,0,-20,0,-30,0,-40,110,180,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,435
70,230,50,20,-20,-210,70,410,230,250,-10,0,-20,0,-30,0,-40,120,170,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,434
60,230,50,20,-10,-210,60,420,230,250,-10,0,-20,0,-30,0,-40,130,160,230,-100,0,0.36363636363636365,0.0,0,0,0,LEFT,433
