@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,290,360,270,2445,110,190,0,10,0,20,260,420,-0.830769,0.261538,DOWN
430,310,420,240,480,50,170,0,-10,0,-20,340,390,-0.5,-0.944444,UP
250,330,40,120,1894,230,150,-10,0,-20,0,260,250,0.980769,0.596154,LEFT
470,340,430,20,2392,10,140,0,-10,0,-20,40,430,-0.770492,-0.983607,UP
50,100,50,210,1417,430,380,10,0,20,0,240,20,0.176471,0.882353,DOWN
20,140,370,230,652,460,340,10,0,10,10,140,70,0.181818,0.909091,RIGHT
220,140,330,240,272,260,340,0,10,0,20,220,70,0,0.875,DOWN
310,310,310,420,362,170,170,0,10,0,20,250,260,-0.5,0.916667,DOWN
270,370,470,150,2045,210,110,10,0,10,-10,80,240,-0.981818,-0.436364,RIGHT
280,240,270,270,1288,200,240,0,10,0,20,300,350,0.833333,0,DOWN
410,210,430,150,-126,70,270,0,-10,0,-20,420,230,0.25,-0.75,UP
370,140,50,30,168,110,340,0,-10,0,-20,370,200,0,-0.857143,UP
130,260,240,270,489,350,220,10,0,20,0,110,130,-0.9375,0.8125,RIGHT
320,40,420,100,643,160,440,-10,0,-20,0,390,110,0.96,-0.48,LEFT
260,440,160,450,1604,220,40,10,0,20,0,190,400,-0.973684,0.447368,RIGHT
160,160,40,420,1998,320,320,0,10,0,20,20,130,-0.865385,0.173077,DOWN
320,240,250,140,329,160,240,-10,0,-20,0,340,300,0.888889,-0.666667,LEFT
320,150,10,40,143,160,330,0,-10,0,-20,320,200,0,-0.833333,UP
300,330,200,250,1324,180,150,0,10,0,20,180,170,-0.790698,0.976744,DOWN
120,370,180,430,294,360,110,10,0,20,0,60,390,-0.888889,-0.222222,RIGHT
380,100,370,30,606,100,380,0,-10,0,-20,250,220,-0.846154,-0.961538,UP
430,410,120,10,910,50,70,-10,0,-20,0,330,360,-0.1,0.85,LEFT
0,350,400,30,992,480,130,0,-10,0,-20,150,420,0.652174,-0.956522,UP
250,300,270,290,1214,230,180,10,0,20,0,320,310,0.030303,-0.878788,RIGHT
390,130,170,330,1928,90,350,0,-10,0,-20,270,180,-0.595238,-0.97619,UP
10,370,40,460,33,470,110,0,-10,0,-20,10,410,0,-0.8,UP
390,460,450,10,326,90,20,10,0,20,0,290,460,-0.909091,0,RIGHT
290,320,280,340,-46,190,160,0,10,0,20,290,300,0,0.666667,DOWN
20,390,30,400,1553,460,90,0,10,0,20,140,200,0.84375,0.96875,DOWN
410,70,190,60,473,70,410,0,10,0,20,360,0,-0.384615,0.923077,DOWN
60,190,470,270,124,420,290,0,10,0,20,60,130,0,0.857143,DOWN
240,290,240,150,-122,240,190,0,-10,0,-20,280,310,0.571429,-0.857143,UP
110,320,110,120,1444,370,160,0,-10,0,-20,370,380,0.787879,-0.969697,UP
140,150,160,400,323,340,330,0,10,0,20,160,160,0.625,0.5,DOWN
250,260,440,280,1413,230,220,10,0,10,10,160,40,-0.96875,0.9375,RIGHT
180,350,170,360,1783,300,130,-10,0,-20,0,400,80,0.98,0.54,LEFT
170,110,180,30,336,310,370,0,10,0,20,170,0,0,0.916667,DOWN
280,250,40,10,1271,200,230,-10,0,-10,-10,420,400,0.966667,-0.933333,LEFT
420,130,420,70,29,60,350,0,-10,0,-20,420,160,0,-0.75,UP
40,350,420,150,1045,440,130,0,-10,0,-20,210,410,0.708333,-0.958333,UP
320,110,450,20,344,160,370,10,0,20,0,220,110,-0.909091,0,RIGHT
370,140,330,200,587,110,340,-10,0,-20,0,340,200,0.5,-0.7,LEFT
420,230,420,440,1798,60,250,0,10,0,20,170,40,-0.555556,0.977778,DOWN
140,150,410,160,570,340,330,10,0,20,0,110,300,-0.947368,-0.789474,RIGHT
190,320,370,310,-121,290,160,10,0,20,0,140,320,-0.833333,0,RIGHT
240,20,270,10,453,240,460,-10,0,-20,0,300,60,0.909091,-0.363636,LEFT
0,60,400,30,963,480,420,0,-10,0,-20,0,280,0,-0.956522,UP
400,410,120,10,907,80,70,-10,0,-20,0,360,360,0.5,0.7,LEFT
110,160,240,270,501,370,320,0,10,0,20,110,10,0,0.9375,DOWN
410,390,440,380,1050,70,90,-10,0,-20,0,450,220,0.954545,0.772727,LEFT
120,120,440,380,1124,360,360,0,-10,0,-20,120,330,0,-0.954545,UP
320,70,340,120,723,160,410,10,0,20,0,230,110,-0.9375,-0.3125,RIGHT
330,50,140,320,-23,150,430,10,0,20,0,310,50,-0.666667,0,RIGHT
410,270,190,260,1415,70,210,0,10,0,20,160,320,-0.891892,0.675676,DOWN
30,220,150,70,53,450,260,0,10,0,20,30,190,0,0.75,DOWN
160,350,20,300,1634,320,130,0,-10,0,-20,50,300,-0.818182,-0.545455,UP
410,50,470,250,1488,70,430,10,0,20,0,110,80,-0.970588,-0.088235,RIGHT
160,310,150,390,271,320,170,0,10,0,20,160,220,0,0.9,DOWN
150,450,40,460,55,330,30,0,10,-10,10,180,440,0.6,0.8,LEFT
50,160,300,320,628,430,320,0,10,0,20,140,30,0.391304,0.956522,DOWN
420,420,420,430,69,60,60,-10,0,-10,10,430,390,0.8,0.6,LEFT
160,400,180,260,514,320,80,10,0,20,0,90,320,-0.9375,0.5,RIGHT
280,420,70,120,326,200,60,-10,0,-20,0,350,400,0.9,0.2,LEFT
170,390,90,360,395,310,90,0,10,0,20,110,350,-0.545455,0.909091,DOWN
370,220,270,270,1307,110,260,0,-10,0,-20,250,270,-0.642857,-0.97619,UP
200,50,120,350,-10,280,430,10,0,20,0,180,50,-0.666667,0,RIGHT
70,190,440,360,875,410,290,0,10,0,20,50,110,-0.789474,0.947368,DOWN
300,300,270,270,1334,180,180,0,10,0,20,270,220,-0.833333,0.97619,DOWN
420,110,420,220,-38,60,370,0,10,0,20,420,90,0,0.666667,DOWN
320,80,310,100,94,160,400,-10,0,-20,0,370,80,0.833333,0,LEFT
310,200,290,210,1735,170,280,10,0,20,0,280,300,-0.977273,-0.068182,RIGHT
150,290,200,280,5,330,190,-10,0,-20,0,210,290,0.857143,0,LEFT
370,150,30,120,699,110,330,0,-10,0,-20,240,240,-0.565217,-0.956522,LEFT
390,120,410,80,899,90,360,0,-10,0,-20,430,170,0.458333,-0.958333,UP
150,470,260,460,-11,330,10,0,10,0,20,150,390,0,0.888889,RIGHT
360,20,230,20,617,120,460,-10,0,-20,0,410,90,0.923077,-0.538462,LEFT
450,140,470,40,1774,30,340,0,-10,0,-20,180,90,-0.926829,0.170732,UP
300,390,290,210,1997,180,90,0,-10,0,-20,30,330,-0.863636,-0.681818,UP
300,230,260,220,456,180,250,10,0,20,0,250,140,-0.933333,0.6,RIGHT
270,300,270,200,564,210,180,0,-10,-10,0,280,210,0.764706,0.176471,UP
340,200,350,140,1703,140,280,0,10,0,20,360,180,0.617021,0.978723,DOWN
140,150,150,220,689,340,330,0,-10,0,-20,170,230,-0.083333,-0.958333,UP
420,260,400,300,281,60,220,0,10,0,20,390,150,-0.2,0.933333,LEFT
120,320,290,210,1878,360,160,10,0,20,0,310,280,0.272727,0.931818,RIGHT
240,310,300,320,548,240,170,-10,0,-20,0,290,180,0.956522,0.652174,LEFT
80,290,70,310,687,400,190,0,10,0,20,80,140,0,0.9375,DOWN
340,10,400,30,924,140,470,10,0,20,0,150,40,-0.956522,-0.521739,RIGHT
440,230,450,230,1824,40,250,10,0,20,0,140,410,-0.980392,-0.764706,RIGHT
430,160,470,40,1778,50,320,10,0,20,0,140,90,-0.97561,0.707317,RIGHT
170,70,320,70,-5,310,410,10,0,20,0,130,70,-0.8,0,RIGHT
410,300,420,360,1814,70,180,0,10,0,20,330,80,-0.808511,0.978723,DOWN
260,290,180,170,1285,220,190,0,-10,-10,0,220,300,0.705882,-0.558824,LEFT
420,170,430,170,809,60,310,10,0,20,0,250,170,-0.944444,0,RIGHT
10,100,40,420,2019,470,380,0,-10,0,-20,230,130,0.673077,-0.980769,RIGHT
110,430,90,440,111,370,50,0,10,0,20,100,380,-0.142857,0.857143,DOWN
220,380,350,350,176,260,100,10,0,20,0,160,410,-0.9,-0.6,RIGHT
140,190,70,190,1731,340,290,-10,0,-20,0,200,340,0.972222,-0.666667,LEFT
360,410,370,310,-195,120,70,0,10,0,20,360,360,0,0.833333,RIGHT
240,160,180,170,1250,240,320,10,0,20,0,240,290,-0.941176,-0.676471,RIGHT
200,300,310,30,1468,280,180,-10,0,-20,0,210,460,0.966667,-0.733333,LEFT
250,290,130,290,357,230,190,-10,0,-10,-10,340,300,0.923077,-0.846154,LEFT
320,110,100,230,258,160,370,0,10,0,20,310,60,-0.142857,0.857143,LEFT
240,190,270,200,586,240,290,10,0,20,0,180,290,-0.941176,-0.588235,RIGHT
250,250,320,240,195,230,230,10,0,20,0,190,250,-0.857143,0,RIGHT
330,450,130,450,1730,150,30,-10,0,-20,0,350,120,0.979167,0.833333,LEFT
370,50,440,140,-27,110,430,10,0,20,0,350,50,-0.666667,0,RIGHT
190,440,70,440,219,290,40,-10,0,-20,0,260,440,0.875,0,LEFT
110,280,400,300,1262,370,200,0,10,0,20,50,180,-0.413793,0.965517,DOWN
400,150,20,80,1315,80,330,0,-10,0,-20,270,310,-0.433333,-0.966667,UP
100,50,280,340,0,380,430,10,0,20,0,80,50,-0.666667,0,RIGHT
340,250,330,200,671,140,230,0,10,0,20,320,80,-0.5,0.95,DOWN
270,380,10,420,929,210,100,-10,0,-20,0,250,430,0.727273,-0.636364,LEFT
40,200,460,470,2374,440,280,0,10,0,20,200,390,0.85,0.2,DOWN
370,340,370,330,13,110,140,10,0,10,10,360,320,-0.75,0.5,RIGHT
400,230,320,300,459,80,250,-10,0,-20,0,430,190,0.928571,0.5,LEFT
190,380,60,120,2334,290,100,0,10,0,20,40,390,-0.694915,0.79661,DOWN
140,170,60,60,1773,340,310,-10,0,-20,0,140,40,0.954545,0.636364,LEFT
170,220,160,320,1924,310,260,0,10,0,20,130,260,-0.849057,0.471698,DOWN
310,220,330,200,647,170,260,0,-10,0,-20,340,300,0.35,-0.95,UP
460,410,50,410,992,20,70,0,10,0,20,410,240,-0.217391,0.956522,LEFT
50,50,60,60,1826,430,430,0,-10,0,-20,320,210,0.931818,-0.977273,UP
0,250,400,30,982,480,230,0,-10,0,-20,50,420,0.217391,-0.956522,UP
210,180,440,340,2177,270,300,0,10,0,20,300,320,0.696429,0.464286,DOWN
440,420,420,430,19,40,60,10,0,20,0,410,410,-0.8,0.2,RIGHT
140,160,30,160,93,340,320,-10,0,-20,0,190,210,0.909091,-0.454545,LEFT
50,320,170,250,264,430,160,0,10,0,20,20,230,-0.461538,0.923077,DOWN
170,50,420,220,-7,310,430,10,0,20,0,150,50,-0.666667,0,RIGHT
60,310,360,270,2396,420,170,0,-10,0,-20,320,190,0.861538,-0.076923,UP
280,370,270,290,1236,200,110,0,10,0,20,440,210,0.787879,0.969697,DOWN
430,160,410,80,923,50,320,0,10,0,20,400,180,-0.583333,0.75,DOWN
170,50,30,170,-7,310,430,10,0,20,0,150,50,-0.666667,0,RIGHT
350,30,470,40,1697,130,450,10,0,20,0,370,230,-0.853659,-0.756098,RIGHT
190,410,350,350,182,290,70,10,0,20,0,130,380,-0.9,0.3,UP
370,260,50,30,180,110,220,0,-10,0,-20,370,320,0,-0.857143,UP
250,250,260,350,1387,230,230,0,10,0,20,340,360,0.853659,0.170732,DOWN
390,360,400,360,2575,90,120,0,-10,10,-10,310,190,-0.970588,0.117647,UP
240,390,10,210,2210,240,90,-10,0,-20,0,210,300,0.719298,0.596491,LEFT
120,110,120,130,965,360,370,10,0,0,10,110,130,-0.785714,0.535714,DOWN
270,310,270,200,565,210,170,0,-10,-10,0,280,200,0.823529,0.411765,UP
420,110,420,440,1810,60,370,0,10,0,20,60,50,-0.822222,0.977778,DOWN
400,340,370,330,26,80,140,10,0,20,0,370,340,-0.75,0,UP
410,120,400,130,-33,70,360,10,0,20,0,390,130,-0.75,-0.25,RIGHT
400,190,410,50,553,80,290,-10,0,-20,0,420,40,0.95,0.8,UP
100,200,430,200,1842,380,280,10,0,20,0,110,140,-0.315789,0.868421,RIGHT
460,180,400,180,405,20,300,0,10,10,10,390,250,-0.882353,0.058824,DOWN
250,160,290,220,700,230,320,0,10,0,20,300,190,0.705882,0.529412,DOWN
270,110,160,210,251,210,370,-10,0,-20,0,350,110,0.888889,0,LEFT
300,340,300,320,449,180,140,0,-10,0,-20,380,320,0.695652,-0.73913,UP
90,260,110,430,1286,390,220,0,10,-10,10,180,190,0.942857,0.971429,DOWN
30,140,370,230,651,450,340,10,0,20,0,130,70,0,0.863636,RIGHT
220,290,230,270,953,260,190,0,-10,0,-20,240,280,0.541667,-0.833333,UP
330,410,190,180,508,150,70,0,10,0,20,270,340,-0.428571,0.928571,DOWN
300,170,340,220,285,180,310,10,0,20,0,270,250,-0.916667,-0.666667,RIGHT
320,60,10,40,134,160,420,0,-10,0,-20,320,110,0,-0.833333,UP
140,380,220,400,140,340,100,10,0,10,-10,160,410,-0.25,-0.75,RIGHT
120,160,110,170,265,360,320,-10,0,-20,0,220,160,0.909091,0,LEFT
260,390,270,270,1415,220,90,10,0,20,0,410,290,-0.095238,0.857143,RIGHT
280,460,460,460,1620,200,20,10,0,20,0,0,410,-0.970588,0.147059,RIGHT
120,50,350,40,297,360,430,10,0,20,0,60,60,-0.875,-0.125,RIGHT
180,280,130,440,1376,300,200,10,0,20,0,110,320,-0.964286,-0.892857,RIGHT
80,100,30,240,-31,400,380,-10,0,-20,0,100,100,0.666667,0,LEFT
220,90,90,30,822,260,390,10,0,20,0,170,220,-0.947368,-0.684211,RIGHT
390,110,170,330,1926,90,370,0,-10,0,-20,260,190,-0.547619,-0.97619,LEFT
460,450,470,380,1929,20,30,0,10,0,20,330,270,-0.725,0.975,LEFT
130,370,400,360,2602,350,110,10,0,20,0,330,280,0.529412,0.955882,RIGHT
200,150,200,250,1288,280,330,10,0,20,0,300,270,-0.116279,-0.930233,DOWN
470,240,270,200,147,10,240,0,-10,0,-20,470,310,0,-0.875,UP
220,410,210,340,517,260,70,10,0,20,0,110,410,-0.916667,0,UP
150,440,440,440,253,330,40,0,10,0,20,130,370,-0.2,0.9,RIGHT
300,200,270,430,1063,180,280,0,10,0,20,430,150,0.64,0.96,DOWN
450,230,470,380,1952,30,250,10,0,20,0,390,340,-0.975,-0.8,DOWN
250,70,240,70,669,230,410,0,-10,10,-10,120,120,-0.894737,-0.947368,UP
330,280,350,310,2352,150,200,0,-10,0,-20,450,360,-0.333333,-0.984127,UP
200,70,260,220,482,280,410,10,0,20,0,70,80,-0.933333,-0.066667,RIGHT
290,20,120,10,857,190,460,-10,0,-20,0,350,150,0.95,-0.65,LEFT
280,390,270,290,1234,200,90,0,10,0,20,440,230,0.727273,0.969697,DOWN
30,190,380,360,1305,450,290,0,10,0,20,150,10,0.387097,0.967742,DOWN
90,340,80,390,977,390,140,-10,0,-10,10,10,330,-0.1875,0.9375,LEFT
280,240,290,210,1772,200,240,0,-10,0,-20,280,130,0.659091,0,UP
450,240,340,290,1824,30,240,0,10,0,20,330,280,-0.723404,0.659574,DOWN
60,200,350,40,318,420,280,0,-10,0,-20,100,230,0.5,-0.875,UP
350,100,80,260,1628,130,380,10,0,20,0,240,350,-0.972973,-0.675676,RIGHT
60,280,410,30,1051,420,200,0,10,0,20,210,230,0.666667,0.962963,DOWN
410,230,470,380,1956,70,250,10,0,20,0,430,340,-0.85,-0.9,RIGHT
150,90,400,70,4,330,390,0,-10,0,-20,150,120,0,-0.75,RIGHT
100,250,310,220,172,380,230,10,0,20,0,40,250,-0.857143,0,RIGHT
200,150,250,140,294,280,330,10,0,20,0,160,130,-0.888889,0.333333,RIGHT
250,400,390,400,381,230,80,10,0,20,0,170,370,-0.916667,0.25,RIGHT
100,400,350,230,1967,380,80,0,-10,0,-20,410,310,0.918367,-0.55102,UP
120,90,270,430,936,360,390,-10,0,-20,0,320,90,0.952381,0,LEFT
280,220,420,360,1835,200,260,10,0,20,0,350,170,0.148936,0.914894,RIGHT
10,240,20,370,1516,470,240,0,10,-10,10,310,140,0.95122,0.97561,DOWN
400,160,130,450,1766,80,320,0,10,0,20,340,110,-0.875,-0.145833,DOWN
100,290,80,390,983,380,190,0,10,0,20,10,390,-0.78125,0.3125,DOWN
210,440,70,440,221,270,40,-10,0,-20,0,280,440,0.875,0,LEFT
420,300,420,440,1791,60,180,0,10,0,20,240,40,-0.4,0.977778,DOWN
320,30,350,40,275,160,450,10,0,20,0,250,30,-0.875,0,RIGHT
410,280,420,430,1064,70,200,10,0,10,10,400,30,-0.962963,0.925926,RIGHT
30,90,160,310,692,450,390,10,0,10,-10,20,230,-0.9375,-0.875,RIGHT
80,170,320,70,14,400,310,0,-10,0,-20,80,210,0,-0.8,UP
50,270,20,270,1063,430,210,-10,0,-20,0,270,270,0.956522,0,LEFT
400,340,300,340,1891,80,140,-10,0,-20,0,240,200,0.128205,0.871795,LEFT
190,270,190,260,1391,290,210,0,-10,-10,-10,320,240,0.945946,-0.297297,UP
110,180,110,170,236,370,300,0,-10,0,-20,110,280,0,-0.909091,UP
130,130,30,250,634,350,350,-10,0,-20,0,270,160,0.944444,-0.166667,LEFT
100,50,470,40,0,380,430,10,0,20,0,80,50,-0.666667,0,RIGHT
320,170,400,180,534,160,310,10,0,20,0,240,250,-0.941176,-0.470588,RIGHT
110,250,400,360,2616,370,230,-10,0,-20,0,190,280,0.985294,0.088235,DOWN
400,210,130,450,1761,80,270,0,10,0,20,340,160,-0.770833,0.270833,DOWN
180,370,400,360,2597,300,110,10,0,20,0,360,260,0.235294,0.882353,RIGHT
310,150,420,150,998,170,330,10,0,20,0,90,160,-0.958333,-0.041667,RIGHT
250,210,250,280,34,230,270,0,10,0,20,250,180,0,0.75,DOWN
290,150,420,430,111,190,330,10,0,20,0,250,150,-0.8,0,RIGHT
260,110,340,120,779,220,370,10,0,20,0,170,170,-0.9375,-0.75,RIGHT
180,180,170,250,207,300,300,0,10,-10,10,260,200,0.846154,0.538462,DOWN
160,310,290,220,742,320,170,10,0,20,0,60,250,-0.941176,0.352941,RIGHT
310,210,300,320,565,170,270,0,10,20,0,280,340,-0.826087,-0.304348,DOWN
170,250,270,270,1362,310,230,0,10,0,20,270,320,0.904762,0.190476,DOWN
420,80,430,150,-174,60,400,0,10,-10,10,440,70,0.5,0.75,DOWN
240,170,60,120,2306,240,310,0,-10,0,-20,60,210,-0.610169,-0.983051,UP
320,320,320,240,972,160,160,0,-10,0,-20,170,420,-0.576923,-0.961538,UP
390,310,470,380,1886,90,170,10,0,20,0,420,450,-0.8,-0.7,RIGHT
210,190,390,20,1773,270,290,0,-10,0,-20,230,450,-0.693878,-0.979592,UP
400,70,410,80,935,80,410,0,-10,0,-20,390,290,-0.125,-0.958333,RIGHT
350,210,320,110,25,130,270,0,-10,0,-20,350,250,0,-0.8,UP
310,430,340,260,2033,170,50,10,0,20,0,80,220,-0.981132,0.471698,RIGHT
110,150,400,300,1275,370,330,0,10,0,20,50,310,-0.862069,-0.172414,DOWN
260,50,330,200,-16,220,430,10,0,20,0,240,50,-0.666667,0,RIGHT
340,370,300,270,858,140,110,0,-10,10,-10,180,350,-0.904762,-0.714286,UP
120,10,40,10,1231,360,470,-10,0,-20,0,240,180,0.966667,-0.566667,LEFT
430,280,440,140,608,50,200,0,-10,0,-20,380,390,-0.294118,-0.941176,UP
230,350,300,90,910,250,130,10,0,20,0,270,440,-0.466667,-0.8,RIGHT
310,160,90,440,186,170,320,0,10,0,20,310,100,0,0.857143,DOWN
370,290,50,30,183,110,190,0,-10,0,-20,400,320,0.428571,-0.857143,UP
440,380,370,370,562,40,100,0,-10,0,-20,390,460,-0.357143,-0.928571,UP
390,410,150,470,156,90,70,0,10,0,20,390,360,0,0.833333,DOWN
420,400,420,440,1781,60,80,0,10,0,20,340,40,-0.177778,0.977778,DOWN
300,110,260,400,1164,180,370,0,10,0,20,380,210,0.814815,0.185185,DOWN
320,220,310,230,-77,160,260,10,0,20,0,300,220,-0.666667,0,RIGHT
150,160,40,330,100,330,320,-10,0,-20,0,190,160,0.8,0,LEFT
310,250,330,200,650,170,230,0,-10,0,-20,340,270,0.5,-0.95,UP
370,410,250,410,1046,110,70,-10,0,-20,0,410,180,0.964286,0.821429,LEFT
400,150,420,150,989,80,330,10,0,20,0,170,150,-0.958333,0,RIGHT
70,350,130,90,1742,410,130,10,0,20,0,170,320,0.090909,0.931818,RIGHT
290,150,30,120,691,190,330,-10,0,-20,0,320,240,0.956522,-0.608696,UP
220,350,200,250,1314,260,130,-10,0,-20,0,210,100,0.209302,0.790698,LEFT
300,350,300,320,450,180,130,0,-10,0,-20,380,310,0.73913,-0.565217,UP
320,130,30,130,1187,160,350,-10,0,-20,0,280,300,0.666667,-0.833333,LEFT
330,290,340,290,1807,150,190,0,10,0,20,300,140,0.680851,0.978723,DOWN
240,320,310,320,22,240,160,10,0,20,0,210,320,-0.75,0,RIGHT
440,200,280,320,1168,40,280,0,10,0,20,400,130,-0.4375,0.96875,DOWN
190,110,380,40,196,290,370,0,-10,0,-20,160,150,-0.375,-0.875,UP
130,220,160,450,1665,350,260,10,0,20,0,280,260,-0.157895,-0.736842,RIGHT
100,250,110,430,1288,380,230,-10,0,-20,0,180,210,0.971429,0.857143,LEFT
390,310,430,150,-92,90,170,10,0,20,0,360,310,-0.75,0,RIGHT
380,130,430,70,112,100,350,0,10,0,20,380,90,0,0.8,RIGHT
320,20,410,30,390,160,460,0,-10,0,-20,260,30,-0.666667,-0.916667,UP
220,160,290,210,1748,260,320,10,0,20,0,380,270,0.227273,-0.863636,RIGHT
310,180,390,190,1872,170,300,-10,0,-20,0,440,290,0.97561,-0.609756,LEFT
220,320,310,320,24,260,160,10,0,20,0,190,320,-0.75,0,RIGHT
90,430,270,430,899,390,50,0,10,0,20,90,230,0,0.952381,DOWN
460,200,470,150,195,20,280,0,10,0,20,450,150,-0.142857,0.857143,DOWN
380,70,440,380,1093,100,410,10,0,20,0,170,70,-0.954545,0,RIGHT
70,180,420,100,742,410,300,0,-10,0,-20,190,140,0.8,-0.6,UP
40,170,460,470,2377,440,310,0,10,0,20,190,370,0.9,0,DOWN
260,210,60,60,1863,220,270,-10,0,-20,0,400,140,0.977273,-0.454545,LEFT
350,310,470,380,1890,130,170,10,0,20,0,460,450,-0.4,-0.8,RIGHT
220,230,230,270,947,260,250,0,-10,0,-20,240,340,0.291667,-0.958333,UP
360,150,30,120,698,120,330,-10,0,-10,-10,250,240,-0.043478,-0.913043,LEFT
290,130,170,130,1874,190,350,-10,0,-20,0,150,140,0,0.76,LEFT
290,300,310,460,778,190,180,0,-10,0,-20,320,470,0.142857,-0.952381,UP
250,280,190,290,-124,230,200,-10,0,-20,0,290,280,0.8,0,LEFT
310,320,250,110,116,170,160,10,0,20,0,270,320,-0.8,0,RIGHT
150,350,120,350,-139,330,130,-10,0,-20,0,170,350,0.666667,0,LEFT
450,170,340,290,1831,30,310,0,10,0,20,350,330,-0.87234,0.06383,DOWN
70,450,90,440,133,410,30,-10,0,-20,0,110,430,0.857143,0.428571,LEFT
400,270,410,160,522,80,210,0,-10,0,-20,420,170,0.789474,0.157895,UP
270,430,260,300,1387,210,50,0,-10,0,-20,140,360,-0.862069,-0.37931,UP
450,430,460,440,260,30,50,0,-10,0,-20,370,460,-0.666667,-0.916667,UP
220,390,370,370,605,260,90,10,0,20,0,110,370,-0.928571,0.142857,UP
250,70,260,220,477,230,410,10,0,20,0,110,70,-0.933333,0,DOWN
180,270,170,440,485,300,210,0,10,0,20,180,160,0,0.916667,DOWN
190,260,230,270,917,290,220,-10,0,-20,0,220,160,0.958333,0.75,LEFT
120,220,160,450,1666,360,260,10,0,20,0,290,260,-0.052632,-0.763158,RIGHT
280,20,120,10,856,200,460,-10,0,-20,0,350,140,0.95,-0.6,LEFT
450,270,440,380,1066,30,210,0,10,0,20,440,70,-0.045455,0.954545,DOWN
270,310,400,130,0,210,170,0,-10,10,-10,250,320,-0.5,-0.75,UP
110,270,130,440,1332,370,210,0,-10,0,-20,190,440,0.321429,-0.964286,UP
360,360,260,350,1425,120,120,10,0,20,0,220,100,-0.97561,0.707317,RIGHT
120,370,390,20,1800,360,110,10,0,10,-10,400,350,0.591837,-0.857143,RIGHT
40,210,40,120,1861,440,270,0,-10,0,-20,430,330,0.884615,-0.980769,UP
140,190,100,380,443,340,290,-10,0,-20,0,270,190,0.928571,0,LEFT
280,280,250,110,99,200,200,0,-10,0,-20,280,320,0,-0.8,UP
390,110,150,470,186,90,370,0,10,0,20,390,60,0,0.833333,DOWN
400,200,430,200,1812,80,280,10,0,20,0,60,170,-0.973684,0.078947,RIGHT
160,440,440,440,252,320,40,10,0,10,10,140,370,-0.9,0.8,RIGHT
150,20,120,10,805,330,460,-10,0,-20,0,100,120,0.4,-0.85,LEFT
180,290,190,300,-60,300,190,0,10,0,20,180,270,0,0.666667,DOWN
420,110,350,140,1736,60,370,0,-10,10,-10,290,100,-0.957447,-0.914894,UP
60,370,180,430,300,420,110,0,-10,0,-20,70,440,0.111111,-0.888889,RIGHT
350,230,220,60,211,130,250,-10,0,-20,0,380,200,0.857143,0.428571,LEFT
320,110,470,40,1794,160,370,0,10,0,20,90,160,-0.878049,0.609756,DOWN
250,60,240,70,636,230,420,0,-10,0,-20,320,90,0.578947,-0.947368,UP
100,0,130,10,326,380,480,10,0,20,0,30,20,-0.916667,-0.25,RIGHT
320,210,310,230,-38,160,270,0,10,0,20,320,190,0,0.666667,DOWN
330,160,400,180,480,150,320,10,0,20,0,380,190,-0.294118,-0.705882,RIGHT
190,50,470,40,-9,290,430,10,0,20,0,170,50,-0.666667,0,RIGHT
70,130,60,340,695,410,350,-10,0,-20,0,140,40,0.941176,0.647059,LEFT
350,160,400,180,478,130,320,10,0,20,0,360,190,-0.764706,-0.588235,RIGHT
60,80,120,130,1024,420,400,10,0,10,-10,70,200,0.571429,-0.928571,RIGHT
270,350,130,410,1215,210,130,0,10,0,20,170,210,-0.4,0.96,DOWN
400,180,410,50,588,80,300,0,-10,0,-20,440,170,0.6,-0.8,UP
320,380,330,10,71,160,100,0,-10,0,-20,320,420,0,-0.8,UP
290,410,310,460,789,190,70,0,-10,0,-20,420,460,0.666667,-0.952381,UP
290,150,410,160,555,190,330,10,0,20,0,110,150,-0.947368,0,RIGHT
170,110,150,470,690,310,370,0,10,0,20,210,20,0.285714,0.928571,DOWN
370,340,300,340,1888,110,140,-10,0,-20,0,270,200,0.435897,0.794872,LEFT
10,70,100,390,698,470,410,0,10,0,20,130,20,0.636364,0.954545,DOWN
220,330,240,340,314,260,150,-10,0,-20,0,300,330,0.888889,0,LEFT
150,200,80,320,49,330,280,-10,0,-20,0,200,220,0.875,-0.25,LEFT
260,170,400,180,540,220,310,10,0,20,0,240,310,-0.941176,-0.823529,RIGHT
190,380,310,380,773,290,100,10,0,10,10,180,200,-0.95,0.9,RIGHT
300,280,310,230,-137,180,200,0,10,0,20,300,260,0,0.666667,DOWN
