@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
290,140,300,20,10,-120,290,190,140,340,0,-10,0,-20,0,-30,0,-150,410,160,-120,-20,-0.396694,-0.487603,7298,121,1,0,0,1,0,0,7297
330,30,330,260,0,230,330,150,30,450,0,10,10,10,20,10,30,-270,140,390,190,-360,-0.479592,-0.030612,5640,98,0,1,0,0,1,0,5639
100,170,240,80,140,-90,100,380,170,310,0,-10,0,-20,0,-30,0,70,360,360,-260,-190,0.055556,-0.481481,3299,54,1,0,0,1,0,0,3298
190,400,270,390,80,-10,190,290,400,80,0,-10,0,-20,0,-30,0,210,260,350,-70,50,0.417722,0.012658,4880,79,1,0,0,1,0,0,4879
280,110,320,50,40,-60,280,200,110,370,-10,0,-20,0,-30,0,-40,-210,250,100,30,10,0.466667,0.088889,2844,45,0,0,0,0,1,0,2843
380,250,260,240,-120,-10,380,100,250,230,-10,0,-10,-10,-10,-20,-10,-140,110,190,270,60,0.05,-0.475,4749,80,0,0,0,0,0,0,4748
150,310,50,320,-100,10,150,330,310,170,-10,0,-20,0,-30,0,-40,120,310,310,-160,0,0.411765,0,851,17,0,0,0,0,0,0,850
170,260,20,170,-150,-90,170,310,260,220,-10,0,-20,0,-30,0,-40,50,90,270,80,-10,0.486111,0.347222,4235,72,0,0,0,0,0,0,4234
120,380,60,380,-60,0,120,360,380,100,-10,0,-20,0,-30,0,-40,220,250,60,-130,320,0.483333,0.15,3568,60,0,0,0,0,0,0,3567
80,70,160,330,80,260,80,400,70,410,10,0,20,0,30,0,40,30,60,190,20,-120,-0.421053,-0.210526,992,19,0,0,1,0,0,1,991
260,270,160,150,-100,-120,260,220,270,210,0,-10,0,-20,0,-30,0,10,10,340,250,-70,-0.311688,-0.233766,4556,77,1,0,0,1,0,0,4555
190,80,210,80,20,0,190,290,80,400,10,0,20,0,30,0,40,-70,70,320,120,-240,-0.459459,-0.189189,2304,37,0,0,1,0,0,1,2303
310,260,320,450,10,190,310,170,260,220,0,10,0,20,0,30,0,-50,360,360,-50,-100,0.14,0.48,2919,50,0,1,0,0,1,0,2918
130,350,110,90,-20,-260,130,350,350,130,-10,0,-20,0,-30,0,-40,180,340,350,-210,0,0.454545,0,1156,22,0,0,0,0,0,0,1155
370,150,90,150,-280,0,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,40,20,330,130,0.315789,0.385965,3393,57,0,0,0,0,0,0,3392
80,450,50,450,-30,0,80,400,450,30,-10,0,-20,0,-30,0,-40,330,20,50,60,400,0.483146,0.247191,5184,89,0,0,0,0,0,0,5183
260,160,350,450,90,290,260,220,160,320,10,0,20,0,30,0,40,-60,150,300,110,-140,-0.461538,-0.038462,1444,26,0,0,1,0,0,1,1443
250,170,210,30,-40,-140,250,230,170,310,0,10,0,20,0,30,0,-80,170,350,80,-180,0.067797,0.474576,3643,59,0,1,0,0,1,0,3642
70,220,70,190,0,-30,70,410,220,260,0,-10,0,-20,0,-30,0,150,70,350,0,-130,0,-0.428571,765,14,1,0,0,1,0,0,764
280,70,220,130,-60,60,280,200,70,410,-10,0,-20,0,-30,0,-40,-250,180,290,100,-220,0.478873,-0.211268,4354,71,0,0,0,0,0,0,4353
200,20,440,20,240,0,200,280,20,460,10,0,20,0,30,0,40,-140,100,50,100,-30,-0.428571,0,732,14,0,0,1,0,0,1,731
450,90,450,390,0,300,450,30,90,390,10,0,20,0,30,0,40,-320,140,420,310,-330,-0.476923,-0.353846,3913,65,0,0,1,0,1,0,3912
130,30,10,280,-120,250,130,350,30,450,-10,0,-20,0,-30,0,-40,-140,40,40,90,-10,-0.023529,-0.423529,5009,85,0,0,0,0,0,0,5008
160,180,160,80,0,-100,160,320,180,300,0,-10,0,-20,0,-30,0,20,160,410,0,-230,0,-0.458333,1438,24,1,0,0,1,0,0,1437
300,320,300,470,0,150,300,180,320,160,-10,0,-10,10,-10,20,-10,10,130,190,170,130,-0.19403,0.462687,3967,67,0,0,0,0,1,0,3966
150,420,310,420,160,0,150,330,420,60,10,0,20,0,20,10,20,290,130,150,20,270,-0.466667,0.4,1671,30,0,0,1,0,0,1,1670
110,290,110,160,0,-130,110,370,290,190,0,-10,0,-20,0,-30,0,180,410,40,-300,250,-0.404762,0,4946,84,1,0,0,1,0,0,4945
300,230,390,110,90,-120,300,180,230,250,0,10,0,20,0,30,0,-70,290,290,10,-60,-0.284314,0.490196,5913,102,0,1,0,0,1,0,5912
440,90,430,390,-10,300,440,40,90,390,0,10,0,20,0,30,0,-350,40,350,400,-260,-0.44,0.448,7490,125,0,1,0,0,1,0,7489
370,330,410,40,40,-290,370,110,330,150,0,10,0,20,0,30,0,-40,420,200,-50,130,-0.378151,0.487395,7255,119,0,1,0,0,1,0,7254
260,310,250,190,-10,-120,260,220,310,170,0,-10,0,-20,0,-30,0,50,210,420,50,-110,0.193548,-0.451613,1736,31,1,0,0,0,0,0,1735
70,320,80,340,10,20,70,410,320,160,0,10,0,20,0,30,0,250,370,290,-300,30,0.325,0.491667,7241,120,0,1,0,0,1,0,7240
230,190,260,190,30,0,230,250,190,290,10,0,20,0,30,0,40,0,280,380,-50,-190,-0.47541,-0.180328,3625,61,0,0,1,0,0,1,3624
260,50,270,50,10,0,260,220,50,430,10,0,20,0,30,0,40,-170,50,400,210,-350,-0.473684,-0.315789,3460,57,0,0,1,0,0,1,3560
380,290,360,10,-20,-280,380,100,290,190,0,-10,0,-20,0,-30,0,-90,220,360,160,-70,-0.436364,-0.1,6777,110,1,0,0,1,0,0,6776
210,20,120,10,-90,-10,210,270,20,460,10,0,20,0,30,0,40,-150,290,130,-80,-110,-0.488889,-0.444444,5595,90,0,0,1,0,0,1,5594
180,270,110,210,-70,-60,180,300,270,210,-10,0,-20,0,-30,0,-40,50,450,60,-270,210,0.48,0.226667,4622,75,0,0,0,0,0,0,4621
110,40,40,340,-70,300,110,370,40,440,-10,0,-20,0,-30,0,-40,-110,370,400,-260,-360,0.481928,-0.048193,4898,83,0,0,0,0,0,0,4897
200,270,260,170,60,-100,200,280,270,210,0,-10,0,-20,0,-30,0,70,240,450,-40,-180,0.232558,-0.465116,2524,43,1,0,0,1,0,0,2523
290,410,30,320,-260,-90,290,190,410,70,-10,0,-20,0,-30,0,-40,80,270,160,20,250,0.483871,0.209677,3824,62,0,0,0,0,0,0,3823
230,380,460,240,230,-140,230,250,380,100,10,0,20,0,30,0,40,190,290,240,-60,140,-0.452632,0.263158,5524,95,0,0,1,0,0,1,5523
450,370,450,440,0,70,450,30,370,110,0,10,0,20,0,30,0,-80,110,30,340,340,-0.213592,0.485437,5953,103,0,1,0,0,1,0,5952
170,250,130,250,-40,0,170,310,250,230,-10,0,-20,0,-30,0,-40,40,50,360,120,-110,0.483871,0.274194,3700,62,0,0,0,0,0,0,3699
400,60,190,400,-210,340,400,80,60,420,0,10,0,20,0,30,0,-340,90,40,310,20,-0.368421,0.473684,2198,38,0,1,0,0,1,0,2197
460,300,410,40,-50,-260,460,20,300,180,0,-10,0,-20,0,-30,0,-160,450,230,10,70,-0.428571,0.109244,7235,119,1,0,0,1,0,0,7234
20,70,140,20,120,-50,20,460,70,410,0,-10,0,-20,0,-30,0,50,110,220,-90,-150,0.018182,-0.472727,3254,55,1,0,0,1,0,0,3253
310,200,310,240,0,40,310,170,200,280,0,10,0,20,0,30,0,-110,50,150,260,50,-0.217391,0.478261,2677,46,0,1,0,0,1,0,2676
310,350,310,370,0,20,310,170,350,130,0,10,0,20,0,30,0,40,40,170,270,180,-0.318182,0.484848,4038,66,0,1,0,0,1,0,4037
130,50,50,130,-80,80,130,350,50,430,-10,0,-20,0,-30,0,-30,-110,160,260,-30,-210,0.44,-0.32,1523,25,0,0,0,0,0,0,1522
260,80,310,240,50,160,260,220,80,400,10,0,20,0,30,0,40,-140,70,300,190,-220,-0.478261,-0.021739,2694,46,0,0,1,0,0,1,2693
220,130,160,120,-60,-10,220,260,130,350,-10,0,-20,0,-30,0,-30,-120,130,10,90,120,-0.23913,0.119565,5693,92,0,0,0,0,0,0,5692
170,330,180,140,10,-190,170,310,330,150,0,-10,0,-20,0,-30,0,160,250,400,-80,-70,0,-0.444444,1068,18,1,0,0,1,0,0,1067
60,20,220,70,160,50,60,420,20,460,0,10,-10,10,-20,10,-30,-70,140,100,-80,-80,0.472527,-0.010989,5675,91,0,1,0,0,1,0,5674
180,190,100,200,-80,10,180,300,190,290,0,-10,0,-20,10,-20,20,30,310,180,-130,10,-0.425532,-0.468085,2734,47,1,0,0,1,0,0,2733
50,310,50,320,0,10,50,430,310,170,-10,0,-20,0,-30,0,-40,220,210,310,-160,0,0.411765,0,841,17,0,0,0,0,1,0,941
200,240,260,240,60,0,200,280,240,240,10,0,20,0,30,0,40,80,330,250,-130,-10,-0.472527,-0.285714,5223,91,0,0,1,0,0,1,5222
80,440,80,230,0,-210,80,400,440,40,0,-10,0,-20,-10,-20,-20,340,380,300,-300,140,0.469027,0.353982,6969,113,1,0,0,1,0,0,6968
210,290,250,290,40,0,210,270,290,190,10,0,20,0,30,0,40,120,400,100,-190,190,-0.478261,0.26087,4219,69,0,0,1,0,0,1,4218
50,150,50,180,0,30,50,430,150,330,0,10,0,20,0,30,0,100,90,80,-40,70,0,0.416667,574,12,0,1,0,0,1,0,573
350,220,350,470,0,250,350,130,220,260,0,10,0,20,0,30,0,-130,180,470,170,-250,-0.347826,0.478261,4074,69,0,1,0,0,1,0,4073
120,380,50,340,-70,-40,120,360,380,100,-10,0,-20,0,-30,0,-40,220,120,210,0,170,0.472222,0.222222,2254,36,0,0,0,0,0,0,2253
230,440,360,250,130,-190,230,250,440,40,-10,0,-20,0,-30,0,-40,170,320,250,-90,190,0.463415,0.146341,2638,41,0,0,0,0,0,0,2637
450,290,30,320,-420,30,450,30,290,190,0,10,0,20,0,30,0,-160,450,150,0,140,0,0.4,781,15,0,1,0,0,1,0,780
270,380,470,50,200,-330,270,210,380,100,10,0,20,0,30,0,40,150,390,450,-120,-70,-0.487805,0.317073,4891,82,0,0,1,0,0,1,4890
280,130,350,470,70,340,280,200,130,350,10,0,20,0,30,0,40,-110,300,430,-20,-300,-0.478261,-0.289855,4090,69,0,0,1,0,0,1,4089
130,310,50,320,-80,10,130,350,310,170,-10,0,-20,0,-30,0,-40,140,290,310,-160,0,0.411765,0,849,17,0,0,0,0,0,0,848
280,320,270,370,-10,50,280,200,320,160,0,10,0,20,0,30,0,40,310,400,-30,-80,-0.205882,0.470588,1944,34,0,1,0,0,1,0,1943
410,320,410,390,0,70,410,70,320,160,0,10,0,20,0,30,0,-90,240,200,170,120,-0.0625,0.46875,1793,32,0,1,0,0,1,0,1792
200,340,180,240,-20,-100,200,280,340,140,-10,0,-20,0,-30,0,-40,100,20,390,180,-50,0.484375,-0.265625,3934,64,0,0,0,0,0,0,3933
370,80,200,50,-170,-30,370,110,80,400,0,-10,0,-20,0,-30,0,-290,280,20,90,60,-0.354839,-0.491935,7447,124,1,0,0,1,0,0,7446
360,350,240,350,-120,0,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,350,50,10,300,0.478261,0.326087,2879,46,0,0,0,0,0,0,2878
260,10,150,10,-110,0,260,220,10,470,-10,0,-20,0,-30,0,-40,-290,280,60,-20,-50,0.479167,-0.104167,2983,48,0,0,0,0,0,0,2982
80,240,230,420,150,180,80,400,240,240,0,10,0,20,0,30,0,160,270,60,-190,180,0.407895,-0.105263,4698,76,0,1,0,0,1,0,4697
400,250,270,390,-130,140,400,80,250,230,0,-10,0,-20,0,-30,0,-150,110,200,290,50,-0.43038,-0.481013,4934,79,1,0,0,1,0,0,4933
120,70,310,370,190,300,120,360,70,410,10,0,20,0,30,0,40,-10,340,340,-220,-270,-0.378788,-0.363636,4085,66,0,0,1,0,0,1,4084
290,310,280,90,-10,-220,290,190,310,170,0,-10,-10,-10,-20,-10,-30,-10,140,80,150,230,0.183908,-0.482759,5399,87,1,0,0,1,0,0,5398
250,120,290,120,40,0,250,230,120,360,10,0,20,0,30,0,40,-90,120,130,130,-10,-0.4,0,838,15,0,0,1,0,0,1,837
130,390,310,420,180,30,130,350,390,90,0,10,0,20,0,30,0,260,100,130,30,260,0,0.466667,1676,30,0,1,0,0,1,0,1675
420,110,420,120,0,10,420,60,110,370,0,10,0,20,0,30,0,-310,20,80,400,30,-0.321429,0.482143,3301,56,0,1,0,0,1,0,3401
420,390,410,180,-10,-210,420,60,390,90,0,-10,0,-20,0,-30,0,-30,260,20,160,370,0.365385,0.211538,6037,104,1,0,0,1,0,0,6036
370,410,30,320,-340,-90,370,110,410,70,-10,0,-20,0,-30,0,-40,0,270,80,100,330,0.177419,0.33871,3832,62,0,0,0,0,0,0,3831
370,230,200,50,-170,-180,370,110,230,250,0,-10,0,-20,10,-20,20,-120,380,70,-10,160,-0.475806,-0.491935,7462,124,1,0,0,1,0,0,7461
160,320,170,350,10,30,160,320,320,160,0,-10,0,-20,0,-30,0,160,80,130,80,190,0.453704,-0.166667,6674,108,1,0,0,1,0,0,6673
340,170,460,300,120,130,340,140,170,310,10,0,20,0,30,0,40,-130,230,310,110,-140,-0.477273,-0.159091,2601,44,0,0,1,0,0,1,2600
400,100,190,400,-210,300,400,80,100,380,0,10,0,20,0,30,0,-300,110,20,290,80,-0.263158,0.473684,2194,38,0,1,0,0,1,0,2193
220,390,130,50,-90,-340,220,260,390,90,-10,0,-20,0,-30,0,-40,130,370,130,-150,260,0.484848,0.136364,3961,66,0,0,0,0,0,0,3960
80,440,370,440,290,0,80,400,440,40,10,0,20,0,30,0,40,400,30,430,50,10,-0.285714,0,269,7,0,0,1,0,0,1,268
50,210,50,230,0,20,50,430,210,270,0,10,0,20,0,30,0,160,410,350,-360,-140,0.207921,0.485149,6261,101,0,1,0,0,1,0,6260
100,220,160,330,60,110,100,380,220,260,0,10,0,20,0,30,0,120,70,70,30,150,0,0.421053,975,19,0,1,0,0,1,0,974
280,300,270,370,-10,70,280,200,300,180,0,10,0,20,0,30,0,20,330,400,-50,-100,-0.264706,0.441176,1946,34,0,1,0,0,1,0,1945
220,390,190,400,-30,10,220,260,390,90,-10,0,-20,0,-30,0,-40,130,400,200,-180,190,0.473684,0,2147,38,0,0,0,0,0,0,2146
170,190,180,140,10,-50,170,310,190,290,0,-10,0,-20,0,-30,0,20,170,360,0,-170,0,-0.444444,1054,18,1,0,0,1,0,0,1053
250,250,360,250,110,0,250,230,250,230,10,0,20,0,30,0,40,40,360,440,-110,-190,-0.463415,-0.341463,2611,41,0,0,1,0,0,1,2610
110,50,50,230,-60,180,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,220,420,-110,-370,0.485149,0.069307,6287,101,0,0,0,0,0,0,6286
150,320,330,70,180,-250,150,330,320,160,10,0,20,0,30,0,40,210,110,210,40,110,-0.488372,0.325581,5055,86,0,0,1,0,0,1,5054
420,160,140,130,-280,-30,420,60,160,320,0,-10,0,-20,0,-30,0,-260,400,450,20,-290,0,-0.470588,2134,34,1,0,0,1,0,0,2133
50,190,260,190,210,0,50,430,190,290,0,-10,0,-20,0,-30,0,140,320,240,-270,-50,0.163934,-0.47541,3643,61,1,0,0,0,0,1,3642
120,130,10,280,-110,150,120,360,130,350,10,0,10,-10,10,-20,10,20,250,40,-130,90,-0.482353,-0.470588,5030,85,0,0,1,0,0,1,5029
340,380,420,380,80,0,340,140,380,100,10,0,20,0,30,0,40,80,170,110,170,270,-0.47541,0.360656,3755,61,0,0,1,0,0,1,3754
450,410,160,80,-290,-330,450,30,410,70,-10,0,-10,-10,-10,-20,-10,-50,270,440,180,-30,-0.083333,-0.416667,1490,24,0,0,0,0,0,0,1489
130,70,130,50,0,-20,130,350,70,410,0,-10,0,-20,0,-30,0,-60,450,380,-320,-310,0.19697,-0.484848,3920,66,1,0,0,1,0,0,3919
290,140,250,350,-40,210,290,190,140,340,0,-10,0,-20,0,-30,0,-150,460,290,-170,-150,-0.376344,-0.483871,5406,93,1,0,0,1,0,0,5405
300,370,280,420,-20,50,300,180,370,110,0,10,0,20,0,30,0,70,400,470,-100,-100,0.255814,0.465116,2728,43,0,1,0,0,1,0,2727
260,390,260,360,0,-30,260,220,390,90,0,-10,-10,-10,-20,-10,-30,100,410,240,-150,150,0.424242,-0.454545,1870,33,1,0,0,1,0,0,1869
340,200,410,40,70,-160,340,140,200,280,10,0,20,0,30,0,40,-100,320,140,20,60,-0.487395,0.042017,7271,119,0,0,1,0,0,1,7270
160,80,340,80,180,0,160,320,80,400,10,0,20,0,30,0,40,-40,50,100,110,-20,-0.461538,-0.230769,1586,26,0,0,1,0,0,1,1585
170,470,150,160,-20,-310,170,310,470,10,-10,0,-20,0,-30,0,-40,260,230,20,-60,450,0.485294,0.294118,4040,68,0,0,0,0,0,0,4039
300,250,260,240,-40,-10,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,110,270,190,-20,0.4625,-0.375,4741,80,0,0,0,0,0,0,4740
90,450,20,420,-70,-30,90,390,450,30,-10,0,-20,0,-30,0,-40,320,350,450,-260,0,0.444444,0,1479,27,0,0,0,0,0,0,1478
60,380,260,190,200,-190,60,420,380,100,-10,0,-20,0,-30,0,-40,280,300,60,-240,320,0.47541,0.04918,3663,61,0,0,0,0,0,0,3662
300,300,280,420,-20,120,300,180,300,180,0,10,0,20,-10,20,-20,-20,380,420,-80,-120,0.418605,0.255814,2735,43,0,1,0,0,1,0,2734
110,160,120,290,10,130,110,370,160,320,0,10,0,20,0,30,10,60,350,100,-240,60,-0.415094,0.471698,3112,53,0,1,0,0,1,0,3111
100,320,90,460,-10,140,100,380,320,160,0,10,0,20,0,30,0,220,100,110,0,210,0,0.454545,1366,22,0,1,0,0,1,0,1365
290,340,50,450,-240,110,290,190,340,140,10,0,20,0,30,0,40,90,340,50,-50,290,-0.483146,0.213483,5216,89,0,0,1,0,1,0,5215
130,210,130,50,0,-160,130,350,210,270,0,-10,0,-20,0,-30,0,80,450,240,-320,-30,0.409091,-0.484848,3934,66,1,0,0,1,0,0,3933
120,340,120,460,0,120,120,360,340,140,0,10,0,20,0,30,-10,210,260,350,-140,-10,0.464286,0.491071,6886,112,0,1,0,0,1,0,6885
170,210,20,140,-150,-70,170,310,210,270,0,-10,0,-20,0,-30,0,40,20,340,150,-130,-0.275862,-0.448276,1635,29,1,0,0,1,0,0,1634
240,200,330,200,90,0,240,240,200,280,10,0,20,0,30,0,40,0,100,270,140,-70,-0.489362,-0.095745,5846,94,0,0,1,0,0,1,5845
230,230,60,430,-170,200,230,250,230,250,0,10,0,20,0,30,0,0,100,260,130,-30,0.181818,0.472727,3355,55,0,1,0,0,1,0,3354
160,410,160,80,0,-330,160,320,410,70,-10,0,-20,0,-30,0,-40,210,390,410,-230,0,0.458333,0,1461,24,0,0,0,1,0,0,1460
160,80,310,240,150,160,160,320,80,400,10,0,20,0,30,0,40,-40,170,300,-10,-220,-0.478261,-0.23913,2704,46,0,0,1,0,0,1,2703
10,370,40,240,30,-130,10,470,370,110,0,-10,-10,-10,-20,-10,-30,330,70,140,-60,230,0.472973,-0.121622,4332,74,1,0,0,1,0,0,4331
80,300,100,180,20,-120,80,400,300,180,0,-10,0,-20,0,-30,0,220,80,370,0,-70,0,-0.375,296,8,1,0,0,1,0,0,295
370,320,260,240,-110,-80,370,110,320,160,-10,0,-20,0,-30,0,-40,-90,70,420,300,-100,0.054945,0.384615,5284,91,0,0,0,0,0,0,5283
410,100,410,40,0,-60,410,70,100,380,0,-10,0,-20,0,-30,0,-310,310,120,100,-20,0.008403,-0.487395,7210,119,1,0,0,1,0,0,7209
220,450,50,450,-170,0,220,260,450,30,-10,0,-20,0,-30,0,-40,190,160,50,60,400,0.067416,0.404494,5198,89,0,0,0,0,0,0,5197
210,360,50,340,-160,-20,210,270,360,120,10,0,20,0,30,0,40,190,120,100,90,260,-0.472222,0.222222,2265,36,0,0,1,0,1,0,2264
310,450,320,450,10,0,310,170,450,30,0,10,0,20,0,30,0,140,360,170,-50,280,0,0.48,2900,50,0,1,0,0,0,1,3000
0,430,280,340,280,-90,0,480,430,50,0,10,0,20,0,30,0,430,50,420,-50,10,0.02439,0.463415,2390,41,0,1,0,0,1,0,2389
290,380,180,390,-110,10,290,190,380,100,-10,0,-20,0,-30,0,-40,50,250,430,40,-50,0.214286,0.418367,6103,98,0,0,0,0,0,0,6102
230,140,240,220,10,80,230,250,140,340,0,10,0,20,0,30,0,-90,140,470,90,-330,-0.352113,0.380282,4160,71,0,1,0,0,1,0,4159
260,20,120,110,-140,90,260,220,20,460,10,0,20,0,30,0,40,-200,270,280,-10,-260,-0.472222,-0.361111,2084,36,0,0,1,0,0,1,2083
470,140,470,50,0,-90,470,10,140,340,0,-10,0,-20,0,-30,0,-330,150,210,320,-70,-0.170732,-0.487805,4843,82,1,0,0,1,0,0,4842
30,300,450,250,420,-50,30,450,300,180,0,-10,0,-20,0,-30,0,270,100,340,-70,-40,0.344444,-0.488889,5247,90,1,0,0,1,0,0,5246
230,370,340,370,110,0,230,250,370,110,10,0,20,0,30,0,40,180,130,160,100,210,-0.479167,-0.166667,2780,48,0,0,1,0,0,1,2779
100,50,240,220,140,170,100,380,50,430,0,-10,0,-20,0,-30,0,-50,350,460,-250,-410,-0.28169,-0.478873,4182,71,1,0,0,0,0,1,4181
120,260,80,360,-40,100,120,360,260,220,0,10,0,20,0,30,0,140,120,180,0,80,0,0.333333,373,9,0,1,0,0,1,0,372
370,120,450,390,80,270,370,110,120,360,0,-10,0,-20,0,-30,0,-250,110,340,260,-220,-0.015385,-0.476923,3924,65,1,0,0,1,0,0,3923
20,350,100,290,80,-60,20,460,350,130,0,-10,0,-20,0,-30,0,330,80,400,-60,-50,0,-0.416667,611,12,1,0,0,1,0,0,610
290,390,190,400,-100,10,290,190,390,90,-10,0,-20,0,-30,0,-40,60,400,130,-110,260,0.473684,0.184211,2154,38,0,0,0,0,0,0,2153
290,320,50,320,-240,0,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,370,320,-80,0,0.333333,0,424,9,0,0,0,0,0,0,423
270,70,400,130,130,60,270,210,70,410,10,0,20,0,30,0,40,-160,450,180,-180,-110,-0.480769,-0.269231,3200,52,0,0,1,0,0,1,3199
300,120,300,90,0,-30,300,180,120,360,0,-10,0,-20,0,-30,0,-180,460,290,-160,-170,-0.291667,0,4426,72,1,0,0,1,0,0,4425
40,230,70,380,30,150,40,440,230,250,0,10,0,20,0,30,0,190,70,310,-30,-80,0.352459,0.491803,7323,122,0,1,0,0,1,0,7322
130,380,70,190,-60,-190,130,350,380,100,0,10,0,20,0,30,0,250,90,290,40,90,0,0.428571,787,14,0,1,0,0,0,0,786
190,170,330,70,140,-100,190,290,170,310,0,-10,0,-20,0,-30,0,-20,180,90,10,80,-0.313953,-0.488372,5036,86,1,0,0,1,0,0,5035
370,200,200,50,-170,-150,370,110,200,280,0,-10,0,-20,0,-30,0,-170,380,40,-10,160,-0.451613,-0.491935,7459,124,1,0,0,1,0,0,7458
230,250,60,430,-170,180,230,250,250,230,0,10,0,20,0,30,0,20,100,240,130,10,0.218182,0.472727,3353,55,0,1,0,0,1,0,3352
100,90,240,80,140,-10,100,380,90,390,0,-10,0,-20,0,-30,0,-10,280,360,-180,-270,0,-0.481481,3291,54,1,0,0,1,0,0,3290
100,330,360,410,260,80,100,380,330,150,0,10,0,20,0,30,0,230,290,310,-190,20,0.197674,0.488372,5355,86,0,1,0,0,1,0,5354
160,360,180,360,20,0,160,320,360,120,10,0,20,0,30,0,40,240,140,120,20,240,-0.457143,0.342857,2169,35,0,0,1,0,0,1,2168
350,230,90,90,-260,-140,350,130,230,250,0,-10,0,-20,0,-30,0,-120,310,210,40,20,-0.039216,-0.470588,2975,51,1,0,0,1,0,0,2974
350,400,440,280,90,-120,350,130,400,80,10,0,20,0,30,0,40,90,40,90,310,310,-0.477612,0.41791,4130,67,0,0,1,0,0,1,4129
220,100,90,90,-130,-10,220,260,100,380,-10,0,-20,0,-30,0,-40,-160,330,450,-110,-350,0.470588,-0.215686,2949,51,0,0,0,0,0,0,2948
370,90,340,30,-30,-60,370,110,90,390,10,0,20,0,30,0,40,-240,470,210,-100,-120,-0.479452,-0.260274,4517,73,0,0,1,0,0,1,4516
190,170,300,70,110,-100,190,290,170,310,0,-10,0,-20,0,-30,0,-20,190,220,0,-50,0,-0.333333,190,6,1,0,0,1,0,0,189
20,320,20,260,0,-60,20,460,320,160,0,-10,0,-20,0,-30,0,300,80,200,-60,120,0.365217,-0.486957,7033,115,1,0,0,1,0,0,7032
60,380,30,380,-30,0,60,420,380,100,-10,0,-20,0,-30,0,-40,280,20,140,40,240,0.479452,0.260274,4237,73,0,0,0,0,0,0,4236
140,130,130,330,-10,200,140,340,130,350,0,10,0,20,0,30,0,-10,130,410,10,-280,0.443182,0.022727,5459,88,0,1,0,0,1,0,5458
420,280,280,420,-140,140,420,60,280,200,0,-10,0,-20,0,-30,0,-140,400,300,20,-20,-0.023256,-0.465116,2749,43,1,0,0,0,0,0,2748
60,240,340,370,280,130,60,420,240,240,0,10,0,20,0,30,0,180,170,260,-110,-20,0.395833,0.479167,2812,48,0,1,0,0,1,0,2811
450,440,450,430,0,-10,450,30,440,40,10,0,20,0,30,0,40,30,230,50,220,390,-0.490196,0.22549,6299,102,0,0,1,1,0,0,6399
100,210,100,300,0,90,100,380,210,270,0,10,0,20,0,30,0,110,180,310,-80,-100,0.329412,0.482353,5266,85,0,1,0,0,1,0,5265
330,90,320,450,-10,360,330,150,90,390,-10,0,-20,0,-30,0,-30,-270,180,370,150,-280,0.48,-0.42,2938,50,0,0,0,0,0,0,2937
60,70,80,70,20,0,60,420,70,410,10,0,20,0,20,-10,20,30,70,190,-10,-120,-0.444444,-0.333333,893,18,0,0,1,0,0,1,892
440,240,410,40,-30,-200,440,40,240,240,-10,0,-20,0,-20,-10,-20,-220,450,150,-10,90,-0.210084,-0.109244,7227,119,0,0,0,0,0,0,7226
400,370,110,90,-290,-280,400,80,370,110,0,-10,0,-20,10,-20,20,-10,220,380,180,-10,-0.363636,-0.454545,1185,22,1,0,0,1,0,0,1184
240,50,200,50,-40,0,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,120,20,120,30,0.241935,-0.387097,7431,124,0,0,0,0,0,0,7430
160,160,170,160,10,0,160,320,160,320,10,0,10,-10,10,-20,10,10,150,390,10,-230,-0.44,-0.4,1353,25,0,0,1,0,0,1,1453
410,340,470,250,60,-90,410,70,340,140,10,0,20,0,30,0,40,-30,130,330,280,10,-0.466667,0,1865,30,0,0,1,1,0,0,1864
430,150,240,350,-190,200,430,50,150,330,0,10,0,20,0,30,0,-280,340,110,90,40,-0.26087,0.478261,2906,46,0,1,0,0,1,0,2905
