@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,310,380,170,160,-140,220,260,310,170,10,0,20,0,30,0,30,120,230,340,-10,-30,-0.468085,0.340426,2628,47,0,0,1,RIGHT
230,310,380,170,150,-140,230,250,310,170,10,0,20,0,30,0,40,120,230,350,0,-40,-0.468085,0.361702,2627,47,0,0,1,RIGHT
240,310,380,170,140,-140,240,240,310,170,10,0,20,0,30,0,40,110,220,350,20,-40,-0.468085,0.361702,2626,47,0,0,1,RIGHT
250,310,380,170,130,-140,250,230,310,170,10,0,20,0,30,0,40,100,210,350,40,-40,-0.468085,0.340426,2625,47,0,0,1,RIGHT
260,310,380,170,120,-140,260,220,310,170,10,0,20,0,30,0,40,90,200,350,60,-40,-0.468085,0.319149,2624,47,0,0,1,RIGHT
270,310,380,170,110,-140,270,210,310,170,10,0,20,0,30,0,40,80,190,350,80,-40,-0.468085,0.297872,2623,47,0,0,1,RIGHT
280,310,380,170,100,-140,280,200,310,170,10,0,20,0,30,0,40,70,180,350,100,-40,-0.468085,0.276596,2622,47,0,0,1,RIGHT
290,310,380,170,90,-140,290,190,310,170,10,0,20,0,30,0,40,60,170,350,120,-40,-0.468085,0.255319,2621,47,0,0,1,RIGHT
300,310,380,170,80,-140,300,180,310,170,10,0,20,0,30,0,40,50,160,350,140,-40,-0.468085,0.234043,2620,47,0,0,1,RIGHT
310,310,380,170,70,-140,310,170,310,170,10,0,20,0,30,0,40,40,150,350,160,-40,-0.468085,0.212766,2619,47,0,0,1,RIGHT
320,310,380,170,60,-140,320,160,310,170,10,0,20,0,30,0,40,30,140,350,180,-40,-0.468085,0.191489,2618,47,0,0,1,RIGHT
330,310,380,170,50,-140,330,150,310,170,10,0,20,0,30,0,40,20,130,350,200,-40,-0.468085,0.170213,2617,47,0,0,1,RIGHT
340,310,380,170,40,-140,340,140,310,170,10,0,20,0,30,0,40,10,120,350,220,-40,-0.468085,0.148936,2616,47,0,0,1,RIGHT
350,310,380,170,30,-140,350,130,310,170,10,0,20,0,30,0,40,0,110,350,240,-40,-0.468085,0.12766,2615,47,0,0,1,RIGHT
360,310,380,170,20,-140,360,120,310,170,10,0,20,0,30,0,40,-10,100,350,260,-40,-0.468085,0.106383,2614,47,0,0,1,RIGHT
370,310,380,170,10,-140,370,110,310,170,10,0,20,0,30,0,40,-20,90,350,280,-40,-0.468085,0.085106,2613,47,0,0,1,RIGHT
380,310,380,170,0,-140,380,100,310,170,10,0,20,0,30,0,40,-30,80,350,300,-40,-0.468085,0.06383,2612,47,0,0,1,UP
380,300,380,170,0,-130,380,100,300,180,0,-10,10,-10,20,-10,30,-50,70,350,310,-50,-0.446809,-0.425532,2611,47,1,0,0,UP
380,290,380,170,0,-120,380,100,290,190,0,-10,0,-20,10,-20,20,-70,60,350,320,-60,-0.425532,-0.468085,2610,47,1,0,0,UP
380,280,380,170,0,-110,380,100,280,200,0,-10,0,-20,0,-30,10,-90,50,350,330,-70,-0.404255,-0.468085,2609,47,1,0,0,UP
380,270,380,170,0,-100,380,100,270,210,0,-10,0,-20,0,-30,0,-110,40,350,340,-80,-0.382979,-0.468085,2608,47,1,0,0,UP
380,260,380,170,0,-90,380,100,260,220,0,-10,0,-20,0,-30,0,-120,30,350,350,-90,-0.361702,-0.468085,2607,47,1,0,0,UP
380,250,380,170,0,-80,380,100,250,230,0,-10,0,-20,0,-30,0,-130,30,340,350,-90,-0.340426,-0.468085,2606,47,1,0,0,UP
380,240,380,170,0,-70,380,100,240,240,0,-10,0,-20,0,-30,0,-140,30,330,350,-90,-0.319149,-0.468085,2605,47,1,0,0,UP
380,230,380,170,0,-60,380,100,230,250,0,-10,0,-20,0,-30,0,-150,30,320,350,-90,-0.297872,-0.468085,2604,47,1,0,0,UP
380,220,380,170,0,-50,380,100,220,260,0,-10,0,-20,0,-30,0,-160,30,310,350,-90,-0.276596,-0.468085,2603,47,1,0,0,UP
380,210,380,170,0,-40,380,100,210,270,0,-10,0,-20,0,-30,0,-170,30,300,350,-90,-0.255319,-0.468085,2602,47,1,0,0,UP
380,200,380,170,0,-30,380,100,200,280,0,-10,0,-20,0,-30,0,-180,40,300,340,-100,-0.234043,-0.468085,2601,47,1,0,0,UP
380,190,380,170,0,-20,380,100,190,290,0,-10,0,-20,0,-30,0,-190,50,300,330,-110,-0.212766,-0.468085,2600,47,1,0,0,UP
380,180,380,170,0,-10,380,100,180,300,0,-10,0,-20,0,-30,0,-200,60,300,320,-120,-0.191489,-0.468085,2599,47,1,0,0,UP
380,170,350,70,-30,-100,380,100,170,310,0,-10,0,-20,0,-30,0,-210,60,300,320,-130,-0.1875,-0.479167,2699,48,1,0,0,UP
380,160,350,70,-30,-90,380,100,160,320,0,-10,0,-20,0,-30,0,-220,70,300,310,-140,-0.166667,-0.479167,2698,48,1,0,0,UP
380,150,350,70,-30,-80,380,100,150,330,0,-10,0,-20,0,-30,0,-230,80,300,300,-150,-0.145833,-0.479167,2697,48,1,0,0,UP
380,140,350,70,-30,-70,380,100,140,340,0,-10,0,-20,0,-30,0,-240,90,300,290,-160,-0.125,-0.479167,2696,48,1,0,0,UP
380,130,350,70,-30,-60,380,100,130,350,0,-10,0,-20,0,-30,0,-250,100,300,280,-170,-0.104167,-0.479167,2695,48,1,0,0,UP
380,120,350,70,-30,-50,380,100,120,360,0,-10,0,-20,0,-30,0,-260,110,300,270,-180,-0.083333,-0.479167,2694,48,1,0,0,UP
380,110,350,70,-30,-40,380,100,110,370,0,-10,0,-20,0,-30,0,-270,120,300,260,-190,-0.0625,-0.479167,2693,48,1,0,0,UP
380,100,350,70,-30,-30,380,100,100,380,0,-10,0,-20,0,-30,0,-280,130,300,250,-200,-0.041667,-0.479167,2692,48,1,0,0,UP
380,90,350,70,-30,-20,380,100,90,390,0,-10,0,-20,0,-30,0,-290,140,300,240,-210,-0.020833,-0.479167,2691,48,1,0,0,UP
380,80,350,70,-30,-10,380,100,80,400,0,-10,0,-20,0,-30,0,-300,150,300,230,-220,0,-0.479167,2690,48,1,0,0,UP
380,70,350,70,-30,0,380,100,70,410,0,-10,0,-20,0,-30,0,-310,160,300,220,-230,0,-0.479167,2689,48,1,0,0,LEFT
370,70,350,70,-20,0,370,110,70,410,-10,0,-10,-10,-10,-20,-10,-310,170,300,200,-230,0.479167,-0.458333,2688,48,0,0,0,LEFT
360,70,350,70,-10,0,360,120,70,410,-10,0,-20,0,-20,-10,-20,-310,180,300,180,-230,0.479167,-0.4375,2687,48,0,0,0,LEFT
350,70,370,360,20,290,350,130,70,410,-10,0,-20,0,-30,0,-30,-310,180,300,170,-230,0.469388,-0.408163,2787,49,0,0,0,LEFT
340,70,370,360,30,290,340,140,70,410,-10,0,-20,0,-30,0,-40,-310,190,300,150,-230,0.469388,-0.387755,2786,49,0,0,0,LEFT
330,70,370,360,40,290,330,150,70,410,-10,0,-20,0,-30,0,-40,-300,190,310,140,-240,0.469388,-0.367347,2785,49,0,0,0,LEFT
320,70,370,360,50,290,320,160,70,410,-10,0,-20,0,-30,0,-40,-290,200,310,120,-240,0.469388,-0.346939,2784,49,0,0,0,LEFT
310,70,370,360,60,290,310,170,70,410,-10,0,-20,0,-30,0,-40,-280,210,310,100,-240,0.469388,-0.326531,2783,49,0,0,0,DOWN
310,80,370,360,60,280,310,170,80,400,0,10,-10,10,-20,10,-30,-260,220,310,90,-230,0.44898,-0.122449,2782,49,0,1,0,DOWN
310,90,370,360,60,270,310,170,90,390,0,10,0,20,-10,20,-20,-240,230,310,80,-220,0.428571,-0.040816,2781,49,0,1,0,DOWN
310,100,370,360,60,260,310,170,100,380,0,10,0,20,0,30,-10,-220,240,310,70,-210,0.408163,0.040816,2780,49,0,1,0,DOWN
310,110,370,360,60,250,310,170,110,370,0,10,0,20,0,30,0,-200,250,310,60,-200,0.387755,0.122449,2779,49,0,1,0,DOWN
310,120,370,360,60,240,310,170,120,360,0,10,0,20,0,30,0,-190,260,310,50,-190,0.367347,0.204082,2778,49,0,1,0,DOWN
310,130,370,360,60,230,310,170,130,350,0,10,0,20,0,30,0,-180,270,310,40,-180,0.346939,0.285714,2777,49,0,1,0,DOWN
310,140,370,360,60,220,310,170,140,340,0,10,0,20,0,30,0,-170,280,310,30,-170,0.326531,0.367347,2776,49,0,1,0,DOWN
310,150,370,360,60,210,310,170,150,330,0,10,0,20,0,30,0,-160,290,310,20,-160,0.306122,0.44898,2775,49,0,1,0,DOWN
310,160,370,360,60,200,310,170,160,320,0,10,0,20,0,30,0,-150,300,310,10,-150,0.285714,0.469388,2774,49,0,1,0,DOWN
310,170,370,360,60,190,310,170,170,310,0,10,0,20,0,30,0,-140,310,310,0,-140,0.265306,0.469388,2773,49,0,1,0,DOWN
310,180,370,360,60,180,310,170,180,300,0,10,0,20,0,30,0,-130,320,310,-10,-130,0.244898,0.469388,2772,49,0,1,0,DOWN
310,190,370,360,60,170,310,170,190,290,0,10,0,20,0,30,0,-120,330,310,-20,-120,0.22449,0.469388,2771,49,0,1,0,DOWN
310,200,370,360,60,160,310,170,200,280,0,10,0,20,0,30,0,-110,340,310,-30,-110,0.204082,0.469388,2770,49,0,1,0,DOWN
310,210,370,360,60,150,310,170,210,270,0,10,0,20,0,30,0,-100,350,310,-40,-100,0.183673,0.469388,2769,49,0,1,0,DOWN
310,220,370,360,60,140,310,170,220,260,0,10,0,20,0,30,0,-90,360,310,-50,-90,0.163265,0.469388,2768,49,0,1,0,DOWN
310,230,370,360,60,130,310,170,230,250,0,10,0,20,0,30,0,-80,370,310,-60,-80,0.142857,0.469388,2767,49,0,1,0,DOWN
310,240,370,360,60,120,310,170,240,240,0,10,0,20,0,30,0,-70,380,310,-70,-70,0.122449,0.469388,2766,49,0,1,0,DOWN
310,250,370,360,60,110,310,170,250,230,0,10,0,20,0,30,0,-60,380,300,-70,-50,0.102041,0.469388,2765,49,0,1,0,DOWN
310,260,370,360,60,100,310,170,260,220,0,10,0,20,0,30,0,-50,380,290,-70,-30,0.081633,0.469388,2764,49,0,1,0,DOWN
310,270,370,360,60,90,310,170,270,210,0,10,0,20,0,30,0,-40,380,280,-70,-10,0.061224,0.469388,2763,49,0,1,0,DOWN
310,280,370,360,60,80,310,170,280,200,0,10,0,20,0,30,0,-30,380,270,-70,10,0.040816,0.469388,2762,49,0,1,0,DOWN
310,290,370,360,60,70,310,170,290,190,0,10,0,20,0,30,0,-20,380,260,-70,30,0.020408,0.469388,2761,49,0,1,0,DOWN
310,300,370,360,60,60,310,170,300,180,0,10,0,20,0,30,0,-10,380,250,-70,50,0,0.469388,2760,49,0,1,0,DOWN
310,310,370,360,60,50,310,170,310,170,0,10,0,20,0,30,0,0,380,240,-70,70,0,0.469388,2759,49,0,1,0,DOWN
310,320,370,360,60,40,310,170,320,160,0,10,0,20,0,30,0,10,380,230,-70,90,0,0.469388,2758,49,0,1,0,DOWN
310,330,370,360,60,30,310,170,330,150,0,10,0,20,0,30,0,20,380,220,-70,110,0,0.469388,2757,49,0,1,0,DOWN
310,340,370,360,60,20,310,170,340,140,0,10,0,20,0,30,0,30,380,210,-70,130,0,0.469388,2756,49,0,1,0,DOWN
310,350,370,360,60,10,310,170,350,130,0,10,0,20,0,30,0,40,380,200,-70,150,0,0.469388,2755,49,0,1,0,DOWN
310,360,370,360,60,0,310,170,360,120,0,10,0,20,0,30,0,50,380,190,-70,170,0,0.469388,2754,49,0,1,0,RIGHT
320,360,370,360,50,0,320,160,360,120,10,0,10,10,10,20,10,50,380,180,-60,180,-0.469388,0.44898,2753,49,0,0,1,RIGHT
330,360,370,360,40,0,330,150,360,120,10,0,20,0,20,10,20,50,380,170,-50,190,-0.469388,0.428571,2752,49,0,0,1,RIGHT
340,360,370,360,30,0,340,140,360,120,10,0,20,0,30,0,30,50,380,160,-40,200,-0.469388,0.408163,2751,49,0,0,1,RIGHT
350,360,370,360,20,0,350,130,360,120,10,0,20,0,30,0,40,50,380,150,-30,210,-0.469388,0.387755,2750,49,0,0,1,RIGHT
360,360,370,360,10,0,360,120,360,120,10,0,20,0,30,0,40,40,380,140,-20,220,-0.469388,0.367347,2749,49,0,0,1,RIGHT
370,360,40,150,-330,-210,370,110,360,120,10,0,20,0,30,0,40,30,380,140,-10,220,-0.48,0.36,2849,50,0,0,1,RIGHT
380,360,40,150,-340,-210,380,100,360,120,10,0,20,0,30,0,40,20,380,130,0,230,-0.48,0.34,2848,50,0,0,1,RIGHT
390,360,40,150,-350,-210,390,90,360,120,10,0,20,0,30,0,40,10,380,120,10,240,-0.48,0.32,2847,50,0,0,1,RIGHT
400,360,40,150,-360,-210,400,80,360,120,10,0,20,0,30,0,40,0,380,110,20,250,-0.48,0.3,2846,50,0,0,1,DOWN
400,370,40,150,-360,-220,400,80,370,110,0,10,10,10,20,10,30,0,380,100,20,270,-0.46,0.48,2845,50,0,1,0,DOWN
400,380,40,150,-360,-230,400,80,380,100,0,10,0,20,10,20,20,0,380,90,20,290,-0.44,0.48,2844,50,0,1,0,DOWN
400,390,40,150,-360,-240,400,80,390,90,0,10,0,20,0,30,10,0,380,80,20,310,-0.42,0.48,2843,50,0,1,0,LEFT
390,390,40,150,-350,-240,390,90,390,90,-10,0,-10,10,-10,20,-10,-10,380,70,10,320,-0.3,0.46,2842,50,0,0,0,LEFT
380,390,40,150,-340,-240,380,100,390,90,-10,0,-20,0,-20,10,-20,-10,370,70,10,320,-0.22,0.44,2841,50,0,0,0,LEFT
370,390,40,150,-330,-240,370,110,390,90,-10,0,-20,0,-30,0,-30,-10,360,70,10,320,-0.14,0.42,2840,50,0,0,0,LEFT
360,390,40,150,-320,-240,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,350,70,10,320,-0.06,0.4,2839,50,0,0,0,LEFT
350,390,40,150,-310,-240,350,130,390,90,-10,0,-20,0,-30,0,-40,0,340,70,10,320,0.02,0.38,2838,50,0,0,0,LEFT
340,390,40,150,-300,-240,340,140,390,90,-10,0,-20,0,-30,0,-40,10,330,70,10,320,0.1,0.36,2837,50,0,0,0,LEFT
330,390,40,150,-290,-240,330,150,390,90,-10,0,-20,0,-30,0,-40,20,320,70,10,320,0.18,0.34,2836,50,0,0,0,LEFT
320,390,40,150,-280,-240,320,160,390,90,-10,0,-20,0,-30,0,-40,30,310,70,10,320,0.26,0.32,2835,50,0,0,0,LEFT
310,390,40,150,-270,-240,310,170,390,90,-10,0,-20,0,-30,0,-40,40,310,80,0,310,0.4,0.3,2834,50,0,0,0,LEFT
300,390,40,150,-260,-240,300,180,390,90,-10,0,-20,0,-30,0,-40,50,310,90,-10,300,0.48,0.28,2833,50,0,0,0,LEFT
290,390,40,150,-250,-240,290,190,390,90,-10,0,-20,0,-30,0,-40,60,310,100,-20,290,0.48,0.26,2832,50,0,0,0,LEFT
280,390,40,150,-240,-240,280,200,390,90,-10,0,-20,0,-30,0,-40,70,310,110,-30,280,0.48,0.24,2831,50,0,0,0,LEFT
270,390,40,150,-230,-240,270,210,390,90,-10,0,-20,0,-30,0,-40,80,310,120,-40,270,0.48,0.22,2830,50,0,0,0,LEFT
260,390,40,150,-220,-240,260,220,390,90,-10,0,-20,0,-30,0,-40,90,310,130,-50,260,0.48,0.2,2829,50,0,0,0,LEFT
250,390,40,150,-210,-240,250,230,390,90,-10,0,-20,0,-30,0,-40,100,310,140,-60,250,0.48,0.18,2828,50,0,0,0,LEFT
240,390,40,150,-200,-240,240,240,390,90,-10,0,-20,0,-30,0,-40,110,310,150,-70,240,0.48,0.16,2827,50,0,0,0,LEFT
230,390,40,150,-190,-240,230,250,390,90,-10,0,-20,0,-30,0,-40,120,310,160,-80,230,0.48,0.14,2826,50,0,0,0,LEFT
220,390,40,150,-180,-240,220,260,390,90,-10,0,-20,0,-30,0,-40,130,310,170,-90,220,0.48,0.12,2825,50,0,0,0,LEFT
210,390,40,150,-170,-240,210,270,390,90,-10,0,-20,0,-30,0,-40,140,310,180,-100,210,0.48,0.1,2824,50,0,0,0,LEFT
200,390,40,150,-160,-240,200,280,390,90,-10,0,-20,0,-30,0,-40,150,310,190,-110,200,0.48,0.08,2823,50,0,0,0,LEFT
190,390,40,150,-150,-240,190,290,390,90,-10,0,-20,0,-30,0,-40,160,310,200,-120,190,0.48,0.06,2822,50,0,0,0,LEFT
180,390,40,150,-140,-240,180,300,390,90,-10,0,-20,0,-30,0,-40,170,310,210,-130,180,0.48,0.04,2821,50,0,0,0,LEFT
170,390,40,150,-130,-240,170,310,390,90,-10,0,-20,0,-30,0,-40,180,310,220,-140,170,0.48,0.02,2820,50,0,0,0,LEFT
160,390,40,150,-120,-240,160,320,390,90,-10,0,-20,0,-30,0,-40,190,310,230,-150,160,0.48,0,2819,50,0,0,0,LEFT
150,390,40,150,-110,-240,150,330,390,90,-10,0,-20,0,-30,0,-40,200,310,240,-160,150,0.48,0,2818,50,0,0,0,LEFT
140,390,40,150,-100,-240,140,340,390,90,-10,0,-20,0,-30,0,-40,210,310,250,-170,140,0.48,0,2817,50,0,0,0,LEFT
130,390,40,150,-90,-240,130,350,390,90,-10,0,-20,0,-30,0,-40,220,310,260,-180,130,0.48,0,2816,50,0,0,0,LEFT
120,390,40,150,-80,-240,120,360,390,90,-10,0,-20,0,-30,0,-40,230,310,270,-190,120,0.48,0,2815,50,0,0,0,LEFT
110,390,40,150,-70,-240,110,370,390,90,-10,0,-20,0,-30,0,-40,240,310,280,-200,110,0.48,0,2814,50,0,0,0,LEFT
100,390,40,150,-60,-240,100,380,390,90,-10,0,-20,0,-30,0,-40,250,310,290,-210,100,0.48,0,2813,50,0,0,0,LEFT
90,390,40,150,-50,-240,90,390,390,90,-10,0,-20,0,-30,0,-40,260,310,300,-220,90,0.48,0,2812,50,0,0,0,LEFT
80,390,40,150,-40,-240,80,400,390,90,-10,0,-20,0,-30,0,-40,270,310,310,-230,80,0.48,0,2811,50,0,0,0,LEFT
70,390,40,150,-30,-240,70,410,390,90,-10,0,-20,0,-30,0,-40,280,310,320,-240,70,0.48,0,2810,50,0,0,0,LEFT
60,390,40,150,-20,-240,60,420,390,90,-10,0,-20,0,-30,0,-40,290,310,330,-250,60,0.48,0,2809,50,0,0,0,LEFT
50,390,40,150,-10,-240,50,430,390,90,-10,0,-20,0,-30,0,-40,300,310,340,-260,50,0.48,0,2808,50,0,0,0,LEFT
40,390,40,150,0,-240,40,440,390,90,-10,0,-20,0,-30,0,-40,310,310,350,-270,40,0.48,0,2807,50,0,0,0,LEFT
30,390,40,150,10,-240,30,450,390,90,-10,0,-20,0,-30,0,-40,320,310,360,-280,30,0.48,0,2806,50,0,0,0,UP
30,380,40,150,10,-230,30,450,380,100,0,-10,-10,-10,-20,-10,-30,320,320,360,-290,20,0.46,-0.48,2805,50,1,0,0,UP
30,370,40,150,10,-220,30,450,370,110,0,-10,0,-20,-10,-20,-20,320,330,360,-300,10,0.44,-0.48,2804,50,1,0,0,UP
30,360,40,150,10,-210,30,450,360,120,0,-10,0,-20,0,-30,-10,320,340,360,-310,0,0.42,-0.48,2803,50,1,0,0,UP
30,350,40,150,10,-200,30,450,350,130,0,-10,0,-20,0,-30,0,320,350,360,-320,-10,0.4,-0.48,2802,50,1,0,0,UP
30,340,40,150,10,-190,30,450,340,140,0,-10,0,-20,0,-30,0,310,360,360,-330,-20,0.38,-0.48,2801,50,1,0,0,UP
30,330,40,150,10,-180,30,450,330,150,0,-10,0,-20,0,-30,0,300,370,360,-340,-30,0.36,-0.48,2800,50,1,0,0,UP
30,320,40,150,10,-170,30,450,320,160,0,-10,0,-20,0,-30,0,290,380,360,-350,-40,0.34,-0.48,2799,50,1,0,0,UP
30,310,40,150,10,-160,30,450,310,170,0,-10,0,-20,0,-30,0,280,390,360,-360,-50,0.32,-0.48,2798,50,1,0,0,UP
30,300,40,150,10,-150,30,450,300,180,0,-10,0,-20,0,-30,0,270,400,360,-370,-60,0.3,-0.48,2797,50,1,0,0,UP
30,290,40,150,10,-140,30,450,290,190,0,-10,0,-20,0,-30,0,260,400,370,-370,-80,0.28,-0.48,2796,50,1,0,0,UP
30,280,40,150,10,-130,30,450,280,200,0,-10,0,-20,0,-30,0,250,400,380,-370,-100,0.26,-0.48,2795,50,1,0,0,UP
30,270,40,150,10,-120,30,450,270,210,0,-10,0,-20,0,-30,0,240,400,390,-370,-120,0.24,-0.48,2794,50,1,0,0,UP
30,260,40,150,10,-110,30,450,260,220,0,-10,0,-20,0,-30,0,230,390,390,-360,-130,0.22,-0.48,2793,50,1,0,0,UP
30,250,40,150,10,-100,30,450,250,230,0,-10,0,-20,0,-30,0,220,380,390,-350,-140,0.2,-0.48,2792,50,1,0,0,UP
30,240,40,150,10,-90,30,450,240,240,0,-10,0,-20,0,-30,0,210,370,390,-340,-150,0.18,-0.48,2791,50,1,0,0,UP
30,230,40,150,10,-80,30,450,230,250,0,-10,0,-20,0,-30,0,200,360,390,-330,-160,0.16,-0.48,2790,50,1,0,0,UP
30,220,40,150,10,-70,30,450,220,260,0,-10,0,-20,0,-30,0,190,350,390,-320,-170,0.14,-0.48,2789,50,1,0,0,UP
30,210,40,150,10,-60,30,450,210,270,0,-10,0,-20,0,-30,0,180,340,390,-310,-180,0.12,-0.48,2788,50,1,0,0,UP
30,200,40,150,10,-50,30,450,200,280,0,-10,0,-20,0,-30,0,170,330,390,-300,-190,0.1,-0.48,2787,50,1,0,0,UP
30,190,40,150,10,-40,30,450,190,290,0,-10,0,-20,0,-30,0,160,320,390,-290,-200,0.08,-0.48,2786,50,1,0,0,UP
30,180,40,150,10,-30,30,450,180,300,0,-10,0,-20,0,-30,0,150,310,390,-280,-210,0.06,-0.48,2785,50,1,0,0,UP
30,170,40,150,10,-20,30,450,170,310,0,-10,0,-20,0,-30,0,140,300,390,-270,-220,0.04,-0.48,2784,50,1,0,0,UP
30,160,40,150,10,-10,30,450,160,320,0,-10,0,-20,0,-30,0,130,290,390,-260,-230,0.02,-0.48,2783,50,1,0,0,UP
30,150,40,150,10,0,30,450,150,330,0,-10,0,-20,0,-30,0,120,280,390,-250,-240,0,-0.48,2782,50,1,0,0,RIGHT
40,150,60,100,20,-50,40,440,150,330,10,0,10,-10,10,-20,10,120,280,390,-240,-240,-0.470588,-0.45098,2882,51,0,0,1,RIGHT
50,150,60,100,10,-50,50,430,150,330,10,0,20,0,20,-10,20,120,270,390,-220,-240,-0.470588,-0.431373,2881,51,0,0,1,RIGHT
60,150,60,100,0,-50,60,420,150,330,10,0,20,0,30,0,30,120,260,390,-200,-240,-0.470588,-0.411765,2880,51,0,0,1,RIGHT
70,150,60,100,-10,-50,70,410,150,330,10,0,20,0,30,0,40,120,250,390,-180,-240,-0.470588,-0.392157,2879,51,0,0,1,UP
70,140,60,100,-10,-40,70,410,140,340,0,-10,10,-10,20,-10,30,100,240,390,-170,-250,-0.45098,-0.470588,2878,51,1,0,0,UP
70,130,60,100,-10,-30,70,410,130,350,0,-10,0,-20,10,-20,20,80,230,390,-160,-260,-0.431373,-0.470588,2877,51,1,0,0,UP
70,120,60,100,-10,-20,70,410,120,360,0,-10,0,-20,0,-30,10,60,220,390,-150,-270,-0.411765,-0.470588,2876,51,1,0,0,UP
70,110,60,100,-10,-10,70,410,110,370,0,-10,0,-20,0,-30,0,40,210,390,-140,-280,-0.392157,-0.470588,2875,51,1,0,0,LEFT
60,110,60,100,0,-10,60,420,110,370,-10,0,-10,-10,-10,-20,-10,40,200,390,-140,-280,-0.254902,-0.45098,2874,51,0,0,0,LEFT
50,110,60,100,10,-10,50,430,110,370,-10,0,-20,0,-20,-10,-20,40,190,390,-140,-280,-0.176471,-0.431373,2873,51,0,0,0,LEFT
40,110,60,100,20,-10,40,440,110,370,-10,0,-20,0,-30,0,-30,40,180,390,-140,-280,-0.098039,-0.411765,2872,51,0,0,0,UP
40,100,60,100,20,0,40,440,100,380,0,-10,-10,-10,-20,-10,-30,30,170,390,-130,-290,-0.078431,-0.470588,2871,51,1,0,0,UP
40,90,60,100,20,10,40,440,90,390,0,-10,0,-20,-10,-20,-20,30,160,390,-120,-300,-0.058824,-0.470588,2870,51,1,0,0,UP
40,80,60,100,20,20,40,440,80,400,0,-10,0,-20,0,-30,-10,30,150,390,-110,-310,-0.039216,-0.470588,2869,51,1,0,0,UP
40,70,60,100,20,30,40,440,70,410,0,-10,0,-20,0,-30,0,30,140,390,-100,-320,-0.019608,-0.470588,2868,51,1,0,0,UP
40,60,60,100,20,40,40,440,60,420,0,-10,0,-20,0,-30,0,20,130,390,-90,-330,0,-0.470588,2867,51,1,0,0,RIGHT
50,60,60,100,10,40,50,430,60,420,10,0,10,-10,10,-20,10,20,120,390,-70,-330,-0.156863,-0.45098,2866,51,0,0,1,RIGHT
60,60,60,100,0,40,60,420,60,420,10,0,20,0,20,-10,20,20,110,390,-50,-330,-0.235294,-0.431373,2865,51,0,0,1,RIGHT
70,60,60,100,-10,40,70,410,60,420,10,0,20,0,30,0,30,20,100,390,-30,-330,-0.372549,-0.411765,2864,51,0,0,1,RIGHT
80,60,60,100,-20,40,80,400,60,420,10,0,20,0,30,0,40,20,90,390,-10,-330,-0.470588,-0.392157,2863,51,0,0,1,RIGHT
90,60,60,100,-30,40,90,390,60,420,10,0,20,0,30,0,40,10,80,390,10,-330,-0.470588,-0.372549,2862,51,0,0,1,RIGHT
100,60,60,100,-40,40,100,380,60,420,10,0,20,0,30,0,40,0,70,390,30,-330,-0.470588,-0.352941,2861,51,0,0,1,RIGHT
110,60,60,100,-50,40,110,370,60,420,10,0,20,0,30,0,40,-10,60,390,50,-330,-0.470588,-0.333333,2860,51,0,0,1,RIGHT
120,60,60,100,-60,40,120,360,60,420,10,0,20,0,30,0,40,-20,50,390,70,-330,-0.470588,-0.313725,2859,51,0,0,1,RIGHT
130,60,60,100,-70,40,130,350,60,420,10,0,20,0,30,0,40,-30,40,390,90,-330,-0.470588,-0.294118,2858,51,0,0,1,RIGHT
140,60,60,100,-80,40,140,340,60,420,10,0,20,0,30,0,40,-40,30,390,110,-330,-0.470588,-0.27451,2857,51,0,0,1,RIGHT
150,60,60,100,-90,40,150,330,60,420,10,0,20,0,30,0,40,-50,30,380,120,-320,-0.470588,-0.254902,2856,51,0,0,1,RIGHT
160,60,60,100,-100,40,160,320,60,420,10,0,20,0,30,0,40,-60,30,370,130,-310,-0.470588,-0.235294,2855,51,0,0,1,RIGHT
170,60,60,100,-110,40,170,310,60,420,10,0,20,0,30,0,40,-70,30,360,140,-300,-0.470588,-0.215686,2854,51,0,0,1,DOWN
170,70,60,100,-110,30,170,310,70,410,0,10,10,10,20,10,30,-70,30,350,140,-280,-0.45098,0.098039,2853,51,0,1,0,DOWN
170,80,60,100,-110,20,170,310,80,400,0,10,0,20,10,20,20,-70,30,340,140,-260,-0.431373,0.176471,2852,51,0,1,0,DOWN
