@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
80,360,230,190,806,80,400,360,120,0,10,0,20,0,30,0,280,270,280,0.678571,0.964286,28,805,DOWN
110,190,110,350,399,110,370,190,290,0,10,0,20,0,30,0,80,180,140,0.538462,0.923077,13,398,DOWN
120,50,150,200,125,120,360,50,430,10,0,20,0,30,0,40,-30,70,50,-0.833333,0,6,124,RIGHT
70,130,420,260,1157,70,410,130,350,0,10,0,20,0,30,0,60,330,130,0.820513,0.948718,39,1156,DOWN
200,440,210,470,0,200,280,440,40,0,10,0,20,0,30,0,240,200,390,0,0.833333,6,-1,DOWN
120,50,340,140,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
240,350,130,400,972,240,240,350,130,0,10,0,20,0,30,0,110,110,320,-0.609756,0.97561,41,971,DOWN
200,330,380,420,57,200,280,330,150,0,10,0,20,500,500,500,500,200,300,0,0.75,4,56,DOWN
380,400,350,400,54,380,100,400,80,0,10,0,20,0,30,0,20,380,310,0,0.9,10,53,LEFT
200,160,210,100,904,200,280,160,320,0,-10,0,-20,0,-30,0,-40,390,220,0.676471,-0.970588,34,903,UP
10,420,10,280,-65,10,470,420,60,-10,0,-10,10,500,500,500,500,20,400,0.75,0.5,4,-66,UP
330,280,320,160,207,330,150,280,200,0,-10,0,-20,0,-30,0,-50,330,370,0,-0.9,10,206,UP
240,300,170,240,209,240,240,300,180,-10,0,-20,0,-30,0,-40,20,280,260,0.888889,0.444444,9,208,LEFT
160,360,150,120,-80,160,320,360,120,0,-10,10,-10,20,-10,30,230,120,370,-0.666667,-0.833333,6,-81,UP
0,400,20,310,-13,0,480,400,80,0,10,0,20,0,30,0,400,0,360,0,0.8,5,-14,DOWN
320,350,320,330,771,320,160,350,130,10,0,20,0,30,0,30,60,370,170,-0.6,0.866667,30,770,RIGHT
150,240,220,240,168,150,330,240,240,10,0,20,0,30,0,40,130,100,210,-0.888889,0.333333,9,167,RIGHT
450,450,410,390,996,450,30,450,30,10,0,20,0,30,0,40,40,170,320,-0.97619,0.857143,42,995,RIGHT
120,360,340,50,352,120,360,360,120,-10,0,-10,-10,-10,-20,-10,230,130,440,0.9,-0.8,10,351,LEFT
110,200,360,200,209,110,370,200,280,0,-10,0,-20,0,-30,0,90,120,300,0.083333,-0.916667,12,208,UP
260,300,230,210,1035,260,220,300,180,0,10,0,20,0,30,0,40,220,200,0.567568,0.972973,37,1034,DOWN
360,270,320,330,715,360,120,270,210,0,-10,0,-20,0,-30,0,-90,340,200,-0.733333,-0.266667,30,714,UP
430,230,310,300,697,430,50,230,250,0,10,0,20,0,30,0,-200,390,30,-0.16,0.96,25,696,DOWN
310,40,320,270,267,310,170,40,440,10,0,20,0,30,0,40,-230,200,40,-0.916667,0,12,266,RIGHT
220,400,100,440,-121,220,260,400,80,0,-10,0,-20,0,-30,0,180,220,440,0,-0.8,5,-122,LEFT
130,340,40,130,70,130,350,340,140,-10,0,-20,0,-30,0,-40,170,170,340,0.8,0,5,69,LEFT
250,450,70,440,198,250,230,450,30,10,0,20,0,30,0,40,240,100,450,-0.9375,0,16,197,UP
270,280,80,290,732,270,210,280,200,-10,0,-20,0,-30,0,-40,-30,370,120,0.962963,0.592593,27,731,LEFT
160,430,130,430,502,160,320,430,50,-10,0,-20,0,-30,0,-40,230,310,400,0.947368,0.157895,19,501,LEFT
380,140,340,140,-39,380,100,140,340,0,-10,10,-10,500,500,500,500,370,150,-0.333333,-0.666667,3,-40,UP
400,250,20,310,42,400,80,250,230,0,10,0,20,0,30,0,-150,400,210,0,0.8,5,41,DOWN
280,370,290,290,-57,280,200,370,110,0,10,0,20,0,30,0,90,280,280,0,0.9,10,-58,DOWN
200,130,170,110,490,200,280,130,350,0,10,0,20,0,30,0,-70,110,60,-0.529412,0.941176,17,489,DOWN
130,370,330,370,-39,130,350,370,110,10,0,20,0,30,0,40,280,90,370,-0.8,0,5,-40,RIGHT
440,350,460,310,526,440,40,350,130,0,-10,0,-20,0,-30,0,-90,280,410,-0.695652,-0.956522,23,525,UP
100,120,110,180,33,100,380,120,360,0,10,0,20,0,30,0,20,100,80,0,0.8,5,32,DOWN
170,50,190,130,39,170,310,50,430,10,0,20,0,30,0,40,-80,130,50,-0.8,0,5,38,RIGHT
190,460,210,440,392,190,290,460,20,10,0,20,0,30,0,40,310,130,400,-0.923077,0.461538,13,391,RIGHT
110,280,80,290,716,110,370,280,200,-10,0,-20,0,-30,0,-40,130,370,280,0.962963,0,27,715,LEFT
300,280,290,290,162,300,180,280,200,10,0,20,0,30,0,40,20,250,240,-0.9,0.4,10,161,RIGHT
330,70,310,10,-34,330,150,70,410,0,-10,0,-20,500,500,500,500,330,100,0,-0.75,4,-35,UP
390,130,110,350,433,390,90,130,350,0,10,0,20,0,30,0,-260,350,50,-0.307692,0.923077,13,432,DOWN
260,240,270,320,-75,260,220,240,240,0,10,0,20,0,30,0,-20,260,200,0,0.8,5,-76,DOWN
180,280,80,290,723,180,300,280,200,-10,0,-20,0,-30,0,-40,60,370,210,0.962963,0.259259,27,722,LEFT
170,260,190,360,212,170,310,260,220,0,-10,0,-20,0,-30,0,90,200,370,0.2,-0.933333,15,211,UP
320,170,350,100,192,320,160,170,310,0,-10,0,-20,0,-30,0,-150,290,220,-0.333333,-0.888889,9,191,UP
300,50,60,40,226,300,180,50,430,0,10,0,20,10,20,20,-230,220,30,-0.727273,0.909091,11,225,DOWN
140,150,230,190,755,140,340,150,330,0,-10,0,-20,0,-30,0,10,240,320,0.785714,-0.964286,28,754,UP
350,140,410,120,792,350,130,140,340,0,10,0,20,0,30,-10,-220,370,40,0.826087,0.956522,23,791,DOWN
220,50,360,50,357,220,260,50,430,10,0,20,0,30,0,40,-130,110,50,-0.916667,0,12,356,RIGHT
220,400,390,140,891,220,260,400,80,-10,0,-20,0,-30,0,-40,140,380,240,0.969697,0.818182,33,890,LEFT
300,380,210,470,16,300,180,380,100,-10,0,-20,0,-30,0,-40,40,350,380,0.833333,0,6,15,LEFT
180,100,100,180,78,180,300,100,380,-10,0,-10,-10,-10,-20,-10,-90,190,200,0.916667,-0.833333,12,77,LEFT
230,90,290,80,618,230,250,90,390,10,0,20,0,30,0,40,-100,20,90,-0.954545,0,22,617,RIGHT
130,320,410,390,1041,130,350,320,160,10,0,20,0,30,0,40,230,240,260,0.238095,-0.571429,42,1040,RIGHT
230,0,310,10,-85,230,250,0,480,10,0,20,0,500,500,500,500,200,0,-0.75,0,4,-86,RIGHT
420,190,310,370,165,420,60,190,290,0,10,0,20,0,30,0,-230,360,120,-0.428571,0.928571,14,164,DOWN
280,160,310,430,706,280,200,160,320,0,10,0,20,0,30,0,-120,240,10,-0.2,0.95,20,705,DOWN
330,110,300,40,-49,330,150,110,370,-10,0,-20,0,500,500,500,500,350,110,0.666667,0,3,-50,LEFT
360,260,210,100,930,360,120,260,220,-10,0,-20,0,-30,0,-30,-130,220,130,0.117647,0.882353,34,929,LEFT
270,250,360,360,520,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,380,370,0.958333,-0.541667,24,519,DOWN
140,50,120,370,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
190,50,50,20,119,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,230,90,0.888889,-0.444444,9,118,LEFT
180,50,290,80,561,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,330,110,0.954545,-0.409091,22,560,LEFT
100,320,220,110,40,100,380,320,160,10,0,20,0,500,500,500,500,70,320,-0.75,0,4,39,RIGHT
30,240,330,370,-16,30,450,240,240,0,10,0,20,0,30,0,210,30,200,0,0.8,5,-17,DOWN
120,260,120,310,151,120,360,260,220,0,10,0,20,0,30,-10,130,170,230,0.555556,0.888889,9,150,DOWN
310,230,20,240,75,310,170,230,250,-10,0,-20,0,-30,0,-40,-120,390,230,0.888889,0,9,74,LEFT
340,400,200,300,151,340,140,400,80,-10,0,-20,0,-30,0,-40,20,380,340,0.909091,0.545455,11,150,LEFT
200,310,220,350,467,200,280,310,170,0,10,0,20,0,30,0,110,250,290,0.5625,0.9375,16,466,DOWN
410,420,350,470,27,410,70,420,60,0,10,0,20,0,30,0,10,310,330,-0.5,0.95,20,26,DOWN
170,200,230,200,874,170,310,200,280,10,0,20,0,30,0,40,70,270,100,-0.371429,0.771429,35,873,RIGHT
280,410,310,430,681,280,200,410,70,0,10,0,20,0,30,0,130,280,220,0,0.95,20,680,DOWN
410,160,380,80,182,410,70,160,320,0,-10,0,-20,0,-30,0,-250,370,200,-0.466667,-0.933333,15,181,UP
110,270,100,70,470,110,370,270,210,0,-10,0,-20,0,-30,0,160,180,350,0.6875,-0.9375,16,469,UP
20,350,20,250,506,20,460,350,130,-10,0,-10,10,-10,20,-10,320,30,220,0.933333,0.866667,15,505,LEFT
100,30,110,470,44,100,380,30,450,10,0,20,0,30,0,40,-30,60,30,-0.8,0,5,43,RIGHT
130,200,130,400,998,130,350,200,280,10,0,20,0,20,-10,20,90,180,330,-0.268293,-0.926829,41,997,RIGHT
210,460,210,440,390,210,270,460,20,10,0,20,0,30,0,40,290,130,420,-0.923077,0.307692,13,389,UP
410,90,20,200,152,410,70,90,390,0,-10,0,-20,0,-30,0,-320,410,300,0,-0.954545,22,151,UP
130,440,210,440,400,130,350,440,40,0,10,0,20,0,30,0,310,210,400,0.615385,0.923077,13,399,DOWN
390,130,380,80,245,390,90,130,350,0,10,0,20,0,30,0,-260,330,50,-0.4,0.933333,15,244,DOWN
290,70,450,370,525,290,190,70,410,10,0,20,0,30,0,40,-180,130,70,-0.941176,0,17,524,RIGHT
340,280,360,290,-20,340,140,280,200,10,0,20,0,20,10,20,-40,320,250,-0.833333,0.5,6,-21,RIGHT
390,30,300,40,-31,390,90,30,450,10,0,20,0,500,500,500,500,370,30,-0.666667,0,3,-32,RIGHT
390,60,400,140,-35,390,90,60,420,0,-10,0,-20,500,500,500,500,390,90,0,-0.75,4,-36,UP
360,300,400,380,414,360,120,300,180,10,0,20,0,30,0,40,-20,210,300,-0.9375,0,16,413,RIGHT
400,250,360,290,-83,400,80,250,230,0,10,0,20,0,30,0,-150,400,200,0,0.833333,6,-84,DOWN
370,50,110,350,443,370,110,50,430,10,0,20,0,30,0,40,-280,250,50,-0.923077,0,13,442,RIGHT
360,170,290,130,161,360,120,170,310,-10,0,-20,0,-30,0,-40,-230,400,80,0.9375,0.625,16,160,LEFT
400,260,360,250,97,400,80,260,220,-10,0,-20,0,-20,10,-20,-160,420,180,0.909091,0.727273,11,96,LEFT
230,70,200,160,-15,230,250,70,410,0,10,0,20,500,500,500,500,230,50,0,0.666667,3,-16,DOWN
350,100,380,80,310,350,130,100,380,10,0,20,0,30,0,40,-210,260,50,-0.933333,0.333333,15,309,RIGHT
90,150,200,390,102,90,390,150,330,0,10,0,20,0,30,0,60,90,100,0,0.833333,6,101,DOWN
350,130,410,120,793,350,130,130,350,0,10,0,20,-10,20,-20,-240,360,40,0.869565,0.956522,23,792,DOWN
450,310,140,20,190,450,30,310,170,0,10,10,10,20,10,30,-110,390,300,-0.75,0.875,8,189,DOWN
290,260,50,260,155,290,190,260,220,-10,0,-20,0,-30,0,-40,-70,350,270,0.875,-0.125,8,154,LEFT
280,280,290,290,-84,280,200,280,200,0,10,-10,10,-20,10,-30,-30,350,280,0.8,0.8,10,-85,DOWN
280,180,290,130,-52,280,200,180,300,0,10,0,20,0,30,0,-100,220,90,-0.375,0.9375,16,-53,DOWN
130,370,180,410,425,130,350,370,110,0,10,0,20,0,30,0,240,160,260,0.2,0.933333,15,424,DOWN
190,50,440,470,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
420,460,240,460,1130,420,60,460,20,0,-10,10,-10,20,-10,30,70,230,280,-0.95,-0.05,40,1129,UP
260,30,290,130,137,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,300,140,0.9375,-0.6875,16,136,LEFT
160,290,150,120,-87,160,320,290,190,0,-10,0,-20,0,-30,0,130,160,340,0,-0.833333,6,-88,UP
300,420,160,400,-54,300,180,420,60,-10,0,-10,10,500,500,500,500,310,400,0.75,0.5,4,-55,LEFT
270,370,210,440,421,270,210,370,110,10,0,20,0,30,0,40,140,170,350,-0.923077,0.153846,13,420,DOWN
400,380,430,390,14,400,80,380,100,-10,0,-20,0,-30,0,-30,-50,430,300,0.916667,0.666667,12,13,LEFT
20,220,240,230,60,20,460,220,260,0,-10,0,-20,0,-30,0,200,20,270,0,-0.833333,6,59,RIGHT
240,110,230,320,-20,240,240,110,370,0,10,0,20,500,500,500,500,240,90,0,0.666667,3,-21,DOWN
330,400,170,390,565,330,150,400,80,-10,0,-20,0,-30,0,-40,30,440,320,0.95,0.4,20,564,LEFT
450,230,280,310,-24,450,30,230,250,0,10,0,20,500,500,500,500,450,200,0,0.75,4,-25,DOWN
130,230,300,330,145,130,350,230,250,-10,0,-20,0,-30,0,-40,60,240,300,0.947368,-0.368421,19,144,LEFT
280,180,290,130,10,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,410,160,0.9375,0.125,16,9,UP
360,40,410,120,849,360,120,40,440,10,0,20,0,30,0,40,-280,350,130,-0.956522,-0.652174,23,848,RIGHT
320,180,360,290,-8,320,160,180,300,0,10,0,20,-10,20,-20,-160,350,160,0.5,0.833333,6,-9,DOWN
380,410,300,330,60,380,100,410,70,0,10,0,20,0,30,0,30,290,320,-0.473684,0.947368,19,59,DOWN
280,230,270,130,-62,280,200,230,250,0,10,0,20,500,500,500,500,280,210,0,0.666667,3,-63,DOWN
400,220,450,20,-79,400,80,220,260,0,-10,0,-20,500,500,500,500,400,240,0,-0.666667,3,-80,UP
390,150,410,120,763,390,90,150,330,0,-10,0,-20,0,-30,0,-240,350,210,-0.434783,-0.956522,23,762,UP
300,250,290,130,105,300,180,250,230,-10,0,-10,10,-10,20,-10,-60,300,120,0.875,0.875,16,104,LEFT
200,50,150,200,-31,200,280,50,430,-10,0,-20,0,500,500,500,500,230,50,0.75,0,4,-32,LEFT
390,270,430,390,-54,390,90,270,210,-10,0,-20,0,-30,0,-40,-160,440,330,0.916667,-0.5,12,-55,LEFT
350,100,380,80,282,350,130,100,380,-10,0,-20,0,-30,0,-40,-290,400,10,0.933333,0.6,15,281,LEFT
370,440,440,460,176,370,110,440,40,-10,0,-20,0,-30,0,-40,30,450,440,0.888889,0,9,175,LEFT
340,50,420,290,77,340,140,50,430,10,0,20,0,500,500,500,500,310,50,-0.75,0,4,76,RIGHT
160,300,220,350,504,160,320,300,180,0,10,0,20,0,30,0,140,230,280,0.625,0.9375,16,503,DOWN
20,270,240,230,65,20,460,270,210,0,-10,0,-20,0,-30,0,250,20,320,0,-0.833333,6,64,UP
410,120,290,130,29,410,70,120,360,10,0,20,0,30,0,40,-250,260,120,-0.9375,0,16,28,DOWN
200,420,130,430,173,200,280,420,60,-10,0,-20,0,-30,0,-40,180,300,420,0.909091,0,11,172,LEFT
450,380,430,390,-77,450,30,380,100,10,0,20,0,30,0,40,-30,360,360,-0.916667,0.166667,12,-78,DOWN
310,70,240,70,-96,310,170,70,410,-10,0,-20,0,500,500,500,500,340,70,0.75,0,4,-97,LEFT
110,340,130,400,1014,110,370,340,140,0,-10,0,-20,0,-30,0,230,180,170,0.780488,-0.121951,41,1013,UP
270,450,430,390,-14,270,210,450,30,10,0,20,0,30,0,40,220,230,380,-0.916667,0.583333,12,-15,RIGHT
270,270,20,250,555,270,210,270,210,0,-10,0,-20,0,-30,0,0,240,380,-0.2,-0.933333,15,554,UP
270,410,380,420,-62,270,210,410,70,-10,0,-20,0,500,500,500,500,300,410,0.75,0,4,-63,DOWN
290,120,170,110,388,290,190,120,360,0,-10,0,-20,0,-30,0,-170,210,200,-0.470588,-0.941176,17,387,UP
300,50,470,20,-88,300,180,50,430,0,-10,0,-20,500,500,500,500,300,70,0,-0.666667,3,-89,UP
310,10,330,20,107,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,350,30,0.857143,-0.285714,7,106,LEFT
280,330,130,400,1112,280,200,330,150,-10,0,-20,0,-30,0,-40,10,220,350,0.073171,-0.878049,41,1111,LEFT
90,190,100,180,100,90,390,190,290,0,10,0,20,0,30,0,100,90,80,0,0.916667,12,99,DOWN
130,200,100,180,27,130,350,200,280,0,-10,0,-20,0,-30,0,70,130,310,0,-0.916667,12,26,UP
110,140,110,180,0,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,150,140,0.8,0,5,-1,DOWN
400,470,240,460,1133,400,80,470,10,10,0,20,0,30,0,40,110,230,250,-0.975,0.55,40,1132,RIGHT
320,250,290,290,-41,320,160,250,230,0,-10,0,-20,0,-30,0,-70,300,320,-0.2,-0.9,10,-42,LEFT
70,90,70,60,414,70,410,90,390,-10,0,-20,0,-30,0,-40,-20,220,90,0.9375,0,16,413,LEFT
260,350,140,20,167,260,220,350,130,-10,0,-20,0,-30,0,-40,50,330,350,0.875,0,8,166,LEFT
400,180,380,80,99,400,80,180,300,0,10,0,20,0,30,0,-220,400,40,0,0.933333,15,98,LEFT
200,120,190,130,65,200,280,120,360,0,10,0,20,0,30,0,-80,200,80,0,0.8,5,64,DOWN
40,380,70,440,226,40,440,380,100,0,10,0,20,-10,20,-20,320,170,360,0.8125,0.9375,16,225,DOWN
90,90,70,60,416,90,390,90,390,-10,0,-20,0,-30,0,-40,-40,240,90,0.9375,0,16,415,LEFT
220,290,50,310,-4,220,260,290,190,-10,0,-20,0,-30,0,-40,30,280,290,0.857143,0,7,-5,LEFT
300,330,360,250,142,300,180,330,150,10,0,20,0,30,0,40,70,200,330,-0.909091,0,11,141,RIGHT
290,40,460,310,624,290,190,40,440,0,-10,0,-20,0,-30,0,-250,120,90,-0.73913,-0.956522,23,623,UP
250,30,390,30,497,250,230,30,450,0,-10,-10,-10,-20,-10,-30,-250,400,40,0.882353,-0.941176,17,496,UP
120,50,80,400,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
240,50,420,290,87,240,240,50,430,10,0,20,0,500,500,500,500,210,50,-0.75,0,4,86,RIGHT
390,190,410,120,767,390,90,190,290,0,-10,0,-20,0,-30,0,-200,350,170,-0.608696,-0.73913,23,766,UP
220,330,190,360,148,220,260,330,150,0,10,0,20,0,30,0,110,190,220,-0.2,0.933333,15,147,DOWN
120,320,140,180,29,120,360,320,160,-10,0,-20,0,-30,0,-30,170,150,290,0.857143,0.428571,7,28,LEFT
110,350,360,200,590,110,370,350,130,0,-10,0,-20,0,-30,0,240,220,430,0.55,-0.95,20,589,UP
110,460,110,470,-100,110,370,460,20,10,0,10,10,10,20,10,360,100,430,-0.8,0.6,5,-101,RIGHT
280,220,380,80,369,280,200,220,260,0,-10,-10,-10,-20,-10,-30,-90,410,230,0.866667,-0.933333,15,368,UP
150,420,180,410,506,150,330,420,60,-10,0,-20,0,-30,0,-40,230,190,320,0.933333,0.666667,15,505,LEFT
20,190,10,310,269,20,460,190,290,0,10,0,20,0,30,0,170,70,150,0.5,0.9,10,268,DOWN
180,410,130,400,1030,180,300,410,70,0,10,0,20,0,30,0,230,110,260,-0.390244,0.97561,41,1029,DOWN
320,460,270,450,-63,320,160,460,20,10,0,20,0,500,500,500,500,300,460,-0.666667,0,3,-64,RIGHT
130,140,130,130,451,130,350,140,340,0,-10,0,-20,0,-30,0,10,130,270,0,-0.928571,14,551,UP
20,70,60,190,34,20,460,70,410,0,10,-10,10,-20,10,-30,20,70,80,0.777778,0.555556,9,33,DOWN
170,120,120,370,-24,170,310,120,360,-10,0,-20,0,500,500,500,500,190,120,0.666667,0,3,-25,LEFT
250,320,370,230,325,250,230,320,160,10,0,20,0,20,10,20,90,230,210,-0.928571,0.785714,14,324,RIGHT
10,110,260,320,611,10,470,110,370,0,10,0,20,0,30,0,100,90,50,0.521739,0.956522,23,610,DOWN
300,170,290,130,155,300,180,170,310,-10,0,-20,0,-30,0,-40,-170,410,130,0.9375,0.25,16,154,UP
330,340,320,330,725,330,150,340,140,10,0,20,0,20,10,20,30,390,250,-0.2,0.9,30,724,RIGHT
320,260,210,100,926,320,160,260,220,-10,0,-20,0,-30,0,-40,-100,260,130,0.588235,0.764706,34,925,LEFT
370,240,410,120,894,370,110,240,240,10,0,20,0,30,0,40,-90,250,140,-0.956522,0.434783,23,893,RIGHT
350,410,380,420,-54,350,130,410,70,-10,0,-20,0,500,500,500,500,380,410,0.75,0,4,-55,LEFT
250,90,380,80,133,250,230,90,390,0,-10,0,-20,0,-30,10,-150,170,90,-0.733333,-0.866667,15,132,UP
270,430,300,330,-39,270,210,430,50,-10,0,-20,0,-30,0,-40,120,310,290,0.947368,0.736842,19,-40,LEFT
100,240,220,240,173,100,380,240,240,0,10,0,20,0,30,0,140,100,160,0,0.888889,9,172,RIGHT
210,50,310,330,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
200,230,210,100,911,200,280,230,250,0,-10,0,-20,0,-30,-10,20,390,150,0.882353,-0.470588,34,910,UP
110,230,360,200,578,110,370,230,250,0,-10,0,-20,0,-30,0,120,110,420,0,-0.95,20,577,UP
10,320,10,310,203,10,470,320,160,0,-10,0,-20,-10,-20,-20,290,80,340,0.7,-0.9,10,303,UP
190,360,290,290,75,190,290,360,120,0,10,0,20,0,30,0,170,190,270,0,0.9,10,74,RIGHT
30,60,30,40,-47,30,450,60,420,0,-10,0,-20,500,500,500,500,30,90,0,-0.75,4,-48,UP
350,210,330,20,131,350,130,210,270,0,-10,0,-20,0,-30,0,-140,350,270,0,-0.857143,7,130,UP
470,270,460,310,581,470,10,270,210,0,10,0,20,0,30,0,-200,470,50,0,0.956522,23,580,DOWN
270,330,360,250,145,270,210,330,150,10,0,20,0,30,0,40,100,170,330,-0.909091,0,11,144,RIGHT
340,240,320,270,244,340,140,240,240,0,10,0,20,0,30,0,-100,340,130,0,0.916667,12,243,DOWN
210,230,300,330,153,210,270,230,250,-10,0,-20,0,-30,0,-30,-10,240,380,0.947368,-0.789474,19,152,LEFT
450,200,440,280,522,450,30,200,280,0,-10,0,-20,0,-30,0,-250,370,300,-0.421053,-0.947368,19,521,UP
370,140,340,140,-74,370,110,140,340,-10,0,-10,-10,500,500,500,500,380,150,0.666667,-0.333333,3,-75,LEFT
380,90,270,290,837,380,100,90,390,0,10,0,20,0,30,0,-290,240,160,-0.8125,0.5,32,836,DOWN
90,230,110,470,17,90,390,230,250,-10,0,-20,0,-30,0,-40,100,130,230,0.8,0,5,16,DOWN
280,60,290,130,-2,280,200,60,420,0,-10,0,-20,0,-30,0,-220,310,180,0.1875,-0.9375,16,-3,UP
120,220,100,180,130,120,360,220,260,0,-10,0,-20,0,-30,-10,90,200,250,0.666667,-0.916667,12,129,UP
300,60,290,80,608,300,180,60,420,0,-10,0,-20,0,-30,10,-230,120,90,-0.818182,-0.954545,22,607,UP
380,180,370,50,145,380,100,180,300,10,0,20,0,20,10,20,-180,360,120,-0.888889,0.666667,9,144,RIGHT
0,330,20,240,49,0,480,330,150,0,-10,0,-20,0,-30,0,330,0,380,0,-0.833333,6,48,UP
100,130,200,330,467,100,380,130,350,0,10,0,20,-10,20,-20,10,250,110,0.833333,0.944444,18,466,DOWN
220,380,230,190,790,220,260,380,100,10,0,20,0,30,0,40,200,110,280,-0.964286,0.464286,28,789,RIGHT
270,310,390,140,905,270,210,310,170,0,10,0,20,0,30,-10,30,380,100,0.878788,0.969697,33,904,DOWN
180,300,160,300,815,180,300,300,180,-10,0,-10,10,-10,20,-10,110,230,110,0.965517,0.931034,29,814,LEFT
170,250,170,350,342,170,310,250,230,0,10,0,20,0,30,0,80,190,160,0.5,0.916667,12,341,DOWN
300,170,360,290,35,300,180,170,310,0,10,-10,10,-20,10,-30,-160,340,160,0.666667,0.833333,6,34,DOWN
350,70,290,70,190,350,130,70,410,-10,0,-20,0,-30,0,-40,-320,400,70,0.833333,0,6,189,LEFT
300,310,290,220,131,300,180,310,170,0,10,0,20,0,30,0,10,300,240,0,0.875,8,130,DOWN
250,70,320,430,46,250,230,70,410,0,10,0,20,500,500,500,500,250,40,0,0.75,4,45,DOWN
380,60,270,290,840,380,100,60,420,0,10,0,20,10,20,20,-300,240,190,-0.90625,0.125,32,839,DOWN
90,50,110,50,269,90,390,50,430,10,0,20,0,30,0,40,0,10,70,-0.909091,-0.181818,11,268,RIGHT
190,270,120,310,165,190,290,270,210,0,-10,0,-20,0,-30,0,80,180,340,-0.111111,-0.888889,9,164,UP
410,40,400,190,374,410,70,40,440,10,0,20,0,30,0,30,-340,380,150,-0.933333,-0.733333,15,373,RIGHT
160,370,20,410,197,160,320,370,110,-10,0,-20,0,-30,0,-40,170,230,370,0.875,0,8,196,LEFT
350,310,50,260,166,350,130,310,170,0,-10,0,-20,0,-30,-10,-50,390,340,0.5,-0.875,8,165,UP
310,310,300,330,105,310,170,310,170,0,-10,0,-20,0,-30,10,10,160,340,-0.789474,-0.947368,19,104,UP
20,140,10,280,-24,20,460,140,340,10,0,20,0,500,500,500,500,0,150,-0.75,-0.25,4,-25,RIGHT
390,280,390,390,-19,390,90,280,200,0,-10,0,-20,500,500,500,500,390,310,0,-0.75,4,-20,UP
270,50,300,40,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
190,460,110,470,-108,190,290,460,20,10,0,20,0,30,0,40,310,150,460,-0.8,0,5,-109,RIGHT
450,440,440,470,-74,450,30,440,40,0,10,0,20,500,500,500,500,450,420,0,0.666667,3,-75,DOWN
320,30,410,30,627,320,160,30,450,10,0,20,0,30,0,40,-250,260,200,-0.958333,-0.708333,24,626,RIGHT
260,80,210,100,890,260,220,80,400,10,0,20,0,30,0,40,-140,290,260,-0.764706,-0.794118,34,889,RIGHT
40,180,40,130,45,40,440,180,300,0,-10,0,-20,0,-30,0,140,40,220,0,-0.8,5,44,UP
250,120,290,130,125,250,230,120,360,10,0,10,10,10,20,10,-120,290,30,-0.375,0.875,16,124,RIGHT
150,360,170,420,0,150,330,360,120,0,-10,0,-20,0,-30,0,210,150,400,0,-0.8,5,-1,UP
350,240,360,250,128,350,130,240,240,0,-10,0,-20,0,-30,0,-110,340,330,-0.090909,-0.909091,11,127,UP
240,300,350,40,781,240,240,300,180,0,-10,0,-20,0,-30,-10,50,360,220,0.870968,0.096774,31,780,UP
320,240,260,250,946,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,110,200,-0.222222,0.833333,36,945,LEFT
250,210,410,120,909,250,230,210,270,0,10,0,20,0,30,0,-40,280,20,0.130435,0.956522,23,908,DOWN
260,440,380,420,40,260,220,440,40,10,0,20,0,500,500,500,500,230,440,-0.75,0,4,39,RIGHT
10,180,110,50,290,10,470,180,300,0,-10,0,-20,0,-30,0,170,10,280,0,-0.909091,11,289,UP
310,330,170,120,154,310,170,330,150,0,10,0,20,0,30,0,20,310,280,0,0.833333,6,153,DOWN
