@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,160,250,130,-130,-30,380,100,160,320,-10,0,-20,0,-30,0,-40,-260,450,250,-70,-90,0.411765,0,1003,17,0,0,0,LEFT
370,160,250,130,-120,-30,370,110,160,320,-10,0,-20,0,-30,0,-40,-250,450,240,-80,-80,0.411765,0,1002,17,0,0,0,LEFT
360,160,250,130,-110,-30,360,120,160,320,-10,0,-20,0,-30,0,-40,-240,450,230,-90,-70,0.411765,0,1001,17,0,0,0,LEFT
350,160,250,130,-100,-30,350,130,160,320,-10,0,-20,0,-30,0,-40,-230,450,220,-100,-60,0.411765,0,1000,17,0,0,0,LEFT
340,160,250,130,-90,-30,340,140,160,320,-10,0,-20,0,-30,0,-40,-220,450,210,-110,-50,0.411765,0,999,17,0,0,0,LEFT
330,160,250,130,-80,-30,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,450,200,-120,-40,0.411765,0,998,17,0,0,0,LEFT
320,160,250,130,-70,-30,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,450,190,-130,-30,0.411765,0,997,17,0,0,0,LEFT
310,160,250,130,-60,-30,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,450,180,-140,-20,0.411765,0,996,17,0,0,0,LEFT
300,160,250,130,-50,-30,300,180,160,320,-10,0,-20,0,-30,0,-40,-180,450,170,-150,-10,0.411765,0,995,17,0,0,0,LEFT
290,160,250,130,-40,-30,290,190,160,320,-10,0,-20,0,-30,0,-40,-170,450,160,-160,0,0.411765,0,994,17,0,0,0,LEFT
280,160,250,130,-30,-30,280,200,160,320,-10,0,-20,0,-30,0,-40,-160,440,160,-160,0,0.411765,0,993,17,0,0,0,LEFT
270,160,250,130,-20,-30,270,210,160,320,-10,0,-20,0,-30,0,-40,-150,430,160,-160,0,0.411765,0,992,17,0,0,0,LEFT
260,160,250,130,-10,-30,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,420,160,-160,0,0.411765,0,991,17,0,0,0,LEFT
250,160,250,130,0,-30,250,230,160,320,-10,0,-20,0,-30,0,-40,-130,410,160,-160,0,0.411765,0,990,17,0,0,0,UP
250,150,250,130,0,-20,250,230,150,330,0,-10,-10,-10,-20,-10,-30,-130,400,160,-150,-10,0.352941,-0.411765,989,17,1,0,0,UP
250,140,250,130,0,-10,250,230,140,340,0,-10,0,-20,-10,-20,-20,-130,390,160,-140,-20,0.294118,-0.411765,988,17,1,0,0,UP
250,130,120,440,-130,310,250,230,130,350,0,-10,0,-20,0,-30,-10,-130,390,160,-140,-30,0.277778,-0.444444,1088,18,1,0,0,LEFT
240,130,120,440,-120,310,240,240,130,350,-10,0,-10,-10,-10,-20,-10,-120,380,160,-140,-30,0.444444,-0.388889,1087,18,0,0,0,LEFT
230,130,120,440,-110,310,230,250,130,350,-10,0,-20,0,-20,-10,-20,-120,370,160,-140,-30,0.444444,-0.333333,1086,18,0,0,0,LEFT
220,130,120,440,-100,310,220,260,130,350,-10,0,-20,0,-30,0,-30,-120,360,160,-140,-30,0.444444,-0.277778,1085,18,0,0,0,LEFT
210,130,120,440,-90,310,210,270,130,350,-10,0,-20,0,-30,0,-40,-120,350,160,-140,-30,0.444444,-0.222222,1084,18,0,0,0,LEFT
200,130,120,440,-80,310,200,280,130,350,-10,0,-20,0,-30,0,-40,-110,340,160,-140,-30,0.444444,-0.166667,1083,18,0,0,0,LEFT
190,130,120,440,-70,310,190,290,130,350,-10,0,-20,0,-30,0,-40,-100,330,160,-140,-30,0.444444,-0.111111,1082,18,0,0,0,LEFT
180,130,120,440,-60,310,180,300,130,350,-10,0,-20,0,-30,0,-40,-90,320,160,-140,-30,0.444444,-0.055556,1081,18,0,0,0,LEFT
170,130,120,440,-50,310,170,310,130,350,-10,0,-20,0,-30,0,-40,-80,310,160,-140,-30,0.444444,0,1080,18,0,0,0,LEFT
160,130,120,440,-40,310,160,320,130,350,-10,0,-20,0,-30,0,-40,-70,300,160,-140,-30,0.444444,0,1079,18,0,0,0,LEFT
150,130,120,440,-30,310,150,330,130,350,-10,0,-20,0,-30,0,-40,-60,290,160,-140,-30,0.444444,0,1078,18,0,0,0,LEFT
140,130,120,440,-20,310,140,340,130,350,-10,0,-20,0,-30,0,-40,-50,280,160,-140,-30,0.444444,0,1077,18,0,0,0,LEFT
130,130,120,440,-10,310,130,350,130,350,-10,0,-20,0,-30,0,-40,-40,270,160,-140,-30,0.444444,0,1076,18,0,0,0,LEFT
120,130,120,440,0,310,120,360,130,350,-10,0,-20,0,-30,0,-40,-30,260,160,-140,-30,0.444444,0,1075,18,0,0,0,DOWN
120,140,120,440,0,300,120,360,140,340,0,10,-10,10,-20,10,-30,-10,250,160,-130,-20,0.388889,0.444444,1074,18,0,1,0,DOWN
120,150,120,440,0,290,120,360,150,330,0,10,0,20,-10,20,-20,10,250,150,-130,0,0.333333,0.444444,1073,18,0,1,0,DOWN
120,160,120,440,0,280,120,360,160,320,0,10,0,20,0,30,-10,30,250,140,-130,20,0.277778,0.444444,1072,18,0,1,0,DOWN
120,170,120,440,0,270,120,360,170,310,0,10,0,20,0,30,0,50,250,130,-130,40,0.222222,0.444444,1071,18,0,1,0,DOWN
120,180,120,440,0,260,120,360,180,300,0,10,0,20,0,30,0,60,240,130,-120,50,0.166667,0.444444,1070,18,0,1,0,DOWN
120,190,120,440,0,250,120,360,190,290,0,10,0,20,0,30,0,70,230,130,-110,60,0.111111,0.444444,1069,18,0,1,0,DOWN
120,200,120,440,0,240,120,360,200,280,0,10,0,20,0,30,0,80,220,130,-100,70,0.055556,0.444444,1068,18,0,1,0,DOWN
120,210,120,440,0,230,120,360,210,270,0,10,0,20,0,30,0,90,210,130,-90,80,0,0.444444,1067,18,0,1,0,DOWN
120,220,120,440,0,220,120,360,220,260,0,10,0,20,0,30,0,100,200,130,-80,90,0,0.444444,1066,18,0,1,0,DOWN
120,230,120,440,0,210,120,360,230,250,0,10,0,20,0,30,0,110,190,130,-70,100,0,0.444444,1065,18,0,1,0,DOWN
120,240,120,440,0,200,120,360,240,240,0,10,0,20,0,30,0,120,180,130,-60,110,0,0.444444,1064,18,0,1,0,DOWN
120,250,120,440,0,190,120,360,250,230,0,10,0,20,0,30,0,130,170,130,-50,120,0,0.444444,1063,18,0,1,0,DOWN
120,260,120,440,0,180,120,360,260,220,0,10,0,20,0,30,0,140,160,130,-40,130,0,0.444444,1062,18,0,1,0,DOWN
120,270,120,440,0,170,120,360,270,210,0,10,0,20,0,30,0,150,150,130,-30,140,0,0.444444,1061,18,0,1,0,DOWN
120,280,120,440,0,160,120,360,280,200,0,10,0,20,0,30,0,160,140,130,-20,150,0,0.444444,1060,18,0,1,0,DOWN
120,290,120,440,0,150,120,360,290,190,0,10,0,20,0,30,0,170,130,130,-10,160,0,0.444444,1059,18,0,1,0,DOWN
120,300,120,440,0,140,120,360,300,180,0,10,0,20,0,30,0,180,120,130,0,170,0,0.444444,1058,18,0,1,0,DOWN
120,310,120,440,0,130,120,360,310,170,0,10,0,20,0,30,0,190,120,140,0,170,0,0.444444,1057,18,0,1,0,DOWN
120,320,120,440,0,120,120,360,320,160,0,10,0,20,0,30,0,200,120,150,0,170,0,0.444444,1056,18,0,1,0,DOWN
120,330,120,440,0,110,120,360,330,150,0,10,0,20,0,30,0,210,120,160,0,170,0,0.444444,1055,18,0,1,0,DOWN
120,340,120,440,0,100,120,360,340,140,0,10,0,20,0,30,0,220,120,170,0,170,0,0.444444,1054,18,0,1,0,DOWN
120,350,120,440,0,90,120,360,350,130,0,10,0,20,0,30,0,230,120,180,0,170,0,0.444444,1053,18,0,1,0,DOWN
120,360,120,440,0,80,120,360,360,120,0,10,0,20,0,30,0,240,120,190,0,170,0,0.444444,1052,18,0,1,0,DOWN
120,370,120,440,0,70,120,360,370,110,0,10,0,20,0,30,0,250,120,200,0,170,0,0.444444,1051,18,0,1,0,DOWN
120,380,120,440,0,60,120,360,380,100,0,10,0,20,0,30,0,260,120,210,0,170,0,0.444444,1050,18,0,1,0,DOWN
120,390,120,440,0,50,120,360,390,90,0,10,0,20,0,30,0,270,120,220,0,170,0,0.444444,1049,18,0,1,0,DOWN
120,400,120,440,0,40,120,360,400,80,0,10,0,20,0,30,0,280,120,230,0,170,0,0.444444,1048,18,0,1,0,DOWN
120,410,120,440,0,30,120,360,410,70,0,10,0,20,0,30,0,290,120,240,0,170,0,0.444444,1047,18,0,1,0,DOWN
120,420,120,440,0,20,120,360,420,60,0,10,0,20,0,30,0,300,120,250,0,170,0,0.444444,1046,18,0,1,0,DOWN
120,430,120,440,0,10,120,360,430,50,0,10,0,20,0,30,0,310,120,260,0,170,0,0.444444,1045,18,0,1,0,DOWN
120,440,240,170,120,-270,120,360,440,40,0,10,0,20,0,30,0,320,120,260,0,180,0,0.421053,1145,19,0,1,0,RIGHT
130,440,240,170,110,-270,130,350,440,40,10,0,10,10,10,20,10,320,120,270,10,170,-0.421053,0.368421,1144,19,0,0,1,RIGHT
140,440,240,170,100,-270,140,340,440,40,10,0,20,0,20,10,20,320,120,280,20,160,-0.421053,0.315789,1143,19,0,0,1,RIGHT
150,440,240,170,90,-270,150,330,440,40,10,0,20,0,30,0,30,320,120,290,30,150,-0.421053,0.263158,1142,19,0,0,1,RIGHT
160,440,240,170,80,-270,160,320,440,40,10,0,20,0,30,0,40,320,120,300,40,140,-0.421053,0.210526,1141,19,0,0,1,RIGHT
170,440,240,170,70,-270,170,310,440,40,10,0,20,0,30,0,40,310,120,310,50,130,-0.421053,0.157895,1140,19,0,0,1,RIGHT
180,440,240,170,60,-270,180,300,440,40,10,0,20,0,30,0,40,300,120,320,60,120,-0.421053,0.105263,1139,19,0,0,1,RIGHT
190,440,240,170,50,-270,190,290,440,40,10,0,20,0,30,0,40,290,120,330,70,110,-0.421053,0.052632,1138,19,0,0,1,RIGHT
200,440,240,170,40,-270,200,280,440,40,10,0,20,0,30,0,40,280,120,340,80,100,-0.421053,0,1137,19,0,0,1,RIGHT
210,440,240,170,30,-270,210,270,440,40,10,0,20,0,30,0,40,270,120,350,90,90,-0.421053,0,1136,19,0,0,1,RIGHT
220,440,240,170,20,-270,220,260,440,40,10,0,20,0,30,0,40,260,120,360,100,80,-0.421053,0,1135,19,0,0,1,RIGHT
230,440,240,170,10,-270,230,250,440,40,10,0,20,0,30,0,40,250,120,370,110,70,-0.421053,0,1134,19,0,0,1,RIGHT
240,440,240,170,0,-270,240,240,440,40,10,0,20,0,30,0,40,240,120,380,120,60,-0.421053,0,1133,19,0,0,1,UP
240,430,240,170,0,-260,240,240,430,50,0,-10,10,-10,20,-10,30,220,120,390,120,40,-0.368421,-0.421053,1132,19,1,0,0,UP
240,420,240,170,0,-250,240,240,420,60,0,-10,0,-20,10,-20,20,200,120,400,120,20,-0.315789,-0.421053,1131,19,1,0,0,UP
240,410,240,170,0,-240,240,240,410,70,0,-10,0,-20,0,-30,10,180,120,410,120,0,-0.263158,-0.421053,1130,19,1,0,0,UP
240,400,240,170,0,-230,240,240,400,80,0,-10,0,-20,0,-30,0,160,120,420,120,-20,-0.210526,-0.421053,1129,19,1,0,0,UP
240,390,240,170,0,-220,240,240,390,90,0,-10,0,-20,0,-30,0,150,120,430,120,-40,-0.157895,-0.421053,1128,19,1,0,0,UP
240,380,240,170,0,-210,240,240,380,100,0,-10,0,-20,0,-30,0,140,120,440,120,-60,-0.105263,-0.421053,1127,19,1,0,0,UP
240,370,240,170,0,-200,240,240,370,110,0,-10,0,-20,0,-30,0,130,130,440,110,-70,-0.052632,-0.421053,1126,19,1,0,0,UP
240,360,240,170,0,-190,240,240,360,120,0,-10,0,-20,0,-30,0,120,140,440,100,-80,0,-0.421053,1125,19,1,0,0,UP
240,350,240,170,0,-180,240,240,350,130,0,-10,0,-20,0,-30,0,110,150,440,90,-90,0,-0.421053,1124,19,1,0,0,UP
240,340,240,170,0,-170,240,240,340,140,0,-10,0,-20,0,-30,0,100,160,440,80,-100,0,-0.421053,1123,19,1,0,0,UP
240,330,240,170,0,-160,240,240,330,150,0,-10,0,-20,0,-30,0,90,170,440,70,-110,0,-0.421053,1122,19,1,0,0,UP
240,320,240,170,0,-150,240,240,320,160,0,-10,0,-20,0,-30,0,80,180,440,60,-120,0,-0.421053,1121,19,1,0,0,UP
240,310,240,170,0,-140,240,240,310,170,0,-10,0,-20,0,-30,0,70,190,440,50,-130,0,-0.421053,1120,19,1,0,0,UP
240,300,240,170,0,-130,240,240,300,180,0,-10,0,-20,0,-30,0,60,200,440,40,-140,0,-0.421053,1119,19,1,0,0,UP
240,290,240,170,0,-120,240,240,290,190,0,-10,0,-20,0,-30,0,50,210,440,30,-150,0,-0.421053,1118,19,1,0,0,UP
240,280,240,170,0,-110,240,240,280,200,0,-10,0,-20,0,-30,0,40,220,440,20,-160,0,-0.421053,1117,19,1,0,0,UP
240,270,240,170,0,-100,240,240,270,210,0,-10,0,-20,0,-30,0,30,230,440,10,-170,0,-0.421053,1116,19,1,0,0,UP
240,260,240,170,0,-90,240,240,260,220,0,-10,0,-20,0,-30,0,20,240,440,0,-180,0,-0.421053,1115,19,1,0,0,UP
240,250,240,170,0,-80,240,240,250,230,0,-10,0,-20,0,-30,0,10,240,430,0,-180,0,-0.421053,1114,19,1,0,0,UP
240,240,240,170,0,-70,240,240,240,240,0,-10,0,-20,0,-30,0,0,240,420,0,-180,0,-0.421053,1113,19,1,0,0,UP
240,230,240,170,0,-60,240,240,230,250,0,-10,0,-20,0,-30,0,-10,240,410,0,-180,0,-0.421053,1112,19,1,0,0,UP
240,220,240,170,0,-50,240,240,220,260,0,-10,0,-20,0,-30,0,-20,240,400,0,-180,0,-0.421053,1111,19,1,0,0,UP
240,210,240,170,0,-40,240,240,210,270,0,-10,0,-20,0,-30,0,-30,240,390,0,-180,0,-0.421053,1110,19,1,0,0,UP
240,200,240,170,0,-30,240,240,200,280,0,-10,0,-20,0,-30,0,-40,240,380,0,-180,0,-0.421053,1109,19,1,0,0,UP
240,190,240,170,0,-20,240,240,190,290,0,-10,0,-20,0,-30,0,-50,240,370,0,-180,0,-0.421053,1108,19,1,0,0,UP
240,180,240,170,0,-10,240,240,180,300,0,-10,0,-20,0,-30,0,-60,240,360,0,-180,0,-0.421053,1107,19,1,0,0,UP
240,170,230,40,-10,-130,240,240,170,310,0,-10,0,-20,0,-30,0,-70,240,360,0,-190,0,-0.45,1207,20,1,0,0,LEFT
230,170,230,40,0,-130,230,250,170,310,-10,0,-10,-10,-10,-20,-10,-70,240,350,-10,-180,0.45,-0.4,1206,20,0,0,0,UP
230,160,230,40,0,-120,230,250,160,320,0,-10,-10,-10,-10,-20,-10,-80,240,340,-10,-180,0.4,-0.45,1205,20,1,0,0,UP
230,150,230,40,0,-110,230,250,150,330,0,-10,0,-20,-10,-20,-10,-90,240,330,-10,-180,0.35,-0.45,1204,20,1,0,0,UP
230,140,230,40,0,-100,230,250,140,340,0,-10,0,-20,0,-30,-10,-100,240,320,-10,-180,0.3,-0.45,1203,20,1,0,0,UP
230,130,230,40,0,-90,230,250,130,350,0,-10,0,-20,0,-30,0,-100,240,310,-10,-180,0.25,-0.45,1202,20,1,0,0,UP
230,120,230,40,0,-80,230,250,120,360,0,-10,0,-20,0,-30,0,-110,240,300,-10,-180,0.2,-0.45,1201,20,1,0,0,UP
230,110,230,40,0,-70,230,250,110,370,0,-10,0,-20,0,-30,0,-120,240,290,-10,-180,0.15,-0.45,1200,20,1,0,0,UP
230,100,230,40,0,-60,230,250,100,380,0,-10,0,-20,0,-30,0,-130,240,280,-10,-180,0.1,-0.45,1199,20,1,0,0,UP
230,90,230,40,0,-50,230,250,90,390,0,-10,0,-20,0,-30,0,-140,240,270,-10,-180,0.05,-0.45,1198,20,1,0,0,UP
230,80,230,40,0,-40,230,250,80,400,0,-10,0,-20,0,-30,0,-150,240,260,-10,-180,0,-0.45,1197,20,1,0,0,UP
230,70,230,40,0,-30,230,250,70,410,0,-10,0,-20,0,-30,0,-160,240,250,-10,-180,0,-0.45,1196,20,1,0,0,UP
230,60,230,40,0,-20,230,250,60,420,0,-10,0,-20,0,-30,0,-170,240,240,-10,-180,0,-0.45,1195,20,1,0,0,UP
230,50,230,40,0,-10,230,250,50,430,0,-10,0,-20,0,-30,0,-180,240,230,-10,-180,0,-0.45,1194,20,1,0,0,UP
230,40,150,50,-80,10,230,250,40,440,0,-10,0,-20,0,-30,0,-190,240,230,-10,-190,0,-0.428571,1294,21,1,0,0,LEFT
220,40,150,50,-70,10,220,260,40,440,-10,0,-10,-10,-10,-20,-10,-190,240,220,-20,-180,0.428571,-0.380952,1293,21,0,0,0,LEFT
210,40,150,50,-60,10,210,270,40,440,-10,0,-20,0,-20,-10,-20,-190,240,210,-30,-170,0.428571,-0.333333,1292,21,0,0,0,LEFT
200,40,150,50,-50,10,200,280,40,440,-10,0,-20,0,-30,0,-30,-190,240,200,-40,-160,0.428571,-0.285714,1291,21,0,0,0,LEFT
190,40,150,50,-40,10,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,240,190,-50,-150,0.428571,-0.238095,1290,21,0,0,0,LEFT
180,40,150,50,-30,10,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,240,180,-60,-140,0.428571,-0.190476,1289,21,0,0,0,LEFT
170,40,150,50,-20,10,170,310,40,440,-10,0,-20,0,-30,0,-40,-170,240,170,-70,-130,0.428571,-0.142857,1288,21,0,0,0,LEFT
160,40,150,50,-10,10,160,320,40,440,-10,0,-20,0,-30,0,-40,-160,230,170,-70,-130,0.428571,-0.095238,1287,21,0,0,0,LEFT
150,40,150,50,0,10,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,230,160,-80,-120,0.428571,-0.047619,1286,21,0,0,0,DOWN
150,50,400,380,250,330,150,330,50,430,0,10,-10,10,-20,10,-30,-130,230,160,-80,-110,0.409091,0.409091,1386,22,0,1,0,RIGHT
160,50,400,380,240,330,160,320,50,430,10,0,10,10,0,10,-10,-120,230,150,-70,-100,0.227273,0.409091,1385,22,0,0,1,DOWN
160,60,400,380,240,320,160,320,60,420,0,10,10,10,10,20,0,-100,230,140,-70,-80,0.181818,0.454545,1384,22,0,1,0,RIGHT
170,60,400,380,230,320,170,310,60,420,10,0,10,10,20,10,20,-90,230,130,-60,-70,-0.045455,0.409091,1383,22,0,0,1,RIGHT
180,60,400,380,220,320,180,300,60,420,10,0,20,0,20,10,30,-90,230,120,-50,-60,-0.227273,0.363636,1382,22,0,0,1,RIGHT
190,60,400,380,210,320,190,290,60,420,10,0,20,0,30,0,30,-100,230,110,-40,-50,-0.409091,0.318182,1381,22,0,0,1,RIGHT
200,60,400,380,200,320,200,280,60,420,10,0,20,0,30,0,40,-100,230,100,-30,-40,-0.454545,0.272727,1380,22,0,0,1,RIGHT
210,60,400,380,190,320,210,270,60,420,10,0,20,0,30,0,40,-110,230,90,-20,-30,-0.454545,0.227273,1379,22,0,0,1,RIGHT
220,60,400,380,180,320,220,260,60,420,10,0,20,0,30,0,40,-120,230,80,-10,-20,-0.454545,0.181818,1378,22,0,0,1,RIGHT
100,50,410,220,310,170,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
110,50,410,220,300,170,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
120,50,410,220,290,170,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
130,50,410,220,280,170,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
140,50,410,220,270,170,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
150,50,410,220,260,170,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,-5,3,0,0,1,RIGHT
160,50,410,220,250,170,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,-6,3,0,0,1,RIGHT
170,50,410,220,240,170,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,-7,3,0,0,1,RIGHT
180,50,410,220,230,170,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,-8,3,0,0,1,RIGHT
190,50,410,220,220,170,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,-9,3,0,0,1,RIGHT
200,50,410,220,210,170,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,-10,3,0,0,1,RIGHT
210,50,410,220,200,170,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
220,50,410,220,190,170,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,-12,3,0,0,1,RIGHT
230,50,410,220,180,170,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,-13,3,0,0,1,RIGHT
240,50,410,220,170,170,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,-14,3,0,0,1,RIGHT
250,50,410,220,160,170,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,-15,3,0,0,1,RIGHT
260,50,410,220,150,170,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,-16,3,0,0,1,RIGHT
270,50,410,220,140,170,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,-17,3,0,0,1,RIGHT
280,50,410,220,130,170,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,-18,3,0,0,1,RIGHT
290,50,410,220,120,170,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,-19,3,0,0,1,RIGHT
300,50,410,220,110,170,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,-20,3,0,0,1,RIGHT
310,50,410,220,100,170,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,-21,3,0,0,1,RIGHT
320,50,410,220,90,170,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,-22,3,0,0,1,RIGHT
330,50,410,220,80,170,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,-23,3,0,0,1,RIGHT
340,50,410,220,70,170,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,-24,3,0,0,1,RIGHT
350,50,410,220,60,170,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,-25,3,0,0,1,RIGHT
360,50,410,220,50,170,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,-26,3,0,0,1,RIGHT
370,50,410,220,40,170,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,-27,3,0,0,1,RIGHT
380,50,410,220,30,170,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,-28,3,0,0,1,RIGHT
390,50,410,220,20,170,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,-29,3,0,0,1,RIGHT
400,50,410,220,10,170,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,-30,3,0,0,1,RIGHT
410,50,410,220,0,170,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,-31,3,0,0,1,DOWN
410,60,410,220,0,160,410,70,60,420,0,10,10,10,500,500,500,500,400,50,10,10,0,0,-32,3,0,1,0,DOWN
410,70,410,220,0,150,410,70,70,410,0,10,0,20,500,500,500,500,410,50,0,20,0,0,-33,3,0,1,0,DOWN
410,80,410,220,0,140,410,70,80,400,0,10,0,20,500,500,500,500,410,60,0,20,0,0,-34,3,0,1,0,DOWN
410,90,410,220,0,130,410,70,90,390,0,10,0,20,500,500,500,500,410,70,0,20,0,0,-35,3,0,1,0,DOWN
410,100,410,220,0,120,410,70,100,380,0,10,0,20,500,500,500,500,410,80,0,20,0,0,-36,3,0,1,0,DOWN
410,110,410,220,0,110,410,70,110,370,0,10,0,20,500,500,500,500,410,90,0,20,0,0,-37,3,0,1,0,DOWN
410,120,410,220,0,100,410,70,120,360,0,10,0,20,500,500,500,500,410,100,0,20,0,0,-38,3,0,1,0,DOWN
410,130,410,220,0,90,410,70,130,350,0,10,0,20,500,500,500,500,410,110,0,20,0,0,-39,3,0,1,0,DOWN
410,140,410,220,0,80,410,70,140,340,0,10,0,20,500,500,500,500,410,120,0,20,0,0,-40,3,0,1,0,DOWN
410,150,410,220,0,70,410,70,150,330,0,10,0,20,500,500,500,500,410,130,0,20,0,0,-41,3,0,1,0,DOWN
410,160,410,220,0,60,410,70,160,320,0,10,0,20,500,500,500,500,410,140,0,20,0,0,-42,3,0,1,0,DOWN
410,170,410,220,0,50,410,70,170,310,0,10,0,20,500,500,500,500,410,150,0,20,0,0,-43,3,0,1,0,DOWN
410,180,410,220,0,40,410,70,180,300,0,10,0,20,500,500,500,500,410,160,0,20,0,0,-44,3,0,1,0,DOWN
410,190,410,220,0,30,410,70,190,290,0,10,0,20,500,500,500,500,410,170,0,20,0,0,-45,3,0,1,0,DOWN
410,200,410,220,0,20,410,70,200,280,0,10,0,20,500,500,500,500,410,180,0,20,0,0,-46,3,0,1,0,DOWN
410,210,410,220,0,10,410,70,210,270,0,10,0,20,500,500,500,500,410,190,0,20,0,0,-47,3,0,1,0,DOWN
410,220,470,390,60,170,410,70,220,260,0,10,0,20,500,500,500,500,410,190,0,30,0,0.25,53,4,0,1,0,RIGHT
420,220,470,390,50,170,420,60,220,260,10,0,10,10,500,500,500,500,410,200,10,20,-0.25,0,52,4,0,0,1,RIGHT
430,220,470,390,40,170,430,50,220,260,10,0,20,0,500,500,500,500,410,210,20,10,-0.25,0,51,4,0,0,1,RIGHT
440,220,470,390,30,170,440,40,220,260,10,0,20,0,500,500,500,500,410,220,30,0,-0.25,0,50,4,0,0,1,RIGHT
450,220,470,390,20,170,450,30,220,260,10,0,20,0,500,500,500,500,420,220,30,0,-0.25,0,49,4,0,0,1,RIGHT
460,220,470,390,10,170,460,20,220,260,10,0,20,0,500,500,500,500,430,220,30,0,-0.25,0,48,4,0,0,1,RIGHT
470,220,470,390,0,170,470,10,220,260,10,0,20,0,500,500,500,500,440,220,30,0,-0.25,0,47,4,0,0,1,DOWN
470,230,470,390,0,160,470,10,230,250,0,10,10,10,500,500,500,500,450,220,20,10,0,0.25,46,4,0,1,0,DOWN
470,240,470,390,0,150,470,10,240,240,0,10,0,20,500,500,500,500,460,220,10,20,0,0.25,45,4,0,1,0,DOWN
470,250,470,390,0,140,470,10,250,230,0,10,0,20,500,500,500,500,470,220,0,30,0,0.25,44,4,0,1,0,DOWN
470,260,470,390,0,130,470,10,260,220,0,10,0,20,500,500,500,500,470,230,0,30,0,0.25,43,4,0,1,0,DOWN
470,270,470,390,0,120,470,10,270,210,0,10,0,20,500,500,500,500,470,240,0,30,0,0.25,42,4,0,1,0,DOWN
